

Data analysis for each instance 
AVG,MED,MAX,MIN
0.235,0.259,0.319,0.076,
0.331,0.389,0.445,0.007,
0.376,0.428,0.483,-0.114,
0.433,0.488,0.529,-0.031,
0.133,0.128,0.322,0.008,
0.333,0.364,0.434,0.095,
0.31,0.351,0.447,0.004,
0.151,0.178,0.226,0.017,
0.455,0.526,0.597,-0.183,
0.3,0.343,0.39,-0.003,
0.215,0.203,0.322,0.109,
0.346,0.424,0.488,-0.07,
0.304,0.352,0.419,-0.041,
0.217,0.208,0.297,0.079,
0.15,0.166,0.23,0.02,
0.402,0.483,0.509,-0.154,
0.43,0.522,0.553,-0.154,
0.324,0.366,0.462,0.041,
0.279,0.305,0.448,0.002,
0.439,0.478,0.532,0.016,
0.085,0.061,0.204,0.004,
0.236,0.209,0.377,0.103,
0.315,0.355,0.404,-0.03,
0.186,0.203,0.287,0.038,
0.276,0.321,0.394,0.05,
0.334,0.388,0.461,-0.007,
0.194,0.204,0.323,0.016,
0.295,0.315,0.4,0.116,
0.303,0.336,0.392,0.055,
0.377,0.461,0.523,-0.096,
0.207,0.213,0.355,0.08,
0.459,0.516,0.57,0.058,
0.405,0.486,0.546,-0.112,
0.409,0.443,0.52,-0.007,
0.303,0.354,0.549,-0.101,
0.185,0.188,0.283,0.082,
0.275,0.291,0.345,0.058,
0.449,0.522,0.565,-0.125,
0.216,0.237,0.334,-0.037,
0.331,0.373,0.445,0.043,
0.177,0.159,0.338,0.056,
0.356,0.389,0.504,-0.06,
0.41,0.447,0.555,-0.102,
0.372,0.409,0.438,0.069,
0.29,0.302,0.483,0.096,
0.273,0.287,0.366,0.089,
0.429,0.508,0.534,-0.188,
0.153,0.151,0.24,0.057,
0.332,0.363,0.408,0.094,
0.33,0.367,0.409,0.003,
0.353,0.393,0.49,-0.099,
0.183,0.203,0.351,-0.096,
0.416,0.463,0.489,0.141,
0.336,0.42,0.532,-0.142,
0.243,0.289,0.385,-0.121,
0.254,0.267,0.459,0.092,
0.195,0.211,0.293,-0.009,
0.176,0.203,0.27,0.045,
0.269,0.303,0.449,-0.064,
0.463,0.52,0.598,0.117,
0.422,0.479,0.528,-0.051,
0.225,0.25,0.311,0.091,
0.387,0.446,0.506,0.079,
0.362,0.398,0.479,0.12,
0.317,0.382,0.456,-0.188,
0.07,0.067,0.177,-0.041,
0.386,0.452,0.509,0.098,
0.398,0.488,0.534,-0.065,
0.353,0.38,0.511,0.07,
0.312,0.347,0.373,0.121,
0.375,0.409,0.541,0.094,
0.266,0.301,0.39,-0.098,
0.383,0.431,0.477,0.024,
0.407,0.474,0.537,-0.195,
0.279,0.311,0.406,0,
0.36,0.397,0.445,0.119,
0.441,0.485,0.55,-0.05,
0.355,0.401,0.463,0.154,
0.183,0.2,0.334,-0.002,
0.251,0.234,0.357,0.147,
0.375,0.431,0.489,-0.149,
0.412,0.502,0.549,-0.192,
0.291,0.335,0.425,0.052,
0.279,0.332,0.44,-0.078,
0.422,0.491,0.545,-0.152,
0.129,0.1,0.26,0.064,
0.375,0.435,0.46,0.04,
0.325,0.352,0.418,0.054,
0.291,0.292,0.409,-0.038,
0.314,0.34,0.424,0.086,
0.434,0.499,0.573,-0.149,
0.254,0.249,0.461,0.109,
0.344,0.364,0.454,0.12,
0.394,0.444,0.508,0.145,
0.306,0.338,0.421,0.052,
0.285,0.299,0.396,0.098,
0.188,0.186,0.337,-0.009,
0.48,0.544,0.613,0.008,
0.406,0.46,0.496,-0.082,
0.221,0.224,0.279,0.135,
0.296,0.326,0.434,-0.004,
0.418,0.48,0.534,0.059,
0.401,0.434,0.529,-0.01,
0.276,0.292,0.396,0.002,
0.367,0.426,0.486,0.026,
0.187,0.189,0.292,0.045,
0.316,0.351,0.409,0.065,
0.408,0.473,0.506,0.026,
0.191,0.186,0.256,0.118,
0.233,0.244,0.332,0.105,
0.357,0.434,0.484,-0.179,
0.423,0.51,0.572,-0.206,
0.272,0.273,0.412,0.073,
0.328,0.357,0.435,0.109,
0.258,0.303,0.397,-0.023,
0.115,0.105,0.224,0.033,
0.255,0.273,0.347,0.014,
0.288,0.298,0.379,0.04,
0.332,0.36,0.461,-0.016,
0.397,0.471,0.524,-0.113,
0.347,0.388,0.449,0.057,
0.367,0.412,0.439,0.058,
0.225,0.24,0.313,-0.053,
0.215,0.247,0.312,-0.013,
0.398,0.457,0.527,-0.084,
0.392,0.456,0.473,-0.122,
0.22,0.237,0.47,0.076,
0.258,0.273,0.348,0.108,
0.297,0.331,0.391,-0.057,
0.176,0.16,0.412,0.035,
0.055,0.071,0.135,-0.036,
0.311,0.343,0.408,0.013,
0.379,0.428,0.469,-0.051,
0.282,0.336,0.356,-0.052,
0.198,0.188,0.4,0.095,
0.275,0.31,0.363,0.056,
0.14,0.178,0.227,-0.002,
0.229,0.246,0.327,-0.064,
0.416,0.499,0.546,-0.211,
0.143,0.169,0.258,-0.028,
0.273,0.315,0.411,0.014,
0.31,0.343,0.377,0.114,
0.202,0.198,0.289,0.125,
0.148,0.198,0.245,-0.058,
0.333,0.382,0.449,0.039,
0.392,0.426,0.505,0.024,
0.293,0.373,0.432,-0.078,
0.27,0.327,0.367,0.072,
0.262,0.278,0.34,0.078,
0.334,0.397,0.46,-0.135,
0.143,0.138,0.227,0.054,
0.163,0.179,0.268,0.008,
0.379,0.42,0.487,-0.083,
0.331,0.366,0.426,0.122,
0.15,0.146,0.268,-0.002,
0.369,0.441,0.485,-0.023,
0.526,0.611,0.632,-0.117,
0.147,0.151,0.214,0.047,
0.331,0.351,0.458,0.095,
0.376,0.433,0.515,-0.118,
0.216,0.233,0.299,0.056,
0.298,0.348,0.38,0.012,
0.259,0.305,0.417,-0.065,
0.407,0.461,0.51,-0.014,
0.319,0.336,0.44,0.055,
0.361,0.396,0.489,0.156,
0.348,0.37,0.438,0.081,
0.385,0.421,0.543,-0.046,
0.341,0.406,0.424,-0.19,
0.094,0.086,0.25,-0.067,
0.178,0.204,0.282,0.028,
0.384,0.437,0.46,-0.076,
0.441,0.508,0.546,-0.159,
0.251,0.24,0.356,0.045,
0.144,0.137,0.268,0.015,
0.29,0.352,0.383,0.006,
0.335,0.399,0.464,-0.047,
0.241,0.26,0.327,0.042,
0.328,0.345,0.447,0.114,
0.298,0.291,0.376,0.153,
0.154,0.156,0.327,0.018,
0.189,0.198,0.262,0.112,
0.167,0.193,0.248,0.045,
0.35,0.438,0.488,-0.075,
0.413,0.452,0.515,0.107,
0.361,0.398,0.456,0.082,
0.367,0.413,0.488,-0.041,
0.161,0.177,0.249,-0.012,
0.338,0.368,0.419,0.076,
0.352,0.408,0.528,-0.087,
0.243,0.272,0.361,-0.009,
0.218,0.231,0.333,0.121,
0.328,0.357,0.461,0.057,
0.323,0.353,0.429,0.022,
0.349,0.392,0.457,-0.094,
0.114,0.11,0.339,-0.032,
0.352,0.386,0.437,0.055,
0.383,0.463,0.497,-0.021,
0.189,0.215,0.289,-0.011,
0.169,0.177,0.249,-0.011,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.282,0.288,0.526,-0.035,
MEDs,0.314,0.319,0.611,-0.04,
MAXs,0.396,0.401,0.633,0.09,
MINs,0,0.015,0.225,-0.358,



