1.0,0.607,0.551,0.543,0.489,0.459,0.443,0.43,0.471,0.475,
0.962,0.614,0.525,0.54,0.505,0.447,0.482,0.463,0.478,0.44,
0.83,0.721,0.65,0.543,0.535,0.488,0.572,0.52,0.539,0.535,
1.0,0.6,0.478,0.443,0.516,0.457,0.414,0.435,0.464,0.411,
1.0,0.645,0.584,0.487,0.52,0.447,0.476,0.463,0.477,0.424,
0.807,0.723,0.584,0.479,0.566,0.548,0.549,0.563,0.528,0.576,
0.966,0.682,0.572,0.525,0.543,0.547,0.556,0.511,0.513,0.494,
0.955,0.616,0.542,0.481,0.389,0.463,0.448,0.466,0.477,0.469,
1.0,0.66,0.615,0.632,0.549,0.537,0.58,0.491,0.567,0.54,
0.827,0.67,0.558,0.507,0.48,0.511,0.455,0.442,0.493,0.423,
0.973,0.639,0.544,0.503,0.545,0.479,0.531,0.458,0.472,0.494,
1.0,0.532,0.473,0.503,0.451,0.442,0.446,0.44,0.469,0.445,
1.0,0.604,0.488,0.494,0.509,0.508,0.435,0.514,0.513,0.463,
1.0,0.622,0.537,0.438,0.458,0.448,0.442,0.428,0.445,0.518,
0.865,0.668,0.574,0.567,0.564,0.569,0.586,0.547,0.545,0.55,
1.0,0.581,0.431,0.485,0.421,0.442,0.42,0.427,0.393,0.416,
1.0,0.56,0.561,0.51,0.479,0.484,0.441,0.484,0.432,0.447,
0.998,0.563,0.56,0.456,0.477,0.484,0.437,0.468,0.436,0.446,
0.902,0.652,0.62,0.495,0.527,0.581,0.507,0.483,0.572,0.559,
0.993,0.69,0.431,0.451,0.497,0.426,0.433,0.483,0.513,0.498,
1.0,0.549,0.468,0.418,0.447,0.437,0.395,0.456,0.427,0.419,
0.934,0.686,0.575,0.552,0.55,0.611,0.541,0.64,0.515,0.497,
0.98,0.719,0.518,0.604,0.489,0.607,0.604,0.549,0.532,0.684,
0.941,0.666,0.556,0.564,0.481,0.477,0.474,0.49,0.478,0.432,
1.0,0.568,0.585,0.505,0.481,0.485,0.474,0.467,0.423,0.432,
1.0,0.643,0.56,0.475,0.487,0.486,0.49,0.463,0.461,0.467,
0.823,0.631,0.52,0.658,0.563,0.538,0.5,0.557,0.524,0.495,
1.0,0.519,0.527,0.492,0.447,0.44,0.383,0.407,0.407,0.38,
0.922,0.638,0.605,0.538,0.497,0.607,0.526,0.507,0.487,0.461,
0.859,0.642,0.599,0.545,0.544,0.481,0.514,0.47,0.494,0.487,
0.999,0.616,0.579,0.498,0.519,0.489,0.447,0.458,0.529,0.489,
1.0,0.547,0.51,0.499,0.51,0.448,0.479,0.433,0.427,0.453,
0.993,0.829,0.572,0.512,0.576,0.6,0.573,0.609,0.52,0.607,
1.0,0.505,0.536,0.501,0.507,0.438,0.487,0.52,0.428,0.498,
1.0,0.682,0.532,0.493,0.433,0.475,0.494,0.491,0.477,0.456,
0.755,0.618,0.53,0.529,0.48,0.572,0.534,0.525,0.533,0.483,
1.0,0.511,0.469,0.454,0.428,0.382,0.412,0.364,0.366,0.406,
1.0,0.534,0.539,0.442,0.424,0.427,0.461,0.427,0.42,0.399,
1.0,0.706,0.612,0.558,0.52,0.48,0.528,0.54,0.493,0.472,
0.961,0.626,0.587,0.467,0.477,0.502,0.526,0.45,0.516,0.446,
0.893,0.635,0.695,0.658,0.616,0.498,0.541,0.508,0.582,0.569,
1.0,0.551,0.516,0.447,0.428,0.422,0.366,0.412,0.392,0.407,
0.955,0.617,0.513,0.506,0.543,0.447,0.437,0.514,0.435,0.5,
0.973,0.663,0.62,0.578,0.525,0.51,0.528,0.495,0.524,0.498,
1.0,0.606,0.503,0.512,0.459,0.53,0.506,0.491,0.441,0.519,
0.986,0.711,0.557,0.558,0.527,0.499,0.57,0.552,0.519,0.465,
1.0,0.592,0.453,0.513,0.391,0.524,0.47,0.442,0.453,0.466,
1.0,0.551,0.444,0.436,0.444,0.411,0.418,0.465,0.393,0.376,
1.0,0.545,0.539,0.431,0.486,0.491,0.455,0.481,0.454,0.44,
0.947,0.725,0.629,0.519,0.521,0.572,0.437,0.511,0.536,0.556,
1.0,0.531,0.435,0.386,0.384,0.387,0.4,0.351,0.357,0.391,
1.0,0.608,0.494,0.448,0.452,0.532,0.462,0.525,0.477,0.481,
0.911,0.622,0.604,0.657,0.624,0.599,0.51,0.57,0.553,0.583,
1.0,0.542,0.558,0.477,0.418,0.379,0.39,0.44,0.437,0.427,
1.0,0.703,0.624,0.507,0.459,0.518,0.454,0.505,0.486,0.487,
1.0,0.561,0.488,0.504,0.475,0.45,0.541,0.495,0.468,0.502,
0.998,0.783,0.547,0.585,0.51,0.48,0.546,0.458,0.471,0.484,
0.999,0.564,0.523,0.504,0.45,0.448,0.448,0.466,0.414,0.417,
1.0,0.548,0.519,0.432,0.459,0.435,0.429,0.419,0.435,0.454,
1.0,0.622,0.595,0.52,0.487,0.543,0.477,0.492,0.456,0.489,
1.0,0.536,0.555,0.51,0.464,0.454,0.459,0.443,0.463,0.444,
1.0,0.657,0.583,0.524,0.482,0.521,0.536,0.491,0.503,0.521,
1.0,0.675,0.459,0.521,0.436,0.474,0.476,0.45,0.483,0.465,
0.994,0.722,0.617,0.578,0.547,0.507,0.544,0.533,0.564,0.526,
1.0,0.521,0.488,0.386,0.45,0.4,0.433,0.41,0.4,0.42,
1.0,0.529,0.546,0.519,0.493,0.474,0.47,0.415,0.425,0.43,
0.865,0.638,0.532,0.468,0.486,0.461,0.487,0.481,0.469,0.498,
0.936,0.811,0.663,0.597,0.613,0.577,0.556,0.554,0.541,0.61,
1.0,0.66,0.522,0.49,0.484,0.44,0.449,0.468,0.488,0.442,
1.0,0.579,0.536,0.418,0.412,0.485,0.409,0.41,0.42,0.453,
1.0,0.663,0.61,0.532,0.478,0.457,0.528,0.578,0.482,0.516,
1.0,0.6,0.52,0.613,0.508,0.535,0.517,0.453,0.513,0.514,
1.0,0.633,0.505,0.506,0.474,0.44,0.417,0.461,0.466,0.434,
0.969,0.617,0.569,0.56,0.516,0.456,0.54,0.506,0.628,0.512,
0.908,0.713,0.62,0.588,0.585,0.572,0.599,0.591,0.582,0.591,
0.87,0.674,0.508,0.535,0.485,0.45,0.536,0.49,0.423,0.441,
1.0,0.529,0.478,0.524,0.394,0.439,0.451,0.409,0.398,0.406,
1.0,0.554,0.466,0.414,0.426,0.467,0.426,0.382,0.416,0.413,
1.0,0.706,0.612,0.554,0.558,0.498,0.522,0.519,0.491,0.461,
0.846,0.67,0.527,0.538,0.5,0.501,0.473,0.52,0.505,0.461,
1.0,0.633,0.53,0.551,0.514,0.468,0.457,0.443,0.466,0.503,
1.0,0.667,0.558,0.573,0.469,0.427,0.48,0.467,0.464,0.455,
1.0,0.606,0.516,0.45,0.499,0.436,0.437,0.444,0.417,0.448,
0.8,0.673,0.579,0.498,0.506,0.499,0.455,0.447,0.479,0.523,
1.0,0.502,0.486,0.419,0.428,0.372,0.43,0.394,0.4,0.395,
1.0,0.548,0.458,0.399,0.467,0.408,0.44,0.443,0.385,0.451,
1.0,0.516,0.59,0.53,0.523,0.526,0.486,0.468,0.483,0.483,
0.977,0.746,0.716,0.604,0.59,0.626,0.583,0.561,0.576,0.583,
1.0,0.549,0.527,0.509,0.438,0.405,0.432,0.414,0.426,0.406,
1.0,0.641,0.534,0.542,0.504,0.49,0.47,0.482,0.5,0.467,
0.798,0.697,0.538,0.597,0.615,0.57,0.545,0.541,0.607,0.549,
0.828,0.733,0.689,0.64,0.567,0.516,0.496,0.488,0.534,0.538,
0.925,0.729,0.554,0.566,0.584,0.57,0.526,0.533,0.549,0.578,
0.836,0.666,0.527,0.498,0.415,0.503,0.483,0.481,0.508,0.466,
0.952,0.699,0.759,0.634,0.618,0.664,0.652,0.603,0.608,0.569,
0.963,0.631,0.59,0.514,0.477,0.476,0.526,0.507,0.49,0.436,
1.0,0.617,0.574,0.503,0.463,0.468,0.511,0.495,0.51,0.496,
0.96,0.612,0.523,0.515,0.53,0.462,0.482,0.447,0.485,0.44,
1.0,0.532,0.479,0.454,0.456,0.408,0.421,0.364,0.39,0.429,
0.956,0.621,0.46,0.441,0.486,0.462,0.413,0.453,0.429,0.425,
0.968,0.696,0.611,0.564,0.521,0.512,0.494,0.499,0.51,0.5,
0.899,0.69,0.595,0.661,0.575,0.562,0.576,0.494,0.544,0.52,
0.995,0.568,0.495,0.495,0.495,0.466,0.431,0.43,0.443,0.405,
1.0,0.58,0.535,0.464,0.449,0.487,0.436,0.485,0.505,0.471,
0.775,0.571,0.57,0.54,0.598,0.483,0.499,0.485,0.532,0.498,
1.0,0.629,0.479,0.487,0.506,0.467,0.474,0.461,0.435,0.496,
1.0,0.574,0.487,0.507,0.456,0.407,0.378,0.434,0.4,0.432,
0.994,0.612,0.594,0.531,0.543,0.475,0.524,0.526,0.477,0.505,
1.0,0.654,0.586,0.51,0.473,0.506,0.487,0.476,0.509,0.473,
1.0,0.664,0.515,0.507,0.522,0.508,0.444,0.513,0.481,0.518,
0.966,0.656,0.54,0.503,0.513,0.495,0.455,0.475,0.514,0.476,
1.0,0.588,0.544,0.448,0.424,0.422,0.476,0.47,0.45,0.446,
1.0,0.569,0.544,0.43,0.4,0.408,0.404,0.427,0.461,0.409,
0.9,0.615,0.532,0.574,0.574,0.537,0.484,0.495,0.48,0.543,
0.846,0.679,0.701,0.518,0.531,0.52,0.603,0.538,0.501,0.499,
1.0,0.505,0.481,0.425,0.37,0.432,0.404,0.352,0.369,0.399,
0.94,0.613,0.505,0.48,0.51,0.424,0.432,0.521,0.414,0.52,
1.0,0.573,0.475,0.545,0.467,0.467,0.457,0.43,0.409,0.446,
0.994,0.657,0.706,0.643,0.603,0.505,0.631,0.659,0.61,0.634,
1.0,0.581,0.455,0.421,0.348,0.443,0.422,0.391,0.402,0.351,
1.0,0.599,0.496,0.442,0.493,0.473,0.473,0.402,0.449,0.451,
1.0,0.743,0.586,0.611,0.471,0.503,0.664,0.585,0.578,0.505,
1.0,0.592,0.476,0.498,0.424,0.412,0.405,0.395,0.404,0.379,
1.0,0.586,0.495,0.459,0.497,0.483,0.43,0.454,0.466,0.434,
0.872,0.757,0.548,0.594,0.535,0.547,0.497,0.532,0.486,0.491,
1.0,0.637,0.539,0.497,0.574,0.452,0.503,0.525,0.518,0.547,
1.0,0.627,0.565,0.528,0.447,0.51,0.487,0.467,0.468,0.456,
0.839,0.642,0.583,0.559,0.533,0.496,0.489,0.516,0.508,0.478,
1.0,0.616,0.509,0.465,0.465,0.48,0.487,0.467,0.439,0.445,
1.0,0.531,0.454,0.417,0.445,0.384,0.431,0.382,0.374,0.383,
1.0,0.61,0.506,0.479,0.471,0.454,0.472,0.45,0.496,0.463,
0.862,0.617,0.516,0.536,0.608,0.506,0.517,0.467,0.474,0.494,
1.0,0.703,0.561,0.6,0.503,0.486,0.543,0.579,0.542,0.501,
1.0,0.606,0.554,0.493,0.494,0.496,0.473,0.446,0.442,0.442,
1.0,0.596,0.514,0.481,0.498,0.504,0.455,0.497,0.479,0.482,
0.976,0.783,0.664,0.659,0.614,0.606,0.567,0.567,0.62,0.538,
0.955,0.659,0.573,0.556,0.48,0.503,0.474,0.587,0.549,0.519,
1.0,0.571,0.524,0.481,0.45,0.471,0.448,0.48,0.495,0.438,
1.0,0.504,0.506,0.425,0.415,0.397,0.416,0.403,0.412,0.382,
0.914,0.765,0.604,0.715,0.603,0.566,0.635,0.596,0.566,0.61,
1.0,0.57,0.571,0.517,0.493,0.505,0.459,0.524,0.477,0.451,
0.984,0.637,0.484,0.494,0.523,0.429,0.476,0.435,0.455,0.42,
1.0,0.556,0.462,0.488,0.398,0.504,0.471,0.401,0.486,0.474,
0.96,0.631,0.592,0.526,0.545,0.544,0.531,0.51,0.496,0.518,
0.894,0.631,0.64,0.514,0.549,0.52,0.591,0.561,0.519,0.481,
1.0,0.515,0.471,0.468,0.456,0.397,0.448,0.451,0.372,0.424,
1.0,0.645,0.497,0.484,0.515,0.459,0.46,0.436,0.456,0.43,
1.0,0.725,0.55,0.52,0.489,0.62,0.521,0.492,0.5,0.555,
0.928,0.654,0.63,0.663,0.585,0.506,0.551,0.516,0.471,0.541,
1.0,0.547,0.407,0.497,0.452,0.465,0.423,0.459,0.47,0.474,
1.0,0.507,0.422,0.414,0.409,0.389,0.435,0.408,0.379,0.365,
0.728,0.671,0.547,0.472,0.502,0.45,0.481,0.467,0.55,0.445,
0.909,0.824,0.638,0.672,0.593,0.555,0.656,0.596,0.619,0.69,
1.0,0.528,0.578,0.477,0.488,0.433,0.458,0.484,0.414,0.422,
1.0,0.649,0.587,0.551,0.5,0.532,0.496,0.483,0.506,0.522,
1.0,0.552,0.531,0.543,0.512,0.54,0.484,0.448,0.455,0.456,
1.0,0.712,0.591,0.494,0.513,0.547,0.505,0.523,0.495,0.537,
0.93,0.63,0.749,0.579,0.566,0.548,0.541,0.558,0.577,0.532,
1.0,0.73,0.573,0.523,0.594,0.504,0.568,0.547,0.591,0.548,
0.975,0.722,0.611,0.655,0.569,0.545,0.542,0.498,0.546,0.556,
1.0,0.615,0.442,0.492,0.497,0.435,0.422,0.434,0.452,0.42,
1.0,0.581,0.494,0.47,0.503,0.434,0.474,0.451,0.438,0.439,
0.919,0.595,0.517,0.47,0.454,0.506,0.505,0.47,0.45,0.467,
1.0,0.626,0.467,0.483,0.47,0.433,0.409,0.402,0.424,0.435,
1.0,0.689,0.547,0.512,0.479,0.481,0.535,0.464,0.514,0.501,
0.983,0.644,0.687,0.584,0.616,0.542,0.52,0.569,0.603,0.593,
1.0,0.642,0.506,0.467,0.434,0.414,0.445,0.398,0.409,0.439,
1.0,0.595,0.492,0.493,0.404,0.429,0.431,0.458,0.406,0.41,
1.0,0.664,0.479,0.449,0.538,0.509,0.51,0.477,0.512,0.52,
0.903,0.666,0.561,0.564,0.575,0.489,0.529,0.54,0.46,0.471,
0.872,0.585,0.671,0.563,0.494,0.485,0.537,0.538,0.54,0.496,
1.0,0.493,0.465,0.423,0.416,0.416,0.412,0.44,0.408,0.371,
1.0,0.635,0.58,0.572,0.56,0.538,0.574,0.544,0.52,0.538,
1.0,0.576,0.468,0.427,0.442,0.435,0.417,0.433,0.417,0.441,
1.0,0.611,0.521,0.523,0.455,0.495,0.449,0.429,0.442,0.482,
1.0,0.619,0.397,0.469,0.436,0.387,0.389,0.421,0.413,0.412,
1.0,0.666,0.488,0.483,0.462,0.452,0.521,0.439,0.44,0.433,
0.971,0.716,0.628,0.533,0.527,0.52,0.535,0.535,0.524,0.547,
1.0,0.643,0.518,0.504,0.556,0.506,0.479,0.436,0.52,0.483,
0.901,0.668,0.563,0.582,0.532,0.512,0.522,0.486,0.53,0.466,
1.0,0.576,0.493,0.503,0.468,0.419,0.399,0.42,0.399,0.397,
0.962,0.66,0.489,0.527,0.494,0.457,0.488,0.469,0.479,0.506,
0.844,0.803,0.617,0.593,0.558,0.587,0.63,0.497,0.557,0.545,
0.796,0.61,0.505,0.504,0.481,0.464,0.474,0.43,0.478,0.444,
1.0,0.647,0.529,0.493,0.491,0.446,0.474,0.504,0.458,0.481,
1.0,0.542,0.509,0.49,0.493,0.474,0.44,0.447,0.441,0.457,
1.0,0.607,0.493,0.521,0.45,0.494,0.455,0.42,0.444,0.476,
1.0,0.511,0.393,0.464,0.446,0.462,0.395,0.388,0.38,0.358,
0.912,0.651,0.589,0.548,0.529,0.51,0.459,0.494,0.508,0.537,
0.9,0.689,0.54,0.525,0.539,0.476,0.52,0.471,0.538,0.469,
1.0,0.555,0.543,0.415,0.435,0.434,0.431,0.467,0.426,0.418,
1.0,0.616,0.574,0.499,0.507,0.448,0.44,0.511,0.468,0.454,
0.953,0.702,0.569,0.463,0.514,0.469,0.442,0.523,0.502,0.508,
0.966,0.659,0.484,0.488,0.478,0.471,0.474,0.4,0.434,0.441,
1.0,0.61,0.55,0.446,0.496,0.451,0.441,0.435,0.485,0.484,
1.0,0.565,0.543,0.53,0.465,0.489,0.457,0.427,0.421,0.439,
0.883,0.689,0.554,0.591,0.507,0.599,0.518,0.475,0.541,0.6,
0.881,0.653,0.638,0.54,0.521,0.513,0.56,0.51,0.466,0.453,
1.0,0.545,0.51,0.394,0.412,0.407,0.432,0.388,0.395,0.45,
1.0,0.508,0.614,0.525,0.505,0.477,0.457,0.475,0.418,0.443,
1.0,0.608,0.68,0.53,0.593,0.517,0.498,0.593,0.543,0.501,
1.0,0.575,0.506,0.469,0.461,0.438,0.445,0.408,0.436,0.459,
1.0,0.601,0.522,0.464,0.467,0.445,0.44,0.463,0.443,0.443,
0.874,0.602,0.654,0.627,0.447,0.553,0.513,0.56,0.5,0.492,
0.886,0.651,0.644,0.526,0.553,0.507,0.538,0.537,0.51,0.532,
0.937,0.729,0.582,0.616,0.549,0.537,0.553,0.514,0.566,0.575,
1.0,0.654,0.537,0.539,0.48,0.455,0.467,0.509,0.48,0.472,
1.0,0.571,0.479,0.486,0.429,0.434,0.402,0.398,0.368,0.353,
1.0,0.605,0.596,0.523,0.545,0.538,0.524,0.526,0.495,0.511,
1.0,0.777,0.57,0.567,0.457,0.48,0.517,0.484,0.448,0.55,
1.0,0.488,0.518,0.415,0.448,0.435,0.383,0.459,0.439,0.439,
1.0,0.559,0.535,0.506,0.415,0.492,0.456,0.524,0.456,0.487,
0.89,0.674,0.542,0.497,0.518,0.511,0.482,0.476,0.487,0.499,
0.922,0.548,0.657,0.492,0.514,0.554,0.491,0.496,0.441,0.48,
1.0,0.609,0.479,0.504,0.461,0.448,0.45,0.449,0.483,0.454,
1.0,0.663,0.532,0.52,0.435,0.42,0.445,0.426,0.445,0.413,
1.0,0.703,0.595,0.555,0.482,0.479,0.524,0.46,0.472,0.471,
0.85,0.675,0.546,0.517,0.502,0.454,0.447,0.528,0.478,0.562,
1.0,0.593,0.45,0.466,0.437,0.445,0.435,0.401,0.456,0.413,
1.0,0.591,0.579,0.571,0.448,0.443,0.483,0.48,0.462,0.474,
1.0,0.544,0.45,0.419,0.498,0.451,0.425,0.382,0.429,0.419,
0.976,0.672,0.531,0.462,0.473,0.446,0.444,0.446,0.446,0.463,
0.921,0.71,0.591,0.543,0.619,0.523,0.545,0.555,0.511,0.534,
0.852,0.546,0.516,0.471,0.408,0.463,0.388,0.451,0.412,0.368,
1.0,0.624,0.483,0.481,0.445,0.484,0.466,0.462,0.444,0.418,
1.0,0.638,0.47,0.503,0.449,0.458,0.455,0.478,0.423,0.45,
1.0,0.66,0.515,0.554,0.552,0.483,0.52,0.437,0.455,0.533,
0.955,0.699,0.643,0.532,0.538,0.562,0.526,0.528,0.556,0.511,
1.0,0.542,0.474,0.453,0.449,0.408,0.379,0.341,0.408,0.357,
1.0,0.596,0.542,0.555,0.492,0.488,0.516,0.496,0.441,0.475,
0.971,0.623,0.514,0.451,0.476,0.435,0.451,0.458,0.505,0.473,
0.906,0.8,0.719,0.59,0.554,0.587,0.632,0.601,0.618,0.578,
1.0,0.541,0.481,0.41,0.374,0.37,0.415,0.393,0.397,0.399,
1.0,0.525,0.542,0.463,0.44,0.415,0.45,0.451,0.429,0.416,
0.962,0.704,0.618,0.621,0.569,0.508,0.583,0.597,0.498,0.496,
1.0,0.527,0.588,0.537,0.494,0.456,0.545,0.445,0.466,0.465,
0.981,0.625,0.518,0.58,0.625,0.52,0.595,0.534,0.57,0.524,
1.0,0.503,0.468,0.397,0.408,0.381,0.416,0.407,0.426,0.377,
1.0,0.596,0.524,0.444,0.453,0.475,0.425,0.413,0.439,0.411,
1.0,0.598,0.541,0.486,0.453,0.467,0.466,0.47,0.449,0.422,
0.778,0.77,0.716,0.627,0.607,0.606,0.541,0.576,0.619,0.55,
1.0,0.56,0.633,0.57,0.517,0.442,0.518,0.485,0.469,0.568,
1.0,0.658,0.473,0.546,0.5,0.479,0.477,0.505,0.468,0.448,
1.0,0.625,0.548,0.563,0.602,0.583,0.503,0.531,0.527,0.578,
1.0,0.562,0.452,0.384,0.411,0.469,0.41,0.413,0.386,0.408,
1.0,0.584,0.543,0.431,0.471,0.442,0.445,0.468,0.474,0.402,
1.0,0.616,0.591,0.524,0.555,0.535,0.49,0.521,0.506,0.512,
1.0,0.655,0.527,0.516,0.46,0.468,0.453,0.466,0.465,0.436,
0.889,0.615,0.634,0.575,0.564,0.537,0.539,0.509,0.55,0.48,
1.0,0.649,0.586,0.476,0.474,0.547,0.512,0.528,0.461,0.44,
1.0,0.556,0.68,0.47,0.558,0.5,0.486,0.507,0.491,0.468,
0.866,0.629,0.609,0.625,0.512,0.517,0.556,0.517,0.524,0.554,
1.0,0.64,0.492,0.534,0.518,0.522,0.486,0.507,0.465,0.484,
0.865,0.623,0.675,0.57,0.506,0.556,0.589,0.549,0.538,0.572,
0.973,0.614,0.64,0.559,0.515,0.566,0.534,0.48,0.483,0.585,
1.0,0.548,0.538,0.48,0.433,0.398,0.469,0.43,0.453,0.434,
1.0,0.675,0.508,0.525,0.519,0.544,0.499,0.525,0.51,0.49,
1.0,0.648,0.589,0.551,0.617,0.565,0.507,0.515,0.572,0.511,
1.0,0.555,0.518,0.528,0.443,0.436,0.441,0.441,0.445,0.449,
1.0,0.656,0.523,0.566,0.47,0.5,0.477,0.444,0.442,0.469,
1.0,0.598,0.585,0.59,0.545,0.493,0.495,0.521,0.499,0.514,
0.828,0.66,0.65,0.498,0.546,0.506,0.533,0.52,0.516,0.516,
0.852,0.847,0.566,0.552,0.553,0.574,0.538,0.489,0.566,0.536,
0.989,0.658,0.601,0.52,0.517,0.537,0.535,0.539,0.517,0.487,
1.0,0.566,0.487,0.501,0.548,0.506,0.449,0.469,0.472,0.501,
1.0,0.557,0.575,0.545,0.511,0.48,0.495,0.414,0.418,0.449,
0.957,0.6,0.532,0.388,0.465,0.543,0.435,0.437,0.431,0.494,
1.0,0.661,0.557,0.462,0.493,0.479,0.477,0.474,0.496,0.462,
1.0,0.606,0.528,0.48,0.452,0.466,0.478,0.457,0.535,0.498,
1.0,0.612,0.642,0.571,0.547,0.521,0.504,0.541,0.518,0.538,
1.0,0.547,0.608,0.518,0.542,0.465,0.446,0.462,0.466,0.497,
0.863,0.619,0.567,0.607,0.46,0.617,0.471,0.519,0.51,0.471,
1.0,0.566,0.441,0.455,0.397,0.396,0.408,0.424,0.47,0.412,
0.85,0.654,0.604,0.564,0.6,0.592,0.524,0.5,0.548,0.551,
0.924,0.726,0.606,0.585,0.51,0.54,0.568,0.557,0.567,0.533,
0.899,0.766,0.658,0.672,0.565,0.57,0.532,0.551,0.547,0.528,
1.0,0.605,0.552,0.469,0.445,0.487,0.484,0.463,0.436,0.466,
1.0,0.511,0.414,0.408,0.446,0.425,0.415,0.405,0.405,0.386,
0.823,0.63,0.562,0.514,0.481,0.52,0.5,0.518,0.469,0.483,
1.0,0.601,0.57,0.472,0.47,0.429,0.424,0.504,0.466,0.436,
1.0,0.596,0.598,0.544,0.476,0.5,0.484,0.465,0.497,0.507,
