

Data analysis for each instance 
AVG,MED,MAX,MIN
0.47,0.399,1,0.398,
0.494,0.427,1,0.425,
0.353,0.304,0.733,0.303,
0.49,0.442,0.976,0.41,
0.376,0.308,1,0.271,
0.301,0.272,0.539,0.271,
0.495,0.431,1,0.43,
0.475,0.424,0.934,0.415,
0.439,0.383,1,0.349,
0.542,0.488,1,0.488,
0.42,0.361,0.997,0.336,
0.336,0.292,0.677,0.292,
0.449,0.429,0.677,0.413,
0.365,0.319,0.781,0.305,
0.335,0.249,0.953,0.247,
0.489,0.437,0.91,0.431,
0.324,0.284,0.647,0.283,
0.357,0.314,0.784,0.266,
0.411,0.338,1,0.337,
0.455,0.411,0.872,0.379,
0.278,0.209,0.767,0.208,
0.281,0.232,0.79,0.168,
0.319,0.271,0.662,0.262,
0.399,0.366,0.667,0.358,
0.467,0.416,0.873,0.414,
0.526,0.47,1,0.452,
0.369,0.301,0.949,0.293,
0.471,0.407,1,0.406,
0.386,0.334,0.747,0.333,
0.411,0.349,0.89,0.347,
0.371,0.304,0.916,0.299,
0.318,0.231,1,0.221,
0.511,0.445,1,0.435,
0.36,0.325,0.882,0.248,
0.428,0.358,1,0.335,
0.307,0.268,0.574,0.261,
0.392,0.337,0.869,0.335,
0.504,0.465,0.841,0.465,
0.314,0.223,1,0.22,
0.491,0.43,1,0.43,
0.344,0.303,0.704,0.295,
0.426,0.351,1,0.35,
0.293,0.246,0.644,0.243,
0.309,0.233,0.858,0.225,
0.411,0.359,0.985,0.299,
0.407,0.334,1,0.333,
0.506,0.474,0.874,0.437,
0.412,0.351,0.971,0.342,
0.322,0.269,0.821,0.22,
0.469,0.413,1,0.387,
0.274,0.23,0.625,0.23,
0.33,0.273,0.803,0.272,
0.497,0.441,1,0.429,
0.374,0.343,0.669,0.321,
0.394,0.336,0.851,0.33,
0.369,0.298,0.954,0.298,
0.41,0.354,0.905,0.354,
0.384,0.342,0.703,0.339,
0.357,0.273,1,0.272,
0.357,0.33,0.651,0.311,
0.386,0.334,0.788,0.332,
0.49,0.439,1,0.399,
0.395,0.345,0.812,0.342,
0.375,0.353,0.556,0.353,
0.48,0.432,0.884,0.432,
0.467,0.394,1,0.392,
0.425,0.349,1,0.328,
0.341,0.286,0.943,0.24,
0.408,0.342,1,0.315,
0.462,0.418,0.908,0.377,
0.447,0.383,1,0.383,
0.362,0.328,0.689,0.314,
0.477,0.419,1,0.386,
0.519,0.466,1,0.447,
0.396,0.339,0.947,0.307,
0.371,0.303,0.982,0.286,
0.393,0.34,0.822,0.338,
0.336,0.282,0.759,0.263,
0.402,0.351,0.841,0.35,
0.395,0.343,1,0.239,
0.411,0.37,0.769,0.369,
0.391,0.343,0.804,0.336,
0.498,0.427,1,0.42,
0.583,0.549,1,0.48,
0.409,0.329,1,0.325,
0.383,0.333,0.803,0.332,
0.561,0.528,0.998,0.449,
0.422,0.341,1,0.34,
0.38,0.341,0.72,0.33,
0.388,0.322,1,0.249,
0.351,0.32,0.585,0.32,
0.44,0.376,1,0.374,
0.43,0.359,1,0.356,
0.386,0.369,0.607,0.343,
0.452,0.404,0.875,0.394,
0.43,0.387,0.802,0.385,
0.421,0.344,1,0.342,
0.446,0.383,0.98,0.381,
0.3,0.249,0.728,0.237,
0.449,0.401,1,0.341,
0.472,0.406,1,0.401,
0.424,0.383,0.791,0.378,
0.334,0.287,0.686,0.261,
0.406,0.365,1,0.276,
0.516,0.459,1,0.459,
0.406,0.366,0.723,0.366,
0.304,0.246,0.753,0.226,
0.361,0.324,0.696,0.316,
0.437,0.369,1,0.351,
0.3,0.243,0.753,0.242,
0.463,0.397,1,0.397,
0.318,0.287,0.571,0.285,
0.386,0.32,0.991,0.292,
0.307,0.255,0.74,0.255,
0.56,0.504,1,0.5,
0.344,0.286,0.833,0.285,
0.322,0.259,0.823,0.208,
0.393,0.317,1,0.308,
0.363,0.284,0.846,0.28,
0.509,0.464,0.829,0.461,
0.349,0.265,1,0.258,
0.446,0.385,1,0.367,
0.448,0.41,0.874,0.356,
0.553,0.498,1,0.497,
0.408,0.363,0.753,0.358,
0.341,0.274,0.892,0.27,
0.31,0.247,0.764,0.241,
0.484,0.418,1,0.404,
0.614,0.565,0.915,0.564,
0.366,0.314,0.755,0.309,
0.508,0.452,1,0.438,
0.359,0.284,1,0.284,
0.406,0.366,0.7,0.364,
0.503,0.444,0.961,0.442,
0.394,0.329,1,0.303,
0.34,0.29,0.721,0.29,
0.493,0.438,0.929,0.437,
0.357,0.299,0.807,0.272,
0.404,0.36,0.754,0.36,
0.427,0.374,0.819,0.373,
0.39,0.333,0.912,0.29,
0.3,0.249,0.744,0.248,
0.329,0.28,0.739,0.28,
0.271,0.207,0.75,0.202,
0.369,0.322,0.953,0.258,
0.328,0.299,0.602,0.287,
0.304,0.281,0.578,0.241,
0.393,0.33,1,0.308,
0.495,0.425,1,0.42,
0.329,0.302,0.511,0.294,
0.421,0.348,1,0.328,
0.318,0.258,0.79,0.255,
0.469,0.402,1,0.399,
0.371,0.307,0.843,0.3,
0.582,0.536,1,0.525,
0.352,0.32,0.616,0.309,
0.396,0.342,0.846,0.325,
0.419,0.348,1,0.347,
0.523,0.483,0.891,0.473,
0.488,0.429,0.998,0.427,
0.516,0.458,1,0.456,
0.369,0.288,1,0.285,
0.494,0.457,0.855,0.441,
0.398,0.362,0.707,0.36,
0.401,0.336,0.899,0.328,
0.361,0.304,0.807,0.303,
0.364,0.318,0.802,0.297,
0.514,0.475,0.968,0.371,
0.466,0.405,0.972,0.404,
0.403,0.357,0.87,0.333,
0.366,0.313,0.806,0.301,
0.338,0.31,0.581,0.308,
0.383,0.347,0.658,0.344,
0.418,0.363,0.933,0.343,
0.469,0.424,0.924,0.373,
0.561,0.514,1,0.501,
0.359,0.329,0.616,0.326,
0.422,0.38,0.792,0.375,
0.418,0.351,1,0.347,
0.4,0.365,0.771,0.341,
0.409,0.381,0.635,0.373,
0.491,0.434,1,0.427,
0.47,0.416,1,0.396,
0.528,0.474,0.982,0.472,
0.422,0.378,0.832,0.365,
0.444,0.38,1,0.372,
0.375,0.359,0.622,0.323,
0.563,0.512,1,0.5,
0.488,0.43,1,0.425,
0.425,0.392,0.72,0.388,
0.387,0.344,0.759,0.342,
0.385,0.341,0.803,0.333,
0.391,0.358,0.687,0.346,
0.551,0.508,0.95,0.502,
0.362,0.316,0.762,0.309,
0.462,0.415,0.883,0.391,
0.529,0.477,1,0.469,
0.449,0.409,0.781,0.408,
0.438,0.393,0.831,0.392,
0.593,0.549,1,0.526,
0.39,0.376,0.545,0.361,
0.437,0.404,0.721,0.399,
0.426,0.378,0.846,0.377,
0.304,0.232,0.771,0.208,
0.512,0.479,0.846,0.459,
0.291,0.223,0.751,0.21,
0.362,0.273,1,0.271,
0.402,0.363,0.728,0.349,
0.287,0.245,0.7,0.212,
0.532,0.518,1,0.39,
0.361,0.338,0.551,0.332,
0.493,0.455,0.854,0.419,
0.511,0.451,1,0.449,
0.479,0.436,0.934,0.365,
0.324,0.291,0.657,0.257,
0.283,0.228,0.757,0.21,
0.421,0.383,0.805,0.335,
0.488,0.413,1,0.408,
0.426,0.351,1,0.351,
0.383,0.346,0.688,0.341,
0.469,0.419,0.898,0.418,
0.383,0.306,1,0.301,
0.373,0.301,1,0.301,
0.473,0.425,0.944,0.41,
0.276,0.247,0.518,0.24,
0.361,0.287,1,0.287,
0.464,0.402,1,0.401,
0.462,0.424,0.802,0.423,
0.437,0.38,0.948,0.368,
0.359,0.303,0.875,0.292,
0.372,0.33,0.752,0.325,
0.474,0.429,0.882,0.425,
0.437,0.394,0.812,0.388,
0.434,0.382,1,0.29,
0.338,0.268,0.855,0.261,
0.332,0.279,0.758,0.277,
0.518,0.486,0.912,0.416,
0.368,0.333,0.669,0.332,
0.566,0.512,0.982,0.509,
0.379,0.308,1,0.308,
0.583,0.534,1,0.519,
0.415,0.373,0.799,0.35,
0.374,0.315,0.863,0.302,
0.432,0.359,1,0.357,
0.508,0.454,1,0.429,
0.314,0.281,0.587,0.281,
0.328,0.248,0.945,0.245,
0.393,0.326,0.938,0.325,
0.452,0.398,0.942,0.369,
0.416,0.366,0.816,0.362,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.549,0.546,0.796,0.348,
MEDs,0.498,0.496,0.784,0.28,
MAXs,0.956,1,1,0.547,
MINs,0.434,0.431,0.685,0.223,


AVGs,0.422,0.417,0.625,0.263,
MEDs,0.371,0.366,0.589,0.195,
MAXs,0.859,0.885,1,0.501,
MINs,0.358,0.352,0.582,0.168,



