0.367,0.421,0.233,0.3,0.184,0.217,0.311,0.168,0.29,0.306,
0.139,0.13,0.228,0.254,0.212,0.25,0.266,0.154,0.272,0.276,
-0.068,0.046,0.212,0.234,0.016,0.055,0.024,0.028,0.012,0.04,
0.378,0.061,-0.09,-0.103,-0.117,0.096,0.158,0.05,-0.079,0.125,
0.28,0.194,0.401,0.457,0.455,0.437,0.501,0.482,0.467,0.462,
-0.07,-0.023,0.016,0.113,0.04,0.05,0.086,0.058,-0.006,0.044,
0.147,0.134,0.203,0.257,0.199,0.156,0.25,0.267,0.195,0.287,
0.063,-0.195,0.102,-0.078,-0.013,0.14,-0.031,-0.027,0.139,-0.082,
-0.28,-0.359,0.327,0.078,0.323,0.322,0.355,0.296,0.284,0.368,
0.217,-0.038,0.098,0.18,0.158,0.235,0.201,0.135,0.178,0.241,
0.194,0.318,0.297,0.399,0.357,0.414,0.38,0.397,0.316,0.31,
0.096,0.322,0.15,0.212,0.149,0.237,0.232,0.262,0.277,0.215,
-0.124,-0.464,0.064,-0.079,0.147,0.233,0.3,0.375,0.344,0.293,
-0.292,0.296,0.165,0.27,0.296,0.224,0.276,0.265,0.292,0.269,
0.299,0.261,0.272,0.241,0.247,0.278,0.308,0.302,0.206,0.274,
0.15,0.396,0.479,0.445,0.494,0.415,0.448,0.412,0.478,0.372,
-0.352,0.085,0.035,0.081,0.118,-0.02,0.08,0.047,0.113,0.16,
0.197,0.223,0.273,0.359,0.36,0.394,0.398,0.324,0.29,0.37,
0.043,0.027,0.085,0.311,0.105,-0.005,0.085,0.149,0.173,0.236,
-0.033,0.055,0.138,0.165,0.224,0.244,0.229,0.326,0.129,0.208,
-0.274,-0.289,-0.108,0.103,-0.104,0.067,-0.033,0.005,-0.078,-0.041,
-0.079,-0.223,-0.069,-0.146,-0.159,-0.211,-0.181,-0.184,-0.173,0.06,
0.208,0.4,0.409,0.366,0.394,0.425,0.432,0.428,0.419,0.381,
0.394,0.423,0.198,0.201,0.19,0.241,0.181,0.122,0.15,0.244,
-0.002,0.244,0.291,0.331,0.317,0.331,0.282,0.353,0.268,0.354,
0.194,0.347,0.317,0.274,0.361,0.344,0.426,0.409,0.321,0.315,
0.18,0.219,0.206,0.286,0.254,0.239,0.237,0.214,0.236,0.261,
-0.08,0.466,0.475,0.47,0.452,0.467,0.494,0.504,0.478,0.469,
0.041,-0.189,-0.357,-0.198,-0.222,-0.171,-0.181,-0.08,-0.184,-0.221,
0.134,0.19,0.219,0.263,0.207,0.255,0.175,0.239,0.202,0.223,
0.377,0.394,0.377,0.313,0.214,0.236,0.331,0.207,0.167,0.262,
0.164,0.588,0.358,0.193,0.425,0.386,0.388,0.324,0.309,0.308,
-0.237,-0.324,0.034,0.192,0.152,0.056,0.044,0.116,0.17,0.132,
-0.013,0.109,0.153,0.227,0.209,0.153,0.135,0.17,0.23,0.118,
-0.026,0.382,0.269,0.24,0.321,0.27,0.258,0.233,0.281,0.223,
0.202,0.323,0.373,0.279,0.279,0.308,0.282,0.319,0.387,0.395,
0.093,0.38,0.359,0.476,0.326,0.274,0.299,0.314,0.304,0.293,
-0.36,0.441,0.416,0.409,0.368,0.366,0.427,0.423,0.432,0.425,
0.279,0.111,0.158,0.141,0.142,0.111,0.194,0.121,0.029,0.168,
-0.129,0.235,0.159,0.153,0.026,0.017,0.151,0.124,-0.072,0.152,
0.038,0.256,0.144,0.226,0.187,0.164,0.183,0.33,0.256,0.334,
-0.079,0.377,0.435,0.443,0.474,0.448,0.478,0.45,0.446,0.448,
0.177,0.275,0.331,0.304,0.321,0.352,0.31,0.366,0.354,0.406,
0.064,0.158,0.209,0.252,0.308,0.316,0.185,0.301,0.275,0.218,
0.402,0.012,0.13,0.201,0.211,0.11,0.098,0.16,0.153,0.199,
0.114,0.457,0.425,0.443,0.472,0.402,0.476,0.431,0.454,0.406,
-0.22,0.293,0.237,0.267,0.291,0.259,0.283,0.286,0.307,0.313,
0.296,0.43,0.269,0.221,0.071,0.084,0.223,0.263,0.146,0.271,
0.099,0.223,0.079,0.114,0.039,0.027,0.006,-0.105,0.0,0.078,
0.032,-0.061,-0.042,-0.051,0.183,0.136,0.188,0.099,0.152,-0.048,
-0.127,0.342,0.284,0.321,0.422,0.391,0.433,0.356,0.298,0.359,
0.025,0.251,0.149,0.209,0.295,0.24,0.208,0.227,0.15,0.193,
0.44,0.243,0.276,0.118,0.163,0.173,0.153,0.109,0.114,0.21,
-0.015,0.404,0.416,0.386,0.335,0.407,0.395,0.423,0.361,0.426,
0.158,0.286,0.386,0.334,0.207,0.524,0.328,0.409,0.384,0.34,
0.237,0.265,0.32,0.268,0.242,0.212,0.291,0.332,0.326,0.25,
0.216,0.416,0.279,0.397,0.414,0.321,0.422,0.34,0.365,0.423,
0.391,0.477,0.213,0.211,0.211,0.259,0.183,0.248,0.273,0.284,
0.307,0.043,0.151,0.127,0.217,0.189,0.121,0.078,0.067,0.163,
0.277,0.352,0.285,0.393,0.428,0.422,0.441,0.437,0.435,0.444,
0.016,-0.197,0.213,0.145,0.228,0.237,0.224,0.25,0.22,0.164,
0.219,-0.088,0.271,-0.095,0.084,0.199,0.225,-0.153,0.088,-0.069,
0.243,0.008,0.102,0.122,0.138,0.135,0.118,0.152,0.233,0.172,
0.178,0.117,0.19,0.191,0.117,0.573,0.496,0.489,0.481,0.444,
0.216,0.102,0.283,0.328,0.284,0.371,0.308,0.352,0.351,0.336,
0.043,0.32,0.29,0.21,0.297,0.325,0.304,0.216,0.295,0.34,
0.164,0.33,0.448,0.449,0.41,0.392,0.443,0.415,0.417,0.464,
-0.211,0.127,0.006,-0.028,0.013,0.209,0.106,0.226,0.174,0.233,
0.301,0.37,0.356,0.271,0.163,0.1,0.034,0.09,0.066,0.244,
0.369,0.129,0.178,0.149,0.142,0.222,0.194,0.147,0.228,0.186,
-0.148,0.389,0.246,0.387,0.378,0.274,0.455,0.385,0.299,0.379,
0.275,0.294,0.443,0.424,0.372,0.36,0.408,0.421,0.414,0.418,
0.264,0.409,0.335,0.301,0.3,0.473,0.298,0.468,0.329,0.482,
-0.118,0.041,0.256,0.346,0.394,0.334,0.359,0.36,0.438,0.437,
0.317,-0.058,0.277,0.236,0.259,0.252,0.232,0.244,0.251,0.22,
0.48,0.241,0.188,0.16,0.116,0.19,0.138,0.085,0.099,0.109,
0.275,0.229,0.413,0.384,0.396,0.442,0.372,0.401,0.412,0.427,
0.179,-0.114,0.282,0.294,0.267,0.32,0.332,0.416,0.219,0.398,
-0.29,0.198,0.098,0.166,0.061,0.172,0.182,0.231,0.19,0.237,
0.133,0.163,0.195,0.221,0.271,0.248,0.097,0.279,0.262,0.217,
0.272,0.317,0.334,0.384,0.355,0.333,0.346,0.336,0.394,0.414,
0.013,0.229,0.252,0.242,0.223,0.293,0.241,0.291,0.301,0.324,
0.294,0.072,0.291,0.095,0.27,0.319,0.161,0.212,0.345,0.173,
0.162,0.242,0.086,0.108,0.225,0.313,0.121,0.261,0.289,0.15,
0.058,0.114,0.196,0.137,0.204,0.17,0.204,0.064,0.195,0.188,
-0.312,-0.126,0.098,-0.02,0.216,0.215,0.106,0.033,0.006,0.097,
0.17,0.242,0.264,0.268,0.332,0.269,0.298,0.335,0.286,0.29,
0.499,0.508,0.231,0.215,0.106,0.281,0.172,0.29,0.071,0.253,
0.096,0.038,0.034,-0.069,0.035,0.061,0.079,0.041,-0.061,-0.01,
-0.092,0.44,0.397,0.398,0.449,0.463,0.373,0.481,0.385,0.455,
-0.086,0.08,0.073,0.047,0.073,-0.035,-0.025,0.059,-0.016,-0.024,
0.328,0.164,0.257,0.411,0.103,0.229,0.194,0.254,0.216,0.229,
0.125,0.206,0.264,0.298,0.315,0.305,0.306,0.24,0.285,0.305,
0.074,0.225,0.364,0.464,0.441,0.443,0.407,0.411,0.396,0.466,
-0.316,0.198,0.226,0.044,-0.074,0.005,0.008,0.034,0.089,0.08,
0.328,0.16,0.17,0.129,0.133,0.071,0.145,0.182,0.109,0.05,
0.338,0.302,-0.177,0.002,0.025,-0.08,-0.057,-0.085,0.088,0.089,
-0.075,0.263,0.305,0.422,0.425,0.374,0.275,0.33,0.368,0.367,
0.047,0.141,0.322,0.279,0.203,0.284,0.222,0.23,0.202,0.225,
0.296,0.324,0.305,0.273,0.256,0.192,0.119,0.26,0.247,0.35,
0.061,0.342,0.332,0.245,0.258,0.355,0.272,0.331,0.331,0.349,
-0.054,0.607,0.563,0.627,0.557,0.613,0.588,0.545,0.572,0.6,
0.07,0.43,0.354,0.247,0.275,0.221,0.342,0.35,0.265,0.23,
-0.016,0.399,0.385,0.372,0.509,0.537,0.418,0.446,0.522,0.526,
-0.219,-0.477,-0.151,0.217,0.229,0.151,0.205,0.241,0.177,0.215,
-0.41,0.08,0.042,0.075,-0.033,0.001,0.004,0.084,0.073,0.006,
0.145,0.23,0.302,0.323,0.33,0.389,0.296,0.322,0.398,0.402,
0.036,0.24,0.352,0.392,0.357,0.387,0.418,0.381,0.406,0.399,
0.307,0.114,0.311,0.208,0.295,0.283,0.294,0.29,0.293,0.28,
0.388,0.109,0.102,0.19,0.259,0.302,0.311,0.266,0.223,0.269,
0.244,0.167,-0.084,-0.056,0.21,-0.077,-0.036,0.095,0.18,-0.096,
0.11,0.2,0.153,0.173,0.195,0.212,0.236,0.204,0.095,0.148,
0.026,0.408,0.432,0.368,0.444,0.31,0.391,0.434,0.401,0.42,
0.256,0.306,0.309,0.274,0.325,0.331,0.209,0.298,0.334,0.262,
0.302,0.114,0.079,0.235,0.287,0.208,0.262,0.264,0.243,0.308,
-0.385,0.099,0.316,0.383,0.384,0.442,0.444,0.398,0.421,0.344,
0.457,0.31,0.421,0.372,0.403,0.378,0.316,0.255,0.355,0.405,
0.29,0.366,0.21,0.244,0.25,0.193,0.175,0.208,0.24,0.254,
-0.048,0.39,0.362,0.421,0.366,0.407,0.429,0.363,0.347,0.395,
0.307,0.484,0.393,0.461,0.438,0.41,0.507,0.469,0.454,0.429,
0.073,0.327,0.305,0.413,0.404,0.488,0.442,0.43,0.391,0.365,
0.39,0.036,0.262,0.119,0.186,0.068,0.221,0.196,0.229,0.163,
0.418,0.322,0.313,0.325,0.261,0.207,0.334,0.217,0.288,0.252,
0.165,0.006,0.19,0.247,0.218,0.244,0.267,0.234,0.263,0.287,
-0.223,0.242,0.14,0.247,0.289,0.185,0.218,0.362,0.191,0.081,
-0.021,0.297,0.209,0.258,0.296,0.313,0.285,0.351,0.237,0.333,
0.421,0.308,0.044,0.08,0.065,-0.041,-0.017,0.087,0.013,0.05,
-0.051,0.113,0.218,0.227,0.265,0.248,0.311,0.264,0.295,0.261,
-0.015,0.179,0.266,0.1,0.238,0.308,0.476,0.402,0.361,0.445,
0.144,0.172,0.118,0.113,0.207,0.11,0.199,0.03,0.204,0.139,
0.232,0.129,0.181,0.065,0.187,0.117,0.107,0.192,0.169,0.236,
0.345,0.28,0.335,0.371,0.385,0.366,0.325,0.47,0.454,0.436,
-0.147,0.177,0.121,0.147,0.143,0.107,0.158,0.142,0.232,0.22,
0.289,0.081,0.255,0.114,0.268,0.243,0.254,0.242,0.213,0.248,
0.133,0.311,0.313,0.417,0.424,0.381,0.395,0.47,0.468,0.502,
-0.178,0.128,0.114,0.185,0.075,0.105,0.158,0.207,0.169,0.219,
0.185,0.093,0.124,0.297,0.177,0.14,0.183,0.197,0.153,0.198,
0.059,0.462,0.385,0.434,0.319,0.277,0.284,0.346,0.308,0.297,
-0.029,0.385,0.382,0.269,0.326,0.353,0.364,0.312,0.327,0.33,
0.376,0.151,0.273,0.231,0.279,0.334,0.29,0.316,0.291,0.21,
0.235,0.082,0.194,0.071,0.027,0.104,0.038,0.061,0.103,-0.023,
0.109,0.441,0.434,0.39,0.427,0.463,0.426,0.462,0.469,0.475,
-0.209,-0.05,0.15,0.166,0.227,0.228,0.228,0.189,0.057,0.166,
-0.138,-0.404,0.254,0.036,0.08,0.254,0.305,0.132,0.389,0.072,
0.147,0.412,0.246,0.318,0.278,0.328,0.381,0.383,0.334,0.305,
-0.043,0.164,0.268,0.247,0.3,0.214,0.304,0.27,0.287,0.328,
-0.154,0.187,0.188,0.07,0.112,0.13,0.133,0.176,0.281,0.233,
-0.018,0.473,0.393,0.444,0.448,0.449,0.457,0.459,0.482,0.397,
0.184,0.341,0.28,0.25,0.33,0.318,0.263,0.359,0.429,0.456,
0.141,0.167,0.152,0.185,0.197,0.231,0.245,0.383,0.363,0.325,
-0.1,-0.022,0.03,0.004,-0.042,-0.016,-0.012,-0.065,0.033,0.005,
0.175,0.345,0.408,0.459,0.452,0.45,0.446,0.411,0.368,0.413,
0.137,0.053,0.355,0.294,0.324,0.273,0.326,0.198,0.326,0.318,
0.391,0.129,0.125,0.074,-0.113,0.167,0.166,0.083,0.104,0.131,
-0.154,0.339,0.455,0.492,0.509,0.489,0.481,0.467,0.473,0.495,
-0.169,0.387,0.313,0.314,0.32,0.158,0.238,0.238,0.402,0.156,
0.427,0.099,-0.019,0.036,0.043,0.194,0.066,0.083,0.051,-0.047,
0.159,0.012,0.292,-0.008,0.058,-0.019,0.078,0.127,0.093,0.01,
0.243,0.273,0.304,0.362,0.291,0.294,0.391,0.305,0.344,0.348,
-0.026,0.163,0.421,0.266,0.341,0.483,0.425,0.365,0.387,0.424,
0.313,0.123,0.278,0.246,0.307,0.327,0.374,0.313,0.351,0.313,
0.425,0.227,0.144,0.126,0.192,0.22,0.101,0.163,0.126,0.085,
-0.367,0.28,0.139,0.155,0.196,0.296,0.157,0.254,0.181,0.138,
0.17,0.24,0.177,0.127,0.267,0.206,0.241,0.255,0.258,0.19,
0.296,0.313,0.26,0.213,0.231,0.317,0.312,0.284,0.246,0.265,
0.132,0.311,0.364,0.302,0.305,0.377,0.381,0.352,0.368,0.332,
0.098,0.229,0.22,0.241,0.242,0.311,0.324,0.258,0.312,0.265,
-0.218,0.234,0.316,0.307,0.348,0.401,0.383,0.354,0.332,0.321,
-0.27,-0.156,0.059,-0.038,0.119,-0.018,0.054,0.092,0.116,0.094,
-0.038,0.032,0.041,-0.061,0.09,-0.039,-0.038,-0.036,0.057,0.087,
-0.301,0.167,-0.035,0.033,0.075,-0.032,-0.022,0.065,0.013,0.068,
0.183,0.223,0.075,0.125,0.065,0.071,-0.002,0.087,0.067,0.093,
-0.015,0.26,0.374,0.393,0.325,0.392,0.366,0.313,0.38,0.342,
-0.07,-0.316,0.004,0.126,0.137,0.144,0.169,0.122,0.153,0.188,
0.363,0.031,0.246,0.21,0.117,0.173,0.268,0.257,0.151,0.252,
0.075,0.253,0.247,0.251,0.255,0.185,0.28,0.189,0.227,0.269,
-0.105,0.229,0.382,0.19,0.238,0.289,0.299,0.371,0.304,0.344,
0.257,0.333,0.164,0.16,0.308,0.296,0.141,0.286,0.259,0.247,
0.078,0.079,0.019,0.089,0.136,0.128,0.187,0.161,0.069,0.161,
-0.027,0.454,0.563,0.584,0.509,0.588,0.549,0.534,0.561,0.581,
-0.054,-0.088,0.2,0.234,0.187,0.183,0.185,0.205,0.254,0.204,
-0.146,0.146,0.102,0.094,0.193,0.117,0.089,0.137,0.143,0.179,
0.28,-0.021,-0.133,-0.148,-0.028,-0.035,-0.043,-0.004,-0.056,-0.163,
0.2,0.348,0.321,0.315,0.387,0.389,0.314,0.319,0.35,0.375,
0.211,0.245,0.401,0.362,0.431,0.435,0.481,0.423,0.453,0.498,
0.017,-0.019,-0.056,0.0,-0.018,0.04,0.037,-0.011,0.008,0.005,
0.133,0.139,0.197,0.194,0.186,0.14,0.2,0.211,0.152,0.254,
0.264,0.209,0.209,0.115,0.246,0.204,0.255,0.239,0.067,0.205,
0.093,0.2,0.33,0.309,0.333,0.345,0.37,0.33,0.378,0.376,
0.189,-0.06,-0.028,0.017,0.108,0.087,0.044,-0.085,0.026,-0.003,
-0.208,-0.206,0.291,0.311,0.358,0.249,0.178,-0.035,0.131,0.148,
0.392,0.43,0.321,0.279,0.327,0.242,0.285,0.224,0.256,0.253,
0.004,0.176,0.286,0.232,0.305,0.324,0.321,0.419,0.325,0.319,
-0.324,0.36,0.239,0.27,0.294,0.258,0.264,0.286,0.337,0.312,
-0.266,0.025,-0.076,-0.132,-0.046,-0.054,-0.151,-0.167,-0.097,-0.162,
0.152,0.422,0.352,0.455,0.421,0.44,0.507,0.485,0.453,0.49,
0.081,0.223,0.322,0.353,0.345,0.368,0.345,0.356,0.281,0.281,
0.122,0.202,0.216,0.297,0.165,-0.018,0.159,0.149,0.191,0.136,
0.329,0.483,0.06,0.119,-0.144,-0.013,-0.093,-0.114,-0.042,0.023,
-0.125,-0.156,0.28,0.424,0.487,0.401,0.454,0.392,0.342,0.433,
-0.141,0.427,0.337,0.296,0.324,0.331,0.278,0.332,0.373,0.194,
0.083,0.114,0.346,0.365,0.409,0.423,0.409,0.427,0.405,0.38,
0.094,0.079,0.191,0.181,0.215,0.282,0.238,0.218,0.17,0.276,
-0.025,0.067,-0.094,-0.109,-0.037,-0.031,-0.076,-0.073,-0.015,0.111,
0.256,0.046,0.181,0.282,0.154,0.144,0.159,0.163,0.165,0.217,
0.391,0.154,0.126,0.181,0.107,0.209,0.179,0.139,0.119,0.106,
0.089,-0.012,-0.002,0.064,-0.028,0.126,0.01,0.056,-0.04,0.093,
-0.08,0.106,0.2,0.198,0.119,0.208,0.118,0.186,0.103,0.164,
0.214,0.291,0.336,0.386,0.414,0.459,0.322,0.408,0.377,0.451,
0.125,0.3,0.242,0.3,0.238,0.274,0.161,0.22,0.271,0.326,
-0.045,0.185,0.323,0.297,0.276,0.324,0.349,0.323,0.291,0.276,
0.05,0.262,0.252,0.197,0.309,0.245,0.245,0.308,0.285,0.305,
0.347,0.287,0.293,0.335,0.414,0.393,0.292,0.284,0.272,0.343,
0.244,0.543,0.412,0.497,0.524,0.495,0.464,0.475,0.463,0.447,
-0.263,0.031,-0.111,-0.113,-0.286,-0.065,-0.051,0.001,-0.334,-0.307,
-0.072,0.138,0.22,0.247,0.261,0.19,0.234,0.16,0.245,0.223,
-0.1,0.062,-0.154,-0.128,-0.092,-0.18,-0.03,-0.03,-0.003,0.016,
0.328,0.031,0.267,0.264,0.264,0.215,0.258,0.269,0.259,0.273,
0.397,0.016,0.091,0.119,0.099,0.135,0.17,0.161,0.103,0.049,
0.037,0.165,0.258,0.023,-0.046,-0.04,0.01,0.001,0.105,0.062,
-0.113,-0.187,0.284,0.175,0.197,0.213,0.167,0.093,0.207,0.16,
0.319,0.125,0.17,0.165,-0.056,0.27,0.195,0.216,0.135,-0.049,
-0.05,0.32,0.157,0.347,0.319,0.277,0.234,0.194,0.254,0.293,
-0.317,0.27,0.3,0.27,0.263,0.238,0.261,0.42,0.344,0.394,
0.069,0.203,0.24,0.254,0.242,0.262,0.258,0.239,0.274,0.253,
0.387,0.243,0.323,0.165,0.213,0.117,0.19,0.2,0.155,0.183,
0.462,0.341,-0.002,0.007,0.056,-0.011,0.027,-0.1,0.054,0.005,
0.112,0.479,0.438,0.437,0.431,0.456,0.508,0.51,0.507,0.515,
-0.15,-0.053,-0.122,-0.089,-0.019,0.12,0.121,-0.066,-0.045,-0.109,
0.208,0.176,0.141,0.146,0.147,0.201,0.103,0.168,0.178,0.239,
0.155,0.032,0.081,0.095,0.147,0.053,0.149,0.112,0.12,0.069,
0.396,0.024,0.209,0.056,0.123,0.111,0.104,0.162,0.023,0.079,
-0.024,0.159,0.232,0.248,0.258,0.221,0.225,0.188,0.291,0.123,
-0.203,0.272,0.176,0.211,0.132,0.261,0.279,0.247,0.175,0.227,
-0.138,-0.234,-0.254,-0.154,-0.241,-0.198,-0.152,-0.218,-0.13,-0.133,
0.413,-0.02,0.2,0.089,0.286,0.085,0.171,0.21,0.173,0.217,
0.356,0.123,0.116,0.145,0.225,0.133,0.096,0.119,0.034,0.155,
-0.002,0.195,0.263,0.282,0.262,0.286,0.29,0.318,0.185,0.284,
-0.165,0.258,0.4,0.403,0.399,0.38,0.352,0.452,0.447,0.364,
0.227,0.099,0.113,0.225,0.039,0.024,0.033,0.002,0.077,0.045,
0.331,0.102,0.24,0.199,0.308,0.251,0.214,0.292,0.283,0.166,
0.116,0.366,0.335,0.415,0.365,0.377,0.441,0.375,0.39,0.318,
-0.132,0.328,0.147,0.163,0.113,0.194,0.163,0.095,0.124,0.148,
0.159,0.165,0.03,0.025,0.0,0.085,0.021,0.074,0.019,0.124,
0.213,0.162,0.41,0.328,0.417,0.372,0.356,0.516,0.394,0.427,
-0.145,0.101,0.193,0.189,0.119,0.225,0.228,0.201,0.226,0.159,
0.34,0.274,0.366,0.327,0.302,0.296,0.334,0.229,0.332,0.359,
-0.05,0.07,0.029,0.181,0.074,0.06,0.07,0.1,0.193,0.066,
0.39,-0.269,0.079,0.269,0.287,0.045,0.04,0.056,0.0,0.085,
0.204,0.236,0.299,0.407,0.356,0.318,0.38,0.337,0.327,0.267,
0.151,0.018,0.106,0.184,0.138,0.099,0.216,0.068,0.09,0.14,
-0.076,0.222,0.196,0.182,0.256,0.199,0.241,0.194,0.208,0.202,
0.2,0.317,0.306,0.335,0.233,0.358,0.31,0.263,0.271,0.324,
0.125,0.19,0.282,0.322,0.241,0.231,0.3,0.23,0.268,0.313,
0.112,0.104,0.132,0.186,0.301,0.219,0.099,0.166,0.073,0.229,
0.109,0.176,0.117,0.13,0.083,0.126,0.143,0.008,0.188,0.138,
0.264,0.394,0.316,0.317,0.305,0.363,0.387,0.402,0.346,0.338,
0.112,0.348,0.268,0.38,0.477,0.441,0.429,0.453,0.522,0.509,
0.265,0.229,0.225,0.268,0.241,0.343,0.301,0.166,0.22,0.256,
-0.222,0.069,-0.005,-0.057,0.003,0.079,0.036,0.07,0.142,-0.022,
0.24,0.283,-0.008,0.131,0.291,0.306,0.219,0.353,0.338,0.357,
0.249,0.398,0.387,0.363,0.406,0.455,0.424,0.45,0.431,0.332,
0.086,0.363,0.304,0.338,0.367,0.263,0.293,0.396,0.25,0.398,
0.106,0.223,0.374,0.374,0.392,0.409,0.404,0.494,0.434,0.417,
-0.344,-0.262,0.312,0.381,0.341,0.357,0.362,0.344,0.383,0.247,
-0.027,-0.085,0.162,0.115,0.144,0.157,0.168,0.106,0.027,0.227,
0.349,0.281,0.25,0.268,0.263,0.313,0.314,0.297,0.23,0.358,
0.028,-0.037,0.185,0.297,0.077,0.121,0.377,0.028,0.287,0.271,
0.21,0.364,0.004,0.0,0.078,-0.035,0.069,-0.055,-0.058,0.072,
0.291,0.168,0.159,0.163,0.131,0.151,0.155,0.143,-0.026,-0.002,
0.337,0.476,0.376,0.24,0.351,0.25,0.347,0.205,0.308,0.287,
0.031,0.368,0.407,0.282,0.377,0.392,0.333,0.401,0.363,0.434,
-0.371,0.352,0.329,0.25,0.318,0.34,0.346,0.235,0.381,0.32,
-0.123,0.114,0.062,-0.036,0.003,-0.007,0.092,0.038,-0.08,-0.045,
0.146,0.268,0.264,0.316,0.315,0.342,0.329,0.352,0.318,0.307,
0.161,0.068,0.174,0.08,0.059,0.143,0.054,0.205,0.052,0.061,
0.398,0.128,0.334,0.343,0.285,0.283,0.399,0.306,0.343,0.322,
0.294,0.226,0.326,0.237,0.338,0.221,0.233,0.36,0.272,0.319,
0.318,0.35,0.248,0.204,0.294,0.24,0.319,0.231,0.276,0.194,
0.092,0.083,0.05,0.144,0.311,0.376,0.344,0.299,0.274,0.185,
0.004,0.376,0.477,0.386,0.405,0.473,0.473,0.43,0.452,0.361,
-0.011,0.189,0.223,0.267,0.295,0.213,0.267,0.26,0.276,0.289,
-0.172,0.216,0.19,0.276,0.294,0.245,0.224,0.27,0.229,0.29,
0.21,0.402,0.095,-0.08,0.194,0.219,0.094,-0.032,0.116,0.173,
