

Data analysis for each instance 
AVG,MED,MAX,MIN
0.439,0.356,1,0.268,
0.405,0.343,1,0.28,
0.524,0.445,1,0.386,
0.425,0.373,1,0.265,
0.398,0.315,1,0.254,
0.486,0.42,0.858,0.395,
0.53,0.501,0.879,0.418,
0.431,0.359,1,0.33,
0.638,0.589,0.973,0.508,
0.509,0.464,1,0.358,
0.578,0.489,0.937,0.427,
0.521,0.442,1,0.393,
0.583,0.53,0.985,0.461,
0.409,0.34,1,0.274,
0.548,0.495,1,0.402,
0.486,0.434,0.77,0.346,
0.514,0.42,1,0.351,
0.536,0.496,1,0.366,
0.513,0.463,0.928,0.361,
0.491,0.482,0.667,0.365,
0.557,0.524,1,0.386,
0.424,0.364,1,0.276,
0.485,0.426,1,0.361,
0.49,0.422,1,0.364,
0.535,0.448,1,0.376,
0.546,0.461,1,0.419,
0.543,0.478,1,0.406,
0.586,0.509,1,0.453,
0.612,0.559,1,0.473,
0.461,0.385,1,0.323,
0.475,0.416,1,0.383,
0.503,0.424,1,0.388,
0.551,0.475,1,0.435,
0.584,0.541,0.824,0.473,
0.504,0.435,1,0.375,
0.511,0.438,1,0.359,
0.645,0.621,0.927,0.525,
0.468,0.404,1,0.329,
0.413,0.333,1,0.283,
0.698,0.657,0.987,0.601,
0.482,0.406,0.876,0.39,
0.488,0.401,1,0.367,
0.416,0.333,1,0.272,
0.524,0.484,0.94,0.317,
0.494,0.436,1,0.327,
0.482,0.445,0.815,0.359,
0.552,0.515,0.791,0.447,
0.485,0.421,1,0.375,
0.402,0.319,1,0.287,
0.523,0.466,1,0.374,
0.492,0.42,1,0.349,
0.595,0.528,1,0.439,
0.483,0.423,1,0.353,
0.526,0.468,1,0.382,
0.533,0.486,0.784,0.436,
0.526,0.457,1,0.38,
0.617,0.549,1,0.5,
0.528,0.458,0.838,0.439,
0.403,0.331,1,0.288,
0.497,0.423,1,0.354,
0.495,0.419,1,0.333,
0.477,0.395,1,0.338,
0.508,0.442,1,0.372,
0.477,0.426,1,0.309,
0.477,0.44,0.894,0.329,
0.429,0.359,1,0.284,
0.445,0.364,1,0.333,
0.62,0.577,0.845,0.487,
0.437,0.358,1,0.304,
0.631,0.562,1,0.493,
0.52,0.456,0.847,0.358,
0.55,0.485,1,0.406,
0.498,0.422,1,0.342,
0.462,0.401,1,0.341,
0.445,0.364,1,0.291,
0.572,0.523,0.771,0.487,
0.533,0.502,0.719,0.46,
0.411,0.344,1,0.277,
0.461,0.332,1,0.287,
0.477,0.454,0.671,0.404,
0.498,0.445,0.729,0.36,
0.547,0.483,1,0.395,
0.405,0.335,1,0.271,
0.474,0.429,0.954,0.316,
0.503,0.427,0.9,0.38,
0.565,0.48,1,0.417,
0.591,0.525,1,0.455,
0.585,0.53,1,0.431,
0.443,0.352,1,0.34,
0.622,0.559,1,0.519,
0.458,0.378,1,0.327,
0.414,0.343,0.803,0.315,
0.53,0.458,1,0.403,
0.49,0.423,1,0.356,
0.578,0.532,1,0.411,
0.408,0.343,1,0.271,
0.628,0.595,1,0.471,
0.352,0.328,0.576,0.251,
0.578,0.522,0.976,0.421,
0.584,0.52,1,0.485,
0.609,0.52,1,0.461,
0.594,0.56,0.89,0.451,
0.535,0.474,0.971,0.413,
0.356,0.279,1,0.244,
0.575,0.508,1,0.382,
0.478,0.395,1,0.36,
0.496,0.423,1,0.349,
0.44,0.363,1,0.317,


0.338,0.283,0.804,0.283,
0.358,0.275,1,0.275,
0.277,0.215,0.707,0.215,
0.315,0.221,1,0.221,
0.436,0.39,0.809,0.388,
0.283,0.226,0.705,0.226,
0.254,0.215,0.559,0.215,
0.34,0.255,1,0.255,
0.318,0.252,0.814,0.252,
0.327,0.253,0.852,0.25,
0.24,0.188,0.602,0.188,
0.223,0.173,0.596,0.173,
0.296,0.234,0.745,0.233,
0.33,0.247,1,0.247,
0.346,0.259,1,0.259,
0.43,0.361,1,0.361,
0.303,0.238,0.777,0.237,
0.383,0.311,0.987,0.311,
0.33,0.248,0.825,0.245,
0.3,0.249,0.666,0.249,
0.291,0.209,1,0.209,
0.326,0.24,1,0.24,
0.302,0.254,0.646,0.254,
0.235,0.169,0.751,0.167,
0.363,0.283,1,0.283,
0.288,0.208,0.96,0.171,
0.235,0.19,0.617,0.19,
0.408,0.345,0.982,0.34,
0.384,0.293,1,0.292,
0.282,0.202,0.892,0.202,
0.303,0.219,1,0.219,
0.265,0.198,0.796,0.198,
0.34,0.284,0.778,0.284,
0.329,0.257,0.896,0.257,
0.308,0.237,0.849,0.236,
0.275,0.225,0.642,0.225,
0.329,0.254,0.906,0.254,
0.331,0.26,0.89,0.259,
0.371,0.291,1,0.291,
0.422,0.357,0.971,0.357,
0.269,0.21,0.768,0.21,
0.276,0.217,0.785,0.217,
0.395,0.324,0.964,0.305,
0.324,0.271,0.766,0.271,
0.399,0.336,0.977,0.321,
0.302,0.262,0.606,0.262,
0.316,0.25,0.833,0.25,
0.332,0.256,0.954,0.256,
0.219,0.176,0.568,0.176,
0.258,0.203,0.641,0.2,
0.302,0.23,0.884,0.23,
0.428,0.36,1,0.36,
0.253,0.202,0.622,0.202,
0.227,0.169,0.72,0.169,
0.386,0.305,1,0.305,
0.332,0.266,0.853,0.265,
0.375,0.308,0.937,0.308,
0.3,0.211,1,0.211,
0.311,0.249,0.782,0.249,
0.291,0.23,0.806,0.23,
0.344,0.274,0.904,0.274,
0.352,0.28,1,0.277,
0.32,0.238,1,0.238,
0.305,0.234,0.701,0.233,
0.294,0.221,0.85,0.221,
0.39,0.309,1,0.308,
0.328,0.249,0.803,0.241,
0.351,0.258,0.957,0.258,
0.347,0.266,1,0.266,
0.396,0.317,1,0.316,
0.397,0.32,1,0.32,
0.269,0.208,0.792,0.208,
0.237,0.185,0.606,0.185,
0.377,0.3,1,0.3,
0.314,0.251,0.806,0.25,
0.337,0.271,0.82,0.271,
0.296,0.201,1,0.201,
0.403,0.326,0.959,0.326,
0.332,0.261,0.866,0.261,
0.216,0.165,0.623,0.165,
0.359,0.275,0.836,0.27,
0.38,0.301,1,0.301,
0.386,0.305,1,0.305,
0.402,0.32,1,0.319,
0.283,0.215,0.798,0.215,
0.296,0.22,0.907,0.22,
0.317,0.235,1,0.233,
0.345,0.287,0.721,0.287,
0.43,0.357,1,0.355,
0.368,0.292,0.962,0.292,
0.291,0.194,1,0.194,
0.283,0.205,0.824,0.205,
0.375,0.3,0.936,0.3,
0.317,0.271,0.598,0.27,
0.339,0.27,0.886,0.27,
0.361,0.28,1,0.28,
0.284,0.214,0.704,0.214,
0.449,0.381,0.901,0.379,
0.411,0.338,0.968,0.338,
0.333,0.252,1,0.252,
0.428,0.359,0.974,0.359,
0.226,0.182,0.553,0.182,
0.325,0.237,1,0.236,
0.345,0.279,0.842,0.279,
0.312,0.254,0.763,0.254,
0.328,0.263,0.784,0.263,
0.262,0.218,0.609,0.218,
0.282,0.217,0.693,0.216,
0.237,0.179,0.728,0.179,
0.368,0.292,0.983,0.292,
0.259,0.19,0.781,0.19,
0.299,0.244,0.769,0.244,
0.273,0.199,0.822,0.199,
0.29,0.205,0.783,0.205,
0.354,0.28,0.957,0.28,
0.253,0.182,0.836,0.182,
0.34,0.256,1,0.256,
0.249,0.183,0.699,0.183,
0.277,0.227,0.631,0.227,
0.334,0.253,1,0.253,
0.255,0.199,0.728,0.199,
0.269,0.218,0.701,0.218,
0.266,0.178,1,0.178,
0.299,0.236,0.683,0.236,
0.245,0.212,0.52,0.212,
0.253,0.198,0.725,0.198,
0.276,0.207,0.821,0.207,
0.405,0.329,1,0.329,
0.355,0.285,0.867,0.285,
0.272,0.202,0.728,0.202,
0.37,0.289,0.987,0.289,
0.293,0.232,0.706,0.232,
0.305,0.239,0.805,0.239,
0.352,0.276,0.942,0.276,
0.379,0.293,1,0.293,
0.315,0.25,0.83,0.25,
0.259,0.227,0.501,0.227,
0.354,0.282,0.904,0.282,
0.317,0.231,1,0.23,
0.367,0.284,1,0.284,
0.311,0.253,0.672,0.253,
0.332,0.267,0.875,0.267,
0.263,0.192,0.845,0.19,
0.368,0.286,1,0.284,
0.299,0.243,0.672,0.243,
0.257,0.209,0.662,0.205,
0.324,0.23,1,0.23,
0.373,0.285,0.953,0.285,
0.267,0.212,0.713,0.212,
0.313,0.237,0.939,0.237,
0.312,0.22,1,0.22,
0.354,0.279,0.93,0.279,
0.327,0.24,1,0.24,
0.325,0.238,1,0.238,
0.421,0.339,1,0.338,
0.334,0.265,0.855,0.265,
0.394,0.312,0.964,0.287,
0.284,0.233,0.693,0.233,
0.257,0.216,0.612,0.206,
0.285,0.23,0.728,0.23,
0.342,0.269,0.893,0.269,
0.364,0.285,0.974,0.285,
0.243,0.178,0.744,0.178,
0.326,0.278,0.698,0.271,
0.338,0.253,1,0.253,
0.22,0.175,0.543,0.175,
0.238,0.175,0.71,0.175,
0.328,0.246,1,0.246,
0.259,0.207,0.705,0.207,
0.328,0.248,0.927,0.248,
0.273,0.219,0.613,0.219,
0.251,0.196,0.582,0.193,
0.3,0.225,0.893,0.225,
0.311,0.222,1,0.222,
0.373,0.295,1,0.295,
0.284,0.247,0.579,0.247,
0.371,0.293,1,0.293,
0.348,0.265,1,0.265,
0.382,0.314,0.856,0.314,
0.302,0.244,0.768,0.244,
0.225,0.175,0.654,0.175,
0.371,0.286,1,0.286,
0.251,0.188,0.711,0.188,
0.281,0.206,0.841,0.206,
0.433,0.357,1,0.357,
0.359,0.297,0.815,0.297,
0.332,0.258,0.941,0.258,
0.361,0.275,1,0.275,
0.253,0.197,0.624,0.196,
0.285,0.214,0.765,0.214,
0.271,0.192,0.891,0.191,
0.343,0.259,1,0.259,
0.312,0.227,1,0.227,
0.285,0.218,0.853,0.218,
0.362,0.283,1,0.283,
0.39,0.311,1,0.311,
0.344,0.261,1,0.251,
0.295,0.225,0.816,0.225,
0.298,0.241,0.859,0.193,
0.449,0.376,1,0.376,
0.277,0.213,0.825,0.213,
0.321,0.224,0.863,0.224,
0.284,0.229,0.609,0.228,
0.295,0.206,1,0.197,
0.347,0.264,1,0.264,
0.261,0.223,0.573,0.223,
0.377,0.297,0.841,0.296,
0.321,0.266,0.757,0.266,
0.327,0.239,1,0.239,
0.263,0.212,0.655,0.212,
0.215,0.165,0.575,0.165,
0.378,0.296,1,0.296,
0.366,0.303,0.83,0.303,
0.319,0.265,0.704,0.265,
0.321,0.251,0.868,0.251,
0.344,0.278,0.902,0.278,
0.328,0.25,1,0.25,
0.363,0.279,1,0.279,
0.398,0.318,1,0.318,
0.368,0.289,1,0.289,
0.347,0.282,0.817,0.282,
0.318,0.237,1,0.237,
0.31,0.224,1,0.224,
0.276,0.231,0.637,0.231,
0.367,0.301,0.925,0.301,
0.313,0.225,1,0.225,
0.274,0.209,0.743,0.209,
0.346,0.27,0.922,0.27,
0.292,0.188,1,0.188,
0.318,0.229,1,0.229,
0.358,0.275,1,0.275,
0.308,0.246,0.719,0.228,
0.328,0.254,0.8,0.253,
0.225,0.157,0.789,0.157,
0.438,0.371,0.982,0.367,
0.35,0.279,0.867,0.279,
0.328,0.268,0.737,0.267,
0.308,0.228,0.946,0.228,
0.356,0.301,0.811,0.301,
0.326,0.239,1,0.239,
0.247,0.201,0.608,0.201,
0.37,0.287,0.995,0.287,
0.341,0.256,1,0.256,
0.404,0.331,1,0.331,
0.281,0.213,0.848,0.213,
0.32,0.236,0.998,0.236,
0.279,0.211,0.852,0.211,
0.269,0.204,0.692,0.203,
0.289,0.199,1,0.199,
0.319,0.238,1,0.238,
0.268,0.189,0.917,0.189,
0.349,0.279,0.905,0.279,
0.38,0.301,1,0.301,
0.307,0.246,0.744,0.246,
0.279,0.238,0.609,0.238,
0.348,0.274,0.901,0.252,
0.379,0.303,1,0.303,
0.308,0.248,0.786,0.248,
0.342,0.261,0.875,0.261,
0.34,0.256,1,0.256,
0.38,0.3,0.95,0.3,
0.274,0.22,0.653,0.22,
0.251,0.19,0.756,0.19,
0.408,0.328,1,0.328,
0.391,0.317,1,0.317,
0.407,0.331,1,0.331,
0.275,0.23,0.672,0.23,
0.247,0.2,0.603,0.19,
0.422,0.351,0.963,0.351,
0.353,0.277,1,0.277,
0.312,0.266,0.681,0.266,
0.365,0.286,1,0.259,
0.311,0.225,1,0.225,
0.329,0.251,0.931,0.251,
0.299,0.245,0.613,0.245,
0.25,0.21,0.538,0.21,
0.288,0.215,0.888,0.215,
0.377,0.294,1,0.294,
0.329,0.257,0.792,0.256,
0.318,0.254,0.845,0.254,
0.255,0.214,0.604,0.213,
0.417,0.322,1,0.322,
0.303,0.22,1,0.22,
0.376,0.295,1,0.295,
0.271,0.234,0.587,0.234,
0.279,0.235,0.644,0.235,
0.359,0.276,1,0.276,
0.358,0.273,1,0.273,
0.348,0.287,0.773,0.287,
0.269,0.218,0.669,0.218,
0.276,0.203,0.884,0.203,
0.386,0.309,1,0.309,
0.293,0.223,0.84,0.223,
0.264,0.198,0.786,0.198,
0.37,0.29,1,0.29,
0.282,0.228,0.659,0.228,
0.387,0.311,1,0.311,
0.252,0.201,0.61,0.176,
0.278,0.24,0.796,0.175,
0.352,0.29,0.849,0.29,
0.422,0.343,1,0.342,
0.319,0.247,0.8,0.247,
0.315,0.25,0.875,0.25,
0.342,0.274,0.887,0.274,
0.325,0.252,0.891,0.252,
0.305,0.243,0.736,0.243,
0.297,0.215,0.889,0.215,
0.332,0.269,0.735,0.264,
0.39,0.311,1,0.311,
0.323,0.252,0.76,0.25,
0.251,0.191,0.751,0.191,
0.313,0.247,0.914,0.242,
0.284,0.204,0.893,0.2,
0.327,0.239,1,0.239,
0.372,0.29,1,0.29,
0.252,0.191,0.651,0.185,
0.4,0.322,0.973,0.322,
0.398,0.344,0.79,0.342,
0.353,0.286,0.709,0.265,
0.26,0.21,0.663,0.21,
0.333,0.255,0.968,0.255,
0.363,0.273,1,0.273,
0.4,0.324,1,0.324,
0.31,0.234,0.854,0.234,
0.298,0.24,0.839,0.231,
0.231,0.181,0.613,0.181,
0.255,0.199,0.706,0.199,
0.248,0.184,0.682,0.184,
0.349,0.283,0.908,0.283,
0.337,0.257,0.99,0.257,
0.289,0.21,0.877,0.21,
0.359,0.275,1,0.275,
0.345,0.283,0.79,0.283,
0.36,0.274,1,0.274,
0.341,0.258,1,0.258,
0.361,0.281,1,0.281,
0.293,0.205,0.985,0.205,
0.269,0.187,0.867,0.187,
0.357,0.27,1,0.27,
0.346,0.277,0.857,0.277,
0.308,0.245,0.845,0.245,
0.279,0.191,1,0.191,
0.277,0.221,0.734,0.221,
0.312,0.235,0.873,0.235,
0.375,0.294,1,0.294,
0.352,0.267,0.842,0.264,
0.333,0.256,0.807,0.255,
0.324,0.236,1,0.236,
0.405,0.328,1,0.328,
0.282,0.215,0.674,0.215,
0.373,0.311,0.992,0.272,
0.397,0.316,1,0.316,
0.393,0.333,0.918,0.333,
0.265,0.195,0.757,0.182,
0.263,0.206,0.746,0.206,
0.33,0.251,1,0.251,
0.318,0.256,0.79,0.256,
0.251,0.199,0.64,0.199,
0.318,0.256,0.707,0.255,
0.338,0.253,1,0.253,
0.288,0.22,0.718,0.215,
0.347,0.276,0.893,0.276,
0.358,0.295,0.837,0.295,
0.264,0.205,0.743,0.205,
0.4,0.321,1,0.321,
0.297,0.214,1,0.214,
0.238,0.188,0.633,0.188,
0.253,0.19,0.792,0.19,
0.289,0.227,0.813,0.227,
0.283,0.206,0.909,0.206,
0.267,0.214,0.621,0.214,
0.36,0.287,0.958,0.268,
0.435,0.358,1,0.357,
0.336,0.251,1,0.251,
0.28,0.189,0.952,0.189,
0.294,0.225,0.821,0.225,
0.267,0.218,0.608,0.218,
0.275,0.218,0.758,0.218,
0.332,0.256,0.929,0.256,
0.368,0.292,0.881,0.292,
0.275,0.229,0.625,0.229,
0.275,0.223,0.784,0.182,
0.34,0.25,1,0.25,
0.265,0.215,0.635,0.215,
0.238,0.172,0.721,0.171,
0.296,0.228,0.867,0.228,
0.391,0.305,1,0.305,
0.353,0.265,1,0.264,
0.301,0.238,0.777,0.238,
0.28,0.198,0.731,0.192,
0.334,0.266,0.905,0.266,
0.305,0.251,0.694,0.251,
0.273,0.206,0.704,0.206,
0.269,0.197,0.86,0.197,
0.269,0.199,0.853,0.199,
0.281,0.227,0.74,0.213,
0.315,0.257,0.606,0.257,
0.292,0.228,0.774,0.228,
0.297,0.236,0.753,0.235,
0.394,0.323,0.983,0.322,
0.346,0.287,0.792,0.287,
0.307,0.23,0.821,0.229,
0.38,0.299,1,0.299,
0.42,0.339,1,0.339,
0.294,0.251,0.598,0.251,
0.356,0.274,1,0.274,
0.409,0.336,1,0.336,
0.298,0.224,0.882,0.224,
0.288,0.199,0.922,0.199,
0.36,0.284,0.921,0.284,
0.24,0.179,0.729,0.179,
0.29,0.244,0.621,0.244,
0.239,0.157,0.918,0.149,
0.407,0.331,1,0.331,
0.292,0.227,0.762,0.213,
0.203,0.139,0.595,0.138,
0.322,0.237,1,0.237,
0.243,0.188,0.67,0.187,
0.291,0.238,0.59,0.238,
0.242,0.196,0.605,0.196,
0.255,0.18,0.846,0.18,
0.424,0.356,0.945,0.356,
0.363,0.273,1,0.272,
0.246,0.187,0.726,0.187,
0.317,0.238,0.916,0.238,
0.31,0.264,0.696,0.264,
0.392,0.314,1,0.314,
0.243,0.174,0.694,0.174,
0.318,0.234,1,0.234,
0.305,0.234,0.81,0.217,
0.324,0.237,1,0.237,
0.233,0.173,0.68,0.173,
0.246,0.184,0.775,0.166,
0.273,0.206,0.834,0.206,
0.256,0.209,0.547,0.209,
0.276,0.224,0.703,0.224,
0.377,0.304,1,0.304,
0.312,0.228,1,0.228,
0.368,0.28,1,0.28,
0.279,0.222,0.741,0.222,
0.244,0.184,0.626,0.183,
0.298,0.24,0.639,0.24,
0.389,0.316,0.829,0.304,
0.333,0.255,0.926,0.255,
0.375,0.298,1,0.298,
0.271,0.206,0.826,0.206,
0.312,0.234,0.992,0.234,
0.357,0.274,1,0.274,
0.304,0.228,0.736,0.227,
0.339,0.265,0.918,0.265,
0.315,0.221,0.954,0.216,
0.423,0.35,1,0.35,
0.382,0.308,0.971,0.308,
0.284,0.221,0.817,0.221,
0.353,0.293,0.907,0.277,
0.366,0.316,0.815,0.314,
0.412,0.33,1,0.33,
0.414,0.335,1,0.335,
0.386,0.317,0.973,0.317,
0.319,0.242,0.98,0.216,
0.303,0.211,1,0.211,
0.245,0.199,0.609,0.199,
0.339,0.269,0.698,0.269,
0.325,0.259,0.74,0.257,
0.396,0.314,1,0.313,
0.384,0.303,1,0.303,
0.323,0.251,0.897,0.251,
0.305,0.234,0.903,0.234,
0.343,0.266,1,0.266,
0.323,0.253,0.87,0.253,
0.36,0.284,0.986,0.277,
0.29,0.206,1,0.206,
0.25,0.189,0.714,0.189,
0.278,0.207,0.776,0.206,
0.34,0.267,0.915,0.267,
0.3,0.216,0.826,0.216,
0.284,0.202,0.903,0.202,
0.263,0.198,0.82,0.198,
0.405,0.323,1,0.323,
0.263,0.208,0.642,0.208,
0.272,0.219,0.676,0.218,
0.314,0.225,1,0.225,
0.347,0.264,1,0.264,
0.24,0.185,0.699,0.185,
0.337,0.253,1,0.253,
0.261,0.225,0.594,0.218,
0.239,0.19,0.58,0.189,
0.306,0.238,0.687,0.238,
0.329,0.263,0.822,0.263,
0.282,0.203,0.93,0.203,
0.295,0.221,0.85,0.2,
0.3,0.212,1,0.212,
0.364,0.29,0.865,0.277,
0.288,0.203,0.999,0.203,
0.379,0.296,1,0.296,
0.357,0.274,1,0.274,
0.289,0.24,0.617,0.24,
0.297,0.206,1,0.206,
0.327,0.27,0.809,0.27,
0.267,0.212,0.648,0.212,
0.27,0.228,0.596,0.226,
0.319,0.237,1,0.223,
0.307,0.268,0.677,0.252,
0.391,0.312,1,0.312,
0.32,0.256,0.855,0.256,
0.346,0.29,0.786,0.29,
0.348,0.263,1,0.263,
0.353,0.266,0.903,0.266,
0.465,0.385,1,0.384,
0.378,0.306,1,0.306,
0.305,0.239,0.827,0.239,
0.329,0.252,0.932,0.252,
0.437,0.353,1,0.353,
0.264,0.216,0.649,0.216,
0.266,0.196,0.82,0.196,
0.361,0.287,1,0.287,
0.424,0.343,1,0.342,
0.237,0.193,0.581,0.193,
0.327,0.259,0.823,0.259,
0.258,0.206,0.665,0.206,
0.303,0.223,0.975,0.223,
0.407,0.337,0.929,0.336,
0.412,0.337,1,0.337,
0.359,0.28,1,0.279,
0.333,0.279,0.767,0.279,
0.324,0.241,1,0.241,
0.325,0.256,0.949,0.249,
0.317,0.247,0.745,0.247,
0.294,0.249,0.671,0.249,
0.32,0.236,0.994,0.236,
0.226,0.171,0.645,0.171,
0.386,0.341,0.745,0.311,
0.329,0.236,1,0.236,
0.361,0.284,1,0.284,
0.293,0.237,0.747,0.237,
0.375,0.307,0.92,0.307,
0.369,0.312,0.829,0.312,
0.332,0.249,0.856,0.248,
0.338,0.259,1,0.259,
0.369,0.283,1,0.283,
0.346,0.285,0.793,0.285,
0.266,0.206,0.716,0.206,
0.306,0.223,1,0.223,
0.235,0.193,0.521,0.193,
0.274,0.197,0.94,0.197,
0.281,0.212,0.864,0.209,
0.357,0.304,0.785,0.304,
0.421,0.355,0.998,0.355,
0.233,0.189,0.557,0.189,
0.311,0.24,0.9,0.24,
0.346,0.269,1,0.269,
0.238,0.186,0.65,0.186,
0.306,0.224,1,0.224,
0.333,0.273,0.796,0.273,
0.328,0.225,0.974,0.225,
0.364,0.29,1,0.29,
0.344,0.266,1,0.266,
0.322,0.267,0.738,0.267,
0.311,0.255,0.807,0.255,
0.339,0.263,1,0.263,
0.289,0.247,0.653,0.247,
0.248,0.192,0.69,0.192,
0.356,0.299,0.86,0.299,
0.326,0.246,0.99,0.246,
0.365,0.292,0.974,0.292,
0.316,0.245,0.912,0.206,
0.366,0.31,0.842,0.31,
0.335,0.267,0.886,0.267,
0.331,0.282,0.763,0.282,
0.291,0.209,1,0.209,
0.334,0.268,0.897,0.268,
0.371,0.289,1,0.289,
0.37,0.313,1,0.276,
0.273,0.198,0.871,0.198,
0.371,0.289,1,0.289,
0.313,0.254,0.821,0.254,
0.272,0.211,0.803,0.211,
0.312,0.229,1,0.227,
0.264,0.226,0.557,0.226,
0.251,0.19,0.756,0.19,
0.341,0.264,1,0.264,
0.308,0.227,1,0.227,
0.221,0.167,0.642,0.167,
0.283,0.231,0.63,0.231,
0.354,0.269,0.995,0.269,
0.264,0.204,0.798,0.204,
0.345,0.269,1,0.269,
0.304,0.246,0.717,0.246,
0.286,0.228,0.797,0.228,
0.371,0.289,1,0.289,
0.37,0.3,0.979,0.3,
0.357,0.274,1,0.274,
0.322,0.251,0.946,0.216,
0.354,0.297,0.783,0.297,
0.369,0.296,1,0.296,
0.267,0.222,0.613,0.222,
0.32,0.229,0.992,0.227,
0.322,0.244,1,0.244,
0.372,0.27,0.958,0.258,
0.273,0.2,0.791,0.2,
0.397,0.308,1,0.308,
0.296,0.234,0.764,0.234,
0.331,0.255,1,0.255,
0.35,0.275,1,0.275,
0.289,0.227,0.754,0.227,
0.262,0.211,0.683,0.211,
0.276,0.227,0.634,0.227,
0.335,0.255,1,0.255,
0.37,0.293,1,0.293,
0.257,0.186,0.78,0.186,
0.302,0.249,0.765,0.249,
0.341,0.274,0.873,0.274,
0.379,0.332,0.742,0.332,
0.262,0.199,0.711,0.199,
0.359,0.293,0.921,0.293,
0.333,0.261,0.918,0.261,
0.36,0.273,1,0.273,
0.366,0.287,1,0.287,
0.246,0.192,0.64,0.192,
0.32,0.245,0.961,0.245,
0.381,0.306,0.958,0.306,
0.354,0.276,1,0.276,
0.35,0.274,1,0.274,
0.347,0.26,1,0.26,
0.333,0.255,1,0.255,
0.365,0.291,1,0.291,
0.307,0.233,0.852,0.233,
0.286,0.21,0.867,0.21,
0.398,0.323,1,0.323,
0.253,0.209,0.604,0.209,
0.345,0.279,0.866,0.279,
0.348,0.299,0.778,0.299,
0.287,0.231,0.717,0.231,
0.291,0.239,0.688,0.239,
0.272,0.19,0.913,0.19,
0.39,0.319,1,0.319,
0.253,0.205,0.644,0.205,
0.298,0.207,0.972,0.207,
0.279,0.191,1,0.191,
0.366,0.299,0.912,0.299,
0.311,0.251,0.803,0.251,
0.272,0.216,0.759,0.216,
0.338,0.258,1,0.258,
0.311,0.248,0.844,0.248,
0.232,0.154,0.679,0.152,
0.388,0.316,1,0.316,
0.326,0.24,1,0.24,
0.283,0.225,0.758,0.225,
0.256,0.202,0.711,0.202,
0.347,0.301,0.746,0.301,
0.261,0.193,0.858,0.193,
0.372,0.299,1,0.299,
0.372,0.281,1,0.28,
0.266,0.193,0.897,0.193,
0.29,0.226,0.853,0.226,
0.311,0.227,1,0.227,
0.243,0.179,0.721,0.179,
0.313,0.245,0.887,0.245,
0.337,0.269,0.934,0.269,
0.25,0.17,0.895,0.17,
0.267,0.202,0.76,0.202,
0.36,0.304,0.856,0.304,
0.287,0.219,0.867,0.219,
0.272,0.22,0.709,0.22,
0.368,0.296,1,0.296,
0.283,0.229,0.701,0.229,
0.276,0.224,0.68,0.224,
0.327,0.279,0.732,0.279,
0.275,0.204,0.779,0.204,
0.325,0.246,0.961,0.246,
0.284,0.248,0.589,0.248,
0.334,0.268,0.908,0.268,
0.391,0.319,1,0.319,
0.392,0.321,1,0.321,
0.299,0.248,0.685,0.248,
0.305,0.231,0.919,0.231,
0.369,0.306,0.843,0.306,
0.299,0.224,0.859,0.224,
0.266,0.215,0.718,0.215,
0.276,0.187,0.964,0.187,
0.256,0.191,0.799,0.191,
0.402,0.332,0.981,0.332,
0.295,0.227,0.894,0.227,
0.307,0.262,0.658,0.262,
0.331,0.251,0.984,0.251,
0.31,0.223,1,0.223,
0.346,0.285,0.865,0.285,
0.406,0.312,1,0.307,
0.442,0.374,0.99,0.374,
0.367,0.291,1,0.291,
0.343,0.272,0.926,0.272,
0.221,0.176,0.532,0.176,
0.318,0.242,1,0.239,
0.344,0.268,0.883,0.268,
0.391,0.32,1,0.32,
0.312,0.237,0.948,0.227,
0.306,0.227,0.855,0.226,
0.276,0.234,0.582,0.234,
0.269,0.213,0.707,0.213,
0.362,0.289,1,0.289,
0.311,0.245,0.833,0.245,
0.317,0.248,0.833,0.248,
0.314,0.247,0.884,0.247,
0.271,0.205,0.834,0.205,
0.286,0.231,0.71,0.231,
0.365,0.285,0.957,0.285,
0.291,0.237,0.788,0.231,
0.327,0.24,1,0.24,
0.254,0.212,0.622,0.212,
0.269,0.201,0.802,0.201,
0.397,0.321,1,0.321,
0.371,0.29,1,0.29,
0.333,0.25,1,0.25,
0.381,0.308,1,0.308,
0.314,0.244,0.902,0.244,
0.322,0.241,1,0.241,
0.344,0.266,1,0.266,
0.306,0.249,0.733,0.249,
0.396,0.317,1,0.317,
0.354,0.279,0.995,0.279,
0.257,0.22,0.533,0.22,
0.245,0.191,0.667,0.191,
0.381,0.316,0.881,0.316,
0.299,0.211,0.923,0.181,
0.319,0.242,1,0.241,
0.256,0.215,0.609,0.215,
0.276,0.215,0.799,0.215,
0.347,0.263,1,0.263,
0.263,0.223,0.604,0.223,
0.32,0.235,1,0.235,
0.349,0.266,1,0.266,
0.308,0.248,0.723,0.248,
0.297,0.222,0.941,0.222,
0.328,0.243,0.994,0.243,
0.366,0.3,0.829,0.3,
0.273,0.236,0.596,0.236,
0.356,0.29,0.914,0.29,
0.309,0.245,0.872,0.245,
0.38,0.319,0.892,0.319,
0.3,0.24,0.647,0.24,
0.283,0.215,0.859,0.215,
0.322,0.244,1,0.244,
0.332,0.255,1,0.255,
0.258,0.211,0.61,0.211,
0.34,0.268,0.915,0.268,
0.335,0.255,1,0.253,
0.271,0.211,0.797,0.211,
0.301,0.228,0.919,0.228,
0.284,0.225,0.686,0.225,
0.36,0.282,1,0.282,
