

Data analysis for each instance 
AVG,MED,MAX,MIN
0.48,0.514,0.612,0.047,
0.469,0.492,0.597,0.095,
0.38,0.402,0.599,0.09,
0.4,0.47,0.602,-0.232,
0.547,0.555,0.627,0.349,
0.348,0.356,0.505,0.195,
0.197,0.221,0.419,-0.139,
0.505,0.536,0.653,0.188,
0.382,0.373,0.482,0.254,
0.379,0.398,0.48,0.116,
0.349,0.408,0.54,-0.179,
0.385,0.44,0.5,-0.196,
0.587,0.653,0.692,0.057,
0.535,0.603,0.66,-0.031,
0.379,0.409,0.535,0.092,
0.366,0.424,0.573,-0.14,
0.523,0.543,0.609,0.311,
0.465,0.521,0.592,-0.131,
0.163,0.193,0.327,-0.182,
0.443,0.482,0.551,0.053,
0.555,0.601,0.67,0.018,
0.512,0.544,0.637,0.178,
0.49,0.516,0.591,0.241,
0.409,0.434,0.496,0.159,
0.411,0.463,0.605,-0.238,
0.381,0.416,0.54,0.157,
0.462,0.493,0.576,0.196,
0.333,0.351,0.52,-0.033,
0.362,0.387,0.487,-0.088,
0.327,0.361,0.529,-0.243,
0.34,0.339,0.494,0.198,
0.403,0.455,0.494,-0.004,
0.323,0.372,0.491,-0.269,
0.445,0.459,0.515,0.28,
0.441,0.506,0.618,-0.053,
0.304,0.283,0.522,0.196,
0.276,0.32,0.466,-0.232,
0.382,0.44,0.563,-0.334,
0.347,0.353,0.488,0.266,
0.458,0.5,0.566,0.125,
0.362,0.353,0.45,0.199,
0.363,0.429,0.581,-0.018,
0.348,0.379,0.5,0.02,
0.504,0.507,0.657,0.272,
0.482,0.53,0.599,-0.017,
0.38,0.396,0.551,-0.033,
0.398,0.416,0.503,0.209,
0.515,0.522,0.645,0.314,
0.419,0.463,0.578,-0.24,
0.307,0.32,0.561,-0.104,
0.429,0.486,0.545,0.061,
0.386,0.415,0.586,0.145,
0.48,0.49,0.644,0.304,
0.528,0.59,0.644,-0.053,
0.572,0.607,0.668,0.247,
0.29,0.333,0.397,-0.092,
0.501,0.499,0.618,0.429,
0.526,0.583,0.634,0.009,
0.523,0.528,0.613,0.261,
0.145,0.193,0.299,-0.326,
0.393,0.426,0.494,0.167,
0.522,0.547,0.6,0.177,
0.373,0.407,0.59,-0.084,
0.538,0.593,0.663,0.155,
0.347,0.355,0.534,0.171,
0.457,0.494,0.69,-0.039,
0.335,0.403,0.527,-0.25,
0.25,0.263,0.369,0.126,
0.284,0.306,0.471,-0.002,
0.458,0.468,0.528,0.247,
0.487,0.527,0.599,0.108,
0.474,0.488,0.586,0.236,
0.503,0.561,0.679,-0.01,
0.337,0.34,0.49,0.085,
0.346,0.324,0.508,0.183,
0.421,0.473,0.578,-0.113,
0.414,0.502,0.571,-0.321,
0.36,0.372,0.451,0.191,
0.393,0.446,0.573,0.039,
0.399,0.44,0.54,-0.129,
0.442,0.488,0.563,0.254,
0.438,0.446,0.576,0.071,
0.431,0.444,0.5,0.193,
0.444,0.454,0.594,0.246,
0.414,0.454,0.532,0.18,
0.486,0.521,0.579,0.088,
0.436,0.471,0.58,0.195,
0.473,0.483,0.603,0.261,
0.467,0.495,0.542,0.25,
0.553,0.619,0.674,0.047,
0.487,0.504,0.543,0.367,
0.398,0.42,0.537,0.158,
0.454,0.508,0.604,-0.142,
0.24,0.289,0.364,-0.121,
0.436,0.453,0.578,0.157,
0.462,0.512,0.629,-0.027,
0.526,0.546,0.641,0.21,
0.416,0.454,0.59,-0.062,
0.463,0.49,0.554,0.157,
0.312,0.339,0.468,-0.016,
0.428,0.44,0.512,0.334,
0.469,0.485,0.619,0.155,
0.393,0.456,0.636,-0.23,
0.162,0.152,0.337,0.046,
0.413,0.434,0.576,0.002,
0.23,0.243,0.467,-0.072,
0.384,0.456,0.558,-0.333,
0.367,0.365,0.538,0.145,
0.411,0.39,0.563,0.293,
0.455,0.491,0.572,0.101,
0.442,0.441,0.593,0.193,
0.455,0.477,0.542,0.198,
0.39,0.425,0.516,0.032,
0.371,0.394,0.52,0.028,
0.516,0.557,0.636,0.13,
0.577,0.601,0.699,0.194,
0.467,0.462,0.599,0.376,
0.424,0.431,0.532,0.305,
0.449,0.489,0.527,0.067,
0.414,0.431,0.593,0.076,
0.282,0.322,0.49,-0.177,
0.487,0.491,0.616,0.384,
0.449,0.478,0.546,0.208,
0.551,0.597,0.717,-0.074,
0.437,0.444,0.564,0.229,
0.287,0.302,0.422,0.066,
0.522,0.583,0.637,-0.013,
0.41,0.481,0.557,-0.124,
0.275,0.281,0.485,0.018,
0.3,0.327,0.4,0.125,
0.417,0.479,0.576,-0.06,
0.467,0.479,0.559,0.36,
0.175,0.258,0.377,-0.185,
0.435,0.5,0.589,-0.209,
0.416,0.426,0.569,0.28,
0.344,0.317,0.447,0.241,
0.491,0.514,0.581,0.197,
0.446,0.449,0.52,0.313,
0.412,0.416,0.543,0.05,
0.49,0.512,0.593,0.238,
0.389,0.413,0.526,0.117,
0.345,0.39,0.531,-0.216,
0.432,0.448,0.506,0.219,
0.506,0.527,0.63,0.169,
0.254,0.258,0.468,-0.162,
0.323,0.325,0.455,0.157,
0.403,0.409,0.472,0.279,
0.38,0.395,0.516,0.154,
0.525,0.577,0.628,0.228,
0.268,0.244,0.421,0.146,
0.505,0.496,0.669,0.249,
0.372,0.418,0.595,-0.106,
0.28,0.294,0.377,0.083,
0.525,0.548,0.59,0.3,
0.477,0.526,0.657,-0.223,
0.434,0.416,0.612,0.348,
0.465,0.487,0.606,0.146,
0.313,0.338,0.56,-0.153,
0.392,0.413,0.574,0.066,
0.571,0.578,0.669,0.343,
0.583,0.614,0.665,0.243,
0.281,0.267,0.386,0.182,
0.345,0.424,0.507,-0.229,
0.451,0.538,0.593,-0.281,
0.21,0.197,0.345,0.096,
0.281,0.317,0.469,0.095,
0.374,0.447,0.494,-0.329,
0.486,0.561,0.675,-0.271,
0.421,0.449,0.556,0.056,
0.498,0.498,0.575,0.39,
0.427,0.492,0.54,-0.046,
0.371,0.43,0.555,-0.1,
0.483,0.51,0.561,0.198,
0.526,0.572,0.644,0.052,
0.574,0.611,0.686,0.125,
0.401,0.393,0.569,0.248,
0.487,0.522,0.612,0.118,
0.345,0.372,0.402,0.188,
0.436,0.502,0.586,-0.197,
0.501,0.567,0.601,0.145,
0.514,0.522,0.612,0.242,
0.308,0.345,0.388,0.088,
0.41,0.418,0.518,0.329,
0.387,0.414,0.489,0.018,
0.228,0.264,0.439,-0.424,
0.277,0.31,0.409,-0.024,
0.504,0.526,0.596,0.201,
0.56,0.613,0.687,0.137,
0.481,0.548,0.654,-0.11,
0.317,0.34,0.498,-0.029,
0.329,0.33,0.483,0.068,
0.448,0.486,0.564,0.055,
0.41,0.434,0.53,0.062,
0.325,0.31,0.546,0.058,
0.339,0.384,0.462,0.184,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.407,0.417,0.617,0.005,
MEDs,0.436,0.444,0.686,-0.017,
MAXs,0.544,0.551,0.729,0.18,
MINs,0.076,0.102,0.465,-0.456,



