

Data analysis for each instance 
AVG,MED,MAX,MIN
0.508,0.443,1,0.438,
0.408,0.327,1,0.325,
0.292,0.231,0.733,0.231,
0.384,0.311,0.976,0.291,
0.343,0.261,1,0.253,
0.24,0.196,0.539,0.192,
0.404,0.327,1,0.326,
0.379,0.306,0.934,0.305,
0.352,0.263,1,0.259,
0.429,0.362,1,0.36,
0.352,0.273,0.997,0.272,
0.283,0.224,0.677,0.218,
0.325,0.282,0.677,0.267,
0.31,0.249,0.781,0.247,
0.31,0.225,0.953,0.225,
0.379,0.305,0.91,0.305,
0.285,0.241,0.657,0.237,
0.303,0.225,0.784,0.225,
0.362,0.279,1,0.278,
0.37,0.311,0.872,0.31,
0.26,0.195,0.767,0.195,
0.24,0.171,0.79,0.168,
0.32,0.276,0.662,0.261,
0.374,0.335,0.667,0.334,
0.381,0.315,0.873,0.307,
0.44,0.362,1,0.36,
0.32,0.244,0.949,0.24,
0.403,0.332,1,0.33,
0.345,0.286,0.747,0.266,
0.341,0.272,0.89,0.272,
0.319,0.243,0.916,0.243,
0.291,0.202,1,0.202,
0.463,0.373,1,0.359,
0.347,0.281,0.882,0.213,
0.368,0.278,1,0.278,
0.263,0.224,0.574,0.199,
0.338,0.264,0.869,0.26,
0.447,0.408,0.841,0.352,
0.293,0.204,1,0.204,
0.385,0.297,1,0.297,
0.287,0.225,0.704,0.217,
0.37,0.28,1,0.279,
0.258,0.204,0.644,0.203,
0.295,0.208,0.858,0.208,
0.342,0.252,0.985,0.25,
0.364,0.279,1,0.276,
0.391,0.325,0.874,0.323,
0.333,0.241,0.971,0.238,
0.256,0.18,0.821,0.18,
0.407,0.338,1,0.337,
0.234,0.18,0.625,0.18,
0.286,0.214,0.803,0.214,
0.425,0.347,1,0.347,
0.323,0.279,0.669,0.278,
0.366,0.292,0.851,0.291,
0.295,0.215,0.953,0.191,
0.332,0.259,0.905,0.259,
0.322,0.264,0.703,0.258,
0.338,0.257,1,0.256,
0.327,0.287,0.651,0.287,
0.335,0.273,0.787,0.272,
0.403,0.316,1,0.314,
0.341,0.277,0.812,0.275,
0.283,0.242,0.556,0.242,
0.407,0.34,0.884,0.324,
0.404,0.315,1,0.315,
0.383,0.305,1,0.304,
0.315,0.24,0.943,0.24,
0.331,0.245,1,0.245,
0.393,0.317,0.908,0.316,
0.381,0.306,1,0.306,
0.294,0.237,0.689,0.234,
0.364,0.268,1,0.268,
0.454,0.383,1,0.38,
0.344,0.259,0.947,0.257,
0.32,0.229,0.982,0.218,
0.317,0.246,0.822,0.246,
0.324,0.259,0.759,0.257,
0.336,0.273,0.841,0.271,
0.312,0.24,1,0.171,
0.327,0.271,0.769,0.256,
0.319,0.255,0.804,0.255,
0.477,0.4,1,0.396,
0.45,0.365,1,0.363,
0.365,0.277,1,0.277,
0.337,0.273,0.802,0.271,
0.583,0.526,1,0.522,
0.374,0.29,1,0.29,
0.316,0.265,0.72,0.241,
0.323,0.231,1,0.23,
0.302,0.252,0.585,0.247,
0.387,0.307,1,0.307,
0.361,0.274,1,0.274,
0.368,0.337,0.607,0.335,
0.375,0.315,0.875,0.311,
0.356,0.291,0.801,0.291,
0.389,0.307,1,0.307,
0.363,0.274,0.98,0.273,
0.257,0.198,0.728,0.177,
0.39,0.301,1,0.301,
0.397,0.315,1,0.313,
0.343,0.29,0.791,0.286,
0.269,0.204,0.686,0.199,
0.361,0.268,1,0.266,
0.424,0.345,1,0.342,
0.312,0.255,0.723,0.254,
0.247,0.177,0.753,0.164,
0.302,0.241,0.696,0.239,
0.397,0.339,1,0.308,
0.267,0.201,0.753,0.201,
0.466,0.397,1,0.395,
0.267,0.224,0.571,0.223,
0.328,0.243,0.991,0.242,
0.265,0.209,0.739,0.209,
0.503,0.429,1,0.426,
0.302,0.212,0.833,0.211,
0.291,0.214,0.823,0.201,
0.341,0.253,1,0.252,
0.297,0.227,0.845,0.227,
0.43,0.371,0.829,0.371,
0.319,0.244,1,0.217,
0.372,0.297,1,0.236,
0.379,0.315,0.874,0.314,
0.464,0.383,1,0.382,
0.362,0.307,0.753,0.303,
0.295,0.216,0.892,0.216,
0.281,0.219,0.764,0.219,
0.429,0.331,0.993,0.324,
0.494,0.42,0.915,0.389,
0.373,0.34,0.756,0.303,
0.422,0.345,1,0.344,
0.319,0.237,1,0.237,
0.332,0.276,0.7,0.276,
0.394,0.31,0.961,0.31,
0.362,0.281,1,0.28,
0.311,0.256,0.721,0.254,
0.392,0.317,0.929,0.315,
0.317,0.25,0.807,0.25,
0.337,0.281,0.754,0.279,
0.356,0.291,0.82,0.29,
0.301,0.223,0.912,0.22,
0.267,0.204,0.744,0.201,
0.265,0.205,0.739,0.205,
0.242,0.181,0.75,0.181,
0.303,0.208,0.953,0.201,
0.268,0.226,0.602,0.215,
0.247,0.196,0.578,0.195,
0.318,0.227,1,0.226,
0.545,0.49,1,0.49,
0.307,0.272,0.511,0.27,
0.405,0.327,1,0.323,
0.281,0.214,0.79,0.214,
0.406,0.321,1,0.318,
0.322,0.246,0.843,0.245,
0.442,0.358,1,0.358,
0.272,0.224,0.616,0.219,
0.345,0.277,0.845,0.276,
0.346,0.261,1,0.26,
0.484,0.452,0.891,0.384,
0.389,0.296,0.998,0.29,
0.464,0.395,1,0.392,
0.355,0.29,1,0.235,
0.445,0.395,0.855,0.394,
0.306,0.252,0.707,0.25,
0.321,0.239,0.899,0.239,
0.298,0.234,0.807,0.22,
0.362,0.307,0.802,0.306,
0.348,0.269,0.968,0.26,
0.401,0.322,0.972,0.319,
0.333,0.263,0.87,0.261,
0.334,0.293,0.806,0.236,
0.3,0.268,0.581,0.263,
0.367,0.33,0.658,0.329,
0.34,0.263,0.933,0.261,
0.364,0.292,0.924,0.29,
0.417,0.344,1,0.325,
0.367,0.339,0.616,0.339,
0.359,0.296,0.792,0.289,
0.352,0.266,1,0.265,
0.374,0.329,0.771,0.329,
0.362,0.33,0.635,0.305,
0.386,0.301,1,0.3,
0.405,0.327,1,0.324,
0.461,0.387,0.982,0.386,
0.412,0.367,0.832,0.348,
0.389,0.308,1,0.302,
0.357,0.332,0.622,0.307,
0.507,0.443,1,0.439,
0.41,0.347,1,0.299,
0.4,0.358,0.72,0.357,
0.31,0.269,0.759,0.208,
0.321,0.264,0.803,0.247,
0.381,0.348,0.687,0.336,
0.489,0.43,0.95,0.427,
0.301,0.237,0.762,0.234,
0.441,0.383,0.883,0.376,
0.432,0.354,1,0.35,
0.374,0.325,0.781,0.324,
0.383,0.327,0.831,0.318,
0.446,0.369,1,0.366,
0.368,0.346,0.545,0.346,
0.373,0.321,0.721,0.317,
0.339,0.278,0.846,0.277,
0.246,0.179,0.772,0.179,
0.434,0.387,0.846,0.341,
0.272,0.207,0.751,0.206,
0.339,0.254,1,0.254,
0.348,0.296,0.728,0.296,
0.243,0.181,0.7,0.18,
0.366,0.278,1,0.278,
0.331,0.307,0.551,0.302,
0.38,0.31,0.854,0.31,
0.418,0.339,1,0.337,
0.374,0.297,0.934,0.297,
0.277,0.223,0.657,0.197,
0.245,0.175,0.757,0.17,
0.314,0.253,0.805,0.253,
0.396,0.316,1,0.315,
0.397,0.325,1,0.286,
0.399,0.367,0.688,0.359,
0.43,0.379,0.898,0.364,
0.336,0.241,1,0.241,
0.315,0.226,1,0.222,
0.42,0.354,0.944,0.352,
0.262,0.231,0.518,0.229,
0.346,0.267,1,0.265,
0.435,0.368,1,0.318,
0.418,0.379,0.802,0.354,
0.361,0.282,0.948,0.273,
0.316,0.254,0.875,0.226,
0.372,0.33,0.752,0.33,
0.365,0.298,0.882,0.295,
0.357,0.292,0.812,0.274,
0.288,0.199,1,0.195,
0.303,0.232,0.855,0.232,
0.268,0.205,0.758,0.205,
0.451,0.385,0.912,0.38,
0.284,0.233,0.669,0.232,
0.475,0.4,0.982,0.398,
0.322,0.236,1,0.236,
0.53,0.47,1,0.453,
0.369,0.311,0.799,0.311,
0.335,0.268,0.863,0.246,
0.348,0.261,1,0.257,
0.43,0.348,1,0.343,
0.26,0.208,0.587,0.207,
0.376,0.301,0.945,0.299,
0.34,0.259,0.938,0.257,
0.395,0.316,0.942,0.313,
0.329,0.256,0.816,0.255,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.525,0.522,0.744,0.338,
MEDs,0.463,0.46,0.693,0.242,
MAXs,0.956,1,1,0.547,
MINs,0.411,0.41,0.631,0.232,


AVGs,0.369,0.363,0.591,0.221,
MEDs,0.306,0.301,0.544,0.168,
MAXs,0.859,0.884,1,0.501,
MINs,0.297,0.29,0.544,0.164,



