1.0,0.664,0.609,0.553,0.499,0.429,0.49,0.498,0.48,0.452,
0.923,0.72,0.531,0.464,0.461,0.448,0.43,0.473,0.404,0.473,
0.997,0.61,0.598,0.451,0.448,0.549,0.407,0.551,0.391,0.491,
1.0,0.61,0.599,0.478,0.447,0.385,0.439,0.429,0.457,0.351,
1.0,0.53,0.392,0.573,0.511,0.405,0.414,0.413,0.332,0.432,
1.0,0.657,0.456,0.479,0.48,0.447,0.374,0.428,0.447,0.422,
1.0,0.712,0.516,0.493,0.474,0.422,0.435,0.446,0.439,0.449,
1.0,0.691,0.559,0.592,0.464,0.495,0.475,0.472,0.503,0.501,
1.0,0.668,0.446,0.503,0.401,0.455,0.423,0.463,0.396,0.42,
0.997,0.678,0.508,0.402,0.477,0.409,0.427,0.412,0.423,0.43,
1.0,0.671,0.737,0.525,0.542,0.573,0.523,0.534,0.406,0.481,
1.0,0.44,0.336,0.321,0.447,0.302,0.446,0.297,0.342,0.374,
1.0,0.569,0.504,0.493,0.371,0.425,0.421,0.412,0.425,0.379,
1.0,0.641,0.45,0.442,0.419,0.412,0.419,0.407,0.412,0.389,
1.0,0.623,0.534,0.497,0.497,0.439,0.494,0.46,0.455,0.453,
1.0,0.535,0.445,0.501,0.405,0.379,0.356,0.4,0.405,0.336,
1.0,0.579,0.551,0.424,0.435,0.475,0.411,0.429,0.403,0.415,
1.0,0.635,0.501,0.548,0.535,0.456,0.455,0.424,0.486,0.457,
1.0,0.575,0.668,0.489,0.492,0.465,0.446,0.439,0.449,0.442,
1.0,0.628,0.622,0.51,0.462,0.42,0.467,0.458,0.491,0.507,
0.863,0.598,0.512,0.437,0.419,0.453,0.435,0.408,0.435,0.431,
1.0,0.643,0.505,0.486,0.449,0.453,0.45,0.446,0.411,0.45,
1.0,0.632,0.469,0.446,0.416,0.393,0.419,0.386,0.368,0.473,
1.0,0.667,0.544,0.429,0.589,0.518,0.517,0.513,0.473,0.514,
1.0,0.536,0.574,0.446,0.478,0.512,0.395,0.459,0.597,0.472,
0.842,0.698,0.514,0.542,0.386,0.447,0.403,0.395,0.452,0.409,
1.0,0.753,0.477,0.509,0.451,0.425,0.481,0.426,0.444,0.399,
1.0,0.526,0.587,0.511,0.516,0.546,0.454,0.476,0.437,0.455,
0.858,0.68,0.563,0.571,0.489,0.493,0.455,0.449,0.458,0.491,
1.0,0.539,0.58,0.661,0.495,0.468,0.443,0.495,0.464,0.391,
1.0,0.721,0.481,0.476,0.503,0.448,0.397,0.471,0.411,0.484,
0.928,0.655,0.483,0.527,0.516,0.515,0.477,0.652,0.456,0.516,
0.928,0.506,0.557,0.642,0.538,0.501,0.506,0.459,0.488,0.41,
0.969,0.546,0.629,0.523,0.402,0.424,0.486,0.409,0.434,0.387,
1.0,0.773,0.492,0.473,0.454,0.426,0.431,0.382,0.411,0.4,
1.0,0.474,0.566,0.385,0.385,0.378,0.429,0.392,0.377,0.375,
1.0,0.675,0.647,0.589,0.573,0.488,0.502,0.502,0.471,0.501,
1.0,0.483,0.685,0.449,0.481,0.426,0.502,0.482,0.474,0.419,
1.0,0.732,0.652,0.5,0.513,0.475,0.513,0.475,0.436,0.445,
0.935,0.646,0.604,0.519,0.51,0.466,0.551,0.473,0.517,0.436,
1.0,0.567,0.517,0.631,0.444,0.45,0.447,0.485,0.486,0.5,
1.0,0.648,0.6,0.477,0.39,0.405,0.43,0.42,0.43,0.405,
1.0,0.439,0.451,0.478,0.452,0.382,0.351,0.366,0.367,0.382,
1.0,0.698,0.578,0.55,0.642,0.492,0.467,0.464,0.52,0.485,
0.981,0.503,0.499,0.46,0.459,0.497,0.495,0.429,0.446,0.393,
0.927,0.544,0.535,0.601,0.503,0.434,0.432,0.424,0.449,0.41,
1.0,0.694,0.504,0.606,0.502,0.46,0.481,0.501,0.483,0.474,
1.0,0.594,0.578,0.39,0.519,0.395,0.425,0.447,0.493,0.43,
0.975,0.562,0.695,0.408,0.54,0.466,0.479,0.431,0.406,0.476,
0.844,0.681,0.522,0.4,0.519,0.426,0.489,0.441,0.461,0.438,
1.0,0.602,0.571,0.496,0.453,0.481,0.41,0.449,0.442,0.465,
0.94,0.578,0.453,0.653,0.38,0.447,0.349,0.41,0.413,0.427,
1.0,0.712,0.532,0.487,0.469,0.459,0.465,0.502,0.443,0.398,
1.0,0.596,0.579,0.567,0.52,0.427,0.579,0.491,0.515,0.49,
1.0,0.636,0.448,0.434,0.49,0.494,0.433,0.426,0.435,0.423,
1.0,0.662,0.554,0.502,0.529,0.566,0.474,0.491,0.473,0.533,
1.0,0.575,0.443,0.472,0.448,0.336,0.54,0.465,0.462,0.393,
1.0,0.681,0.63,0.575,0.576,0.525,0.538,0.466,0.503,0.524,
1.0,0.737,0.518,0.475,0.449,0.435,0.391,0.462,0.438,0.401,
1.0,0.668,0.598,0.408,0.392,0.418,0.404,0.452,0.419,0.418,
1.0,0.828,0.672,0.547,0.547,0.499,0.534,0.479,0.511,0.482,
1.0,0.711,0.585,0.485,0.489,0.507,0.465,0.495,0.456,0.428,
0.932,0.684,0.581,0.541,0.493,0.461,0.41,0.391,0.466,0.453,
1.0,0.689,0.664,0.464,0.525,0.521,0.523,0.511,0.525,0.551,
1.0,0.513,0.446,0.385,0.361,0.452,0.394,0.386,0.361,0.387,
1.0,0.707,0.534,0.481,0.562,0.469,0.46,0.477,0.47,0.45,
0.973,0.74,0.613,0.564,0.486,0.483,0.458,0.477,0.48,0.447,
1.0,0.632,0.54,0.468,0.556,0.455,0.392,0.454,0.427,0.436,
1.0,0.654,0.579,0.513,0.527,0.589,0.569,0.619,0.539,0.505,
1.0,0.64,0.427,0.426,0.42,0.398,0.382,0.372,0.331,0.408,
1.0,0.586,0.343,0.479,0.42,0.379,0.377,0.406,0.357,0.392,
1.0,0.509,0.428,0.525,0.451,0.478,0.419,0.443,0.446,0.415,
1.0,0.643,0.593,0.563,0.485,0.47,0.466,0.472,0.441,0.4,
0.974,0.59,0.451,0.479,0.467,0.468,0.442,0.385,0.426,0.455,
1.0,0.537,0.475,0.478,0.543,0.419,0.414,0.43,0.378,0.437,
0.983,0.544,0.633,0.615,0.575,0.451,0.466,0.463,0.472,0.458,
1.0,0.636,0.527,0.511,0.459,0.433,0.452,0.411,0.353,0.456,
1.0,0.696,0.557,0.485,0.465,0.49,0.468,0.433,0.489,0.493,
1.0,0.642,0.548,0.475,0.469,0.435,0.379,0.46,0.43,0.447,
0.898,0.556,0.6,0.406,0.468,0.414,0.432,0.423,0.414,0.427,
1.0,0.489,0.398,0.442,0.407,0.424,0.369,0.399,0.394,0.413,
1.0,0.561,0.541,0.578,0.423,0.382,0.397,0.359,0.469,0.41,
0.905,0.645,0.462,0.672,0.484,0.477,0.497,0.517,0.458,0.471,
1.0,0.499,0.572,0.498,0.519,0.449,0.414,0.428,0.418,0.423,
1.0,0.575,0.602,0.464,0.442,0.429,0.464,0.471,0.43,0.439,
1.0,0.59,0.514,0.476,0.407,0.476,0.489,0.46,0.425,0.437,
1.0,0.586,0.517,0.438,0.375,0.434,0.463,0.452,0.412,0.427,
1.0,0.638,0.335,0.425,0.393,0.385,0.417,0.381,0.398,0.379,
1.0,0.544,0.457,0.504,0.448,0.432,0.451,0.409,0.42,0.464,
1.0,0.544,0.589,0.476,0.411,0.396,0.449,0.447,0.375,0.409,
0.998,0.711,0.48,0.566,0.46,0.5,0.502,0.5,0.477,0.478,
0.972,0.685,0.655,0.636,0.497,0.507,0.54,0.537,0.547,0.507,
1.0,0.554,0.515,0.534,0.432,0.427,0.485,0.443,0.428,0.466,
0.992,0.649,0.519,0.609,0.459,0.49,0.469,0.488,0.437,0.368,
1.0,0.766,0.499,0.458,0.423,0.426,0.421,0.372,0.426,0.426,
1.0,0.626,0.451,0.468,0.458,0.411,0.416,0.424,0.383,0.401,
1.0,0.633,0.615,0.448,0.476,0.476,0.475,0.445,0.452,0.46,
0.905,0.602,0.515,0.543,0.454,0.49,0.526,0.46,0.515,0.604,
1.0,0.714,0.58,0.48,0.421,0.444,0.462,0.41,0.479,0.423,
1.0,0.583,0.542,0.543,0.407,0.482,0.461,0.41,0.451,0.431,
1.0,0.632,0.452,0.491,0.448,0.594,0.419,0.402,0.395,0.454,
1.0,0.729,0.579,0.571,0.491,0.495,0.513,0.526,0.533,0.48,
0.812,0.511,0.509,0.45,0.383,0.387,0.468,0.389,0.351,0.414,
1.0,0.687,0.48,0.485,0.398,0.418,0.424,0.41,0.399,0.407,
0.961,0.609,0.552,0.425,0.481,0.442,0.445,0.452,0.477,0.454,
1.0,0.706,0.466,0.497,0.456,0.447,0.426,0.433,0.427,0.4,
0.868,0.552,0.467,0.399,0.405,0.423,0.394,0.394,0.391,0.444,
1.0,0.644,0.538,0.471,0.405,0.413,0.388,0.382,0.43,0.395,
1.0,0.689,0.4,0.43,0.431,0.409,0.406,0.421,0.391,0.391,
1.0,0.564,0.567,0.438,0.41,0.461,0.399,0.452,0.434,0.446,
0.985,0.608,0.62,0.56,0.472,0.438,0.566,0.441,0.397,0.468,
1.0,0.554,0.442,0.45,0.517,0.42,0.398,0.419,0.392,0.359,
1.0,0.603,0.592,0.483,0.449,0.405,0.459,0.484,0.495,0.448,
1.0,0.802,0.797,0.532,0.438,0.546,0.551,0.555,0.487,0.546,
0.945,0.687,0.465,0.744,0.498,0.471,0.468,0.463,0.557,0.508,
0.959,0.904,0.515,0.619,0.566,0.526,0.493,0.548,0.537,0.469,
0.887,0.57,0.536,0.519,0.402,0.413,0.44,0.445,0.446,0.41,
0.798,0.668,0.588,0.454,0.454,0.454,0.4,0.431,0.454,0.424,
1.0,0.729,0.707,0.47,0.467,0.534,0.482,0.52,0.529,0.459,
0.913,0.534,0.742,0.525,0.494,0.433,0.483,0.481,0.463,0.46,
1.0,0.545,0.545,0.538,0.493,0.435,0.415,0.413,0.445,0.422,
1.0,0.557,0.486,0.384,0.449,0.392,0.373,0.388,0.359,0.444,
1.0,0.602,0.405,0.376,0.336,0.387,0.362,0.372,0.374,0.378,
1.0,0.683,0.483,0.45,0.427,0.413,0.417,0.424,0.45,0.451,
1.0,0.765,0.511,0.444,0.479,0.495,0.48,0.516,0.461,0.516,
1.0,0.623,0.466,0.595,0.548,0.464,0.443,0.44,0.441,0.454,
1.0,0.663,0.524,0.507,0.435,0.423,0.447,0.441,0.41,0.436,
1.0,0.676,0.579,0.463,0.464,0.462,0.453,0.45,0.431,0.429,
1.0,0.536,0.535,0.409,0.452,0.388,0.428,0.401,0.412,0.377,
1.0,0.547,0.5,0.45,0.383,0.401,0.399,0.383,0.432,0.384,
0.973,0.703,0.619,0.584,0.524,0.501,0.508,0.49,0.441,0.524,
1.0,0.692,0.599,0.473,0.468,0.509,0.432,0.479,0.479,0.414,
1.0,0.668,0.459,0.555,0.529,0.536,0.485,0.468,0.452,0.467,
1.0,0.621,0.442,0.449,0.363,0.382,0.384,0.422,0.415,0.405,
1.0,0.65,0.517,0.469,0.459,0.457,0.461,0.468,0.461,0.457,
1.0,0.518,0.534,0.521,0.477,0.428,0.42,0.401,0.434,0.428,
0.856,0.621,0.454,0.465,0.44,0.408,0.382,0.407,0.419,0.406,
1.0,0.532,0.51,0.577,0.441,0.567,0.484,0.478,0.475,0.483,
1.0,0.507,0.469,0.367,0.36,0.457,0.402,0.382,0.358,0.367,
1.0,0.731,0.493,0.536,0.485,0.468,0.478,0.466,0.461,0.421,
1.0,0.568,0.616,0.579,0.451,0.497,0.489,0.513,0.501,0.425,
1.0,0.675,0.582,0.577,0.521,0.531,0.508,0.495,0.455,0.507,
1.0,0.719,0.536,0.448,0.48,0.416,0.475,0.375,0.419,0.441,
1.0,0.643,0.436,0.414,0.376,0.477,0.457,0.393,0.408,0.372,
0.983,0.612,0.698,0.537,0.453,0.479,0.434,0.49,0.435,0.482,
1.0,0.518,0.374,0.55,0.372,0.313,0.424,0.427,0.407,0.411,
1.0,0.608,0.546,0.528,0.527,0.459,0.44,0.439,0.445,0.485,
0.925,0.749,0.496,0.495,0.538,0.494,0.453,0.479,0.44,0.471,
1.0,0.654,0.658,0.512,0.472,0.508,0.507,0.509,0.446,0.437,
1.0,0.699,0.658,0.56,0.523,0.479,0.488,0.503,0.515,0.517,
0.908,0.622,0.596,0.579,0.489,0.462,0.468,0.511,0.493,0.484,
1.0,0.611,0.479,0.449,0.37,0.422,0.396,0.388,0.399,0.42,
1.0,0.669,0.448,0.413,0.416,0.483,0.39,0.421,0.382,0.391,
1.0,0.692,0.613,0.591,0.462,0.496,0.445,0.471,0.477,0.481,
0.751,0.55,0.463,0.456,0.534,0.403,0.428,0.427,0.427,0.428,
0.897,0.568,0.565,0.43,0.41,0.441,0.445,0.445,0.444,0.445,
1.0,0.595,0.488,0.502,0.432,0.491,0.427,0.423,0.428,0.435,
1.0,0.682,0.599,0.481,0.517,0.468,0.454,0.462,0.448,0.444,
0.935,0.591,0.626,0.533,0.438,0.398,0.492,0.477,0.487,0.486,
0.978,0.824,0.557,0.553,0.484,0.489,0.523,0.478,0.504,0.474,
0.982,0.604,0.641,0.641,0.48,0.52,0.566,0.54,0.462,0.539,
1.0,0.603,0.501,0.515,0.427,0.366,0.402,0.409,0.43,0.43,
0.905,0.681,0.547,0.426,0.458,0.381,0.459,0.42,0.426,0.411,
1.0,0.578,0.483,0.519,0.493,0.424,0.449,0.417,0.431,0.463,
0.972,0.695,0.521,0.624,0.569,0.501,0.445,0.53,0.552,0.556,
1.0,0.631,0.442,0.452,0.443,0.443,0.396,0.442,0.441,0.395,
0.925,0.67,0.631,0.556,0.47,0.495,0.484,0.41,0.448,0.51,
0.883,0.683,0.616,0.643,0.478,0.501,0.503,0.502,0.487,0.497,
1.0,0.68,0.414,0.397,0.414,0.404,0.351,0.389,0.368,0.381,
1.0,0.631,0.487,0.515,0.473,0.476,0.446,0.429,0.454,0.468,
1.0,0.699,0.596,0.476,0.471,0.494,0.451,0.468,0.471,0.494,
1.0,0.776,0.614,0.472,0.486,0.493,0.445,0.457,0.483,0.433,
1.0,0.626,0.476,0.477,0.507,0.395,0.435,0.477,0.41,0.35,
1.0,0.489,0.414,0.427,0.359,0.325,0.317,0.37,0.317,0.366,
0.938,0.691,0.608,0.481,0.412,0.486,0.436,0.481,0.424,0.41,
1.0,0.571,0.729,0.519,0.634,0.516,0.441,0.505,0.498,0.498,
1.0,0.699,0.476,0.449,0.547,0.569,0.444,0.466,0.466,0.469,
1.0,0.685,0.613,0.435,0.47,0.473,0.462,0.453,0.448,0.41,
1.0,0.709,0.429,0.552,0.444,0.478,0.443,0.468,0.466,0.413,
0.925,0.668,0.595,0.497,0.552,0.505,0.464,0.512,0.488,0.476,
0.881,0.58,0.379,0.591,0.416,0.352,0.412,0.416,0.407,0.373,
0.968,0.507,0.546,0.449,0.51,0.465,0.478,0.418,0.423,0.4,
0.992,0.667,0.465,0.474,0.479,0.427,0.452,0.398,0.474,0.449,
1.0,0.544,0.487,0.477,0.522,0.397,0.491,0.391,0.484,0.443,
1.0,0.629,0.704,0.466,0.504,0.543,0.499,0.442,0.493,0.496,
0.967,0.575,0.5,0.458,0.397,0.366,0.418,0.427,0.355,0.346,
1.0,0.675,0.455,0.51,0.48,0.457,0.382,0.443,0.382,0.413,
0.996,0.723,0.54,0.533,0.496,0.595,0.439,0.407,0.498,0.589,
0.93,0.723,0.505,0.485,0.442,0.483,0.41,0.428,0.382,0.48,
1.0,0.699,0.425,0.545,0.399,0.475,0.402,0.401,0.381,0.431,
1.0,0.652,0.557,0.446,0.504,0.399,0.406,0.431,0.364,0.398,
0.964,0.691,0.544,0.564,0.561,0.585,0.517,0.478,0.529,0.517,
0.981,0.583,0.583,0.478,0.401,0.462,0.434,0.455,0.398,0.338,
0.835,0.67,0.511,0.437,0.444,0.415,0.461,0.445,0.414,0.417,
1.0,0.652,0.48,0.408,0.403,0.393,0.349,0.42,0.376,0.408,
1.0,0.628,0.688,0.601,0.517,0.506,0.5,0.59,0.541,0.47,
1.0,0.559,0.53,0.435,0.479,0.48,0.427,0.427,0.44,0.448,
1.0,0.629,0.545,0.606,0.412,0.441,0.419,0.414,0.423,0.434,
1.0,0.504,0.526,0.499,0.697,0.437,0.526,0.435,0.464,0.495,
1.0,0.638,0.541,0.601,0.514,0.43,0.459,0.515,0.497,0.469,
1.0,0.606,0.515,0.463,0.547,0.517,0.401,0.449,0.406,0.443,
1.0,0.63,0.537,0.431,0.444,0.472,0.51,0.451,0.493,0.432,
0.838,0.623,0.641,0.452,0.443,0.447,0.457,0.355,0.441,0.438,
1.0,0.479,0.576,0.49,0.485,0.417,0.388,0.412,0.434,0.434,
1.0,0.679,0.625,0.589,0.458,0.503,0.566,0.506,0.483,0.437,
0.899,0.641,0.496,0.519,0.529,0.464,0.44,0.42,0.492,0.462,
0.943,0.589,0.66,0.555,0.479,0.47,0.438,0.472,0.485,0.474,
1.0,0.552,0.688,0.511,0.439,0.473,0.417,0.423,0.419,0.454,
1.0,0.622,0.515,0.448,0.501,0.469,0.421,0.434,0.435,0.428,
1.0,0.69,0.531,0.436,0.462,0.458,0.397,0.452,0.418,0.45,
1.0,0.462,0.416,0.456,0.408,0.42,0.374,0.419,0.328,0.379,
0.957,0.57,0.755,0.424,0.424,0.49,0.389,0.469,0.447,0.499,
0.921,0.567,0.531,0.491,0.393,0.364,0.391,0.463,0.437,0.463,
1.0,0.681,0.502,0.49,0.437,0.456,0.432,0.448,0.406,0.417,
1.0,0.681,0.545,0.491,0.463,0.4,0.549,0.476,0.468,0.35,
0.953,0.64,0.53,0.55,0.389,0.506,0.403,0.471,0.443,0.446,
1.0,0.753,0.538,0.495,0.476,0.459,0.455,0.465,0.443,0.435,
1.0,0.565,0.482,0.56,0.408,0.395,0.433,0.397,0.435,0.4,
1.0,0.555,0.541,0.518,0.387,0.507,0.404,0.427,0.429,0.416,
0.902,0.654,0.544,0.487,0.577,0.48,0.415,0.456,0.428,0.478,
1.0,0.647,0.573,0.603,0.437,0.477,0.49,0.476,0.48,0.447,
0.974,0.683,0.686,0.471,0.507,0.511,0.503,0.49,0.509,0.466,
1.0,0.642,0.53,0.594,0.471,0.487,0.489,0.462,0.472,0.427,
1.0,0.653,0.538,0.42,0.583,0.467,0.507,0.506,0.5,0.412,
1.0,0.597,0.526,0.554,0.534,0.44,0.518,0.479,0.462,0.479,
1.0,0.63,0.504,0.561,0.442,0.486,0.436,0.437,0.402,0.464,
0.882,0.688,0.405,0.448,0.455,0.434,0.434,0.397,0.413,0.437,
1.0,0.678,0.434,0.471,0.472,0.441,0.423,0.401,0.459,0.459,
1.0,0.489,0.525,0.484,0.416,0.582,0.459,0.452,0.41,0.416,
1.0,0.521,0.657,0.377,0.395,0.46,0.426,0.44,0.449,0.442,
1.0,0.627,0.517,0.495,0.414,0.36,0.422,0.429,0.438,0.426,
1.0,0.722,0.521,0.472,0.462,0.456,0.474,0.435,0.479,0.452,
0.931,0.57,0.553,0.495,0.484,0.436,0.423,0.431,0.413,0.42,
1.0,0.648,0.568,0.482,0.481,0.43,0.422,0.43,0.465,0.462,
1.0,0.641,0.511,0.566,0.549,0.438,0.447,0.438,0.423,0.471,
0.833,0.577,0.536,0.426,0.5,0.421,0.327,0.414,0.396,0.381,
1.0,0.611,0.555,0.505,0.488,0.429,0.449,0.435,0.484,0.459,
1.0,0.543,0.594,0.448,0.429,0.392,0.424,0.416,0.485,0.402,
1.0,0.464,0.49,0.446,0.383,0.379,0.382,0.391,0.383,0.377,
1.0,0.723,0.56,0.514,0.491,0.493,0.475,0.474,0.484,0.49,
0.937,0.552,0.573,0.453,0.439,0.44,0.432,0.435,0.439,0.427,
1.0,0.632,0.542,0.423,0.457,0.545,0.456,0.395,0.471,0.451,
1.0,0.601,0.445,0.399,0.415,0.412,0.405,0.438,0.363,0.411,
1.0,0.522,0.388,0.54,0.399,0.371,0.398,0.389,0.412,0.402,
0.952,0.723,0.528,0.596,0.399,0.532,0.487,0.453,0.53,0.532,
0.906,0.574,0.547,0.573,0.357,0.384,0.42,0.428,0.42,0.394,
0.859,0.668,0.419,0.405,0.415,0.4,0.347,0.392,0.396,0.356,
1.0,0.615,0.625,0.434,0.447,0.473,0.476,0.433,0.419,0.447,
1.0,0.58,0.448,0.461,0.445,0.378,0.433,0.384,0.386,0.425,
1.0,0.64,0.58,0.593,0.517,0.517,0.456,0.517,0.466,0.436,
0.909,0.697,0.541,0.432,0.535,0.536,0.521,0.46,0.526,0.514,
1.0,0.594,0.466,0.637,0.443,0.608,0.508,0.482,0.496,0.505,
1.0,0.662,0.445,0.527,0.451,0.446,0.415,0.455,0.414,0.414,
1.0,0.631,0.648,0.46,0.467,0.47,0.423,0.441,0.454,0.393,
0.924,0.772,0.522,0.552,0.51,0.507,0.469,0.503,0.495,0.507,
0.915,0.571,0.648,0.43,0.495,0.413,0.474,0.422,0.497,0.413,
1.0,0.582,0.443,0.425,0.485,0.444,0.408,0.414,0.439,0.414,
0.939,0.593,0.542,0.511,0.515,0.447,0.469,0.465,0.415,0.445,
1.0,0.538,0.648,0.522,0.457,0.464,0.425,0.435,0.447,0.444,
0.956,0.558,0.612,0.557,0.457,0.433,0.411,0.425,0.471,0.464,
1.0,0.587,0.432,0.434,0.474,0.396,0.403,0.379,0.402,0.399,
1.0,0.629,0.481,0.447,0.482,0.464,0.503,0.432,0.439,0.451,
1.0,0.717,0.544,0.459,0.508,0.473,0.438,0.476,0.454,0.457,
0.941,0.778,0.541,0.693,0.461,0.531,0.453,0.531,0.42,0.477,
1.0,0.701,0.539,0.52,0.539,0.56,0.537,0.427,0.455,0.442,
1.0,0.61,0.566,0.559,0.457,0.446,0.455,0.513,0.479,0.458,
0.969,0.696,0.515,0.408,0.471,0.45,0.472,0.443,0.464,0.451,
1.0,0.637,0.485,0.441,0.446,0.565,0.436,0.427,0.388,0.417,
1.0,0.662,0.655,0.446,0.538,0.424,0.508,0.477,0.486,0.479,
1.0,0.773,0.538,0.461,0.505,0.48,0.482,0.459,0.513,0.483,
1.0,0.615,0.611,0.453,0.478,0.465,0.457,0.46,0.429,0.467,
0.899,0.711,0.568,0.559,0.504,0.515,0.447,0.337,0.457,0.475,
1.0,0.572,0.753,0.543,0.5,0.572,0.459,0.501,0.528,0.504,
1.0,0.549,0.59,0.532,0.464,0.423,0.441,0.457,0.377,0.414,
1.0,0.71,0.475,0.494,0.459,0.471,0.454,0.532,0.474,0.449,
1.0,0.54,0.507,0.502,0.449,0.443,0.381,0.399,0.445,0.406,
0.85,0.628,0.533,0.477,0.419,0.44,0.472,0.477,0.476,0.41,
0.897,0.487,0.563,0.449,0.543,0.447,0.439,0.468,0.45,0.448,
1.0,0.569,0.375,0.478,0.407,0.394,0.43,0.394,0.402,0.385,
1.0,0.588,0.7,0.468,0.5,0.473,0.481,0.477,0.468,0.453,
1.0,0.509,0.562,0.451,0.522,0.42,0.446,0.445,0.451,0.416,
1.0,0.499,0.633,0.383,0.454,0.442,0.411,0.448,0.439,0.411,
1.0,0.56,0.489,0.401,0.367,0.441,0.523,0.41,0.418,0.37,
1.0,0.694,0.576,0.553,0.572,0.492,0.542,0.486,0.545,0.494,
1.0,0.721,0.576,0.515,0.519,0.461,0.458,0.388,0.461,0.458,
1.0,0.535,0.526,0.496,0.503,0.433,0.37,0.424,0.465,0.355,
1.0,0.631,0.569,0.442,0.571,0.449,0.455,0.431,0.477,0.428,
1.0,0.594,0.505,0.425,0.412,0.389,0.411,0.453,0.387,0.44,
1.0,0.6,0.507,0.376,0.444,0.36,0.386,0.449,0.346,0.384,
1.0,0.657,0.42,0.418,0.457,0.487,0.424,0.373,0.422,0.425,
1.0,0.546,0.471,0.399,0.463,0.437,0.398,0.41,0.403,0.41,
1.0,0.635,0.567,0.497,0.525,0.501,0.454,0.432,0.442,0.45,
0.998,0.761,0.492,0.557,0.506,0.53,0.496,0.44,0.482,0.508,
1.0,0.529,0.512,0.619,0.415,0.449,0.445,0.344,0.448,0.394,
0.903,0.625,0.529,0.596,0.398,0.455,0.427,0.399,0.43,0.379,
0.968,0.657,0.529,0.459,0.47,0.495,0.451,0.458,0.387,0.41,
1.0,0.671,0.694,0.5,0.478,0.478,0.477,0.458,0.527,0.445,
1.0,0.793,0.535,0.475,0.506,0.515,0.465,0.471,0.496,0.49,
0.841,0.673,0.517,0.538,0.611,0.461,0.455,0.459,0.473,0.477,
1.0,0.66,0.595,0.51,0.479,0.453,0.475,0.458,0.466,0.422,
1.0,0.657,0.43,0.488,0.451,0.465,0.437,0.394,0.424,0.4,
1.0,0.718,0.54,0.582,0.52,0.493,0.542,0.475,0.523,0.446,
1.0,0.528,0.466,0.552,0.611,0.48,0.487,0.425,0.382,0.443,
1.0,0.653,0.451,0.533,0.469,0.386,0.545,0.46,0.45,0.437,
