

Data analysis for each instance 
AVG,MED,MAX,MIN
0.462,0.393,1,0.321,
0.423,0.363,1,0.289,
0.594,0.575,1,0.448,
0.425,0.357,1,0.287,
0.405,0.333,1,0.239,
0.5,0.466,0.858,0.363,
0.551,0.494,0.879,0.403,
0.45,0.373,1,0.321,
0.646,0.607,0.973,0.513,
0.524,0.435,1,0.407,
0.601,0.526,0.937,0.456,
0.515,0.457,1,0.396,
0.601,0.542,0.985,0.436,
0.422,0.331,1,0.295,
0.544,0.478,1,0.436,
0.503,0.485,0.77,0.328,
0.525,0.456,1,0.36,
0.578,0.53,1,0.435,
0.528,0.482,0.928,0.409,
0.495,0.485,0.667,0.378,
0.517,0.475,1,0.355,
0.448,0.369,1,0.298,
0.499,0.425,1,0.36,
0.504,0.44,1,0.365,
0.557,0.492,1,0.425,
0.532,0.489,1,0.384,
0.55,0.474,1,0.427,
0.611,0.556,1,0.442,
0.612,0.573,1,0.506,
0.485,0.412,1,0.35,
0.493,0.428,1,0.352,
0.527,0.487,1,0.39,
0.564,0.532,1,0.344,
0.549,0.528,0.824,0.418,
0.525,0.472,1,0.401,
0.553,0.473,1,0.414,
0.651,0.625,0.927,0.499,
0.513,0.447,1,0.382,
0.428,0.364,1,0.28,
0.71,0.695,0.987,0.591,
0.51,0.454,0.876,0.392,
0.507,0.449,1,0.392,
0.461,0.397,1,0.328,
0.555,0.534,0.94,0.389,
0.517,0.455,1,0.36,
0.507,0.493,0.815,0.384,
0.616,0.589,0.791,0.542,
0.544,0.502,1,0.43,
0.422,0.358,1,0.281,
0.561,0.489,1,0.448,
0.52,0.444,1,0.393,
0.645,0.593,1,0.489,
0.533,0.471,1,0.426,
0.541,0.513,1,0.415,
0.571,0.544,0.784,0.465,
0.563,0.506,1,0.436,
0.648,0.591,1,0.535,
0.545,0.506,0.838,0.441,
0.439,0.37,1,0.315,
0.519,0.448,1,0.367,
0.512,0.456,1,0.381,
0.501,0.448,1,0.359,
0.507,0.468,1,0.371,
0.502,0.408,1,0.384,
0.496,0.447,0.894,0.352,
0.422,0.335,1,0.318,
0.453,0.38,1,0.348,
0.645,0.629,0.845,0.508,
0.462,0.388,1,0.347,
0.662,0.621,1,0.507,
0.56,0.529,0.847,0.414,
0.57,0.521,1,0.425,
0.492,0.436,1,0.345,
0.463,0.404,1,0.307,
0.473,0.401,1,0.332,
0.572,0.532,0.771,0.464,
0.549,0.52,0.719,0.39,
0.429,0.368,1,0.303,
0.517,0.452,1,0.328,
0.501,0.471,0.671,0.37,
0.52,0.479,0.729,0.345,
0.565,0.505,1,0.408,
0.393,0.323,1,0.25,
0.49,0.443,0.954,0.377,
0.523,0.461,0.9,0.434,
0.589,0.539,1,0.449,
0.642,0.612,1,0.53,
0.589,0.542,1,0.492,
0.475,0.409,1,0.355,
0.643,0.595,1,0.51,
0.47,0.401,1,0.302,
0.439,0.4,0.803,0.333,
0.541,0.506,1,0.392,
0.503,0.428,1,0.371,
0.583,0.548,1,0.465,
0.443,0.37,1,0.301,
0.669,0.617,1,0.551,
0.377,0.329,0.576,0.264,
0.597,0.54,0.976,0.454,
0.586,0.539,1,0.47,
0.597,0.528,1,0.455,
0.616,0.572,0.89,0.485,
0.532,0.479,0.971,0.407,
0.366,0.29,1,0.241,
0.594,0.535,1,0.442,
0.495,0.417,1,0.34,
0.518,0.465,1,0.362,
0.457,0.381,1,0.347,


0.376,0.324,0.804,0.324,
0.379,0.303,1,0.303,
0.303,0.243,0.707,0.243,
0.33,0.237,1,0.237,
0.363,0.309,0.809,0.309,
0.301,0.251,0.705,0.251,
0.27,0.236,0.559,0.236,
0.36,0.281,1,0.281,
0.335,0.278,0.814,0.278,
0.335,0.266,0.852,0.266,
0.256,0.211,0.602,0.211,
0.235,0.189,0.596,0.189,
0.325,0.268,0.745,0.267,
0.347,0.265,1,0.265,
0.393,0.32,1,0.32,
0.462,0.397,1,0.397,
0.319,0.265,0.777,0.26,
0.401,0.341,0.987,0.314,
0.342,0.269,0.825,0.269,
0.316,0.273,0.666,0.273,
0.318,0.237,1,0.237,
0.346,0.267,1,0.265,
0.325,0.279,0.646,0.279,
0.25,0.184,0.751,0.184,
0.38,0.306,1,0.306,
0.29,0.225,0.96,0.169,
0.253,0.21,0.617,0.21,
0.446,0.385,0.982,0.385,
0.399,0.317,1,0.317,
0.307,0.22,0.892,0.22,
0.318,0.238,1,0.238,
0.281,0.216,0.796,0.216,
0.378,0.324,0.778,0.324,
0.353,0.289,0.896,0.289,
0.321,0.256,0.849,0.256,
0.295,0.253,0.642,0.253,
0.361,0.291,0.906,0.291,
0.354,0.29,0.89,0.287,
0.374,0.296,1,0.296,
0.464,0.403,0.971,0.403,
0.289,0.232,0.768,0.232,
0.299,0.238,0.785,0.238,
0.414,0.347,0.964,0.331,
0.359,0.31,0.766,0.31,
0.432,0.367,0.977,0.367,
0.336,0.302,0.606,0.302,
0.339,0.278,0.833,0.277,
0.351,0.278,0.954,0.277,
0.244,0.198,0.568,0.198,
0.279,0.225,0.641,0.225,
0.32,0.258,0.884,0.255,
0.456,0.392,1,0.392,
0.273,0.229,0.622,0.229,
0.247,0.187,0.72,0.186,
0.409,0.337,1,0.337,
0.351,0.292,0.853,0.292,
0.404,0.339,0.937,0.339,
0.318,0.231,1,0.231,
0.333,0.278,0.782,0.278,
0.311,0.253,0.806,0.253,
0.365,0.297,0.904,0.297,
0.387,0.319,1,0.277,
0.342,0.264,1,0.264,
0.328,0.264,0.701,0.264,
0.306,0.241,0.85,0.241,
0.415,0.344,1,0.344,
0.336,0.277,0.803,0.275,
0.38,0.305,0.957,0.305,
0.37,0.295,1,0.295,
0.41,0.338,1,0.338,
0.428,0.358,1,0.358,
0.286,0.226,0.792,0.226,
0.248,0.205,0.606,0.205,
0.397,0.326,1,0.326,
0.34,0.28,0.806,0.28,
0.366,0.311,0.82,0.311,
0.309,0.223,1,0.223,
0.448,0.378,0.959,0.378,
0.364,0.299,0.866,0.298,
0.227,0.18,0.623,0.18,
0.373,0.299,0.836,0.299,
0.408,0.335,1,0.335,
0.416,0.341,1,0.341,
0.43,0.352,1,0.352,
0.329,0.271,0.798,0.27,
0.314,0.239,0.907,0.239,
0.316,0.249,1,0.216,
0.359,0.313,0.721,0.313,
0.405,0.33,1,0.33,
0.391,0.327,0.962,0.316,
0.298,0.207,1,0.207,
0.323,0.288,0.824,0.235,
0.403,0.342,0.936,0.329,
0.308,0.274,0.598,0.229,
0.359,0.295,0.886,0.295,
0.384,0.31,1,0.31,
0.284,0.234,0.704,0.234,
0.48,0.42,0.901,0.42,
0.447,0.375,0.968,0.375,
0.359,0.282,1,0.282,
0.458,0.396,0.974,0.395,
0.241,0.204,0.553,0.204,
0.352,0.273,1,0.273,
0.36,0.302,0.842,0.302,
0.329,0.275,0.763,0.275,
0.34,0.287,0.784,0.263,
0.286,0.246,0.609,0.246,
0.296,0.242,0.693,0.23,
0.255,0.198,0.728,0.198,
0.388,0.314,0.983,0.314,
0.28,0.209,0.781,0.209,
0.32,0.267,0.769,0.267,
0.279,0.214,0.822,0.214,
0.292,0.228,0.783,0.228,
0.357,0.286,0.957,0.286,
0.274,0.209,0.836,0.209,
0.357,0.282,1,0.282,
0.254,0.199,0.699,0.198,
0.295,0.251,0.631,0.25,
0.353,0.277,1,0.277,
0.266,0.213,0.728,0.213,
0.29,0.242,0.701,0.242,
0.29,0.205,1,0.205,
0.311,0.263,0.683,0.263,
0.264,0.233,0.52,0.233,
0.277,0.223,0.725,0.223,
0.293,0.229,0.821,0.228,
0.43,0.36,1,0.36,
0.391,0.322,0.867,0.319,
0.288,0.224,0.728,0.223,
0.39,0.316,0.987,0.316,
0.316,0.264,0.706,0.264,
0.317,0.26,0.805,0.26,
0.372,0.302,0.942,0.302,
0.391,0.316,1,0.316,
0.333,0.272,0.83,0.272,
0.277,0.25,0.501,0.25,
0.379,0.316,0.904,0.316,
0.337,0.25,1,0.249,
0.38,0.304,1,0.304,
0.346,0.299,0.672,0.298,
0.363,0.303,0.875,0.303,
0.282,0.214,0.845,0.214,
0.383,0.309,1,0.309,
0.311,0.268,0.672,0.268,
0.288,0.243,0.662,0.243,
0.341,0.254,1,0.254,
0.399,0.321,0.953,0.321,
0.288,0.236,0.713,0.236,
0.361,0.29,0.939,0.29,
0.321,0.238,1,0.238,
0.368,0.302,0.93,0.302,
0.339,0.259,1,0.259,
0.341,0.261,1,0.261,
0.436,0.367,1,0.367,
0.368,0.301,0.855,0.301,
0.383,0.309,0.964,0.309,
0.308,0.257,0.693,0.257,
0.287,0.24,0.612,0.24,
0.312,0.26,0.728,0.26,
0.372,0.301,0.893,0.301,
0.39,0.318,0.974,0.318,
0.269,0.214,0.744,0.213,
0.356,0.318,0.698,0.308,
0.35,0.275,1,0.275,
0.229,0.19,0.543,0.19,
0.25,0.196,0.71,0.196,
0.355,0.274,1,0.273,
0.285,0.235,0.705,0.235,
0.341,0.271,0.927,0.271,
0.28,0.24,0.613,0.24,
0.251,0.207,0.582,0.207,
0.326,0.257,0.893,0.257,
0.324,0.242,1,0.242,
0.394,0.321,1,0.321,
0.31,0.278,0.579,0.278,
0.394,0.321,1,0.321,
0.379,0.3,1,0.299,
0.41,0.354,0.856,0.354,
0.324,0.27,0.768,0.27,
0.24,0.192,0.654,0.192,
0.386,0.303,1,0.303,
0.261,0.205,0.711,0.205,
0.297,0.221,0.841,0.221,
0.439,0.37,1,0.37,
0.38,0.325,0.815,0.325,
0.359,0.293,0.941,0.293,
0.371,0.295,1,0.295,
0.263,0.221,0.624,0.221,
0.29,0.234,0.765,0.234,
0.28,0.208,0.891,0.208,
0.37,0.292,1,0.292,
0.33,0.25,1,0.25,
0.307,0.238,0.853,0.238,
0.392,0.317,1,0.317,
0.408,0.335,1,0.335,
0.36,0.279,1,0.274,
0.311,0.249,0.816,0.249,
0.319,0.264,0.859,0.21,
0.475,0.411,1,0.411,
0.297,0.236,0.825,0.236,
0.324,0.244,0.863,0.244,
0.286,0.245,0.609,0.245,
0.311,0.223,1,0.22,
0.382,0.305,1,0.305,
0.281,0.246,0.573,0.246,
0.372,0.326,0.841,0.235,
0.342,0.294,0.757,0.293,
0.338,0.259,1,0.259,
0.281,0.233,0.655,0.233,
0.231,0.181,0.575,0.181,
0.384,0.309,1,0.309,
0.421,0.389,0.83,0.337,
0.331,0.286,0.704,0.286,
0.355,0.286,0.868,0.286,
0.371,0.309,0.902,0.309,
0.358,0.279,1,0.279,
0.389,0.312,1,0.312,
0.411,0.338,1,0.338,
0.405,0.334,1,0.33,
0.381,0.32,0.817,0.319,
0.34,0.263,1,0.263,
0.337,0.253,1,0.253,
0.304,0.263,0.637,0.263,
0.411,0.339,0.925,0.339,
0.356,0.262,1,0.261,
0.292,0.233,0.743,0.233,
0.361,0.294,0.922,0.294,
0.301,0.21,1,0.21,
0.335,0.253,1,0.252,
0.371,0.295,1,0.295,
0.31,0.256,0.719,0.256,
0.337,0.27,0.8,0.27,
0.239,0.173,0.789,0.173,
0.467,0.404,0.982,0.404,
0.374,0.313,0.867,0.313,
0.318,0.263,0.737,0.263,
0.341,0.273,0.946,0.258,
0.389,0.34,0.811,0.34,
0.41,0.346,1,0.331,
0.274,0.229,0.608,0.228,
0.394,0.312,0.995,0.312,
0.355,0.279,1,0.277,
0.434,0.366,1,0.366,
0.292,0.221,0.848,0.221,
0.336,0.254,0.998,0.254,
0.308,0.231,0.852,0.23,
0.29,0.228,0.692,0.227,
0.306,0.219,1,0.219,
0.342,0.264,1,0.264,
0.289,0.212,0.917,0.209,
0.387,0.324,0.905,0.32,
0.414,0.335,1,0.331,
0.328,0.269,0.744,0.269,
0.312,0.271,0.609,0.269,
0.361,0.298,0.901,0.298,
0.403,0.331,1,0.331,
0.331,0.273,0.786,0.265,
0.363,0.293,0.875,0.292,
0.365,0.288,1,0.288,
0.388,0.32,0.95,0.32,
0.289,0.239,0.653,0.239,
0.288,0.217,0.756,0.217,
0.437,0.367,1,0.367,
0.434,0.366,1,0.366,
0.449,0.38,1,0.38,
0.309,0.259,0.672,0.259,
0.262,0.219,0.603,0.217,
0.451,0.396,0.963,0.373,
0.383,0.311,1,0.311,
0.338,0.296,0.681,0.296,
0.384,0.31,1,0.31,
0.324,0.243,1,0.243,
0.342,0.272,0.931,0.272,
0.307,0.265,0.613,0.265,
0.262,0.228,0.538,0.228,
0.305,0.236,0.888,0.236,
0.41,0.336,1,0.336,
0.339,0.282,0.792,0.28,
0.337,0.276,0.845,0.276,
0.278,0.236,0.604,0.236,
0.453,0.389,1,0.37,
0.331,0.248,1,0.248,
0.402,0.327,1,0.327,
0.295,0.259,0.587,0.251,
0.279,0.233,0.644,0.233,
0.372,0.299,1,0.299,
0.396,0.315,1,0.308,
0.375,0.321,0.773,0.32,
0.293,0.247,0.669,0.247,
0.304,0.225,0.884,0.215,
0.415,0.348,1,0.348,
0.31,0.244,0.84,0.244,
0.293,0.224,0.786,0.219,
0.387,0.308,1,0.308,
0.299,0.256,0.659,0.256,
0.408,0.338,1,0.338,
0.268,0.223,0.61,0.197,
0.298,0.247,0.796,0.204,
0.38,0.317,0.849,0.317,
0.427,0.358,1,0.358,
0.336,0.278,0.8,0.278,
0.346,0.281,0.875,0.281,
0.394,0.318,0.887,0.316,
0.352,0.284,0.891,0.284,
0.321,0.269,0.736,0.269,
0.33,0.264,0.889,0.244,
0.317,0.263,0.735,0.263,
0.404,0.332,1,0.332,
0.355,0.289,0.76,0.278,
0.272,0.21,0.751,0.21,
0.343,0.275,0.914,0.274,
0.343,0.278,0.893,0.278,
0.349,0.269,1,0.269,
0.379,0.304,1,0.304,
0.26,0.209,0.651,0.209,
0.406,0.363,0.973,0.311,
0.381,0.328,0.79,0.328,
0.336,0.289,0.709,0.289,
0.289,0.239,0.663,0.239,
0.356,0.28,0.968,0.28,
0.378,0.297,1,0.297,
0.434,0.357,1,0.357,
0.322,0.255,0.854,0.255,
0.322,0.26,0.839,0.26,
0.252,0.205,0.613,0.205,
0.272,0.222,0.706,0.22,
0.262,0.203,0.682,0.203,
0.372,0.313,0.908,0.258,
0.358,0.281,0.99,0.281,
0.294,0.225,0.877,0.225,
0.373,0.297,1,0.297,
0.361,0.308,0.79,0.308,
0.372,0.3,1,0.3,
0.379,0.3,1,0.3,
0.391,0.317,1,0.317,
0.317,0.226,0.985,0.226,
0.278,0.207,0.867,0.207,
0.371,0.292,1,0.292,
0.341,0.277,0.857,0.274,
0.371,0.314,0.845,0.268,
0.299,0.21,1,0.21,
0.296,0.244,0.734,0.244,
0.326,0.258,0.873,0.258,
0.399,0.325,1,0.325,
0.385,0.311,0.842,0.311,
0.354,0.286,0.807,0.274,
0.329,0.249,1,0.249,
0.437,0.365,1,0.365,
0.284,0.236,0.674,0.236,
0.369,0.291,0.992,0.287,
0.412,0.341,1,0.341,
0.44,0.377,0.918,0.377,
0.26,0.199,0.757,0.199,
0.282,0.227,0.746,0.227,
0.351,0.278,1,0.278,
0.338,0.282,0.79,0.282,
0.267,0.219,0.64,0.219,
0.332,0.282,0.707,0.282,
0.348,0.271,1,0.271,
0.32,0.247,0.718,0.24,
0.361,0.3,0.893,0.3,
0.381,0.325,0.837,0.324,
0.275,0.221,0.743,0.221,
0.408,0.336,1,0.336,
0.323,0.244,1,0.244,
0.257,0.208,0.633,0.208,
0.269,0.206,0.792,0.206,
0.312,0.251,0.813,0.251,
0.297,0.224,0.909,0.224,
0.286,0.235,0.621,0.235,
0.335,0.26,0.958,0.26,
0.426,0.355,1,0.355,
0.358,0.279,1,0.279,
0.295,0.21,0.952,0.21,
0.312,0.248,0.821,0.248,
0.283,0.241,0.608,0.241,
0.297,0.239,0.758,0.239,
0.357,0.286,0.929,0.286,
0.387,0.32,0.881,0.32,
0.297,0.253,0.625,0.253,
0.265,0.203,0.784,0.203,
0.351,0.269,1,0.269,
0.292,0.248,0.635,0.248,
0.274,0.222,0.721,0.222,
0.321,0.254,0.867,0.254,
0.391,0.317,1,0.317,
0.378,0.302,1,0.302,
0.303,0.248,0.777,0.246,
0.275,0.219,0.731,0.219,
0.36,0.298,0.905,0.297,
0.322,0.275,0.694,0.275,
0.293,0.233,0.704,0.227,
0.28,0.211,0.86,0.211,
0.286,0.219,0.853,0.219,
0.298,0.246,0.74,0.246,
0.329,0.29,0.606,0.289,
0.308,0.247,0.774,0.247,
0.324,0.272,0.753,0.272,
0.42,0.354,0.983,0.351,
0.385,0.334,0.792,0.334,
0.319,0.255,0.821,0.253,
0.384,0.31,1,0.31,
0.439,0.373,1,0.373,
0.316,0.282,0.598,0.282,
0.373,0.295,1,0.295,
0.428,0.36,1,0.36,
0.316,0.245,0.882,0.245,
0.296,0.217,0.922,0.217,
0.36,0.293,0.921,0.293,
0.263,0.199,0.729,0.199,
0.313,0.272,0.621,0.272,
0.254,0.171,0.918,0.171,
0.43,0.36,1,0.36,
0.297,0.239,0.762,0.239,
0.204,0.154,0.595,0.154,
0.338,0.259,1,0.259,
0.26,0.21,0.67,0.21,
0.288,0.252,0.59,0.252,
0.265,0.224,0.605,0.224,
0.267,0.197,0.846,0.196,
0.459,0.398,0.945,0.398,
0.385,0.315,1,0.31,
0.258,0.203,0.726,0.203,
0.333,0.261,0.916,0.261,
0.342,0.3,0.696,0.3,
0.404,0.332,1,0.332,
0.243,0.19,0.694,0.19,
0.328,0.247,1,0.247,
0.316,0.259,0.81,0.259,
0.34,0.258,1,0.258,
0.25,0.193,0.68,0.193,
0.262,0.192,0.775,0.186,
0.296,0.221,0.834,0.22,
0.263,0.229,0.547,0.229,
0.297,0.247,0.703,0.247,
0.4,0.329,1,0.329,
0.322,0.244,1,0.244,
0.379,0.297,1,0.297,
0.302,0.247,0.741,0.247,
0.256,0.201,0.626,0.2,
0.337,0.294,0.639,0.278,
0.371,0.312,0.829,0.312,
0.36,0.291,0.926,0.291,
0.399,0.326,1,0.326,
0.298,0.224,0.826,0.224,
0.336,0.253,0.992,0.253,
0.379,0.3,1,0.3,
0.334,0.268,0.736,0.266,
0.366,0.296,0.918,0.296,
0.347,0.277,0.954,0.273,
0.449,0.382,1,0.382,
0.414,0.344,0.971,0.343,
0.304,0.244,0.817,0.244,
0.392,0.328,0.907,0.328,
0.397,0.353,0.815,0.336,
0.421,0.347,1,0.347,
0.443,0.376,1,0.376,
0.423,0.358,0.973,0.358,
0.326,0.244,0.98,0.237,
0.313,0.231,1,0.231,
0.259,0.216,0.609,0.216,
0.35,0.3,0.698,0.3,
0.351,0.307,0.74,0.289,
0.42,0.348,1,0.347,
0.403,0.325,1,0.325,
0.345,0.285,0.897,0.268,
0.33,0.257,0.903,0.256,
0.373,0.298,1,0.298,
0.363,0.287,0.87,0.286,
0.384,0.313,0.986,0.313,
0.304,0.224,1,0.224,
0.273,0.214,0.714,0.214,
0.282,0.224,0.776,0.224,
0.369,0.302,0.915,0.302,
0.316,0.24,0.826,0.24,
0.315,0.244,0.903,0.227,
0.278,0.215,0.82,0.215,
0.419,0.348,1,0.348,
0.28,0.231,0.642,0.231,
0.287,0.238,0.676,0.238,
0.323,0.243,1,0.243,
0.375,0.299,1,0.299,
0.273,0.211,0.699,0.211,
0.357,0.283,1,0.283,
0.283,0.25,0.594,0.24,
0.261,0.212,0.58,0.211,
0.308,0.263,0.687,0.263,
0.35,0.288,0.822,0.288,
0.322,0.247,0.93,0.247,
0.316,0.243,0.85,0.223,
0.315,0.234,1,0.234,
0.364,0.302,0.865,0.302,
0.317,0.226,0.999,0.222,
0.4,0.326,1,0.326,
0.392,0.312,1,0.312,
0.311,0.274,0.617,0.274,
0.31,0.226,1,0.225,
0.363,0.3,0.809,0.294,
0.275,0.232,0.648,0.23,
0.289,0.252,0.596,0.252,
0.329,0.246,1,0.246,
0.286,0.239,0.677,0.239,
0.416,0.343,1,0.343,
0.337,0.276,0.855,0.276,
0.386,0.331,0.786,0.331,
0.364,0.288,1,0.288,
0.366,0.298,0.903,0.298,
0.483,0.419,1,0.419,
0.431,0.359,1,0.359,
0.331,0.271,0.827,0.271,
0.346,0.275,0.932,0.251,
0.446,0.379,1,0.379,
0.284,0.24,0.649,0.24,
0.279,0.213,0.82,0.213,
0.388,0.315,1,0.315,
0.439,0.37,1,0.37,
0.251,0.211,0.581,0.211,
0.353,0.286,0.823,0.285,
0.282,0.225,0.665,0.225,
0.325,0.242,0.975,0.242,
0.417,0.354,0.929,0.354,
0.435,0.366,1,0.366,
0.42,0.351,1,0.351,
0.35,0.305,0.767,0.284,
0.344,0.266,1,0.266,
0.357,0.288,0.949,0.288,
0.324,0.272,0.745,0.272,
0.324,0.29,0.671,0.267,
0.338,0.261,0.994,0.261,
0.241,0.19,0.645,0.19,
0.427,0.381,0.745,0.381,
0.357,0.269,1,0.269,
0.394,0.321,1,0.32,
0.328,0.268,0.747,0.268,
0.409,0.353,0.92,0.349,
0.39,0.332,0.829,0.332,
0.352,0.274,0.856,0.273,
0.353,0.276,1,0.276,
0.378,0.3,1,0.3,
0.363,0.31,0.793,0.31,
0.283,0.225,0.716,0.225,
0.327,0.241,1,0.236,
0.249,0.212,0.521,0.212,
0.292,0.214,0.94,0.214,
0.265,0.19,0.864,0.19,
0.373,0.324,0.785,0.324,
0.464,0.401,0.998,0.401,
0.251,0.204,0.557,0.204,
0.331,0.258,0.9,0.257,
0.366,0.291,1,0.291,
0.248,0.199,0.65,0.199,
0.323,0.246,1,0.246,
0.346,0.296,0.796,0.292,
0.33,0.245,0.974,0.245,
0.383,0.311,1,0.311,
0.357,0.283,1,0.283,
0.339,0.287,0.738,0.287,
0.33,0.275,0.807,0.275,
0.355,0.28,1,0.28,
0.305,0.264,0.653,0.264,
0.257,0.205,0.69,0.205,
0.393,0.338,0.86,0.322,
0.337,0.26,0.99,0.26,
0.397,0.326,0.974,0.326,
0.332,0.265,0.912,0.263,
0.4,0.349,0.842,0.349,
0.352,0.289,0.886,0.289,
0.354,0.303,0.763,0.303,
0.302,0.221,1,0.221,
0.351,0.287,0.897,0.287,
0.398,0.313,1,0.313,
0.42,0.357,1,0.346,
0.283,0.214,0.871,0.214,
0.387,0.31,1,0.31,
0.342,0.28,0.821,0.28,
0.285,0.226,0.803,0.226,
0.333,0.254,1,0.251,
0.283,0.246,0.557,0.246,
0.268,0.21,0.756,0.21,
0.37,0.294,1,0.294,
0.324,0.244,1,0.244,
0.23,0.18,0.642,0.18,
0.304,0.251,0.63,0.251,
0.375,0.29,0.995,0.287,
0.281,0.222,0.798,0.222,
0.364,0.289,1,0.289,
0.322,0.268,0.717,0.268,
0.305,0.249,0.797,0.249,
0.393,0.32,1,0.32,
0.394,0.326,0.979,0.326,
0.38,0.299,1,0.299,
0.344,0.272,0.946,0.272,
0.369,0.319,0.783,0.319,
0.391,0.32,1,0.32,
0.286,0.244,0.613,0.244,
0.326,0.244,0.992,0.244,
0.343,0.261,1,0.261,
0.356,0.273,0.958,0.273,
0.283,0.217,0.791,0.217,
0.408,0.336,1,0.336,
0.307,0.254,0.764,0.254,
0.35,0.275,1,0.275,
0.376,0.296,1,0.296,
0.308,0.25,0.754,0.25,
0.275,0.228,0.683,0.228,
0.292,0.247,0.634,0.247,
0.353,0.275,1,0.275,
0.395,0.321,1,0.321,
0.277,0.206,0.78,0.206,
0.323,0.271,0.765,0.271,
0.334,0.269,0.873,0.269,
0.417,0.37,0.742,0.37,
0.284,0.245,0.711,0.218,
0.341,0.274,0.921,0.274,
0.348,0.28,0.918,0.28,
0.379,0.296,1,0.296,
0.381,0.305,1,0.305,
0.264,0.206,0.64,0.206,
0.339,0.263,0.961,0.263,
0.394,0.333,0.958,0.321,
0.357,0.278,1,0.278,
0.362,0.295,1,0.275,
0.364,0.279,1,0.278,
0.348,0.272,1,0.272,
0.387,0.309,1,0.309,
0.316,0.246,0.852,0.246,
0.301,0.226,0.867,0.225,
0.412,0.344,1,0.344,
0.27,0.227,0.604,0.227,
0.357,0.298,0.866,0.298,
0.38,0.333,0.778,0.333,
0.302,0.249,0.717,0.249,
0.282,0.241,0.688,0.205,
0.279,0.204,0.913,0.204,
0.423,0.354,1,0.354,
0.269,0.223,0.644,0.223,
0.312,0.223,0.972,0.222,
0.296,0.21,1,0.21,
0.386,0.324,0.912,0.324,
0.321,0.266,0.803,0.266,
0.286,0.232,0.759,0.232,
0.358,0.277,1,0.277,
0.329,0.268,0.844,0.268,
0.23,0.164,0.679,0.164,
0.421,0.353,1,0.353,
0.347,0.265,1,0.265,
0.299,0.241,0.758,0.241,
0.273,0.218,0.711,0.218,
0.371,0.322,0.746,0.322,
0.277,0.206,0.858,0.206,
0.395,0.323,1,0.323,
0.383,0.302,1,0.302,
0.28,0.206,0.897,0.206,
0.306,0.243,0.853,0.243,
0.333,0.252,1,0.252,
0.254,0.194,0.721,0.194,
0.33,0.264,0.887,0.264,
0.352,0.285,0.934,0.285,
0.253,0.18,0.895,0.18,
0.273,0.215,0.76,0.215,
0.383,0.326,0.856,0.326,
0.303,0.237,0.867,0.237,
0.295,0.241,0.709,0.241,
0.39,0.319,1,0.319,
0.307,0.255,0.701,0.254,
0.296,0.247,0.68,0.247,
0.349,0.304,0.732,0.304,
0.28,0.217,0.779,0.217,
0.349,0.272,0.961,0.272,
0.312,0.277,0.589,0.277,
0.353,0.289,0.908,0.289,
0.412,0.342,1,0.342,
0.413,0.343,1,0.343,
0.324,0.277,0.685,0.268,
0.318,0.249,0.919,0.249,
0.384,0.33,0.843,0.33,
0.31,0.241,0.859,0.241,
0.291,0.238,0.718,0.238,
0.285,0.205,0.964,0.205,
0.263,0.204,0.799,0.196,
0.427,0.36,0.981,0.36,
0.303,0.235,0.894,0.235,
0.344,0.295,0.658,0.295,
0.353,0.274,0.984,0.273,
0.326,0.239,1,0.239,
0.368,0.309,0.865,0.309,
0.411,0.337,1,0.336,
0.472,0.409,1,0.409,
0.391,0.318,1,0.318,
0.381,0.303,0.926,0.303,
0.227,0.19,0.532,0.19,
0.333,0.263,1,0.188,
0.359,0.295,0.883,0.295,
0.419,0.35,1,0.35,
0.325,0.238,0.948,0.238,
0.317,0.246,0.855,0.246,
0.299,0.257,0.582,0.257,
0.283,0.23,0.707,0.23,
0.386,0.314,1,0.314,
0.33,0.265,0.833,0.265,
0.333,0.267,0.833,0.267,
0.323,0.267,0.884,0.228,
0.286,0.221,0.834,0.221,
0.301,0.248,0.71,0.248,
0.376,0.307,0.957,0.307,
0.309,0.254,0.788,0.253,
0.34,0.261,1,0.261,
0.273,0.23,0.622,0.23,
0.276,0.213,0.802,0.212,
0.442,0.363,1,0.363,
0.386,0.31,1,0.31,
0.349,0.268,1,0.268,
0.417,0.342,1,0.342,
0.335,0.269,0.902,0.267,
0.341,0.261,1,0.261,
0.363,0.287,1,0.287,
0.33,0.277,0.733,0.277,
0.407,0.343,1,0.308,
0.367,0.294,0.995,0.294,
0.273,0.239,0.533,0.239,
0.262,0.21,0.667,0.21,
0.415,0.355,0.881,0.355,
0.307,0.234,0.923,0.226,
0.344,0.269,1,0.267,
0.286,0.244,0.609,0.244,
0.291,0.233,0.799,0.233,
0.367,0.29,1,0.29,
0.281,0.242,0.604,0.242,
0.332,0.254,1,0.254,
0.36,0.284,1,0.284,
0.317,0.268,0.723,0.268,
0.316,0.239,0.941,0.239,
0.34,0.26,0.994,0.26,
0.377,0.322,0.829,0.322,
0.297,0.261,0.596,0.261,
0.373,0.309,0.914,0.309,
0.33,0.267,0.872,0.267,
0.405,0.347,0.892,0.347,
0.306,0.261,0.647,0.259,
0.298,0.231,0.859,0.231,
0.34,0.263,1,0.261,
0.358,0.281,1,0.281,
0.292,0.278,0.61,0.22,
0.367,0.293,0.915,0.293,
0.345,0.275,1,0.253,
0.291,0.228,0.797,0.228,
0.31,0.237,0.919,0.237,
0.294,0.244,0.686,0.244,
0.378,0.304,1,0.304,
