

Data analysis for each instance 
AVG,MED,MAX,MIN
0.436,0.352,1,0.335,
0.506,0.453,1,0.386,
0.487,0.434,1,0.389,
0.61,0.542,1,0.481,
0.478,0.424,1,0.369,
0.479,0.414,1,0.348,
0.584,0.556,0.858,0.474,
0.629,0.612,0.879,0.538,
0.517,0.465,1,0.388,
0.737,0.719,0.973,0.59,
0.586,0.562,1,0.449,
0.705,0.7,0.938,0.532,
0.622,0.599,1,0.481,
0.673,0.631,0.985,0.582,
0.527,0.481,1,0.362,
0.598,0.573,1,0.491,
0.548,0.534,0.769,0.43,
0.599,0.56,1,0.474,
0.644,0.614,1,0.489,
0.613,0.584,0.928,0.47,
0.57,0.558,0.667,0.485,
0.653,0.608,1,0.528,
0.524,0.484,1,0.363,
0.577,0.548,1,0.43,
0.576,0.529,1,0.45,
0.64,0.619,1,0.465,
0.587,0.559,1,0.478,
0.637,0.653,1,0.485,
0.671,0.63,1,0.541,
0.765,0.751,1,0.564,
0.535,0.485,1,0.409,
0.567,0.51,1,0.444,
0.646,0.613,1,0.544,
0.702,0.71,1,0.542,
0.738,0.752,0.823,0.652,
0.633,0.597,1,0.469,
0.652,0.615,1,0.501,
0.792,0.762,0.982,0.631,
0.589,0.564,1,0.464,
0.495,0.457,1,0.341,
0.803,0.812,1,0.564,
0.607,0.58,0.881,0.525,
0.595,0.565,1,0.432,
0.537,0.489,1,0.402,
0.639,0.597,0.94,0.502,
0.576,0.557,1,0.42,
0.537,0.507,0.815,0.446,
0.706,0.724,0.79,0.586,
0.616,0.614,1,0.47,
0.52,0.467,1,0.403,
0.62,0.589,1,0.508,
0.642,0.629,1,0.528,
0.721,0.7,1,0.552,
0.571,0.528,1,0.447,
0.691,0.666,1,0.593,
0.627,0.616,0.784,0.495,
0.658,0.637,1,0.518,
0.739,0.672,1,0.593,
0.622,0.612,0.838,0.462,
0.491,0.445,1,0.364,
0.573,0.53,1,0.452,
0.548,0.507,1,0.431,
0.547,0.516,1,0.423,
0.621,0.595,1,0.491,
0.594,0.56,1,0.481,
0.557,0.529,0.894,0.414,
0.494,0.431,1,0.361,
0.52,0.478,1,0.399,
0.731,0.713,0.867,0.595,
0.511,0.452,1,0.402,
0.75,0.766,1,0.613,
0.624,0.604,0.847,0.51,
0.621,0.565,1,0.487,
0.576,0.538,1,0.425,
0.549,0.513,1,0.414,
0.514,0.45,1,0.403,
0.636,0.613,0.779,0.539,
0.611,0.598,0.808,0.496,
0.487,0.425,1,0.379,
0.57,0.53,1,0.41,
0.606,0.591,0.681,0.51,
0.578,0.569,0.729,0.471,
0.732,0.702,1,0.629,
0.454,0.38,1,0.347,
0.592,0.573,0.954,0.431,
0.605,0.593,0.9,0.471,
0.701,0.676,1,0.562,
0.76,0.723,1,0.638,
0.701,0.669,1,0.536,
0.556,0.516,1,0.386,
0.766,0.777,1,0.568,
0.585,0.534,1,0.474,
0.494,0.488,0.803,0.35,
0.591,0.552,1,0.486,
0.567,0.524,1,0.426,
0.697,0.685,1,0.541,
0.483,0.431,1,0.362,
0.757,0.764,1,0.571,
0.412,0.385,0.587,0.324,
0.654,0.662,0.976,0.468,
0.679,0.683,1,0.514,
0.727,0.706,1,0.535,
0.669,0.65,0.89,0.566,
0.623,0.603,0.971,0.465,
0.41,0.35,1,0.305,
0.672,0.647,1,0.547,
0.544,0.5,1,0.404,
0.595,0.571,1,0.446,
0.529,0.478,1,0.404,


0.48,0.455,0.804,0.357,
0.492,0.441,1,0.422,
0.387,0.349,0.707,0.349,
0.428,0.357,1,0.351,
0.496,0.462,0.809,0.457,
0.393,0.368,0.705,0.312,
0.371,0.349,0.559,0.348,
0.475,0.417,1,0.417,
0.457,0.408,0.814,0.408,
0.455,0.398,0.852,0.387,
0.327,0.301,0.602,0.259,
0.317,0.282,0.596,0.281,
0.428,0.381,0.745,0.376,
0.457,0.403,1,0.379,
0.517,0.42,1,0.419,
0.627,0.586,1,0.582,
0.426,0.38,0.767,0.378,
0.529,0.502,0.988,0.391,
0.462,0.396,0.825,0.388,
0.431,0.406,0.666,0.4,
0.393,0.32,1,0.307,
0.459,0.389,1,0.388,
0.427,0.402,0.646,0.402,
0.329,0.274,0.751,0.273,
0.517,0.464,1,0.461,
0.403,0.339,0.961,0.337,
0.36,0.309,0.617,0.294,
0.587,0.548,0.982,0.475,
0.526,0.467,1,0.46,
0.392,0.33,0.892,0.33,
0.46,0.348,1,0.336,
0.37,0.323,0.796,0.323,
0.496,0.456,0.766,0.456,
0.484,0.43,0.896,0.419,
0.425,0.377,0.849,0.373,
0.388,0.366,0.642,0.312,
0.464,0.415,0.906,0.414,
0.47,0.423,0.89,0.423,
0.502,0.436,1,0.433,
0.614,0.574,0.971,0.573,
0.389,0.342,0.768,0.341,
0.4,0.354,0.785,0.354,
0.565,0.521,0.964,0.515,
0.483,0.443,0.766,0.44,
0.583,0.541,0.977,0.524,
0.433,0.427,0.607,0.307,
0.461,0.417,0.856,0.401,
0.465,0.413,0.954,0.4,
0.309,0.287,0.568,0.226,
0.351,0.329,0.641,0.237,
0.445,0.377,0.884,0.376,
0.625,0.586,1,0.575,
0.356,0.33,0.622,0.253,
0.347,0.288,0.72,0.277,
0.559,0.499,1,0.499,
0.473,0.425,0.853,0.424,
0.537,0.499,0.937,0.452,
0.465,0.338,1,0.334,
0.437,0.397,0.783,0.381,
0.421,0.371,0.806,0.369,
0.479,0.432,0.904,0.425,
0.541,0.458,1,0.456,
0.439,0.381,1,0.331,
0.416,0.38,0.701,0.378,
0.406,0.358,0.85,0.342,
0.584,0.504,1,0.504,
0.433,0.391,0.803,0.39,
0.488,0.418,0.957,0.417,
0.493,0.431,1,0.425,
0.57,0.488,1,0.482,
0.58,0.522,1,0.518,
0.388,0.335,0.791,0.335,
0.344,0.301,0.606,0.3,
0.54,0.489,1,0.484,
0.454,0.404,0.806,0.402,
0.478,0.444,0.82,0.429,
0.393,0.319,1,0.316,
0.564,0.527,0.959,0.485,
0.47,0.422,0.866,0.418,
0.306,0.27,0.623,0.267,
0.472,0.436,0.836,0.4,
0.588,0.491,1,0.489,
0.548,0.491,1,0.491,
0.563,0.516,1,0.506,
0.412,0.346,0.798,0.343,
0.415,0.36,0.907,0.359,
0.433,0.378,1,0.308,
0.484,0.458,0.721,0.457,
0.542,0.48,1,0.462,
0.527,0.469,0.962,0.468,
0.397,0.317,1,0.317,
0.39,0.331,0.823,0.33,
0.529,0.476,0.936,0.473,
0.418,0.394,0.598,0.392,
0.483,0.436,0.886,0.435,
0.512,0.458,1,0.457,
0.381,0.345,0.704,0.33,
0.628,0.595,0.901,0.595,
0.603,0.551,0.968,0.551,
0.47,0.41,1,0.41,
0.613,0.579,0.974,0.56,
0.328,0.298,0.555,0.294,
0.461,0.386,1,0.381,
0.475,0.433,0.842,0.428,
0.431,0.389,0.763,0.387,
0.456,0.422,0.784,0.348,
0.366,0.352,0.609,0.238,
0.381,0.346,0.693,0.302,
0.333,0.29,0.725,0.287,
0.538,0.471,0.984,0.471,
0.356,0.309,0.781,0.309,
0.434,0.399,0.769,0.381,
0.394,0.327,0.822,0.321,
0.392,0.336,0.784,0.333,
0.515,0.454,0.957,0.451,
0.35,0.296,0.836,0.29,
0.471,0.417,1,0.396,
0.343,0.294,0.699,0.292,
0.396,0.364,0.631,0.363,
0.476,0.412,1,0.41,
0.358,0.311,0.712,0.308,
0.414,0.377,0.749,0.377,
0.395,0.305,1,0.305,
0.42,0.383,0.683,0.382,
0.361,0.344,0.52,0.337,
0.389,0.339,0.725,0.318,
0.4,0.339,0.821,0.336,
0.561,0.519,1,0.501,
0.509,0.46,0.867,0.458,
0.369,0.329,0.728,0.326,
0.522,0.466,0.987,0.466,
0.417,0.374,0.706,0.364,
0.461,0.406,0.85,0.406,
0.501,0.453,0.942,0.451,
0.552,0.465,1,0.463,
0.45,0.406,0.83,0.395,
0.362,0.362,0.501,0.257,
0.501,0.456,0.904,0.455,
0.436,0.369,1,0.367,
0.503,0.451,1,0.439,
0.447,0.411,0.686,0.41,
0.479,0.435,0.875,0.431,
0.385,0.313,0.875,0.312,
0.503,0.452,1,0.432,
0.419,0.391,0.672,0.391,
0.38,0.342,0.662,0.34,
0.464,0.361,1,0.36,
0.514,0.465,0.953,0.465,
0.381,0.342,0.713,0.342,
0.446,0.386,0.939,0.378,
0.414,0.353,1,0.338,
0.523,0.446,0.93,0.444,
0.452,0.391,1,0.387,
0.49,0.387,1,0.384,
0.575,0.528,1,0.528,
0.496,0.435,0.855,0.419,
0.513,0.463,0.964,0.461,
0.417,0.382,0.693,0.38,
0.388,0.352,0.612,0.352,
0.401,0.371,0.718,0.328,
0.473,0.426,0.893,0.425,
0.508,0.456,0.974,0.445,
0.349,0.31,0.744,0.286,
0.465,0.441,0.698,0.434,
0.491,0.414,1,0.411,
0.306,0.282,0.54,0.27,
0.326,0.283,0.71,0.282,
0.459,0.402,1,0.375,
0.368,0.333,0.691,0.324,
0.46,0.407,0.927,0.407,
0.384,0.352,0.613,0.347,
0.337,0.303,0.582,0.303,
0.41,0.357,0.871,0.356,
0.425,0.353,1,0.353,
0.536,0.474,1,0.473,
0.387,0.38,0.579,0.272,
0.527,0.474,1,0.468,
0.494,0.428,1,0.425,
0.54,0.508,0.856,0.497,
0.439,0.398,0.768,0.392,
0.329,0.285,0.654,0.281,
0.527,0.46,1,0.46,
0.349,0.304,0.711,0.303,
0.386,0.332,0.842,0.326,
0.586,0.54,1,0.536,
0.509,0.478,0.815,0.471,
0.479,0.413,0.941,0.411,
0.483,0.431,1,0.39,
0.346,0.313,0.624,0.313,
0.368,0.332,0.729,0.317,
0.371,0.312,0.891,0.309,
0.479,0.423,1,0.417,
0.475,0.37,1,0.37,
0.405,0.356,0.853,0.351,
0.492,0.395,1,0.392,
0.572,0.493,1,0.491,
0.471,0.409,1,0.392,
0.417,0.365,0.816,0.362,
0.42,0.387,0.859,0.315,
0.636,0.596,1,0.595,
0.399,0.342,0.822,0.342,
0.428,0.364,0.875,0.359,
0.375,0.366,0.609,0.215,
0.403,0.323,1,0.323,
0.5,0.432,1,0.432,
0.381,0.36,0.573,0.348,
0.511,0.482,0.841,0.389,
0.465,0.434,0.757,0.427,
0.444,0.385,1,0.371,
0.385,0.35,0.687,0.347,
0.299,0.27,0.575,0.228,
0.543,0.468,1,0.468,
0.527,0.494,0.83,0.492,
0.451,0.423,0.704,0.422,
0.466,0.41,0.868,0.41,
0.497,0.451,0.902,0.447,
0.469,0.409,1,0.404,
0.526,0.454,1,0.452,
0.563,0.498,1,0.496,
0.519,0.469,1,0.453,
0.501,0.452,0.817,0.452,
0.46,0.388,1,0.387,
0.449,0.366,1,0.362,
0.407,0.375,0.637,0.374,
0.527,0.488,0.925,0.434,
0.431,0.358,1,0.358,
0.394,0.342,0.743,0.341,
0.48,0.438,0.922,0.378,
0.381,0.31,1,0.306,
0.462,0.375,1,0.375,
0.495,0.439,1,0.433,
0.41,0.367,0.72,0.366,
0.438,0.397,0.8,0.393,
0.335,0.257,0.789,0.255,
0.646,0.599,0.983,0.597,
0.488,0.446,0.867,0.438,
0.397,0.378,0.736,0.232,
0.446,0.374,0.952,0.372,
0.519,0.486,0.811,0.486,
0.492,0.388,1,0.387,
0.357,0.327,0.608,0.326,
0.519,0.466,0.996,0.465,
0.471,0.416,1,0.397,
0.613,0.538,1,0.534,
0.389,0.337,0.818,0.334,
0.447,0.382,0.919,0.38,
0.409,0.348,0.864,0.347,
0.367,0.324,0.681,0.322,
0.422,0.324,1,0.316,
0.442,0.386,1,0.354,
0.377,0.309,0.917,0.298,
0.499,0.455,0.906,0.452,
0.544,0.493,1,0.492,
0.423,0.399,0.744,0.307,
0.408,0.386,0.609,0.381,
0.5,0.445,0.917,0.444,
0.541,0.491,1,0.485,
0.455,0.406,0.786,0.394,
0.472,0.42,0.875,0.42,
0.472,0.418,1,0.38,
0.515,0.467,0.95,0.464,
0.386,0.357,0.653,0.355,
0.355,0.31,0.756,0.309,
0.587,0.53,1,0.527,
0.563,0.513,1,0.505,
0.589,0.543,1,0.542,
0.407,0.374,0.672,0.327,
0.336,0.316,0.603,0.238,
0.603,0.565,0.963,0.551,
0.53,0.452,1,0.443,
0.457,0.435,0.681,0.418,
0.521,0.473,1,0.399,
0.481,0.367,1,0.356,
0.487,0.408,0.931,0.406,
0.405,0.391,0.613,0.312,
0.349,0.331,0.538,0.318,
0.407,0.352,0.888,0.35,
0.525,0.471,1,0.468,
0.447,0.404,0.792,0.404,
0.463,0.409,0.845,0.403,
0.37,0.346,0.604,0.333,
0.609,0.565,1,0.564,
0.434,0.359,1,0.359,
0.534,0.48,1,0.475,
0.402,0.381,0.587,0.38,
0.378,0.349,0.644,0.346,
0.516,0.45,1,0.447,
0.495,0.439,1,0.433,
0.486,0.453,0.773,0.447,
0.376,0.35,0.669,0.286,
0.379,0.321,0.884,0.308,
0.545,0.504,1,0.452,
0.409,0.363,0.841,0.356,
0.372,0.323,0.787,0.318,
0.519,0.466,1,0.46,
0.407,0.371,0.66,0.368,
0.56,0.501,1,0.501,
0.353,0.326,0.61,0.312,
0.407,0.375,0.796,0.289,
0.511,0.474,0.849,0.472,
0.578,0.531,1,0.53,
0.446,0.402,0.8,0.4,
0.467,0.413,0.882,0.412,
0.498,0.448,0.888,0.442,
0.47,0.407,0.891,0.407,
0.426,0.395,0.736,0.366,
0.425,0.371,0.888,0.349,
0.45,0.422,0.735,0.394,
0.567,0.49,1,0.49,
0.434,0.403,0.76,0.369,
0.355,0.311,0.751,0.311,
0.466,0.403,0.914,0.403,
0.434,0.397,0.894,0.327,
0.488,0.388,1,0.36,
0.546,0.46,1,0.458,
0.325,0.303,0.651,0.2,
0.499,0.445,0.972,0.444,
0.467,0.453,0.79,0.26,
0.43,0.42,0.709,0.237,
0.379,0.342,0.663,0.342,
0.469,0.411,0.951,0.399,
0.517,0.446,1,0.446,
0.576,0.529,1,0.529,
0.431,0.375,0.854,0.375,
0.426,0.378,0.839,0.37,
0.323,0.293,0.608,0.276,
0.374,0.319,0.706,0.307,
0.347,0.3,0.682,0.299,
0.503,0.464,0.908,0.421,
0.48,0.411,0.99,0.402,
0.404,0.326,1,0.326,
0.497,0.443,1,0.434,
0.467,0.449,0.79,0.288,
0.496,0.447,1,0.39,
0.506,0.421,1,0.412,
0.51,0.457,1,0.447,
0.42,0.337,0.985,0.336,
0.368,0.313,0.889,0.289,
0.498,0.438,1,0.423,
0.499,0.454,0.87,0.45,
0.489,0.464,0.845,0.394,
0.411,0.313,1,0.313,
0.403,0.362,0.734,0.347,
0.44,0.385,0.873,0.383,
0.532,0.481,1,0.479,
0.472,0.422,0.838,0.421,
0.445,0.392,0.807,0.383,
0.454,0.381,1,0.378,
0.561,0.51,1,0.497,
0.369,0.345,0.674,0.249,
0.481,0.42,0.992,0.414,
0.557,0.506,1,0.506,
0.574,0.536,0.918,0.535,
0.35,0.295,0.753,0.294,
0.383,0.335,0.746,0.334,
0.458,0.392,1,0.377,
0.455,0.416,0.79,0.416,
0.347,0.322,0.64,0.257,
0.424,0.402,0.707,0.324,
0.468,0.411,1,0.405,
0.428,0.408,0.718,0.32,
0.484,0.443,0.893,0.423,
0.494,0.46,0.8,0.453,
0.37,0.331,0.743,0.307,
0.559,0.51,1,0.508,
0.475,0.351,1,0.351,
0.333,0.301,0.633,0.263,
0.366,0.309,0.792,0.306,
0.415,0.372,0.813,0.367,
0.409,0.335,0.909,0.334,
0.369,0.348,0.621,0.244,
0.494,0.466,0.958,0.388,
0.57,0.528,1,0.491,
0.461,0.409,1,0.377,
0.379,0.31,0.952,0.264,
0.429,0.366,0.821,0.359,
0.385,0.355,0.608,0.353,
0.398,0.354,0.758,0.353,
0.468,0.417,0.93,0.415,
0.516,0.477,0.881,0.461,
0.391,0.364,0.625,0.362,
0.396,0.352,0.784,0.347,
0.468,0.407,1,0.4,
0.38,0.346,0.635,0.346,
0.352,0.327,0.717,0.27,
0.421,0.373,0.868,0.367,
0.526,0.474,1,0.467,
0.489,0.425,1,0.415,
0.415,0.368,0.777,0.368,
0.358,0.318,0.731,0.311,
0.481,0.436,0.904,0.428,
0.419,0.399,0.691,0.295,
0.376,0.335,0.704,0.335,
0.377,0.323,0.86,0.321,
0.395,0.326,0.853,0.319,
0.411,0.373,0.744,0.373,
0.443,0.417,0.606,0.402,
0.413,0.37,0.774,0.369,
0.428,0.393,0.753,0.384,
0.561,0.509,0.983,0.507,
0.496,0.467,0.792,0.401,
0.433,0.371,0.821,0.363,
0.518,0.465,1,0.464,
0.579,0.534,1,0.525,
0.413,0.406,0.598,0.284,
0.491,0.434,1,0.432,
0.579,0.545,1,0.433,
0.435,0.365,0.882,0.36,
0.397,0.331,0.922,0.326,
0.488,0.433,0.921,0.433,
0.339,0.293,0.729,0.288,
0.408,0.397,0.621,0.343,
0.341,0.252,0.9,0.246,
0.581,0.537,1,0.528,
0.392,0.344,0.762,0.342,
0.29,0.224,0.595,0.222,
0.446,0.385,1,0.377,
0.342,0.305,0.67,0.304,
0.378,0.364,0.59,0.292,
0.337,0.319,0.605,0.209,
0.356,0.294,0.844,0.293,
0.599,0.571,0.945,0.474,
0.497,0.438,1,0.437,
0.347,0.304,0.726,0.298,
0.447,0.387,0.916,0.387,
0.454,0.423,0.622,0.418,
0.551,0.502,1,0.496,
0.326,0.284,0.694,0.283,
0.445,0.379,1,0.371,
0.424,0.384,0.81,0.351,
0.435,0.378,1,0.331,
0.327,0.28,0.68,0.277,
0.331,0.277,0.773,0.27,
0.399,0.333,0.834,0.329,
0.344,0.335,0.547,0.221,
0.392,0.365,0.703,0.305,
0.545,0.494,1,0.492,
0.433,0.364,1,0.353,
0.494,0.445,1,0.399,
0.39,0.36,0.741,0.282,
0.331,0.295,0.626,0.293,
0.4,0.389,0.639,0.263,
0.482,0.461,0.829,0.304,
0.469,0.415,0.926,0.406,
0.532,0.484,1,0.469,
0.394,0.338,0.826,0.333,
0.443,0.382,0.992,0.381,
0.499,0.442,1,0.397,
0.412,0.367,0.762,0.341,
0.479,0.43,0.919,0.429,
0.434,0.355,0.954,0.354,
0.613,0.573,1,0.541,
0.547,0.499,0.971,0.498,
0.397,0.352,0.806,0.347,
0.519,0.477,0.907,0.469,
0.531,0.512,0.815,0.393,
0.597,0.52,1,0.518,
0.581,0.534,1,0.533,
0.564,0.518,0.973,0.516,
0.425,0.358,0.98,0.353,
0.421,0.337,1,0.336,
0.353,0.318,0.597,0.308,
0.459,0.429,0.698,0.427,
0.468,0.422,0.74,0.42,
0.578,0.495,1,0.494,
0.542,0.483,1,0.482,
0.446,0.394,0.877,0.382,
0.431,0.381,0.903,0.348,
0.486,0.429,1,0.42,
0.46,0.408,0.87,0.399,
0.516,0.464,0.986,0.462,
0.404,0.341,1,0.312,
0.348,0.308,0.714,0.301,
0.382,0.336,0.776,0.336,
0.502,0.43,0.915,0.429,
0.399,0.349,0.826,0.348,
0.435,0.382,0.97,0.353,
0.384,0.324,0.82,0.323,
0.556,0.507,1,0.506,
0.359,0.34,0.642,0.224,
0.377,0.352,0.676,0.279,
0.433,0.369,1,0.369,
0.51,0.428,1,0.417,
0.412,0.348,0.863,0.343,
0.477,0.412,1,0.41,
0.386,0.363,0.594,0.36,
0.34,0.309,0.58,0.309,
0.403,0.384,0.687,0.27,
0.474,0.428,0.822,0.427,
0.392,0.333,0.93,0.33,
0.381,0.328,0.85,0.327,
0.453,0.345,1,0.313,
0.485,0.435,0.865,0.434,
0.398,0.329,0.999,0.323,
0.534,0.473,1,0.473,
0.524,0.447,1,0.444,
0.405,0.392,0.617,0.299,
0.416,0.335,1,0.332,
0.476,0.439,0.809,0.431,
0.373,0.343,0.648,0.329,
0.407,0.373,0.7,0.369,
0.441,0.359,1,0.353,
0.445,0.424,0.677,0.368,
0.584,0.508,1,0.499,
0.459,0.415,0.855,0.413,
0.511,0.467,0.786,0.467,
0.491,0.426,1,0.426,
0.479,0.432,0.903,0.43,
0.645,0.606,1,0.596,
0.516,0.49,1,0.401,
0.437,0.395,0.827,0.383,
0.469,0.408,0.932,0.408,
0.606,0.561,1,0.559,
0.38,0.35,0.649,0.346,
0.374,0.321,0.82,0.32,
0.524,0.46,1,0.46,
0.576,0.532,1,0.523,
0.345,0.312,0.581,0.303,
0.466,0.42,0.823,0.42,
0.362,0.329,0.665,0.322,
0.424,0.364,0.975,0.349,
0.567,0.523,0.929,0.518,
0.586,0.541,1,0.534,
0.52,0.456,1,0.447,
0.491,0.452,0.767,0.451,
0.498,0.395,1,0.388,
0.472,0.42,0.949,0.415,
0.442,0.402,0.745,0.393,
0.408,0.386,0.642,0.37,
0.441,0.381,0.995,0.373,
0.322,0.287,0.619,0.282,
0.574,0.555,0.745,0.555,
0.449,0.386,1,0.377,
0.557,0.465,1,0.458,
0.425,0.386,0.747,0.385,
0.543,0.494,0.909,0.493,
0.521,0.483,0.829,0.481,
0.455,0.403,0.856,0.397,
0.473,0.414,1,0.413,
0.519,0.44,1,0.439,
0.499,0.468,0.793,0.457,
0.379,0.337,0.716,0.32,
0.429,0.364,1,0.364,
0.329,0.309,0.521,0.285,
0.387,0.312,0.917,0.308,
0.37,0.303,0.864,0.282,
0.523,0.495,0.785,0.491,
0.615,0.571,0.998,0.571,
0.329,0.306,0.557,0.29,
0.444,0.389,0.9,0.346,
0.493,0.442,1,0.423,
0.342,0.3,0.65,0.294,
0.41,0.344,1,0.337,
0.48,0.443,0.966,0.369,
0.439,0.371,0.974,0.371,
0.519,0.465,1,0.464,
0.482,0.406,1,0.398,
0.466,0.438,0.738,0.429,
0.452,0.413,0.807,0.406,
0.493,0.43,1,0.421,
0.405,0.392,0.653,0.266,
0.35,0.311,0.69,0.264,
0.526,0.488,0.86,0.477,
0.498,0.397,0.982,0.373,
0.53,0.478,0.974,0.472,
0.446,0.403,0.912,0.318,
0.538,0.505,0.842,0.499,
0.55,0.524,0.886,0.428,
0.488,0.461,0.762,0.442,
0.438,0.312,1,0.308,
0.495,0.436,0.897,0.436,
0.513,0.459,1,0.452,
0.55,0.524,1,0.447,
0.393,0.341,0.871,0.321,
0.544,0.476,1,0.459,
0.454,0.417,0.821,0.376,
0.396,0.339,0.803,0.339,
0.461,0.38,1,0.377,
0.386,0.368,0.557,0.365,
0.396,0.335,0.8,0.331,
0.48,0.432,1,0.352,
0.433,0.372,1,0.365,
0.305,0.274,0.642,0.215,
0.392,0.377,0.63,0.282,
0.498,0.444,0.995,0.399,
0.367,0.314,0.798,0.307,
0.483,0.43,1,0.37,
0.43,0.401,0.717,0.383,
0.405,0.363,0.797,0.354,
0.54,0.472,1,0.458,
0.594,0.566,0.979,0.443,
0.512,0.448,1,0.448,
0.46,0.405,0.946,0.403,
0.51,0.477,0.783,0.477,
0.515,0.462,1,0.45,
0.388,0.365,0.613,0.341,
0.436,0.373,0.992,0.373,
0.427,0.36,1,0.341,
0.479,0.424,0.983,0.413,
0.367,0.323,0.775,0.312,
0.557,0.507,1,0.503,
0.422,0.384,0.764,0.384,
0.479,0.41,1,0.399,
0.502,0.448,1,0.436,
0.408,0.373,0.754,0.25,
0.375,0.336,0.665,0.323,
0.389,0.362,0.634,0.357,
0.501,0.42,1,0.414,
0.533,0.469,1,0.454,
0.359,0.293,0.78,0.286,
0.444,0.409,0.765,0.403,
0.481,0.449,0.873,0.397,
0.558,0.54,0.742,0.532,
0.392,0.364,0.711,0.327,
0.512,0.464,0.921,0.456,
0.474,0.422,0.918,0.415,
0.509,0.446,1,0.445,
0.553,0.469,1,0.466,
0.343,0.31,0.64,0.308,
0.458,0.395,0.961,0.394,
0.485,0.422,0.958,0.422,
0.482,0.416,1,0.416,
0.456,0.397,1,0.379,
0.451,0.375,1,0.367,
0.475,0.418,1,0.409,
0.523,0.47,1,0.469,
0.433,0.38,0.852,0.375,
0.399,0.344,0.867,0.343,
0.572,0.523,1,0.523,
0.364,0.341,0.604,0.315,
0.489,0.449,0.866,0.439,
0.517,0.489,0.777,0.484,
0.412,0.377,0.717,0.364,
0.416,0.382,0.672,0.359,
0.373,0.297,0.913,0.27,
0.57,0.524,1,0.508,
0.37,0.334,0.644,0.33,
0.405,0.338,0.972,0.327,
0.394,0.312,1,0.31,
0.532,0.491,0.912,0.485,
0.448,0.411,0.803,0.4,
0.391,0.353,0.759,0.342,
0.482,0.42,1,0.406,
0.452,0.405,0.844,0.398,
0.309,0.246,0.679,0.246,
0.558,0.508,1,0.504,
0.452,0.393,1,0.379,
0.412,0.371,0.758,0.371,
0.378,0.333,0.711,0.331,
0.516,0.489,0.746,0.489,
0.367,0.316,0.808,0.302,
0.533,0.479,1,0.476,
0.496,0.434,1,0.43,
0.377,0.312,0.895,0.294,
0.411,0.359,0.853,0.359,
0.446,0.386,1,0.348,
0.352,0.307,0.721,0.285,
0.448,0.401,0.887,0.395,
0.463,0.409,0.935,0.35,
0.329,0.272,0.894,0.22,
0.387,0.331,0.76,0.325,
0.528,0.492,0.856,0.485,
0.412,0.361,0.867,0.361,
0.388,0.362,0.709,0.283,
0.534,0.481,1,0.48,
0.378,0.355,0.7,0.241,
0.384,0.365,0.681,0.262,
0.481,0.455,0.732,0.439,
0.379,0.335,0.778,0.333,
0.47,0.401,0.961,0.395,
0.416,0.401,0.589,0.377,
0.482,0.42,1,0.418,
0.568,0.521,1,0.519,
0.562,0.519,1,0.494,
0.443,0.42,0.685,0.388,
0.427,0.376,0.919,0.345,
0.531,0.503,0.844,0.475,
0.414,0.367,0.859,0.358,
0.381,0.35,0.718,0.288,
0.38,0.304,0.964,0.301,
0.354,0.304,0.799,0.304,
0.58,0.538,0.981,0.519,
0.402,0.354,0.894,0.333,
0.451,0.429,0.659,0.419,
0.475,0.412,0.984,0.408,
0.432,0.368,1,0.353,
0.495,0.461,0.865,0.422,
0.548,0.499,1,0.488,
0.649,0.611,0.99,0.609,
0.529,0.473,1,0.471,
0.501,0.446,0.926,0.438,
0.301,0.286,0.532,0.209,
0.423,0.396,1,0.284,
0.473,0.426,0.883,0.424,
0.548,0.502,1,0.484,
0.442,0.38,0.948,0.37,
0.428,0.372,0.855,0.369,
0.4,0.382,0.582,0.368,
0.382,0.348,0.707,0.333,
0.469,0.409,0.965,0.405,
0.452,0.401,0.833,0.391,
0.449,0.407,0.833,0.404,
0.446,0.403,0.885,0.359,
0.381,0.33,0.834,0.323,
0.409,0.377,0.71,0.369,
0.514,0.464,0.957,0.444,
0.417,0.379,0.777,0.368,
0.45,0.389,1,0.38,
0.377,0.348,0.623,0.343,
0.38,0.332,0.802,0.331,
0.555,0.504,1,0.498,
0.526,0.47,1,0.47,
0.453,0.39,1,0.388,
0.533,0.48,1,0.469,
0.461,0.401,0.902,0.392,
0.456,0.389,1,0.38,
0.523,0.435,1,0.433,
0.439,0.407,0.733,0.398,
0.569,0.536,1,0.402,
0.508,0.436,0.995,0.426,
0.364,0.355,0.534,0.263,
0.333,0.302,0.667,0.248,
0.55,0.512,0.881,0.489,
0.402,0.342,0.923,0.332,
0.467,0.39,1,0.359,
0.373,0.347,0.609,0.336,
0.388,0.342,0.799,0.335,
0.475,0.381,1,0.376,
0.386,0.362,0.604,0.356,
0.455,0.385,1,0.383,
0.474,0.421,1,0.382,
0.427,0.403,0.723,0.34,
0.418,0.357,0.941,0.349,
0.422,0.352,1,0.351,
0.52,0.487,0.829,0.474,
0.406,0.384,0.596,0.374,
0.515,0.472,0.914,0.467,
0.432,0.383,0.872,0.382,
0.519,0.495,0.892,0.38,
0.424,0.392,0.647,0.39,
0.402,0.352,0.864,0.347,
0.46,0.403,1,0.386,
0.473,0.417,1,0.396,
0.385,0.373,0.61,0.286,
0.458,0.419,0.792,0.418,
0.48,0.411,1,0.363,
0.39,0.344,0.796,0.343,
0.436,0.37,0.919,0.356,
0.401,0.37,0.686,0.369,
