0.023,0.346,0.208,0.302,0.124,0.132,0.116,0.304,0.172,0.208,
0.393,0.203,0.022,0.323,-0.044,-0.094,-0.116,-0.091,0.158,0.01,
0.167,0.425,0.278,0.327,0.27,0.24,0.355,0.226,0.291,0.255,
0.046,0.436,0.492,0.391,0.331,0.275,0.423,0.401,0.329,0.235,
0.432,0.212,0.317,0.168,0.124,0.196,0.052,0.099,0.025,0.058,
0.359,0.314,0.29,0.299,0.157,0.19,0.367,0.174,0.249,0.162,
0.116,0.129,0.27,0.139,0.277,0.157,0.063,0.063,0.063,0.296,
-0.068,0.08,0.121,0.07,0.134,-0.046,0.105,-0.117,-0.048,0.239,
0.377,0.183,0.137,-0.019,0.187,0.009,-0.193,-0.051,0.028,0.003,
0.28,0.528,0.434,0.337,0.367,0.424,0.383,0.445,0.398,0.322,
-0.07,0.078,0.062,-0.053,0.112,-0.13,0.049,0.089,-0.029,-0.035,
0.147,0.293,0.316,0.336,0.107,0.11,0.256,0.302,0.328,0.14,
0.063,-0.078,0.276,-0.085,0.061,-0.226,-0.079,-0.239,0.15,-0.207,
-0.28,0.139,0.251,0.264,0.106,0.115,0.246,0.272,0.172,0.214,
0.217,0.204,0.411,0.144,0.193,0.18,0.229,0.127,0.127,0.138,
0.194,0.412,0.387,0.282,0.324,0.282,0.373,0.32,0.307,0.268,
0.096,0.237,0.258,-0.041,0.089,0.168,0.073,0.114,0.341,0.337,
-0.124,0.035,-0.091,0.141,0.058,-0.083,-0.094,0.065,0.002,0.065,
-0.292,0.405,0.285,0.071,0.116,0.01,0.209,0.325,0.246,0.147,
0.3,0.318,0.239,0.364,0.174,0.281,0.29,0.35,0.199,0.179,
0.15,0.254,0.492,0.439,0.341,0.343,0.389,0.457,0.343,0.478,
-0.352,-0.024,0.131,0.277,-0.008,0.04,0.166,0.019,0.156,-0.014,
0.197,0.469,0.205,0.211,0.271,0.289,0.078,0.245,0.323,0.333,
0.043,0.35,-0.147,0.31,0.196,-0.079,0.296,0.079,-0.012,-0.032,
-0.033,0.206,0.382,0.44,0.245,0.259,0.246,0.322,0.315,0.308,
-0.274,0.199,0.095,-0.162,-0.017,-0.157,-0.132,-0.152,-0.186,-0.028,
-0.079,0.063,0.061,-0.195,-0.163,-0.194,-0.228,-0.081,-0.145,-0.261,
0.208,0.478,0.182,0.257,0.128,0.375,0.18,0.232,0.171,0.181,
0.394,0.182,0.281,0.221,0.106,0.128,0.02,0.11,0.102,0.024,
-0.002,0.397,0.235,0.254,0.357,0.187,0.177,0.254,0.254,0.185,
0.104,0.457,0.283,0.263,0.216,0.213,0.211,0.277,0.2,0.328,
0.18,0.308,0.4,0.251,0.33,0.168,0.251,0.297,0.368,0.168,
-0.058,0.534,0.444,0.464,0.405,0.373,0.198,0.17,0.149,0.133,
0.041,-0.145,-0.145,0.088,-0.222,-0.244,-0.102,-0.241,0.303,-0.178,
0.134,0.165,0.272,0.223,0.172,0.007,0.216,0.119,0.02,0.196,
0.377,0.401,0.389,0.238,0.271,0.401,0.294,0.225,0.333,0.326,
0.164,0.39,0.297,0.189,0.254,0.249,0.394,0.224,0.172,0.246,
-0.237,0.152,0.105,0.107,0.166,0.266,-0.09,0.04,-0.094,-0.09,
-0.013,0.31,0.046,0.255,0.165,0.015,0.136,0.127,0.265,-0.004,
-0.026,0.425,0.138,0.209,0.294,0.247,0.221,0.142,0.224,0.145,
0.202,0.486,0.409,0.093,0.088,0.13,0.158,0.201,0.323,0.287,
0.093,0.46,0.316,0.428,0.288,0.485,0.367,0.377,0.364,0.431,
-0.36,0.398,0.484,0.458,0.477,0.459,0.49,0.386,0.399,0.442,
0.279,0.198,0.197,0.314,0.116,0.203,0.245,0.126,0.115,0.192,
-0.129,0.163,0.038,0.114,0.042,-0.129,-0.036,0.068,-0.011,-0.029,
0.038,0.178,0.268,0.168,-0.029,0.154,0.274,0.145,0.051,0.17,
-0.078,0.45,0.638,0.549,0.459,0.543,0.515,0.559,0.536,0.462,
0.177,0.432,0.15,0.097,0.327,0.387,0.114,-0.027,0.34,0.349,
0.064,0.372,0.231,0.297,0.239,0.309,0.258,0.454,0.398,0.285,
0.402,0.194,0.25,0.273,0.256,0.144,0.312,0.206,0.081,0.061,
0.114,0.534,0.443,0.398,0.44,0.434,0.317,0.44,0.439,0.405,
-0.22,0.372,0.111,0.389,0.383,0.119,0.234,0.359,0.158,0.293,
0.296,0.233,0.171,0.285,0.047,0.014,0.025,0.131,0.279,0.164,
0.099,0.118,-0.069,0.17,-0.08,-0.005,-0.039,-0.055,-0.065,-0.064,
0.032,0.047,0.289,-0.007,0.196,0.221,0.119,0.045,0.098,0.165,
-0.127,0.447,0.292,0.445,0.205,0.187,0.235,0.253,0.2,0.408,
0.025,0.292,0.229,0.069,0.346,0.07,0.244,0.072,0.269,0.108,
0.447,0.413,0.304,0.256,0.209,0.135,0.081,0.089,0.066,0.166,
-0.015,0.49,0.467,0.407,0.294,0.338,0.319,0.229,0.291,0.391,
0.158,0.369,0.285,0.326,0.186,0.316,0.357,0.139,0.226,0.401,
0.237,0.283,0.324,0.226,0.169,0.348,0.444,0.213,0.297,0.209,
0.216,0.422,0.373,0.478,0.539,0.475,0.45,0.362,0.459,0.381,
0.391,0.146,0.398,0.17,0.22,0.23,0.234,0.155,0.23,0.386,
0.307,0.305,0.022,0.009,0.242,0.062,0.028,0.014,0.017,0.082,
0.272,0.309,0.409,0.476,0.443,0.467,0.481,0.406,0.389,0.407,
0.017,0.339,0.121,0.102,0.356,0.156,0.105,0.295,0.293,0.12,
0.219,0.218,0.209,0.053,-0.01,0.053,0.146,0.267,0.056,0.196,
0.231,0.211,0.06,0.155,0.239,0.048,0.257,0.05,0.096,-0.019,
0.178,0.549,0.381,0.434,0.455,0.337,0.385,0.432,0.402,0.519,
0.216,0.333,0.436,0.254,0.316,0.352,0.189,0.193,0.257,0.314,
0.043,0.397,0.201,0.281,0.158,0.184,0.38,0.144,0.206,0.224,
0.164,0.483,0.449,0.467,0.435,0.413,0.366,0.359,0.396,0.368,
-0.211,0.456,0.126,0.081,0.089,0.327,-0.122,0.077,-0.034,-0.124,
0.301,0.402,0.202,0.316,0.253,0.105,0.411,0.279,0.156,0.223,
0.369,0.399,0.196,0.086,0.185,0.206,0.093,0.13,0.146,0.155,
-0.148,0.418,0.4,0.328,0.393,0.309,0.436,0.275,0.284,0.331,
0.272,0.409,0.371,0.491,0.288,0.29,0.314,0.408,0.302,0.307,
0.299,0.531,0.415,0.509,0.48,0.358,0.293,0.458,0.359,0.36,
-0.115,0.485,0.338,0.387,0.365,0.303,0.296,0.344,0.38,0.437,
0.317,0.375,0.212,0.255,0.072,0.159,0.049,0.257,0.229,0.111,
0.48,0.315,0.137,0.232,0.169,0.132,0.055,-0.032,-0.024,0.254,
0.275,0.36,0.425,0.332,0.369,0.453,0.14,0.147,0.267,0.204,
0.179,0.3,0.211,0.125,0.052,0.044,0.068,0.245,0.044,0.215,
-0.29,0.289,0.127,0.191,0.359,0.027,0.279,0.05,0.168,0.074,
0.133,0.287,0.077,0.184,0.201,0.076,0.066,0.186,0.087,0.285,
0.272,0.556,0.418,0.472,0.482,0.377,0.467,0.397,0.374,0.407,
0.013,0.263,0.264,0.052,0.052,0.054,0.14,0.056,0.056,0.056,
0.294,0.198,0.12,0.376,0.171,0.278,0.234,0.313,0.18,0.325,
0.195,0.46,0.076,0.165,0.115,0.076,0.076,0.221,0.117,0.041,
0.058,0.371,0.111,0.267,0.119,0.074,0.17,0.196,0.348,0.201,
-0.312,0.329,0.18,0.096,0.034,0.04,0.099,0.171,0.05,0.327,
0.17,0.342,0.194,0.308,0.244,0.215,0.373,0.235,0.209,0.196,
0.499,0.384,0.298,0.323,0.401,0.245,0.239,0.291,0.276,0.334,
0.096,0.118,0.219,0.007,0.148,-0.048,0.131,-0.04,0.017,0.107,
-0.092,0.428,0.464,0.351,0.418,0.46,0.347,0.317,0.342,0.342,
-0.086,0.219,-0.058,-0.149,-0.049,-0.142,0.077,0.022,-0.135,0.174,
0.328,0.209,0.181,0.131,0.082,0.223,0.097,0.103,0.177,0.05,
0.125,0.433,0.329,0.266,0.213,0.219,0.159,0.164,0.267,0.25,
0.155,0.492,0.462,0.511,0.355,0.296,0.293,0.444,0.438,0.468,
-0.316,0.213,0.157,0.368,0.214,0.046,0.195,0.096,0.162,0.176,
0.328,0.194,0.113,0.247,0.139,0.279,0.222,0.133,0.2,0.085,
0.338,-0.098,0.269,0.061,-0.019,0.047,-0.14,-0.04,0.1,0.075,
-0.017,0.301,0.369,0.505,0.368,0.193,0.467,0.373,0.145,0.326,
0.047,0.187,0.128,0.268,0.276,0.153,0.213,0.123,0.103,0.019,
0.287,0.319,0.336,0.247,0.111,0.1,0.107,-0.015,0.204,0.39,
0.061,0.457,0.26,0.384,0.321,0.346,0.216,0.248,0.284,0.332,
-0.055,0.58,0.546,0.516,0.539,0.679,0.506,0.596,0.61,0.596,
0.07,0.418,0.34,0.368,0.228,0.264,0.243,0.374,0.223,0.223,
-0.016,0.575,0.532,0.484,0.34,0.349,0.375,0.545,0.396,0.408,
-0.219,0.324,0.156,0.02,0.033,0.12,0.023,0.255,0.047,0.015,
-0.41,0.057,-0.074,0.126,0.256,0.023,0.1,0.215,-0.053,0.029,
0.145,0.355,0.528,0.336,0.272,0.275,0.203,0.445,0.252,0.242,
0.036,0.311,0.344,0.353,0.301,0.264,0.406,0.265,0.348,0.336,
0.307,0.421,0.308,0.176,0.276,0.285,0.176,0.257,0.155,0.235,
0.388,0.27,0.41,0.142,0.204,0.335,0.349,0.277,0.236,0.328,
0.272,0.062,0.225,-0.091,-0.027,-0.093,-0.093,-0.062,0.217,-0.254,
0.107,0.143,0.228,0.098,0.284,0.305,0.09,0.172,0.214,0.104,
0.026,0.344,0.375,0.395,0.338,0.416,0.312,0.337,0.328,0.247,
0.256,0.422,0.225,0.282,0.347,0.155,0.226,0.31,0.271,0.37,
0.302,0.214,0.275,0.287,0.079,0.05,0.242,0.013,0.209,0.182,
-0.385,0.412,0.211,0.14,0.24,0.373,0.242,0.34,0.251,0.303,
0.457,0.33,0.442,0.279,0.459,0.376,0.291,0.366,0.339,0.278,
0.29,0.365,0.438,0.126,0.317,0.123,0.349,0.158,0.126,0.343,
-0.048,0.498,0.389,0.359,0.33,0.32,0.357,0.402,0.354,0.315,
0.295,0.487,0.526,0.378,0.526,0.372,0.451,0.428,0.405,0.362,
0.073,0.483,0.426,0.43,0.442,0.298,0.371,0.345,0.341,0.439,
0.387,0.298,0.2,0.285,0.189,0.07,0.339,0.052,0.153,0.27,
0.418,0.38,0.524,0.402,0.525,0.32,0.424,0.391,0.357,0.378,
0.107,0.307,0.19,0.189,0.18,0.105,0.176,0.2,0.135,0.213,
-0.223,0.242,0.351,0.262,0.198,0.251,0.256,0.093,0.095,0.244,
-0.021,0.371,0.413,0.283,0.203,0.325,0.289,0.283,0.224,0.258,
0.421,-0.088,-0.136,-0.146,-0.223,-0.19,0.064,0.054,-0.209,0.132,
-0.051,0.379,0.201,0.254,0.158,0.109,0.164,0.15,0.232,0.196,
-0.015,0.315,0.294,0.438,0.278,0.384,0.402,0.288,0.312,0.334,
0.144,0.293,0.23,0.163,0.222,0.112,0.105,0.1,0.334,0.225,
0.232,0.403,0.259,0.328,0.095,0.156,0.109,0.057,0.039,0.177,
0.345,0.447,0.344,0.417,0.344,0.354,0.341,0.265,0.387,0.299,
-0.147,-0.072,0.247,0.201,0.081,0.077,0.151,0.244,0.038,0.295,
0.289,0.211,0.273,0.284,0.147,0.152,0.172,0.19,0.121,0.245,
0.159,0.464,0.47,0.399,0.37,0.37,0.335,0.355,0.548,0.356,
-0.178,0.355,0.063,0.167,0.307,0.146,0.18,0.127,0.069,0.069,
0.185,0.344,0.163,0.114,0.399,0.142,0.11,0.101,0.199,0.299,
0.059,0.479,0.45,0.353,0.416,0.314,0.325,0.327,0.366,0.31,
-0.029,0.46,0.292,0.405,0.361,0.245,0.237,0.263,0.455,0.278,
0.376,0.45,0.249,0.342,0.313,0.35,0.21,0.312,0.197,0.206,
0.235,0.396,0.061,0.061,0.061,0.106,0.227,0.056,0.101,0.015,
0.109,0.313,0.392,0.381,0.231,0.241,0.239,0.222,0.33,0.242,
-0.216,-0.05,0.327,0.147,0.022,-0.031,-0.041,0.298,-0.034,-0.034,
-0.138,0.296,0.141,0.259,0.089,-0.041,0.295,-0.065,-0.046,0.2,
0.147,0.485,0.446,0.43,0.305,0.278,0.316,0.304,0.407,0.258,
-0.043,0.097,0.223,0.359,0.387,0.093,0.1,0.145,0.224,0.233,
-0.154,0.348,0.056,0.217,0.082,0.088,0.085,0.239,0.09,0.292,
-0.018,0.495,0.526,0.439,0.444,0.553,0.377,0.453,0.378,0.443,
0.184,0.369,0.484,0.446,0.434,0.358,0.232,0.37,0.233,0.394,
0.141,0.303,0.403,0.382,0.293,0.475,0.238,0.152,0.195,0.221,
-0.1,0.162,-0.156,-0.093,0.036,-0.142,0.084,0.009,-0.062,0.16,
0.175,0.412,0.416,0.355,0.355,0.43,0.304,0.444,0.383,0.296,
0.137,0.503,-0.011,0.474,0.291,0.448,0.302,0.28,0.229,0.179,
0.4,0.329,0.169,0.146,0.091,0.003,-0.029,-0.014,0.113,0.104,
-0.154,0.585,0.414,0.39,0.434,0.428,0.343,0.636,0.423,0.418,
-0.169,0.247,0.24,0.184,0.245,0.181,0.039,0.228,0.134,0.18,
0.427,0.223,-0.061,0.221,0.165,-0.014,0.034,0.064,-0.11,0.02,
0.159,-0.086,0.308,0.266,0.436,0.215,0.186,0.207,0.23,0.305,
0.243,0.506,0.319,0.227,0.23,0.218,0.259,0.314,0.23,0.386,
-0.026,0.445,0.224,0.256,0.144,0.155,0.242,0.323,0.137,0.256,
0.345,0.198,0.475,0.218,0.24,0.227,0.353,0.222,0.241,0.209,
0.425,0.107,0.193,0.235,0.082,0.258,0.152,0.166,0.069,0.291,
-0.367,0.326,-0.201,0.23,0.152,0.117,-0.049,-0.049,0.169,0.265,
0.17,0.34,0.307,0.33,0.346,0.211,0.159,0.299,0.246,0.211,
0.296,0.306,0.317,0.387,0.133,0.256,0.217,0.205,0.361,0.202,
0.132,0.324,0.451,0.213,0.29,0.211,0.214,0.424,0.228,0.348,
0.098,0.27,0.273,0.436,0.172,0.25,0.181,0.174,0.318,0.228,
-0.218,0.373,0.374,0.231,0.31,0.414,0.23,0.237,0.296,0.3,
-0.27,-0.038,0.191,-0.122,-0.06,-0.013,-0.137,-0.133,-0.137,-0.137,
-0.038,0.266,-0.157,-0.115,-0.103,-0.099,0.281,0.159,-0.017,-0.011,
-0.301,0.253,-0.044,0.206,0.069,-0.095,0.007,0.165,0.1,0.067,
0.183,0.134,-0.038,0.255,0.183,-0.011,0.19,-0.029,0.041,-0.04,
-0.015,0.287,0.383,0.358,0.325,0.26,0.459,0.306,0.279,0.338,
-0.07,0.392,0.256,0.186,0.253,0.129,0.199,0.264,0.369,0.074,
0.363,0.283,0.356,0.198,0.112,0.272,0.139,0.182,0.122,0.389,
0.075,0.432,0.177,0.128,0.23,0.367,0.138,0.273,0.32,0.121,
-0.105,0.367,0.432,0.412,0.257,0.314,0.349,0.435,0.307,0.474,
0.257,0.423,0.388,0.233,0.189,0.398,0.304,0.193,0.144,0.177,
0.078,0.235,0.238,0.179,-0.036,0.165,-0.005,-0.031,0.089,0.032,
-0.027,0.57,0.619,0.61,0.507,0.562,0.481,0.493,0.53,0.541,
-0.058,0.371,0.211,-0.008,0.085,0.118,0.219,0.115,-0.003,0.0,
-0.146,0.091,0.218,0.131,0.157,-0.086,0.108,-0.105,-0.077,-0.075,
0.281,0.141,0.063,-0.055,-0.17,-0.34,-0.086,-0.111,0.101,-0.193,
0.2,0.504,0.289,0.186,0.317,0.432,0.329,0.319,0.428,0.274,
0.211,0.479,0.409,0.509,0.501,0.393,0.361,0.307,0.311,0.388,
0.017,0.199,-0.059,0.197,-0.092,-0.045,-0.152,-0.017,-0.156,-0.152,
0.133,0.418,0.188,0.396,0.147,0.22,0.168,0.099,0.289,0.108,
0.264,0.307,0.367,0.209,0.314,0.117,0.106,0.273,0.046,0.186,
0.054,0.378,0.219,0.279,0.391,0.341,0.247,0.262,0.306,0.245,
0.189,0.204,0.045,0.053,0.136,0.026,-0.104,-0.108,-0.029,0.241,
-0.208,0.347,0.165,0.017,0.179,0.197,0.092,0.16,0.064,0.217,
0.392,0.278,0.4,0.286,0.181,0.235,0.159,0.193,0.166,0.26,
0.004,0.185,0.477,0.377,0.415,0.296,0.271,0.315,0.414,0.388,
-0.324,0.424,0.195,0.333,0.335,0.455,0.233,0.264,0.434,0.301,
-0.266,0.06,-0.188,0.08,-0.204,-0.154,-0.24,-0.162,-0.184,-0.08,
0.152,0.527,0.366,0.337,0.377,0.33,0.354,0.36,0.386,0.281,
0.081,0.278,0.343,0.274,0.352,0.187,0.239,0.178,0.328,0.267,
0.148,0.402,0.262,0.32,0.286,0.215,0.267,0.291,0.233,0.232,
0.308,0.276,0.175,0.182,0.01,0.284,-0.003,0.089,0.165,-0.033,
-0.125,0.399,0.474,0.346,0.397,0.351,0.268,0.389,0.4,0.45,
-0.141,0.421,0.264,0.22,0.336,0.218,0.323,0.241,0.298,0.323,
0.083,0.468,0.447,0.321,0.283,0.447,0.303,0.324,0.288,0.429,
0.094,0.209,0.355,0.302,0.086,0.253,0.095,0.357,0.221,0.251,
-0.025,0.201,0.065,0.13,-0.16,-0.07,-0.176,-0.167,-0.167,0.043,
0.256,0.35,0.283,0.186,0.107,0.349,0.167,0.109,0.119,0.331,
0.391,0.354,0.154,0.064,0.188,0.061,0.075,0.192,0.107,0.057,
0.099,0.105,0.175,-0.105,0.033,0.067,0.163,0.012,0.126,-0.058,
-0.08,0.234,0.181,0.213,0.265,0.207,0.35,0.195,0.271,0.249,
0.214,0.423,0.259,0.374,0.117,0.199,0.342,0.219,0.324,0.293,
0.125,0.351,0.113,0.244,0.12,0.304,0.126,0.366,0.214,0.158,
-0.045,0.395,0.218,0.292,0.237,0.294,0.282,0.194,0.24,0.254,
0.05,0.359,0.332,0.154,0.137,0.157,0.392,0.167,0.274,0.238,
0.347,0.474,0.331,0.451,0.244,0.242,0.351,0.239,0.239,0.254,
0.244,0.538,0.552,0.398,0.452,0.459,0.376,0.305,0.486,0.522,
-0.263,-0.157,0.265,-0.039,-0.037,-0.129,0.226,-0.115,-0.049,-0.094,
-0.072,0.302,0.155,0.158,0.03,0.154,0.24,0.211,0.051,0.298,
-0.1,0.245,-0.149,-0.145,0.067,0.051,0.058,-0.014,-0.07,-0.048,
0.328,0.36,0.208,0.343,0.344,0.285,0.182,0.342,0.309,0.347,
0.397,0.467,0.293,0.295,0.116,0.038,0.126,0.029,0.013,0.01,
0.037,0.186,0.081,0.079,-0.022,-0.058,0.076,0.152,-0.061,0.108,
-0.113,0.368,0.168,0.07,0.314,0.186,-0.031,0.015,0.2,0.215,
0.319,0.211,0.203,0.103,0.238,0.121,0.088,0.209,0.143,0.036,
-0.05,0.169,0.275,0.268,0.107,0.225,0.189,0.133,0.123,0.186,
-0.317,0.28,0.279,0.247,0.282,0.325,0.476,0.291,0.122,0.249,
0.069,0.313,0.371,0.282,0.216,0.34,0.256,0.397,0.22,0.222,
0.387,0.376,0.069,0.142,0.096,0.133,0.059,0.184,0.203,0.155,
0.462,0.121,0.164,-0.088,0.111,-0.105,0.003,-0.091,0.129,0.148,
0.112,0.589,0.313,0.338,0.401,0.384,0.364,0.375,0.564,0.399,
-0.15,0.01,-0.196,-0.175,0.084,-0.233,-0.246,-0.251,-0.23,0.148,
0.208,0.28,0.1,0.249,0.047,0.029,0.117,0.147,0.115,0.126,
0.155,0.27,0.027,0.0,0.096,0.041,0.287,0.005,-0.06,-0.071,
0.396,0.249,0.149,0.346,0.068,0.076,0.187,0.233,0.228,0.179,
-0.024,0.322,0.193,0.17,0.034,0.042,0.108,0.027,0.073,0.368,
-0.203,0.39,0.239,0.312,0.145,0.262,0.223,0.209,0.254,0.237,
-0.138,-0.109,-0.131,-0.102,-0.326,-0.152,-0.327,-0.321,-0.143,-0.255,
0.413,0.375,0.257,0.191,0.134,0.244,0.278,0.202,0.129,0.115,
0.356,0.262,0.163,-0.053,-0.029,0.106,0.097,0.073,0.055,-0.079,
-0.002,0.38,0.281,0.255,0.175,0.306,0.177,0.191,0.246,0.183,
-0.164,0.476,0.301,0.28,0.342,0.287,0.293,0.469,0.382,0.295,
0.227,0.226,0.132,0.261,-0.007,0.011,0.016,0.011,0.139,0.005,
0.331,0.361,0.372,0.246,0.291,0.282,0.425,0.174,0.199,0.179,
0.116,0.39,0.271,0.433,0.26,0.334,0.26,0.352,0.278,0.335,
-0.132,0.402,0.192,0.026,0.404,0.228,0.249,0.221,-0.015,0.352,
0.159,0.36,0.026,0.242,0.012,0.154,0.126,0.154,0.026,0.101,
0.214,0.302,0.235,0.469,0.229,0.282,0.256,0.269,0.265,0.367,
-0.145,0.277,-0.023,0.164,0.062,0.066,0.108,0.102,0.054,0.192,
0.34,0.337,0.283,0.425,0.144,0.199,0.118,0.264,0.175,0.21,
-0.05,0.119,0.066,0.283,0.175,0.015,0.007,0.235,0.125,0.197,
0.39,0.218,0.398,0.12,0.393,0.368,0.105,0.122,0.305,0.333,
0.204,0.441,0.31,0.518,0.402,0.274,0.272,0.325,0.323,0.425,
0.152,0.196,0.385,0.092,0.207,0.268,0.251,0.176,0.329,0.116,
-0.077,0.361,0.131,0.294,0.227,0.159,0.225,0.212,0.37,0.126,
0.2,0.421,0.478,0.332,0.456,0.224,0.459,0.272,0.413,0.48,
0.125,0.472,0.339,0.28,0.25,0.162,0.313,0.164,0.225,0.155,
0.113,0.115,0.02,0.247,0.164,0.094,0.139,0.014,0.042,-0.051,
0.109,0.291,0.016,0.229,0.039,0.08,0.078,0.09,0.149,0.073,
0.264,0.49,0.277,0.352,0.198,0.269,0.393,0.233,0.286,0.271,
0.112,0.381,0.362,0.415,0.459,0.434,0.344,0.303,0.403,0.338,
0.265,0.386,0.21,0.405,0.211,0.203,0.396,0.231,0.216,0.233,
-0.222,0.155,0.091,0.314,-0.065,-0.149,-0.034,0.211,0.039,0.018,
0.24,0.466,0.28,0.448,0.345,0.231,0.215,0.433,0.312,0.29,
0.249,0.46,0.446,0.316,0.323,0.364,0.357,0.428,0.327,0.327,
0.086,0.39,0.34,0.427,0.304,0.262,0.225,0.414,0.306,0.302,
0.106,0.392,0.358,0.393,0.398,0.391,0.372,0.38,0.482,0.449,
-0.344,0.292,0.128,0.363,0.31,0.233,0.141,0.28,0.354,0.271,
-0.027,0.295,0.108,0.213,0.197,0.136,0.123,0.007,0.236,0.011,
0.349,0.442,0.191,0.277,0.114,0.227,0.241,0.205,0.235,0.289,
0.028,0.325,0.192,0.214,0.08,0.049,0.229,0.11,-0.046,0.0,
0.21,0.292,-0.042,-0.065,-0.067,-0.067,-0.065,-0.063,0.108,-0.068,
0.291,0.296,-0.003,0.09,0.291,0.028,0.005,-0.036,-0.017,0.094,
0.337,0.427,0.44,0.333,0.321,0.273,0.475,0.324,0.273,0.331,
0.031,0.405,0.48,0.266,0.35,0.398,0.276,0.425,0.415,0.317,
-0.371,0.398,0.306,0.255,0.282,0.148,0.315,0.282,0.232,0.194,
-0.123,0.257,-0.056,0.19,0.01,-0.04,0.067,0.181,-0.032,-0.032,
0.146,0.393,0.268,0.229,0.257,0.267,0.347,0.197,0.281,0.313,
0.161,0.34,0.136,0.116,0.178,0.152,0.181,0.176,0.271,0.087,
0.387,0.302,0.379,0.393,0.324,0.208,0.21,0.21,0.251,0.212,
0.294,0.456,0.34,0.444,0.218,0.375,0.238,0.24,0.242,0.287,
0.318,0.405,0.31,0.388,0.187,0.142,0.268,0.247,0.209,0.187,
0.092,0.207,0.439,0.067,0.191,0.146,0.342,0.149,0.079,0.181,
0.01,0.408,0.452,0.318,0.392,0.38,0.397,0.361,0.286,0.38,
0.123,0.362,0.165,0.339,0.352,0.252,0.178,0.171,0.312,0.3,
