

Data analysis for each instance 
AVG,MED,MAX,MIN
0.512,0.445,1,0.416,
0.455,0.404,1,0.338,
0.628,0.607,1,0.492,
0.47,0.424,1,0.357,
0.453,0.399,1,0.362,
0.545,0.506,0.858,0.404,
0.589,0.565,0.879,0.476,
0.494,0.431,1,0.38,
0.708,0.689,0.973,0.602,
0.611,0.567,1,0.485,
0.667,0.626,0.938,0.581,
0.592,0.55,1,0.495,
0.671,0.633,0.984,0.551,
0.47,0.413,1,0.335,
0.589,0.555,1,0.451,
0.579,0.57,0.77,0.397,
0.586,0.562,1,0.435,
0.633,0.591,1,0.525,
0.595,0.569,0.928,0.467,
0.548,0.547,0.667,0.469,
0.59,0.554,1,0.404,
0.509,0.454,1,0.394,
0.561,0.522,1,0.454,
0.557,0.522,1,0.426,
0.595,0.541,1,0.44,
0.592,0.555,1,0.449,
0.616,0.587,1,0.455,
0.685,0.676,1,0.549,
0.672,0.657,1,0.485,
0.546,0.496,1,0.47,
0.559,0.51,1,0.439,
0.592,0.56,1,0.481,
0.613,0.587,1,0.442,
0.658,0.625,0.823,0.501,
0.609,0.58,1,0.445,
0.654,0.631,1,0.541,
0.753,0.754,0.926,0.595,
0.579,0.528,1,0.487,
0.495,0.45,1,0.341,
0.827,0.826,0.987,0.622,
0.54,0.51,0.876,0.449,
0.566,0.519,1,0.462,
0.504,0.429,1,0.372,
0.652,0.629,0.94,0.558,
0.609,0.571,1,0.512,
0.548,0.52,0.815,0.433,
0.713,0.722,0.791,0.633,
0.588,0.554,1,0.459,
0.464,0.401,1,0.373,
0.627,0.587,1,0.516,
0.608,0.562,1,0.48,
0.724,0.69,1,0.597,
0.588,0.544,1,0.482,
0.623,0.596,1,0.523,
0.634,0.617,0.784,0.567,
0.621,0.593,1,0.505,
0.734,0.716,1,0.653,
0.595,0.589,0.838,0.497,
0.475,0.428,1,0.362,
0.589,0.544,1,0.496,
0.564,0.512,1,0.453,
0.561,0.517,1,0.465,
0.594,0.565,1,0.468,
0.554,0.498,1,0.44,
0.549,0.489,0.894,0.463,
0.463,0.403,1,0.331,
0.492,0.442,1,0.376,
0.712,0.689,0.863,0.6,
0.503,0.446,1,0.383,
0.763,0.736,1,0.557,
0.64,0.623,0.847,0.45,
0.636,0.581,1,0.526,
0.57,0.53,1,0.464,
0.513,0.456,1,0.413,
0.523,0.473,1,0.425,
0.653,0.641,0.775,0.58,
0.612,0.635,0.719,0.44,
0.483,0.436,1,0.357,
0.544,0.496,1,0.374,
0.582,0.574,0.671,0.505,
0.611,0.61,0.729,0.516,
0.653,0.621,1,0.523,
0.459,0.424,1,0.319,
0.572,0.533,0.954,0.489,
0.597,0.568,0.9,0.462,
0.683,0.646,1,0.558,
0.746,0.736,1,0.629,
0.686,0.654,1,0.586,
0.563,0.504,1,0.437,
0.728,0.718,1,0.579,
0.545,0.487,1,0.399,
0.515,0.486,0.803,0.39,
0.606,0.548,1,0.504,
0.548,0.493,1,0.412,
0.644,0.593,1,0.528,
0.486,0.44,1,0.368,
0.738,0.718,1,0.56,
0.414,0.381,0.576,0.327,
0.674,0.625,0.976,0.542,
0.676,0.617,1,0.574,
0.669,0.633,1,0.518,
0.675,0.668,0.89,0.504,
0.585,0.561,0.971,0.448,
0.4,0.327,1,0.307,
0.666,0.664,1,0.483,
0.545,0.489,1,0.432,
0.569,0.523,1,0.413,
0.494,0.423,1,0.356,


0.409,0.358,0.804,0.358,
0.43,0.349,1,0.349,
0.344,0.282,0.707,0.281,
0.352,0.267,1,0.267,
0.403,0.35,0.809,0.35,
0.327,0.277,0.705,0.277,
0.301,0.269,0.559,0.269,
0.396,0.314,1,0.313,
0.392,0.338,0.814,0.338,
0.424,0.371,0.852,0.371,
0.277,0.234,0.602,0.234,
0.265,0.221,0.596,0.221,
0.357,0.29,0.745,0.283,
0.403,0.323,1,0.322,
0.449,0.371,1,0.371,
0.532,0.46,1,0.459,
0.357,0.302,0.776,0.302,
0.457,0.387,0.988,0.387,
0.397,0.327,0.825,0.323,
0.361,0.317,0.666,0.317,
0.352,0.278,1,0.246,
0.381,0.296,1,0.296,
0.347,0.305,0.646,0.305,
0.263,0.198,0.751,0.198,
0.426,0.351,1,0.351,
0.314,0.245,0.961,0.196,
0.288,0.245,0.617,0.245,
0.495,0.445,0.982,0.42,
0.455,0.38,0.99,0.378,
0.33,0.244,0.892,0.243,
0.345,0.26,1,0.26,
0.32,0.258,0.796,0.258,
0.444,0.393,0.779,0.392,
0.416,0.339,0.896,0.337,
0.352,0.287,0.849,0.287,
0.325,0.286,0.642,0.286,
0.396,0.322,0.906,0.322,
0.397,0.343,0.891,0.339,
0.42,0.34,1,0.339,
0.529,0.474,0.971,0.473,
0.327,0.265,0.768,0.265,
0.329,0.271,0.786,0.271,
0.451,0.389,0.964,0.378,
0.399,0.353,0.766,0.353,
0.499,0.431,0.977,0.431,
0.372,0.342,0.607,0.342,
0.38,0.314,0.832,0.313,
0.406,0.333,0.954,0.332,
0.282,0.242,0.568,0.235,
0.322,0.273,0.641,0.263,
0.361,0.306,0.884,0.289,
0.523,0.464,1,0.464,
0.309,0.262,0.622,0.258,
0.285,0.229,0.72,0.212,
0.46,0.386,1,0.385,
0.378,0.314,0.853,0.314,
0.45,0.4,0.937,0.386,
0.352,0.267,1,0.265,
0.39,0.333,0.783,0.332,
0.349,0.292,0.806,0.292,
0.413,0.359,0.904,0.335,
0.472,0.397,1,0.396,
0.384,0.306,1,0.306,
0.379,0.341,0.7,0.333,
0.338,0.265,0.85,0.248,
0.506,0.435,1,0.435,
0.415,0.364,0.803,0.364,
0.418,0.336,0.957,0.336,
0.43,0.355,1,0.354,
0.488,0.412,1,0.397,
0.504,0.44,1,0.439,
0.32,0.26,0.792,0.26,
0.28,0.237,0.606,0.237,
0.461,0.391,1,0.391,
0.387,0.318,0.896,0.317,
0.436,0.38,0.82,0.379,
0.447,0.389,1,0.279,
0.479,0.406,0.959,0.405,
0.469,0.419,0.866,0.419,
0.25,0.2,0.623,0.2,
0.395,0.339,0.836,0.339,
0.459,0.374,1,0.374,
0.439,0.369,1,0.369,
0.479,0.402,1,0.4,
0.353,0.315,0.798,0.262,
0.387,0.313,0.907,0.313,
0.387,0.316,1,0.301,
0.425,0.376,0.721,0.375,
0.471,0.394,1,0.392,
0.452,0.382,0.962,0.381,
0.335,0.234,1,0.232,
0.323,0.254,0.823,0.253,
0.483,0.417,0.936,0.416,
0.377,0.344,0.598,0.344,
0.395,0.332,0.886,0.332,
0.425,0.353,1,0.343,
0.322,0.272,0.704,0.272,
0.576,0.518,0.901,0.516,
0.512,0.443,0.968,0.443,
0.4,0.322,1,0.32,
0.531,0.467,0.974,0.466,
0.287,0.254,0.553,0.253,
0.418,0.346,1,0.345,
0.433,0.373,0.842,0.371,
0.369,0.317,0.763,0.317,
0.39,0.34,0.784,0.338,
0.348,0.308,0.609,0.308,
0.329,0.284,0.693,0.284,
0.281,0.226,0.728,0.226,
0.467,0.402,0.983,0.402,
0.322,0.245,0.781,0.245,
0.372,0.319,0.769,0.318,
0.344,0.247,0.822,0.247,
0.328,0.26,0.783,0.26,
0.445,0.392,0.957,0.324,
0.312,0.239,0.836,0.239,
0.42,0.334,1,0.33,
0.284,0.224,0.699,0.221,
0.327,0.281,0.631,0.281,
0.385,0.31,1,0.31,
0.3,0.249,0.728,0.248,
0.335,0.29,0.701,0.29,
0.312,0.225,1,0.224,
0.354,0.308,0.683,0.308,
0.3,0.268,0.52,0.268,
0.335,0.282,0.725,0.282,
0.339,0.271,0.821,0.271,
0.467,0.396,1,0.396,
0.412,0.347,0.867,0.337,
0.316,0.255,0.728,0.254,
0.461,0.389,0.987,0.388,
0.388,0.352,0.706,0.347,
0.362,0.306,0.805,0.306,
0.415,0.344,0.942,0.343,
0.437,0.36,1,0.36,
0.404,0.349,0.83,0.349,
0.315,0.293,0.501,0.293,
0.456,0.389,0.904,0.385,
0.365,0.282,1,0.282,
0.428,0.346,1,0.346,
0.374,0.326,0.672,0.326,
0.403,0.336,0.875,0.335,
0.311,0.247,0.845,0.234,
0.42,0.343,1,0.343,
0.362,0.319,0.672,0.318,
0.333,0.288,0.662,0.286,
0.373,0.283,1,0.283,
0.429,0.364,0.953,0.364,
0.325,0.275,0.713,0.274,
0.397,0.337,0.939,0.327,
0.349,0.265,1,0.264,
0.415,0.343,0.93,0.343,
0.434,0.364,1,0.364,
0.482,0.439,1,0.353,
0.552,0.486,1,0.482,
0.42,0.37,0.855,0.353,
0.488,0.408,0.964,0.403,
0.368,0.322,0.693,0.321,
0.292,0.251,0.612,0.248,
0.387,0.347,0.728,0.322,
0.422,0.352,0.893,0.352,
0.44,0.368,0.974,0.364,
0.339,0.278,0.744,0.276,
0.385,0.346,0.698,0.339,
0.39,0.313,1,0.313,
0.271,0.234,0.543,0.234,
0.302,0.253,0.71,0.243,
0.374,0.288,1,0.285,
0.326,0.279,0.705,0.279,
0.365,0.296,0.927,0.296,
0.322,0.275,0.613,0.273,
0.33,0.295,0.582,0.295,
0.36,0.286,0.893,0.283,
0.371,0.286,1,0.286,
0.48,0.41,1,0.41,
0.342,0.31,0.579,0.29,
0.443,0.367,1,0.367,
0.409,0.324,1,0.323,
0.45,0.389,0.856,0.388,
0.373,0.315,0.768,0.314,
0.278,0.232,0.655,0.231,
0.487,0.432,1,0.37,
0.327,0.274,0.711,0.273,
0.319,0.246,0.841,0.246,
0.485,0.408,1,0.408,
0.421,0.363,0.815,0.363,
0.461,0.394,0.941,0.383,
0.411,0.329,1,0.328,
0.312,0.274,0.624,0.274,
0.33,0.272,0.765,0.272,
0.423,0.355,0.891,0.354,
0.413,0.333,1,0.332,
0.379,0.29,1,0.29,
0.342,0.281,0.853,0.28,
0.445,0.366,1,0.365,
0.446,0.372,1,0.372,
0.416,0.34,1,0.339,
0.352,0.285,0.816,0.285,
0.303,0.236,0.859,0.218,
0.544,0.481,1,0.48,
0.337,0.277,0.825,0.276,
0.401,0.354,0.863,0.29,
0.335,0.292,0.609,0.292,
0.385,0.319,1,0.263,
0.424,0.346,1,0.346,
0.322,0.291,0.573,0.291,
0.451,0.393,0.841,0.327,
0.414,0.374,0.757,0.331,
0.372,0.286,1,0.286,
0.307,0.257,0.655,0.256,
0.256,0.213,0.575,0.212,
0.485,0.446,1,0.386,
0.468,0.41,0.83,0.408,
0.374,0.326,0.704,0.325,
0.388,0.324,0.868,0.323,
0.418,0.356,0.903,0.356,
0.399,0.316,1,0.316,
0.435,0.354,1,0.353,
0.484,0.405,1,0.404,
0.464,0.394,1,0.394,
0.418,0.358,0.817,0.358,
0.381,0.296,1,0.296,
0.357,0.27,1,0.27,
0.344,0.305,0.637,0.305,
0.471,0.4,0.925,0.399,
0.382,0.307,1,0.307,
0.336,0.274,0.743,0.274,
0.408,0.341,0.922,0.34,
0.355,0.276,1,0.266,
0.395,0.311,1,0.311,
0.416,0.335,1,0.335,
0.356,0.3,0.719,0.3,
0.373,0.311,0.8,0.31,
0.257,0.192,0.789,0.192,
0.529,0.46,0.983,0.459,
0.422,0.362,0.867,0.362,
0.376,0.334,0.736,0.334,
0.38,0.306,0.946,0.306,
0.44,0.39,0.811,0.389,
0.409,0.332,1,0.331,
0.318,0.277,0.608,0.276,
0.407,0.329,0.996,0.275,
0.418,0.344,1,0.342,
0.51,0.437,1,0.436,
0.313,0.246,0.848,0.245,
0.372,0.291,0.998,0.291,
0.337,0.268,0.852,0.263,
0.343,0.31,0.692,0.266,
0.337,0.253,1,0.251,
0.385,0.306,1,0.306,
0.326,0.257,0.917,0.24,
0.424,0.366,0.906,0.366,
0.479,0.406,1,0.405,
0.381,0.327,0.744,0.327,
0.354,0.315,0.609,0.314,
0.426,0.356,0.902,0.345,
0.469,0.394,1,0.393,
0.391,0.338,0.786,0.337,
0.405,0.34,0.875,0.338,
0.401,0.322,1,0.322,
0.415,0.347,0.95,0.347,
0.332,0.282,0.653,0.282,
0.334,0.267,0.756,0.265,
0.5,0.423,1,0.422,
0.472,0.403,1,0.403,
0.523,0.455,1,0.454,
0.35,0.305,0.672,0.302,
0.288,0.241,0.603,0.241,
0.547,0.481,0.963,0.48,
0.427,0.348,1,0.347,
0.386,0.344,0.681,0.344,
0.443,0.365,1,0.361,
0.358,0.275,1,0.273,
0.39,0.317,0.931,0.317,
0.357,0.315,0.613,0.313,
0.303,0.265,0.538,0.264,
0.339,0.27,0.888,0.27,
0.48,0.391,1,0.387,
0.379,0.318,0.792,0.317,
0.404,0.343,0.845,0.342,
0.332,0.305,0.604,0.282,
0.508,0.423,1,0.42,
0.382,0.303,1,0.302,
0.45,0.371,1,0.371,
0.357,0.318,0.588,0.308,
0.31,0.263,0.644,0.263,
0.408,0.337,1,0.337,
0.433,0.354,1,0.354,
0.433,0.388,0.773,0.386,
0.344,0.302,0.669,0.302,
0.312,0.252,0.884,0.226,
0.454,0.385,1,0.383,
0.348,0.283,0.841,0.282,
0.34,0.274,0.786,0.223,
0.449,0.378,1,0.377,
0.343,0.3,0.659,0.3,
0.469,0.4,1,0.399,
0.275,0.218,0.61,0.205,
0.347,0.29,0.796,0.29,
0.414,0.356,0.848,0.356,
0.494,0.421,1,0.421,
0.389,0.33,0.8,0.329,
0.368,0.304,0.875,0.285,
0.411,0.344,0.887,0.344,
0.408,0.341,0.891,0.34,
0.358,0.304,0.736,0.304,
0.379,0.333,0.888,0.262,
0.385,0.342,0.735,0.342,
0.46,0.386,1,0.385,
0.398,0.348,0.76,0.348,
0.313,0.257,0.751,0.257,
0.385,0.314,0.914,0.313,
0.401,0.337,0.894,0.336,
0.387,0.296,1,0.295,
0.437,0.353,1,0.352,
0.288,0.236,0.651,0.232,
0.477,0.415,0.972,0.415,
0.417,0.36,0.79,0.359,
0.434,0.397,0.709,0.371,
0.339,0.296,0.663,0.296,
0.436,0.367,0.969,0.351,
0.446,0.355,1,0.354,
0.513,0.438,1,0.437,
0.352,0.282,0.854,0.282,
0.372,0.315,0.839,0.297,
0.293,0.247,0.613,0.244,
0.302,0.247,0.706,0.247,
0.282,0.228,0.682,0.228,
0.408,0.349,0.908,0.349,
0.394,0.311,0.99,0.31,
0.322,0.248,0.877,0.248,
0.435,0.362,1,0.362,
0.415,0.361,0.79,0.36,
0.451,0.384,1,0.375,
0.41,0.33,1,0.329,
0.433,0.35,1,0.35,
0.346,0.251,0.985,0.251,
0.311,0.241,0.867,0.238,
0.426,0.346,1,0.346,
0.435,0.371,0.857,0.368,
0.391,0.321,0.845,0.32,
0.322,0.235,1,0.235,
0.34,0.289,0.734,0.289,
0.369,0.303,0.873,0.303,
0.491,0.438,1,0.381,
0.416,0.35,0.842,0.327,
0.408,0.356,0.807,0.343,
0.395,0.319,1,0.312,
0.537,0.468,1,0.467,
0.321,0.269,0.674,0.268,
0.41,0.337,0.992,0.336,
0.496,0.42,1,0.42,
0.474,0.422,0.918,0.419,
0.311,0.243,0.757,0.238,
0.311,0.247,0.746,0.247,
0.397,0.329,1,0.327,
0.386,0.325,0.79,0.324,
0.313,0.27,0.64,0.248,
0.372,0.324,0.707,0.322,
0.41,0.341,1,0.34,
0.401,0.381,0.718,0.299,
0.407,0.349,0.893,0.349,
0.433,0.377,0.837,0.377,
0.297,0.244,0.743,0.222,
0.504,0.437,1,0.435,
0.354,0.271,1,0.271,
0.294,0.265,0.633,0.225,
0.313,0.248,0.792,0.248,
0.341,0.278,0.813,0.278,
0.33,0.253,0.909,0.252,
0.344,0.296,0.621,0.292,
0.377,0.298,0.958,0.297,
0.49,0.415,1,0.415,
0.405,0.321,1,0.32,
0.334,0.261,0.952,0.261,
0.367,0.354,0.821,0.26,
0.326,0.281,0.608,0.281,
0.325,0.267,0.758,0.261,
0.414,0.348,0.93,0.345,
0.497,0.452,0.881,0.452,
0.329,0.285,0.625,0.285,
0.32,0.253,0.784,0.252,
0.415,0.329,1,0.329,
0.325,0.284,0.635,0.283,
0.285,0.221,0.721,0.218,
0.349,0.284,0.868,0.284,
0.443,0.361,1,0.361,
0.438,0.361,1,0.361,
0.339,0.281,0.777,0.281,
0.307,0.247,0.731,0.243,
0.421,0.361,0.904,0.361,
0.37,0.329,0.694,0.329,
0.33,0.277,0.704,0.272,
0.317,0.237,0.86,0.237,
0.314,0.246,0.852,0.246,
0.332,0.286,0.74,0.267,
0.36,0.326,0.606,0.326,
0.348,0.288,0.774,0.288,
0.371,0.321,0.753,0.321,
0.459,0.392,0.983,0.384,
0.417,0.362,0.792,0.362,
0.367,0.304,0.821,0.263,
0.475,0.401,1,0.398,
0.509,0.438,1,0.437,
0.356,0.324,0.598,0.324,
0.433,0.359,1,0.359,
0.505,0.436,1,0.436,
0.369,0.3,0.882,0.3,
0.33,0.258,0.922,0.249,
0.429,0.368,0.921,0.368,
0.299,0.23,0.729,0.229,
0.35,0.31,0.621,0.31,
0.275,0.194,0.918,0.19,
0.485,0.407,1,0.407,
0.329,0.27,0.762,0.269,
0.235,0.181,0.595,0.18,
0.357,0.278,1,0.278,
0.307,0.256,0.67,0.247,
0.35,0.32,0.59,0.32,
0.289,0.248,0.605,0.248,
0.293,0.222,0.846,0.222,
0.502,0.433,0.945,0.433,
0.438,0.363,1,0.357,
0.295,0.242,0.727,0.242,
0.381,0.31,0.916,0.299,
0.387,0.349,0.696,0.349,
0.469,0.393,1,0.392,
0.317,0.28,0.694,0.224,
0.367,0.281,1,0.281,
0.344,0.291,0.81,0.254,
0.4,0.323,1,0.317,
0.281,0.227,0.68,0.226,
0.282,0.219,0.775,0.209,
0.311,0.243,0.834,0.243,
0.293,0.267,0.547,0.254,
0.341,0.296,0.703,0.296,
0.474,0.404,1,0.403,
0.364,0.281,1,0.281,
0.449,0.358,1,0.357,
0.342,0.288,0.741,0.288,
0.294,0.249,0.626,0.249,
0.375,0.341,0.639,0.314,
0.446,0.396,0.829,0.39,
0.417,0.344,0.926,0.344,
0.476,0.406,1,0.404,
0.325,0.256,0.826,0.256,
0.411,0.337,0.992,0.321,
0.443,0.366,1,0.366,
0.346,0.296,0.736,0.296,
0.407,0.339,0.919,0.339,
0.401,0.331,0.954,0.327,
0.571,0.514,1,0.513,
0.463,0.398,0.971,0.397,
0.35,0.284,0.817,0.284,
0.444,0.387,0.907,0.387,
0.467,0.429,0.815,0.42,
0.508,0.425,1,0.423,
0.487,0.418,1,0.418,
0.464,0.398,0.973,0.398,
0.385,0.319,0.98,0.269,
0.421,0.361,1,0.341,
0.299,0.255,0.609,0.254,
0.368,0.323,0.698,0.323,
0.414,0.373,0.74,0.357,
0.496,0.421,1,0.416,
0.462,0.387,1,0.386,
0.374,0.313,0.897,0.287,
0.352,0.286,0.903,0.25,
0.404,0.33,1,0.33,
0.418,0.372,0.87,0.316,
0.442,0.369,0.986,0.369,
0.328,0.244,1,0.244,
0.289,0.237,0.714,0.237,
0.31,0.252,0.776,0.252,
0.403,0.327,0.915,0.326,
0.353,0.288,0.826,0.273,
0.352,0.282,0.903,0.282,
0.31,0.239,0.82,0.239,
0.502,0.441,1,0.441,
0.326,0.267,0.642,0.265,
0.338,0.297,0.676,0.292,
0.363,0.273,1,0.273,
0.403,0.321,1,0.321,
0.315,0.269,0.699,0.268,
0.392,0.309,1,0.308,
0.305,0.286,0.594,0.253,
0.297,0.253,0.58,0.246,
0.347,0.306,0.687,0.305,
0.406,0.352,0.822,0.352,
0.363,0.285,0.93,0.277,
0.341,0.258,0.85,0.255,
0.335,0.255,1,0.255,
0.406,0.343,0.865,0.341,
0.354,0.287,0.999,0.255,
0.447,0.352,1,0.328,
0.43,0.35,1,0.349,
0.36,0.322,0.618,0.321,
0.342,0.247,1,0.246,
0.399,0.351,0.809,0.341,
0.318,0.275,0.648,0.275,
0.319,0.281,0.596,0.281,
0.356,0.275,1,0.263,
0.365,0.341,0.677,0.273,
0.489,0.409,1,0.405,
0.376,0.307,0.855,0.307,
0.427,0.372,0.786,0.372,
0.411,0.333,1,0.333,
0.498,0.451,0.903,0.45,
0.556,0.492,1,0.491,
0.424,0.35,1,0.35,
0.393,0.341,0.827,0.34,
0.392,0.33,0.932,0.327,
0.512,0.435,1,0.434,
0.329,0.286,0.649,0.286,
0.314,0.245,0.82,0.245,
0.425,0.351,1,0.35,
0.505,0.425,1,0.424,
0.284,0.242,0.581,0.242,
0.412,0.335,0.823,0.332,
0.309,0.255,0.665,0.255,
0.361,0.278,0.975,0.277,
0.499,0.426,0.929,0.424,
0.493,0.413,1,0.407,
0.481,0.4,1,0.4,
0.401,0.349,0.767,0.344,
0.384,0.305,1,0.305,
0.382,0.318,0.949,0.318,
0.372,0.321,0.745,0.306,
0.381,0.355,0.671,0.326,
0.372,0.293,0.995,0.292,
0.262,0.214,0.645,0.214,
0.47,0.434,0.746,0.415,
0.376,0.295,1,0.291,
0.423,0.347,1,0.347,
0.374,0.323,0.747,0.322,
0.416,0.345,0.92,0.345,
0.426,0.364,0.829,0.364,
0.392,0.312,0.856,0.312,
0.415,0.341,1,0.341,
0.435,0.351,1,0.35,
0.401,0.347,0.793,0.346,
0.308,0.249,0.716,0.249,
0.36,0.275,1,0.275,
0.274,0.238,0.521,0.238,
0.313,0.24,0.94,0.24,
0.283,0.209,0.864,0.209,
0.4,0.351,0.785,0.351,
0.499,0.442,0.998,0.442,
0.266,0.221,0.557,0.221,
0.362,0.308,0.9,0.274,
0.433,0.361,1,0.36,
0.266,0.216,0.65,0.216,
0.356,0.281,1,0.281,
0.392,0.328,0.965,0.328,
0.349,0.273,0.974,0.272,
0.412,0.34,1,0.339,
0.388,0.313,1,0.313,
0.397,0.354,0.738,0.354,
0.355,0.299,0.807,0.299,
0.398,0.321,1,0.321,
0.329,0.289,0.653,0.289,
0.279,0.227,0.69,0.227,
0.416,0.374,0.86,0.326,
0.37,0.288,0.99,0.288,
0.427,0.354,0.974,0.353,
0.356,0.286,0.912,0.285,
0.454,0.409,0.842,0.409,
0.423,0.365,0.886,0.365,
0.378,0.324,0.763,0.323,
0.335,0.251,1,0.251,
0.408,0.343,0.897,0.343,
0.421,0.346,1,0.346,
0.46,0.414,1,0.332,
0.323,0.229,0.871,0.229,
0.42,0.345,1,0.341,
0.377,0.317,0.821,0.317,
0.313,0.254,0.803,0.254,
0.379,0.296,1,0.296,
0.319,0.291,0.557,0.277,
0.302,0.238,0.756,0.233,
0.418,0.342,1,0.341,
0.379,0.299,1,0.299,
0.253,0.203,0.642,0.203,
0.334,0.289,0.63,0.289,
0.419,0.357,0.995,0.342,
0.309,0.251,0.798,0.251,
0.416,0.341,1,0.341,
0.361,0.302,0.718,0.302,
0.327,0.272,0.797,0.272,
0.458,0.384,1,0.383,
0.472,0.425,0.979,0.367,
0.421,0.343,1,0.343,
0.363,0.292,0.946,0.292,
0.404,0.356,0.783,0.356,
0.413,0.341,1,0.341,
0.316,0.275,0.613,0.275,
0.385,0.307,0.992,0.299,
0.376,0.292,1,0.292,
0.38,0.304,0.958,0.296,
0.32,0.252,0.791,0.251,
0.466,0.394,1,0.393,
0.33,0.276,0.763,0.25,
0.377,0.302,1,0.302,
0.404,0.331,1,0.32,
0.317,0.262,0.754,0.262,
0.31,0.262,0.683,0.261,
0.329,0.283,0.634,0.283,
0.386,0.304,1,0.304,
0.447,0.37,1,0.37,
0.305,0.249,0.78,0.249,
0.348,0.297,0.765,0.297,
0.36,0.296,0.873,0.296,
0.47,0.428,0.742,0.427,
0.327,0.283,0.711,0.272,
0.365,0.297,0.921,0.297,
0.422,0.354,0.918,0.354,
0.431,0.321,1,0.317,
0.444,0.371,1,0.371,
0.288,0.235,0.64,0.235,
0.365,0.289,0.961,0.289,
0.441,0.374,0.958,0.371,
0.4,0.331,1,0.311,
0.408,0.335,1,0.335,
0.382,0.304,1,0.304,
0.407,0.331,1,0.331,
0.433,0.359,1,0.359,
0.371,0.303,0.851,0.303,
0.327,0.251,0.867,0.249,
0.458,0.388,1,0.372,
0.298,0.254,0.604,0.253,
0.39,0.329,0.866,0.329,
0.417,0.372,0.777,0.372,
0.344,0.288,0.717,0.288,
0.331,0.282,0.688,0.282,
0.331,0.258,0.913,0.257,
0.475,0.406,1,0.406,
0.293,0.249,0.644,0.249,
0.339,0.253,0.972,0.243,
0.328,0.243,1,0.243,
0.436,0.373,0.912,0.373,
0.341,0.284,0.803,0.283,
0.312,0.258,0.759,0.258,
0.374,0.295,1,0.295,
0.367,0.306,0.844,0.306,
0.253,0.184,0.679,0.183,
0.45,0.377,1,0.376,
0.373,0.284,1,0.284,
0.321,0.265,0.758,0.264,
0.293,0.241,0.711,0.241,
0.408,0.363,0.746,0.363,
0.303,0.24,0.858,0.226,
0.439,0.364,1,0.364,
0.473,0.402,1,0.401,
0.301,0.226,0.897,0.226,
0.331,0.264,0.853,0.264,
0.373,0.298,1,0.298,
0.277,0.222,0.721,0.208,
0.356,0.291,0.887,0.291,
0.37,0.308,0.934,0.274,
0.267,0.194,0.895,0.194,
0.305,0.246,0.76,0.246,
0.415,0.359,0.856,0.359,
0.338,0.262,0.867,0.261,
0.315,0.264,0.709,0.264,
0.422,0.35,1,0.35,
0.334,0.284,0.701,0.283,
0.326,0.274,0.681,0.274,
0.387,0.345,0.732,0.345,
0.303,0.236,0.779,0.236,
0.371,0.29,0.961,0.29,
0.342,0.309,0.589,0.309,
0.386,0.322,0.908,0.322,
0.445,0.371,1,0.371,
0.473,0.397,1,0.396,
0.352,0.302,0.685,0.302,
0.34,0.27,0.919,0.27,
0.415,0.361,0.843,0.361,
0.353,0.283,0.859,0.283,
0.333,0.284,0.718,0.281,
0.312,0.231,0.964,0.231,
0.28,0.215,0.799,0.212,
0.494,0.429,0.981,0.428,
0.323,0.253,0.894,0.253,
0.382,0.337,0.659,0.335,
0.382,0.306,0.984,0.306,
0.354,0.272,1,0.272,
0.407,0.348,0.865,0.348,
0.451,0.38,1,0.379,
0.519,0.454,1,0.454,
0.457,0.384,1,0.384,
0.399,0.329,0.926,0.329,
0.248,0.206,0.532,0.206,
0.375,0.284,1,0.284,
0.413,0.349,0.883,0.349,
0.461,0.39,1,0.39,
0.361,0.286,0.948,0.273,
0.343,0.274,0.855,0.266,
0.33,0.291,0.582,0.291,
0.307,0.256,0.707,0.255,
0.425,0.352,1,0.352,
0.358,0.29,0.833,0.29,
0.356,0.293,0.833,0.293,
0.341,0.284,0.884,0.258,
0.306,0.239,0.834,0.239,
0.331,0.275,0.71,0.275,
0.406,0.337,0.957,0.336,
0.331,0.276,0.788,0.275,
0.376,0.293,1,0.292,
0.312,0.271,0.622,0.27,
0.309,0.234,0.802,0.234,
0.469,0.398,1,0.398,
0.428,0.357,1,0.357,
0.399,0.322,1,0.322,
0.458,0.376,1,0.376,
0.369,0.294,0.902,0.294,
0.362,0.29,1,0.277,
0.398,0.319,1,0.319,
0.366,0.317,0.733,0.316,
0.442,0.374,1,0.374,
0.389,0.317,0.995,0.317,
0.303,0.272,0.533,0.272,
0.288,0.235,0.667,0.235,
0.478,0.419,0.881,0.419,
0.335,0.267,0.923,0.253,
0.363,0.288,1,0.288,
0.32,0.279,0.609,0.278,
0.314,0.258,0.799,0.248,
0.427,0.352,1,0.336,
0.311,0.273,0.604,0.273,
0.36,0.279,1,0.279,
0.396,0.329,1,0.323,
0.34,0.29,0.723,0.29,
0.335,0.262,0.941,0.262,
0.367,0.293,0.994,0.283,
0.413,0.358,0.829,0.358,
0.332,0.289,0.596,0.287,
0.403,0.341,0.914,0.341,
0.351,0.286,0.872,0.286,
0.45,0.39,0.892,0.389,
0.334,0.294,0.647,0.286,
0.321,0.262,0.859,0.246,
0.4,0.323,1,0.323,
0.399,0.322,1,0.322,
0.316,0.312,0.61,0.234,
0.38,0.323,0.792,0.322,
0.361,0.288,1,0.288,
0.316,0.253,0.796,0.253,
0.367,0.296,0.919,0.295,
0.351,0.294,0.686,0.294,
0.41,0.332,1,0.331,
