0.378,0.195,0.223,0.075,0.259,-0.05,0.031,-0.175,-0.192,-0.188,
0.28,0.55,0.513,0.472,0.435,0.501,0.458,0.476,0.452,0.548,
-0.07,0.07,0.293,0.167,0.282,0.246,0.183,0.291,0.194,0.214,
0.147,0.297,0.097,0.034,0.309,0.028,-0.011,0.028,0.013,0.015,
0.063,-0.023,0.308,0.209,0.115,0.138,0.22,0.281,0.193,0.189,
-0.28,0.345,0.34,0.314,0.298,0.27,0.275,0.277,0.277,0.276,
0.217,0.358,0.213,0.264,0.398,0.352,0.273,0.26,0.325,0.234,
0.194,0.454,0.403,0.341,0.367,0.386,0.302,0.313,0.354,0.457,
0.096,0.305,0.255,0.225,0.17,0.364,0.133,0.097,0.163,0.168,
-0.124,0.239,0.319,0.474,0.314,0.29,0.367,0.307,0.139,0.217,
-0.292,0.435,0.329,0.175,0.095,0.109,0.109,0.262,0.111,0.093,
0.3,0.316,0.317,0.245,0.386,0.311,0.275,0.26,0.259,0.225,
0.15,0.346,0.65,0.565,0.482,0.518,0.567,0.501,0.518,0.518,
-0.352,0.011,0.287,0.384,0.213,0.191,0.056,0.313,0.146,0.065,
0.197,0.457,0.397,0.359,0.294,0.11,0.085,0.168,0.184,0.141,
0.043,0.031,0.109,0.156,0.188,0.331,0.367,0.212,0.243,0.328,
-0.033,0.243,0.367,0.188,0.176,0.308,0.178,0.338,0.301,0.253,
-0.274,0.213,0.153,-0.151,-0.081,-0.055,0.107,-0.048,-0.103,-0.197,
-0.079,0.126,0.084,-0.206,-0.017,-0.086,-0.082,-0.153,0.002,-0.01,
0.208,0.484,0.415,0.392,0.52,0.383,0.348,0.383,0.354,0.383,
0.394,0.225,0.259,0.289,0.293,0.255,0.159,0.27,0.205,0.151,
-0.002,0.431,0.337,0.333,0.424,0.386,0.366,0.424,0.374,0.374,
0.104,0.486,0.395,0.338,0.292,0.349,0.351,0.355,0.356,0.354,
0.18,0.341,0.326,0.278,0.098,0.17,0.231,0.131,0.158,0.151,
-0.058,0.548,0.469,0.409,0.469,0.217,0.251,0.344,0.285,0.274,
0.041,-0.024,-0.049,-0.111,0.138,-0.102,-0.194,-0.135,-0.028,-0.156,
0.134,0.285,0.352,0.071,0.141,0.272,0.104,0.078,0.173,0.175,
0.377,0.384,0.324,0.364,0.464,0.303,0.33,0.199,0.331,0.239,
0.164,0.461,0.426,0.527,0.354,0.383,0.344,0.347,0.382,0.339,
-0.237,0.189,0.269,0.209,0.37,0.285,0.24,0.329,0.193,0.212,
-0.013,0.332,0.254,0.421,0.356,0.357,0.271,0.279,0.318,0.359,
-0.026,0.427,0.266,0.198,0.172,0.279,0.324,0.221,0.126,0.311,
0.202,0.402,0.437,0.511,0.479,0.498,0.497,0.528,0.464,0.479,
0.093,0.344,0.287,0.332,0.427,0.438,0.398,0.245,0.235,0.324,
-0.36,0.426,0.464,0.556,0.49,0.586,0.448,0.433,0.464,0.48,
0.279,0.248,0.193,0.306,0.389,0.22,0.282,0.174,0.1,0.175,
-0.129,0.186,0.037,0.214,0.037,0.11,0.324,0.112,0.058,0.114,
0.038,0.241,0.418,0.281,0.362,0.226,0.258,0.26,0.278,0.187,
-0.078,0.502,0.67,0.579,0.51,0.635,0.608,0.618,0.61,0.607,
0.177,0.41,0.425,0.331,0.302,0.239,0.311,0.29,0.216,0.226,
0.064,0.434,0.449,0.343,0.26,0.322,0.202,0.319,0.351,0.348,
0.402,0.209,0.421,0.215,0.19,0.256,0.194,0.2,0.201,0.277,
0.114,0.547,0.495,0.514,0.405,0.505,0.511,0.466,0.468,0.485,
-0.22,0.392,0.176,0.389,0.347,0.217,0.226,0.274,0.209,0.21,
0.296,0.262,0.206,0.353,0.256,0.15,0.081,-0.02,0.081,-0.013,
0.099,0.198,-0.055,0.025,0.029,-0.022,0.073,0.024,-0.03,0.022,
0.032,0.121,0.426,0.304,0.226,0.248,0.35,0.227,0.255,0.262,
-0.127,0.455,0.371,0.277,0.197,0.214,0.229,0.246,0.197,0.235,
0.026,0.317,0.306,0.177,0.122,0.151,0.249,0.205,0.189,0.326,
0.447,0.419,0.381,0.163,0.131,0.148,0.167,0.169,0.135,0.254,
-0.015,0.552,0.445,0.367,0.276,0.183,0.339,0.435,0.227,0.343,
0.158,0.386,0.288,0.335,0.292,0.24,0.292,0.373,0.069,0.369,
0.237,0.302,0.414,0.419,0.238,0.405,0.421,0.295,-0.054,-0.063,
0.216,0.503,0.348,0.327,0.332,0.332,0.439,0.327,0.334,0.346,
0.391,0.418,0.266,0.327,0.396,0.243,0.216,0.22,0.173,0.173,
0.307,0.251,0.16,0.143,0.36,0.209,0.269,0.391,0.305,0.252,
0.272,0.427,0.543,0.512,0.443,0.41,0.423,0.458,0.435,0.389,
0.017,0.302,0.31,0.162,0.324,0.152,0.243,0.15,0.152,0.114,
0.219,0.099,0.307,0.121,0.454,0.347,0.245,0.248,0.319,0.285,
0.231,0.261,0.204,0.167,0.212,0.201,0.164,0.093,0.273,0.121,
0.178,0.555,0.497,0.568,0.557,0.518,0.518,0.518,0.518,0.518,
0.217,0.323,0.536,0.422,0.51,0.425,0.427,0.428,0.43,0.427,
0.043,0.494,0.261,0.191,0.235,0.368,0.227,0.195,0.219,0.2,
0.164,0.474,0.515,0.543,0.45,0.547,0.541,0.495,0.495,0.502,
-0.211,0.476,0.287,0.142,0.078,0.083,0.041,0.073,0.078,0.078,
0.301,0.308,0.301,0.24,0.284,0.297,0.239,0.225,0.305,0.337,
0.369,0.44,0.324,0.289,0.201,0.186,0.193,0.189,0.198,0.195,
-0.148,0.417,0.414,0.334,0.287,0.304,0.266,0.304,0.287,0.316,
0.272,0.43,0.522,0.456,0.359,0.391,0.436,0.355,0.383,0.411,
0.299,0.554,0.473,0.458,0.313,0.437,0.374,0.323,0.401,0.411,
-0.115,0.38,0.52,0.416,0.457,0.47,0.556,0.46,0.446,0.453,
0.317,0.531,0.128,0.057,0.165,-0.005,-0.003,0.219,0.156,0.162,
0.48,0.293,0.287,0.215,0.332,0.217,0.255,0.279,0.175,0.258,
0.275,0.455,0.457,0.328,0.372,0.479,0.422,0.388,0.353,0.422,
0.179,0.355,0.401,0.385,0.351,0.417,0.358,0.415,0.471,0.418,
-0.29,0.384,0.132,0.274,0.215,0.209,0.292,0.243,0.251,0.162,
0.133,0.312,0.312,0.302,0.368,0.294,0.233,0.273,0.246,0.271,
0.272,0.561,0.455,0.419,0.375,0.506,0.224,0.357,0.359,0.399,
0.013,0.284,0.374,0.224,0.248,0.251,0.254,0.256,0.231,0.427,
0.294,0.19,0.205,0.464,0.293,0.29,0.293,0.274,0.279,0.336,
0.195,0.515,0.206,0.198,0.186,0.267,0.1,0.1,0.208,0.051,
0.058,0.402,0.258,0.201,0.198,0.15,0.254,0.16,0.273,0.198,
-0.312,0.348,0.305,0.155,0.201,0.236,0.278,0.158,0.203,0.289,
0.17,0.427,0.241,0.315,0.317,0.349,0.477,0.319,0.332,0.328,
0.499,0.217,0.28,0.173,0.177,0.234,0.164,0.101,0.14,0.149,
0.096,0.123,0.245,0.052,-0.048,-0.022,-0.01,-0.058,0.117,-0.01,
-0.092,0.429,0.502,0.473,0.496,0.46,0.505,0.496,0.574,0.492,
-0.086,0.265,0.115,0.076,0.115,0.113,0.083,0.083,0.083,0.158,
0.328,0.387,0.298,0.299,0.238,0.207,0.27,0.27,0.321,0.199,
0.125,0.464,0.342,0.408,0.298,0.435,0.352,0.475,0.352,0.356,
0.155,0.516,0.513,0.451,0.526,0.448,0.4,0.465,0.481,0.457,
-0.316,0.25,0.103,0.248,0.285,0.231,0.216,0.292,0.177,0.131,
0.328,0.213,0.244,0.359,0.178,0.268,0.087,0.142,0.219,0.201,
0.338,0.218,-0.047,-0.088,-0.006,-0.101,-0.126,-0.139,0.045,-0.06,
-0.017,0.181,0.352,0.331,0.351,0.427,0.297,0.297,0.299,0.295,
0.047,0.288,0.108,0.305,0.296,0.27,0.442,0.45,0.338,0.37,
0.287,0.323,0.165,0.316,0.268,0.159,0.156,0.154,0.222,0.156,
0.061,0.481,0.319,0.43,0.398,0.424,0.387,0.326,0.377,0.389,
-0.055,0.549,0.593,0.554,0.617,0.614,0.581,0.611,0.612,0.705,
0.07,0.428,0.409,0.374,0.371,0.367,0.366,0.389,0.365,0.345,
-0.016,0.572,0.615,0.475,0.484,0.483,0.495,0.485,0.497,0.497,
-0.219,0.276,0.211,0.227,0.207,0.31,0.209,0.191,0.155,0.241,
-0.41,0.074,0.123,0.388,0.184,0.149,0.325,0.311,0.197,0.165,
0.145,0.353,0.42,0.381,0.345,0.343,0.363,0.377,0.343,0.376,
0.036,0.341,0.437,0.489,0.498,0.527,0.423,0.398,0.45,0.431,
0.307,0.44,0.365,0.313,0.206,0.337,0.333,0.245,0.309,0.284,
0.388,0.366,0.305,0.318,0.264,0.275,0.367,0.234,0.317,0.225,
0.272,0.074,0.437,0.164,0.118,-0.068,-0.125,0.066,0.04,-0.114,
0.107,0.18,0.259,0.066,0.247,0.142,0.309,0.142,0.142,0.142,
0.026,0.394,0.19,0.377,0.276,0.359,0.178,0.361,0.267,0.214,
0.256,0.381,0.4,0.324,0.293,0.285,0.174,0.272,0.236,0.171,
0.302,0.225,0.302,0.265,0.23,0.08,0.112,0.016,0.177,0.311,
-0.385,0.468,0.358,0.4,0.426,0.487,0.469,0.425,0.408,0.425,
0.457,0.488,0.34,0.397,0.455,0.402,0.382,0.419,0.392,0.39,
0.29,0.366,0.473,0.429,0.49,0.371,0.413,0.374,0.354,0.374,
-0.048,0.54,0.46,0.51,0.465,0.474,0.483,0.446,0.417,0.404,
0.295,0.556,0.649,0.534,0.563,0.589,0.529,0.594,0.516,0.564,
0.073,0.485,0.279,0.396,0.347,0.297,0.355,0.305,0.376,0.319,
0.387,0.399,0.295,0.161,0.252,0.216,0.278,0.173,0.122,0.175,
0.418,0.442,0.458,0.36,0.518,0.439,0.423,0.436,0.454,0.508,
0.107,0.366,0.456,0.411,0.338,0.389,0.398,0.379,0.393,0.382,
-0.223,0.162,0.415,0.339,0.287,0.328,0.333,0.391,0.304,0.304,
-0.021,0.394,0.229,0.338,0.411,0.388,0.362,0.331,0.364,0.364,
0.421,-0.051,-0.003,0.057,0.085,-0.036,-0.046,-0.026,-0.127,-0.118,
-0.051,0.453,0.297,0.238,0.226,0.273,0.244,0.255,0.334,0.271,
-0.015,0.319,0.466,0.567,0.531,0.562,0.511,0.517,0.516,0.494,
0.144,0.314,0.377,0.347,0.346,0.343,0.309,0.247,0.299,0.341,
0.232,0.435,0.11,0.096,0.326,0.286,0.144,0.173,0.175,0.182,
0.345,0.519,0.46,0.354,0.437,0.355,0.355,0.409,0.417,0.291,
-0.147,0.119,0.306,0.208,0.157,0.178,0.178,0.178,0.178,0.178,
0.289,0.402,0.282,0.043,0.251,0.069,0.246,0.157,0.226,0.286,
0.159,0.465,0.441,0.431,0.345,0.327,0.481,0.391,0.374,0.278,
-0.178,0.399,0.218,0.312,0.279,0.271,0.283,0.264,0.288,0.27,
0.185,0.356,0.355,0.361,0.356,0.291,0.407,0.377,0.341,0.308,
0.059,0.36,0.351,0.35,0.321,0.285,0.282,0.301,0.301,0.301,
-0.029,0.401,0.321,0.387,0.402,0.408,0.41,0.393,0.5,0.404,
0.376,0.422,0.259,0.25,0.015,0.245,0.361,0.24,0.182,0.246,
0.235,0.399,0.053,0.075,-0.024,0.078,-0.115,-0.118,0.16,0.081,
0.109,0.539,0.587,0.478,0.509,0.513,0.599,0.492,0.536,0.472,
-0.216,-0.034,0.42,0.313,0.223,0.189,0.193,0.195,0.348,0.397,
-0.138,0.321,0.249,0.371,0.346,0.142,0.444,0.145,0.284,0.339,
0.147,0.497,0.465,0.369,0.398,0.439,0.402,0.406,0.405,0.436,
-0.043,0.119,0.378,0.417,0.092,0.265,0.157,0.129,0.194,0.151,
-0.154,0.359,0.145,0.196,0.203,0.243,0.272,0.225,0.258,0.252,
-0.018,0.513,0.538,0.514,0.464,0.507,0.463,0.542,0.462,0.451,
0.184,0.335,0.38,0.28,0.389,0.288,0.267,0.257,0.27,0.283,
0.141,0.516,0.202,0.25,0.352,0.316,0.19,0.3,0.422,0.091,
-0.1,0.182,-0.123,0.24,-0.002,0.01,0.016,0.136,0.034,0.019,
0.175,0.418,0.544,0.505,0.481,0.47,0.504,0.462,0.472,0.472,
0.137,0.342,-0.074,0.08,0.06,-0.079,0.156,-0.035,-0.04,-0.086,
0.391,0.273,0.089,0.28,0.147,0.325,0.15,-0.054,0.232,0.228,
-0.154,0.603,0.458,0.479,0.504,0.529,0.405,0.436,0.464,0.527,
-0.169,0.267,0.337,0.366,0.274,0.131,0.202,0.267,0.225,0.129,
0.427,0.116,0.178,-0.016,-0.016,0.209,0.044,0.112,-0.01,0.112,
0.159,-0.083,0.297,0.312,0.445,0.413,0.237,0.169,0.235,0.209,
0.243,0.471,0.455,0.361,0.374,0.385,0.405,0.34,0.397,0.507,
-0.026,0.463,0.383,0.235,0.295,0.373,0.22,0.282,0.38,0.241,
0.345,0.293,0.276,0.425,0.284,0.364,0.342,0.3,0.318,0.312,
0.425,0.246,0.252,0.415,0.264,0.401,0.274,0.274,0.256,0.272,
-0.367,0.229,-0.053,0.156,-0.128,-0.177,-0.177,-0.151,-0.126,-0.13,
0.17,0.352,0.243,0.364,0.238,0.241,0.22,0.297,0.26,0.378,
0.296,0.327,0.381,0.419,0.309,0.261,0.256,0.419,0.351,0.321,
0.132,0.38,0.549,0.377,0.359,0.404,0.363,0.413,0.413,0.393,
0.097,0.354,0.367,0.323,0.525,0.324,0.309,0.347,0.348,0.409,
-0.218,0.423,0.426,0.441,0.417,0.413,0.419,0.463,0.45,0.428,
-0.27,-0.109,0.193,0.301,0.015,-0.003,0.026,0.318,0.028,0.08,
-0.038,0.299,-0.12,-0.007,0.021,-0.098,0.097,0.329,0.099,-0.079,
-0.301,0.295,-0.007,0.005,-0.082,-0.053,0.17,-0.058,-0.058,0.053,
0.183,0.325,-0.041,0.221,0.305,0.159,0.05,0.091,0.118,0.312,
-0.016,0.419,0.444,0.437,0.342,0.335,0.351,0.336,0.347,0.282,
-0.07,0.368,0.318,-0.189,0.166,0.095,0.248,0.039,0.104,0.195,
0.363,0.428,0.18,0.222,0.335,0.249,0.44,0.211,0.305,0.268,
0.075,0.475,0.328,0.258,0.198,0.304,0.352,0.431,0.316,0.263,
-0.105,0.367,0.434,0.464,0.505,0.386,0.459,0.4,0.414,0.414,
0.257,0.448,0.289,0.084,0.212,0.258,0.2,0.309,0.261,0.201,
0.078,0.242,0.291,0.003,-0.092,0.463,0.153,0.217,0.222,0.214,
-0.027,0.584,0.638,0.537,0.524,0.564,0.594,0.614,0.614,0.561,
-0.058,0.371,0.203,0.026,0.053,0.337,0.333,0.31,0.27,0.316,
-0.147,0.124,0.348,0.338,0.399,0.21,0.215,0.215,0.218,0.366,
0.281,0.153,0.022,0.063,-0.201,-0.148,-0.134,-0.186,-0.186,-0.058,
0.2,0.474,0.311,0.282,0.354,0.365,0.36,0.292,0.291,0.346,
0.211,0.523,0.435,0.53,0.585,0.512,0.478,0.504,0.472,0.493,
0.017,0.241,-0.045,0.044,0.106,0.112,0.253,0.122,0.102,0.05,
0.133,0.419,0.268,0.163,0.187,0.224,0.477,0.217,0.217,0.219,
0.264,0.352,0.284,0.432,0.365,0.337,0.376,0.28,0.517,0.336,
0.054,0.401,0.419,0.38,0.344,0.33,0.311,0.301,0.373,0.292,
0.189,0.185,0.36,0.176,0.049,0.097,0.1,0.078,0.241,0.087,
-0.208,0.371,0.242,0.274,0.148,0.158,0.163,0.139,0.133,0.163,
0.392,0.403,0.314,0.237,0.223,0.236,0.241,0.244,0.242,0.244,
0.004,0.318,0.614,0.289,0.303,0.46,0.405,0.303,0.357,0.344,
-0.324,0.437,0.238,0.37,0.38,0.31,0.26,0.263,0.371,0.246,
-0.266,0.11,-0.122,0.128,-0.129,-0.118,0.092,-0.057,-0.105,-0.064,
0.152,0.542,0.498,0.45,0.423,0.434,0.455,0.377,0.468,0.456,
0.002,0.292,0.485,0.444,0.417,0.389,0.365,0.384,0.464,0.381,
0.148,0.416,0.301,0.381,0.274,0.283,0.315,0.371,0.319,0.322,
0.308,0.171,0.128,0.067,0.187,-0.074,-0.077,-0.08,-0.08,-0.018,
-0.125,0.397,0.419,0.372,0.417,0.581,0.567,0.432,0.412,0.433,
-0.141,0.467,0.395,0.393,0.488,0.441,0.535,0.433,0.433,0.49,
0.083,0.454,0.511,0.461,0.438,0.428,0.434,0.401,0.431,0.439,
0.094,0.326,0.331,0.285,0.205,0.208,0.189,0.232,0.21,0.16,
-0.025,0.214,0.298,0.261,0.047,0.044,0.204,0.245,0.047,0.047,
0.256,0.341,0.263,0.245,0.32,0.171,0.235,0.172,0.31,0.206,
0.391,0.377,0.27,0.226,0.16,0.248,0.194,0.175,0.12,0.165,
0.098,0.128,0.334,0.168,0.147,0.175,0.154,0.153,0.236,0.056,
-0.08,0.289,0.315,0.421,0.356,0.262,0.275,0.212,0.279,0.266,
0.214,0.522,0.468,0.373,0.366,0.257,0.239,0.299,0.255,0.255,
0.125,0.415,0.154,0.082,0.279,0.293,0.217,0.181,0.135,0.179,
-0.045,0.438,0.366,0.271,0.278,0.404,0.277,0.329,0.396,0.317,
0.05,0.333,0.444,0.304,0.338,0.39,0.377,0.428,0.503,0.372,
0.347,0.487,0.448,0.395,0.412,0.411,0.376,0.401,0.42,0.424,
0.244,0.57,0.528,0.51,0.611,0.537,0.493,0.494,0.53,0.562,
-0.263,-0.146,-0.2,0.06,0.287,-0.036,0.021,-0.212,0.111,0.109,
-0.072,0.323,0.245,0.324,0.206,0.181,0.298,0.279,0.304,0.223,
-0.1,0.25,-0.098,0.062,0.007,-0.036,0.005,0.016,-0.019,0.152,
0.328,0.476,0.196,0.165,0.334,0.179,0.221,0.139,0.169,0.256,
0.397,0.439,0.315,0.277,0.039,0.423,-0.027,0.181,0.054,0.141,
0.037,0.182,0.287,0.314,0.224,0.278,0.229,0.152,0.266,0.268,
-0.113,0.404,0.205,0.189,0.165,0.332,0.263,0.33,0.209,0.175,
0.319,0.178,0.058,0.305,0.195,0.197,0.238,0.263,0.114,-0.03,
-0.05,0.237,0.453,0.323,0.368,0.359,0.224,0.189,0.252,0.338,
-0.317,0.301,0.333,0.245,0.291,0.167,0.22,0.297,0.374,0.347,
0.069,0.351,0.283,0.382,0.3,0.35,0.47,0.314,0.312,0.438,
0.387,0.427,0.2,0.356,0.339,0.319,0.204,0.265,0.27,0.245,
0.462,0.235,0.372,0.017,0.017,-0.061,-0.007,0.021,-0.054,0.067,
0.112,0.644,0.414,0.492,0.481,0.496,0.511,0.487,0.504,0.527,
-0.15,0.027,-0.024,-0.086,-0.103,0.046,-0.097,0.039,-0.095,0.049,
0.208,0.313,0.328,0.192,0.237,0.346,0.257,0.353,0.391,0.277,
0.155,0.333,0.172,0.018,0.09,-0.035,-0.003,0.005,0.005,0.11,
0.396,0.315,0.332,0.406,0.305,0.363,0.292,0.306,0.306,0.308,
-0.024,0.386,0.319,0.21,0.194,0.123,0.263,0.217,0.216,0.216,
-0.203,0.386,0.355,0.326,0.322,0.35,0.355,0.218,0.321,0.311,
-0.138,-0.067,-0.047,-0.195,-0.197,-0.191,-0.132,-0.185,-0.187,-0.187,
0.412,0.439,0.305,0.272,0.187,0.265,0.151,0.153,0.112,0.151,
0.356,0.332,0.286,0.236,0.34,0.236,0.239,0.325,0.226,0.239,
-0.002,0.398,0.251,0.222,0.367,0.452,0.303,0.303,0.303,0.312,
-0.164,0.486,0.378,0.418,0.438,0.085,0.317,0.401,0.312,0.312,
0.227,0.266,0.166,0.058,0.084,0.256,0.123,0.154,0.026,0.094,
0.331,0.386,0.428,0.179,0.31,0.236,0.21,0.225,0.209,0.183,
0.116,0.403,0.438,0.484,0.369,0.412,0.389,0.489,0.484,0.544,
-0.132,0.446,0.388,0.248,0.275,0.381,0.265,0.227,0.263,0.263,
0.159,0.323,0.036,0.212,0.099,0.104,0.107,0.035,0.107,0.107,
0.214,0.29,0.396,0.448,0.409,0.479,0.475,0.43,0.431,0.431,
-0.145,0.275,0.068,0.295,0.299,0.221,0.255,0.323,0.226,0.228,
0.341,0.368,0.276,0.309,0.132,0.178,0.118,0.124,0.049,0.124,
-0.05,0.17,0.046,0.093,0.379,0.141,0.239,0.237,0.214,0.173,
0.39,0.254,0.438,0.401,0.319,0.349,0.311,0.32,0.429,0.418,
0.204,0.581,0.331,0.354,0.445,0.381,0.352,0.376,0.368,0.381,
0.152,0.242,0.454,0.226,0.241,0.2,0.211,0.215,0.21,0.21,
-0.076,0.394,0.209,0.422,0.233,0.234,0.228,0.28,0.218,0.252,
0.2,0.403,0.516,0.293,0.365,0.292,0.281,0.3,0.328,0.328,
0.125,0.448,0.385,0.421,0.294,0.288,0.427,0.294,0.277,0.319,
0.113,0.183,0.206,0.324,0.509,0.296,0.298,0.298,0.266,0.352,
0.109,0.305,0.165,0.139,0.078,0.085,0.088,0.06,0.088,0.092,
0.264,0.477,0.378,0.416,0.336,0.368,0.371,0.369,0.395,0.443,
0.112,0.419,0.492,0.507,0.519,0.652,0.522,0.59,0.517,0.573,
0.265,0.408,0.338,0.361,0.285,0.234,0.285,0.249,0.282,0.281,
-0.222,0.18,0.156,-0.007,0.065,0.024,0.127,-0.01,0.086,-0.094,
0.24,0.434,0.135,0.288,0.099,0.272,0.404,0.245,0.272,0.311,
0.249,0.486,0.546,0.406,0.446,0.431,0.452,0.425,0.452,0.452,
0.086,0.417,0.475,0.447,0.464,0.558,0.508,0.442,0.464,0.452,
0.106,0.396,0.331,0.398,0.351,0.385,0.387,0.409,0.394,0.39,
-0.344,0.295,0.33,0.401,0.519,0.297,0.428,0.321,0.321,0.304,
-0.027,0.326,0.213,0.109,0.139,0.305,0.116,0.089,0.114,0.112,
0.349,0.403,0.286,0.175,0.247,0.205,0.203,0.273,0.205,0.152,
0.028,0.374,0.268,0.25,0.169,0.118,0.102,-0.054,0.164,0.179,
0.21,0.024,0.184,0.064,0.151,0.18,0.105,0.214,0.127,0.061,
0.291,0.363,0.148,0.142,0.18,0.124,0.138,0.147,0.143,0.143,
0.337,0.505,0.211,0.316,0.291,0.281,0.178,0.3,0.289,0.22,
0.031,0.409,0.479,0.372,0.386,0.401,0.435,0.387,0.389,0.277,
-0.371,0.347,0.317,0.369,0.324,0.369,0.351,0.298,0.351,0.441,
-0.123,0.284,-0.018,-0.016,-0.075,-0.068,-0.073,0.19,0.131,-0.025,
0.146,0.378,0.292,0.262,0.227,0.208,0.338,0.194,0.229,0.2,
0.161,0.414,0.338,0.247,0.224,0.334,0.456,0.271,0.167,0.298,
0.387,0.287,0.479,0.48,0.412,0.552,0.418,0.434,0.418,0.426,
0.294,0.475,0.386,0.255,0.256,0.429,0.171,0.319,0.224,0.33,
0.318,0.387,0.354,0.359,0.179,0.403,0.252,0.145,0.353,0.448,
0.092,0.215,0.506,0.336,0.383,0.121,0.167,0.174,0.143,0.306,
0.01,0.395,0.582,0.458,0.446,0.417,0.424,0.461,0.52,0.462,
0.123,0.36,0.219,0.387,0.324,0.386,0.33,0.379,0.302,0.243,
-0.173,0.196,0.382,0.455,0.16,0.209,0.362,0.348,0.212,0.241,
0.21,-0.066,0.364,0.263,-0.109,0.022,-0.174,0.115,0.23,-0.082,
-0.305,0.428,0.522,0.528,0.365,0.285,0.347,0.554,0.358,0.288,
