0.112,0.295,0.25,0.369,0.434,0.236,0.296,0.415,0.153,0.407,
-0.013,-0.035,0.226,0.363,0.34,0.364,0.363,0.42,0.221,0.432,
0.158,-0.046,0.279,0.289,0.052,0.281,0.25,0.261,0.227,0.256,
-0.103,0.205,0.135,0.235,0.096,0.061,0.084,0.202,0.088,-0.035,
0.042,0.082,0.264,0.248,0.264,0.346,0.398,0.349,0.348,0.364,
0.112,0.302,0.265,0.322,0.377,0.278,0.298,0.225,0.356,0.291,
0.24,0.016,0.159,0.228,0.131,0.249,0.189,0.144,0.219,0.107,
0.047,0.161,0.127,0.324,0.354,0.156,0.298,0.205,0.349,0.279,
0.087,0.192,0.355,0.331,0.438,0.388,0.341,0.405,0.331,0.313,
-0.076,0.095,0.179,0.248,0.176,0.28,0.252,0.271,0.274,0.07,
-0.003,0.275,0.228,0.208,0.286,0.29,0.236,0.146,0.281,0.23,
0.126,0.332,0.307,0.36,0.338,0.415,0.366,0.415,0.365,0.324,
0.057,0.227,0.021,0.118,0.241,0.248,0.244,0.229,0.356,0.328,
0.042,-0.023,0.028,0.202,0.07,-0.033,0.167,0.296,0.126,0.167,
0.114,0.096,0.274,0.35,0.177,0.278,0.285,0.364,0.222,0.299,
0.024,0.17,0.22,0.248,0.293,0.239,0.239,0.287,0.306,0.301,
0.154,-0.011,0.226,0.312,0.252,0.141,0.147,0.25,0.23,0.276,
-0.003,0.195,0.174,0.234,0.233,0.33,0.311,0.331,0.339,0.22,
0.041,0.306,0.392,0.418,0.318,0.424,0.318,0.405,0.421,0.446,
0.212,0.143,0.334,0.271,0.365,0.36,0.102,0.318,0.194,0.27,
0.184,0.127,0.289,0.362,0.31,0.336,0.319,0.301,0.254,0.199,
0.072,0.236,0.204,0.232,0.332,0.337,0.338,0.314,0.344,0.303,
0.082,0.287,0.079,0.164,0.346,0.203,0.294,0.316,0.246,0.212,
0.244,0.109,0.293,0.166,0.275,0.245,0.257,0.164,0.269,-0.047,
0.133,0.169,0.382,0.43,0.435,0.406,0.493,0.443,0.478,0.449,
0.013,0.092,0.187,0.272,0.299,0.123,0.228,0.135,0.06,0.07,
0.083,0.171,0.279,0.322,0.388,0.303,0.416,0.392,0.35,0.429,
0.014,0.201,0.317,0.177,0.192,0.15,0.295,0.329,0.251,0.266,
-0.137,0.071,0.274,0.284,0.258,0.188,0.186,0.301,0.331,0.312,
0.113,0.227,0.168,0.354,0.268,0.254,0.264,0.324,0.391,0.274,
0.07,0.07,0.314,0.2,0.335,0.314,0.21,0.236,0.365,0.309,
0.08,0.168,0.234,0.359,0.32,0.414,0.28,0.421,0.338,0.269,
0.04,0.119,0.351,0.204,0.248,0.311,0.356,0.342,0.007,0.169,
-0.158,0.266,0.376,0.315,0.281,0.316,0.343,0.277,0.29,0.26,
0.14,0.145,0.246,0.307,0.32,0.293,0.292,0.302,0.294,0.396,
0.075,0.212,0.388,0.39,0.409,0.343,0.447,0.458,0.424,0.254,
-0.142,0.149,0.038,0.197,0.179,0.218,0.282,0.166,0.238,0.151,
0.174,0.101,0.203,0.284,0.296,0.231,0.264,0.294,0.158,0.252,
0.049,-0.104,-0.005,0.249,0.294,0.207,0.0,0.064,0.123,0.266,
-0.072,0.312,0.389,0.334,0.277,0.166,0.221,0.115,0.341,0.334,
-0.072,-0.014,0.3,0.067,0.161,0.236,0.254,0.269,0.308,0.32,
-0.031,0.175,0.115,0.069,0.306,0.349,0.36,0.184,0.326,0.264,
0.065,0.347,0.355,0.42,0.384,0.395,0.386,0.433,0.393,0.378,
0.19,0.103,0.243,0.218,0.23,0.233,0.24,0.279,0.241,0.298,
0.061,0.128,0.278,0.291,0.365,0.204,0.289,0.217,0.289,0.343,
0.087,0.065,0.308,0.337,0.323,0.356,0.247,0.356,0.282,0.177,
0.027,0.161,0.203,0.369,0.375,0.227,0.145,0.283,0.329,0.237,
-0.065,0.193,0.24,0.139,0.316,0.236,0.293,0.168,0.338,0.269,
0.077,-0.012,-0.025,0.127,0.017,0.339,0.319,0.156,0.269,0.281,
0.05,0.136,0.275,0.277,0.305,0.308,0.14,0.258,0.329,0.313,
0.245,0.292,0.235,0.376,0.357,0.349,0.275,0.314,0.239,0.414,
0.031,0.268,0.234,0.154,0.34,0.259,0.368,0.262,0.393,0.375,
-0.019,0.221,0.082,0.239,0.117,0.169,0.026,0.122,0.216,0.087,
-0.073,0.131,0.157,0.255,0.301,0.297,0.291,0.376,0.198,0.327,
0.017,0.359,0.301,0.367,0.34,0.292,0.263,0.297,0.312,0.307,
0.043,0.292,0.373,0.316,0.389,0.372,0.312,0.392,0.302,0.36,
-0.025,0.197,0.345,0.278,0.298,0.223,0.304,0.274,0.248,0.327,
-0.157,0.174,0.232,0.308,0.349,0.294,0.281,0.419,0.45,0.399,
0.145,0.126,0.171,0.207,0.275,0.174,0.277,0.251,0.23,0.233,
-0.06,0.157,0.23,0.267,0.272,0.176,0.132,0.097,0.04,0.227,
0.027,0.172,0.279,0.286,0.221,0.248,0.172,0.279,0.245,0.211,
0.003,0.342,0.351,0.456,0.486,0.48,0.427,0.452,0.476,0.397,
0.089,0.16,0.362,0.314,0.362,0.302,0.299,0.264,0.247,0.274,
0.038,0.137,0.279,0.2,0.348,0.26,0.346,0.393,0.207,0.324,
0.209,-0.085,0.183,0.333,0.265,0.35,0.355,0.213,0.171,0.11,
0.032,0.261,0.255,0.397,0.43,0.312,0.287,0.284,0.35,0.403,
0.065,0.268,0.282,0.292,0.292,0.16,0.407,0.291,0.355,0.374,
0.101,0.071,0.244,0.225,0.15,0.323,0.234,0.264,0.304,0.193,
0.001,0.164,0.097,0.28,0.339,0.283,0.321,0.3,0.271,0.257,
0.032,0.137,0.313,0.236,0.213,0.295,0.194,0.302,0.237,0.328,
-0.068,0.103,0.237,0.208,0.278,0.285,0.387,0.354,0.23,0.31,
0.049,0.106,0.148,0.281,0.365,0.251,0.34,0.313,0.293,0.384,
0.281,0.269,0.279,0.229,0.266,0.294,0.324,0.286,0.324,0.251,
0.065,0.245,0.336,0.367,0.319,0.306,0.293,0.368,0.294,0.325,
-0.026,0.293,0.236,0.261,0.192,0.295,0.207,0.184,0.183,0.353,
0.11,0.209,0.25,0.318,0.339,0.33,0.223,0.269,0.367,0.284,
0.092,0.304,0.369,0.387,0.4,0.443,0.445,0.333,0.239,0.402,
0.206,0.088,0.304,0.295,0.32,0.333,0.371,0.363,0.335,0.316,
0.133,0.161,0.204,0.252,0.261,0.237,0.168,0.129,0.259,0.172,
0.129,0.222,0.329,0.435,0.315,0.381,0.378,0.388,0.483,0.424,
0.011,0.121,0.087,0.189,0.141,0.204,0.255,0.152,0.216,0.311,
-0.026,0.088,0.232,0.17,0.27,0.212,0.093,0.35,0.24,0.241,
0.084,0.083,0.171,0.285,0.287,0.26,0.298,0.321,0.27,0.314,
-0.017,0.27,0.438,0.34,0.422,0.318,0.413,0.437,0.442,0.332,
0.102,0.204,0.227,0.248,0.292,0.214,0.348,0.157,0.369,0.188,
0.084,0.077,0.31,0.272,0.359,0.409,0.318,0.388,0.391,0.414,
0.128,0.169,0.302,0.3,0.39,0.383,0.302,0.305,0.367,0.372,
-0.102,0.222,0.317,0.163,0.214,0.164,0.089,0.167,0.24,0.164,
0.164,0.236,0.301,0.123,0.057,0.335,0.278,0.225,0.334,0.332,
0.206,0.133,0.296,0.346,0.281,0.255,0.211,0.288,0.257,0.134,
-0.095,0.346,0.098,0.43,0.318,0.403,0.434,0.437,0.435,0.43,
0.153,0.168,0.368,0.259,0.353,0.328,0.344,0.307,0.355,0.334,
0.135,0.321,0.362,0.424,0.383,0.367,0.379,0.434,0.403,0.364,
0.009,0.152,0.234,0.333,0.433,0.313,0.405,0.328,0.37,0.321,
0.142,0.188,0.234,0.36,0.294,0.326,0.282,0.302,0.313,0.303,
0.276,0.219,0.291,0.261,0.284,0.255,0.31,0.317,0.196,0.346,
0.142,0.249,0.252,0.326,0.345,0.35,0.336,0.371,0.227,0.285,
0.091,0.13,0.043,0.249,0.3,0.312,0.296,0.32,0.423,0.317,
-0.002,0.223,0.243,0.282,0.302,0.269,0.305,0.363,0.282,0.155,
-0.028,0.044,0.282,0.349,0.379,0.318,0.319,0.311,0.329,0.409,
0.138,0.177,0.343,0.338,0.353,0.212,0.405,0.375,0.339,0.268,
-0.008,0.164,0.378,0.112,0.109,0.238,0.265,0.195,0.358,0.355,
0.15,-0.004,0.279,0.224,0.266,0.334,0.321,0.247,0.264,0.335,
0.091,0.217,0.305,0.339,0.296,0.342,0.272,0.306,0.28,0.295,
0.088,0.01,0.304,0.241,0.292,0.234,0.278,0.237,0.233,0.279,
-0.095,0.183,0.327,0.303,0.246,0.382,0.28,0.38,0.315,0.296,
0.04,0.15,0.184,0.261,0.187,0.254,0.394,0.361,0.394,0.343,
0.207,0.228,0.294,0.183,0.276,0.244,0.34,0.252,0.283,0.339,
0.008,0.239,0.233,0.269,0.226,0.313,0.25,0.309,0.23,0.262,
0.001,0.256,0.302,0.355,0.354,0.387,0.375,0.426,0.357,0.234,
-0.188,0.126,0.142,0.158,0.315,0.272,0.201,0.294,0.27,0.168,
0.182,0.064,0.234,0.291,0.299,0.309,0.316,0.145,0.322,0.325,
-0.039,0.221,0.317,0.287,0.238,0.307,0.327,0.438,0.35,0.319,
0.068,0.184,0.324,0.372,0.324,0.367,0.29,0.437,0.287,0.457,
-0.132,0.326,0.325,0.347,0.231,0.297,0.284,0.345,0.184,0.317,
0.118,0.114,0.254,0.293,0.356,0.287,0.345,0.35,0.3,0.289,
0.096,0.116,0.274,0.239,0.312,0.229,0.163,0.202,0.317,0.27,
0.157,0.2,0.237,0.18,0.335,0.09,0.183,0.123,0.354,0.413,
-0.015,0.177,0.208,0.218,0.241,0.259,0.309,0.334,0.232,0.295,
0.158,0.164,0.294,0.232,0.289,0.275,0.15,0.15,0.315,0.176,
0.099,0.315,0.411,0.404,0.333,0.351,0.357,0.309,0.291,0.421,
0.054,0.022,0.308,0.455,0.5,0.489,0.51,0.392,0.412,0.386,
-0.055,0.133,0.187,0.288,0.33,0.363,0.327,0.309,0.303,0.355,
-0.041,0.333,0.433,0.396,0.489,0.465,0.433,0.422,0.375,0.441,
-0.113,0.221,0.19,0.173,0.319,0.189,0.33,0.167,0.294,0.28,
-0.202,0.227,0.154,0.114,0.12,0.125,0.234,0.163,0.171,0.242,
0.007,0.218,0.348,0.35,0.403,0.316,0.305,0.304,0.183,0.321,
-0.087,0.16,0.289,0.209,0.386,0.372,0.354,0.277,0.264,0.242,
0.093,0.158,0.239,0.335,0.285,0.363,0.325,0.289,0.255,0.266,
0.235,0.125,0.33,0.204,0.316,0.343,0.322,0.326,0.374,0.231,
0.167,0.136,0.261,0.26,0.293,0.271,0.387,0.382,0.159,0.368,
0.044,0.152,0.271,0.286,0.257,0.215,0.21,0.2,0.116,0.263,
0.107,0.257,0.394,0.219,0.37,0.358,0.42,0.329,0.296,0.366,
0.041,0.256,0.387,0.316,0.308,0.257,0.329,0.214,0.431,0.362,
0.111,0.049,0.19,0.309,0.285,0.283,0.324,0.334,0.393,0.296,
0.027,0.24,0.239,0.383,0.258,0.32,0.297,0.321,0.307,0.411,
0.166,0.17,0.25,0.336,0.309,0.305,0.305,0.407,0.276,0.371,
0.161,0.31,0.447,0.306,0.446,0.444,0.412,0.427,0.375,0.357,
-0.027,0.201,0.292,0.444,0.209,0.304,0.378,0.38,0.346,0.393,
0.137,0.336,0.315,0.368,0.401,0.495,0.402,0.388,0.401,0.349,
0.037,0.166,0.232,0.348,0.289,0.348,0.252,0.429,0.422,0.408,
0.128,0.203,0.278,0.347,0.246,0.212,0.305,0.276,0.283,0.313,
0.247,0.169,0.381,0.348,0.232,0.419,0.4,0.34,0.43,0.351,
0.108,0.209,0.306,0.341,0.253,0.252,0.186,0.341,0.32,0.269,
-0.144,0.334,0.335,0.369,0.355,0.308,0.344,0.266,0.346,0.277,
0.0,0.194,0.316,0.163,0.298,0.307,0.286,0.244,0.332,0.233,
0.186,0.058,0.179,0.235,0.176,0.171,0.172,0.208,0.277,0.287,
0.059,-0.006,0.348,0.348,0.252,0.245,0.326,0.325,0.238,0.326,
0.059,0.141,0.202,0.157,0.332,0.392,0.412,0.272,0.285,0.398,
0.084,0.092,0.279,0.207,0.302,0.235,0.226,0.315,0.317,-0.013,
0.059,-0.071,0.313,0.42,0.385,0.155,0.367,0.332,0.228,0.362,
0.066,0.03,0.265,0.266,0.366,0.397,0.406,0.302,0.317,0.436,
-0.017,0.248,0.359,0.196,0.221,0.293,0.249,0.254,0.334,0.226,
0.149,0.142,0.196,0.327,0.237,0.312,0.183,0.275,0.318,0.243,
0.081,0.159,0.32,0.399,0.318,0.381,0.408,0.401,0.3,0.353,
-0.075,0.277,0.163,0.181,0.253,0.282,0.278,0.218,0.352,0.214,
0.124,0.263,0.203,0.208,0.353,0.325,0.183,0.363,0.368,0.229,
0.027,0.231,0.361,0.478,0.395,0.316,0.428,0.39,0.305,0.227,
-0.092,0.107,0.289,0.303,0.38,0.401,0.438,0.436,0.423,0.408,
0.218,0.171,0.28,0.271,0.185,0.309,0.191,0.301,0.304,0.302,
0.077,0.124,0.29,-0.086,0.092,0.221,0.293,0.204,0.263,0.225,
0.026,0.277,0.378,0.455,0.435,0.327,0.238,0.426,0.373,0.401,
-0.249,0.019,0.221,0.3,0.118,-0.013,0.178,0.09,0.215,0.227,
-0.103,0.121,0.154,0.235,0.234,0.194,0.14,0.21,0.423,0.331,
0.102,0.126,0.279,0.354,0.333,0.322,0.349,0.258,0.29,0.311,
0.083,0.17,0.243,0.279,0.336,0.241,0.345,0.239,0.263,0.402,
-0.066,0.199,0.191,0.272,0.274,0.113,0.156,0.255,0.295,0.288,
-0.022,0.162,0.396,0.285,0.358,0.369,0.436,0.471,0.365,0.386,
-0.018,0.217,0.202,0.282,0.329,0.218,0.367,0.331,0.228,0.187,
0.031,0.286,0.154,0.296,0.209,0.261,0.26,0.16,0.133,0.242,
-0.095,0.197,0.167,0.256,0.156,0.137,0.151,0.261,0.184,0.071,
0.117,0.276,0.442,0.334,0.396,0.39,0.32,0.39,0.398,0.393,
-0.027,0.266,0.286,0.358,0.123,0.306,0.239,0.326,0.379,0.101,
0.206,0.282,0.172,0.292,0.331,0.356,0.206,0.131,0.167,0.357,
-0.075,0.268,0.214,0.37,0.343,0.259,0.33,0.227,0.372,0.435,
-0.117,0.22,0.28,0.304,0.275,0.361,0.33,0.373,0.257,0.338,
0.12,0.144,0.219,0.229,0.226,0.177,0.254,0.139,0.303,0.349,
0.008,0.015,0.197,0.128,0.074,0.313,0.26,0.057,0.261,0.253,
0.142,0.218,0.328,0.395,0.411,0.357,0.348,0.357,0.456,0.306,
0.04,0.273,0.378,0.379,0.329,0.266,0.228,0.416,0.435,0.351,
0.093,0.239,0.212,0.275,0.283,0.342,0.333,0.241,0.204,0.357,
0.273,0.032,0.157,0.082,0.122,0.172,0.199,0.196,0.197,0.221,
-0.062,0.099,0.212,0.168,0.208,0.214,0.276,0.297,0.265,0.275,
0.054,0.141,0.258,0.37,0.372,0.27,0.34,0.375,0.402,0.321,
0.123,0.288,0.212,0.203,0.335,0.401,0.393,0.333,0.217,0.259,
0.134,0.293,0.266,0.232,0.309,0.216,0.362,0.339,0.332,0.29,
0.052,0.205,0.212,0.2,0.169,0.263,0.297,0.337,0.317,0.402,
-0.075,0.156,0.209,0.365,0.38,0.437,0.357,0.371,0.369,0.379,
-0.119,0.197,0.073,0.134,0.243,0.228,0.256,0.286,0.149,0.178,
-0.032,0.181,0.277,0.142,0.292,0.291,0.236,0.197,0.217,0.186,
-0.008,0.223,0.199,0.238,0.379,0.316,0.153,0.185,0.39,0.179,
0.075,0.18,0.14,0.096,0.249,0.157,0.164,0.072,0.206,0.194,
0.007,0.049,0.222,0.31,0.187,0.332,0.307,0.223,0.35,0.286,
-0.033,0.126,0.223,0.28,0.255,0.286,0.154,0.233,0.192,0.218,
0.206,0.122,0.259,0.416,0.26,0.381,0.281,0.285,0.315,0.396,
-0.005,0.149,0.304,0.405,0.33,0.153,0.359,0.334,0.336,0.387,
-0.07,0.334,0.379,0.364,0.264,0.272,0.289,0.306,0.273,0.231,
0.049,0.354,0.306,0.275,0.386,0.366,0.309,0.369,0.258,0.231,
0.021,0.134,0.295,0.37,0.331,0.279,0.281,0.335,0.238,0.271,
-0.036,0.366,0.343,0.42,0.423,0.438,0.322,0.436,0.428,0.511,
-0.019,0.108,0.135,0.269,0.266,0.357,0.251,0.386,0.356,0.331,
-0.165,0.256,0.121,0.199,0.13,0.316,0.221,0.221,0.22,0.162,
0.177,0.146,0.277,0.28,0.181,0.169,0.127,0.246,0.272,0.074,
0.035,0.075,0.24,0.367,0.342,0.383,0.322,0.361,0.288,0.203,
0.017,0.274,0.262,0.365,0.248,0.375,0.416,0.312,0.378,0.318,
0.042,-0.076,0.27,0.21,0.211,0.215,0.109,0.228,0.132,0.243,
0.049,0.218,0.278,0.325,0.262,0.284,0.338,0.382,0.394,0.323,
0.038,0.182,0.272,0.293,0.14,0.37,0.32,0.284,0.257,0.203,
0.076,0.118,0.32,0.338,0.376,0.345,0.359,0.297,0.294,0.399,
0.059,0.151,0.234,0.149,0.147,0.231,0.134,0.131,0.283,0.278,
-0.162,0.089,0.247,0.369,0.186,0.267,0.334,0.306,0.334,0.375,
0.236,0.018,0.179,0.175,0.326,0.33,0.309,0.304,0.207,0.302,
0.018,0.155,0.218,0.301,0.146,0.251,0.318,0.27,0.217,0.296,
-0.101,0.242,0.269,0.15,0.404,0.38,0.315,0.279,0.38,0.268,
-0.057,-0.081,-0.024,0.257,0.282,0.151,0.193,0.282,0.109,0.231,
0.1,0.198,0.259,0.368,0.305,0.331,0.337,0.394,0.342,0.301,
0.053,0.158,0.236,0.271,0.205,0.314,0.315,0.305,0.427,0.256,
0.048,0.166,0.201,0.375,0.403,0.314,0.377,0.397,0.318,0.238,
0.175,0.151,0.245,0.179,0.185,0.241,0.388,0.114,0.252,0.363,
-0.044,0.278,0.316,0.166,0.221,0.328,0.442,0.442,0.425,0.392,
-0.079,0.048,0.311,0.335,0.222,0.266,0.324,0.285,0.349,0.332,
0.083,0.203,0.322,0.262,0.342,0.346,0.261,0.369,0.223,0.293,
0.095,0.17,0.331,0.265,0.33,0.371,0.25,0.318,0.368,0.274,
-0.047,0.221,0.256,0.1,0.09,0.094,0.149,0.237,0.173,0.213,
0.044,0.054,0.358,0.273,0.347,0.332,0.253,0.377,0.33,0.309,
0.232,0.213,0.317,0.246,0.277,0.278,0.27,0.267,0.332,0.358,
0.072,-0.03,0.187,0.211,0.206,0.106,0.162,0.088,0.241,0.145,
-0.098,0.171,0.209,0.349,0.168,0.315,0.274,0.174,0.241,0.285,
0.056,0.293,0.424,0.434,0.406,0.329,0.387,0.492,0.477,0.434,
-0.026,0.283,0.324,0.154,0.23,0.191,0.165,0.215,0.258,0.29,
0.024,0.161,0.234,0.316,0.335,0.34,0.352,0.309,0.224,0.294,
0.077,0.189,0.301,0.357,0.429,0.38,0.285,0.366,0.429,0.403,
0.192,0.189,0.34,0.273,0.392,0.333,0.232,0.401,0.332,0.335,
0.097,0.205,0.362,0.349,0.4,0.456,0.385,0.426,0.353,0.399,
-0.117,0.24,0.041,0.141,0.0,0.069,0.242,0.25,0.237,0.242,
0.096,0.187,0.305,0.3,0.284,0.233,0.182,0.254,0.143,0.364,
0.029,0.134,0.107,0.144,0.283,0.176,0.029,0.113,0.071,0.181,
0.183,-0.004,0.198,0.296,0.275,0.317,0.28,0.181,0.292,0.307,
0.187,0.028,0.292,0.3,0.26,0.278,0.267,0.297,0.253,0.265,
0.103,0.124,0.16,0.229,0.182,0.21,0.187,0.131,0.197,0.273,
-0.069,0.174,0.169,0.325,0.281,0.309,0.209,0.231,0.365,0.334,
0.148,0.316,0.172,0.043,0.256,0.173,0.369,0.342,0.325,0.241,
0.021,0.074,0.247,0.298,0.247,0.318,0.303,0.267,0.229,0.312,
-0.167,0.189,0.25,0.306,0.246,0.315,0.314,0.148,0.301,0.261,
0.043,0.175,0.315,0.237,0.284,0.237,0.34,0.19,0.291,0.274,
0.21,0.149,0.293,0.206,0.362,0.39,0.333,0.248,0.346,0.358,
0.241,-0.012,0.255,0.114,0.196,0.109,0.176,0.304,0.197,0.2,
0.026,0.096,0.281,0.24,0.359,0.402,0.356,0.384,0.394,0.344,
-0.063,-0.025,0.063,0.185,0.08,0.109,0.185,0.151,0.227,0.276,
0.076,0.074,0.324,0.324,0.301,0.24,0.283,0.287,0.354,0.28,
0.122,0.169,0.293,0.323,0.236,0.235,0.321,0.357,0.301,0.316,
0.251,-0.035,0.285,0.26,0.216,0.174,0.309,0.24,0.311,0.243,
-0.048,0.289,0.23,0.297,0.298,0.349,0.332,0.275,0.345,0.134,
-0.094,0.222,0.297,0.292,0.315,0.349,0.288,0.302,0.264,0.263,
-0.141,0.19,-0.019,0.216,0.145,0.143,0.136,-0.036,0.091,0.14,
0.198,0.183,0.208,0.347,0.268,0.256,0.256,0.265,0.107,0.29,
0.156,0.161,0.179,0.277,0.133,0.257,0.308,0.305,0.371,0.245,
0.027,0.178,0.331,0.269,0.061,0.264,0.26,0.308,0.313,0.296,
-0.091,0.306,0.31,0.26,0.402,0.408,0.358,0.441,0.259,0.368,
0.011,0.137,0.289,0.272,0.322,0.291,0.255,0.273,0.277,0.322,
0.183,0.172,0.233,0.397,0.314,0.279,0.335,0.411,0.338,0.263,
0.028,0.215,0.261,0.324,0.358,0.306,0.34,0.431,0.3,0.241,
-0.076,0.175,0.264,0.405,0.365,0.406,0.348,0.296,0.346,0.353,
-0.085,0.246,0.177,0.291,0.334,0.367,0.284,0.278,0.288,0.214,
0.089,0.084,0.177,0.229,0.307,0.294,0.293,0.299,0.229,0.29,
-0.061,0.186,0.241,0.305,0.318,0.347,0.366,0.291,0.31,0.322,
0.173,0.058,0.239,0.312,0.322,0.323,0.332,0.178,0.349,0.349,
-0.044,0.018,0.232,0.262,0.163,0.261,0.257,0.201,0.235,0.283,
0.24,0.244,0.164,0.224,0.258,0.182,0.342,0.234,0.293,0.245,
0.12,0.284,0.369,0.309,0.376,0.412,0.34,0.407,0.353,0.388,
0.082,0.064,0.222,0.351,0.094,0.375,0.301,0.3,0.393,0.356,
-0.059,0.182,0.198,0.206,0.304,0.209,0.346,0.299,0.3,0.262,
0.006,0.169,0.227,0.29,0.292,0.31,0.346,0.381,0.332,0.338,
0.063,0.25,0.327,0.299,0.359,0.301,0.223,0.429,0.407,0.334,
-0.031,0.171,0.176,0.195,0.168,0.099,0.288,0.131,0.316,0.327,
0.043,0.189,0.233,0.278,0.277,0.295,0.301,0.344,0.194,0.22,
0.121,0.202,0.273,0.307,0.387,0.358,0.29,0.368,0.257,0.359,
0.066,0.237,0.274,0.353,0.341,0.317,0.284,0.284,0.39,0.37,
0.1,0.143,0.299,0.169,0.266,0.237,0.25,0.323,0.305,0.278,
-0.101,0.156,0.111,0.304,0.218,0.24,0.31,0.242,0.165,0.307,
0.046,0.285,0.348,0.216,0.286,0.273,0.339,0.355,0.217,0.343,
0.117,0.229,0.378,0.306,0.351,0.442,0.349,0.347,0.398,0.285,
0.09,0.139,0.36,0.228,0.27,0.255,0.17,0.22,0.217,0.226,
0.173,0.318,0.274,0.359,0.383,0.375,0.332,0.425,0.37,0.341,
-0.15,0.275,0.216,0.27,0.412,0.458,0.456,0.44,0.308,0.337,
-0.103,0.096,0.281,0.164,0.281,0.267,0.226,0.316,0.359,0.299,
0.19,0.081,0.171,0.245,0.307,0.378,0.166,0.334,0.283,0.236,
0.091,0.138,0.29,0.34,0.244,0.284,0.288,0.335,0.201,0.346,
0.097,0.14,0.101,0.072,0.114,0.077,0.254,0.218,0.286,0.084,
0.169,0.079,0.226,0.273,0.297,0.296,0.308,0.248,0.291,0.218,
0.184,0.086,0.25,0.297,0.268,0.323,0.23,0.334,0.325,0.365,
0.039,0.218,0.275,0.296,0.414,0.211,0.47,0.411,0.427,0.469,
0.068,0.248,0.167,0.255,0.397,0.272,0.33,0.348,0.388,0.27,
0.024,0.173,0.051,0.191,0.242,0.254,0.108,0.252,0.241,0.245,
0.108,0.139,0.277,0.325,0.253,0.283,0.209,0.269,0.296,0.212,
0.147,0.198,0.284,0.27,0.244,0.198,0.206,0.313,0.301,0.262,
0.275,0.184,0.183,0.293,0.302,0.319,0.298,0.249,0.178,0.355,
0.18,0.017,0.291,0.248,0.399,0.4,0.311,0.355,0.266,0.372,
0.166,0.211,0.206,0.301,0.298,0.292,0.319,0.367,0.364,0.289,
0.076,0.156,0.223,0.196,0.367,0.316,0.353,0.43,0.319,0.418,
-0.002,0.334,0.309,0.317,0.365,0.192,0.35,0.428,0.366,0.356,
0.054,0.166,0.283,0.308,0.361,0.4,0.359,0.323,0.331,0.412,
-0.097,0.297,0.286,0.284,0.394,0.273,0.312,0.366,0.405,0.39,
-0.033,0.102,0.134,0.206,0.201,0.28,0.277,0.315,0.33,0.251,
0.05,0.261,0.302,0.231,0.223,0.42,0.406,0.283,0.298,0.251,
0.001,-0.153,0.067,0.234,0.27,0.323,0.228,0.342,0.28,0.265,
-0.159,0.23,0.234,0.345,0.282,0.316,0.311,0.178,0.287,0.173,
0.037,0.135,0.132,0.144,0.244,0.312,0.32,0.231,0.206,0.201,
0.119,0.244,0.203,0.348,0.226,0.372,0.447,0.325,0.39,0.347,
