1.0,0.609,0.578,0.546,0.59,0.545,0.529,0.474,0.479,0.538,
1.0,0.664,0.561,0.496,0.555,0.491,0.477,0.472,0.5,0.501,
1.0,0.719,0.623,0.501,0.501,0.501,0.476,0.475,0.465,0.484,
1.0,0.658,0.723,0.502,0.478,0.53,0.501,0.47,0.501,0.607,
1.0,0.584,0.682,0.569,0.479,0.477,0.517,0.583,0.497,0.483,
1.0,0.607,0.617,0.539,0.497,0.501,0.541,0.514,0.498,0.501,
1.0,0.609,0.624,0.522,0.574,0.471,0.525,0.501,0.484,0.566,
1.0,0.762,0.501,0.596,0.485,0.501,0.485,0.501,0.457,0.483,
1.0,0.636,0.615,0.461,0.543,0.493,0.501,0.501,0.501,0.48,
1.0,0.661,0.513,0.671,0.501,0.445,0.523,0.521,0.49,0.535,
1.0,0.794,0.554,0.501,0.501,0.5,0.501,0.501,0.559,0.516,
1.0,0.74,0.499,0.56,0.536,0.565,0.501,0.476,0.5,0.501,
1.0,0.786,0.633,0.586,0.501,0.492,0.5,0.499,0.493,0.577,
1.0,0.751,0.556,0.501,0.535,0.551,0.554,0.496,0.5,0.5,
1.0,0.667,0.559,0.606,0.532,0.501,0.5,0.506,0.491,0.485,
1.0,0.656,0.576,0.555,0.5,0.511,0.54,0.613,0.54,0.481,
1.0,0.724,0.565,0.501,0.501,0.514,0.613,0.501,0.501,0.494,
1.0,0.647,0.679,0.559,0.605,0.501,0.501,0.526,0.53,0.507,
1.0,0.723,0.578,0.515,0.501,0.501,0.501,0.5,0.579,0.475,
1.0,0.737,0.597,0.483,0.559,0.501,0.492,0.468,0.503,0.525,
1.0,0.63,0.559,0.58,0.598,0.533,0.48,0.501,0.501,0.501,
1.0,0.651,0.645,0.56,0.501,0.564,0.501,0.484,0.501,0.475,
1.0,0.697,0.624,0.554,0.495,0.565,0.542,0.501,0.501,0.501,
1.0,0.59,0.572,0.58,0.474,0.475,0.471,0.477,0.501,0.58,
1.0,0.795,0.591,0.482,0.501,0.561,0.541,0.47,0.501,0.501,
1.0,0.688,0.542,0.65,0.479,0.5,0.581,0.501,0.576,0.521,
1.0,0.747,0.498,0.541,0.484,0.521,0.484,0.482,0.567,0.475,
1.0,0.625,0.754,0.5,0.481,0.504,0.489,0.467,0.491,0.584,
1.0,0.642,0.507,0.512,0.57,0.498,0.5,0.5,0.545,0.514,
1.0,0.679,0.483,0.59,0.547,0.487,0.535,0.542,0.484,0.548,
1.0,0.528,0.679,0.698,0.501,0.482,0.532,0.501,0.501,0.5,
1.0,0.696,0.537,0.558,0.588,0.506,0.466,0.461,0.501,0.457,
1.0,0.726,0.507,0.585,0.546,0.483,0.501,0.558,0.474,0.478,
1.0,0.679,0.554,0.549,0.606,0.501,0.46,0.501,0.501,0.478,
1.0,0.634,0.501,0.618,0.501,0.553,0.48,0.564,0.501,0.501,
1.0,0.656,0.588,0.49,0.467,0.562,0.498,0.563,0.528,0.5,
1.0,0.695,0.48,0.622,0.521,0.478,0.472,0.498,0.5,0.501,
1.0,0.663,0.576,0.468,0.482,0.55,0.5,0.448,0.528,0.487,
1.0,0.681,0.621,0.52,0.539,0.501,0.494,0.501,0.545,0.501,
1.0,0.654,0.562,0.507,0.501,0.565,0.589,0.478,0.485,0.501,
1.0,0.666,0.611,0.501,0.531,0.482,0.551,0.491,0.486,0.442,
1.0,0.691,0.673,0.481,0.501,0.501,0.501,0.5,0.501,0.5,
1.0,0.682,0.574,0.468,0.546,0.615,0.501,0.484,0.501,0.475,
1.0,0.714,0.575,0.58,0.501,0.57,0.501,0.501,0.548,0.491,
1.0,0.743,0.545,0.501,0.495,0.501,0.501,0.545,0.501,0.494,
1.0,0.571,0.598,0.512,0.62,0.501,0.478,0.499,0.501,0.452,
1.0,0.618,0.666,0.549,0.562,0.501,0.501,0.501,0.501,0.501,
1.0,0.645,0.564,0.559,0.582,0.488,0.532,0.501,0.501,0.472,
1.0,0.8,0.611,0.498,0.586,0.501,0.49,0.471,0.497,0.49,
1.0,0.8,0.551,0.499,0.522,0.495,0.482,0.529,0.501,0.571,
1.0,0.632,0.614,0.619,0.501,0.49,0.501,0.501,0.475,0.479,
1.0,0.561,0.589,0.632,0.486,0.472,0.501,0.44,0.506,0.547,
1.0,0.575,0.622,0.558,0.556,0.463,0.48,0.558,0.479,0.562,
1.0,0.732,0.568,0.555,0.491,0.584,0.537,0.554,0.501,0.537,
1.0,0.543,0.685,0.501,0.559,0.535,0.501,0.503,0.501,0.481,
1.0,0.691,0.639,0.524,0.491,0.495,0.501,0.501,0.501,0.501,
1.0,0.7,0.501,0.501,0.601,0.538,0.485,0.501,0.481,0.477,
1.0,0.724,0.586,0.501,0.616,0.464,0.473,0.467,0.49,0.451,
1.0,0.57,0.576,0.575,0.583,0.533,0.501,0.501,0.472,0.583,
1.0,0.711,0.604,0.496,0.478,0.501,0.533,0.506,0.475,0.495,
1.0,0.632,0.619,0.551,0.488,0.482,0.501,0.556,0.468,0.501,
1.0,0.628,0.519,0.577,0.509,0.585,0.458,0.47,0.501,0.488,
1.0,0.728,0.582,0.501,0.476,0.574,0.501,0.5,0.441,0.501,
1.0,0.735,0.563,0.485,0.648,0.501,0.486,0.493,0.476,0.5,
1.0,0.613,0.657,0.501,0.571,0.46,0.456,0.496,0.497,0.576,
1.0,0.7,0.592,0.486,0.451,0.517,0.501,0.436,0.501,0.591,
1.0,0.763,0.526,0.523,0.519,0.501,0.572,0.5,0.516,0.501,
1.0,0.732,0.591,0.483,0.559,0.501,0.496,0.501,0.501,0.501,
1.0,0.639,0.573,0.646,0.528,0.501,0.501,0.501,0.501,0.575,
1.0,0.707,0.633,0.495,0.482,0.493,0.502,0.516,0.5,0.473,
1.0,0.676,0.481,0.618,0.501,0.491,0.52,0.501,0.558,0.492,
1.0,0.625,0.622,0.544,0.501,0.56,0.48,0.48,0.501,0.5,
1.0,0.613,0.754,0.501,0.52,0.501,0.487,0.501,0.485,0.501,
1.0,0.733,0.53,0.556,0.484,0.553,0.501,0.501,0.501,0.5,
1.0,0.629,0.637,0.479,0.556,0.614,0.535,0.486,0.501,0.521,
1.0,0.735,0.641,0.501,0.538,0.523,0.501,0.546,0.501,0.501,
1.0,0.645,0.61,0.485,0.488,0.541,0.5,0.566,0.501,0.489,
1.0,0.629,0.656,0.646,0.501,0.475,0.501,0.501,0.593,0.484,
1.0,0.786,0.54,0.518,0.542,0.567,0.466,0.487,0.501,0.445,
1.0,0.593,0.701,0.524,0.48,0.501,0.52,0.534,0.553,0.481,
1.0,0.743,0.558,0.487,0.543,0.472,0.501,0.501,0.5,0.5,
1.0,0.726,0.604,0.497,0.578,0.547,0.573,0.501,0.475,0.513,
1.0,0.723,0.575,0.501,0.498,0.547,0.557,0.465,0.473,0.478,
1.0,0.694,0.615,0.527,0.484,0.483,0.512,0.501,0.501,0.501,
1.0,0.754,0.582,0.466,0.475,0.466,0.49,0.487,0.525,0.501,
1.0,0.673,0.619,0.561,0.515,0.501,0.501,0.501,0.501,0.489,
1.0,0.676,0.566,0.579,0.481,0.477,0.501,0.5,0.574,0.501,
1.0,0.761,0.501,0.54,0.481,0.478,0.518,0.5,0.501,0.449,
1.0,0.698,0.671,0.477,0.501,0.5,0.486,0.503,0.488,0.563,
1.0,0.722,0.55,0.601,0.501,0.561,0.563,0.516,0.498,0.523,
1.0,0.7,0.554,0.5,0.623,0.51,0.486,0.501,0.498,0.463,
1.0,0.684,0.489,0.584,0.479,0.549,0.484,0.583,0.464,0.499,
1.0,0.694,0.642,0.479,0.5,0.533,0.499,0.501,0.446,0.472,
1.0,0.578,0.642,0.569,0.482,0.501,0.475,0.5,0.567,0.482,
1.0,0.567,0.56,0.527,0.615,0.48,0.491,0.478,0.548,0.501,
1.0,0.565,0.704,0.501,0.491,0.483,0.501,0.486,0.501,0.501,
1.0,0.746,0.569,0.501,0.505,0.451,0.501,0.5,0.55,0.501,
1.0,0.573,0.637,0.583,0.563,0.496,0.501,0.5,0.5,0.501,
1.0,0.602,0.65,0.504,0.501,0.482,0.692,0.502,0.485,0.501,
1.0,0.669,0.501,0.595,0.536,0.501,0.5,0.522,0.499,0.507,
1.0,0.763,0.549,0.501,0.542,0.486,0.502,0.5,0.501,0.467,
1.0,0.68,0.482,0.537,0.6,0.501,0.501,0.46,0.501,0.484,
1.0,0.732,0.57,0.501,0.476,0.535,0.544,0.582,0.476,0.501,
1.0,0.658,0.678,0.496,0.536,0.537,0.5,0.539,0.501,0.57,
1.0,0.641,0.605,0.588,0.501,0.492,0.501,0.474,0.501,0.5,
1.0,0.719,0.576,0.538,0.597,0.514,0.501,0.512,0.493,0.477,
1.0,0.721,0.581,0.502,0.469,0.5,0.608,0.581,0.613,0.501,
1.0,0.626,0.494,0.538,0.613,0.501,0.501,0.501,0.565,0.501,
1.0,0.648,0.692,0.515,0.501,0.501,0.522,0.466,0.545,0.501,
1.0,0.616,0.617,0.481,0.603,0.501,0.505,0.465,0.465,0.501,
1.0,0.729,0.64,0.501,0.474,0.632,0.547,0.501,0.501,0.501,
1.0,0.71,0.585,0.633,0.494,0.501,0.563,0.487,0.527,0.528,
1.0,0.699,0.602,0.491,0.5,0.501,0.501,0.486,0.501,0.507,
1.0,0.615,0.611,0.538,0.5,0.49,0.484,0.485,0.501,0.501,
1.0,0.699,0.508,0.577,0.532,0.501,0.518,0.496,0.501,0.501,
1.0,0.636,0.549,0.567,0.501,0.515,0.503,0.488,0.482,0.449,
1.0,0.693,0.537,0.501,0.614,0.455,0.466,0.471,0.5,0.546,
1.0,0.724,0.507,0.538,0.45,0.553,0.453,0.552,0.501,0.474,
0.997,0.652,0.585,0.508,0.617,0.481,0.499,0.507,0.499,0.5,
1.0,0.686,0.548,0.563,0.501,0.568,0.501,0.501,0.5,0.501,
1.0,0.708,0.541,0.636,0.549,0.501,0.464,0.5,0.501,0.474,
0.995,0.632,0.618,0.558,0.525,0.475,0.499,0.539,0.521,0.498,
1.0,0.798,0.54,0.522,0.527,0.505,0.525,0.492,0.5,0.489,
1.0,0.772,0.563,0.475,0.501,0.525,0.501,0.5,0.478,0.501,
1.0,0.613,0.552,0.637,0.483,0.44,0.501,0.565,0.549,0.485,
0.979,0.676,0.529,0.547,0.543,0.528,0.491,0.529,0.476,0.49,
1.0,0.785,0.513,0.474,0.501,0.475,0.501,0.501,0.5,0.501,
1.0,0.663,0.652,0.501,0.489,0.539,0.521,0.493,0.523,0.556,
1.0,0.698,0.585,0.479,0.539,0.488,0.467,0.5,0.47,0.485,
1.0,0.626,0.537,0.689,0.501,0.485,0.496,0.518,0.501,0.479,
1.0,0.68,0.572,0.501,0.473,0.551,0.524,0.485,0.526,0.484,
1.0,0.733,0.564,0.556,0.544,0.475,0.501,0.539,0.501,0.581,
1.0,0.74,0.502,0.477,0.501,0.532,0.482,0.501,0.562,0.5,
1.0,0.704,0.773,0.501,0.497,0.501,0.617,0.501,0.501,0.501,
1.0,0.709,0.486,0.501,0.592,0.468,0.471,0.501,0.486,0.488,
1.0,0.575,0.557,0.576,0.437,0.589,0.483,0.501,0.501,0.498,
1.0,0.657,0.684,0.56,0.512,0.495,0.544,0.482,0.501,0.494,
1.0,0.691,0.63,0.64,0.501,0.537,0.483,0.501,0.44,0.5,
1.0,0.636,0.633,0.543,0.513,0.479,0.501,0.474,0.501,0.479,
1.0,0.567,0.582,0.615,0.549,0.501,0.463,0.525,0.515,0.484,
1.0,0.782,0.563,0.501,0.586,0.491,0.501,0.472,0.5,0.455,
1.0,0.708,0.501,0.59,0.488,0.494,0.516,0.545,0.448,0.544,
0.996,0.709,0.7,0.499,0.545,0.499,0.491,0.499,0.499,0.543,
1.0,0.676,0.607,0.551,0.485,0.501,0.482,0.501,0.501,0.501,
1.0,0.8,0.562,0.501,0.532,0.5,0.554,0.501,0.542,0.501,
1.0,0.691,0.707,0.501,0.464,0.501,0.501,0.481,0.589,0.501,
1.0,0.72,0.654,0.501,0.533,0.555,0.574,0.503,0.481,0.501,
1.0,0.525,0.484,0.689,0.526,0.548,0.482,0.501,0.498,0.476,
1.0,0.67,0.645,0.475,0.501,0.583,0.486,0.501,0.501,0.501,
1.0,0.57,0.632,0.529,0.496,0.563,0.529,0.5,0.499,0.479,
1.0,0.631,0.593,0.541,0.501,0.527,0.569,0.461,0.501,0.563,
1.0,0.623,0.565,0.552,0.565,0.524,0.484,0.507,0.477,0.546,
1.0,0.65,0.608,0.544,0.519,0.461,0.474,0.49,0.577,0.501,
1.0,0.599,0.559,0.501,0.486,0.512,0.501,0.734,0.501,0.502,
1.0,0.736,0.565,0.501,0.485,0.485,0.5,0.478,0.485,0.515,
1.0,0.732,0.553,0.61,0.495,0.573,0.501,0.494,0.548,0.504,
1.0,0.752,0.484,0.509,0.581,0.501,0.501,0.486,0.501,0.501,
1.0,0.726,0.642,0.507,0.54,0.531,0.48,0.581,0.481,0.434,
1.0,0.681,0.583,0.657,0.499,0.501,0.501,0.501,0.51,0.488,
1.0,0.679,0.585,0.484,0.502,0.589,0.545,0.499,0.481,0.499,
1.0,0.614,0.687,0.539,0.473,0.456,0.486,0.501,0.575,0.501,
1.0,0.757,0.592,0.479,0.501,0.596,0.576,0.499,0.499,0.501,
1.0,0.668,0.575,0.57,0.532,0.563,0.477,0.526,0.472,0.501,
1.0,0.698,0.486,0.614,0.543,0.556,0.477,0.466,0.451,0.501,
1.0,0.673,0.7,0.501,0.485,0.501,0.55,0.549,0.457,0.483,
1.0,0.665,0.506,0.539,0.538,0.545,0.492,0.491,0.5,0.594,
1.0,0.6,0.65,0.536,0.486,0.486,0.494,0.544,0.501,0.5,
1.0,0.617,0.672,0.525,0.564,0.501,0.477,0.499,0.501,0.533,
1.0,0.698,0.565,0.489,0.499,0.555,0.473,0.521,0.666,0.501,
1.0,0.659,0.602,0.559,0.558,0.501,0.475,0.501,0.501,0.549,
1.0,0.712,0.507,0.562,0.531,0.535,0.492,0.5,0.541,0.472,
1.0,0.714,0.489,0.584,0.468,0.637,0.501,0.501,0.485,0.495,
1.0,0.734,0.611,0.567,0.488,0.473,0.634,0.501,0.475,0.521,
1.0,0.635,0.561,0.508,0.501,0.707,0.472,0.501,0.501,0.501,
1.0,0.691,0.633,0.531,0.501,0.54,0.492,0.501,0.525,0.486,
1.0,0.8,0.544,0.57,0.501,0.5,0.59,0.487,0.551,0.545,
1.0,0.657,0.655,0.55,0.472,0.501,0.553,0.487,0.501,0.489,
1.0,0.611,0.501,0.611,0.58,0.492,0.501,0.47,0.531,0.474,
1.0,0.713,0.572,0.503,0.483,0.476,0.571,0.501,0.501,0.501,
1.0,0.8,0.519,0.501,0.499,0.501,0.499,0.501,0.5,0.5,
1.0,0.571,0.612,0.611,0.523,0.501,0.482,0.64,0.501,0.55,
1.0,0.702,0.53,0.559,0.501,0.481,0.504,0.501,0.472,0.48,
1.0,0.727,0.51,0.559,0.585,0.661,0.487,0.501,0.492,0.477,
1.0,0.689,0.57,0.552,0.47,0.513,0.501,0.501,0.501,0.459,
1.0,0.8,0.518,0.49,0.545,0.501,0.485,0.501,0.5,0.501,
1.0,0.586,0.553,0.567,0.574,0.531,0.485,0.501,0.52,0.546,
1.0,0.641,0.517,0.644,0.49,0.477,0.479,0.506,0.526,0.501,
1.0,0.627,0.745,0.504,0.501,0.495,0.479,0.481,0.524,0.501,
1.0,0.635,0.582,0.553,0.566,0.558,0.501,0.501,0.516,0.484,
1.0,0.613,0.556,0.52,0.656,0.501,0.532,0.49,0.488,0.459,
1.0,0.659,0.633,0.576,0.501,0.537,0.531,0.5,0.501,0.501,
1.0,0.646,0.576,0.516,0.544,0.523,0.501,0.501,0.557,0.501,
1.0,0.585,0.644,0.573,0.501,0.435,0.501,0.451,0.501,0.476,
1.0,0.578,0.685,0.637,0.492,0.533,0.462,0.501,0.501,0.476,
1.0,0.658,0.668,0.501,0.501,0.501,0.551,0.501,0.501,0.5,
1.0,0.678,0.584,0.583,0.501,0.471,0.501,0.5,0.5,0.501,
1.0,0.661,0.659,0.501,0.476,0.48,0.501,0.506,0.501,0.565,
1.0,0.643,0.657,0.468,0.55,0.5,0.501,0.501,0.501,0.501,
1.0,0.665,0.501,0.605,0.496,0.495,0.551,0.451,0.492,0.452,
1.0,0.632,0.642,0.555,0.508,0.557,0.501,0.465,0.489,0.535,
1.0,0.605,0.63,0.455,0.558,0.483,0.547,0.484,0.481,0.498,
1.0,0.621,0.642,0.538,0.501,0.602,0.483,0.501,0.476,0.501,
1.0,0.577,0.696,0.542,0.491,0.48,0.55,0.501,0.512,0.49,
1.0,0.687,0.501,0.501,0.529,0.479,0.585,0.547,0.501,0.491,
1.0,0.682,0.653,0.639,0.541,0.559,0.501,0.501,0.501,0.501,
1.0,0.782,0.49,0.519,0.489,0.542,0.5,0.501,0.482,0.501,
1.0,0.649,0.607,0.535,0.654,0.501,0.501,0.487,0.457,0.501,
1.0,0.663,0.573,0.539,0.486,0.501,0.501,0.474,0.501,0.518,
1.0,0.535,0.589,0.59,0.515,0.557,0.501,0.498,0.501,0.479,
1.0,0.612,0.617,0.624,0.486,0.501,0.501,0.612,0.501,0.523,
1.0,0.597,0.705,0.576,0.501,0.478,0.587,0.486,0.478,0.467,
1.0,0.755,0.623,0.496,0.501,0.501,0.475,0.479,0.524,0.496,
1.0,0.773,0.613,0.492,0.475,0.526,0.501,0.501,0.501,0.446,
1.0,0.77,0.554,0.484,0.497,0.454,0.539,0.475,0.501,0.5,
1.0,0.639,0.577,0.447,0.561,0.511,0.501,0.544,0.477,0.5,
1.0,0.741,0.558,0.567,0.501,0.629,0.501,0.501,0.501,0.501,
1.0,0.677,0.518,0.61,0.511,0.568,0.501,0.501,0.467,0.549,
1.0,0.584,0.559,0.588,0.524,0.48,0.514,0.501,0.461,0.501,
1.0,0.683,0.676,0.501,0.501,0.501,0.468,0.5,0.491,0.574,
1.0,0.611,0.624,0.587,0.492,0.523,0.501,0.5,0.487,0.492,
1.0,0.742,0.635,0.501,0.487,0.58,0.56,0.529,0.501,0.478,
1.0,0.605,0.496,0.602,0.583,0.601,0.539,0.529,0.571,0.491,
1.0,0.602,0.587,0.637,0.526,0.574,0.501,0.486,0.501,0.475,
1.0,0.56,0.575,0.57,0.501,0.47,0.567,0.521,0.473,0.495,
1.0,0.663,0.56,0.553,0.501,0.518,0.462,0.495,0.501,0.481,
1.0,0.571,0.53,0.65,0.534,0.547,0.476,0.513,0.501,0.457,
1.0,0.718,0.571,0.501,0.496,0.524,0.582,0.556,0.544,0.547,
1.0,0.713,0.466,0.579,0.542,0.493,0.56,0.568,0.504,0.494,
1.0,0.586,0.501,0.665,0.552,0.503,0.501,0.493,0.501,0.501,
1.0,0.739,0.502,0.524,0.572,0.534,0.5,0.559,0.649,0.501,
1.0,0.682,0.633,0.48,0.501,0.477,0.501,0.479,0.501,0.484,
1.0,0.626,0.618,0.602,0.551,0.479,0.468,0.547,0.488,0.512,
1.0,0.717,0.622,0.502,0.501,0.501,0.545,0.468,0.508,0.443,
1.0,0.712,0.67,0.535,0.486,0.497,0.501,0.501,0.501,0.495,
1.0,0.629,0.584,0.52,0.561,0.534,0.501,0.5,0.501,0.5,
1.0,0.66,0.637,0.613,0.469,0.488,0.501,0.501,0.48,0.552,
1.0,0.73,0.581,0.501,0.52,0.594,0.509,0.461,0.544,0.501,
1.0,0.697,0.544,0.472,0.483,0.556,0.611,0.501,0.501,0.485,
1.0,0.62,0.627,0.495,0.488,0.542,0.495,0.563,0.477,0.475,
1.0,0.632,0.658,0.553,0.494,0.521,0.54,0.516,0.568,0.443,
1.0,0.639,0.719,0.584,0.604,0.53,0.501,0.501,0.501,0.5,
1.0,0.646,0.626,0.573,0.632,0.501,0.451,0.485,0.501,0.501,
1.0,0.63,0.612,0.514,0.601,0.532,0.554,0.501,0.501,0.501,
1.0,0.656,0.693,0.473,0.557,0.466,0.517,0.501,0.603,0.494,
1.0,0.633,0.666,0.455,0.492,0.471,0.483,0.481,0.492,0.5,
1.0,0.639,0.644,0.489,0.516,0.457,0.5,0.555,0.478,0.481,
1.0,0.701,0.627,0.535,0.501,0.489,0.501,0.501,0.501,0.489,
1.0,0.726,0.553,0.524,0.501,0.469,0.533,0.501,0.501,0.516,
1.0,0.677,0.685,0.596,0.642,0.501,0.513,0.5,0.514,0.501,
1.0,0.705,0.65,0.545,0.474,0.501,0.541,0.513,0.475,0.551,
1.0,0.772,0.502,0.558,0.52,0.501,0.531,0.501,0.5,0.5,
0.981,0.732,0.522,0.6,0.492,0.487,0.499,0.491,0.491,0.466,
0.977,0.687,0.493,0.567,0.483,0.484,0.49,0.468,0.468,0.462,
1.0,0.602,0.664,0.478,0.593,0.545,0.549,0.514,0.482,0.478,
1.0,0.671,0.629,0.552,0.501,0.509,0.474,0.501,0.501,0.479,
1.0,0.664,0.653,0.495,0.603,0.588,0.501,0.491,0.501,0.473,
