1.0,0.8,0.533,0.544,0.531,0.501,0.552,0.458,0.485,0.501,
1.0,0.709,0.559,0.514,0.57,0.539,0.489,0.501,0.489,0.49,
1.0,0.631,0.512,0.594,0.525,0.505,0.515,0.52,0.453,0.476,
1.0,0.674,0.569,0.667,0.549,0.442,0.501,0.501,0.492,0.501,
1.0,0.617,0.679,0.523,0.495,0.486,0.659,0.562,0.501,0.516,
1.0,0.699,0.607,0.501,0.501,0.564,0.489,0.501,0.498,0.554,
1.0,0.737,0.544,0.547,0.491,0.476,0.493,0.479,0.501,0.478,
1.0,0.62,0.618,0.687,0.501,0.484,0.55,0.494,0.494,0.484,
1.0,0.663,0.636,0.567,0.487,0.547,0.538,0.501,0.565,0.5,
1.0,0.635,0.639,0.501,0.526,0.563,0.501,0.501,0.511,0.491,
1.0,0.701,0.541,0.527,0.49,0.473,0.501,0.5,0.565,0.501,
1.0,0.604,0.561,0.648,0.568,0.469,0.467,0.476,0.467,0.55,
1.0,0.675,0.627,0.471,0.614,0.53,0.601,0.535,0.501,0.502,
1.0,0.645,0.608,0.501,0.522,0.525,0.485,0.501,0.466,0.48,
1.0,0.731,0.59,0.499,0.485,0.5,0.5,0.474,0.501,0.501,
1.0,0.738,0.511,0.501,0.524,0.501,0.5,0.501,0.56,0.501,
1.0,0.56,0.689,0.556,0.491,0.485,0.501,0.543,0.501,0.476,
1.0,0.679,0.618,0.498,0.49,0.543,0.53,0.5,0.482,0.481,
1.0,0.691,0.605,0.51,0.589,0.573,0.544,0.501,0.477,0.477,
1.0,0.603,0.481,0.516,0.572,0.581,0.509,0.534,0.451,0.5,
1.0,0.66,0.544,0.62,0.501,0.562,0.566,0.476,0.482,0.501,
1.0,0.638,0.708,0.527,0.477,0.501,0.474,0.58,0.486,0.527,
1.0,0.692,0.532,0.535,0.546,0.54,0.478,0.489,0.501,0.474,
1.0,0.771,0.633,0.501,0.592,0.522,0.489,0.485,0.614,0.614,
1.0,0.693,0.594,0.55,0.485,0.477,0.479,0.526,0.501,0.465,
1.0,0.701,0.602,0.501,0.547,0.599,0.492,0.522,0.501,0.501,
1.0,0.74,0.556,0.553,0.531,0.483,0.451,0.518,0.5,0.504,
1.0,0.605,0.512,0.681,0.476,0.501,0.482,0.478,0.531,0.614,
1.0,0.655,0.492,0.502,0.611,0.473,0.501,0.467,0.425,0.469,
1.0,0.753,0.548,0.46,0.511,0.492,0.494,0.492,0.582,0.454,
1.0,0.657,0.608,0.532,0.491,0.528,0.476,0.488,0.532,0.488,
1.0,0.664,0.505,0.493,0.555,0.48,0.466,0.534,0.481,0.48,
1.0,0.672,0.617,0.501,0.501,0.486,0.501,0.501,0.499,0.589,
1.0,0.698,0.563,0.567,0.569,0.558,0.54,0.501,0.483,0.468,
1.0,0.77,0.55,0.501,0.521,0.501,0.501,0.468,0.526,0.461,
1.0,0.672,0.641,0.532,0.501,0.501,0.501,0.501,0.512,0.501,
1.0,0.713,0.583,0.484,0.481,0.555,0.476,0.481,0.497,0.5,
1.0,0.76,0.583,0.501,0.529,0.478,0.501,0.468,0.501,0.547,
1.0,0.61,0.577,0.583,0.501,0.571,0.5,0.48,0.477,0.488,
1.0,0.763,0.484,0.474,0.573,0.57,0.513,0.501,0.501,0.5,
1.0,0.68,0.754,0.501,0.509,0.492,0.501,0.501,0.501,0.528,
1.0,0.609,0.558,0.501,0.642,0.559,0.501,0.456,0.501,0.521,
1.0,0.733,0.612,0.49,0.487,0.477,0.503,0.5,0.5,0.521,
1.0,0.726,0.487,0.468,0.54,0.547,0.501,0.47,0.474,0.5,
1.0,0.569,0.631,0.53,0.572,0.501,0.501,0.501,0.518,0.501,
1.0,0.685,0.636,0.536,0.574,0.543,0.501,0.478,0.501,0.56,
1.0,0.688,0.566,0.619,0.49,0.481,0.548,0.468,0.495,0.581,
1.0,0.732,0.497,0.529,0.501,0.627,0.574,0.501,0.501,0.475,
1.0,0.774,0.502,0.547,0.501,0.501,0.5,0.501,0.5,0.501,
1.0,0.574,0.671,0.539,0.54,0.487,0.487,0.545,0.515,0.501,
1.0,0.663,0.552,0.575,0.47,0.53,0.501,0.49,0.501,0.501,
1.0,0.57,0.567,0.571,0.638,0.58,0.472,0.501,0.487,0.5,
1.0,0.619,0.604,0.556,0.56,0.568,0.501,0.48,0.472,0.501,
1.0,0.692,0.598,0.522,0.501,0.513,0.503,0.524,0.5,0.45,
1.0,0.646,0.686,0.49,0.489,0.469,0.501,0.5,0.501,0.501,
1.0,0.617,0.575,0.587,0.57,0.552,0.577,0.501,0.554,0.501,
1.0,0.629,0.609,0.639,0.481,0.478,0.6,0.529,0.501,0.526,
1.0,0.743,0.555,0.545,0.581,0.543,0.501,0.501,0.501,0.54,
1.0,0.644,0.612,0.606,0.501,0.537,0.553,0.501,0.498,0.501,
1.0,0.735,0.502,0.566,0.501,0.456,0.493,0.501,0.579,0.501,
1.0,0.677,0.554,0.568,0.501,0.468,0.546,0.501,0.48,0.485,
1.0,0.65,0.643,0.551,0.501,0.501,0.501,0.501,0.484,0.501,
1.0,0.673,0.583,0.498,0.589,0.576,0.473,0.556,0.487,0.476,
1.0,0.653,0.595,0.578,0.501,0.459,0.501,0.506,0.447,0.518,
1.0,0.749,0.552,0.501,0.585,0.484,0.501,0.501,0.481,0.45,
1.0,0.705,0.568,0.501,0.571,0.501,0.501,0.588,0.497,0.5,
1.0,0.701,0.559,0.552,0.504,0.601,0.459,0.505,0.55,0.501,
1.0,0.57,0.681,0.516,0.525,0.535,0.487,0.518,0.459,0.577,
1.0,0.717,0.539,0.581,0.501,0.5,0.501,0.474,0.5,0.594,
1.0,0.712,0.528,0.582,0.524,0.508,0.501,0.573,0.496,0.484,
1.0,0.671,0.616,0.561,0.49,0.501,0.518,0.486,0.481,0.475,
1.0,0.665,0.593,0.546,0.501,0.48,0.546,0.483,0.583,0.488,
1.0,0.59,0.638,0.594,0.52,0.501,0.501,0.501,0.494,0.501,
1.0,0.69,0.565,0.548,0.501,0.484,0.501,0.545,0.476,0.501,
1.0,0.571,0.588,0.587,0.513,0.56,0.501,0.501,0.505,0.48,
1.0,0.691,0.512,0.551,0.482,0.462,0.528,0.516,0.481,0.53,
1.0,0.738,0.574,0.594,0.501,0.594,0.475,0.482,0.517,0.501,
1.0,0.686,0.569,0.581,0.569,0.58,0.491,0.501,0.501,0.5,
1.0,0.8,0.562,0.534,0.535,0.5,0.484,0.542,0.498,0.481,
1.0,0.676,0.638,0.489,0.578,0.48,0.55,0.488,0.474,0.571,
1.0,0.624,0.693,0.557,0.501,0.452,0.492,0.459,0.498,0.496,
1.0,0.654,0.539,0.56,0.552,0.475,0.49,0.501,0.501,0.459,
1.0,0.73,0.584,0.501,0.51,0.476,0.5,0.565,0.501,0.5,
1.0,0.683,0.561,0.501,0.642,0.496,0.522,0.5,0.485,0.559,
1.0,0.636,0.767,0.618,0.472,0.566,0.607,0.501,0.501,0.486,
1.0,0.756,0.65,0.501,0.546,0.501,0.501,0.501,0.501,0.5,
1.0,0.772,0.488,0.501,0.51,0.522,0.501,0.501,0.501,0.589,
1.0,0.674,0.508,0.597,0.509,0.611,0.476,0.491,0.479,0.477,
1.0,0.676,0.535,0.484,0.574,0.489,0.517,0.49,0.51,0.474,
1.0,0.664,0.585,0.551,0.476,0.459,0.52,0.531,0.475,0.543,
1.0,0.652,0.625,0.509,0.501,0.598,0.474,0.501,0.5,0.499,
1.0,0.605,0.598,0.5,0.595,0.505,0.521,0.483,0.466,0.475,
