1.0,0.605,0.621,0.711,0.735,0.757,0.689,0.786,0.76,0.7,
1.0,0.701,0.754,0.598,0.643,0.738,0.673,0.663,0.736,0.733,
1.0,0.595,0.605,0.645,0.678,0.651,0.562,0.741,0.684,0.696,
1.0,0.719,0.739,0.751,0.724,0.749,0.664,0.72,0.725,0.709,
1.0,0.727,0.7,0.637,0.734,0.683,0.709,0.745,0.684,0.777,
1.0,0.797,0.666,0.791,0.692,0.802,0.771,0.678,0.663,0.745,
1.0,0.67,0.69,0.652,0.661,0.703,0.771,0.714,0.663,0.728,
1.0,0.739,0.795,0.705,0.793,0.701,0.656,0.726,0.736,0.718,
1.0,0.733,0.778,0.705,0.746,0.742,0.75,0.777,0.707,0.726,
1.0,0.747,0.631,0.663,0.768,0.703,0.731,0.682,0.706,0.711,
1.0,0.785,0.742,0.664,0.678,0.704,0.685,0.707,0.725,0.744,
1.0,0.722,0.694,0.62,0.666,0.752,0.562,0.694,0.696,0.645,
1.0,0.744,0.741,0.647,0.719,0.647,0.752,0.703,0.624,0.78,
1.0,0.785,0.664,0.754,0.728,0.776,0.665,0.722,0.636,0.708,
1.0,0.758,0.705,0.702,0.747,0.686,0.67,0.733,0.737,0.803,
1.0,0.737,0.725,0.803,0.624,0.624,0.668,0.749,0.65,0.619,
1.0,0.746,0.727,0.695,0.648,0.734,0.653,0.739,0.676,0.735,
1.0,0.77,0.735,0.727,0.723,0.677,0.673,0.726,0.755,0.756,
1.0,0.677,0.687,0.757,0.622,0.691,0.673,0.749,0.765,0.578,
1.0,0.644,0.776,0.626,0.702,0.685,0.802,0.803,0.7,0.728,
1.0,0.697,0.689,0.67,0.749,0.725,0.741,0.777,0.651,0.675,
1.0,0.773,0.71,0.737,0.659,0.664,0.676,0.686,0.738,0.752,
1.0,0.673,0.718,0.648,0.684,0.668,0.584,0.676,0.614,0.672,
1.0,0.682,0.699,0.731,0.657,0.647,0.744,0.757,0.722,0.696,
1.0,0.749,0.685,0.769,0.71,0.649,0.739,0.703,0.708,0.729,
1.0,0.63,0.671,0.724,0.641,0.752,0.651,0.721,0.653,0.684,
1.0,0.76,0.72,0.689,0.757,0.629,0.666,0.589,0.642,0.773,
1.0,0.681,0.653,0.782,0.738,0.657,0.714,0.709,0.785,0.705,
1.0,0.744,0.754,0.69,0.724,0.731,0.802,0.674,0.708,0.717,
1.0,0.76,0.72,0.674,0.713,0.747,0.708,0.694,0.708,0.703,
1.0,0.703,0.61,0.675,0.706,0.669,0.613,0.652,0.605,0.656,
1.0,0.735,0.631,0.649,0.739,0.722,0.724,0.628,0.737,0.664,
0.996,0.678,0.796,0.8,0.758,0.8,0.702,0.797,0.563,0.629,
1.0,0.664,0.656,0.757,0.784,0.803,0.795,0.711,0.65,0.629,
1.0,0.714,0.696,0.655,0.664,0.729,0.664,0.643,0.721,0.641,
1.0,0.714,0.662,0.736,0.723,0.691,0.775,0.781,0.724,0.759,
1.0,0.775,0.742,0.796,0.804,0.713,0.692,0.705,0.803,0.695,
1.0,0.686,0.765,0.69,0.616,0.761,0.623,0.673,0.709,0.743,
1.0,0.664,0.565,0.61,0.65,0.678,0.608,0.743,0.635,0.644,
1.0,0.729,0.692,0.678,0.666,0.748,0.733,0.671,0.721,0.726,
1.0,0.663,0.627,0.663,0.795,0.736,0.735,0.69,0.714,0.719,
1.0,0.706,0.617,0.648,0.707,0.604,0.69,0.663,0.765,0.611,
1.0,0.705,0.777,0.703,0.614,0.763,0.626,0.709,0.778,0.598,
1.0,0.722,0.745,0.657,0.674,0.759,0.732,0.617,0.656,0.803,
1.0,0.779,0.728,0.646,0.67,0.645,0.714,0.697,0.681,0.695,
1.0,0.738,0.744,0.665,0.698,0.622,0.764,0.674,0.681,0.655,
1.0,0.704,0.745,0.702,0.749,0.735,0.591,0.74,0.719,0.599,
1.0,0.762,0.658,0.672,0.701,0.599,0.71,0.66,0.648,0.718,
1.0,0.804,0.735,0.587,0.664,0.695,0.729,0.686,0.616,0.619,
1.0,0.642,0.646,0.709,0.692,0.7,0.678,0.711,0.664,0.75,
1.0,0.766,0.748,0.627,0.589,0.705,0.671,0.733,0.601,0.612,
1.0,0.75,0.715,0.75,0.719,0.671,0.669,0.69,0.697,0.796,
1.0,0.756,0.714,0.803,0.729,0.714,0.675,0.714,0.728,0.715,
1.0,0.687,0.804,0.658,0.699,0.705,0.558,0.707,0.711,0.653,
1.0,0.64,0.754,0.727,0.737,0.705,0.728,0.724,0.716,0.618,
1.0,0.72,0.678,0.727,0.729,0.673,0.592,0.72,0.617,0.742,
1.0,0.75,0.685,0.669,0.688,0.692,0.717,0.642,0.796,0.678,
1.0,0.771,0.761,0.737,0.776,0.795,0.803,0.687,0.611,0.756,
1.0,0.696,0.768,0.648,0.676,0.562,0.673,0.708,0.663,0.643,
1.0,0.674,0.682,0.71,0.726,0.716,0.593,0.633,0.544,0.632,
1.0,0.67,0.751,0.742,0.698,0.647,0.634,0.59,0.69,0.615,
1.0,0.728,0.745,0.723,0.693,0.744,0.687,0.768,0.77,0.649,
1.0,0.687,0.716,0.702,0.627,0.709,0.662,0.62,0.747,0.621,
1.0,0.654,0.586,0.693,0.735,0.712,0.709,0.63,0.622,0.676,
0.997,0.727,0.735,0.71,0.591,0.639,0.659,0.703,0.761,0.672,
1.0,0.739,0.756,0.65,0.705,0.761,0.668,0.72,0.77,0.732,
1.0,0.696,0.727,0.757,0.674,0.667,0.74,0.752,0.636,0.774,
0.995,0.749,0.722,0.672,0.599,0.707,0.733,0.68,0.625,0.59,
1.0,0.763,0.605,0.629,0.668,0.737,0.724,0.7,0.77,0.716,
1.0,0.682,0.767,0.674,0.774,0.774,0.75,0.766,0.712,0.667,
1.0,0.59,0.804,0.771,0.633,0.682,0.764,0.605,0.72,0.736,
0.979,0.759,0.693,0.707,0.776,0.684,0.761,0.562,0.589,0.71,
1.0,0.758,0.768,0.716,0.594,0.791,0.67,0.658,0.636,0.545,
1.0,0.736,0.631,0.677,0.732,0.719,0.713,0.66,0.678,0.637,
1.0,0.778,0.634,0.66,0.733,0.585,0.689,0.672,0.744,0.626,
1.0,0.75,0.605,0.628,0.755,0.644,0.753,0.692,0.717,0.743,
1.0,0.697,0.713,0.651,0.712,0.722,0.621,0.738,0.676,0.673,
1.0,0.715,0.746,0.709,0.701,0.665,0.699,0.663,0.744,0.734,
1.0,0.641,0.737,0.612,0.629,0.599,0.615,0.707,0.643,0.758,
1.0,0.721,0.795,0.718,0.658,0.612,0.753,0.795,0.791,0.794,
1.0,0.584,0.661,0.62,0.585,0.77,0.777,0.611,0.7,0.685,
1.0,0.703,0.7,0.697,0.737,0.803,0.647,0.672,0.803,0.797,
1.0,0.742,0.711,0.749,0.751,0.706,0.704,0.655,0.732,0.714,
1.0,0.718,0.714,0.745,0.673,0.666,0.773,0.737,0.603,0.769,
1.0,0.733,0.708,0.715,0.63,0.567,0.678,0.651,0.803,0.622,
1.0,0.707,0.797,0.697,0.741,0.709,0.66,0.657,0.774,0.765,
1.0,0.701,0.732,0.729,0.727,0.736,0.625,0.735,0.801,0.725,
1.0,0.717,0.645,0.657,0.676,0.691,0.728,0.675,0.705,0.787,
0.996,0.763,0.725,0.67,0.761,0.693,0.719,0.796,0.749,0.715,
1.0,0.755,0.683,0.654,0.719,0.666,0.725,0.694,0.662,0.721,
1.0,0.803,0.656,0.801,0.802,0.724,0.756,0.689,0.77,0.71,
1.0,0.752,0.771,0.668,0.676,0.802,0.733,0.747,0.773,0.672,
1.0,0.694,0.767,0.783,0.711,0.73,0.728,0.734,0.772,0.76,
1.0,0.68,0.798,0.63,0.745,0.686,0.735,0.742,0.61,0.66,
1.0,0.741,0.688,0.632,0.747,0.766,0.745,0.639,0.673,0.706,
1.0,0.701,0.659,0.687,0.625,0.717,0.668,0.667,0.706,0.777,
1.0,0.694,0.803,0.645,0.68,0.588,0.754,0.683,0.667,0.731,
1.0,0.804,0.694,0.747,0.695,0.662,0.763,0.626,0.616,0.605,
1.0,0.721,0.769,0.659,0.702,0.755,0.691,0.687,0.73,0.746,
1.0,0.637,0.729,0.698,0.67,0.562,0.7,0.651,0.639,0.699,
1.0,0.627,0.67,0.716,0.657,0.698,0.672,0.753,0.789,0.731,
1.0,0.748,0.731,0.793,0.707,0.63,0.73,0.756,0.668,0.719,
1.0,0.756,0.719,0.72,0.696,0.661,0.629,0.779,0.772,0.656,
1.0,0.804,0.608,0.693,0.645,0.773,0.681,0.685,0.672,0.71,
1.0,0.751,0.691,0.611,0.655,0.71,0.767,0.602,0.752,0.645,
1.0,0.696,0.768,0.726,0.732,0.742,0.738,0.631,0.669,0.702,
1.0,0.79,0.658,0.639,0.663,0.766,0.658,0.661,0.751,0.721,
1.0,0.713,0.715,0.667,0.676,0.7,0.799,0.659,0.741,0.778,
1.0,0.756,0.692,0.72,0.699,0.764,0.699,0.783,0.722,0.749,
1.0,0.704,0.689,0.553,0.582,0.633,0.718,0.653,0.746,0.578,
1.0,0.69,0.716,0.802,0.659,0.691,0.695,0.71,0.736,0.772,
1.0,0.692,0.722,0.755,0.602,0.758,0.722,0.679,0.675,0.725,
1.0,0.655,0.754,0.667,0.612,0.652,0.738,0.682,0.625,0.674,
1.0,0.729,0.766,0.73,0.689,0.697,0.646,0.559,0.728,0.723,
1.0,0.798,0.708,0.74,0.682,0.732,0.786,0.709,0.758,0.729,
1.0,0.76,0.735,0.69,0.671,0.706,0.8,0.767,0.768,0.729,
1.0,0.682,0.716,0.63,0.637,0.741,0.699,0.668,0.68,0.702,
1.0,0.686,0.626,0.754,0.679,0.761,0.726,0.712,0.655,0.735,
1.0,0.72,0.713,0.714,0.686,0.709,0.687,0.802,0.713,0.719,
1.0,0.74,0.698,0.746,0.641,0.628,0.713,0.744,0.701,0.723,
1.0,0.72,0.753,0.686,0.656,0.713,0.734,0.721,0.685,0.701,
1.0,0.663,0.702,0.649,0.794,0.582,0.775,0.702,0.727,0.62,
1.0,0.68,0.717,0.711,0.746,0.636,0.762,0.727,0.69,0.647,
1.0,0.705,0.679,0.7,0.803,0.756,0.654,0.68,0.691,0.643,
1.0,0.751,0.555,0.617,0.682,0.775,0.759,0.76,0.734,0.697,
1.0,0.731,0.761,0.713,0.617,0.62,0.677,0.713,0.618,0.72,
1.0,0.693,0.667,0.759,0.728,0.705,0.676,0.666,0.659,0.697,
1.0,0.705,0.744,0.694,0.715,0.693,0.754,0.644,0.732,0.726,
1.0,0.785,0.658,0.745,0.703,0.703,0.779,0.607,0.707,0.802,
1.0,0.674,0.637,0.749,0.719,0.673,0.757,0.685,0.696,0.744,
1.0,0.803,0.707,0.716,0.672,0.709,0.668,0.647,0.649,0.759,
1.0,0.772,0.649,0.59,0.613,0.718,0.691,0.685,0.75,0.673,
1.0,0.806,0.753,0.647,0.717,0.617,0.689,0.645,0.654,0.572,
1.0,0.743,0.674,0.747,0.687,0.755,0.549,0.7,0.687,0.717,
1.0,0.69,0.803,0.803,0.695,0.678,0.656,0.803,0.643,0.722,
1.0,0.728,0.746,0.758,0.693,0.758,0.633,0.787,0.758,0.789,
1.0,0.715,0.675,0.668,0.756,0.751,0.738,0.652,0.691,0.749,
1.0,0.702,0.756,0.707,0.683,0.748,0.655,0.712,0.67,0.64,
1.0,0.608,0.613,0.734,0.681,0.802,0.673,0.615,0.689,0.74,
1.0,0.656,0.64,0.776,0.716,0.691,0.688,0.618,0.726,0.723,
1.0,0.721,0.636,0.688,0.595,0.671,0.735,0.697,0.75,0.674,
1.0,0.721,0.665,0.684,0.652,0.694,0.72,0.773,0.633,0.668,
1.0,0.717,0.674,0.626,0.729,0.64,0.65,0.802,0.652,0.596,
1.0,0.697,0.604,0.708,0.611,0.777,0.728,0.721,0.658,0.715,
1.0,0.689,0.665,0.662,0.758,0.648,0.802,0.738,0.802,0.627,
1.0,0.805,0.683,0.714,0.695,0.723,0.648,0.63,0.725,0.727,
1.0,0.622,0.622,0.649,0.604,0.677,0.734,0.755,0.599,0.656,
1.0,0.705,0.741,0.78,0.684,0.707,0.693,0.726,0.773,0.769,
1.0,0.706,0.776,0.75,0.635,0.654,0.64,0.6,0.578,0.723,
1.0,0.647,0.802,0.689,0.628,0.616,0.547,0.602,0.728,0.795,
1.0,0.762,0.735,0.769,0.661,0.65,0.683,0.705,0.707,0.718,
1.0,0.751,0.685,0.707,0.705,0.727,0.7,0.67,0.743,0.627,
1.0,0.717,0.593,0.678,0.69,0.628,0.749,0.743,0.733,0.803,
1.0,0.668,0.699,0.737,0.771,0.682,0.713,0.759,0.803,0.755,
0.998,0.693,0.735,0.549,0.716,0.728,0.689,0.65,0.773,0.801,
1.0,0.768,0.717,0.711,0.714,0.589,0.75,0.765,0.654,0.724,
1.0,0.786,0.718,0.664,0.747,0.659,0.751,0.618,0.709,0.755,
1.0,0.673,0.719,0.795,0.72,0.635,0.641,0.795,0.769,0.74,
1.0,0.804,0.693,0.689,0.741,0.725,0.77,0.789,0.639,0.74,
1.0,0.775,0.693,0.674,0.69,0.706,0.579,0.664,0.755,0.671,
1.0,0.66,0.754,0.75,0.678,0.642,0.675,0.755,0.696,0.771,
1.0,0.781,0.73,0.72,0.726,0.748,0.613,0.781,0.729,0.657,
1.0,0.705,0.795,0.587,0.742,0.703,0.715,0.647,0.721,0.622,
1.0,0.715,0.716,0.637,0.796,0.607,0.722,0.746,0.7,0.637,
1.0,0.683,0.703,0.655,0.672,0.561,0.554,0.587,0.723,0.71,
1.0,0.662,0.62,0.726,0.76,0.779,0.588,0.697,0.754,0.717,
1.0,0.744,0.744,0.721,0.761,0.713,0.603,0.779,0.71,0.678,
1.0,0.783,0.677,0.74,0.596,0.786,0.686,0.718,0.648,0.626,
1.0,0.726,0.722,0.745,0.728,0.762,0.709,0.701,0.72,0.664,
1.0,0.685,0.695,0.704,0.727,0.68,0.79,0.673,0.682,0.744,
1.0,0.619,0.712,0.751,0.669,0.62,0.571,0.608,0.762,0.694,
1.0,0.617,0.667,0.751,0.618,0.63,0.688,0.672,0.767,0.688,
1.0,0.738,0.691,0.729,0.69,0.645,0.727,0.725,0.722,0.77,
1.0,0.689,0.753,0.64,0.721,0.773,0.728,0.75,0.687,0.704,
1.0,0.63,0.803,0.622,0.802,0.589,0.625,0.725,0.733,0.753,
1.0,0.679,0.649,0.673,0.566,0.734,0.74,0.739,0.682,0.726,
1.0,0.722,0.626,0.803,0.733,0.639,0.651,0.646,0.731,0.602,
1.0,0.716,0.709,0.772,0.628,0.65,0.776,0.802,0.751,0.741,
1.0,0.705,0.669,0.734,0.712,0.707,0.741,0.687,0.66,0.786,
1.0,0.738,0.735,0.759,0.67,0.681,0.741,0.78,0.754,0.689,
1.0,0.747,0.715,0.666,0.696,0.699,0.776,0.641,0.673,0.742,
1.0,0.736,0.619,0.693,0.713,0.659,0.713,0.711,0.741,0.683,
1.0,0.639,0.802,0.79,0.729,0.661,0.668,0.663,0.601,0.632,
1.0,0.702,0.654,0.671,0.645,0.548,0.666,0.692,0.603,0.705,
1.0,0.725,0.678,0.622,0.794,0.672,0.744,0.762,0.691,0.728,
1.0,0.721,0.721,0.705,0.697,0.61,0.586,0.682,0.761,0.628,
1.0,0.724,0.73,0.762,0.729,0.697,0.674,0.678,0.711,0.767,
1.0,0.72,0.767,0.72,0.758,0.718,0.619,0.615,0.674,0.787,
1.0,0.693,0.73,0.781,0.756,0.723,0.663,0.706,0.688,0.752,
1.0,0.71,0.678,0.728,0.654,0.716,0.633,0.721,0.673,0.681,
1.0,0.761,0.684,0.715,0.771,0.763,0.747,0.764,0.705,0.705,
1.0,0.632,0.711,0.699,0.603,0.661,0.772,0.778,0.592,0.738,
1.0,0.777,0.751,0.78,0.64,0.723,0.735,0.753,0.686,0.728,
1.0,0.795,0.602,0.668,0.762,0.657,0.745,0.728,0.663,0.555,
1.0,0.755,0.77,0.794,0.725,0.7,0.656,0.64,0.639,0.737,
1.0,0.681,0.778,0.693,0.702,0.681,0.61,0.762,0.643,0.593,
1.0,0.634,0.713,0.786,0.802,0.776,0.684,0.647,0.695,0.697,
0.981,0.705,0.639,0.687,0.74,0.729,0.73,0.699,0.742,0.733,
0.974,0.707,0.641,0.608,0.529,0.665,0.712,0.682,0.603,0.697,
1.0,0.748,0.701,0.694,0.653,0.654,0.687,0.767,0.628,0.776,
1.0,0.715,0.65,0.687,0.663,0.727,0.666,0.734,0.751,0.651,
1.0,0.709,0.632,0.786,0.738,0.696,0.695,0.755,0.766,0.644,
