0.0,0.095,0.232,0.298,0.312,0.344,0.357,0.295,0.291,0.296,
0.0,0.147,0.292,0.262,0.341,0.332,0.266,0.341,0.34,0.353,
0.0,0.192,0.232,0.278,0.313,0.331,0.323,0.349,0.303,0.341,
0.0,0.159,0.263,0.221,0.293,0.302,0.273,0.365,0.392,0.342,
0.0,0.105,0.226,0.29,0.307,0.326,0.267,0.3,0.384,0.325,
0.0,0.101,0.254,0.312,0.307,0.29,0.315,0.372,0.262,0.304,
0.0,0.149,0.226,0.24,0.324,0.27,0.263,0.294,0.302,0.318,
0.0,0.153,0.294,0.293,0.286,0.282,0.333,0.298,0.333,0.308,
0.0,0.175,0.234,0.288,0.25,0.306,0.307,0.312,0.285,0.353,
0.0,0.143,0.252,0.293,0.259,0.341,0.293,0.322,0.311,0.285,
0.0,0.19,0.272,0.293,0.327,0.327,0.282,0.359,0.364,0.351,
0.0,0.138,0.248,0.303,0.325,0.282,0.248,0.303,0.276,0.252,
0.0,0.216,0.199,0.289,0.335,0.341,0.393,0.265,0.316,0.378,
0.0,0.12,0.256,0.347,0.275,0.302,0.349,0.355,0.307,0.361,
0.0,0.091,0.113,0.272,0.336,0.316,0.35,0.301,0.293,0.277,
0.0,0.16,0.224,0.219,0.308,0.285,0.29,0.299,0.362,0.382,
0.0,0.172,0.218,0.281,0.291,0.227,0.352,0.349,0.315,0.39,
0.0,0.142,0.295,0.315,0.37,0.35,0.306,0.332,0.291,0.296,
0.0,0.17,0.243,0.317,0.336,0.352,0.271,0.391,0.372,0.36,
0.0,0.056,0.248,0.224,0.243,0.304,0.284,0.226,0.28,0.356,
0.0,0.046,0.074,0.222,0.248,0.248,0.286,0.267,0.283,0.271,
0.0,0.113,0.205,0.239,0.344,0.331,0.302,0.389,0.316,0.348,
0.0,0.117,0.203,0.227,0.257,0.332,0.321,0.349,0.346,0.316,
0.0,0.087,0.213,0.373,0.327,0.366,0.32,0.238,0.385,0.336,
0.0,0.136,0.195,0.322,0.293,0.321,0.309,0.331,0.352,0.321,
0.0,0.129,0.16,0.165,0.303,0.359,0.321,0.399,0.305,0.335,
0.0,0.089,0.147,0.271,0.258,0.317,0.253,0.299,0.289,0.27,
0.0,0.198,0.263,0.27,0.272,0.337,0.365,0.281,0.341,0.374,
0.0,0.136,0.269,0.309,0.336,0.346,0.371,0.378,0.358,0.334,
0.0,0.13,0.202,0.306,0.284,0.322,0.324,0.306,0.318,0.331,
0.0,0.21,0.242,0.291,0.204,0.318,0.338,0.314,0.314,0.343,
0.0,0.161,0.267,0.332,0.294,0.249,0.348,0.3,0.328,0.311,
0.0,0.134,0.223,0.287,0.322,0.334,0.307,0.309,0.282,0.333,
0.0,0.181,0.258,0.256,0.258,0.339,0.284,0.265,0.302,0.328,
0.0,0.169,0.269,0.303,0.266,0.33,0.326,0.366,0.327,0.324,
0.0,0.136,0.146,0.255,0.308,0.337,0.278,0.224,0.32,0.284,
0.0,0.102,0.152,0.25,0.257,0.279,0.293,0.294,0.246,0.279,
0.0,0.137,0.19,0.266,0.388,0.363,0.327,0.399,0.265,0.324,
0.0,0.164,0.178,0.308,0.313,0.29,0.28,0.308,0.26,0.306,
0.0,0.121,0.218,0.297,0.283,0.292,0.328,0.288,0.261,0.266,
0.0,0.164,0.216,0.291,0.281,0.356,0.316,0.232,0.305,0.358,
0.0,0.116,0.204,0.316,0.338,0.358,0.359,0.279,0.282,0.305,
0.0,0.162,0.272,0.305,0.315,0.393,0.378,0.402,0.343,0.303,
0.0,0.145,0.198,0.293,0.265,0.392,0.39,0.351,0.288,0.302,
0.0,0.029,0.172,0.244,0.297,0.31,0.264,0.297,0.364,0.318,
0.0,0.178,0.249,0.309,0.232,0.341,0.272,0.343,0.301,0.317,
0.0,0.037,0.173,0.283,0.306,0.361,0.365,0.355,0.345,0.245,
0.0,0.133,0.217,0.219,0.23,0.248,0.336,0.31,0.298,0.351,
0.0,0.04,0.134,0.292,0.3,0.329,0.275,0.405,0.363,0.377,
0.0,0.151,0.28,0.3,0.273,0.305,0.311,0.352,0.264,0.332,
0.0,0.084,0.216,0.225,0.315,0.273,0.316,0.325,0.382,0.337,
0.0,0.233,0.163,0.254,0.343,0.332,0.375,0.297,0.261,0.383,
0.0,0.176,0.253,0.203,0.214,0.32,0.395,0.331,0.349,0.314,
0.0,0.193,0.313,0.304,0.27,0.351,0.293,0.282,0.302,0.305,
0.0,0.148,0.22,0.263,0.356,0.337,0.281,0.351,0.327,0.353,
0.0,0.166,0.208,0.271,0.365,0.331,0.35,0.312,0.286,0.332,
0.0,0.158,0.291,0.274,0.252,0.337,0.266,0.308,0.312,0.344,
0.0,0.121,0.183,0.249,0.296,0.29,0.168,0.297,0.25,0.261,
0.0,0.191,0.281,0.257,0.282,0.34,0.35,0.353,0.224,0.373,
0.0,0.123,0.247,0.302,0.258,0.287,0.269,0.295,0.214,0.295,
0.0,0.175,0.25,0.264,0.321,0.329,0.344,0.34,0.338,0.397,
0.0,0.173,0.186,0.291,0.252,0.25,0.296,0.347,0.328,0.303,
0.0,0.191,0.321,0.288,0.255,0.307,0.299,0.306,0.349,0.358,
0.0,0.139,0.219,0.301,0.312,0.307,0.272,0.331,0.338,0.322,
0.0,0.096,0.204,0.247,0.226,0.272,0.292,0.326,0.268,0.25,
0.0,0.107,0.239,0.255,0.288,0.319,0.334,0.387,0.356,0.352,
0.0,0.1,0.197,0.174,0.26,0.261,0.279,0.325,0.273,0.232,
0.0,0.132,0.231,0.289,0.231,0.263,0.306,0.369,0.341,0.349,
0.0,0.112,0.222,0.206,0.284,0.254,0.29,0.3,0.283,0.329,
0.0,0.087,0.258,0.256,0.252,0.181,0.334,0.316,0.303,0.376,
0.0,0.174,0.213,0.3,0.319,0.302,0.371,0.342,0.351,0.341,
0.0,-0.036,0.182,0.244,0.283,0.301,0.285,0.31,0.319,0.289,
0.0,0.156,0.25,0.263,0.351,0.284,0.284,0.271,0.287,0.317,
0.0,0.03,0.145,0.299,0.347,0.282,0.282,0.297,0.356,0.343,
0.0,0.132,0.319,0.246,0.276,0.325,0.351,0.276,0.336,0.326,
0.0,0.161,0.213,0.261,0.325,0.3,0.333,0.269,0.328,0.328,
0.0,0.157,0.174,0.306,0.279,0.334,0.251,0.308,0.242,0.288,
0.0,0.223,0.2,0.219,0.302,0.326,0.309,0.281,0.33,0.313,
0.0,0.148,0.225,0.344,0.359,0.406,0.381,0.438,0.271,0.305,
0.0,0.078,0.177,0.26,0.31,0.341,0.35,0.347,0.315,0.33,
0.0,0.201,0.236,0.218,0.265,0.306,0.276,0.223,0.262,0.253,
0.0,0.101,0.2,0.269,0.301,0.265,0.319,0.32,0.297,0.355,
0.0,0.171,0.282,0.354,0.412,0.356,0.317,0.278,0.395,0.35,
0.0,0.128,0.243,0.321,0.243,0.341,0.281,0.328,0.362,0.369,
0.0,0.135,0.174,0.28,0.246,0.303,0.287,0.321,0.277,0.304,
0.0,0.137,0.239,0.249,0.276,0.271,0.32,0.316,0.337,0.321,
0.0,0.111,0.214,0.285,0.316,0.38,0.33,0.277,0.313,0.358,
0.0,0.234,0.125,0.256,0.272,0.264,0.288,0.287,0.323,0.316,
0.0,0.166,0.228,0.321,0.254,0.343,0.304,0.355,0.368,0.285,
0.0,0.189,0.23,0.276,0.264,0.309,0.296,0.245,0.272,0.36,
0.0,0.127,0.211,0.215,0.217,0.295,0.342,0.364,0.339,0.321,
0.0,0.165,0.321,0.278,0.262,0.213,0.299,0.312,0.311,0.307,
0.0,0.108,0.22,0.262,0.323,0.286,0.245,0.336,0.341,0.28,
0.0,0.156,0.173,0.247,0.278,0.29,0.303,0.315,0.254,0.345,
0.0,0.11,0.233,0.172,0.265,0.283,0.283,0.301,0.25,0.262,
0.0,0.062,0.106,0.213,0.295,0.327,0.321,0.327,0.252,0.354,
0.0,0.114,0.234,0.23,0.259,0.245,0.215,0.28,0.211,0.245,
0.0,0.209,0.29,0.26,0.279,0.293,0.341,0.262,0.328,0.318,
0.0,0.157,0.288,0.338,0.339,0.379,0.287,0.332,0.355,0.353,
0.0,0.108,0.29,0.238,0.321,0.337,0.274,0.326,0.336,0.279,
0.0,0.159,0.25,0.283,0.323,0.302,0.33,0.321,0.292,0.275,
0.0,0.166,0.233,0.31,0.324,0.3,0.273,0.326,0.269,0.295,
0.0,0.207,0.199,0.28,0.35,0.318,0.371,0.335,0.387,0.33,
0.0,0.129,0.218,0.289,0.298,0.336,0.321,0.253,0.259,0.295,
0.0,0.071,0.265,0.255,0.257,0.193,0.304,0.315,0.319,0.258,
0.0,0.069,0.193,0.26,0.228,0.328,0.301,0.292,0.271,0.303,
0.0,0.045,0.223,0.272,0.33,0.259,0.287,0.285,0.368,0.247,
0.0,0.181,0.254,0.338,0.343,0.328,0.33,0.369,0.354,0.303,
0.0,0.141,0.237,0.289,0.268,0.278,0.301,0.318,0.329,0.334,
0.0,0.171,0.189,0.291,0.287,0.276,0.308,0.32,0.251,0.216,
0.0,0.098,0.192,0.166,0.192,0.236,0.24,0.311,0.305,0.308,
0.0,0.129,0.246,0.18,0.27,0.287,0.302,0.292,0.284,0.294,
0.0,0.115,0.239,0.284,0.309,0.247,0.378,0.381,0.303,0.34,
0.0,0.155,0.219,0.2,0.15,0.216,0.219,0.213,0.213,0.231,
0.0,0.129,0.118,0.177,0.245,0.324,0.338,0.33,0.336,0.33,
0.0,0.064,0.257,0.241,0.327,0.318,0.336,0.31,0.241,0.276,
0.0,0.06,0.317,0.322,0.295,0.314,0.379,0.327,0.335,0.327,
0.0,0.179,0.22,0.294,0.34,0.302,0.286,0.154,0.299,0.278,
0.0,0.11,0.261,0.314,0.261,0.309,0.31,0.225,0.26,0.209,
0.0,0.142,0.238,0.242,0.361,0.316,0.316,0.318,0.275,0.273,
0.0,0.085,0.165,0.19,0.349,0.246,0.315,0.36,0.371,0.256,
0.0,0.13,0.184,0.23,0.302,0.309,0.334,0.309,0.329,0.262,
0.0,0.118,0.195,0.262,0.283,0.33,0.256,0.353,0.371,0.369,
0.0,0.127,0.263,0.255,0.289,0.287,0.345,0.337,0.343,0.363,
0.0,0.159,0.288,0.331,0.259,0.205,0.321,0.341,0.315,0.351,
0.0,0.156,0.24,0.337,0.222,0.203,0.322,0.319,0.311,0.363,
0.0,0.031,0.144,0.181,0.243,0.332,0.39,0.324,0.342,0.328,
0.0,0.156,0.255,0.298,0.306,0.368,0.324,0.33,0.362,0.349,
0.0,0.027,0.213,0.287,0.308,0.3,0.315,0.272,0.295,0.319,
0.0,0.181,0.183,0.265,0.279,0.337,0.342,0.368,0.261,0.314,
0.0,0.112,0.243,0.305,0.257,0.17,0.184,0.254,0.35,0.237,
0.0,0.096,0.227,0.288,0.294,0.236,0.203,0.261,0.354,0.324,
0.0,0.111,0.26,0.333,0.331,0.317,0.228,0.325,0.352,0.281,
0.0,0.177,0.24,0.275,0.325,0.273,0.304,0.305,0.343,0.309,
0.0,0.144,0.276,0.264,0.301,0.315,0.344,0.35,0.332,0.358,
0.0,0.163,0.22,0.254,0.329,0.333,0.319,0.328,0.333,0.378,
0.0,0.144,0.166,0.359,0.332,0.34,0.333,0.309,0.314,0.335,
0.0,0.162,0.294,0.292,0.243,0.313,0.334,0.299,0.356,0.318,
0.0,0.056,0.213,0.276,0.274,0.309,0.347,0.329,0.341,0.32,
0.0,0.107,0.262,0.282,0.35,0.312,0.296,0.362,0.347,0.332,
0.0,0.125,0.235,0.29,0.299,0.319,0.308,0.263,0.331,0.341,
0.0,0.091,0.171,0.261,0.225,0.276,0.272,0.292,0.301,0.369,
0.0,0.114,0.222,0.234,0.33,0.235,0.295,0.343,0.287,0.294,
0.0,0.174,0.232,0.293,0.284,0.273,0.281,0.258,0.283,0.255,
0.0,0.144,0.216,0.25,0.246,0.301,0.294,0.254,0.345,0.323,
0.0,0.097,0.231,0.294,0.286,0.269,0.274,0.297,0.266,0.299,
0.0,0.146,0.26,0.344,0.324,0.342,0.357,0.394,0.441,0.385,
0.0,0.169,0.248,0.302,0.27,0.238,0.337,0.327,0.284,0.335,
0.0,0.193,0.28,0.216,0.164,0.181,0.229,0.239,0.273,0.292,
0.0,0.206,0.226,0.274,0.291,0.29,0.294,0.308,0.297,0.308,
0.0,0.087,0.247,0.233,0.252,0.337,0.371,0.304,0.356,0.304,
0.0,0.156,0.267,0.293,0.298,0.343,0.335,0.266,0.355,0.367,
0.0,0.164,0.129,0.281,0.228,0.326,0.339,0.287,0.307,0.292,
0.0,0.169,0.211,0.245,0.29,0.305,0.363,0.279,0.367,0.394,
0.0,0.071,0.26,0.279,0.314,0.363,0.313,0.38,0.351,0.331,
0.0,0.098,0.261,0.216,0.222,0.326,0.311,0.367,0.335,0.198,
0.0,0.14,0.249,0.331,0.291,0.351,0.319,0.296,0.297,0.343,
0.0,0.144,0.245,0.275,0.245,0.314,0.37,0.34,0.303,0.353,
0.0,0.072,0.212,0.159,0.176,0.214,0.278,0.285,0.23,0.212,
0.0,0.094,0.263,0.314,0.29,0.333,0.287,0.243,0.365,0.364,
0.0,0.218,0.259,0.219,0.268,0.309,0.336,0.335,0.326,0.299,
0.0,0.143,0.227,0.288,0.228,0.271,0.337,0.356,0.37,0.344,
0.0,0.139,0.228,0.271,0.307,0.323,0.331,0.298,0.332,0.299,
0.0,0.161,0.155,0.226,0.244,0.31,0.311,0.3,0.262,0.34,
0.0,0.116,0.279,0.308,0.269,0.33,0.275,0.36,0.333,0.349,
0.0,0.175,0.194,0.138,0.217,0.217,0.173,0.281,0.22,0.227,
0.0,0.103,0.246,0.272,0.207,0.23,0.287,0.253,0.246,0.305,
0.0,0.159,0.247,0.299,0.317,0.219,0.308,0.357,0.389,0.29,
0.0,0.059,0.151,0.276,0.279,0.284,0.316,0.346,0.287,0.311,
0.0,0.179,0.199,0.295,0.352,0.361,0.349,0.329,0.322,0.299,
0.0,0.15,0.052,0.158,0.259,0.351,0.342,0.368,0.379,0.368,
0.0,0.171,0.306,0.286,0.197,0.294,0.258,0.274,0.295,0.288,
0.0,0.093,0.151,0.287,0.296,0.314,0.323,0.382,0.341,0.341,
0.0,0.133,0.241,0.234,0.284,0.265,0.248,0.304,0.323,0.345,
0.0,0.186,0.172,0.22,0.294,0.288,0.255,0.173,0.194,0.366,
0.0,0.084,0.213,0.239,0.23,0.255,0.26,0.279,0.294,0.312,
0.0,0.164,0.276,0.351,0.325,0.332,0.335,0.312,0.359,0.374,
0.0,0.194,0.186,0.265,0.205,0.301,0.28,0.306,0.306,0.299,
0.0,0.184,0.283,0.309,0.287,0.245,0.324,0.298,0.255,0.257,
0.0,0.079,0.213,0.304,0.301,0.315,0.237,0.325,0.3,0.292,
0.0,0.068,0.333,0.339,0.273,0.243,0.279,0.333,0.31,0.269,
0.0,0.189,0.27,0.343,0.356,0.346,0.299,0.311,0.36,0.391,
0.0,0.124,0.227,0.285,0.331,0.371,0.329,0.25,0.286,0.315,
0.0,0.116,0.276,0.284,0.327,0.326,0.315,0.326,0.318,0.303,
0.0,0.089,0.081,0.345,0.294,0.351,0.3,0.288,0.309,0.354,
0.0,0.089,0.203,0.289,0.282,0.313,0.322,0.246,0.255,0.226,
0.0,0.122,0.183,0.278,0.242,0.284,0.332,0.346,0.323,0.301,
0.0,0.146,0.205,0.246,0.24,0.232,0.289,0.315,0.25,0.265,
0.0,0.122,0.235,0.146,0.219,0.219,0.159,0.277,0.239,0.202,
0.0,0.089,0.196,0.239,0.226,0.365,0.298,0.291,0.262,0.262,
0.0,0.11,0.232,0.276,0.332,0.242,0.357,0.373,0.377,0.355,
0.0,0.184,0.25,0.29,0.301,0.298,0.263,0.255,0.304,0.311,
0.0,0.097,0.209,0.282,0.24,0.323,0.359,0.325,0.298,0.305,
0.0,0.104,0.232,0.324,0.31,0.29,0.308,0.329,0.317,0.321,
0.0,0.15,0.279,0.305,0.285,0.326,0.308,0.244,0.239,0.263,
0.0,0.175,0.288,0.262,0.255,0.273,0.17,0.203,0.337,0.369,
0.0,0.17,0.264,0.251,0.245,0.251,0.271,0.304,0.294,0.305,
0.0,0.198,0.213,0.223,0.311,0.326,0.282,0.248,0.33,0.285,
0.0,0.078,0.061,0.242,0.225,0.184,0.241,0.207,0.275,0.298,
0.0,0.081,0.218,0.322,0.271,0.278,0.332,0.364,0.391,0.364,
0.0,0.119,0.216,0.201,0.298,0.343,0.344,0.246,0.334,0.349,
0.0,0.149,0.243,0.275,0.262,0.158,0.265,0.287,0.254,0.348,
0.0,0.198,0.237,0.314,0.295,0.258,0.342,0.289,0.366,0.373,
0.0,0.121,0.223,0.31,0.372,0.29,0.285,0.373,0.355,0.338,
0.0,0.159,0.209,0.287,0.29,0.324,0.345,0.38,0.3,0.28,
0.0,0.206,0.242,0.264,0.329,0.329,0.244,0.276,0.311,0.355,
0.0,0.134,0.279,0.339,0.284,0.248,0.244,0.31,0.307,0.328,
0.0,0.151,0.269,0.353,0.336,0.348,0.278,0.387,0.34,0.307,
0.0,0.122,0.274,0.199,0.288,0.286,0.247,0.274,0.353,0.294,
0.0,0.132,0.212,0.267,0.295,0.251,0.337,0.36,0.325,0.261,
0.0,0.112,0.258,0.312,0.309,0.25,0.227,0.249,0.354,0.283,
0.0,0.09,0.177,0.26,0.319,0.323,0.245,0.315,0.301,0.348,
0.0,0.083,0.195,0.249,0.317,0.278,0.183,0.329,0.311,0.26,
0.0,0.184,0.173,0.267,0.288,0.29,0.281,0.35,0.306,0.295,
0.0,0.065,0.232,0.245,0.27,0.296,0.297,0.302,0.296,0.28,
0.0,0.201,0.193,0.333,0.369,0.34,0.415,0.349,0.373,0.365,
0.0,0.048,0.182,0.266,0.292,0.262,0.254,0.3,0.357,0.344,
0.0,0.128,0.217,0.262,0.322,0.291,0.331,0.283,0.351,0.273,
0.0,0.144,0.182,0.279,0.286,0.241,0.278,0.272,0.317,0.367,
0.0,0.107,0.259,0.298,0.33,0.334,0.346,0.4,0.292,0.335,
0.0,0.064,0.303,0.277,0.334,0.233,0.268,0.316,0.328,0.353,
0.0,0.152,0.211,0.217,0.187,0.299,0.299,0.269,0.223,0.306,
0.0,0.173,0.231,0.378,0.299,0.289,0.29,0.264,0.313,0.234,
0.0,0.134,0.25,0.317,0.276,0.305,0.314,0.338,0.323,0.312,
0.0,0.204,0.251,0.299,0.302,0.3,0.353,0.328,0.258,0.345,
0.0,0.109,0.223,0.283,0.244,0.238,0.321,0.3,0.338,0.32,
0.0,0.079,0.176,0.215,0.234,0.276,0.343,0.281,0.318,0.329,
0.0,0.155,0.175,0.309,0.254,0.261,0.283,0.32,0.287,0.269,
0.0,0.113,0.311,0.295,0.326,0.337,0.279,0.324,0.172,0.212,
0.0,0.15,0.179,0.276,0.293,0.267,0.315,0.349,0.331,0.357,
0.0,0.167,0.223,0.258,0.355,0.279,0.295,0.31,0.233,0.243,
0.0,0.099,0.225,0.31,0.268,0.222,0.226,0.276,0.322,0.33,
0.0,0.142,0.177,0.179,0.3,0.209,0.227,0.211,0.22,0.273,
0.0,0.141,0.257,0.234,0.312,0.275,0.215,0.276,0.34,0.329,
0.0,0.093,0.183,0.298,0.271,0.271,0.324,0.297,0.337,0.361,
0.0,0.122,0.155,0.261,0.266,0.294,0.256,0.341,0.274,0.289,
0.0,0.144,0.234,0.278,0.33,0.321,0.336,0.375,0.34,0.348,
0.0,0.078,0.21,0.302,0.228,0.338,0.356,0.393,0.283,0.365,
0.0,0.202,0.284,0.309,0.293,0.227,0.346,0.343,0.26,0.286,
0.0,0.157,0.247,0.221,0.409,0.265,0.328,0.341,0.295,0.231,
0.0,0.133,0.264,0.276,0.287,0.331,0.301,0.287,0.22,0.333,
0.0,0.101,0.248,0.25,0.287,0.308,0.241,0.371,0.273,0.226,
0.0,0.142,0.264,0.341,0.354,0.304,0.327,0.317,0.269,0.291,
0.0,0.108,0.092,0.255,0.265,0.276,0.252,0.307,0.292,0.239,
0.0,0.155,0.218,0.138,0.155,0.319,0.374,0.293,0.279,0.334,
0.0,0.174,0.222,0.227,0.247,0.193,0.193,0.331,0.217,0.252,
0.0,0.1,0.228,0.28,0.262,0.32,0.341,0.311,0.322,0.306,
0.0,0.121,0.237,0.279,0.299,0.275,0.24,0.324,0.299,0.308,
