1.0,0.64,0.517,0.502,0.708,0.585,0.513,0.544,0.597,0.588,
1.0,0.731,0.614,0.554,0.648,0.63,0.639,0.624,0.626,0.68,
1.0,0.668,0.679,0.67,0.539,0.556,0.558,0.501,0.539,0.56,
1.0,0.626,0.621,0.68,0.519,0.501,0.585,0.621,0.518,0.662,
1.0,0.71,0.516,0.614,0.564,0.562,0.581,0.651,0.636,0.576,
1.0,0.739,0.64,0.561,0.595,0.501,0.65,0.501,0.517,0.576,
1.0,0.59,0.582,0.634,0.724,0.534,0.586,0.565,0.533,0.575,
1.0,0.63,0.672,0.597,0.702,0.556,0.575,0.544,0.629,0.596,
1.0,0.702,0.761,0.565,0.54,0.565,0.565,0.641,0.717,0.598,
1.0,0.668,0.581,0.574,0.689,0.501,0.746,0.657,0.568,0.502,
1.0,0.672,0.728,0.593,0.634,0.518,0.628,0.598,0.556,0.528,
1.0,0.755,0.741,0.641,0.563,0.701,0.525,0.543,0.632,0.597,
1.0,0.651,0.643,0.651,0.624,0.633,0.635,0.543,0.602,0.626,
1.0,0.627,0.652,0.625,0.683,0.601,0.739,0.531,0.628,0.62,
1.0,0.786,0.639,0.682,0.692,0.55,0.586,0.641,0.595,0.526,
1.0,0.659,0.63,0.685,0.555,0.603,0.667,0.501,0.612,0.608,
1.0,0.764,0.765,0.595,0.566,0.58,0.594,0.602,0.594,0.511,
1.0,0.643,0.614,0.701,0.532,0.585,0.572,0.617,0.613,0.514,
1.0,0.65,0.687,0.604,0.574,0.501,0.706,0.551,0.649,0.551,
1.0,0.668,0.713,0.579,0.651,0.561,0.56,0.563,0.567,0.563,
1.0,0.745,0.681,0.8,0.573,0.562,0.557,0.519,0.527,0.564,
1.0,0.753,0.717,0.614,0.527,0.591,0.637,0.553,0.55,0.606,
1.0,0.651,0.629,0.537,0.762,0.516,0.552,0.651,0.501,0.581,
1.0,0.719,0.71,0.627,0.618,0.591,0.594,0.625,0.64,0.533,
1.0,0.696,0.622,0.573,0.533,0.691,0.588,0.56,0.715,0.529,
1.0,0.738,0.635,0.51,0.628,0.511,0.667,0.573,0.694,0.544,
1.0,0.77,0.664,0.637,0.569,0.501,0.58,0.635,0.711,0.702,
1.0,0.692,0.702,0.761,0.523,0.517,0.627,0.615,0.576,0.551,
1.0,0.778,0.582,0.636,0.557,0.675,0.501,0.629,0.589,0.637,
1.0,0.654,0.742,0.58,0.581,0.501,0.642,0.58,0.568,0.584,
1.0,0.777,0.733,0.664,0.655,0.502,0.69,0.564,0.662,0.605,
1.0,0.689,0.647,0.622,0.573,0.606,0.544,0.599,0.544,0.544,
1.0,0.63,0.654,0.622,0.636,0.629,0.669,0.547,0.555,0.579,
1.0,0.559,0.582,0.666,0.503,0.56,0.59,0.602,0.502,0.578,
1.0,0.66,0.674,0.562,0.545,0.562,0.631,0.586,0.599,0.65,
1.0,0.71,0.574,0.62,0.692,0.513,0.602,0.592,0.637,0.545,
1.0,0.728,0.71,0.608,0.521,0.617,0.686,0.502,0.592,0.502,
1.0,0.676,0.787,0.562,0.599,0.526,0.658,0.652,0.586,0.638,
1.0,0.541,0.686,0.533,0.69,0.587,0.619,0.689,0.568,0.651,
1.0,0.632,0.565,0.693,0.508,0.557,0.566,0.642,0.566,0.57,
1.0,0.617,0.591,0.632,0.563,0.501,0.565,0.621,0.57,0.569,
1.0,0.629,0.673,0.637,0.634,0.669,0.583,0.65,0.501,0.568,
1.0,0.749,0.69,0.605,0.594,0.592,0.556,0.74,0.548,0.604,
1.0,0.733,0.8,0.647,0.67,0.568,0.72,0.541,0.738,0.603,
1.0,0.694,0.655,0.514,0.541,0.599,0.737,0.515,0.618,0.572,
1.0,0.6,0.549,0.501,0.581,0.53,0.724,0.548,0.613,0.549,
1.0,0.679,0.747,0.748,0.517,0.549,0.564,0.555,0.676,0.625,
1.0,0.68,0.625,0.502,0.501,0.567,0.713,0.501,0.685,0.594,
1.0,0.755,0.754,0.662,0.501,0.766,0.555,0.58,0.581,0.505,
1.0,0.699,0.676,0.695,0.674,0.502,0.585,0.641,0.622,0.58,
1.0,0.796,0.716,0.633,0.562,0.594,0.647,0.697,0.647,0.535,
1.0,0.566,0.668,0.501,0.73,0.54,0.753,0.522,0.523,0.695,
1.0,0.665,0.558,0.59,0.545,0.645,0.637,0.557,0.537,0.528,
1.0,0.609,0.636,0.604,0.586,0.582,0.645,0.562,0.636,0.672,
1.0,0.698,0.564,0.635,0.531,0.502,0.554,0.636,0.546,0.644,
1.0,0.719,0.74,0.654,0.569,0.542,0.549,0.562,0.6,0.501,
1.0,0.661,0.722,0.709,0.563,0.729,0.574,0.664,0.525,0.662,
1.0,0.585,0.638,0.595,0.532,0.651,0.591,0.576,0.549,0.583,
1.0,0.666,0.8,0.656,0.617,0.56,0.611,0.585,0.545,0.591,
1.0,0.73,0.556,0.708,0.556,0.541,0.638,0.547,0.651,0.617,
1.0,0.762,0.504,0.546,0.71,0.563,0.692,0.51,0.709,0.665,
1.0,0.645,0.72,0.524,0.558,0.596,0.562,0.5,0.6,0.555,
1.0,0.671,0.709,0.556,0.619,0.501,0.568,0.55,0.665,0.521,
1.0,0.794,0.658,0.621,0.641,0.552,0.531,0.679,0.636,0.529,
1.0,0.741,0.677,0.674,0.56,0.705,0.659,0.707,0.583,0.56,
1.0,0.786,0.701,0.62,0.675,0.695,0.731,0.633,0.595,0.514,
1.0,0.751,0.782,0.645,0.6,0.611,0.567,0.744,0.568,0.526,
1.0,0.669,0.643,0.59,0.641,0.557,0.697,0.552,0.617,0.71,
1.0,0.66,0.587,0.582,0.688,0.607,0.666,0.636,0.64,0.595,
1.0,0.724,0.629,0.611,0.575,0.611,0.577,0.5,0.704,0.575,
1.0,0.648,0.692,0.678,0.561,0.554,0.501,0.618,0.613,0.618,
1.0,0.723,0.694,0.562,0.551,0.549,0.655,0.61,0.515,0.562,
1.0,0.738,0.599,0.622,0.629,0.522,0.645,0.681,0.512,0.79,
1.0,0.631,0.65,0.539,0.656,0.502,0.593,0.577,0.703,0.502,
1.0,0.588,0.6,0.656,0.633,0.501,0.565,0.527,0.737,0.501,
1.0,0.699,0.677,0.575,0.604,0.659,0.633,0.574,0.516,0.595,
1.0,0.709,0.594,0.623,0.672,0.523,0.584,0.645,0.527,0.623,
1.0,0.795,0.708,0.648,0.669,0.542,0.665,0.589,0.575,0.754,
1.0,0.688,0.67,0.576,0.583,0.696,0.659,0.542,0.648,0.644,
1.0,0.654,0.605,0.695,0.527,0.614,0.6,0.641,0.618,0.607,
1.0,0.625,0.626,0.579,0.64,0.708,0.601,0.523,0.629,0.705,
1.0,0.643,0.716,0.713,0.585,0.501,0.501,0.696,0.57,0.564,
1.0,0.702,0.647,0.557,0.646,0.594,0.606,0.73,0.603,0.6,
1.0,0.584,0.563,0.67,0.55,0.556,0.588,0.534,0.633,0.698,
1.0,0.799,0.604,0.53,0.601,0.501,0.67,0.605,0.529,0.605,
1.0,0.732,0.664,0.552,0.524,0.63,0.732,0.563,0.613,0.501,
1.0,0.679,0.547,0.557,0.608,0.616,0.603,0.501,0.602,0.677,
1.0,0.634,0.567,0.626,0.56,0.516,0.514,0.717,0.56,0.539,
1.0,0.621,0.708,0.524,0.563,0.549,0.569,0.585,0.611,0.524,
1.0,0.605,0.599,0.64,0.615,0.568,0.566,0.521,0.56,0.7,
1.0,0.633,0.762,0.501,0.631,0.597,0.591,0.532,0.579,0.591,
1.0,0.681,0.502,0.689,0.593,0.565,0.646,0.554,0.635,0.619,
1.0,0.658,0.665,0.7,0.539,0.597,0.567,0.589,0.623,0.525,
1.0,0.734,0.641,0.619,0.543,0.599,0.702,0.501,0.588,0.645,
1.0,0.659,0.714,0.662,0.617,0.589,0.534,0.565,0.797,0.501,
1.0,0.683,0.567,0.574,0.562,0.707,0.518,0.55,0.589,0.612,
1.0,0.715,0.692,0.628,0.618,0.624,0.588,0.627,0.581,0.589,
1.0,0.714,0.689,0.504,0.585,0.611,0.638,0.594,0.585,0.556,
1.0,0.681,0.516,0.619,0.514,0.681,0.501,0.594,0.501,0.624,
1.0,0.625,0.728,0.61,0.626,0.632,0.597,0.613,0.566,0.675,
1.0,0.651,0.588,0.568,0.583,0.592,0.697,0.606,0.63,0.743,
1.0,0.8,0.767,0.606,0.67,0.601,0.581,0.637,0.6,0.58,
1.0,0.8,0.611,0.6,0.632,0.64,0.631,0.551,0.662,0.676,
1.0,0.737,0.686,0.746,0.568,0.565,0.624,0.618,0.568,0.69,
1.0,0.561,0.727,0.681,0.537,0.565,0.501,0.501,0.67,0.632,
1.0,0.576,0.705,0.556,0.62,0.65,0.541,0.622,0.594,0.63,
1.0,0.732,0.638,0.69,0.618,0.711,0.582,0.657,0.501,0.744,
1.0,0.56,0.625,0.559,0.666,0.522,0.722,0.501,0.501,0.698,
1.0,0.769,0.727,0.593,0.624,0.502,0.628,0.501,0.575,0.63,
1.0,0.624,0.733,0.568,0.555,0.525,0.656,0.501,0.572,0.524,
1.0,0.696,0.587,0.666,0.602,0.669,0.598,0.679,0.556,0.605,
1.0,0.577,0.642,0.532,0.683,0.502,0.52,0.495,0.618,0.557,
1.0,0.712,0.714,0.619,0.65,0.633,0.552,0.758,0.575,0.634,
1.0,0.674,0.636,0.696,0.561,0.725,0.502,0.628,0.553,0.561,
1.0,0.8,0.626,0.713,0.529,0.501,0.535,0.501,0.619,0.584,
1.0,0.728,0.707,0.552,0.501,0.656,0.625,0.544,0.643,0.614,
1.0,0.738,0.547,0.714,0.547,0.585,0.666,0.509,0.678,0.563,
1.0,0.619,0.721,0.575,0.55,0.703,0.55,0.501,0.569,0.623,
1.0,0.7,0.65,0.52,0.606,0.578,0.608,0.531,0.605,0.677,
1.0,0.763,0.605,0.612,0.545,0.528,0.759,0.527,0.682,0.596,
1.0,0.732,0.7,0.686,0.613,0.591,0.539,0.65,0.544,0.732,
1.0,0.729,0.575,0.8,0.511,0.576,0.564,0.557,0.707,0.575,
1.0,0.707,0.777,0.597,0.633,0.557,0.727,0.575,0.574,0.567,
1.0,0.677,0.643,0.704,0.521,0.569,0.55,0.655,0.522,0.595,
1.0,0.656,0.594,0.654,0.56,0.581,0.501,0.56,0.584,0.61,
1.0,0.666,0.696,0.624,0.501,0.671,0.533,0.643,0.622,0.622,
1.0,0.689,0.703,0.593,0.622,0.606,0.542,0.561,0.501,0.561,
1.0,0.634,0.645,0.548,0.602,0.734,0.535,0.509,0.77,0.509,
1.0,0.735,0.693,0.646,0.571,0.716,0.575,0.645,0.658,0.627,
1.0,0.582,0.65,0.5,0.603,0.581,0.643,0.658,0.503,0.603,
1.0,0.63,0.657,0.594,0.623,0.678,0.572,0.681,0.748,0.502,
1.0,0.699,0.649,0.535,0.661,0.624,0.539,0.545,0.605,0.589,
1.0,0.602,0.699,0.553,0.668,0.534,0.626,0.588,0.549,0.549,
1.0,0.744,0.759,0.543,0.611,0.502,0.568,0.628,0.591,0.529,
1.0,0.728,0.622,0.592,0.592,0.586,0.573,0.515,0.583,0.63,
1.0,0.724,0.708,0.673,0.557,0.563,0.653,0.693,0.673,0.501,
1.0,0.683,0.702,0.659,0.565,0.513,0.552,0.684,0.501,0.708,
1.0,0.754,0.7,0.565,0.716,0.564,0.535,0.605,0.567,0.541,
1.0,0.675,0.764,0.513,0.739,0.608,0.59,0.641,0.678,0.575,
1.0,0.626,0.582,0.634,0.59,0.598,0.509,0.501,0.554,0.582,
1.0,0.705,0.749,0.552,0.693,0.541,0.581,0.581,0.613,0.513,
1.0,0.698,0.798,0.606,0.718,0.644,0.556,0.502,0.743,0.502,
1.0,0.722,0.71,0.632,0.713,0.679,0.546,0.535,0.653,0.563,
1.0,0.7,0.732,0.583,0.556,0.601,0.501,0.612,0.726,0.601,
1.0,0.684,0.65,0.56,0.501,0.57,0.53,0.67,0.603,0.634,
1.0,0.694,0.658,0.577,0.566,0.568,0.627,0.501,0.654,0.603,
1.0,0.582,0.684,0.645,0.697,0.501,0.594,0.711,0.552,0.645,
1.0,0.568,0.56,0.621,0.622,0.585,0.605,0.526,0.644,0.622,
1.0,0.655,0.63,0.541,0.551,0.621,0.597,0.597,0.526,0.534,
1.0,0.746,0.613,0.692,0.555,0.735,0.568,0.585,0.67,0.563,
1.0,0.709,0.708,0.502,0.674,0.557,0.556,0.501,0.576,0.608,
1.0,0.602,0.659,0.518,0.664,0.555,0.586,0.659,0.518,0.609,
1.0,0.746,0.541,0.683,0.596,0.588,0.525,0.594,0.528,0.718,
1.0,0.763,0.62,0.638,0.665,0.594,0.634,0.642,0.616,0.551,
1.0,0.68,0.537,0.521,0.516,0.691,0.564,0.549,0.689,0.501,
1.0,0.651,0.583,0.649,0.543,0.503,0.505,0.535,0.717,0.582,
1.0,0.66,0.678,0.563,0.718,0.609,0.632,0.552,0.608,0.682,
1.0,0.709,0.696,0.529,0.643,0.502,0.72,0.554,0.579,0.574,
1.0,0.719,0.586,0.627,0.658,0.6,0.501,0.576,0.65,0.555,
1.0,0.72,0.504,0.606,0.721,0.535,0.8,0.502,0.529,0.533,
1.0,0.688,0.559,0.558,0.562,0.618,0.563,0.678,0.502,0.678,
1.0,0.648,0.752,0.647,0.621,0.558,0.575,0.538,0.567,0.609,
1.0,0.757,0.647,0.61,0.529,0.575,0.566,0.533,0.718,0.536,
1.0,0.729,0.51,0.64,0.547,0.724,0.577,0.501,0.644,0.649,
1.0,0.71,0.638,0.57,0.527,0.644,0.501,0.583,0.597,0.53,
1.0,0.7,0.727,0.618,0.614,0.622,0.592,0.627,0.502,0.615,
1.0,0.711,0.676,0.572,0.643,0.501,0.501,0.501,0.501,0.644,
1.0,0.707,0.545,0.648,0.613,0.8,0.503,0.648,0.62,0.631,
1.0,0.615,0.652,0.538,0.705,0.517,0.501,0.615,0.65,0.586,
1.0,0.695,0.587,0.711,0.553,0.587,0.663,0.577,0.502,0.7,
1.0,0.724,0.526,0.553,0.652,0.61,0.597,0.61,0.526,0.647,
0.997,0.652,0.608,0.579,0.541,0.604,0.551,0.637,0.585,0.576,
1.0,0.693,0.579,0.654,0.579,0.588,0.689,0.63,0.672,0.622,
1.0,0.708,0.66,0.681,0.501,0.706,0.586,0.643,0.634,0.618,
0.995,0.636,0.606,0.572,0.632,0.634,0.625,0.525,0.556,0.639,
1.0,0.798,0.696,0.53,0.61,0.569,0.655,0.614,0.577,0.585,
1.0,0.771,0.8,0.591,0.693,0.619,0.616,0.563,0.619,0.501,
1.0,0.55,0.603,0.539,0.605,0.605,0.566,0.603,0.596,0.541,
0.979,0.676,0.65,0.636,0.544,0.638,0.544,0.491,0.568,0.623,
1.0,0.786,0.674,0.502,0.501,0.565,0.627,0.67,0.501,0.651,
1.0,0.663,0.772,0.639,0.595,0.566,0.8,0.501,0.641,0.501,
1.0,0.699,0.691,0.61,0.501,0.539,0.619,0.538,0.628,0.576,
1.0,0.626,0.687,0.627,0.633,0.557,0.595,0.709,0.582,0.515,
1.0,0.631,0.686,0.501,0.552,0.606,0.552,0.619,0.591,0.551,
1.0,0.734,0.728,0.606,0.611,0.572,0.603,0.567,0.541,0.524,
1.0,0.74,0.57,0.633,0.561,0.604,0.656,0.502,0.602,0.565,
1.0,0.705,0.773,0.611,0.786,0.508,0.679,0.507,0.503,0.679,
1.0,0.71,0.534,0.638,0.501,0.576,0.625,0.602,0.628,0.54,
1.0,0.583,0.693,0.528,0.725,0.501,0.573,0.501,0.664,0.51,
1.0,0.66,0.622,0.501,0.736,0.519,0.615,0.629,0.557,0.613,
1.0,0.691,0.679,0.664,0.528,0.607,0.545,0.597,0.661,0.596,
1.0,0.636,0.647,0.57,0.647,0.58,0.612,0.585,0.542,0.647,
1.0,0.568,0.613,0.686,0.545,0.549,0.518,0.694,0.568,0.704,
1.0,0.783,0.636,0.694,0.528,0.501,0.569,0.529,0.747,0.528,
1.0,0.708,0.632,0.564,0.596,0.632,0.541,0.574,0.502,0.665,
0.996,0.658,0.621,0.665,0.554,0.505,0.748,0.634,0.553,0.627,
1.0,0.677,0.619,0.662,0.53,0.696,0.501,0.551,0.6,0.592,
1.0,0.8,0.624,0.555,0.62,0.562,0.621,0.599,0.554,0.739,
1.0,0.691,0.589,0.712,0.502,0.684,0.501,0.627,0.636,0.539,
1.0,0.72,0.746,0.645,0.563,0.682,0.612,0.655,0.648,0.55,
1.0,0.526,0.502,0.572,0.568,0.535,0.639,0.573,0.671,0.581,
1.0,0.733,0.568,0.6,0.631,0.622,0.553,0.501,0.501,0.549,
1.0,0.57,0.632,0.535,0.623,0.558,0.501,0.552,0.545,0.557,
1.0,0.631,0.593,0.67,0.598,0.55,0.589,0.631,0.541,0.712,
1.0,0.624,0.521,0.567,0.666,0.508,0.658,0.608,0.571,0.501,
1.0,0.651,0.746,0.644,0.519,0.593,0.559,0.592,0.566,0.586,
1.0,0.599,0.682,0.588,0.571,0.599,0.623,0.637,0.579,0.569,
1.0,0.628,0.605,0.565,0.605,0.697,0.502,0.696,0.502,0.565,
1.0,0.733,0.629,0.608,0.603,0.688,0.618,0.528,0.583,0.675,
1.0,0.752,0.637,0.625,0.555,0.577,0.644,0.586,0.598,0.557,
1.0,0.726,0.71,0.59,0.54,0.679,0.514,0.569,0.621,0.548,
1.0,0.682,0.59,0.596,0.591,0.502,0.601,0.62,0.592,0.664,
1.0,0.679,0.793,0.594,0.662,0.679,0.596,0.594,0.575,0.68,
1.0,0.615,0.663,0.558,0.67,0.589,0.56,0.513,0.67,0.558,
1.0,0.744,0.682,0.614,0.55,0.631,0.561,0.675,0.576,0.683,
1.0,0.674,0.668,0.65,0.651,0.563,0.63,0.501,0.593,0.563,
1.0,0.715,0.693,0.619,0.71,0.504,0.584,0.556,0.582,0.548,
1.0,0.679,0.683,0.775,0.569,0.624,0.684,0.591,0.644,0.552,
1.0,0.666,0.603,0.695,0.501,0.61,0.617,0.556,0.548,0.557,
1.0,0.607,0.619,0.547,0.594,0.563,0.505,0.565,0.514,0.602,
1.0,0.617,0.798,0.624,0.674,0.571,0.617,0.624,0.713,0.627,
1.0,0.7,0.725,0.694,0.508,0.68,0.557,0.706,0.723,0.528,
1.0,0.664,0.612,0.55,0.691,0.547,0.554,0.501,0.751,0.514,
1.0,0.712,0.681,0.57,0.601,0.567,0.72,0.501,0.55,0.571,
1.0,0.713,0.593,0.568,0.6,0.615,0.591,0.637,0.568,0.501,
1.0,0.735,0.658,0.596,0.577,0.596,0.633,0.596,0.643,0.568,
1.0,0.636,0.574,0.604,0.608,0.626,0.573,0.574,0.501,0.738,
1.0,0.697,0.68,0.576,0.658,0.511,0.594,0.56,0.604,0.563,
1.0,0.636,0.706,0.502,0.524,0.653,0.581,0.618,0.653,0.525,
1.0,0.657,0.724,0.731,0.61,0.55,0.535,0.603,0.567,0.507,
1.0,0.612,0.588,0.635,0.628,0.549,0.673,0.532,0.526,0.667,
1.0,0.8,0.633,0.599,0.703,0.618,0.633,0.625,0.677,0.502,
1.0,0.8,0.798,0.8,0.661,0.606,0.569,0.626,0.631,0.625,
1.0,0.571,0.578,0.612,0.551,0.55,0.57,0.509,0.635,0.627,
1.0,0.7,0.522,0.66,0.641,0.559,0.594,0.607,0.543,0.619,
1.0,0.697,0.675,0.649,0.673,0.634,0.505,0.643,0.516,0.54,
1.0,0.689,0.66,0.611,0.693,0.505,0.566,0.544,0.623,0.58,
1.0,0.8,0.546,0.546,0.621,0.502,0.745,0.558,0.665,0.579,
1.0,0.697,0.67,0.592,0.663,0.522,0.566,0.501,0.658,0.568,
1.0,0.641,0.647,0.54,0.688,0.557,0.67,0.617,0.587,0.579,
1.0,0.627,0.786,0.625,0.621,0.746,0.54,0.502,0.614,0.747,
1.0,0.637,0.622,0.692,0.633,0.66,0.562,0.572,0.562,0.64,
1.0,0.723,0.527,0.671,0.631,0.557,0.612,0.529,0.635,0.572,
1.0,0.773,0.626,0.607,0.639,0.632,0.589,0.652,0.553,0.556,
1.0,0.646,0.636,0.663,0.595,0.544,0.616,0.596,0.606,0.611,
1.0,0.729,0.729,0.564,0.657,0.513,0.576,0.573,0.657,0.501,
1.0,0.582,0.709,0.602,0.581,0.66,0.585,0.685,0.537,0.616,
1.0,0.659,0.61,0.644,0.532,0.608,0.501,0.577,0.641,0.61,
1.0,0.686,0.551,0.583,0.638,0.583,0.531,0.635,0.501,0.694,
1.0,0.661,0.659,0.642,0.584,0.576,0.557,0.584,0.501,0.585,
1.0,0.643,0.751,0.598,0.613,0.558,0.564,0.55,0.558,0.583,
1.0,0.646,0.639,0.677,0.55,0.63,0.551,0.519,0.573,0.55,
1.0,0.633,0.724,0.565,0.641,0.694,0.506,0.501,0.56,0.563,
1.0,0.628,0.741,0.596,0.606,0.559,0.552,0.559,0.631,0.617,
1.0,0.686,0.682,0.54,0.561,0.578,0.561,0.596,0.655,0.531,
1.0,0.583,0.704,0.519,0.61,0.562,0.595,0.706,0.502,0.591,
1.0,0.688,0.586,0.686,0.716,0.585,0.586,0.585,0.576,0.7,
1.0,0.761,0.721,0.502,0.697,0.592,0.654,0.574,0.552,0.592,
1.0,0.782,0.642,0.685,0.627,0.593,0.583,0.57,0.613,0.651,
1.0,0.682,0.737,0.522,0.646,0.626,0.588,0.574,0.594,0.576,
1.0,0.665,0.692,0.519,0.548,0.563,0.646,0.585,0.665,0.501,
1.0,0.535,0.64,0.589,0.534,0.572,0.535,0.69,0.541,0.636,
1.0,0.613,0.575,0.625,0.502,0.638,0.501,0.636,0.552,0.576,
1.0,0.602,0.684,0.669,0.541,0.633,0.551,0.629,0.569,0.692,
1.0,0.755,0.726,0.633,0.681,0.568,0.59,0.589,0.633,0.568,
1.0,0.775,0.651,0.626,0.676,0.593,0.625,0.697,0.621,0.623,
1.0,0.771,0.631,0.633,0.582,0.501,0.568,0.5,0.545,0.634,
1.0,0.663,0.637,0.637,0.501,0.674,0.645,0.571,0.62,0.537,
1.0,0.665,0.584,0.639,0.58,0.643,0.652,0.502,0.697,0.502,
1.0,0.681,0.636,0.591,0.72,0.511,0.684,0.501,0.684,0.658,
1.0,0.585,0.637,0.556,0.647,0.56,0.602,0.554,0.663,0.567,
1.0,0.682,0.761,0.54,0.529,0.659,0.504,0.64,0.644,0.601,
1.0,0.611,0.743,0.562,0.733,0.572,0.668,0.553,0.571,0.533,
1.0,0.745,0.747,0.686,0.617,0.555,0.555,0.553,0.64,0.58,
1.0,0.605,0.728,0.708,0.714,0.649,0.675,0.65,0.601,0.641,
1.0,0.604,0.667,0.572,0.634,0.577,0.54,0.635,0.612,0.653,
1.0,0.566,0.625,0.566,0.579,0.637,0.501,0.636,0.644,0.536,
1.0,0.669,0.675,0.626,0.613,0.501,0.556,0.563,0.563,0.666,
1.0,0.574,0.587,0.562,0.603,0.71,0.551,0.602,0.501,0.687,
1.0,0.703,0.622,0.619,0.501,0.678,0.576,0.693,0.619,0.556,
1.0,0.713,0.647,0.593,0.645,0.501,0.627,0.506,0.667,0.507,
1.0,0.587,0.587,0.717,0.585,0.634,0.502,0.602,0.584,0.717,
1.0,0.739,0.516,0.548,0.501,0.683,0.536,0.57,0.645,0.535,
1.0,0.682,0.688,0.625,0.575,0.57,0.633,0.556,0.57,0.559,
1.0,0.631,0.616,0.603,0.591,0.569,0.596,0.684,0.569,0.642,
1.0,0.717,0.675,0.597,0.551,0.783,0.557,0.501,0.667,0.524,
1.0,0.712,0.656,0.668,0.606,0.629,0.654,0.501,0.497,0.593,
1.0,0.633,0.552,0.698,0.604,0.519,0.538,0.531,0.561,0.574,
1.0,0.727,0.677,0.567,0.616,0.637,0.649,0.615,0.571,0.59,
1.0,0.8,0.598,0.534,0.544,0.594,0.575,0.646,0.656,0.527,
1.0,0.632,0.566,0.501,0.549,0.634,0.62,0.549,0.501,0.744,
1.0,0.62,0.681,0.562,0.531,0.753,0.501,0.626,0.632,0.561,
1.0,0.633,0.652,0.559,0.54,0.632,0.54,0.559,0.674,0.577,
1.0,0.64,0.719,0.604,0.622,0.633,0.614,0.678,0.632,0.626,
1.0,0.575,0.646,0.727,0.557,0.643,0.664,0.557,0.644,0.573,
1.0,0.647,0.766,0.609,0.522,0.624,0.568,0.571,0.666,0.647,
1.0,0.656,0.709,0.615,0.536,0.521,0.66,0.628,0.554,0.577,
1.0,0.682,0.658,0.572,0.611,0.564,0.581,0.559,0.731,0.53,
1.0,0.707,0.669,0.568,0.588,0.657,0.501,0.622,0.501,0.676,
1.0,0.702,0.745,0.537,0.583,0.56,0.631,0.643,0.646,0.535,
1.0,0.646,0.686,0.602,0.618,0.604,0.513,0.7,0.604,0.501,
1.0,0.679,0.694,0.643,0.791,0.56,0.712,0.682,0.638,0.572,
1.0,0.705,0.617,0.552,0.602,0.529,0.691,0.699,0.581,0.57,
1.0,0.62,0.639,0.589,0.559,0.654,0.613,0.589,0.57,0.559,
0.981,0.741,0.492,0.677,0.491,0.607,0.633,0.559,0.536,0.577,
0.977,0.634,0.564,0.489,0.558,0.635,0.49,0.672,0.53,0.599,
1.0,0.551,0.72,0.623,0.669,0.611,0.708,0.587,0.501,0.642,
1.0,0.672,0.721,0.562,0.62,0.651,0.648,0.577,0.644,0.545,
1.0,0.665,0.711,0.612,0.568,0.58,0.528,0.609,0.564,0.547,
