0.065,0.361,0.187,0.184,0.132,0.383,0.134,0.131,0.109,0.131,
0.19,0.211,0.182,0.304,0.23,0.076,0.259,0.154,0.164,0.262,
0.061,0.307,0.186,0.353,0.273,0.196,0.194,0.15,0.261,0.194,
0.087,0.167,0.254,0.331,0.252,0.1,0.269,0.207,0.124,0.064,
0.027,0.273,0.151,0.265,0.27,0.057,0.071,0.201,0.258,0.092,
-0.065,0.07,0.294,0.171,0.15,0.32,0.199,0.13,0.138,0.135,
0.077,0.062,0.261,-0.062,-0.062,0.046,-0.067,-0.086,-0.064,0.107,
0.05,0.237,0.264,0.031,0.132,0.209,0.098,0.015,0.013,0.039,
0.245,0.286,0.322,0.109,0.293,0.139,0.16,0.226,0.135,0.203,
0.031,0.312,0.132,0.226,0.224,0.407,0.14,0.129,0.24,0.203,
-0.019,0.293,-0.062,0.242,0.165,0.024,0.087,-0.084,-0.015,0.155,
-0.073,0.16,0.176,0.061,0.11,0.059,0.234,0.209,0.079,-0.007,
0.017,0.329,0.064,0.105,0.272,0.066,0.097,0.286,0.068,0.171,
0.043,0.33,0.273,0.222,0.262,0.311,0.161,0.192,0.306,0.137,
-0.025,0.28,0.182,0.263,0.139,0.269,0.168,0.172,0.1,0.201,
-0.157,0.319,0.235,0.363,0.151,0.345,0.111,0.079,0.216,0.105,
0.145,0.356,0.08,0.136,0.085,0.122,0.156,0.246,0.064,0.06,
-0.06,0.173,0.122,0.027,0.032,0.215,0.15,0.069,-0.002,0.082,
0.027,0.214,0.3,0.08,0.066,0.193,0.201,0.188,0.231,0.284,
0.003,0.368,0.474,0.343,0.36,0.415,0.445,0.302,0.372,0.344,
0.089,0.303,0.183,0.165,0.226,0.228,0.213,0.166,0.1,0.203,
0.038,0.233,0.137,0.345,0.21,0.186,0.173,0.134,0.272,0.272,
0.209,0.207,0.047,0.214,0.141,0.212,0.15,0.063,0.309,0.009,
0.032,0.294,0.25,0.348,0.176,0.258,0.226,0.245,0.29,0.186,
0.065,0.414,0.235,0.265,0.114,0.183,0.288,0.114,0.181,0.169,
0.101,0.334,0.309,0.118,0.082,0.236,0.029,0.142,0.064,0.166,
0.001,0.399,0.189,0.382,0.141,0.108,0.301,0.113,0.221,0.105,
0.032,0.309,0.23,0.071,0.257,0.239,0.083,0.238,0.04,0.078,
-0.068,0.325,0.317,0.191,0.217,0.287,0.247,0.127,0.099,0.28,
0.049,0.261,0.251,0.053,0.236,0.057,0.152,0.118,0.119,0.039,
0.281,0.34,0.281,0.251,0.107,0.03,0.162,0.18,0.021,0.17,
0.065,0.334,0.325,0.27,0.274,0.249,0.361,0.205,0.225,0.281,
-0.027,0.396,0.263,0.158,0.377,0.084,0.292,0.074,0.204,0.076,
0.11,0.336,0.132,0.178,0.171,0.119,0.259,0.143,0.212,0.253,
0.092,0.359,0.252,0.267,0.321,0.299,0.258,0.239,0.187,0.182,
0.206,0.352,0.194,0.269,0.079,0.014,0.012,-0.012,0.014,0.026,
0.133,0.244,0.0,0.126,0.086,0.198,0.005,0.215,0.108,0.213,
0.129,0.307,0.219,0.319,0.251,0.168,0.193,0.323,0.235,0.203,
0.011,0.241,0.346,0.147,0.091,0.205,0.097,0.09,0.252,0.215,
-0.026,0.118,0.212,0.146,-0.015,0.046,0.136,0.09,0.03,0.032,
0.084,0.13,0.288,0.135,0.264,-0.007,0.037,-0.016,0.083,0.035,
-0.017,0.234,0.3,0.463,0.279,0.297,0.244,0.415,0.395,0.229,
0.102,0.3,0.199,0.31,0.138,0.224,0.211,0.206,0.101,0.11,
0.084,0.312,0.223,0.193,0.164,0.332,0.111,0.12,0.049,0.115,
0.128,0.397,0.323,0.248,0.228,0.178,0.266,0.377,0.261,0.192,
-0.102,0.185,0.147,0.015,0.103,0.091,-0.102,0.216,0.004,0.153,
0.164,0.21,0.244,0.303,0.071,0.075,0.264,0.359,0.075,0.098,
0.206,0.246,0.249,0.227,0.105,0.087,0.21,0.096,0.248,0.354,
-0.095,0.335,0.363,0.303,0.331,0.25,0.339,0.379,0.268,0.403,
0.153,0.274,0.233,0.33,0.316,0.155,0.159,0.325,0.255,0.263,
0.124,0.283,0.191,0.2,0.134,0.174,0.201,0.139,0.226,0.196,
0.009,0.259,0.153,0.268,0.239,0.123,0.253,0.052,0.159,0.141,
0.142,0.267,0.133,0.214,0.14,0.188,0.08,0.078,0.088,0.126,
0.276,0.362,0.096,0.031,0.05,0.132,0.106,0.056,-0.027,-0.025,
0.121,0.277,0.278,0.379,0.309,0.314,0.258,0.239,0.338,0.224,
0.091,0.233,0.333,0.096,0.18,0.134,0.07,0.204,0.08,0.193,
-0.002,0.322,0.11,0.133,-0.008,0.225,0.063,0.099,0.133,-0.008,
-0.028,0.268,0.216,0.088,0.117,0.132,0.353,0.219,0.193,0.201,
0.138,0.367,0.19,0.298,0.12,0.322,0.293,0.217,0.231,0.296,
-0.008,0.238,0.076,0.01,0.208,0.106,0.028,0.016,0.222,0.012,
0.15,0.409,0.219,0.241,0.19,0.229,0.254,0.15,0.262,0.239,
0.09,0.155,0.199,0.188,0.28,0.101,0.022,0.136,0.243,0.192,
0.088,0.395,0.194,0.168,0.155,0.048,0.079,-0.012,-0.035,0.047,
-0.095,0.198,0.061,0.281,0.155,0.075,0.097,0.288,0.14,0.091,
0.04,0.165,0.227,0.393,0.169,0.179,0.321,0.213,0.263,0.18,
0.207,0.334,0.181,0.228,0.115,0.276,0.186,0.268,0.157,0.186,
0.008,0.274,0.084,0.268,0.183,0.092,0.185,0.244,0.104,0.288,
0.001,0.348,0.268,0.262,0.241,0.161,0.195,0.262,0.347,0.218,
-0.188,0.084,0.209,-0.075,0.018,-0.072,0.071,-0.07,-0.07,0.125,
0.182,0.345,0.156,0.149,-0.089,0.013,0.174,0.056,-0.067,0.149,
-0.039,0.362,0.145,0.146,0.362,0.223,0.184,0.15,0.237,0.237,
0.068,0.433,0.284,0.254,0.519,0.263,0.267,0.327,0.309,0.396,
-0.132,0.253,0.145,0.287,0.128,-0.083,0.088,-0.078,-0.041,-0.002,
0.118,0.342,0.217,0.072,0.281,0.232,0.161,0.119,0.044,0.272,
0.096,0.345,0.002,0.129,0.08,-0.009,0.02,0.216,0.007,-0.009,
0.134,0.275,0.285,0.17,0.087,-0.026,0.182,0.236,-0.019,0.135,
-0.015,0.219,0.113,0.208,0.251,0.146,0.223,-0.053,0.117,0.101,
0.158,0.324,0.327,0.216,0.303,0.187,0.102,0.224,0.13,0.071,
0.099,0.358,0.218,0.36,0.154,0.271,0.127,0.252,0.288,0.163,
0.054,0.313,0.311,0.301,0.254,0.139,0.291,0.2,0.384,0.174,
-0.055,0.24,0.227,0.35,0.1,0.303,0.102,0.356,0.266,0.165,
-0.041,0.469,0.3,0.161,0.415,0.23,0.248,0.101,0.154,0.229,
-0.113,0.126,0.311,0.053,0.115,-0.002,0.074,-0.011,0.079,0.0,
-0.202,0.243,0.157,-0.06,-0.088,-0.01,-0.052,0.07,0.073,-0.056,
0.007,0.346,0.182,0.173,0.196,0.085,0.306,0.119,0.184,0.091,
-0.087,0.144,0.292,0.218,0.196,0.293,0.144,0.127,0.143,0.305,
0.093,0.275,0.191,0.142,0.074,0.057,0.018,0.065,0.068,0.039,
0.235,0.368,0.198,0.269,0.075,0.189,0.215,0.285,0.113,0.189,
0.167,0.238,0.21,0.221,0.151,0.015,0.021,0.126,0.116,0.159,
0.044,0.321,0.024,0.146,0.203,0.062,0.163,0.069,0.213,0.114,
0.107,0.378,0.099,0.168,0.288,0.282,0.179,0.357,0.14,0.179,
0.041,0.315,0.309,0.28,0.164,0.09,0.088,0.284,0.145,0.117,
0.111,0.212,0.246,0.086,0.092,0.041,-0.039,0.065,0.184,0.092,
0.026,0.356,0.027,0.244,0.072,0.155,0.132,0.058,0.076,0.058,
0.166,0.224,0.183,0.244,0.204,0.227,0.094,0.191,0.189,0.192,
0.161,0.301,0.372,0.346,0.224,0.151,0.348,0.236,0.236,0.151,
-0.027,0.339,0.318,0.343,0.194,0.3,0.166,0.198,0.275,0.35,
0.137,0.392,0.322,0.172,0.161,0.227,0.263,0.344,0.167,0.187,
0.037,0.289,0.107,0.073,0.28,0.029,0.05,0.191,0.114,0.099,
0.128,0.283,0.153,0.155,0.097,-0.023,0.119,0.065,0.199,0.124,
0.247,0.398,0.263,0.33,0.386,0.177,0.176,0.2,0.191,0.168,
0.084,0.182,0.116,0.05,0.186,0.159,0.225,0.078,0.172,0.211,
-0.144,0.324,0.193,0.335,-0.007,0.097,-0.007,0.163,-0.005,0.207,
0.0,0.307,0.122,0.158,0.067,0.22,-0.008,0.093,0.275,-0.006,
0.186,0.132,0.279,0.036,-0.095,0.133,-0.091,-0.126,-0.012,0.057,
0.059,0.282,0.239,0.214,0.164,0.192,0.193,0.11,0.178,0.099,
0.059,0.244,0.372,0.152,0.273,0.171,0.251,0.17,0.289,0.171,
0.084,0.254,0.282,0.261,0.308,0.279,0.146,0.098,0.228,0.111,
0.059,0.345,0.125,-0.002,0.202,0.231,0.043,0.22,0.054,0.041,
0.066,0.367,0.232,0.167,0.133,0.184,0.275,0.085,0.213,0.094,
-0.017,0.269,0.24,0.119,0.208,0.119,0.095,0.239,0.047,0.119,
0.149,0.207,0.054,0.129,0.284,0.077,0.033,0.069,0.054,0.08,
0.081,0.322,0.292,0.221,0.19,0.249,0.148,0.205,0.325,0.224,
-0.075,0.334,0.097,0.211,0.117,0.006,0.014,0.016,0.085,0.055,
0.124,0.292,0.271,0.184,0.125,0.228,0.284,0.2,0.109,0.188,
0.027,0.353,0.376,0.358,0.241,0.253,0.237,0.372,0.379,0.245,
-0.092,0.296,0.182,0.211,0.162,0.316,0.092,0.077,0.105,0.083,
0.218,0.314,0.257,0.2,0.1,0.146,0.308,0.183,0.303,0.161,
0.077,0.335,0.195,0.247,-0.007,0.039,0.154,-0.024,-0.002,0.194,
0.026,0.321,0.332,0.341,0.197,0.252,0.295,0.346,0.314,0.258,
-0.249,0.0,0.356,-0.012,0.081,-0.016,0.081,0.31,0.016,0.109,
-0.103,0.327,0.016,0.196,0.039,0.184,0.146,0.07,0.072,0.228,
0.102,0.295,0.309,0.301,0.174,0.21,0.202,0.21,0.21,0.226,
0.083,0.282,0.116,0.156,0.242,0.081,0.157,0.066,0.245,0.066,
-0.066,0.037,0.179,0.163,0.082,0.177,0.08,0.117,0.166,0.041,
-0.022,0.45,0.251,0.17,0.324,0.317,0.257,0.299,0.198,0.219,
-0.018,0.31,0.289,0.14,0.142,0.196,0.212,0.212,0.243,0.196,
0.031,0.21,0.059,0.223,0.236,0.041,-0.013,0.189,-0.013,0.094,
-0.095,0.223,0.043,0.185,0.16,0.002,0.204,0.062,0.177,0.022,
0.117,0.32,0.253,0.351,0.159,0.257,0.157,0.262,0.224,0.134,
-0.027,0.379,0.195,0.173,-0.01,0.169,0.145,0.155,0.242,0.145,
0.203,0.323,0.059,0.167,0.064,0.252,0.043,0.1,0.126,0.145,
-0.075,0.222,0.276,0.22,0.191,0.205,0.215,0.109,0.08,0.13,
-0.117,0.312,0.249,0.163,0.157,0.232,0.119,0.171,0.202,0.274,
0.12,0.346,0.012,0.203,0.054,-0.043,0.065,0.041,0.133,-0.043,
0.008,0.117,0.12,0.276,0.002,0.178,0.06,0.007,0.18,0.086,
0.142,0.351,0.358,0.262,0.297,0.383,0.2,0.227,0.32,0.306,
0.04,0.346,0.332,0.127,0.209,0.178,0.222,0.139,0.294,0.121,
0.093,0.281,0.241,0.153,0.353,0.105,0.124,0.223,0.231,0.192,
0.273,0.153,0.085,0.211,0.055,0.122,0.055,0.06,0.073,0.065,
-0.062,0.121,0.329,0.041,0.071,0.182,0.04,0.109,0.009,0.179,
0.054,0.141,0.237,0.243,0.292,0.182,0.122,0.119,0.36,0.3,
0.123,0.464,0.119,0.151,0.287,0.147,0.193,0.205,0.152,0.142,
0.134,0.37,0.247,0.136,0.222,0.244,0.341,0.228,0.296,0.132,
0.052,0.28,0.207,0.234,0.107,0.263,0.112,0.172,0.16,0.168,
-0.075,0.321,0.197,0.421,0.18,0.286,0.285,0.14,0.156,0.239,
-0.119,0.174,0.208,-0.116,0.019,-0.078,0.077,-0.083,0.026,-0.09,
-0.032,0.232,0.105,0.067,-0.045,0.109,0.147,-0.035,-0.079,0.121,
-0.008,0.149,0.19,-0.006,0.131,-0.002,-0.002,0.0,0.177,0.0,
0.075,0.175,0.165,0.002,0.079,0.116,0.104,0.028,-0.042,0.171,
0.007,0.25,0.362,0.228,0.314,0.11,0.269,0.165,0.185,0.195,
-0.033,0.216,0.137,0.178,0.141,0.261,0.055,0.112,0.046,0.044,
0.206,0.382,0.327,0.159,0.19,0.281,0.29,0.217,0.168,0.176,
-0.005,0.367,0.187,0.146,0.233,0.221,0.114,0.2,0.121,0.277,
-0.07,0.39,0.225,0.121,0.12,0.105,0.256,0.121,0.256,0.118,
0.049,0.343,0.223,0.208,0.153,0.068,0.174,0.28,0.19,0.143,
0.021,0.196,0.231,0.025,0.234,0.085,0.035,0.136,0.005,0.016,
-0.036,0.383,0.33,0.376,0.36,0.3,0.3,0.437,0.37,0.301,
-0.019,0.247,0.213,0.017,-0.009,0.142,0.085,0.167,-0.004,0.129,
-0.165,0.316,0.039,0.172,-0.028,0.054,0.212,0.201,-0.03,0.162,
0.177,0.251,0.106,-0.028,0.165,0.026,-0.07,0.007,0.218,-0.039,
0.035,0.135,0.379,0.188,0.375,0.152,0.117,0.289,0.202,0.127,
0.017,0.299,0.26,0.138,0.204,0.128,0.314,0.218,0.141,0.205,
0.042,0.261,0.046,0.13,-0.067,-0.032,-0.054,-0.118,0.101,-0.075,
0.049,0.177,0.244,0.093,0.239,0.272,0.061,0.115,0.223,0.123,
0.038,0.246,0.148,0.138,0.12,0.054,0.208,0.2,0.191,0.136,
0.076,0.292,0.222,0.346,0.182,0.218,0.191,0.307,0.202,0.271,
0.059,0.288,0.132,0.021,0.062,-0.044,0.095,-0.056,0.175,-0.046,
-0.162,0.343,0.21,0.066,0.052,0.189,0.264,0.126,0.141,0.267,
0.236,0.219,0.345,0.198,0.204,0.186,0.153,0.106,0.176,0.25,
0.018,0.263,0.158,0.113,0.101,0.204,0.361,0.048,0.048,0.228,
-0.101,0.29,0.071,0.198,0.123,0.132,0.082,0.199,0.208,0.29,
-0.057,0.085,0.28,0.071,-0.047,0.017,-0.101,0.066,0.19,-0.065,
0.1,0.297,0.38,0.17,0.323,0.114,0.179,0.197,0.301,0.106,
0.053,0.294,0.106,0.183,0.342,0.138,0.264,0.121,0.071,0.067,
0.048,0.453,0.124,0.251,0.121,0.1,0.11,0.292,0.264,0.154,
0.175,0.17,0.082,0.078,0.19,-0.012,0.047,0.096,0.202,-0.005,
-0.044,0.233,0.439,0.212,0.251,0.14,0.112,0.07,0.295,0.191,
-0.079,0.279,0.155,0.199,0.298,0.215,0.305,0.212,0.126,0.245,
0.083,0.354,0.239,0.289,0.117,0.269,0.303,0.152,0.192,0.313,
0.095,0.278,0.172,0.049,0.097,0.186,0.237,0.143,0.006,0.138,
-0.047,0.172,0.184,-0.033,0.313,-0.027,0.172,0.196,0.148,0.092,
0.044,0.394,0.063,0.369,0.148,0.149,0.318,0.037,0.301,0.033,
0.232,0.312,0.204,0.169,0.162,0.338,0.152,0.119,0.242,0.225,
0.072,0.161,0.16,0.099,0.128,0.033,0.004,-0.046,0.088,0.063,
-0.098,0.188,0.216,0.277,-0.028,0.166,0.132,0.071,-0.034,-0.036,
0.056,0.306,0.112,0.451,0.219,0.257,0.235,0.143,0.185,0.357,
-0.026,0.295,0.227,0.061,0.061,0.18,0.176,0.051,0.014,0.063,
0.024,0.342,0.135,0.172,0.171,0.1,0.226,0.098,0.204,0.271,
0.077,0.291,0.185,0.263,0.203,0.164,0.214,0.15,0.142,0.412,
0.192,0.309,0.061,0.195,0.392,0.266,0.212,0.106,0.082,0.161,
0.097,0.418,0.377,0.339,0.265,0.299,0.233,0.159,0.193,0.233,
-0.117,0.257,-0.129,-0.029,-0.014,0.028,0.079,-0.039,-0.127,-0.113,
0.096,0.25,0.102,0.289,0.082,0.06,0.18,0.131,0.246,0.06,
0.029,0.0,0.204,0.228,0.038,0.004,0.105,0.089,0.157,-0.065,
0.183,0.089,0.24,0.196,0.216,0.022,0.202,-0.018,0.054,0.048,
0.187,0.355,0.2,0.378,0.233,0.169,-0.018,0.209,0.291,0.226,
0.103,0.22,0.154,0.051,-0.034,0.169,0.021,0.142,-0.026,0.116,
-0.069,0.211,0.215,0.14,0.319,0.069,0.071,0.065,0.065,0.071,
0.148,0.391,0.132,0.139,0.128,0.09,0.214,0.073,0.115,0.215,
0.021,0.275,0.247,0.116,0.225,0.154,0.095,0.144,0.176,0.149,
-0.167,0.271,0.217,0.205,0.071,0.149,0.19,0.032,-0.007,0.016,
0.043,0.247,0.235,0.182,0.196,0.034,0.062,0.015,0.186,0.189,
0.21,0.363,0.128,0.204,0.056,0.245,0.058,0.157,0.23,0.253,
0.241,0.202,0.228,0.038,0.153,0.176,0.22,0.063,0.173,0.071,
0.026,0.395,0.246,0.295,0.384,0.343,0.324,0.205,0.425,0.245,
-0.063,0.086,-0.091,0.144,0.034,-0.063,0.131,0.191,-0.027,-0.013,
0.076,0.194,0.334,0.195,0.08,0.256,0.204,0.078,0.232,0.228,
0.122,0.331,0.046,0.045,0.135,0.229,0.047,0.17,0.167,0.043,
0.251,0.346,0.087,0.09,0.021,0.147,0.024,0.01,0.024,0.101,
-0.048,0.286,0.105,0.217,0.185,0.083,0.222,0.12,0.083,0.081,
-0.094,0.254,0.22,0.237,0.19,0.106,0.138,0.069,0.146,0.113,
-0.141,0.271,-0.067,0.026,-0.049,-0.081,0.203,-0.099,-0.101,0.025,
0.198,0.299,0.331,0.142,0.094,0.151,0.181,0.092,0.376,0.09,
0.156,0.233,0.158,0.27,0.15,0.073,0.109,0.173,0.073,0.154,
0.026,0.239,0.252,0.341,0.15,0.151,0.148,0.299,0.302,0.265,
-0.091,0.383,0.185,0.22,0.31,0.117,0.125,0.228,0.279,0.244,
0.011,0.128,0.17,0.078,0.111,0.184,0.028,0.118,0.258,-0.004,
0.183,0.335,0.274,0.301,0.132,0.105,0.086,0.155,0.285,0.086,
0.028,0.37,0.337,0.251,0.383,0.203,0.171,0.283,0.185,0.171,
-0.076,0.328,0.142,0.255,0.251,0.035,0.097,0.219,0.006,0.104,
-0.085,0.205,0.315,0.098,-0.005,0.296,0.168,0.145,-0.002,-0.002,
0.091,0.279,0.113,0.236,0.285,0.338,0.141,0.317,0.177,0.25,
-0.061,0.162,0.3,0.141,0.086,0.155,0.128,0.188,0.07,0.056,
0.173,0.167,0.313,0.234,0.224,0.27,0.193,0.107,0.109,0.276,
-0.044,0.258,0.257,-0.023,0.101,0.119,0.209,0.153,0.073,0.111,
0.24,0.108,0.335,0.024,-0.007,0.247,0.088,0.139,0.007,0.317,
0.12,0.394,0.155,0.386,0.278,0.209,0.324,0.234,0.18,0.186,
0.082,0.268,0.161,0.255,0.123,0.124,0.079,0.24,0.206,0.161,
-0.059,0.342,0.181,0.133,0.381,0.28,0.302,0.15,0.203,0.143,
0.006,0.302,0.122,0.31,0.229,0.147,0.17,0.145,0.156,0.145,
0.063,0.246,0.297,0.171,0.08,0.272,0.163,0.082,0.063,0.069,
-0.031,0.206,0.191,0.042,0.176,0.105,-0.039,0.03,0.16,-0.025,
0.043,0.318,0.248,0.206,0.112,0.002,0.135,-0.002,0.082,0.028,
0.121,0.345,0.406,0.279,0.166,0.175,0.251,0.292,0.165,0.207,
0.066,0.395,0.177,0.218,0.116,0.393,0.207,0.109,0.112,0.121,
0.1,0.206,0.231,0.119,0.193,0.145,0.28,0.13,0.117,0.156,
-0.101,0.288,0.148,0.23,0.092,-0.004,-0.051,0.043,0.006,-0.083,
0.046,0.198,0.138,0.291,0.353,0.157,0.234,0.155,0.266,0.137,
0.117,0.435,0.217,0.296,0.194,0.159,0.314,0.231,0.155,0.152,
0.09,0.38,0.206,0.201,0.121,0.33,0.142,0.209,0.29,0.286,
0.173,0.322,0.184,0.255,0.154,0.166,0.295,0.239,0.063,0.067,
-0.15,0.313,0.11,0.153,0.034,0.04,0.013,0.183,0.213,0.249,
-0.103,0.141,0.144,0.028,0.222,0.27,0.15,-0.019,-0.015,0.104,
0.19,0.272,0.049,0.143,0.17,0.35,0.14,0.185,0.264,0.044,
0.091,0.256,0.196,0.103,0.252,0.163,0.25,0.035,0.267,0.041,
0.097,0.155,-0.034,0.108,0.136,0.049,0.12,-0.039,0.045,-0.03,
0.169,0.042,0.16,0.14,0.2,-0.013,0.213,-0.013,0.056,0.092,
0.184,0.206,0.314,0.108,0.145,0.099,0.103,0.255,0.175,0.302,
0.039,0.29,0.392,0.292,0.324,0.185,0.214,0.207,0.355,0.23,
0.068,0.3,0.214,0.338,0.138,0.079,0.051,0.315,0.192,0.079,
0.024,0.175,0.259,0.064,0.302,0.061,0.193,0.138,0.164,0.168,
0.108,0.266,0.317,0.277,0.081,0.129,0.075,0.086,0.233,0.145,
0.147,0.369,0.108,0.083,0.3,0.014,0.077,0.132,0.193,0.095,
0.275,0.38,0.268,0.269,0.271,0.181,0.277,0.147,0.277,0.183,
0.18,0.414,0.108,0.26,0.385,0.095,0.372,0.21,0.216,0.095,
0.166,0.27,0.395,0.287,0.129,0.182,0.305,0.198,0.179,0.153,
0.076,0.193,0.213,0.162,0.264,0.169,0.248,0.136,0.107,0.071,
-0.002,0.302,0.327,0.278,0.135,0.11,0.349,0.221,0.127,0.123,
0.057,0.312,0.194,0.283,0.068,0.079,0.141,0.092,0.071,0.225,
-0.097,0.243,0.011,0.009,0.146,0.251,-0.002,0.115,0.145,-0.037,
-0.033,0.262,0.033,0.207,0.224,0.147,-0.085,0.195,0.045,0.2,
0.05,0.36,0.183,0.302,0.194,0.248,0.33,0.069,0.293,0.146,
