1.0,0.567,0.607,0.69,0.598,0.584,0.562,0.596,0.568,0.735,
1.0,0.651,0.566,0.645,0.602,0.68,0.668,0.647,0.637,0.627,
1.0,0.705,0.612,0.608,0.556,0.703,0.595,0.596,0.506,0.67,
1.0,0.796,0.665,0.61,0.676,0.682,0.638,0.539,0.615,0.675,
1.0,0.739,0.656,0.663,0.562,0.63,0.718,0.583,0.589,0.66,
1.0,0.733,0.682,0.593,0.647,0.586,0.652,0.625,0.599,0.65,
1.0,0.709,0.659,0.588,0.633,0.608,0.649,0.676,0.575,0.593,
1.0,0.682,0.698,0.58,0.631,0.604,0.654,0.621,0.579,0.621,
1.0,0.74,0.607,0.6,0.715,0.565,0.56,0.623,0.561,0.708,
1.0,0.8,0.662,0.633,0.671,0.599,0.648,0.634,0.722,0.627,
1.0,0.678,0.618,0.665,0.696,0.662,0.589,0.615,0.672,0.572,
1.0,0.664,0.612,0.62,0.669,0.682,0.595,0.618,0.657,0.559,
1.0,0.786,0.689,0.593,0.663,0.53,0.572,0.658,0.671,0.616,
1.0,0.661,0.745,0.672,0.573,0.664,0.617,0.624,0.644,0.544,
1.0,0.707,0.623,0.616,0.666,0.597,0.683,0.605,0.607,0.572,
1.0,0.761,0.664,0.64,0.559,0.616,0.565,0.63,0.6,0.622,
1.0,0.796,0.58,0.588,0.622,0.626,0.636,0.61,0.733,0.591,
1.0,0.8,0.648,0.618,0.681,0.638,0.615,0.669,0.588,0.638,
1.0,0.786,0.715,0.622,0.618,0.699,0.641,0.584,0.695,0.616,
1.0,0.763,0.687,0.56,0.619,0.587,0.6,0.55,0.62,0.654,
1.0,0.701,0.687,0.644,0.608,0.665,0.64,0.635,0.533,0.596,
1.0,0.695,0.634,0.712,0.609,0.651,0.667,0.63,0.551,0.612,
1.0,0.789,0.678,0.612,0.667,0.646,0.623,0.63,0.611,0.685,
1.0,0.703,0.696,0.691,0.604,0.589,0.584,0.538,0.596,0.718,
1.0,0.8,0.645,0.601,0.649,0.581,0.599,0.569,0.55,0.719,
1.0,0.72,0.627,0.643,0.636,0.668,0.603,0.58,0.646,0.596,
1.0,0.762,0.692,0.605,0.629,0.599,0.581,0.678,0.633,0.633,
1.0,0.667,0.601,0.623,0.699,0.625,0.645,0.642,0.582,0.733,
1.0,0.739,0.616,0.665,0.564,0.553,0.741,0.631,0.587,0.65,
1.0,0.681,0.629,0.644,0.597,0.696,0.6,0.58,0.686,0.648,
1.0,0.795,0.646,0.675,0.664,0.645,0.628,0.642,0.67,0.657,
1.0,0.679,0.64,0.64,0.702,0.601,0.565,0.557,0.749,0.649,
1.0,0.695,0.558,0.655,0.55,0.567,0.646,0.563,0.64,0.599,
1.0,0.784,0.702,0.726,0.628,0.6,0.698,0.623,0.663,0.622,
1.0,0.679,0.649,0.505,0.653,0.632,0.577,0.569,0.599,0.641,
1.0,0.749,0.629,0.638,0.625,0.6,0.638,0.587,0.638,0.603,
1.0,0.606,0.729,0.665,0.609,0.627,0.639,0.547,0.663,0.581,
1.0,0.799,0.588,0.623,0.613,0.529,0.676,0.678,0.63,0.677,
1.0,0.757,0.683,0.573,0.593,0.632,0.651,0.599,0.642,0.614,
1.0,0.715,0.636,0.62,0.664,0.579,0.691,0.596,0.613,0.646,
1.0,0.71,0.596,0.67,0.565,0.646,0.569,0.61,0.586,0.65,
1.0,0.616,0.562,0.588,0.662,0.582,0.568,0.667,0.586,0.69,
1.0,0.639,0.582,0.646,0.628,0.585,0.63,0.681,0.584,0.554,
1.0,0.675,0.681,0.564,0.618,0.559,0.657,0.59,0.667,0.581,
1.0,0.717,0.597,0.682,0.673,0.63,0.667,0.616,0.546,0.586,
1.0,0.705,0.559,0.632,0.704,0.565,0.66,0.597,0.547,0.591,
1.0,0.665,0.662,0.63,0.617,0.6,0.659,0.57,0.593,0.642,
1.0,0.731,0.701,0.603,0.601,0.668,0.571,0.62,0.59,0.69,
1.0,0.684,0.655,0.64,0.538,0.512,0.595,0.59,0.693,0.576,
1.0,0.729,0.628,0.665,0.589,0.658,0.565,0.617,0.652,0.642,
1.0,0.704,0.678,0.615,0.635,0.563,0.643,0.602,0.614,0.679,
1.0,0.588,0.521,0.699,0.582,0.64,0.553,0.562,0.705,0.591,
1.0,0.691,0.698,0.682,0.605,0.605,0.735,0.605,0.584,0.668,
1.0,0.707,0.587,0.638,0.725,0.635,0.62,0.584,0.582,0.62,
1.0,0.8,0.709,0.619,0.679,0.571,0.573,0.603,0.534,0.661,
1.0,0.8,0.589,0.653,0.667,0.647,0.604,0.676,0.624,0.636,
1.0,0.725,0.688,0.625,0.707,0.628,0.641,0.67,0.631,0.655,
1.0,0.611,0.688,0.578,0.608,0.717,0.598,0.663,0.592,0.582,
1.0,0.599,0.657,0.645,0.6,0.597,0.647,0.569,0.656,0.631,
1.0,0.752,0.648,0.653,0.539,0.732,0.641,0.581,0.606,0.63,
1.0,0.589,0.573,0.541,0.69,0.59,0.691,0.578,0.589,0.539,
1.0,0.639,0.6,0.588,0.609,0.589,0.632,0.681,0.652,0.639,
1.0,0.758,0.553,0.543,0.569,0.622,0.532,0.611,0.647,0.579,
1.0,0.744,0.617,0.644,0.645,0.626,0.605,0.618,0.572,0.685,
1.0,0.573,0.784,0.539,0.608,0.51,0.684,0.52,0.716,0.568,
1.0,0.653,0.724,0.587,0.533,0.585,0.64,0.632,0.554,0.676,
1.0,0.682,0.738,0.6,0.606,0.665,0.581,0.686,0.64,0.595,
1.0,0.668,0.605,0.667,0.611,0.518,0.528,0.664,0.568,0.686,
1.0,0.728,0.653,0.728,0.558,0.558,0.653,0.63,0.654,0.66,
1.0,0.684,0.622,0.639,0.6,0.62,0.645,0.618,0.632,0.585,
1.0,0.614,0.611,0.581,0.679,0.57,0.645,0.702,0.649,0.6,
1.0,0.724,0.685,0.579,0.58,0.696,0.555,0.711,0.605,0.676,
1.0,0.744,0.658,0.628,0.621,0.605,0.65,0.617,0.623,0.609,
1.0,0.753,0.636,0.598,0.706,0.58,0.583,0.597,0.683,0.597,
1.0,0.687,0.578,0.654,0.625,0.654,0.668,0.566,0.657,0.628,
1.0,0.631,0.737,0.615,0.603,0.61,0.651,0.661,0.599,0.657,
1.0,0.739,0.599,0.549,0.62,0.585,0.677,0.619,0.595,0.566,
1.0,0.709,0.558,0.645,0.586,0.635,0.61,0.53,0.624,0.609,
1.0,0.685,0.725,0.549,0.638,0.667,0.612,0.561,0.645,0.597,
1.0,0.712,0.647,0.675,0.639,0.556,0.65,0.679,0.596,0.625,
1.0,0.663,0.612,0.595,0.596,0.607,0.677,0.601,0.708,0.59,
1.0,0.751,0.585,0.679,0.592,0.59,0.702,0.624,0.632,0.64,
1.0,0.62,0.655,0.611,0.622,0.543,0.606,0.627,0.602,0.61,
1.0,0.643,0.761,0.641,0.665,0.59,0.652,0.573,0.666,0.638,
1.0,0.751,0.555,0.568,0.708,0.642,0.686,0.627,0.6,0.56,
1.0,0.65,0.627,0.674,0.611,0.654,0.567,0.631,0.542,0.612,
1.0,0.761,0.57,0.538,0.631,0.627,0.62,0.477,0.64,0.589,
1.0,0.759,0.607,0.702,0.702,0.564,0.591,0.666,0.613,0.574,
1.0,0.757,0.639,0.664,0.616,0.584,0.633,0.564,0.706,0.587,
1.0,0.673,0.568,0.585,0.719,0.632,0.578,0.684,0.607,0.703,
1.0,0.658,0.633,0.624,0.587,0.588,0.647,0.596,0.586,0.606,
1.0,0.778,0.57,0.702,0.646,0.631,0.571,0.605,0.658,0.613,
1.0,0.696,0.684,0.613,0.626,0.575,0.707,0.628,0.574,0.661,
1.0,0.8,0.651,0.638,0.592,0.575,0.576,0.606,0.576,0.653,
1.0,0.749,0.783,0.531,0.712,0.559,0.681,0.586,0.602,0.685,
1.0,0.711,0.669,0.648,0.662,0.676,0.588,0.684,0.612,0.613,
1.0,0.726,0.71,0.704,0.639,0.587,0.593,0.678,0.645,0.684,
1.0,0.623,0.63,0.676,0.607,0.564,0.617,0.633,0.695,0.552,
1.0,0.666,0.642,0.65,0.611,0.588,0.592,0.631,0.664,0.586,
1.0,0.63,0.574,0.702,0.698,0.62,0.581,0.678,0.669,0.632,
1.0,0.678,0.67,0.69,0.555,0.565,0.704,0.587,0.582,0.628,
1.0,0.696,0.614,0.625,0.6,0.622,0.561,0.562,0.637,0.616,
1.0,0.8,0.578,0.683,0.619,0.64,0.602,0.638,0.587,0.737,
1.0,0.628,0.626,0.584,0.725,0.571,0.649,0.653,0.651,0.605,
1.0,0.682,0.572,0.601,0.693,0.563,0.645,0.603,0.62,0.631,
1.0,0.671,0.658,0.626,0.643,0.527,0.686,0.585,0.562,0.631,
1.0,0.763,0.66,0.585,0.664,0.619,0.571,0.679,0.594,0.62,
1.0,0.663,0.654,0.617,0.559,0.614,0.65,0.675,0.639,0.567,
1.0,0.799,0.581,0.525,0.636,0.658,0.505,0.621,0.635,0.628,
1.0,0.693,0.66,0.661,0.562,0.706,0.584,0.673,0.639,0.636,
1.0,0.659,0.597,0.611,0.529,0.556,0.55,0.669,0.63,0.623,
1.0,0.695,0.616,0.64,0.679,0.631,0.595,0.62,0.58,0.543,
1.0,0.746,0.616,0.517,0.723,0.524,0.602,0.634,0.674,0.591,
1.0,0.602,0.699,0.584,0.551,0.618,0.65,0.611,0.648,0.652,
1.0,0.584,0.703,0.641,0.628,0.609,0.602,0.605,0.585,0.593,
1.0,0.689,0.626,0.627,0.591,0.601,0.582,0.603,0.554,0.601,
1.0,0.75,0.702,0.578,0.695,0.586,0.618,0.663,0.638,0.634,
1.0,0.639,0.708,0.627,0.629,0.594,0.668,0.565,0.665,0.582,
1.0,0.647,0.733,0.595,0.664,0.622,0.624,0.63,0.576,0.674,
1.0,0.731,0.65,0.548,0.619,0.664,0.63,0.551,0.592,0.623,
1.0,0.695,0.623,0.657,0.64,0.581,0.602,0.587,0.695,0.643,
1.0,0.676,0.708,0.681,0.625,0.625,0.667,0.597,0.602,0.604,
1.0,0.728,0.681,0.554,0.573,0.682,0.554,0.586,0.606,0.573,
1.0,0.729,0.625,0.604,0.581,0.547,0.618,0.556,0.614,0.695,
0.997,0.699,0.54,0.633,0.646,0.571,0.626,0.649,0.675,0.613,
1.0,0.721,0.663,0.667,0.602,0.713,0.531,0.631,0.686,0.628,
1.0,0.782,0.637,0.549,0.655,0.704,0.595,0.688,0.642,0.626,
0.995,0.739,0.63,0.664,0.649,0.6,0.593,0.618,0.636,0.606,
1.0,0.797,0.55,0.635,0.666,0.593,0.715,0.579,0.589,0.586,
1.0,0.686,0.621,0.649,0.662,0.614,0.655,0.632,0.664,0.653,
1.0,0.669,0.66,0.646,0.583,0.541,0.519,0.709,0.696,0.619,
0.979,0.756,0.62,0.682,0.609,0.596,0.659,0.632,0.655,0.617,
1.0,0.791,0.558,0.582,0.706,0.62,0.625,0.569,0.64,0.611,
1.0,0.655,0.769,0.597,0.605,0.648,0.618,0.647,0.636,0.629,
1.0,0.68,0.588,0.598,0.601,0.659,0.539,0.562,0.642,0.536,
1.0,0.727,0.653,0.642,0.613,0.575,0.617,0.63,0.68,0.64,
1.0,0.693,0.621,0.663,0.651,0.634,0.597,0.673,0.614,0.557,
1.0,0.742,0.617,0.662,0.611,0.628,0.66,0.608,0.592,0.681,
1.0,0.8,0.594,0.524,0.588,0.705,0.583,0.663,0.565,0.527,
1.0,0.721,0.785,0.623,0.626,0.616,0.576,0.724,0.625,0.636,
1.0,0.637,0.561,0.619,0.54,0.715,0.56,0.589,0.562,0.693,
1.0,0.598,0.669,0.611,0.61,0.686,0.62,0.577,0.55,0.576,
1.0,0.696,0.723,0.689,0.648,0.606,0.62,0.537,0.647,0.654,
1.0,0.694,0.684,0.611,0.588,0.687,0.594,0.691,0.601,0.605,
1.0,0.674,0.594,0.669,0.628,0.578,0.652,0.595,0.557,0.57,
1.0,0.68,0.735,0.593,0.651,0.61,0.716,0.575,0.649,0.629,
1.0,0.785,0.597,0.704,0.646,0.583,0.586,0.58,0.642,0.666,
1.0,0.733,0.653,0.641,0.607,0.584,0.653,0.592,0.679,0.607,
0.996,0.672,0.76,0.617,0.62,0.585,0.638,0.677,0.687,0.646,
1.0,0.689,0.653,0.568,0.519,0.607,0.574,0.702,0.608,0.57,
1.0,0.8,0.588,0.619,0.686,0.622,0.653,0.535,0.608,0.641,
1.0,0.728,0.589,0.73,0.609,0.591,0.611,0.611,0.574,0.638,
1.0,0.613,0.71,0.603,0.624,0.626,0.6,0.613,0.685,0.607,
1.0,0.651,0.702,0.603,0.59,0.639,0.566,0.691,0.629,0.6,
1.0,0.621,0.645,0.688,0.62,0.665,0.634,0.598,0.62,0.611,
1.0,0.754,0.633,0.619,0.608,0.621,0.563,0.651,0.624,0.622,
1.0,0.683,0.684,0.668,0.616,0.64,0.573,0.531,0.616,0.715,
1.0,0.675,0.61,0.623,0.622,0.638,0.61,0.546,0.589,0.653,
1.0,0.689,0.644,0.655,0.629,0.655,0.599,0.587,0.652,0.569,
1.0,0.691,0.674,0.559,0.576,0.717,0.617,0.584,0.554,0.638,
1.0,0.656,0.675,0.616,0.604,0.573,0.662,0.662,0.584,0.585,
1.0,0.655,0.712,0.576,0.545,0.711,0.638,0.69,0.548,0.671,
1.0,0.664,0.647,0.629,0.603,0.562,0.672,0.611,0.658,0.606,
1.0,0.744,0.675,0.609,0.653,0.568,0.481,0.594,0.67,0.582,
1.0,0.651,0.732,0.7,0.601,0.588,0.652,0.59,0.63,0.688,
1.0,0.69,0.613,0.663,0.666,0.671,0.665,0.648,0.582,0.645,
1.0,0.73,0.66,0.6,0.646,0.618,0.65,0.59,0.693,0.589,
1.0,0.746,0.665,0.69,0.638,0.639,0.606,0.59,0.667,0.649,
1.0,0.629,0.64,0.662,0.625,0.616,0.605,0.692,0.628,0.627,
1.0,0.705,0.698,0.612,0.656,0.658,0.63,0.592,0.67,0.675,
1.0,0.712,0.72,0.643,0.652,0.61,0.619,0.673,0.594,0.559,
1.0,0.684,0.663,0.618,0.614,0.607,0.619,0.66,0.58,0.645,
1.0,0.646,0.748,0.568,0.628,0.615,0.57,0.656,0.634,0.573,
1.0,0.663,0.675,0.667,0.574,0.551,0.654,0.664,0.612,0.619,
1.0,0.709,0.645,0.574,0.679,0.708,0.624,0.616,0.646,0.705,
1.0,0.723,0.687,0.614,0.529,0.606,0.564,0.658,0.677,0.629,
1.0,0.731,0.633,0.587,0.646,0.616,0.544,0.594,0.662,0.589,
1.0,0.686,0.694,0.715,0.59,0.638,0.647,0.539,0.692,0.618,
1.0,0.701,0.621,0.678,0.601,0.666,0.646,0.571,0.599,0.545,
1.0,0.678,0.613,0.637,0.658,0.618,0.614,0.581,0.588,0.677,
1.0,0.642,0.626,0.586,0.691,0.66,0.671,0.619,0.627,0.639,
1.0,0.75,0.633,0.575,0.588,0.555,0.602,0.619,0.67,0.507,
1.0,0.618,0.639,0.61,0.631,0.54,0.639,0.523,0.656,0.667,
1.0,0.664,0.635,0.652,0.532,0.594,0.646,0.54,0.609,0.604,
1.0,0.8,0.65,0.608,0.67,0.624,0.602,0.555,0.632,0.525,
1.0,0.704,0.685,0.662,0.528,0.634,0.652,0.631,0.601,0.704,
1.0,0.717,0.611,0.608,0.573,0.656,0.595,0.608,0.631,0.54,
1.0,0.719,0.696,0.592,0.578,0.632,0.608,0.649,0.605,0.621,
1.0,0.753,0.696,0.676,0.61,0.601,0.635,0.673,0.631,0.575,
1.0,0.628,0.64,0.598,0.705,0.61,0.625,0.597,0.614,0.635,
1.0,0.75,0.611,0.591,0.721,0.587,0.625,0.61,0.615,0.69,
1.0,0.777,0.67,0.587,0.573,0.585,0.664,0.588,0.569,0.64,
1.0,0.773,0.583,0.525,0.606,0.646,0.654,0.618,0.643,0.634,
1.0,0.738,0.744,0.745,0.671,0.537,0.689,0.6,0.624,0.621,
1.0,0.707,0.696,0.648,0.643,0.651,0.594,0.665,0.531,0.699,
1.0,0.705,0.714,0.609,0.699,0.561,0.575,0.683,0.588,0.639,
1.0,0.67,0.589,0.687,0.588,0.661,0.674,0.613,0.588,0.694,
1.0,0.663,0.663,0.619,0.527,0.547,0.655,0.579,0.589,0.668,
1.0,0.577,0.637,0.762,0.604,0.527,0.656,0.621,0.638,0.647,
1.0,0.627,0.672,0.64,0.681,0.613,0.582,0.6,0.688,0.591,
1.0,0.756,0.602,0.632,0.647,0.621,0.609,0.536,0.615,0.628,
1.0,0.735,0.634,0.581,0.712,0.602,0.628,0.634,0.63,0.499,
1.0,0.555,0.739,0.65,0.616,0.555,0.687,0.587,0.603,0.641,
1.0,0.672,0.616,0.683,0.643,0.615,0.579,0.659,0.578,0.608,
1.0,0.658,0.601,0.724,0.64,0.63,0.608,0.662,0.62,0.649,
1.0,0.687,0.721,0.651,0.606,0.641,0.644,0.566,0.598,0.67,
1.0,0.703,0.657,0.641,0.586,0.525,0.64,0.569,0.662,0.551,
1.0,0.699,0.645,0.709,0.62,0.654,0.66,0.629,0.611,0.663,
1.0,0.56,0.671,0.601,0.608,0.523,0.564,0.664,0.647,0.618,
1.0,0.741,0.642,0.674,0.686,0.665,0.567,0.577,0.657,0.58,
1.0,0.67,0.677,0.712,0.657,0.708,0.616,0.648,0.608,0.647,
1.0,0.788,0.666,0.606,0.66,0.623,0.586,0.619,0.658,0.614,
1.0,0.777,0.641,0.562,0.613,0.636,0.676,0.647,0.608,0.626,
1.0,0.753,0.658,0.686,0.557,0.542,0.593,0.628,0.634,0.542,
1.0,0.691,0.632,0.693,0.545,0.638,0.621,0.675,0.63,0.631,
1.0,0.652,0.613,0.71,0.6,0.641,0.637,0.677,0.592,0.688,
1.0,0.719,0.611,0.607,0.688,0.612,0.675,0.668,0.581,0.642,
1.0,0.757,0.647,0.691,0.648,0.581,0.626,0.699,0.637,0.595,
1.0,0.714,0.618,0.669,0.588,0.623,0.671,0.562,0.663,0.658,
1.0,0.736,0.707,0.6,0.637,0.619,0.606,0.618,0.619,0.677,
1.0,0.708,0.712,0.619,0.57,0.724,0.546,0.615,0.628,0.613,
1.0,0.762,0.562,0.695,0.619,0.636,0.612,0.49,0.672,0.63,
1.0,0.678,0.578,0.756,0.586,0.626,0.631,0.629,0.506,0.704,
1.0,0.557,0.633,0.56,0.595,0.635,0.592,0.608,0.594,0.602,
1.0,0.799,0.62,0.635,0.667,0.557,0.631,0.671,0.57,0.662,
1.0,0.634,0.658,0.675,0.645,0.594,0.615,0.668,0.638,0.701,
1.0,0.693,0.695,0.666,0.636,0.614,0.636,0.737,0.638,0.679,
1.0,0.69,0.75,0.602,0.654,0.619,0.632,0.692,0.619,0.616,
1.0,0.738,0.627,0.658,0.66,0.644,0.622,0.658,0.603,0.659,
1.0,0.596,0.745,0.617,0.629,0.587,0.638,0.594,0.702,0.626,
1.0,0.653,0.596,0.594,0.682,0.67,0.623,0.569,0.579,0.548,
1.0,0.615,0.617,0.635,0.591,0.551,0.57,0.665,0.655,0.621,
1.0,0.758,0.615,0.546,0.693,0.547,0.696,0.603,0.626,0.637,
1.0,0.723,0.646,0.609,0.652,0.682,0.591,0.646,0.62,0.659,
1.0,0.639,0.769,0.508,0.647,0.667,0.606,0.676,0.619,0.581,
1.0,0.752,0.655,0.704,0.62,0.621,0.686,0.637,0.62,0.612,
1.0,0.68,0.719,0.62,0.634,0.624,0.627,0.6,0.632,0.58,
1.0,0.659,0.736,0.576,0.577,0.659,0.709,0.604,0.568,0.652,
1.0,0.725,0.671,0.636,0.589,0.66,0.651,0.639,0.626,0.668,
1.0,0.737,0.66,0.7,0.569,0.613,0.561,0.652,0.654,0.682,
1.0,0.742,0.62,0.618,0.597,0.586,0.645,0.6,0.616,0.629,
1.0,0.771,0.669,0.691,0.641,0.611,0.65,0.612,0.596,0.602,
1.0,0.655,0.693,0.643,0.591,0.658,0.637,0.567,0.63,0.559,
1.0,0.73,0.609,0.579,0.657,0.636,0.635,0.621,0.595,0.717,
1.0,0.67,0.523,0.626,0.608,0.602,0.607,0.546,0.63,0.617,
1.0,0.566,0.677,0.633,0.601,0.618,0.56,0.607,0.605,0.503,
1.0,0.689,0.63,0.708,0.554,0.578,0.782,0.605,0.605,0.675,
1.0,0.626,0.605,0.66,0.618,0.676,0.724,0.636,0.588,0.667,
1.0,0.685,0.649,0.736,0.592,0.548,0.61,0.624,0.676,0.578,
1.0,0.668,0.714,0.663,0.629,0.652,0.526,0.66,0.576,0.699,
1.0,0.657,0.661,0.661,0.681,0.641,0.636,0.656,0.63,0.622,
1.0,0.71,0.659,0.572,0.679,0.594,0.626,0.64,0.587,0.572,
1.0,0.728,0.648,0.543,0.613,0.63,0.628,0.638,0.705,0.61,
1.0,0.726,0.65,0.595,0.542,0.602,0.646,0.584,0.54,0.621,
1.0,0.701,0.776,0.659,0.662,0.595,0.664,0.593,0.648,0.635,
1.0,0.75,0.723,0.613,0.517,0.645,0.591,0.602,0.58,0.535,
1.0,0.727,0.687,0.567,0.644,0.621,0.583,0.607,0.59,0.561,
0.981,0.686,0.691,0.577,0.628,0.654,0.579,0.661,0.685,0.548,
0.977,0.719,0.544,0.622,0.51,0.583,0.545,0.64,0.577,0.664,
1.0,0.659,0.674,0.664,0.628,0.652,0.649,0.494,0.597,0.665,
1.0,0.756,0.65,0.644,0.659,0.577,0.664,0.595,0.63,0.616,
1.0,0.708,0.675,0.569,0.698,0.618,0.599,0.561,0.659,0.622,
