

Data analysis for each instance 
AVG,MED,MAX,MIN
0.404,0.451,0.514,0.034,
0.382,0.401,0.503,0.064,
0.325,0.372,0.462,0.109,
0.344,0.41,0.468,-0.11,
0.357,0.374,0.485,0.211,
0.352,0.394,0.444,0.075,
0.243,0.294,0.348,-0.092,
0.405,0.432,0.504,0.06,
0.304,0.325,0.39,0.196,
0.301,0.295,0.426,0.059,
0.329,0.391,0.426,-0.14,
0.318,0.363,0.421,-0.119,
0.426,0.486,0.536,0.016,
0.41,0.459,0.517,-0.02,
0.328,0.333,0.432,0.116,
0.297,0.381,0.438,-0.135,
0.388,0.395,0.466,0.135,
0.363,0.42,0.481,-0.012,
0.185,0.21,0.317,-0.132,
0.358,0.373,0.477,0.06,
0.397,0.439,0.517,0.007,
0.393,0.427,0.527,0.074,
0.365,0.39,0.502,0.075,
0.359,0.395,0.436,0.12,
0.277,0.336,0.386,-0.165,
0.382,0.418,0.462,0.107,
0.378,0.4,0.473,0.113,
0.33,0.368,0.434,0.059,
0.32,0.353,0.379,0.033,
0.306,0.334,0.43,-0.053,
0.364,0.39,0.472,0.109,
0.351,0.424,0.458,-0.073,
0.293,0.306,0.397,-0.009,
0.269,0.247,0.407,0.126,
0.332,0.373,0.44,-0.038,
0.334,0.336,0.461,0.158,
0.312,0.351,0.446,-0.071,
0.324,0.404,0.436,-0.054,
0.298,0.297,0.371,0.206,
0.303,0.326,0.446,0.039,
0.294,0.322,0.405,0.109,
0.299,0.346,0.404,-0.104,
0.277,0.308,0.442,-0.072,
0.373,0.398,0.436,0.129,
0.384,0.413,0.503,0.031,
0.294,0.346,0.43,-0.074,
0.33,0.329,0.463,0.113,
0.374,0.419,0.47,0.122,
0.348,0.386,0.481,-0.037,
0.34,0.37,0.45,0.096,
0.383,0.386,0.507,0.176,
0.291,0.308,0.443,0.067,
0.388,0.416,0.471,0.199,
0.387,0.41,0.548,-0.048,
0.411,0.458,0.527,0.042,
0.231,0.254,0.382,-0.057,
0.421,0.457,0.519,0.205,
0.432,0.478,0.551,0.027,
0.407,0.433,0.523,0.133,
0.185,0.188,0.278,-0.002,
0.355,0.402,0.456,0.125,
0.354,0.37,0.494,0.037,
0.265,0.288,0.425,-0.094,
0.378,0.436,0.469,0.046,
0.274,0.29,0.392,0.085,
0.418,0.459,0.513,-0.006,
0.306,0.34,0.411,-0.027,
0.313,0.366,0.395,0.083,
0.27,0.311,0.367,0.026,
0.391,0.425,0.49,0.128,
0.332,0.367,0.465,0.019,
0.374,0.397,0.474,0.145,
0.369,0.429,0.495,-0.088,
0.331,0.357,0.47,-0.017,
0.279,0.284,0.363,0.214,
0.317,0.351,0.434,0.028,
0.378,0.424,0.482,-0.024,
0.311,0.302,0.412,0.166,
0.356,0.388,0.45,0.014,
0.378,0.435,0.512,-0.061,
0.321,0.354,0.421,0.083,
0.339,0.392,0.427,-0.044,
0.348,0.368,0.476,0.122,
0.368,0.377,0.512,0.082,
0.351,0.397,0.455,0.082,
0.362,0.394,0.461,0.035,
0.37,0.398,0.456,0.149,
0.396,0.413,0.537,0.073,
0.364,0.389,0.489,0.052,
0.384,0.408,0.516,0.06,
0.423,0.441,0.508,0.25,
0.39,0.404,0.466,0.269,
0.256,0.289,0.42,-0.074,
0.226,0.256,0.346,-0.048,
0.347,0.387,0.433,0.198,
0.394,0.439,0.533,0.061,
0.411,0.447,0.556,-0.004,
0.348,0.369,0.461,0.016,
0.33,0.367,0.461,0.021,
0.292,0.335,0.37,-0.012,
0.309,0.301,0.459,0.144,
0.327,0.34,0.43,0.059,
0.355,0.39,0.464,0.074,
0.256,0.299,0.361,0.017,
0.328,0.385,0.448,-0.049,
0.283,0.305,0.345,0.042,
0.386,0.428,0.491,-0.051,
0.295,0.316,0.466,0.129,
0.313,0.34,0.447,0.095,
0.327,0.381,0.42,0.076,
0.325,0.341,0.443,0.05,
0.362,0.407,0.458,-0.008,
0.382,0.42,0.475,0.097,
0.341,0.377,0.444,0.002,
0.399,0.45,0.512,0.044,
0.404,0.455,0.508,0.008,
0.343,0.362,0.402,0.26,
0.265,0.258,0.354,0.185,
0.346,0.405,0.444,0.055,
0.237,0.27,0.374,-0.158,
0.263,0.289,0.428,-0.004,
0.286,0.279,0.362,0.194,
0.367,0.379,0.463,0.134,
0.374,0.436,0.516,-0.104,
0.316,0.339,0.412,0.081,
0.233,0.252,0.291,0.13,
0.403,0.431,0.532,0.037,
0.257,0.301,0.381,0.019,
0.225,0.267,0.355,0.006,
0.25,0.28,0.389,-0.046,
0.321,0.38,0.422,-0.031,
0.27,0.256,0.393,0.163,
0.169,0.214,0.302,-0.114,
0.312,0.35,0.404,-0.097,
0.182,0.18,0.28,0.096,
0.334,0.354,0.417,0.114,
0.342,0.379,0.431,0.124,
0.183,0.194,0.261,0.095,
0.326,0.384,0.442,0.032,
0.374,0.395,0.451,0.163,
0.212,0.211,0.38,0.063,
0.188,0.236,0.286,-0.192,
0.147,0.15,0.204,0.069,
0.397,0.428,0.491,0.089,
0.092,0.103,0.187,-0.107,
0.157,0.164,0.231,0.085,
0.258,0.259,0.351,0.157,
0.305,0.337,0.396,0.09,
0.419,0.465,0.532,0.104,
0.258,0.303,0.369,0.002,
0.408,0.424,0.517,0.092,
0.245,0.281,0.346,-0.085,
0.291,0.305,0.402,0.168,
0.405,0.463,0.478,0.107,
0.322,0.352,0.489,-0.013,
0.338,0.343,0.411,0.226,
0.384,0.396,0.508,0.068,
0.395,0.45,0.543,-0.08,
0.361,0.392,0.488,0.086,
0.404,0.426,0.515,0.183,
0.416,0.431,0.507,0.158,
0.302,0.33,0.393,0.095,
0.284,0.332,0.413,-0.138,
0.332,0.364,0.449,-0.106,
0.325,0.369,0.402,0.121,
0.291,0.294,0.463,0.096,
0.324,0.38,0.454,-0.133,
0.336,0.396,0.412,0.018,
0.272,0.315,0.372,-0.078,
0.324,0.315,0.467,0.257,
0.296,0.326,0.391,-0.002,
0.261,0.307,0.349,-0.035,
0.271,0.317,0.362,-0.066,
0.346,0.396,0.463,0.014,
0.407,0.434,0.508,0.103,
0.295,0.314,0.42,0.024,
0.319,0.361,0.42,-0.03,
0.205,0.238,0.324,0.02,
0.289,0.324,0.448,-0.217,
0.369,0.4,0.458,0.084,
0.417,0.46,0.522,0.061,
0.254,0.283,0.36,-0.006,
0.318,0.312,0.427,0.161,
0.332,0.369,0.455,0.01,
0.253,0.291,0.406,-0.145,
0.178,0.207,0.341,-0.04,
0.383,0.407,0.514,0.046,
0.385,0.41,0.533,0.085,
0.359,0.385,0.464,0.061,
0.223,0.268,0.294,-0.016,
0.302,0.332,0.36,0.145,
0.386,0.438,0.46,0.021,
0.315,0.351,0.419,0.018,
0.302,0.346,0.438,0.022,
0.292,0.318,0.421,0.073,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.303,0.313,0.481,-0.045,
MEDs,0.331,0.34,0.519,-0.043,
MAXs,0.416,0.424,0.58,0.068,
MINs,0.039,0.046,0.274,-0.249,



