0.057,0.191,0.165,0.254,0.063,0.07,0.336,0.212,0.152,0.286,
0.042,0.278,0.017,0.034,0.141,0.052,0.141,0.115,0.118,0.179,
0.114,0.088,0.228,0.283,0.207,0.182,0.151,0.227,0.283,0.195,
0.024,0.25,0.238,0.267,0.191,0.136,0.179,0.182,0.159,0.259,
0.154,0.166,0.173,0.287,0.332,0.202,0.158,0.303,0.111,0.316,
0.002,0.314,0.343,0.298,0.155,0.348,0.337,0.327,0.21,0.195,
0.041,0.476,0.281,0.417,0.386,0.442,0.362,0.341,0.423,0.334,
0.212,0.292,0.334,0.216,0.221,0.179,0.207,0.395,0.326,0.232,
0.184,0.286,0.221,0.395,0.42,0.414,0.393,0.435,0.316,0.4,
0.072,0.252,0.271,0.137,0.223,0.252,0.236,0.257,0.224,0.088,
0.082,0.246,0.237,0.103,0.294,0.267,0.082,0.294,-0.012,0.252,
0.244,0.25,0.22,0.194,0.252,0.075,0.029,0.181,0.228,0.194,
0.133,0.216,0.367,0.365,0.307,0.274,0.381,0.388,0.229,0.318,
0.013,0.241,0.249,0.076,0.17,0.116,0.25,0.196,0.3,0.217,
0.083,0.197,0.22,0.199,0.207,0.397,0.347,0.146,0.289,0.441,
0.014,0.149,0.172,-0.021,0.16,0.173,0.105,0.235,0.16,0.245,
-0.137,-0.086,0.287,0.16,0.167,0.388,0.242,0.288,0.353,0.253,
0.113,0.126,0.198,0.14,0.177,0.339,0.332,0.332,0.286,0.27,
0.07,0.205,0.292,0.226,0.317,0.278,0.306,0.197,0.187,0.241,
0.08,0.084,0.229,0.365,0.214,0.372,0.261,0.366,0.115,0.259,
0.04,0.144,0.262,0.305,0.296,0.318,0.286,0.286,0.104,0.281,
-0.158,0.266,0.234,0.243,0.273,0.349,0.168,0.26,0.236,0.183,
0.14,0.089,0.193,0.228,0.279,0.261,0.256,0.287,0.286,0.285,
0.075,0.282,0.401,0.314,0.424,0.345,0.407,0.437,0.314,0.425,
-0.142,0.28,0.208,0.292,0.108,0.203,0.296,0.261,0.233,0.298,
0.174,0.183,0.333,0.219,0.276,0.396,0.36,0.357,0.353,0.285,
0.073,-0.066,0.34,0.319,0.027,0.247,0.298,0.368,0.137,0.035,
-0.072,0.386,0.414,0.201,0.409,0.422,0.311,0.389,0.326,0.189,
-0.072,0.199,0.109,0.079,0.248,0.207,0.354,0.188,0.231,0.071,
-0.031,0.026,0.213,0.008,-0.018,0.038,-0.125,-0.077,0.225,0.006,
0.065,0.299,0.299,0.253,0.254,0.243,0.257,0.374,0.404,0.269,
0.19,0.09,0.382,0.279,0.192,0.104,0.272,0.267,0.236,0.258,
0.061,0.16,0.314,0.145,0.301,0.338,0.34,0.219,0.196,0.341,
0.087,0.125,0.276,0.333,0.291,0.257,0.141,0.162,0.381,0.19,
0.027,0.302,0.275,0.346,0.285,0.288,0.249,0.279,0.302,0.391,
-0.095,0.284,0.173,0.365,0.339,0.135,0.292,0.243,0.206,0.344,
0.077,-0.039,0.212,-0.028,0.171,0.276,-0.089,0.222,0.233,-0.037,
0.05,0.238,0.214,0.247,0.296,0.196,0.355,0.209,0.204,0.232,
0.245,0.33,0.084,0.177,0.164,0.351,0.197,0.378,0.195,0.306,
0.031,0.261,0.215,0.36,0.324,0.283,0.147,0.382,0.241,0.289,
-0.019,0.239,0.102,0.1,0.196,0.29,0.151,0.184,0.258,0.07,
-0.073,0.114,0.356,0.219,0.326,0.331,0.182,0.28,0.284,0.196,
0.017,0.416,0.378,0.265,0.292,0.386,0.342,0.204,0.328,0.334,
0.043,0.34,0.246,0.341,0.212,0.399,0.409,0.34,0.372,0.445,
-0.025,0.28,0.266,0.134,0.313,0.221,0.274,0.32,0.211,0.276,
-0.157,0.234,0.262,0.303,0.228,0.293,0.386,0.21,0.302,0.121,
0.145,0.104,0.363,0.174,0.288,0.202,0.231,0.118,0.17,0.294,
-0.06,0.157,0.022,0.004,0.061,0.101,0.099,0.235,0.25,0.247,
0.027,0.371,0.305,0.158,0.295,0.286,0.257,0.314,0.221,0.21,
0.003,0.431,0.426,0.386,0.504,0.315,0.417,0.222,0.456,0.312,
0.089,0.34,0.282,0.295,0.262,0.264,0.275,0.349,0.258,0.305,
0.038,0.214,0.178,0.206,0.323,0.27,0.298,0.216,0.29,0.062,
0.209,-0.004,0.281,0.261,0.089,0.266,0.168,0.186,0.279,0.21,
0.032,0.175,0.417,0.448,0.403,0.371,0.427,0.181,0.305,0.38,
0.065,0.348,0.19,0.262,0.362,0.252,0.263,0.252,0.267,0.25,
0.101,0.031,0.197,0.286,0.283,0.315,0.147,0.177,0.227,0.169,
0.001,0.035,0.281,0.389,0.192,0.405,0.294,0.335,0.139,0.389,
0.032,0.228,0.112,0.253,0.237,0.173,0.33,0.21,0.205,0.283,
-0.068,0.314,0.377,0.371,0.258,0.27,0.362,0.319,0.25,0.253,
0.049,0.098,0.329,0.206,0.181,0.218,0.414,0.25,0.03,0.099,
0.281,0.239,0.345,0.247,0.355,0.358,0.31,0.378,0.066,0.276,
0.065,0.304,0.345,0.127,0.18,0.218,0.298,0.221,0.39,0.289,
-0.026,0.328,0.291,0.321,0.402,0.307,0.298,0.346,0.405,0.428,
0.11,0.126,0.312,0.28,0.262,0.32,0.29,0.223,0.203,0.313,
0.092,0.42,0.4,0.221,0.371,0.415,0.408,0.423,0.151,0.286,
0.206,0.331,0.014,0.311,0.229,0.313,0.207,0.344,0.144,0.363,
0.133,0.276,0.222,0.221,0.185,0.133,0.267,0.259,0.253,0.103,
0.129,0.289,0.377,0.243,0.324,0.294,0.307,0.393,0.383,0.268,
0.011,0.108,0.142,0.18,0.134,0.244,0.183,0.058,0.307,0.341,
-0.026,0.205,0.245,0.314,0.389,0.102,0.252,0.22,0.26,0.184,
0.084,0.248,0.127,0.232,0.243,0.145,0.122,0.3,0.147,0.281,
-0.017,0.429,0.387,0.406,0.331,0.371,0.389,0.378,0.429,0.458,
0.102,0.145,0.188,0.113,0.357,0.288,0.339,0.272,0.32,0.321,
0.084,0.14,0.199,0.339,0.18,0.158,0.152,0.212,0.22,0.244,
0.128,0.071,0.297,0.435,0.384,0.208,0.303,0.36,0.375,0.333,
-0.102,0.189,0.219,0.0,0.266,0.249,0.081,0.22,0.095,0.275,
0.164,0.328,0.179,0.175,0.114,0.342,0.405,0.361,0.199,0.326,
0.206,0.117,0.12,0.193,0.269,0.285,0.126,0.38,0.294,0.35,
-0.095,0.256,0.36,0.427,0.326,0.507,0.307,0.485,0.403,0.345,
0.153,0.247,0.244,0.263,0.327,0.244,0.407,0.272,0.336,0.287,
0.135,0.335,0.199,0.348,0.337,0.35,0.365,0.263,0.432,0.35,
0.009,0.266,0.201,0.296,0.326,0.237,0.237,0.233,0.311,0.257,
0.142,0.331,0.302,0.297,0.285,0.336,0.211,0.195,0.342,0.337,
0.276,0.366,0.191,0.252,0.353,0.29,0.213,0.181,0.323,0.248,
0.142,0.347,0.395,0.289,0.14,0.429,0.251,0.4,0.258,0.333,
0.091,0.345,0.329,0.204,0.313,0.357,0.148,0.416,0.249,0.221,
-0.002,0.334,0.31,0.104,0.161,0.138,0.284,0.207,0.255,0.017,
-0.028,0.198,0.36,0.342,0.268,0.332,0.347,0.382,0.35,0.365,
0.138,0.221,0.308,0.176,0.404,0.405,0.282,0.395,0.281,0.328,
-0.008,0.192,0.289,0.292,0.081,0.235,0.358,0.151,0.33,0.287,
0.15,0.071,0.102,0.252,0.327,0.104,0.362,0.359,0.323,0.061,
0.091,0.287,0.174,0.218,0.322,0.278,0.296,0.119,0.211,0.222,
0.088,0.264,0.32,0.263,0.349,0.336,0.255,0.334,0.262,0.257,
-0.095,0.202,0.151,0.244,0.22,0.252,0.31,0.324,0.284,0.295,
0.04,0.243,0.219,0.22,0.379,0.281,0.199,0.185,0.257,0.341,
0.207,0.303,0.196,0.047,0.381,0.288,0.405,0.361,0.265,0.26,
0.008,0.361,0.201,0.208,0.225,0.197,0.046,0.102,0.3,0.33,
0.001,0.323,0.326,0.312,0.389,0.337,0.381,0.373,0.359,0.369,
-0.188,0.059,0.117,0.077,0.193,0.102,0.196,0.221,0.148,0.116,
0.182,0.317,0.257,0.309,0.263,0.086,0.106,0.254,0.067,0.254,
-0.039,0.344,0.269,0.251,0.144,0.211,0.429,0.259,0.286,0.282,
0.068,0.36,0.334,0.419,0.274,0.415,0.386,0.279,0.328,0.404,
-0.132,0.1,0.156,0.138,0.279,0.215,0.287,0.281,0.141,0.232,
0.118,0.173,0.274,0.352,0.252,0.386,0.262,0.375,0.211,0.361,
0.096,0.13,0.18,0.193,0.236,0.277,0.254,0.164,0.353,0.216,
0.139,0.259,0.285,0.123,0.134,0.394,0.148,0.146,0.341,0.309,
-0.015,0.199,0.071,0.167,0.184,0.212,0.287,0.226,0.227,0.316,
0.158,0.369,0.258,0.326,0.353,0.37,0.411,0.26,0.421,0.31,
0.099,0.392,0.27,0.133,0.276,0.373,0.378,0.279,0.398,0.312,
0.054,0.353,0.317,0.334,0.291,0.419,0.453,0.433,0.424,0.378,
-0.055,0.196,0.236,0.329,0.263,0.177,0.143,0.244,0.081,0.383,
-0.041,0.423,0.355,0.34,0.26,0.324,0.373,0.395,0.358,0.334,
-0.113,0.23,0.102,0.225,0.215,0.215,0.215,0.29,0.219,0.215,
-0.202,0.241,0.235,0.197,0.108,0.144,0.145,0.211,0.227,0.179,
0.007,0.236,0.322,0.4,0.237,0.408,0.328,0.422,0.295,0.273,
-0.087,0.273,0.204,0.242,0.291,0.226,0.316,0.306,0.17,0.178,
0.093,0.18,0.376,0.381,0.302,0.172,0.361,0.151,0.174,0.318,
0.235,0.178,0.399,0.363,0.308,0.284,0.414,0.324,0.256,0.406,
0.167,0.348,0.348,0.329,0.335,0.306,0.246,0.35,0.294,0.245,
0.044,0.243,0.254,0.242,0.242,0.297,0.245,0.251,0.349,0.247,
0.107,0.294,0.244,0.237,0.34,0.284,0.2,0.194,0.391,0.043,
0.041,0.216,0.369,0.35,0.376,0.327,0.323,0.33,0.399,0.414,
0.111,0.278,0.145,0.276,0.181,0.3,0.345,0.314,0.327,0.328,
0.027,0.095,0.233,0.208,0.251,0.121,0.297,0.122,0.232,0.266,
0.158,0.312,0.347,0.284,0.329,0.322,0.349,0.349,0.214,0.32,
0.161,0.331,0.284,0.397,0.315,0.409,0.349,0.457,0.291,0.322,
-0.059,0.308,0.333,0.307,0.31,0.358,0.395,0.391,0.378,0.343,
0.137,0.411,0.353,0.356,0.42,0.246,0.396,0.273,0.363,0.36,
0.037,0.205,0.286,0.329,0.352,0.322,0.228,0.274,0.223,0.233,
0.128,0.17,0.169,0.362,0.188,0.297,0.254,0.29,0.303,0.23,
0.215,0.254,0.379,0.396,0.453,0.325,0.259,0.307,0.426,0.369,
0.102,0.158,0.239,0.24,0.296,0.293,0.208,0.219,0.16,0.331,
-0.144,0.289,0.294,0.252,0.317,0.328,0.183,0.292,0.216,0.292,
0.0,0.267,0.4,0.345,0.346,0.281,0.288,0.236,0.34,0.197,
0.186,0.124,0.17,0.093,0.182,0.002,0.168,0.215,0.247,0.181,
0.059,0.198,0.324,0.194,0.376,0.287,0.144,0.296,0.137,0.006,
0.059,0.336,0.409,0.328,0.28,0.331,0.354,0.34,0.32,0.231,
0.084,0.187,0.13,0.379,0.232,0.354,0.261,0.311,0.232,0.319,
0.059,0.125,0.297,0.232,0.231,0.271,0.08,0.336,0.359,0.301,
0.059,0.144,0.273,0.263,0.357,0.211,0.279,0.321,0.245,0.364,
-0.017,0.223,0.266,0.194,0.147,0.183,0.053,0.261,0.28,0.195,
0.149,0.335,0.154,0.254,0.161,0.259,0.281,0.242,0.288,0.227,
0.081,0.13,0.276,0.422,0.314,0.339,0.246,0.262,0.395,0.392,
-0.075,0.171,0.249,0.283,0.025,0.115,0.225,0.286,0.307,0.186,
0.124,0.38,0.314,0.264,0.288,0.309,0.395,0.205,0.283,0.335,
0.027,0.368,0.426,0.433,0.471,0.355,0.437,0.332,0.401,0.294,
-0.092,0.257,0.417,0.21,0.295,0.295,0.366,0.289,0.148,0.215,
0.218,0.274,0.289,0.319,0.403,0.312,0.338,0.313,0.28,0.233,
0.077,0.18,0.171,0.177,0.202,0.074,0.346,0.377,0.292,0.13,
0.026,0.056,0.376,0.267,0.352,0.425,0.318,0.415,0.463,0.252,
-0.249,0.006,0.218,0.322,-0.013,0.155,0.116,0.312,0.316,0.27,
-0.103,0.118,0.283,0.269,0.312,0.181,0.199,0.135,0.061,0.114,
0.102,0.246,0.284,0.27,0.326,0.245,0.327,0.299,0.268,0.274,
0.083,0.094,0.343,0.384,0.287,0.322,0.354,0.308,0.233,0.248,
-0.066,0.23,0.125,0.281,0.175,0.277,0.231,0.04,0.353,0.048,
-0.022,0.403,0.473,0.296,0.367,0.479,0.33,0.417,0.435,0.479,
-0.018,0.108,0.297,0.338,0.371,0.306,0.311,0.284,0.245,0.283,
0.031,0.224,0.208,0.269,0.349,0.232,0.252,0.213,0.281,0.127,
-0.095,0.294,0.048,0.273,0.175,0.011,0.227,0.275,0.215,0.274,
0.117,0.344,0.447,0.397,0.393,0.388,0.463,0.202,0.415,0.448,
-0.027,0.33,0.344,0.404,0.335,0.418,0.244,0.225,0.245,0.41,
0.206,0.346,0.262,0.23,0.224,0.282,0.219,0.336,0.326,0.327,
-0.075,0.324,0.279,0.33,0.322,0.273,0.35,0.18,0.316,0.161,
-0.117,0.2,0.302,0.284,0.158,0.339,0.376,0.331,0.084,0.223,
0.12,0.29,0.086,0.283,0.276,0.08,0.263,0.2,0.194,0.343,
0.008,0.134,0.173,0.216,0.34,0.164,0.292,0.285,0.161,0.141,
0.142,0.416,0.366,0.225,0.39,0.297,0.395,0.368,0.427,0.348,
0.04,0.118,0.314,0.239,0.178,0.344,0.258,0.317,0.274,0.36,
0.093,0.302,0.211,0.256,0.302,0.18,0.288,0.242,0.29,0.397,
0.273,0.022,0.25,0.324,0.141,0.11,0.265,0.216,0.074,0.238,
-0.062,0.304,0.311,0.114,0.169,0.203,0.126,0.249,0.272,0.28,
0.054,0.091,0.399,0.259,0.255,0.323,0.13,0.33,0.352,0.249,
0.123,0.356,0.356,0.282,0.314,0.336,0.199,0.357,0.305,0.357,
0.134,0.284,0.346,0.325,0.351,0.389,0.327,0.279,0.158,0.348,
0.052,0.25,0.223,0.344,0.328,0.319,0.269,0.269,0.161,0.255,
-0.075,0.315,0.304,0.316,0.427,0.375,0.349,0.329,0.339,0.346,
-0.119,-0.097,0.138,0.202,0.196,0.087,0.225,0.02,0.218,-0.01,
-0.032,0.314,0.053,0.031,0.023,0.282,0.159,0.081,0.297,0.253,
-0.008,0.252,0.167,0.05,0.129,0.268,0.161,0.141,0.302,0.131,
0.075,-0.005,0.237,0.26,0.265,0.264,0.34,0.182,0.124,0.265,
0.007,0.09,0.287,0.309,0.305,0.312,0.364,0.373,0.38,0.314,
-0.033,0.197,0.211,0.159,0.18,0.23,0.241,0.174,0.304,0.216,
0.206,0.192,0.313,0.294,0.425,0.243,0.369,0.292,0.3,0.348,
-0.005,0.341,0.347,0.388,0.337,0.243,0.388,0.259,0.211,0.339,
-0.07,0.391,0.365,0.221,0.307,0.244,0.292,0.307,0.313,0.291,
0.049,0.329,0.283,0.318,0.394,0.279,0.019,0.302,0.193,0.294,
0.021,0.256,0.197,0.323,0.219,0.394,0.284,0.3,0.29,0.273,
-0.036,0.367,0.453,0.378,0.373,0.402,0.355,0.435,0.416,0.487,
-0.019,0.276,0.073,0.32,0.282,0.328,0.305,0.305,0.214,0.096,
-0.165,0.236,0.217,0.295,0.064,0.2,0.248,0.285,0.138,0.26,
0.177,0.323,0.146,0.197,-0.063,0.281,0.057,0.267,0.131,-0.047,
0.05,0.127,0.337,0.383,0.339,0.342,0.272,0.4,0.298,0.284,
0.017,0.247,0.282,0.266,0.368,0.239,0.334,0.36,0.302,0.337,
0.042,-0.1,0.167,0.117,0.31,0.096,0.064,0.108,0.232,0.196,
0.049,0.191,0.293,0.329,0.167,0.284,0.411,0.235,0.197,0.361,
0.038,0.162,0.352,0.25,0.241,0.067,0.326,0.352,0.324,0.382,
0.08,0.229,0.239,0.36,0.281,0.396,0.185,0.287,0.272,0.314,
0.059,0.08,0.166,0.289,0.242,0.273,0.161,0.25,0.141,0.25,
-0.162,0.07,0.321,0.314,0.219,0.3,0.347,0.292,0.284,0.247,
0.236,0.34,0.387,0.39,0.315,0.237,0.346,0.345,0.3,0.333,
0.018,0.178,0.281,0.325,0.281,0.221,0.363,0.283,0.239,0.361,
-0.101,0.26,0.33,0.279,0.293,0.159,0.304,0.211,0.35,0.271,
-0.057,0.058,0.207,0.268,0.157,0.284,0.26,0.102,0.198,0.164,
0.1,0.247,0.165,0.324,0.345,0.316,0.347,0.293,0.344,0.233,
0.053,0.16,0.31,0.29,0.255,0.319,0.248,0.321,0.376,0.3,
0.06,-0.155,0.264,0.295,0.327,0.388,0.34,0.333,0.37,0.283,
0.175,0.288,0.221,0.08,0.319,0.103,0.081,0.145,0.231,0.139,
-0.044,0.438,0.295,0.308,0.424,0.31,0.395,0.277,0.299,0.378,
-0.079,0.261,0.156,0.137,0.372,0.355,0.357,0.307,0.33,0.379,
0.083,0.244,0.347,0.351,0.337,0.368,0.374,0.289,0.211,0.309,
0.095,0.272,0.367,0.333,0.257,0.269,0.206,0.198,0.265,0.256,
-0.047,0.208,0.202,0.211,0.234,0.232,0.056,0.288,0.127,0.279,
0.044,0.011,0.385,0.295,0.346,0.337,0.339,0.356,0.227,0.371,
0.232,0.311,0.234,0.269,0.238,0.377,0.331,0.398,0.233,0.286,
0.104,0.023,0.248,0.209,0.063,0.178,0.223,0.245,0.223,0.146,
-0.098,0.19,0.191,0.357,0.348,0.213,0.19,0.043,0.039,0.26,
0.056,0.347,0.259,0.312,0.339,0.314,0.427,0.369,0.389,0.366,
-0.026,0.287,0.386,0.287,0.306,0.36,0.257,0.285,0.327,0.281,
0.024,0.213,0.306,0.11,0.232,0.306,0.345,0.275,0.309,0.29,
0.077,0.194,0.2,0.327,0.257,0.253,0.23,0.157,0.208,0.257,
0.192,0.31,0.327,0.206,0.224,0.213,0.401,0.292,0.326,0.326,
0.097,0.238,0.306,0.367,0.379,0.29,0.285,0.295,0.463,0.37,
-0.117,0.263,0.115,0.124,0.027,0.164,0.152,-0.039,0.082,-0.019,
0.096,0.19,0.281,0.238,0.295,0.317,0.199,0.256,0.282,0.359,
0.029,0.229,0.159,0.217,0.113,0.119,0.22,0.283,0.134,0.07,
0.183,0.252,0.275,0.241,0.318,0.335,0.353,0.32,0.281,0.366,
0.187,0.227,0.24,0.266,0.423,0.172,0.324,0.212,0.367,0.364,
0.103,0.223,0.234,0.219,0.223,0.256,0.306,0.28,0.277,0.253,
-0.069,-0.032,0.164,0.297,0.191,0.161,0.132,0.186,0.17,0.053,
0.148,0.343,0.309,0.264,0.213,0.103,0.127,0.146,0.221,0.322,
0.021,0.077,0.25,0.331,0.246,0.191,0.241,0.254,0.33,0.257,
-0.167,0.279,0.341,0.34,0.209,0.328,0.18,0.279,0.351,0.318,
0.043,0.201,0.18,0.269,0.381,0.313,0.296,0.278,0.14,0.19,
0.21,0.399,0.355,0.295,0.153,0.352,0.173,0.355,0.345,0.297,
0.241,0.102,0.094,0.175,0.313,0.271,0.175,0.216,0.319,0.199,
0.026,0.35,0.374,0.31,0.321,0.366,0.197,0.28,0.458,0.294,
-0.063,-0.06,0.23,0.249,0.218,0.074,0.301,0.18,0.179,0.289,
0.076,0.173,0.199,0.278,0.284,0.352,0.341,0.161,0.23,0.341,
0.122,0.187,0.119,0.244,0.165,0.217,0.245,0.121,0.306,0.232,
0.251,0.064,0.178,0.334,0.256,0.337,0.116,0.203,0.252,0.157,
-0.048,0.189,0.318,0.09,0.426,0.267,0.188,0.222,0.278,0.22,
-0.094,0.174,0.333,0.27,0.249,0.328,0.287,0.312,0.229,0.293,
-0.141,0.218,0.162,0.168,0.137,0.089,0.081,0.243,0.05,0.11,
0.198,0.245,0.283,0.361,0.324,0.307,0.331,0.321,0.37,0.274,
0.156,0.113,0.042,0.248,-0.009,0.27,0.123,0.177,0.12,0.046,
0.027,0.292,0.369,0.315,0.211,0.247,0.38,0.276,0.339,0.172,
-0.091,0.279,0.393,0.419,0.365,0.33,0.161,0.239,0.283,0.436,
0.011,0.303,0.306,0.068,0.002,0.272,0.337,0.265,0.321,0.286,
0.183,0.138,0.373,0.215,0.418,0.232,0.191,0.348,0.377,0.37,
0.028,0.235,0.448,0.399,0.345,0.396,0.383,0.357,0.303,0.404,
-0.076,0.234,0.253,0.274,0.157,0.207,0.271,0.208,0.357,0.156,
-0.085,0.093,0.301,0.208,0.241,0.189,0.282,0.073,0.128,0.222,
0.089,0.148,0.357,0.128,0.344,0.399,0.283,0.217,0.333,0.321,
-0.061,0.217,0.194,0.245,0.238,0.219,0.195,0.18,0.051,0.201,
0.173,0.263,0.246,0.169,0.292,0.299,0.336,0.388,0.316,0.289,
-0.044,0.095,0.292,0.251,0.326,0.292,0.274,0.316,0.099,0.211,
0.24,0.252,0.07,0.264,0.278,0.211,0.22,0.335,0.29,0.217,
0.12,0.457,0.436,0.358,0.319,0.377,0.395,0.397,0.429,0.429,
0.082,0.11,0.349,0.289,0.352,0.21,0.33,0.316,0.314,0.338,
-0.059,0.339,0.211,0.148,0.353,0.339,0.396,0.257,0.239,0.282,
-0.029,0.266,0.327,0.213,0.458,0.31,0.255,0.42,0.348,0.293,
0.063,0.295,0.296,0.378,0.279,0.252,0.326,0.316,0.253,0.256,
-0.031,0.238,0.246,0.14,0.189,0.222,0.027,0.281,0.258,0.161,
0.043,0.204,0.268,0.3,0.198,0.247,0.302,0.294,0.285,0.201,
0.121,0.181,0.369,0.283,0.22,0.346,0.319,0.319,0.378,0.302,
0.066,0.42,0.397,0.187,0.354,0.344,0.359,0.33,0.279,0.304,
0.1,0.283,0.331,0.37,0.274,0.193,0.321,0.249,0.352,0.191,
-0.101,0.281,0.176,0.167,0.368,0.208,0.142,0.117,0.155,0.117,
0.046,0.444,0.315,0.353,0.35,0.217,0.265,0.423,0.331,0.277,
0.117,0.339,0.264,0.351,0.286,0.303,0.362,0.368,0.211,0.33,
0.09,0.377,0.373,0.294,0.233,0.307,0.321,0.415,0.408,0.365,
0.173,0.282,0.267,0.358,0.341,0.341,0.375,0.34,0.299,0.32,
-0.15,0.314,0.317,0.085,0.27,0.245,0.238,0.339,0.156,0.3,
-0.103,0.164,0.174,0.372,0.112,0.289,0.28,0.325,0.211,-0.019,
0.19,0.051,0.24,0.39,0.075,0.182,0.238,0.349,0.339,0.19,
0.091,0.013,0.305,0.248,0.246,0.284,0.331,0.272,0.201,0.204,
0.097,-0.184,0.246,0.122,0.111,0.226,0.144,-0.033,0.055,0.334,
0.169,0.235,0.203,0.316,0.313,0.18,0.19,0.124,0.096,0.164,
0.184,0.226,0.137,0.121,0.225,0.229,0.305,0.293,0.236,0.221,
0.039,0.327,0.261,0.246,0.411,0.46,0.348,0.415,0.334,0.192,
0.068,0.389,0.287,0.304,0.201,0.363,0.372,0.34,0.102,0.328,
0.024,0.068,0.253,0.217,0.264,0.224,0.083,0.143,-0.114,0.137,
0.108,0.168,0.173,0.362,0.297,0.313,0.341,0.28,0.384,0.248,
0.147,0.416,0.277,0.385,0.164,0.242,0.269,0.255,0.268,0.27,
0.275,0.291,0.382,0.295,0.309,0.384,0.318,0.386,0.385,0.309,
0.18,0.11,0.296,0.333,0.373,0.343,0.244,0.329,0.267,0.177,
0.178,0.325,0.339,0.412,0.424,0.358,0.412,0.38,0.386,0.312,
0.076,0.291,0.244,0.288,0.353,0.3,0.282,0.334,0.335,0.188,
-0.002,0.368,0.305,0.438,0.284,0.282,0.405,0.312,0.347,0.368,
0.054,0.111,0.264,0.262,0.336,0.39,0.24,0.317,0.325,0.227,
-0.097,0.091,0.262,0.133,0.303,0.13,0.118,0.221,0.186,0.264,
-0.033,0.292,0.242,0.294,0.249,0.18,0.132,0.346,0.223,0.178,
0.05,0.22,0.347,0.311,0.322,0.398,0.33,0.32,0.399,0.4,
0.001,0.181,0.265,0.24,0.176,0.279,0.171,0.228,0.236,0.227,
-0.159,0.277,0.293,0.287,0.156,0.137,0.125,0.228,0.298,0.104,
0.037,0.135,0.225,0.257,0.289,0.281,0.272,0.263,0.243,0.292,
0.123,0.289,0.265,0.19,0.378,0.155,0.365,0.333,0.351,0.316,
