0.0,0.317,0.318,0.317,0.138,0.286,0.292,0.291,0.245,0.211,
0.0,0.175,0.235,0.288,0.312,0.294,0.307,0.311,0.319,0.291,
0.0,0.265,0.11,0.212,0.119,0.219,0.333,0.256,0.201,0.268,
0.0,0.014,0.262,0.101,0.209,0.217,0.22,0.296,0.384,0.301,
0.0,0.293,0.356,0.312,0.238,0.375,0.084,0.201,0.24,0.271,
0.0,0.201,0.165,0.293,0.376,0.291,0.236,0.187,0.033,0.303,
0.0,0.297,0.223,0.152,0.139,0.132,0.149,0.252,0.217,0.321,
0.0,-0.003,0.197,0.191,0.323,0.035,0.315,0.324,0.262,0.205,
0.0,0.132,0.072,0.247,0.241,0.257,0.069,0.373,0.241,0.234,
0.0,0.241,0.097,0.244,0.324,0.254,0.372,0.169,0.32,0.041,
0.0,-0.018,0.203,0.284,0.214,0.287,0.287,0.305,0.327,0.274,
0.0,0.177,0.295,0.248,0.222,0.256,0.297,0.374,0.326,0.323,
0.0,0.333,0.212,0.226,0.109,0.139,0.281,0.334,0.101,0.26,
0.0,0.281,0.211,0.233,0.339,0.064,0.31,0.325,0.175,0.302,
0.0,0.071,0.342,0.283,0.271,0.217,0.207,0.219,0.296,0.317,
0.0,0.043,0.266,0.276,0.281,0.27,0.206,0.306,0.318,0.365,
0.0,0.212,0.298,0.281,0.219,0.118,0.346,0.346,0.205,0.364,
0.0,0.317,0.175,0.306,0.313,0.329,0.22,0.247,0.283,0.218,
0.0,0.227,0.086,0.183,0.237,0.235,0.226,0.346,0.301,0.354,
0.0,0.089,0.228,0.235,0.24,0.124,0.188,0.236,0.22,0.307,
0.0,0.113,0.209,0.295,0.336,0.241,0.296,0.256,0.136,0.158,
0.0,0.01,0.317,0.261,0.201,0.274,0.227,0.112,0.316,0.12,
0.0,0.267,0.263,0.282,0.298,0.311,0.243,0.263,0.29,0.216,
0.0,0.266,0.332,0.297,0.264,0.006,0.244,0.289,0.291,0.175,
0.0,0.181,0.27,0.252,0.198,0.259,0.257,0.138,0.271,0.176,
0.0,0.209,0.338,0.309,0.347,0.249,0.219,0.309,0.307,0.204,
0.0,0.28,0.195,0.114,0.159,0.226,0.214,0.166,0.153,0.203,
0.0,0.102,0.014,0.247,0.374,0.183,0.133,0.325,0.19,0.135,
0.0,0.367,0.213,0.274,0.338,0.242,0.315,0.313,0.287,0.345,
0.0,0.101,0.253,0.144,0.229,0.259,0.253,0.311,0.13,0.031,
0.0,0.284,-0.058,0.321,0.181,0.22,0.247,0.253,0.258,0.203,
0.0,0.185,0.244,0.25,0.381,0.134,0.337,0.153,0.314,0.22,
0.0,0.13,0.374,0.292,0.141,0.159,0.361,0.279,0.364,0.293,
0.0,0.133,0.229,0.188,0.282,0.307,0.374,0.289,0.173,0.273,
0.0,0.104,0.255,0.204,0.239,0.287,0.312,0.327,0.234,0.295,
0.0,0.257,0.105,0.212,0.326,0.251,0.234,0.212,0.197,0.0,
0.0,-0.019,0.151,0.3,0.245,0.266,0.285,0.272,0.295,0.374,
0.0,0.196,0.237,0.236,0.291,0.374,0.259,0.374,0.203,0.252,
0.0,0.064,0.193,0.182,0.372,0.323,0.176,0.27,0.383,0.276,
0.0,0.164,0.253,0.23,0.313,0.21,0.261,0.353,0.324,0.214,
0.0,0.16,0.069,0.307,0.286,0.329,0.228,0.067,0.179,0.317,
0.0,0.104,0.282,0.184,0.223,0.101,0.24,0.189,0.18,0.217,
0.0,0.177,0.305,0.161,0.176,0.188,0.141,0.144,0.167,0.118,
0.0,-0.003,0.192,0.332,0.359,0.237,0.175,0.319,0.28,0.269,
0.0,-0.069,0.332,0.099,0.373,0.228,0.329,0.328,0.373,0.129,
0.0,0.274,0.322,0.223,0.165,0.157,0.296,0.271,0.258,0.258,
0.0,0.251,0.25,0.226,0.31,0.123,0.136,0.271,0.295,0.165,
-0.011,0.196,0.318,0.295,0.312,0.289,0.276,0.139,0.098,0.095,
0.0,0.201,0.309,0.187,0.195,0.263,0.175,0.342,0.317,0.257,
0.0,0.33,0.254,0.239,0.302,0.081,0.116,0.362,0.251,0.223,
0.0,0.012,0.152,0.249,0.259,0.32,0.294,0.295,0.293,0.23,
0.0,0.222,0.308,0.181,0.325,0.394,0.324,0.16,0.263,0.208,
0.0,-0.005,0.345,0.206,0.183,0.273,0.376,0.374,0.275,0.357,
0.0,0.291,0.04,0.181,0.223,0.297,0.249,0.197,0.271,0.25,
0.0,0.235,0.262,0.294,0.342,0.365,0.314,0.256,0.195,0.214,
0.0,0.092,0.316,0.226,0.314,0.161,0.206,0.229,0.259,0.226,
0.0,0.311,0.234,0.284,0.341,0.374,0.294,0.239,0.331,0.247,
0.0,0.347,0.164,0.196,0.235,0.323,0.287,0.135,0.168,0.315,
0.0,0.29,0.297,0.258,0.217,0.276,0.196,0.334,0.334,0.313,
0.0,0.05,0.29,0.349,0.349,0.284,0.165,0.154,0.139,0.188,
0.0,0.124,0.222,0.287,0.237,0.127,0.213,0.239,0.275,0.228,
0.0,0.315,0.278,0.29,0.223,0.314,0.263,0.308,0.205,0.123,
0.0,0.289,0.234,0.192,0.223,0.284,0.191,0.335,0.268,0.329,
0.0,0.164,0.322,0.257,0.099,0.256,0.159,0.263,0.318,0.241,
0.0,-0.005,0.203,0.359,0.165,0.283,0.215,0.196,0.25,0.33,
0.0,0.366,0.322,0.373,0.241,0.274,0.234,0.252,0.153,0.302,
0.0,0.177,0.274,0.314,0.376,0.231,0.213,0.212,0.326,0.328,
0.0,0.245,0.283,0.271,0.298,0.343,0.245,0.315,0.338,0.123,
0.0,0.118,0.307,0.194,0.257,0.257,0.264,0.283,0.245,0.285,
0.0,0.05,0.233,0.109,0.348,0.291,0.374,0.082,0.324,0.26,
0.0,0.179,0.281,0.342,0.261,0.264,0.374,0.259,0.283,0.259,
-0.016,0.334,0.129,0.243,0.144,0.359,0.257,0.34,0.295,0.285,
0.0,0.168,0.305,0.239,0.269,0.263,0.26,0.244,0.298,0.345,
0.0,0.333,0.217,0.202,0.271,0.164,0.284,0.319,0.349,0.265,
0.0,0.322,0.22,0.158,0.268,0.276,0.31,0.33,0.202,0.319,
0.0,0.305,0.263,0.006,0.238,0.224,0.357,0.169,0.234,0.0,
0.0,0.19,0.209,0.291,0.162,0.237,0.314,0.291,0.217,0.196,
0.0,0.149,0.176,0.212,0.304,0.236,0.213,0.28,0.295,0.287,
0.0,0.253,0.252,0.257,0.242,0.228,0.332,0.212,0.239,0.205,
0.0,0.347,0.365,0.293,0.253,0.328,0.37,0.291,0.175,0.366,
0.0,0.267,0.318,0.319,0.302,0.22,0.308,0.195,0.211,0.318,
0.034,0.213,0.254,0.337,0.371,0.25,0.33,0.375,0.28,0.349,
0.0,0.256,0.229,0.371,0.139,0.345,0.336,0.371,0.309,0.209,
0.0,0.171,0.291,0.245,0.002,0.213,0.226,0.304,0.224,0.272,
0.0,0.234,0.265,0.222,0.311,0.291,0.236,0.304,0.241,0.227,
0.0,-0.12,0.168,0.2,0.314,0.198,0.259,0.266,0.298,0.269,
0.0,0.152,0.248,0.374,0.012,0.004,0.313,0.205,0.172,0.115,
0.0,0.304,0.334,0.307,0.226,0.272,0.298,0.278,0.28,0.239,
0.0,0.137,0.284,0.127,0.248,0.084,0.26,0.27,0.198,0.205,
0.0,0.153,0.109,0.213,0.051,0.367,0.236,0.207,0.253,0.218,
0.0,0.178,0.295,0.305,0.224,0.293,0.282,0.265,0.165,0.229,
0.0,0.161,0.3,0.315,0.18,0.227,0.293,0.237,0.287,0.279,
0.0,0.127,0.251,0.253,0.263,0.133,0.33,0.193,0.221,0.166,
0.0,0.264,0.0,0.215,0.224,0.224,0.135,0.176,0.215,0.334,
0.0,0.273,0.242,0.341,0.259,0.193,0.226,0.242,0.276,0.28,
0.0,0.296,0.293,0.296,0.276,0.246,0.094,0.151,0.202,0.115,
0.0,0.301,0.303,0.376,0.337,0.276,0.062,0.112,0.154,0.213,
0.0,0.252,0.242,0.269,0.109,0.191,0.269,0.312,0.082,0.118,
0.0,0.243,0.296,0.207,0.296,0.162,0.307,0.333,0.336,0.316,
0.0,0.146,0.253,0.326,0.359,0.139,0.325,0.234,0.37,0.322,
0.0,0.263,0.198,0.144,0.289,0.211,0.02,0.002,0.176,0.197,
0.0,0.13,0.337,0.359,0.288,0.374,0.256,0.238,0.181,0.318,
0.0,0.151,0.201,0.258,0.259,0.269,0.257,0.296,0.29,0.348,
0.0,0.134,0.373,0.347,0.202,0.121,0.251,0.142,0.233,0.304,
0.0,0.273,0.133,0.094,0.273,0.339,0.33,0.311,0.361,0.28,
0.0,0.327,0.325,0.21,0.261,0.33,0.375,0.195,0.117,0.027,
0.0,0.156,0.185,0.227,0.318,0.289,0.081,0.295,0.279,0.128,
0.0,0.236,0.282,0.301,0.311,0.326,0.201,0.321,0.273,0.221,
0.0,0.171,0.215,0.329,0.27,0.295,0.275,0.264,0.182,0.253,
0.0,0.002,0.171,0.244,0.281,0.266,0.306,0.166,0.322,0.21,
0.0,0.138,0.251,0.299,0.124,0.13,0.285,0.139,0.242,0.284,
0.017,0.141,0.259,0.193,0.168,0.33,0.057,0.258,0.337,0.28,
0.0,0.268,0.282,0.27,0.259,0.089,0.23,0.327,0.27,0.254,
0.0,0.124,0.092,0.258,0.286,0.161,0.006,0.194,0.273,0.133,
0.0,0.174,0.09,0.205,0.218,0.277,0.315,0.326,0.32,0.367,
0.0,0.202,0.336,0.287,0.101,0.33,0.092,0.28,0.2,0.285,
0.0,0.14,0.367,0.328,0.279,0.055,0.196,0.148,0.245,0.179,
0.0,0.312,0.258,0.29,0.349,0.157,0.385,0.218,0.32,0.271,
0.0,0.26,0.266,0.283,0.266,0.245,0.31,0.253,0.228,0.202,
0.0,0.207,0.336,0.226,0.33,0.181,0.364,0.222,0.239,0.331,
0.0,0.255,0.261,0.243,0.188,0.176,0.22,0.308,0.258,0.165,
0.0,0.185,0.265,0.201,0.228,0.084,0.27,0.27,0.237,0.239,
0.0,0.136,0.175,0.294,0.091,0.244,0.244,0.126,0.077,0.332,
0.0,0.133,0.302,0.276,0.169,0.343,0.235,0.294,0.217,0.293,
0.0,0.204,0.296,0.129,0.242,0.291,0.273,0.12,0.336,0.223,
0.0,0.125,0.292,0.106,0.294,0.161,0.23,0.331,0.282,0.317,
0.0,0.224,0.256,0.324,0.233,0.285,0.234,0.297,0.164,0.236,
0.0,0.162,0.217,0.346,0.289,0.257,0.248,0.222,0.269,0.291,
0.0,0.152,0.294,0.296,0.093,0.224,0.187,0.295,0.166,0.234,
0.0,0.33,0.234,0.286,0.286,0.065,0.357,0.239,0.25,0.147,
0.0,0.291,0.204,0.154,0.035,0.333,0.277,0.211,0.284,0.126,
0.0,0.311,0.237,0.375,0.313,0.374,0.179,0.221,0.181,0.304,
0.0,0.073,0.306,0.226,0.287,0.315,0.374,0.258,0.344,0.282,
0.0,0.167,0.347,0.28,0.317,0.28,0.327,0.28,0.376,0.267,
0.0,0.089,0.209,0.291,0.141,0.089,0.332,0.213,0.264,0.205,
0.0,0.289,0.339,0.195,0.274,0.265,0.174,0.323,0.237,0.208,
0.0,0.316,0.157,0.278,0.217,0.254,0.336,0.128,0.26,0.312,
0.0,0.275,0.325,0.112,0.198,0.112,0.361,0.175,0.192,0.269,
0.0,0.205,0.254,0.227,0.34,0.244,0.215,0.267,0.207,0.321,
0.0,0.284,0.235,0.304,0.124,0.269,0.215,0.321,0.349,0.245,
0.0,0.143,0.149,0.239,0.354,0.154,0.263,0.142,0.282,0.31,
0.0,0.122,0.288,0.341,0.182,0.286,0.237,0.318,0.276,0.316,
0.0,0.225,0.196,0.135,0.322,0.1,0.361,0.224,0.203,0.209,
0.0,0.217,0.376,0.332,0.335,0.235,0.228,0.205,0.154,0.285,
0.0,0.336,0.102,0.337,0.262,0.272,0.268,0.297,0.147,0.211,
0.0,0.248,0.286,0.293,0.371,0.373,0.303,0.206,0.295,0.298,
0.0,0.292,0.081,0.105,0.282,0.174,0.14,0.371,0.274,0.239,
0.0,0.092,0.162,0.222,0.243,0.249,0.288,0.294,0.064,0.177,
0.0,0.14,0.19,0.208,0.346,0.161,0.247,0.232,0.187,0.316,
0.0,0.236,0.158,0.317,0.065,0.315,0.201,0.366,0.333,0.158,
0.0,0.303,0.218,0.315,0.25,0.228,0.32,0.271,0.323,0.328,
0.0,0.113,0.27,0.099,0.181,0.262,0.328,0.05,0.118,0.3,
0.0,0.247,0.165,0.153,0.296,0.234,0.219,0.323,0.159,0.263,
0.0,0.217,0.24,0.176,0.161,0.299,0.215,0.328,0.277,0.227,
0.0,0.184,0.264,0.212,0.188,0.247,0.21,0.076,0.186,0.173,
0.0,0.195,0.374,0.193,0.241,0.307,0.094,0.248,0.197,0.339,
0.0,0.352,0.311,0.313,0.32,0.254,0.281,0.259,0.227,0.324,
0.0,0.174,0.246,0.081,0.228,0.227,0.154,0.197,0.23,0.138,
0.0,0.018,0.207,0.254,0.331,0.326,0.189,0.147,0.266,0.283,
0.0,0.136,0.304,0.135,0.133,0.191,0.191,0.135,0.136,0.242,
0.0,0.306,0.186,0.097,0.349,0.207,0.266,0.248,0.301,0.228,
0.0,0.304,0.173,0.375,0.311,0.049,0.305,0.211,0.175,0.273,
0.0,0.188,0.182,0.256,0.321,0.108,0.11,0.113,0.0,0.257,
0.0,0.126,0.139,0.25,0.22,0.298,0.232,0.228,0.177,0.239,
0.0,0.338,0.146,0.232,0.106,0.272,0.227,0.229,0.273,0.292,
0.0,0.228,0.228,0.145,0.305,0.308,0.344,0.188,0.304,0.308,
0.0,0.188,0.338,0.271,0.12,0.297,0.235,0.362,0.304,0.082,
0.0,0.188,0.201,0.191,0.166,0.154,0.365,0.205,0.094,0.196,
0.0,0.193,0.353,0.263,0.273,0.289,0.164,0.295,0.014,0.226,
0.0,0.165,0.374,0.215,0.195,0.374,0.171,0.081,0.152,0.229,
0.0,0.223,0.183,0.198,0.171,0.151,0.21,0.254,0.35,0.196,
0.0,0.094,0.303,0.278,0.335,0.168,0.289,0.357,0.154,0.327,
0.0,0.143,0.243,0.33,0.354,0.222,0.228,0.169,0.159,0.3,
-0.003,0.043,0.217,0.279,0.364,0.239,0.283,0.249,0.251,0.32,
0.0,0.223,0.253,0.328,0.367,0.367,0.236,0.189,0.276,0.248,
0.0,0.233,0.294,0.286,0.29,0.303,0.216,0.258,0.315,0.177,
-0.005,0.167,0.26,0.185,0.348,0.322,0.237,0.323,0.183,0.175,
0.0,0.322,0.255,0.124,0.283,0.258,0.276,0.225,0.241,0.354,
0.0,-0.062,0.35,0.259,0.158,0.336,0.181,0.173,0.259,0.269,
0.0,0.167,0.224,0.172,0.293,0.224,0.211,0.081,0.24,0.22,
-0.021,0.132,0.229,0.259,0.232,0.18,0.266,0.211,0.297,0.26,
0.0,0.246,0.177,0.221,0.308,0.308,0.154,0.128,0.209,0.232,
0.0,0.038,0.118,0.284,0.249,0.175,0.309,0.333,0.281,0.145,
0.0,0.257,0.264,0.21,0.342,0.323,0.143,0.174,0.378,0.346,
0.0,0.182,0.271,0.29,0.328,0.316,0.205,0.269,0.331,0.343,
0.0,0.125,0.25,0.157,0.094,0.16,0.175,0.093,0.221,0.293,
0.0,0.178,0.213,0.267,0.276,0.264,0.375,0.311,0.27,0.253,
0.0,0.261,0.213,0.068,0.263,0.316,0.327,0.253,0.257,0.219,
0.0,0.244,0.289,0.356,0.364,0.044,0.241,0.089,0.216,0.326,
0.0,0.253,0.062,0.197,0.155,0.123,0.261,0.123,0.255,0.133,
0.0,0.171,0.189,0.191,0.186,0.106,0.204,0.303,0.37,0.118,
0.0,0.174,0.332,0.329,0.328,0.324,0.11,0.257,0.311,0.265,
0.0,0.246,0.239,0.318,0.197,0.155,0.318,0.179,0.352,0.175,
0.0,0.165,0.322,0.212,0.229,0.279,0.289,0.071,0.231,0.138,
0.0,-0.072,0.206,0.266,0.306,0.266,0.206,0.185,0.332,0.291,
0.0,0.359,0.302,0.372,0.211,0.321,0.192,0.083,0.126,0.315,
0.0,0.106,0.275,0.254,0.268,0.208,0.329,0.232,0.164,0.329,
-0.004,0.158,0.275,0.316,0.103,0.122,0.169,0.192,0.288,0.192,
0.0,0.339,0.2,0.263,0.31,0.203,0.253,0.375,0.209,0.287,
0.0,0.098,0.323,0.243,0.306,0.322,0.201,0.242,0.322,0.193,
0.0,0.174,0.313,0.313,0.249,0.344,0.164,0.336,0.375,0.301,
0.023,0.296,0.256,0.361,0.358,0.151,0.362,0.335,0.326,0.362,
0.0,0.237,0.219,0.283,0.185,0.248,0.12,0.289,0.316,0.185,
0.0,0.292,0.314,0.256,0.22,0.244,0.24,0.29,0.035,0.252,
0.0,0.361,0.278,0.16,0.158,0.278,0.271,0.311,0.241,0.271,
0.0,0.233,0.295,0.335,0.235,0.077,0.149,0.058,0.262,0.275,
0.0,0.257,0.245,0.138,0.223,0.229,0.145,0.206,0.245,0.089,
0.0,0.094,0.275,0.268,0.224,0.205,0.228,0.35,0.371,0.261,
0.0,0.167,0.175,0.269,0.22,0.326,0.329,0.222,0.218,0.234,
0.0,0.091,0.217,0.322,0.251,0.21,0.209,0.375,0.257,0.18,
0.0,0.207,0.287,0.222,0.366,0.272,0.227,0.274,0.273,0.315,
0.0,0.163,0.176,0.244,0.226,0.261,0.316,0.189,0.225,0.31,
0.0,0.315,0.195,0.281,0.247,0.287,0.35,0.106,0.374,0.378,
0.0,0.251,0.357,0.279,0.336,0.343,0.195,0.287,0.367,0.176,
0.0,0.223,0.396,0.091,0.306,0.265,0.164,0.215,0.251,0.242,
0.0,0.189,0.145,0.31,0.283,0.275,0.31,0.343,0.323,0.21,
0.0,0.179,0.201,0.322,0.271,0.199,0.258,0.255,0.326,0.232,
0.0,0.279,0.207,0.306,0.342,0.386,0.27,0.256,0.255,0.191,
0.0,0.173,0.309,0.259,0.3,0.05,0.363,0.272,0.352,0.279,
0.0,0.202,0.222,0.272,0.236,0.374,0.211,0.183,0.263,0.216,
0.0,0.245,0.169,0.276,0.314,0.336,0.129,0.131,0.27,0.182,
0.0,0.144,0.237,0.359,0.284,0.322,0.175,0.3,0.309,0.133,
0.0,0.284,0.258,0.26,0.304,0.069,0.311,0.372,0.186,0.318,
0.0,0.345,0.347,0.338,0.234,0.351,0.312,0.171,0.278,0.221,
0.0,0.23,0.304,0.089,0.277,0.374,0.298,0.135,0.346,0.21,
0.0,0.221,0.257,0.266,0.245,0.336,0.241,0.225,0.208,0.328,
0.0,0.188,0.294,0.152,0.232,0.278,0.161,0.331,0.279,0.161,
0.0,0.323,0.311,0.314,0.376,0.121,0.261,0.277,0.284,0.224,
0.0,0.218,0.146,0.248,0.321,0.171,0.212,0.224,0.211,0.211,
0.0,0.281,0.304,0.244,0.287,0.221,0.254,0.346,0.325,0.299,
0.0,0.149,0.118,0.101,0.191,0.26,0.002,0.127,0.161,0.23,
0.0,0.126,0.312,0.258,0.276,0.276,0.308,0.31,0.333,0.195,
0.0,0.026,0.305,0.188,0.162,0.291,0.195,0.3,0.3,0.239,
0.0,0.376,0.254,0.251,0.143,0.232,0.244,0.263,0.315,0.127,
0.0,0.124,0.274,0.278,0.171,0.236,0.211,0.374,0.316,0.374,
0.0,0.211,0.293,0.157,0.275,0.296,0.342,0.187,0.317,0.317,
0.0,0.029,0.237,0.253,0.286,0.291,0.233,0.235,0.17,0.243,
0.0,0.238,0.263,0.346,0.378,0.34,0.212,0.206,0.307,0.252,
0.0,0.184,0.171,0.22,0.277,0.187,0.263,0.255,0.148,0.248,
0.0,0.233,0.321,0.202,0.326,0.217,0.169,0.326,0.265,0.266,
0.0,0.216,0.319,0.266,0.218,0.154,0.147,0.244,0.254,0.115,
0.0,0.061,0.231,0.171,0.211,0.255,0.311,0.239,0.342,0.313,
0.0,0.056,0.361,0.335,0.049,0.337,0.334,0.337,0.228,0.347,
0.0,0.232,0.357,0.268,0.214,0.321,0.264,0.374,0.211,0.185,
0.0,0.286,0.248,0.235,0.2,0.325,0.22,0.169,0.339,0.049,
0.0,0.183,0.244,0.22,0.165,0.306,0.31,0.331,0.239,0.287,
0.0,0.16,0.079,0.152,0.214,0.239,0.299,0.228,0.35,0.251,
0.0,-0.077,0.224,0.147,0.147,0.239,0.229,0.072,0.237,0.002,
0.0,-0.041,0.314,0.327,0.318,0.326,0.303,0.328,0.262,0.155,
0.0,0.298,0.132,0.27,0.179,0.274,0.179,0.254,0.213,0.206,
0.0,0.327,0.278,0.247,0.172,0.157,0.215,0.302,0.203,0.278,
0.0,0.215,0.004,0.374,0.154,0.152,0.309,0.256,0.242,0.094,
0.0,0.111,0.278,0.233,0.227,0.241,0.281,0.287,0.334,0.154,
0.0,0.163,0.089,0.241,0.192,0.23,0.281,0.088,0.211,0.308,
0.0,0.281,0.253,0.356,0.226,0.346,0.314,0.273,0.283,0.31,
0.0,0.209,0.176,0.216,0.106,0.211,0.218,0.322,0.219,0.11,
0.0,0.111,0.265,0.286,0.35,0.185,0.286,0.317,0.169,0.279,
0.0,0.084,0.31,0.338,0.264,0.299,0.318,0.386,0.249,0.334,
0.0,0.313,0.102,0.374,0.228,0.313,0.26,0.285,0.341,0.354,
0.0,0.013,0.257,0.233,0.305,0.261,0.282,0.323,0.257,0.258,
0.0,-0.012,0.325,0.26,0.192,0.231,0.233,0.241,0.263,0.241,
0.0,0.242,0.291,0.203,0.224,0.204,0.224,0.232,0.171,0.184,
0.0,0.0,0.261,0.196,0.316,0.226,0.338,0.292,0.196,0.362,
-0.002,-0.131,0.166,0.178,0.226,0.319,0.32,0.168,0.256,0.282,
0.0,0.248,0.323,0.281,0.248,0.234,0.293,0.311,0.13,0.124,
0.0,0.214,0.233,0.235,0.337,0.298,0.191,0.314,0.247,0.175,
0.0,0.103,0.363,0.192,0.06,0.235,0.287,0.315,0.363,0.21,
0.0,0.375,0.322,0.224,0.295,0.372,0.374,0.354,0.343,0.221,
0.0,0.234,0.316,0.294,0.3,0.069,0.135,0.253,0.106,0.276,
0.0,0.186,0.258,0.187,0.236,0.25,0.182,0.304,0.219,0.247,
0.0,0.213,0.142,0.216,0.232,0.371,0.304,0.306,0.281,0.22,
0.0,0.084,0.367,0.168,0.222,0.315,0.28,0.243,0.21,0.26,
0.0,-0.016,0.216,0.234,0.266,0.186,0.194,0.375,0.211,0.287,
0.0,0.161,0.226,0.113,0.311,0.272,0.257,0.257,0.058,0.284,
0.0,0.212,0.273,0.212,0.374,0.234,0.268,0.248,0.166,0.284,
0.0,0.197,0.273,0.248,0.248,0.261,0.333,0.374,0.274,0.311,
0.0,0.076,0.307,0.345,0.202,0.242,0.286,0.317,0.247,0.297,
0.0,0.18,0.294,0.228,0.223,0.317,0.338,0.278,0.357,0.136,
0.0,0.289,0.0,0.235,0.136,0.121,0.222,0.008,0.374,0.042,
0.0,0.164,0.139,0.258,0.177,0.046,0.269,0.215,0.264,0.321,
0.0,0.214,0.166,0.335,0.282,0.314,0.256,0.245,0.273,0.282,
0.0,0.126,0.287,0.237,0.283,0.328,0.336,0.222,0.275,0.284,
0.0,0.223,0.328,0.263,0.232,0.28,0.273,0.23,0.283,0.14,
0.0,0.209,0.144,0.004,0.233,0.248,0.094,0.374,0.304,0.248,
0.0,0.134,0.228,0.246,0.375,0.375,0.247,0.126,0.316,0.267,
0.0,0.244,0.279,0.189,0.129,0.263,0.271,0.104,0.363,0.314,
0.0,0.154,0.241,0.271,0.199,0.208,0.297,0.302,0.238,0.294,
0.0,0.368,0.202,0.189,0.334,0.229,0.374,0.233,0.374,0.259,
0.0,0.221,0.237,0.25,0.296,0.301,0.368,0.314,0.289,0.232,
0.0,0.224,0.349,0.371,0.271,0.302,0.243,0.282,0.179,0.105,
0.0,0.171,0.314,0.281,0.312,0.332,0.325,0.26,0.238,0.155,
0.0,0.171,0.302,0.293,0.22,0.01,0.321,0.188,0.25,0.157,
0.0,0.335,0.254,0.27,0.256,0.195,0.183,0.254,0.323,0.376,
0.0,0.339,0.196,0.266,0.308,0.324,0.324,0.208,0.257,0.229,
0.0,0.284,0.115,0.24,0.24,0.286,0.284,0.253,0.159,0.279,
0.0,0.133,0.287,0.307,0.247,0.263,0.336,0.285,0.245,0.298,
0.0,0.122,0.355,0.203,0.376,0.291,0.274,0.309,0.193,0.235,
0.0,0.22,0.11,0.3,0.21,0.251,0.257,0.296,0.237,0.246,
0.0,0.304,0.157,0.152,0.229,0.308,0.319,0.171,0.221,0.336,
-0.005,0.216,0.202,0.212,0.129,0.296,0.208,0.186,0.28,0.104,
0.0,0.142,0.299,0.22,0.289,0.172,0.209,0.304,0.274,0.271,
0.0,0.258,0.314,0.246,0.247,0.245,0.119,0.213,0.176,0.126,
0.0,0.133,0.285,0.379,0.268,0.268,0.121,0.254,0.331,0.365,
0.0,0.085,0.278,0.222,0.3,0.265,0.254,0.308,0.275,0.367,
0.0,0.187,0.231,0.265,0.26,0.332,0.132,0.133,0.235,0.231,
0.0,0.355,0.192,0.062,0.227,0.191,0.352,0.341,0.123,0.24,
-0.019,0.232,0.257,0.11,0.234,0.297,0.206,0.25,0.291,0.165,
-0.023,0.139,0.077,0.259,0.297,0.271,0.319,0.352,0.281,0.13,
0.0,0.163,0.235,0.165,0.099,0.245,0.374,0.262,0.091,0.251,
0.0,0.156,0.374,0.256,0.237,0.219,0.227,0.337,0.369,0.329,
