0.146,0.138,0.176,0.274,0.245,0.272,0.241,0.232,0.153,0.243,
0.015,-0.018,0.112,0.221,0.173,0.26,0.104,0.192,0.274,0.195,
0.012,0.291,0.324,0.355,0.341,0.312,0.34,0.398,0.388,0.359,
-0.192,0.317,0.334,0.332,0.362,0.422,0.355,0.355,0.273,0.417,
0.113,0.159,0.181,0.185,0.268,0.216,0.218,0.176,0.249,0.26,
0.068,0.208,0.264,0.295,0.214,0.282,0.315,0.285,0.333,0.37,
-0.002,0.17,0.197,0.224,0.293,0.133,0.221,0.254,0.207,0.228,
-0.098,0.302,0.385,0.389,0.385,0.393,0.454,0.414,0.384,0.391,
-0.007,0.145,0.145,0.205,0.188,0.107,0.091,0.293,0.198,0.266,
0.182,0.061,0.147,0.106,0.204,0.199,0.152,0.191,0.128,0.188,
-0.066,0.365,0.401,0.439,0.447,0.44,0.467,0.437,0.46,0.431,
-0.021,0.32,0.32,0.398,0.346,0.421,0.389,0.347,0.392,0.406,
-0.059,0.163,0.186,0.217,0.226,0.243,0.275,0.245,0.31,0.221,
0.083,0.194,0.296,0.316,0.372,0.359,0.369,0.391,0.287,0.221,
0.031,0.321,0.366,0.372,0.331,0.349,0.237,0.356,0.339,0.352,
-0.177,0.326,0.333,0.453,0.339,0.362,0.46,0.507,0.514,0.536,
0.092,0.11,0.216,0.235,0.185,0.237,0.283,0.26,0.288,0.194,
-0.078,0.343,0.354,0.407,0.399,0.404,0.436,0.417,0.399,0.464,
-0.141,0.298,0.357,0.366,0.448,0.401,0.393,0.409,0.413,0.445,
-0.001,0.217,0.276,0.344,0.329,0.376,0.334,0.368,0.39,0.38,
0.117,0.268,0.271,0.299,0.333,0.343,0.357,0.271,0.346,0.361,
-0.007,0.386,0.411,0.404,0.435,0.439,0.461,0.468,0.452,0.471,
0.051,0.085,0.274,0.299,0.226,0.266,0.268,0.248,0.271,0.233,
0.108,0.214,0.291,0.267,0.29,0.275,0.218,0.302,0.249,0.218,
-0.245,0.258,0.295,0.297,0.378,0.362,0.379,0.306,0.267,0.285,
0.114,0.049,0.006,0.077,0.114,0.019,-0.057,0.025,-0.002,-0.015,
0.077,0.102,0.029,0.004,-0.034,0.018,-0.045,0.107,0.077,0.047,
0.017,0.135,0.197,0.314,0.335,0.271,0.387,0.311,0.366,0.361,
-0.039,0.228,0.341,0.357,0.362,0.352,0.354,0.373,0.395,0.333,
-0.107,0.343,0.344,0.338,0.295,0.263,0.375,0.367,0.326,0.289,
0.16,0.189,0.16,0.125,0.176,0.018,0.127,0.078,0.089,0.189,
-0.045,0.185,0.229,0.304,0.317,0.266,0.332,0.324,0.262,0.354,
-0.027,0.249,0.425,0.376,0.421,0.353,0.448,0.443,0.464,0.362,
0.1,0.262,0.32,0.33,0.369,0.304,0.348,0.328,0.358,0.396,
-0.014,0.199,0.233,0.19,0.229,0.288,0.24,0.364,0.359,0.262,
0.036,0.105,0.151,0.162,0.301,0.219,0.251,0.218,0.34,0.299,
0.071,0.098,0.183,0.185,0.206,0.24,0.192,0.192,0.12,0.107,
0.156,0.388,0.458,0.517,0.502,0.516,0.465,0.474,0.446,0.502,
-0.053,0.282,0.332,0.372,0.391,0.391,0.373,0.391,0.388,0.465,
0.092,0.044,0.0,0.145,0.133,0.128,0.177,0.166,0.191,0.118,
0.055,0.247,0.311,0.406,0.37,0.365,0.387,0.289,0.316,0.343,
-0.089,0.362,0.519,0.587,0.56,0.586,0.616,0.582,0.598,0.581,
0.061,0.111,0.246,0.154,0.245,0.273,0.203,0.189,0.259,0.279,
0.001,0.282,0.322,0.26,0.32,0.36,0.366,0.362,0.377,0.398,
0.095,0.245,0.3,0.355,0.388,0.362,0.365,0.384,0.396,0.406,
-0.002,0.359,0.386,0.39,0.409,0.261,0.388,0.286,0.303,0.253,
-0.001,0.185,0.123,0.182,0.22,0.141,0.286,0.175,0.242,0.161,
0.146,0.167,0.245,0.14,0.129,0.135,0.18,0.202,0.142,0.267,
0.014,0.166,0.214,0.257,0.304,0.292,0.298,0.28,0.313,0.262,
0.114,0.242,0.357,0.436,0.438,0.484,0.45,0.461,0.447,0.484,
0.13,0.298,0.336,0.371,0.309,0.323,0.303,0.324,0.303,0.309,
0.042,0.317,0.435,0.409,0.488,0.469,0.425,0.467,0.473,0.439,
-0.006,0.311,0.355,0.362,0.37,0.391,0.39,0.378,0.407,0.375,
0.145,0.154,0.043,0.182,0.097,0.125,0.173,0.112,0.205,0.147,
0.105,0.149,0.254,0.228,0.273,0.227,0.29,0.224,0.322,0.304,
-0.135,0.394,0.47,0.542,0.529,0.491,0.507,0.522,0.54,0.534,
-0.064,0.265,0.339,0.347,0.301,0.295,0.278,0.248,0.357,0.341,
0.014,0.161,0.15,0.195,0.242,0.223,0.2,0.243,0.214,0.269,
0.139,0.157,0.329,0.349,0.367,0.328,0.381,0.406,0.402,0.386,
0.055,0.298,0.362,0.312,0.347,0.344,0.353,0.31,0.313,0.346,
0.024,0.123,0.185,0.155,0.177,0.228,0.217,0.182,0.153,0.242,
0.032,0.206,0.171,0.269,0.2,0.182,0.247,0.179,0.204,0.154,
-0.031,0.338,0.392,0.444,0.45,0.43,0.42,0.37,0.475,0.442,
-0.092,0.39,0.498,0.423,0.427,0.462,0.467,0.518,0.471,0.49,
-0.13,0.309,0.414,0.407,0.434,0.41,0.427,0.448,0.437,0.446,
0.13,0.069,0.154,0.124,0.162,0.168,0.097,0.139,0.033,0.176,
0.026,0.156,0.11,0.102,0.16,0.108,0.13,0.155,0.18,0.187,
0.006,0.266,0.339,0.338,0.38,0.356,0.404,0.399,0.361,0.385,
-0.154,0.358,0.353,0.361,0.429,0.425,0.453,0.382,0.463,0.397,
0.061,0.17,0.26,0.355,0.348,0.348,0.329,0.303,0.374,0.297,
0.061,0.286,0.326,0.333,0.334,0.331,0.325,0.318,0.332,0.354,
0.085,0.303,0.37,0.379,0.337,0.359,0.369,0.39,0.384,0.356,
-0.2,0.355,0.413,0.413,0.407,0.45,0.417,0.439,0.44,0.484,
0.087,0.129,0.308,0.201,0.303,0.229,0.295,0.266,0.215,0.25,
0.046,0.103,0.112,0.067,0.105,0.124,0.045,0.056,-0.039,0.059,
0.099,0.216,0.287,0.376,0.403,0.401,0.435,0.41,0.401,0.426,
-0.023,0.34,0.376,0.428,0.379,0.408,0.365,0.406,0.357,0.396,
0.167,0.147,0.226,0.278,0.253,0.258,0.315,0.323,0.297,0.331,
0.042,0.27,0.362,0.254,0.244,0.344,0.346,0.323,0.343,0.316,
-0.202,0.52,0.554,0.572,0.614,0.565,0.616,0.544,0.587,0.539,
-0.172,0.37,0.394,0.305,0.288,0.251,0.279,0.335,0.365,0.312,
-0.075,0.48,0.43,0.52,0.446,0.512,0.489,0.451,0.516,0.465,
-0.164,0.403,0.407,0.416,0.385,0.377,0.427,0.431,0.422,0.412,
-0.048,0.302,0.39,0.41,0.395,0.368,0.395,0.353,0.34,0.371,
-0.037,0.096,0.198,0.17,0.17,0.129,0.15,0.251,0.25,0.218,
0.037,0.151,0.264,0.343,0.297,0.367,0.387,0.354,0.379,0.359,
-0.04,0.169,0.221,0.227,0.217,0.209,0.243,0.228,0.182,0.287,
0.113,0.176,0.183,0.202,0.215,0.232,0.255,0.241,0.212,0.165,
-0.044,0.066,0.142,0.116,0.244,0.213,0.177,0.267,0.219,0.135,
-0.032,0.245,0.301,0.325,0.341,0.32,0.324,0.321,0.37,0.262,
-0.101,0.368,0.419,0.44,0.467,0.46,0.505,0.497,0.503,0.476,
-0.005,0.092,0.089,0.162,0.09,0.104,0.215,0.231,0.125,0.221,
0.117,0.174,0.188,0.229,0.286,0.218,0.22,0.228,0.242,0.281,
-0.225,0.325,0.462,0.403,0.485,0.419,0.441,0.465,0.489,0.479,
0.051,0.132,0.174,0.205,0.254,0.331,0.288,0.298,0.314,0.316,
0.08,0.268,0.283,0.242,0.255,0.258,0.331,0.307,0.273,0.207,
-0.005,0.308,0.387,0.409,0.375,0.292,0.37,0.364,0.357,0.401,
0.141,0.321,0.356,0.401,0.352,0.382,0.406,0.412,0.411,0.412,
0.134,0.27,0.395,0.416,0.443,0.434,0.457,0.418,0.478,0.433,
-0.034,0.112,0.359,0.323,0.264,0.315,0.324,0.289,0.299,0.212,
0.19,0.02,0.108,0.09,0.27,0.222,0.298,0.209,0.233,0.288,
0.026,0.211,0.323,0.367,0.345,0.328,0.372,0.366,0.373,0.356,
-0.1,0.418,0.434,0.4,0.479,0.461,0.411,0.375,0.474,0.416,
-0.154,0.327,0.322,0.412,0.351,0.356,0.369,0.407,0.35,0.354,
0.127,-0.034,0.032,-0.04,0.095,-0.036,0.202,0.14,0.117,0.043,
-0.06,0.208,0.324,0.375,0.427,0.32,0.343,0.368,0.325,0.378,
0.053,0.197,0.339,0.443,0.367,0.422,0.384,0.414,0.38,0.403,
-0.006,0.334,0.382,0.337,0.366,0.424,0.404,0.393,0.383,0.419,
0.102,0.18,0.189,0.118,0.237,0.196,0.123,0.233,0.223,0.223,
0.077,0.292,0.336,0.378,0.353,0.438,0.419,0.389,0.43,0.408,
0.065,0.335,0.403,0.382,0.335,0.344,0.407,0.367,0.378,0.294,
0.042,0.17,0.211,0.171,0.135,0.2,0.196,0.308,0.236,0.205,
0.121,0.234,0.292,0.418,0.49,0.473,0.405,0.395,0.445,0.451,
-0.128,0.409,0.486,0.438,0.544,0.495,0.554,0.516,0.486,0.453,
0.023,0.262,0.274,0.282,0.312,0.336,0.29,0.309,0.309,0.309,
0.062,0.178,0.303,0.239,0.305,0.319,0.291,0.278,0.273,0.298,
-0.161,0.376,0.463,0.486,0.468,0.466,0.513,0.499,0.496,0.472,
0.058,0.103,0.205,0.241,0.189,0.207,0.121,0.143,0.089,0.101,
0.003,0.054,0.041,0.024,0.128,0.077,0.01,0.053,0.097,0.16,
0.082,0.306,0.367,0.36,0.37,0.423,0.45,0.416,0.388,0.44,
-0.138,0.368,0.429,0.491,0.557,0.5,0.555,0.522,0.495,0.46,
0.051,0.413,0.389,0.455,0.503,0.508,0.499,0.494,0.486,0.509,
0.1,0.234,0.322,0.298,0.288,0.383,0.365,0.362,0.333,0.408,
0.044,0.17,0.235,0.267,0.273,0.272,0.327,0.243,0.238,0.351,
-0.024,0.359,0.403,0.397,0.414,0.422,0.38,0.424,0.411,0.411,
-0.045,0.24,0.316,0.337,0.316,0.38,0.422,0.378,0.385,0.388,
0.073,0.159,0.196,0.185,0.208,0.138,0.275,0.297,0.331,0.329,
0.174,0.293,0.378,0.329,0.362,0.371,0.327,0.337,0.403,0.36,
-0.086,0.305,0.244,0.294,0.345,0.288,0.366,0.356,0.307,0.341,
0.09,0.319,0.333,0.396,0.455,0.45,0.462,0.441,0.433,0.46,
-0.016,0.148,0.149,0.198,0.245,0.153,0.129,0.172,0.211,0.222,
0.097,0.195,0.027,0.157,0.214,0.305,0.211,0.278,0.321,0.207,
-0.04,0.233,0.241,0.231,0.253,0.359,0.328,0.383,0.338,0.347,
-0.106,0.295,0.391,0.399,0.396,0.35,0.405,0.398,0.355,0.351,
0.114,0.094,0.145,0.194,0.149,0.198,0.18,0.075,0.06,0.141,
0.046,0.081,0.109,0.256,0.273,0.231,0.25,0.279,0.288,0.301,
0.048,0.293,0.361,0.326,0.43,0.42,0.336,0.363,0.368,0.388,
-0.072,0.332,0.499,0.428,0.468,0.437,0.454,0.388,0.452,0.452,
0.126,0.217,0.225,0.234,0.34,0.226,0.315,0.32,0.28,0.314,
0.099,0.041,0.102,0.15,0.081,0.147,0.082,0.023,0.077,0.1,
-0.272,0.311,0.331,0.375,0.39,0.36,0.314,0.366,0.331,0.39,
-0.091,0.322,0.341,0.409,0.418,0.414,0.388,0.394,0.399,0.401,
0.103,0.133,0.069,-0.022,0.181,0.199,0.106,0.125,-0.008,0.118,
0.108,0.215,0.3,0.373,0.391,0.392,0.388,0.348,0.388,0.393,
0.088,0.231,0.282,0.391,0.371,0.358,0.338,0.335,0.354,0.317,
0.039,0.25,0.341,0.418,0.42,0.42,0.407,0.395,0.434,0.383,
-0.07,0.279,0.284,0.291,0.269,0.356,0.184,0.321,0.309,0.267,
0.022,0.322,0.304,0.253,0.378,0.334,0.34,0.307,0.306,0.368,
-0.025,0.278,0.296,0.312,0.274,0.259,0.343,0.358,0.403,0.332,
0.001,0.163,0.175,0.267,0.215,0.23,0.254,0.251,0.179,0.324,
0.079,0.259,0.433,0.412,0.401,0.418,0.41,0.424,0.398,0.452,
-0.081,0.247,0.269,0.195,0.292,0.298,0.308,0.288,0.351,0.296,
0.148,0.183,0.164,0.303,0.264,0.244,0.256,0.175,0.259,0.302,
0.061,0.222,0.271,0.25,0.179,0.298,0.32,0.294,0.326,0.25,
-0.017,0.289,0.369,0.374,0.342,0.414,0.377,0.368,0.449,0.37,
0.084,0.155,0.223,0.156,0.09,0.101,0.173,0.23,0.174,0.157,
0.019,0.206,0.244,0.217,0.205,0.181,0.241,0.222,0.168,0.274,
0.004,0.225,0.375,0.413,0.386,0.325,0.334,0.399,0.331,0.364,
-0.097,0.415,0.493,0.427,0.439,0.43,0.451,0.481,0.479,0.476,
-0.128,0.262,0.443,0.394,0.452,0.42,0.436,0.371,0.456,0.477,
0.032,-0.06,0.058,0.071,0.054,0.152,0.025,0.021,0.066,0.004,
0.027,0.164,0.231,0.31,0.27,0.246,0.27,0.232,0.244,0.156,
0.14,0.317,0.39,0.457,0.43,0.435,0.479,0.474,0.46,0.451,
0.081,0.199,0.2,0.285,0.27,0.202,0.309,0.277,0.236,0.336,
0.148,0.201,0.152,0.17,0.233,0.191,0.259,0.149,0.271,0.185,
0.061,0.115,0.202,0.117,0.233,0.073,0.168,0.188,0.197,0.217,
-0.03,0.308,0.381,0.409,0.443,0.426,0.381,0.415,0.376,0.43,
0.036,0.121,0.215,0.279,0.301,0.325,0.299,0.278,0.322,0.316,
-0.099,0.184,0.351,0.366,0.291,0.363,0.338,0.358,0.272,0.344,
0.071,0.068,0.194,0.218,0.087,0.109,0.12,0.161,0.089,0.049,
-0.038,0.053,0.235,0.283,0.353,0.316,0.368,0.306,0.284,0.322,
-0.156,0.356,0.453,0.47,0.486,0.47,0.486,0.479,0.484,0.445,
-0.204,0.063,0.22,0.248,0.201,0.302,0.248,0.298,0.211,0.25,
0.107,0.307,0.363,0.367,0.411,0.435,0.397,0.437,0.446,0.45,
0.067,0.208,0.297,0.395,0.355,0.369,0.288,0.31,0.389,0.362,
0.035,0.145,0.248,0.235,0.276,0.149,0.151,0.241,0.23,0.189,
0.104,0.263,0.195,0.319,0.254,0.287,0.145,0.125,0.271,0.208,
-0.088,0.423,0.462,0.472,0.489,0.473,0.489,0.473,0.486,0.43,
-0.1,0.378,0.391,0.404,0.426,0.427,0.386,0.422,0.411,0.406,
0.035,0.249,0.323,0.394,0.395,0.397,0.384,0.347,0.417,0.396,
0.076,0.158,0.24,0.306,0.321,0.354,0.37,0.337,0.325,0.346,
-0.048,0.274,0.342,0.352,0.361,0.331,0.378,0.407,0.414,0.314,
-0.034,0.293,0.292,0.295,0.363,0.405,0.345,0.328,0.342,0.349,
0.086,0.204,0.186,0.264,0.227,0.25,0.289,0.263,0.246,0.259,
0.064,0.26,0.295,0.259,0.288,0.288,0.327,0.286,0.212,0.253,
-0.117,0.264,0.35,0.345,0.373,0.392,0.389,0.44,0.455,0.439,
-0.119,0.387,0.455,0.45,0.453,0.503,0.499,0.475,0.497,0.506,
0.137,0.143,0.192,0.165,0.231,0.151,0.148,0.137,0.139,0.178,
0.086,0.195,0.328,0.349,0.327,0.351,0.321,0.297,0.303,0.361,
0.028,0.331,0.455,0.425,0.465,0.468,0.461,0.432,0.435,0.436,
0.136,0.224,0.237,0.363,0.358,0.253,0.333,0.351,0.358,0.36,
0.167,0.335,0.387,0.406,0.435,0.441,0.417,0.442,0.397,0.405,
-0.126,0.345,0.392,0.415,0.422,0.407,0.375,0.361,0.388,0.391,
-0.114,0.259,0.329,0.405,0.353,0.367,0.4,0.397,0.371,0.389,
-0.063,0.304,0.301,0.349,0.359,0.416,0.409,0.396,0.369,0.369,
0.069,0.156,0.248,0.272,0.247,0.257,0.239,0.277,0.302,0.273,
0.079,0.081,0.18,0.146,0.143,0.115,0.197,0.145,0.173,0.168,
0.035,0.164,0.185,0.184,0.295,0.287,0.273,0.224,0.269,0.276,
0.091,0.408,0.407,0.426,0.514,0.484,0.519,0.49,0.464,0.534,
0.125,0.134,0.083,0.171,0.232,0.157,0.173,0.18,0.218,0.174,
0.053,0.213,0.301,0.318,0.304,0.328,0.312,0.311,0.362,0.311,
-0.11,0.401,0.542,0.537,0.516,0.522,0.513,0.586,0.534,0.543,
-0.078,0.281,0.452,0.426,0.441,0.459,0.444,0.464,0.46,0.431,
0.06,0.157,0.139,0.166,0.201,0.172,0.135,0.244,0.21,0.215,
0.004,0.043,0.152,0.097,0.064,0.154,0.072,0.124,0.116,0.0,
0.138,0.263,0.383,0.405,0.369,0.403,0.404,0.418,0.375,0.379,
-0.15,0.263,0.37,0.387,0.36,0.378,0.415,0.391,0.32,0.407,
0.074,0.133,0.101,0.235,0.127,0.265,0.196,0.185,0.25,0.227,
0.02,0.213,0.276,0.341,0.314,0.304,0.319,0.314,0.313,0.335,
0.026,0.162,0.116,0.146,0.174,0.226,0.181,0.111,0.257,0.219,
-0.024,0.041,0.145,0.207,0.131,0.181,0.193,0.24,0.214,0.033,
-0.079,0.388,0.411,0.42,0.395,0.329,0.409,0.444,0.467,0.419,
-0.148,0.169,0.299,0.319,0.371,0.293,0.31,0.303,0.333,0.357,
0.132,0.17,0.155,0.209,0.116,0.273,0.221,0.206,0.191,0.066,
0.084,0.26,0.32,0.363,0.315,0.364,0.381,0.393,0.387,0.407,
0.03,0.211,0.336,0.362,0.377,0.379,0.367,0.384,0.333,0.372,
-0.045,0.231,0.336,0.381,0.322,0.37,0.384,0.355,0.417,0.357,
0.05,0.141,0.113,0.114,0.09,0.163,0.17,0.181,0.081,0.116,
0.032,0.105,0.18,0.128,0.248,0.173,0.199,0.209,0.227,0.247,
-0.029,0.294,0.429,0.457,0.41,0.434,0.454,0.426,0.401,0.464,
-0.094,0.431,0.406,0.418,0.4,0.452,0.455,0.406,0.49,0.403,
0.008,0.052,0.043,0.0,0.025,0.088,0.106,0.179,0.132,0.115,
0.092,0.123,0.267,0.305,0.3,0.303,0.353,0.38,0.368,0.339,
-0.038,0.436,0.468,0.54,0.487,0.518,0.522,0.484,0.489,0.491,
0.064,0.131,0.222,0.272,0.198,0.278,0.277,0.216,0.261,0.272,
-0.019,0.343,0.354,0.396,0.371,0.448,0.435,0.424,0.395,0.458,
0.077,-0.067,0.037,0.124,0.063,0.065,0.143,0.076,0.0,-0.017,
0.045,0.246,0.343,0.361,0.351,0.346,0.376,0.328,0.366,0.394,
0.056,0.178,0.328,0.342,0.281,0.357,0.315,0.35,0.329,0.367,
-0.222,0.318,0.33,0.317,0.311,0.379,0.34,0.315,0.313,0.355,
0.139,0.218,0.173,0.257,0.252,0.284,0.32,0.178,0.26,0.283,
0.103,0.187,0.306,0.24,0.274,0.255,0.262,0.308,0.266,0.36,
0.06,0.366,0.466,0.461,0.402,0.444,0.455,0.439,0.449,0.431,
0.058,0.02,0.106,0.017,0.05,0.111,0.13,0.137,0.201,0.145,
0.079,0.145,0.142,0.261,0.199,0.221,0.235,0.283,0.268,0.311,
0.018,0.142,0.31,0.316,0.399,0.337,0.355,0.374,0.385,0.415,
0.073,0.171,0.223,0.257,0.305,0.28,0.27,0.29,0.201,0.265,
-0.111,0.266,0.332,0.352,0.365,0.395,0.344,0.311,0.331,0.457,
0.017,0.135,0.198,0.169,0.242,0.22,0.282,0.226,0.27,0.262,
0.076,0.244,0.257,0.319,0.339,0.344,0.34,0.363,0.364,0.378,
-0.134,0.362,0.413,0.396,0.458,0.44,0.432,0.418,0.486,0.43,
0.003,0.164,0.275,0.388,0.41,0.382,0.421,0.38,0.374,0.368,
-0.135,0.38,0.465,0.517,0.523,0.507,0.501,0.459,0.492,0.493,
-0.027,0.289,0.328,0.271,0.362,0.319,0.414,0.381,0.379,0.417,
0.119,0.192,0.241,0.115,0.178,0.141,0.209,0.292,0.207,0.233,
0.038,0.184,0.257,0.28,0.29,0.331,0.326,0.286,0.336,0.27,
0.076,0.301,0.372,0.347,0.33,0.34,0.367,0.381,0.38,0.386,
0.075,0.118,0.197,0.295,0.206,0.162,0.09,0.173,0.2,0.272,
0.087,0.245,0.243,0.294,0.371,0.306,0.302,0.388,0.296,0.317,
0.067,0.273,0.319,0.397,0.324,0.288,0.29,0.358,0.327,0.386,
-0.172,0.302,0.375,0.442,0.364,0.268,0.355,0.462,0.412,0.395,
-0.148,0.339,0.311,0.365,0.387,0.408,0.403,0.37,0.357,0.393,
-0.011,0.178,0.22,0.374,0.312,0.341,0.379,0.347,0.352,0.31,
0.033,0.139,0.228,0.296,0.365,0.4,0.37,0.368,0.343,0.371,
0.048,0.106,0.315,0.34,0.286,0.272,0.288,0.369,0.301,0.317,
-0.043,0.149,0.306,0.336,0.307,0.368,0.302,0.304,0.303,0.26,
0.005,0.182,0.124,0.152,0.169,0.214,0.183,0.219,0.114,0.189,
0.083,0.31,0.391,0.31,0.359,0.314,0.341,0.4,0.35,0.363,
0.017,0.208,0.345,0.364,0.339,0.384,0.367,0.398,0.383,0.362,
0.085,0.264,0.353,0.388,0.348,0.386,0.342,0.347,0.373,0.366,
-0.137,0.309,0.373,0.445,0.427,0.486,0.445,0.439,0.464,0.469,
0.041,0.047,0.091,0.056,0.093,0.021,0.239,0.167,0.194,0.113,
-0.15,0.357,0.466,0.488,0.478,0.542,0.472,0.468,0.512,0.493,
-0.076,0.333,0.393,0.395,0.425,0.456,0.444,0.427,0.433,0.469,
-0.1,0.381,0.478,0.482,0.506,0.498,0.468,0.423,0.472,0.477,
0.039,0.21,0.375,0.328,0.396,0.407,0.457,0.488,0.453,0.44,
