

Data analysis for each instance 
AVG,MED,MAX,MIN
0.694,0.657,1,0.633,
0.842,0.819,0.993,0.797,
0.745,0.715,1,0.659,
0.711,0.679,1,0.632,
0.766,0.774,0.799,0.719,
0.613,0.568,1,0.536,
0.679,0.639,1,0.607,
0.782,0.767,1,0.719,
0.711,0.693,0.961,0.642,
0.83,0.835,0.893,0.765,
0.637,0.579,1,0.552,
0.715,0.688,0.955,0.658,
0.763,0.732,0.973,0.702,
0.735,0.708,1,0.662,
0.784,0.765,0.986,0.709,
0.666,0.631,1,0.574,
0.634,0.597,1,0.566,
0.706,0.679,1,0.64,
0.792,0.774,0.947,0.74,
0.576,0.535,1,0.485,
0.739,0.716,1,0.661,
0.838,0.833,0.911,0.79,
0.665,0.629,1,0.593,
0.789,0.772,1,0.741,
0.719,0.694,1,0.657,
0.737,0.709,0.998,0.651,
0.674,0.636,0.999,0.608,
0.643,0.611,1,0.544,
0.729,0.701,0.996,0.671,
0.698,0.669,1,0.64,
0.747,0.72,1,0.672,
0.708,0.679,1,0.641,
0.817,0.806,0.994,0.754,
0.623,0.596,1,0.536,
0.704,0.681,1,0.613,
0.674,0.646,0.865,0.6,
0.855,0.863,0.936,0.739,
0.72,0.697,1,0.664,
0.688,0.659,1,0.624,
0.792,0.771,1,0.718,
0.73,0.693,0.959,0.68,
0.692,0.663,1,0.612,
0.755,0.739,0.969,0.708,
0.821,0.816,0.908,0.786,
0.751,0.753,0.87,0.691,
0.663,0.627,1,0.583,
0.651,0.615,1,0.571,
0.771,0.742,1,0.73,
0.728,0.715,0.846,0.668,
0.728,0.71,1,0.636,
0.74,0.72,1,0.674,
0.685,0.653,1,0.591,
0.707,0.7,0.8,0.651,
0.641,0.605,1,0.545,
0.659,0.622,1,0.573,
0.736,0.718,1,0.662,
0.816,0.797,0.977,0.76,
0.661,0.621,1,0.567,
0.741,0.716,1,0.662,
0.791,0.777,0.868,0.729,
0.8,0.803,0.837,0.748,
0.811,0.804,0.925,0.749,
0.724,0.712,0.836,0.685,
0.874,0.869,0.952,0.822,
0.719,0.708,0.963,0.636,
0.731,0.712,1,0.668,
0.75,0.733,0.96,0.681,
0.645,0.613,1,0.554,
0.671,0.639,0.956,0.583,
0.775,0.764,0.968,0.698,
0.813,0.803,0.899,0.773,
0.671,0.648,0.995,0.583,
0.725,0.692,1,0.672,
0.734,0.733,0.786,0.656,
0.697,0.668,1,0.64,
0.635,0.595,1,0.57,
0.771,0.752,0.985,0.687,
0.75,0.728,1,0.681,
0.755,0.73,1,0.67,
0.755,0.74,0.966,0.649,
0.702,0.665,1,0.629,
0.666,0.641,1,0.593,
0.776,0.766,0.9,0.71,
0.776,0.782,0.846,0.723,
0.589,0.546,1,0.52,
0.725,0.702,0.94,0.655,
0.675,0.631,1,0.616,
0.839,0.815,0.994,0.779,
0.607,0.564,1,0.535,
0.681,0.647,1,0.609,
0.816,0.796,1,0.754,
0.641,0.595,1,0.56,
0.698,0.663,1,0.63,
0.78,0.772,0.872,0.726,
0.762,0.74,1,0.698,
0.727,0.71,1,0.651,
0.758,0.744,0.839,0.722,
0.694,0.655,1,0.624,
0.626,0.595,1,0.538,
0.727,0.707,1,0.649,
0.723,0.708,0.862,0.675,
0.781,0.763,1,0.696,
0.706,0.678,1,0.637,
0.757,0.727,1,0.712,
0.862,0.857,0.976,0.796,
0.771,0.746,0.955,0.708,
0.725,0.701,1,0.649,
0.622,0.586,1,0.547,
0.874,0.875,0.914,0.837,
0.746,0.722,1,0.69,
0.684,0.643,0.975,0.602,
0.675,0.647,1,0.575,
0.773,0.748,0.96,0.719,
0.782,0.77,0.894,0.733,
0.645,0.608,1,0.575,
0.708,0.677,1,0.655,
0.798,0.774,1,0.752,
0.814,0.81,0.928,0.737,
0.702,0.667,1,0.64,
0.604,0.569,1,0.529,
0.711,0.715,0.759,0.666,
0.874,0.865,0.917,0.843,
0.698,0.657,1,0.626,
0.771,0.75,1,0.715,
0.74,0.707,1,0.687,
0.774,0.744,1,0.718,
0.815,0.809,0.93,0.749,
0.791,0.76,1,0.718,
0.811,0.807,0.975,0.755,
0.64,0.603,0.949,0.572,
0.719,0.694,1,0.664,
0.655,0.625,0.919,0.589,
0.671,0.645,1,0.58,
0.735,0.702,1,0.666,
0.818,0.802,0.983,0.766,
0.657,0.625,1,0.579,
0.645,0.603,1,0.567,
0.766,0.74,1,0.714,
0.752,0.756,0.903,0.674,
0.752,0.734,0.872,0.689,
0.624,0.588,1,0.541,
0.782,0.768,1,0.693,
0.657,0.627,1,0.587,
0.704,0.671,1,0.627,
0.653,0.625,1,0.547,
0.691,0.66,1,0.622,
0.784,0.766,0.971,0.73,
0.748,0.724,1,0.673,
0.771,0.766,0.901,0.711,
0.659,0.621,1,0.576,
0.739,0.716,0.962,0.69,
0.828,0.847,0.855,0.774,
0.687,0.69,0.796,0.631,
0.714,0.671,1,0.661,
0.71,0.679,1,0.649,
0.7,0.681,1,0.62,
0.625,0.584,1,0.554,
0.753,0.746,0.912,0.691,
0.772,0.762,0.9,0.722,
0.686,0.656,1,0.617,
0.722,0.692,1,0.662,
0.716,0.693,0.952,0.598,
0.691,0.68,0.966,0.583,
0.711,0.685,1,0.644,
0.683,0.654,1,0.613,
0.787,0.778,0.883,0.732,
0.726,0.706,0.881,0.657,
0.639,0.607,1,0.54,
0.733,0.709,1,0.679,
0.806,0.775,1,0.711,
0.674,0.643,1,0.579,
0.689,0.655,1,0.621,
0.777,0.768,0.874,0.707,
0.753,0.736,0.886,0.696,
0.796,0.79,0.937,0.717,
0.741,0.727,1,0.666,
0.609,0.569,1,0.529,
0.782,0.764,1,0.725,
0.76,0.754,1,0.661,
0.63,0.583,1,0.55,
0.706,0.677,1,0.621,
0.751,0.753,0.89,0.638,
0.74,0.72,0.922,0.679,
0.685,0.656,1,0.609,
0.676,0.633,0.995,0.614,
0.751,0.72,1,0.687,
0.701,0.693,0.85,0.634,
0.655,0.603,1,0.586,
0.721,0.681,1,0.667,
0.648,0.613,1,0.581,
0.688,0.656,0.976,0.611,
0.786,0.771,0.921,0.712,
0.641,0.623,0.852,0.588,
0.676,0.647,1,0.592,
0.71,0.684,1,0.628,
0.745,0.719,1,0.665,
0.781,0.762,0.955,0.738,
0.604,0.559,1,0.513,
0.719,0.687,1,0.64,
0.706,0.679,0.971,0.651,
0.87,0.871,0.924,0.83,
0.615,0.559,1,0.544,
0.659,0.62,1,0.58,
0.822,0.825,0.962,0.741,
0.732,0.704,1,0.66,
0.806,0.79,0.981,0.737,
0.617,0.571,1,0.551,
0.705,0.669,1,0.653,
0.678,0.649,1,0.607,
0.85,0.851,0.876,0.778,
0.753,0.734,1,0.654,
0.739,0.708,1,0.668,
0.789,0.774,1,0.723,
0.627,0.587,1,0.56,
0.696,0.679,1,0.585,
0.756,0.732,1,0.689,
0.715,0.689,1,0.652,
0.79,0.783,0.889,0.725,
0.733,0.712,1,0.648,
0.763,0.75,1,0.661,
0.796,0.788,0.866,0.748,
0.731,0.704,1,0.678,
0.798,0.796,0.865,0.741,
0.767,0.751,0.973,0.698,
0.653,0.603,1,0.582,
0.801,0.783,1,0.748,
0.79,0.762,1,0.734,
0.677,0.643,1,0.584,
0.72,0.679,1,0.666,
0.757,0.724,1,0.683,
0.76,0.755,0.828,0.691,
0.812,0.803,0.861,0.784,
0.755,0.728,0.989,0.68,
0.72,0.691,1,0.665,
0.666,0.641,1,0.584,
0.676,0.649,0.957,0.593,
0.722,0.695,0.994,0.65,
0.746,0.716,1,0.644,
0.773,0.752,1,0.699,
0.726,0.694,1,0.672,
0.76,0.757,0.863,0.698,
0.644,0.615,1,0.56,
0.776,0.77,0.85,0.717,
0.801,0.78,0.924,0.743,
0.814,0.809,0.9,0.76,
0.709,0.671,1,0.655,
0.64,0.597,1,0.563,
0.718,0.723,0.823,0.629,
0.696,0.669,1,0.639,
0.737,0.708,1,0.672,
0.773,0.744,0.944,0.732,
0.794,0.786,0.953,0.724,
0.741,0.714,1,0.689,
0.75,0.733,0.824,0.692,
0.657,0.628,0.962,0.565,
0.741,0.714,1,0.655,
0.863,0.867,0.972,0.786,
0.693,0.683,0.756,0.633,
0.551,0.494,1,0.47,
0.599,0.56,1,0.5,
0.726,0.701,0.946,0.673,
0.845,0.839,1,0.775,
0.628,0.617,0.872,0.554,
0.682,0.653,1,0.613,
0.812,0.802,0.92,0.751,
0.734,0.71,0.999,0.655,
0.652,0.621,1,0.568,
0.684,0.658,1,0.6,
0.87,0.863,0.907,0.832,
0.712,0.681,1,0.638,
0.778,0.768,0.934,0.722,
0.778,0.764,1,0.726,
0.707,0.673,1,0.655,
0.854,0.859,0.927,0.787,
0.633,0.612,0.838,0.588,
0.619,0.575,1,0.535,
0.692,0.657,1,0.636,
0.699,0.671,1,0.624,
0.641,0.616,1,0.55,
0.726,0.698,1,0.639,
0.78,0.762,1,0.704,
0.72,0.714,0.816,0.633,
0.794,0.773,0.987,0.725,
0.666,0.618,1,0.608,
0.714,0.692,1,0.629,
0.707,0.669,1,0.63,
0.744,0.712,1,0.685,
0.783,0.772,0.892,0.729,
0.817,0.825,1,0.724,
0.775,0.765,1,0.676,
0.752,0.733,1,0.697,
0.722,0.714,0.802,0.665,
0.653,0.613,1,0.564,
0.703,0.665,1,0.636,
0.7,0.667,1,0.634,
0.778,0.78,0.826,0.744,
0.738,0.736,0.798,0.7,
0.691,0.66,1,0.595,
0.749,0.721,1,0.688,
0.81,0.782,0.999,0.751,
0.704,0.665,1,0.615,
0.7,0.677,1,0.609,
0.766,0.75,1,0.7,
0.665,0.635,1,0.598,
0.731,0.7,1,0.671,
0.636,0.585,0.962,0.566,
0.675,0.645,1,0.575,
0.734,0.708,1,0.669,
0.749,0.76,0.796,0.687,
0.624,0.579,1,0.561,
0.715,0.695,1,0.62,
0.724,0.712,0.868,0.649,
0.773,0.77,0.85,0.71,
0.69,0.663,1,0.621,
0.728,0.693,1,0.659,
0.714,0.688,1,0.646,
0.666,0.651,0.843,0.609,
0.725,0.702,1,0.655,
0.847,0.846,0.891,0.799,
0.64,0.593,1,0.551,
0.673,0.64,1,0.591,
0.672,0.643,1,0.607,
0.766,0.765,0.847,0.71,
0.618,0.591,1,0.511,
0.638,0.597,1,0.553,
0.746,0.718,1,0.658,
0.714,0.682,1,0.646,
0.662,0.623,1,0.587,
0.647,0.607,1,0.569,
0.726,0.702,1,0.645,
0.739,0.721,0.914,0.69,
0.665,0.633,0.997,0.558,
0.692,0.663,1,0.643,
0.72,0.703,1,0.644,
0.766,0.732,1,0.686,
0.74,0.724,0.845,0.701,
0.647,0.603,1,0.571,
0.754,0.734,1,0.681,
0.779,0.756,1,0.729,
0.74,0.732,0.786,0.7,
0.66,0.631,0.959,0.583,
0.716,0.686,0.983,0.651,
0.794,0.768,0.997,0.734,
0.627,0.577,1,0.552,
0.727,0.691,1,0.666,
0.768,0.752,1,0.682,
0.829,0.823,0.907,0.785,
0.761,0.742,0.893,0.693,
0.713,0.673,1,0.642,
0.655,0.628,1,0.571,
0.681,0.653,1,0.603,
0.692,0.673,1,0.574,
0.811,0.797,0.876,0.779,
0.757,0.74,1,0.65,
0.737,0.709,1,0.658,
0.762,0.738,0.989,0.707,
0.77,0.76,0.927,0.705,
0.772,0.761,1,0.641,
0.702,0.673,1,0.618,
0.733,0.708,0.974,0.677,
0.847,0.835,0.901,0.81,
0.753,0.728,1,0.69,
0.68,0.657,1,0.605,
0.772,0.748,1,0.715,
0.711,0.689,1,0.634,
0.721,0.71,0.827,0.67,
0.805,0.805,0.922,0.738,
0.689,0.655,1,0.622,
0.74,0.722,0.951,0.673,
0.789,0.794,0.934,0.715,
0.725,0.7,1,0.653,
0.706,0.686,0.94,0.606,
0.732,0.7,0.977,0.68,
0.797,0.784,0.989,0.738,
0.713,0.698,0.872,0.636,
0.743,0.712,1,0.683,
0.698,0.665,1,0.646,
0.792,0.78,0.929,0.713,
0.744,0.717,1,0.674,
0.677,0.637,1,0.604,
0.75,0.734,0.86,0.697,
0.617,0.588,0.935,0.524,
0.712,0.679,1,0.639,
0.85,0.839,0.948,0.793,
0.615,0.561,1,0.53,
0.727,0.696,1,0.678,
0.732,0.692,1,0.673,
0.851,0.851,0.895,0.812,
0.666,0.631,1,0.575,
0.645,0.61,1,0.576,
0.773,0.75,0.936,0.715,
0.769,0.776,0.837,0.695,
0.622,0.597,0.997,0.531,
0.702,0.675,0.988,0.64,
0.703,0.673,1,0.643,
0.671,0.639,1,0.592,
0.706,0.678,1,0.625,
0.689,0.66,1,0.622,
0.784,0.762,0.998,0.72,
0.7,0.668,1,0.637,
0.813,0.819,0.91,0.744,
0.591,0.556,0.898,0.529,
0.694,0.655,1,0.623,
0.721,0.704,0.815,0.677,
0.721,0.7,0.904,0.68,
0.722,0.692,1,0.641,
0.745,0.721,1,0.682,
0.774,0.752,1,0.717,
0.596,0.553,1,0.534,
0.773,0.748,1,0.701,
0.693,0.679,0.812,0.622,
0.827,0.816,1,0.767,
0.68,0.655,0.807,0.617,
0.667,0.654,0.868,0.584,
0.734,0.713,0.993,0.643,
0.653,0.613,1,0.536,
0.663,0.635,1,0.553,
0.76,0.762,0.836,0.66,
0.759,0.76,0.819,0.717,
0.662,0.629,1,0.595,
0.741,0.726,1,0.64,
0.863,0.862,0.921,0.791,
0.653,0.612,1,0.542,
0.759,0.748,1,0.672,
0.738,0.714,0.988,0.661,
0.758,0.735,0.921,0.692,
0.712,0.681,1,0.642,
0.74,0.714,1,0.667,
0.701,0.666,1,0.642,
0.718,0.687,1,0.657,
0.789,0.772,1,0.725,
0.749,0.744,0.895,0.648,
0.805,0.782,1,0.755,
0.731,0.702,1,0.66,
0.713,0.699,0.876,0.645,
0.743,0.732,0.922,0.687,
0.663,0.629,1,0.575,
0.757,0.731,1,0.707,
0.789,0.778,0.871,0.738,
0.701,0.655,1,0.631,
0.736,0.716,1,0.66,
0.749,0.734,0.875,0.694,
0.784,0.772,0.955,0.719,
0.719,0.683,1,0.655,
0.721,0.699,1,0.65,
0.638,0.603,1,0.524,
0.703,0.675,1,0.615,
0.685,0.667,0.86,0.606,
0.672,0.688,0.822,0.555,
0.698,0.671,1,0.606,
0.67,0.631,1,0.596,
0.685,0.639,0.986,0.613,
0.593,0.558,1,0.504,
0.654,0.613,1,0.583,
0.686,0.654,1,0.625,
0.677,0.635,1,0.612,
0.754,0.734,0.943,0.692,
0.572,0.529,1,0.491,
0.718,0.698,1,0.635,
0.744,0.712,0.999,0.678,
0.624,0.595,0.886,0.569,
0.706,0.683,0.899,0.644,
0.656,0.627,1,0.58,
0.713,0.671,0.983,0.631,
0.642,0.603,1,0.548,
0.758,0.749,0.855,0.705,
0.629,0.599,1,0.532,
0.712,0.683,1,0.627,
0.777,0.756,1,0.695,
0.605,0.558,1,0.519,
0.698,0.674,1,0.619,
0.699,0.663,1,0.631,
0.778,0.76,0.9,0.703,
0.745,0.712,0.99,0.679,
0.701,0.675,1,0.623,
0.695,0.657,1,0.629,
0.773,0.777,0.822,0.719,
0.662,0.618,1,0.597,
0.656,0.651,0.741,0.608,
0.745,0.713,1,0.678,
0.643,0.607,0.963,0.553,
0.657,0.633,0.968,0.564,
0.713,0.696,1,0.613,
0.671,0.641,0.974,0.56,
0.641,0.589,1,0.553,
0.664,0.627,1,0.604,
0.699,0.696,0.82,0.644,
0.7,0.661,1,0.622,
0.639,0.607,1,0.567,
0.776,0.75,1,0.697,
0.756,0.747,0.96,0.665,
0.62,0.59,1,0.526,
0.635,0.597,1,0.548,
0.672,0.641,1,0.595,
0.675,0.641,1,0.579,
0.701,0.69,0.793,0.63,
0.634,0.593,0.999,0.538,
0.663,0.634,1,0.579,
0.789,0.768,0.955,0.733,
0.805,0.799,0.988,0.731,
0.738,0.706,0.985,0.671,
0.701,0.653,1,0.634,
0.661,0.629,1,0.584,
0.724,0.716,0.781,0.692,
0.635,0.596,1,0.563,
0.697,0.661,1,0.635,
0.766,0.753,0.86,0.684,
0.633,0.593,1,0.569,
0.666,0.65,0.949,0.569,
0.774,0.75,0.995,0.706,
0.642,0.595,1,0.565,
0.651,0.616,1,0.583,
0.801,0.781,1,0.719,
0.593,0.553,1,0.487,
0.637,0.603,1,0.55,
0.708,0.669,1,0.648,
0.639,0.62,0.883,0.565,
0.823,0.824,0.99,0.738,
0.608,0.557,1,0.513,
0.661,0.619,1,0.581,
0.635,0.593,1,0.572,
0.659,0.63,1,0.569,
0.605,0.565,1,0.501,
0.726,0.701,0.995,0.644,
0.758,0.744,0.951,0.684,
0.649,0.617,0.932,0.577,
0.683,0.661,0.871,0.629,
0.684,0.65,1,0.629,
0.753,0.728,1,0.686,
0.73,0.702,0.927,0.683,
0.725,0.708,0.907,0.636,
0.716,0.693,1,0.641,
0.664,0.623,1,0.602,
0.777,0.758,0.914,0.717,
0.584,0.534,1,0.497,
0.628,0.587,1,0.523,
0.687,0.661,1,0.593,
0.679,0.674,0.807,0.58,
0.638,0.606,1,0.521,
0.692,0.663,0.988,0.605,
0.704,0.678,1,0.618,
0.666,0.646,1,0.571,
0.641,0.601,1,0.568,
0.721,0.718,0.893,0.613,
0.665,0.639,0.806,0.608,
0.599,0.556,1,0.496,
0.654,0.613,1,0.564,
0.712,0.694,0.863,0.656,
0.653,0.618,1,0.565,
0.675,0.647,1,0.583,
0.664,0.629,1,0.592,
0.792,0.776,0.993,0.669,
0.625,0.597,1,0.535,
0.638,0.593,1,0.563,
0.723,0.707,0.906,0.612,
0.767,0.752,0.879,0.7,
0.698,0.671,1,0.635,
0.57,0.522,1,0.472,
0.692,0.667,1,0.593,
0.699,0.653,1,0.631,
0.783,0.766,0.958,0.679,
0.701,0.695,0.91,0.614,
0.641,0.609,0.988,0.552,
0.655,0.621,1,0.571,
0.782,0.769,0.979,0.691,
0.673,0.633,1,0.604,
0.637,0.607,1,0.514,
0.811,0.804,0.98,0.742,
0.75,0.732,0.926,0.683,
0.635,0.597,1,0.531,
0.713,0.688,1,0.62,
0.66,0.619,0.998,0.596,
0.644,0.609,1,0.538,
0.693,0.66,1,0.579,
0.58,0.56,1,0.414,
0.608,0.581,1,0.485,
0.7,0.669,1,0.639,
0.663,0.637,1,0.549,
0.701,0.675,0.982,0.615,
0.694,0.655,1,0.625,
0.68,0.647,1,0.604,
0.759,0.76,0.908,0.655,
0.723,0.725,0.793,0.66,
0.738,0.712,1,0.671,
0.702,0.667,1,0.616,
0.632,0.585,1,0.557,
0.649,0.619,0.973,0.56,
0.596,0.54,1,0.478,
0.667,0.631,1,0.592,
0.672,0.651,1,0.571,
0.747,0.718,0.956,0.696,
0.802,0.782,0.986,0.744,
0.672,0.637,1,0.597,
0.693,0.659,1,0.567,
0.769,0.753,0.899,0.715,
0.753,0.728,1,0.676,
0.678,0.651,1,0.597,
0.71,0.692,0.939,0.634,
0.71,0.696,0.899,0.638,
0.681,0.657,1,0.575,
0.668,0.627,1,0.596,
0.674,0.632,1,0.611,
0.768,0.758,0.918,0.68,
0.737,0.722,0.936,0.67,
0.704,0.683,1,0.624,
0.631,0.583,1,0.563,
0.64,0.609,1,0.566,
0.592,0.55,1,0.504,
0.692,0.663,0.867,0.622,
0.635,0.589,1,0.547,
0.612,0.569,1,0.538,
0.615,0.585,1,0.515,
0.662,0.626,1,0.587,
0.698,0.682,0.892,0.627,
0.646,0.615,0.968,0.552,
0.648,0.616,1,0.568,
0.734,0.718,0.953,0.663,
0.645,0.599,1,0.577,
0.633,0.601,1,0.522,
0.714,0.712,0.84,0.652,
0.758,0.735,1,0.7,
0.706,0.69,0.901,0.655,
0.737,0.723,0.931,0.646,
0.698,0.654,1,0.633,
0.763,0.738,1,0.7,
0.719,0.695,0.933,0.661,
0.576,0.527,0.93,0.492,
0.718,0.696,0.955,0.656,
0.728,0.722,0.932,0.625,
0.649,0.612,1,0.546,
0.633,0.599,1,0.549,
0.73,0.71,1,0.644,
0.633,0.595,0.969,0.556,
0.743,0.725,1,0.64,
0.617,0.571,1,0.543,
0.629,0.591,1,0.555,
0.556,0.55,0.642,0.488,
0.683,0.651,1,0.592,
0.653,0.618,0.944,0.553,
0.728,0.696,0.964,0.657,
0.619,0.575,1,0.547,
0.643,0.605,1,0.557,
0.693,0.661,1,0.598,
0.602,0.56,1,0.496,
0.671,0.635,1,0.592,
0.642,0.607,1,0.534,
0.733,0.744,0.892,0.643,
0.769,0.745,0.94,0.723,
0.693,0.659,1,0.609,
0.629,0.597,0.999,0.548,
0.722,0.724,0.769,0.679,
0.698,0.695,0.848,0.624,
0.554,0.51,1,0.46,
0.652,0.601,1,0.584,
0.659,0.629,1,0.562,
0.664,0.629,1,0.587,
0.704,0.673,0.982,0.618,
0.677,0.655,0.953,0.581,
0.657,0.629,0.955,0.602,
0.742,0.714,1,0.648,
0.778,0.754,1,0.72,
0.666,0.641,1,0.581,
0.73,0.706,1,0.654,
0.772,0.758,0.936,0.714,
0.622,0.589,1,0.528,
0.665,0.635,1,0.563,
0.708,0.683,1,0.608,
0.774,0.764,0.978,0.703,
0.816,0.79,1,0.767,
0.713,0.683,0.955,0.622,
0.68,0.659,1,0.57,
0.603,0.564,0.97,0.525,
0.664,0.64,1,0.574,
0.674,0.633,0.972,0.577,
0.711,0.677,1,0.628,
0.64,0.599,1,0.562,
0.645,0.607,1,0.57,
0.752,0.736,0.978,0.629,
0.69,0.653,1,0.629,
0.627,0.589,1,0.548,
0.658,0.614,1,0.572,
0.783,0.756,1,0.702,
0.654,0.621,1,0.565,
0.606,0.556,1,0.523,
0.743,0.71,1,0.658,
0.657,0.619,1,0.603,
0.791,0.786,1,0.693,
0.604,0.581,1,0.49,
0.613,0.562,1,0.536,
0.715,0.685,1,0.626,
0.704,0.682,0.909,0.61,
0.708,0.676,0.917,0.652,
0.644,0.602,1,0.542,
0.657,0.621,1,0.523,
0.634,0.597,1,0.561,
0.66,0.614,1,0.59,
0.789,0.778,1,0.718,
0.694,0.668,0.901,0.619,
0.751,0.746,0.87,0.694,
0.569,0.518,1,0.475,
0.753,0.736,0.969,0.676,
0.654,0.62,1,0.584,
0.74,0.714,1,0.677,
0.736,0.706,0.992,0.644,
0.699,0.69,0.816,0.655,
0.657,0.624,1,0.57,
0.686,0.651,0.956,0.629,
0.684,0.649,1,0.605,
0.753,0.732,1,0.67,
0.613,0.571,1,0.539,
0.653,0.631,1,0.566,
0.698,0.689,0.886,0.628,
0.753,0.749,0.969,0.639,
0.638,0.617,1,0.526,
0.685,0.656,1,0.622,
0.689,0.661,1,0.622,
0.628,0.593,1,0.536,
0.678,0.657,0.817,0.628,
0.793,0.762,0.997,0.707,
0.592,0.562,1,0.487,
0.765,0.75,0.93,0.686,
0.727,0.702,0.958,0.639,
0.623,0.583,1,0.553,
0.646,0.606,1,0.529,
0.725,0.722,0.846,0.665,
0.752,0.75,0.846,0.678,
0.731,0.702,1,0.63,
0.67,0.633,1,0.588,
0.798,0.782,1,0.725,
0.641,0.594,1,0.54,
0.644,0.609,1,0.573,
0.731,0.702,0.97,0.673,
0.695,0.671,1,0.596,
0.653,0.621,1,0.573,
0.697,0.658,1,0.639,
0.663,0.633,1,0.565,
0.666,0.625,1,0.59,
0.664,0.629,1,0.578,
0.778,0.762,0.904,0.721,
0.647,0.615,1,0.574,
0.762,0.74,1,0.681,
0.724,0.71,0.888,0.64,
0.777,0.754,0.993,0.709,
0.674,0.637,0.899,0.602,
0.625,0.581,1,0.558,
0.738,0.714,0.995,0.639,
0.734,0.739,0.875,0.66,
0.711,0.686,0.963,0.603,
0.672,0.631,1,0.597,
0.63,0.603,1,0.536,
0.738,0.7,0.94,0.678,
0.76,0.756,0.898,0.676,
0.764,0.736,1,0.676,
0.69,0.652,1,0.599,
0.661,0.63,1,0.54,
0.691,0.669,0.812,0.626,
0.59,0.555,1,0.484,
0.637,0.601,1,0.556,
0.691,0.657,1,0.619,
0.718,0.701,0.901,0.633,
0.642,0.613,0.904,0.557,
0.695,0.665,1,0.622,
0.712,0.699,0.858,0.648,
0.691,0.675,0.879,0.632,
0.686,0.656,1,0.586,
0.62,0.585,0.991,0.542,
0.619,0.581,1,0.534,
0.699,0.677,0.936,0.619,
0.666,0.626,1,0.571,
0.745,0.712,0.949,0.694,
0.673,0.645,1,0.603,
0.675,0.641,1,0.596,
0.618,0.583,1,0.519,
0.706,0.706,0.812,0.622,
0.634,0.601,0.959,0.56,
0.684,0.649,1,0.588,
0.706,0.688,0.935,0.636,
0.69,0.651,1,0.608,
0.646,0.619,1,0.552,
0.643,0.607,1,0.546,
0.661,0.639,0.903,0.576,
0.746,0.715,1,0.657,
0.748,0.735,0.805,0.703,
0.744,0.721,1,0.672,
0.666,0.634,1,0.597,
0.796,0.798,0.95,0.729,
0.694,0.665,1,0.61,
0.656,0.627,1,0.561,
0.647,0.613,1,0.523,
0.708,0.706,0.851,0.634,
0.643,0.626,0.808,0.585,
