

Data analysis for each instance 
AVG,MED,MAX,MIN
0.81,0.796,1,0.71,
0.732,0.736,0.819,0.648,
0.807,0.804,1,0.724,
0.654,0.618,0.944,0.521,
0.802,0.793,0.967,0.706,
0.628,0.618,0.726,0.561,
0.604,0.55,0.921,0.52,
0.741,0.71,1,0.675,
0.544,0.496,1,0.459,
0.902,0.901,0.998,0.822,
0.699,0.667,0.977,0.602,
0.803,0.778,1,0.743,
0.787,0.775,0.92,0.733,
0.633,0.591,1,0.538,
0.683,0.653,1,0.584,
0.549,0.51,1,0.431,
0.807,0.798,0.957,0.702,
0.683,0.679,0.743,0.634,
0.701,0.683,0.906,0.629,
0.809,0.803,0.865,0.743,
0.738,0.734,1,0.641,
0.79,0.756,1,0.738,
0.635,0.639,0.682,0.577,
0.744,0.726,1,0.629,
0.687,0.703,0.871,0.554,
0.78,0.752,1,0.703,
0.762,0.754,0.829,0.706,
0.654,0.625,1,0.558,
0.846,0.844,1,0.722,
0.69,0.659,1,0.601,
0.941,0.935,1,0.885,
0.782,0.784,0.817,0.742,
0.609,0.585,1,0.493,
0.855,0.843,1,0.728,
0.734,0.742,0.902,0.623,
0.771,0.764,0.873,0.661,
0.858,0.841,0.979,0.773,
0.56,0.512,1,0.476,
0.864,0.851,0.985,0.807,
0.797,0.793,1,0.653,
0.712,0.695,1,0.612,
0.879,0.875,1,0.795,
0.621,0.586,1,0.53,
0.578,0.536,1,0.479,
0.681,0.653,1,0.601,
0.752,0.748,1,0.631,
0.546,0.493,1,0.444,
0.645,0.597,1,0.584,
0.746,0.726,0.938,0.659,
0.692,0.665,1,0.605,
0.817,0.813,1,0.73,
0.71,0.67,1,0.635,
0.623,0.622,0.789,0.515,
0.566,0.507,1,0.469,
0.655,0.619,1,0.585,
0.839,0.863,0.924,0.708,
0.678,0.643,1,0.602,
0.802,0.744,1,0.69,
0.631,0.609,0.882,0.562,
0.668,0.638,1,0.555,
0.582,0.524,1,0.487,
0.751,0.734,1,0.628,
0.618,0.573,1,0.498,
0.794,0.815,0.837,0.71,
0.791,0.782,1,0.669,
0.711,0.692,1,0.64,
0.774,0.758,1,0.71,
0.675,0.642,1,0.539,
0.668,0.639,1,0.555,
0.71,0.7,1,0.605,
0.699,0.687,0.795,0.62,
0.697,0.659,1,0.639,
0.641,0.611,1,0.539,
0.681,0.661,1,0.568,
0.858,0.877,0.946,0.764,
0.61,0.587,0.914,0.527,
0.695,0.665,1,0.611,
0.788,0.77,1,0.705,
0.742,0.717,1,0.668,
0.636,0.633,0.721,0.552,
0.631,0.609,1,0.532,
0.528,0.474,1,0.418,
0.756,0.75,0.904,0.673,
0.756,0.718,1,0.688,
0.6,0.565,1,0.488,
0.825,0.829,1,0.743,
0.742,0.738,0.826,0.661,
0.853,0.843,1,0.757,
0.704,0.714,0.788,0.597,
0.602,0.593,0.781,0.494,
0.712,0.704,0.765,0.59,
0.848,0.842,1,0.756,
0.944,0.944,1,0.91,
0.699,0.68,1,0.589,
0.581,0.541,1,0.494,
0.525,0.477,1,0.402,
0.685,0.661,1,0.591,
0.78,0.784,0.897,0.658,
0.618,0.588,1,0.516,
0.694,0.661,1,0.598,
0.732,0.733,0.807,0.615,
0.62,0.594,1,0.501,
0.546,0.498,1,0.456,
0.903,0.916,0.966,0.816,
0.793,0.778,1,0.715,
0.895,0.887,0.999,0.799,
0.627,0.596,1,0.518,
0.704,0.686,1,0.61,
0.621,0.588,1,0.522,
0.588,0.568,0.777,0.469,
0.856,0.847,0.979,0.781,
0.529,0.479,1,0.443,
0.816,0.801,0.949,0.754,
0.852,0.86,0.985,0.7,
0.846,0.83,1,0.729,
0.668,0.647,1,0.566,
0.6,0.557,1,0.486,
0.742,0.725,0.853,0.683,
0.577,0.524,1,0.458,
0.662,0.651,0.86,0.579,
0.779,0.786,0.839,0.711,
0.841,0.835,1,0.775,
0.905,0.911,1,0.816,
0.64,0.62,0.78,0.562,
0.625,0.589,1,0.528,
0.569,0.523,1,0.467,
0.733,0.703,1,0.656,
0.634,0.631,0.791,0.494,
0.614,0.574,0.862,0.483,
0.709,0.673,1,0.629,
0.829,0.827,0.957,0.751,
0.747,0.749,0.846,0.672,
0.926,0.935,1,0.849,
0.87,0.863,1,0.787,
0.551,0.494,1,0.465,
0.802,0.798,0.9,0.749,
0.728,0.709,1,0.63,
0.725,0.704,1,0.595,
0.583,0.551,1,0.425,
0.837,0.847,0.877,0.772,
0.746,0.771,0.88,0.623,
0.558,0.494,1,0.442,
0.741,0.716,1,0.657,
0.85,0.842,1,0.779,
0.733,0.731,0.864,0.656,
0.691,0.657,1,0.601,
0.482,0.417,1,0.386,
0.725,0.723,0.822,0.633,
0.834,0.829,0.962,0.736,
0.823,0.811,1,0.741,
0.85,0.847,1,0.782,
0.805,0.77,1,0.745,
0.797,0.79,0.863,0.755,
0.616,0.625,0.73,0.547,
0.671,0.637,0.962,0.594,
0.619,0.621,0.699,0.572,
0.684,0.641,1,0.584,
0.828,0.826,0.985,0.742,
0.546,0.508,0.93,0.459,
0.677,0.663,1,0.577,
0.833,0.829,0.948,0.756,
0.705,0.681,0.895,0.588,
0.661,0.643,1,0.545,
0.647,0.619,1,0.567,
0.927,0.95,0.985,0.825,
0.609,0.571,0.946,0.542,
0.642,0.619,0.854,0.593,
0.541,0.506,1,0.432,
0.838,0.833,1,0.767,
0.596,0.55,1,0.494,
0.796,0.769,1,0.738,
0.762,0.744,1,0.679,
0.71,0.677,1,0.601,
0.754,0.732,1,0.674,
0.718,0.687,1,0.613,
0.707,0.709,0.794,0.586,
0.634,0.596,1,0.556,
0.879,0.88,1,0.773,
0.67,0.663,0.725,0.635,
0.635,0.636,0.734,0.574,
0.755,0.73,1,0.691,
0.746,0.736,1,0.648,
0.686,0.661,1,0.543,
0.521,0.472,1,0.392,
0.56,0.549,0.751,0.465,
0.698,0.697,0.859,0.581,
0.681,0.651,1,0.613,
0.774,0.757,1,0.677,
0.635,0.596,0.975,0.55,
0.694,0.648,1,0.618,
0.647,0.609,1,0.575,
0.671,0.648,1,0.57,
0.75,0.742,0.92,0.681,
0.76,0.739,0.971,0.647,
0.76,0.744,1,0.634,
0.785,0.776,0.955,0.706,
0.79,0.776,1,0.694,
0.741,0.713,1,0.64,
0.762,0.758,1,0.673,
0.639,0.671,0.737,0.498,
0.863,0.877,0.928,0.78,
0.699,0.7,0.9,0.596,
0.695,0.673,1,0.587,
0.54,0.492,1,0.449,
0.825,0.81,1,0.75,
0.68,0.671,0.887,0.592,
0.689,0.688,1,0.522,
0.791,0.766,0.95,0.674,
0.585,0.568,0.683,0.513,
0.708,0.676,1,0.661,
0.665,0.638,1,0.536,
0.515,0.447,1,0.396,
0.838,0.828,1,0.785,
0.6,0.562,0.85,0.517,
0.687,0.639,1,0.611,
0.632,0.595,1,0.551,
0.614,0.577,1,0.511,
0.741,0.748,0.823,0.639,
0.631,0.625,0.797,0.545,
0.526,0.496,0.862,0.454,
0.685,0.661,1,0.585,
0.597,0.562,1,0.504,
0.844,0.839,0.998,0.728,
0.835,0.843,0.892,0.757,
0.693,0.647,1,0.621,
0.676,0.649,1,0.577,
0.683,0.647,1,0.584,
0.767,0.764,0.862,0.713,
0.561,0.514,1,0.474,
0.66,0.633,1,0.538,
0.71,0.706,0.855,0.616,
0.748,0.73,1,0.632,
0.719,0.675,0.95,0.654,
0.54,0.491,1,0.465,
0.735,0.7,1,0.621,
0.762,0.735,1,0.675,
0.841,0.829,0.888,0.801,
0.831,0.825,1,0.735,
0.753,0.747,1,0.673,
0.71,0.69,1,0.587,
0.605,0.563,1,0.508,
0.813,0.809,1,0.718,
0.836,0.806,1,0.759,
0.746,0.738,1,0.655,
0.67,0.653,0.778,0.6,
0.778,0.796,1,0.617,
0.739,0.716,1,0.639,
0.774,0.764,0.995,0.664,
0.719,0.684,1,0.643,
0.602,0.607,0.656,0.528,
0.691,0.688,0.973,0.495,
0.597,0.552,1,0.495,
0.801,0.778,1,0.66,
0.651,0.625,1,0.544,
0.667,0.654,1,0.543,
0.682,0.651,1,0.575,
0.915,0.922,1,0.806,
0.766,0.783,0.859,0.629,
0.717,0.704,0.877,0.633,
0.732,0.689,1,0.666,
0.612,0.575,1,0.526,
0.594,0.554,1,0.509,
0.629,0.61,1,0.525,
0.563,0.512,1,0.475,
0.746,0.718,1,0.635,
0.777,0.778,0.844,0.681,
0.636,0.603,0.989,0.555,
0.702,0.694,0.828,0.651,
0.626,0.586,1,0.531,
0.849,0.851,0.968,0.695,
0.715,0.702,0.899,0.666,
0.761,0.746,0.873,0.674,
0.639,0.612,0.886,0.561,
0.659,0.63,1,0.583,
0.778,0.772,0.875,0.722,
0.804,0.803,1,0.66,
0.768,0.746,1,0.685,
0.595,0.593,0.67,0.496,
0.696,0.667,1,0.628,
0.77,0.804,0.936,0.615,
0.73,0.714,0.851,0.631,
0.644,0.607,1,0.485,
0.717,0.688,1,0.607,
0.717,0.716,0.764,0.628,
0.753,0.766,0.834,0.605,
0.475,0.42,1,0.384,
0.55,0.526,0.906,0.441,
0.847,0.835,0.989,0.794,
0.761,0.74,1,0.676,
0.567,0.508,1,0.436,
0.601,0.561,1,0.512,
0.725,0.71,0.814,0.671,
0.719,0.694,1,0.611,
0.562,0.537,1,0.452,
0.668,0.637,1,0.58,
0.787,0.786,0.864,0.701,
0.747,0.721,1,0.641,
0.766,0.774,0.914,0.679,
0.902,0.891,1,0.833,
0.7,0.667,1,0.629,
0.773,0.764,0.874,0.701,
0.482,0.441,0.731,0.408,
0.51,0.472,1,0.375,
0.673,0.651,1,0.564,
0.71,0.672,1,0.626,
0.558,0.511,1,0.453,
0.621,0.583,1,0.558,
0.906,0.901,0.993,0.796,
0.727,0.744,0.843,0.591,
0.673,0.669,0.906,0.562,
0.638,0.609,1,0.546,
0.659,0.635,0.985,0.576,
0.694,0.664,1,0.601,
0.728,0.711,1,0.64,
0.669,0.641,1,0.583,
0.692,0.7,1,0.536,
0.755,0.738,1,0.678,
0.798,0.78,1,0.728,
0.799,0.817,0.83,0.733,
0.622,0.593,1,0.52,
0.637,0.603,1,0.552,
0.751,0.718,1,0.681,
0.884,0.892,0.959,0.792,
0.799,0.793,0.904,0.704,
0.588,0.548,1,0.496,
0.661,0.63,1,0.555,
0.651,0.623,1,0.567,
0.658,0.618,1,0.589,
0.703,0.679,1,0.624,
0.928,0.933,1,0.856,
0.609,0.573,1,0.497,
0.664,0.632,1,0.569,
0.617,0.575,0.995,0.541,
0.751,0.744,1,0.637,
0.698,0.677,1,0.609,
0.792,0.781,1,0.681,
0.726,0.704,1,0.629,
0.739,0.714,1,0.647,
0.733,0.719,0.847,0.662,
0.845,0.837,0.964,0.794,
0.611,0.573,1,0.531,
0.6,0.571,0.865,0.517,
0.685,0.679,0.939,0.605,
0.642,0.619,0.861,0.559,
0.83,0.819,1,0.759,
0.82,0.802,1,0.748,
0.55,0.495,1,0.45,
0.778,0.758,1,0.708,
0.66,0.629,1,0.57,
0.681,0.671,0.885,0.587,
0.741,0.719,1,0.658,
0.557,0.495,1,0.455,
0.584,0.56,0.802,0.501,
0.6,0.567,1,0.485,
0.528,0.479,1,0.444,
0.486,0.419,1,0.391,
0.686,0.655,1,0.583,
0.643,0.595,1,0.568,
0.721,0.698,0.975,0.634,
0.681,0.657,1,0.592,
0.673,0.643,1,0.596,
0.669,0.63,1,0.593,
0.701,0.688,0.754,0.663,
0.595,0.548,1,0.495,
0.841,0.845,0.893,0.78,
0.841,0.834,0.984,0.755,
0.663,0.661,0.746,0.603,
0.574,0.505,1,0.47,
0.698,0.671,1,0.639,
0.75,0.71,1,0.65,
0.503,0.454,1,0.414,
0.728,0.71,1,0.629,
0.726,0.732,0.763,0.681,
0.749,0.73,0.857,0.692,
0.638,0.633,0.692,0.603,
0.761,0.75,1,0.648,
0.506,0.451,1,0.414,
0.6,0.569,1,0.495,
0.673,0.645,1,0.58,
0.79,0.79,1,0.69,
0.702,0.681,0.905,0.639,
0.758,0.748,1,0.676,
0.866,0.851,1,0.74,
0.711,0.7,0.834,0.624,
0.786,0.758,1,0.715,
0.811,0.791,1,0.734,
0.876,0.897,1,0.694,
0.82,0.806,0.941,0.748,
0.81,0.81,0.891,0.716,
0.698,0.657,1,0.643,
0.853,0.863,1,0.739,
0.764,0.729,1,0.662,
0.723,0.72,0.852,0.649,
0.785,0.772,0.906,0.718,
0.898,0.887,1,0.819,
0.791,0.793,0.928,0.684,
0.669,0.661,0.837,0.579,
0.569,0.517,1,0.486,
0.675,0.643,1,0.585,
0.742,0.708,1,0.663,
0.672,0.655,0.885,0.569,
0.745,0.728,0.931,0.639,
0.689,0.667,1,0.588,
0.743,0.72,1,0.644,
0.721,0.698,0.958,0.66,
0.799,0.78,1,0.695,
0.742,0.733,1,0.625,
0.673,0.661,0.751,0.596,
0.462,0.391,1,0.358,
0.747,0.718,1,0.684,
0.717,0.692,1,0.645,
0.734,0.708,1,0.63,
0.679,0.641,1,0.61,
0.753,0.73,1,0.69,
0.785,0.802,0.907,0.694,
0.579,0.532,1,0.509,
0.514,0.464,1,0.419,
0.692,0.673,0.802,0.626,
0.733,0.742,0.772,0.641,
0.523,0.475,1,0.431,
0.697,0.673,0.939,0.625,
0.637,0.593,1,0.511,
0.603,0.569,1,0.504,
0.624,0.603,1,0.517,
0.653,0.6,1,0.585,
0.799,0.803,1,0.72,
0.77,0.763,1,0.676,
0.696,0.691,0.753,0.642,
0.564,0.52,0.955,0.474,
0.787,0.792,1,0.695,
0.725,0.72,0.786,0.681,
0.603,0.637,0.674,0.526,
0.638,0.616,1,0.514,
0.725,0.714,0.888,0.636,
0.932,0.932,1,0.839,
0.512,0.46,1,0.418,
0.802,0.782,1,0.696,
0.666,0.659,0.746,0.6,
0.691,0.667,1,0.615,
0.653,0.645,0.768,0.568,
0.665,0.632,0.972,0.572,
0.736,0.708,1,0.613,
0.717,0.694,0.978,0.63,
0.715,0.686,1,0.618,
0.75,0.718,0.933,0.537,
0.659,0.663,0.692,0.623,
0.734,0.7,1,0.629,
0.746,0.73,1,0.643,
0.88,0.885,0.944,0.828,
0.655,0.645,1,0.517,
0.785,0.77,1,0.704,
0.808,0.798,0.971,0.638,
0.742,0.708,0.991,0.657,
0.589,0.559,1,0.477,
0.843,0.843,1,0.747,
0.726,0.7,1,0.627,
0.815,0.806,1,0.684,
0.745,0.733,1,0.63,
0.732,0.729,0.849,0.593,
0.939,0.947,0.983,0.884,
0.854,0.845,1,0.778,
0.738,0.73,0.954,0.639,
0.632,0.591,0.969,0.507,
0.63,0.603,1,0.505,
0.856,0.855,1,0.713,
0.782,0.76,0.972,0.733,
0.578,0.545,1,0.435,
0.869,0.896,1,0.743,
0.668,0.669,0.733,0.581,
0.726,0.714,0.899,0.657,
0.763,0.745,1,0.664,
0.801,0.772,1,0.721,
0.762,0.766,1,0.665,
0.788,0.778,1,0.647,
0.62,0.609,0.809,0.528,
0.471,0.473,0.547,0.386,
0.863,0.869,1,0.687,
0.636,0.609,1,0.52,
0.76,0.738,0.969,0.671,
0.529,0.493,1,0.417,
0.634,0.595,1,0.532,
0.723,0.7,1,0.622,
0.658,0.621,1,0.57,
0.711,0.69,1,0.567,
0.514,0.456,1,0.403,
0.695,0.682,1,0.569,
0.644,0.627,0.879,0.555,
0.546,0.508,1,0.433,
0.694,0.661,0.922,0.614,
0.701,0.679,1,0.624,
0.706,0.683,1,0.624,
0.695,0.69,0.852,0.616,
0.763,0.784,0.872,0.652,
0.634,0.625,1,0.491,
0.717,0.712,0.916,0.613,
0.637,0.611,0.884,0.571,
0.517,0.463,1,0.428,
0.609,0.571,1,0.477,
0.71,0.696,1,0.627,
0.759,0.76,0.875,0.651,
0.621,0.581,1,0.487,
0.738,0.711,1,0.606,
0.743,0.72,1,0.644,
0.821,0.809,1,0.759,
0.645,0.587,1,0.562,
0.651,0.637,0.852,0.584,
0.678,0.641,1,0.589,
0.796,0.79,0.899,0.737,
0.744,0.723,0.963,0.657,
0.595,0.579,0.875,0.506,
0.751,0.741,0.963,0.634,
0.675,0.648,1,0.556,
0.673,0.639,1,0.6,
0.667,0.651,0.837,0.565,
0.67,0.636,1,0.609,
0.626,0.603,1,0.519,
0.644,0.631,0.911,0.542,
0.596,0.575,0.854,0.506,
0.614,0.564,1,0.515,
0.571,0.527,1,0.472,
0.917,0.899,1,0.832,
0.643,0.597,1,0.547,
0.595,0.604,0.665,0.515,
0.506,0.476,1,0.401,
0.652,0.618,1,0.567,
0.827,0.808,0.98,0.77,
0.825,0.816,0.995,0.724,
0.59,0.587,0.808,0.479,
0.709,0.677,1,0.627,
0.681,0.651,1,0.583,
0.811,0.81,0.845,0.773,
0.593,0.561,1,0.482,
0.736,0.726,1,0.635,
0.641,0.635,0.707,0.584,
0.772,0.738,1,0.675,
0.579,0.53,1,0.491,
0.673,0.643,0.947,0.571,
0.74,0.724,1,0.627,
0.717,0.716,0.837,0.608,
0.678,0.643,0.976,0.591,
0.542,0.494,1,0.446,
0.646,0.625,1,0.551,
0.727,0.708,1,0.556,
0.54,0.532,0.656,0.483,
0.64,0.599,0.862,0.488,
0.529,0.471,1,0.411,
0.645,0.617,1,0.551,
0.655,0.621,1,0.588,
0.782,0.758,1,0.675,
0.579,0.54,1,0.474,
0.855,0.843,1,0.752,
0.655,0.635,1,0.433,
0.7,0.671,0.874,0.579,
0.68,0.657,0.83,0.567,
0.657,0.627,1,0.575,
0.9,0.885,1,0.862,
0.658,0.611,0.999,0.53,
0.673,0.651,0.863,0.614,
0.713,0.681,0.865,0.649,
0.67,0.649,0.8,0.589,
0.654,0.665,0.694,0.593,
0.594,0.561,0.866,0.493,
0.741,0.726,1,0.611,
0.776,0.764,1,0.677,
0.814,0.841,0.997,0.638,
0.61,0.579,1,0.519,
0.773,0.77,1,0.663,
0.708,0.681,1,0.641,
0.697,0.692,1,0.534,
0.535,0.49,1,0.444,
0.646,0.615,0.914,0.579,
0.709,0.723,0.783,0.613,
0.539,0.484,1,0.417,
0.601,0.56,0.965,0.511,
0.63,0.613,0.832,0.557,
0.706,0.675,1,0.64,
0.753,0.736,1,0.66,
0.623,0.583,1,0.554,
0.714,0.71,0.802,0.623,
0.594,0.557,1,0.461,
0.598,0.567,1,0.473,
0.687,0.692,0.825,0.556,
0.721,0.724,0.859,0.664,
0.719,0.702,1,0.621,
0.529,0.483,1,0.43,
0.705,0.687,1,0.527,
0.747,0.733,0.98,0.671,
0.709,0.698,0.838,0.64,
0.585,0.552,0.92,0.378,
0.589,0.537,1,0.515,
0.705,0.671,1,0.642,
0.644,0.607,0.892,0.515,
0.613,0.557,1,0.502,
0.68,0.657,1,0.574,
0.622,0.589,1,0.522,
0.621,0.595,1,0.531,
0.64,0.597,1,0.543,
0.68,0.663,1,0.498,
0.715,0.678,1,0.651,
0.643,0.603,1,0.56,
0.79,0.788,0.9,0.693,
0.578,0.525,1,0.484,
0.523,0.479,1,0.389,
0.877,0.897,1,0.766,
0.598,0.557,1,0.493,
0.625,0.602,1,0.518,
0.681,0.663,1,0.584,
0.717,0.696,0.982,0.609,
0.693,0.706,0.72,0.637,
0.801,0.821,0.875,0.66,
0.775,0.754,1,0.655,
0.847,0.843,1,0.737,
0.812,0.792,1,0.727,
0.728,0.701,1,0.65,
0.501,0.452,1,0.347,
0.62,0.589,1,0.534,
0.659,0.631,1,0.566,
0.661,0.637,1,0.474,
0.676,0.647,1,0.598,
0.758,0.728,1,0.646,
0.786,0.784,1,0.709,
0.616,0.606,0.701,0.579,
0.633,0.62,1,0.509,
0.731,0.705,0.955,0.641,
0.919,0.934,1,0.8,
0.651,0.633,0.879,0.55,
0.818,0.8,0.991,0.731,
0.616,0.565,1,0.506,
0.695,0.663,0.884,0.615,
0.78,0.767,0.95,0.607,
0.699,0.674,0.977,0.601,
0.687,0.661,1,0.591,
0.605,0.572,1,0.528,
0.639,0.589,1,0.547,
0.544,0.487,1,0.423,
0.616,0.583,0.848,0.537,
0.69,0.658,1,0.571,
0.619,0.589,1,0.501,
0.59,0.533,1,0.476,
0.647,0.604,1,0.562,
0.722,0.7,1,0.624,
0.666,0.659,1,0.537,
0.556,0.5,1,0.459,
0.659,0.63,1,0.512,
0.631,0.597,1,0.524,
0.643,0.619,1,0.54,
0.639,0.657,0.742,0.517,
0.67,0.653,0.914,0.56,
0.606,0.616,0.663,0.507,
0.649,0.615,0.931,0.587,
0.809,0.799,0.985,0.722,
0.775,0.757,0.965,0.673,
0.546,0.548,0.785,0.421,
0.521,0.478,1,0.408,
0.768,0.756,0.857,0.668,
0.711,0.693,0.976,0.556,
0.593,0.554,1,0.488,
0.563,0.524,1,0.458,
0.866,0.859,1,0.772,
0.616,0.576,1,0.529,
0.647,0.631,0.946,0.574,
0.63,0.589,1,0.542,
0.579,0.535,1,0.502,
0.565,0.551,0.667,0.497,
0.708,0.675,1,0.613,
0.782,0.768,0.977,0.707,
0.609,0.575,0.917,0.493,
0.754,0.728,1,0.675,
0.627,0.593,1,0.538,
0.668,0.639,0.923,0.584,
0.677,0.655,1,0.561,
0.588,0.536,1,0.502,
0.754,0.728,1,0.707,
0.689,0.677,1,0.522,
0.737,0.722,1,0.535,
0.739,0.71,1,0.633,
0.556,0.514,1,0.451,
0.653,0.637,0.749,0.545,
0.726,0.752,0.793,0.622,
0.488,0.422,1,0.364,
0.702,0.679,1,0.558,
0.701,0.675,0.968,0.614,
0.622,0.601,1,0.455,
0.621,0.556,1,0.526,
0.643,0.597,1,0.551,
0.637,0.623,0.828,0.554,
0.625,0.607,0.926,0.468,
0.767,0.772,0.898,0.611,
0.632,0.585,1,0.498,
0.882,0.863,1,0.819,
0.655,0.649,0.846,0.543,
0.51,0.457,1,0.414,
0.763,0.741,0.981,0.705,
0.813,0.815,0.962,0.72,
0.582,0.565,0.816,0.489,
0.703,0.673,0.972,0.597,
0.672,0.644,1,0.569,
0.593,0.559,1,0.485,
0.604,0.556,1,0.504,
0.627,0.587,1,0.538,
0.766,0.73,1,0.661,
0.779,0.759,0.994,0.664,
0.503,0.434,1,0.396,
0.693,0.669,1,0.585,
0.661,0.648,0.932,0.571,
0.765,0.744,1,0.656,
0.548,0.507,1,0.462,
0.662,0.631,1,0.567,
0.64,0.601,1,0.564,
0.711,0.695,1,0.603,
0.674,0.655,0.963,0.551,
0.702,0.683,0.974,0.6,
0.892,0.891,1,0.732,
0.613,0.591,0.869,0.531,
0.628,0.599,1,0.534,
0.716,0.682,1,0.623,
0.606,0.573,0.957,0.499,
0.615,0.593,0.763,0.522,
0.679,0.669,0.886,0.547,
0.804,0.816,1,0.638,
0.665,0.655,0.797,0.61,
0.602,0.554,1,0.534,
0.654,0.626,1,0.556,
0.899,0.897,1,0.815,
0.613,0.593,0.784,0.559,
0.754,0.758,0.843,0.679,
0.565,0.506,1,0.461,
0.901,0.907,0.937,0.857,
0.579,0.552,1,0.465,
0.819,0.8,1,0.723,
0.691,0.671,1,0.592,
0.621,0.613,0.72,0.533,
0.832,0.836,1,0.703,
0.771,0.754,0.943,0.702,
0.659,0.623,1,0.581,
0.709,0.693,0.928,0.623,
0.524,0.471,1,0.404,
0.609,0.57,1,0.491,
0.689,0.679,0.929,0.604,
0.601,0.572,1,0.493,
0.637,0.605,1,0.46,
0.69,0.648,1,0.618,
0.779,0.76,1,0.695,
0.717,0.683,1,0.641,
0.683,0.673,0.768,0.611,
0.731,0.736,1,0.59,
0.607,0.578,1,0.502,
0.624,0.615,0.861,0.466,
0.793,0.764,1,0.723,
0.573,0.536,1,0.477,
0.761,0.754,1,0.607,
0.776,0.766,0.844,0.721,
0.701,0.686,0.804,0.632,
0.803,0.788,1,0.725,
0.872,0.878,0.969,0.809,
0.764,0.742,1,0.67,
0.633,0.612,0.86,0.529,
0.702,0.686,1,0.582,
0.816,0.842,0.89,0.69,
0.592,0.575,0.818,0.519,
0.749,0.744,1,0.635,
0.743,0.708,0.897,0.692,
0.717,0.681,1,0.636,
0.688,0.669,1,0.588,
0.651,0.611,1,0.543,
0.609,0.622,0.762,0.431,
0.643,0.62,1,0.498,
0.691,0.657,1,0.6,
0.764,0.762,0.922,0.679,
0.782,0.778,0.891,0.721,
0.569,0.569,0.757,0.488,
0.593,0.548,1,0.491,
0.796,0.798,0.871,0.73,
0.643,0.641,0.731,0.569,
0.687,0.668,1,0.602,
0.635,0.611,0.874,0.574,
0.516,0.462,1,0.417,
0.647,0.643,0.76,0.58,
0.701,0.718,0.77,0.606,
0.623,0.601,1,0.518,
0.764,0.752,1,0.677,
0.682,0.649,1,0.591,
0.661,0.643,0.852,0.55,
0.611,0.581,1,0.515,
0.621,0.577,1,0.529,
0.906,0.937,1,0.747,
0.76,0.737,0.943,0.668,
0.604,0.56,1,0.516,
0.718,0.692,1,0.643,
0.58,0.587,0.668,0.519,
0.711,0.69,0.896,0.64,
0.708,0.677,1,0.628,
0.479,0.415,1,0.367,
0.653,0.614,1,0.568,
0.854,0.864,1,0.707,
0.745,0.718,1,0.672,
0.715,0.7,0.908,0.633,
0.618,0.58,1,0.518,
0.749,0.741,0.891,0.677,
0.632,0.589,1,0.561,
0.679,0.675,0.769,0.634,
0.553,0.488,1,0.454,
0.656,0.621,1,0.517,
0.666,0.641,0.916,0.59,
0.778,0.776,1,0.662,
0.795,0.78,1,0.672,
0.697,0.681,0.961,0.602,
0.7,0.694,0.753,0.64,
0.622,0.588,1,0.482,
0.637,0.616,0.859,0.572,
0.753,0.748,1,0.625,
0.654,0.622,1,0.564,
0.623,0.591,1,0.51,
0.935,0.953,1,0.838,
0.874,0.861,1,0.781,
0.634,0.584,1,0.51,
0.748,0.745,0.828,0.671,
0.648,0.643,0.713,0.595,
0.661,0.625,1,0.571,
0.889,0.897,1,0.802,
