

Data analysis for each instance 
AVG,MED,MAX,MIN
0.704,0.669,1,0.643,
0.753,0.74,1,0.627,
0.624,0.627,0.675,0.543,
0.74,0.72,1,0.632,
0.645,0.639,0.871,0.553,
0.738,0.713,1,0.662,
0.726,0.718,0.829,0.628,
0.627,0.595,1,0.542,
0.841,0.805,1,0.767,
0.683,0.661,1,0.595,
0.928,0.923,1,0.79,
0.737,0.744,0.784,0.674,
0.602,0.554,1,0.51,
0.812,0.798,1,0.704,
0.76,0.759,0.952,0.624,
0.745,0.737,0.873,0.639,
0.884,0.915,0.969,0.717,
0.522,0.456,1,0.422,
0.802,0.771,0.985,0.71,
0.753,0.752,1,0.571,
0.687,0.66,1,0.564,
0.841,0.835,1,0.755,
0.602,0.564,1,0.516,
0.569,0.526,1,0.478,
0.634,0.601,1,0.563,
0.74,0.724,1,0.638,
0.511,0.465,1,0.393,
0.633,0.599,1,0.542,
0.728,0.71,0.938,0.653,
0.654,0.614,1,0.553,
0.788,0.78,1,0.685,
0.678,0.63,1,0.607,
0.546,0.518,0.789,0.466,
0.532,0.492,1,0.441,
0.646,0.617,1,0.523,
0.774,0.786,0.852,0.678,
0.666,0.634,1,0.566,
0.766,0.751,1,0.664,
0.589,0.569,0.866,0.503,
0.639,0.61,1,0.546,
0.52,0.466,1,0.444,
0.708,0.69,1,0.571,
0.576,0.536,1,0.446,
0.748,0.764,0.835,0.596,
0.76,0.734,1,0.66,
0.692,0.662,1,0.608,
0.746,0.736,1,0.627,
0.701,0.682,1,0.599,
0.642,0.607,1,0.49,
0.69,0.663,1,0.58,
0.69,0.694,0.757,0.63,
0.653,0.627,1,0.575,
0.635,0.603,1,0.546,
0.638,0.606,1,0.545,
0.806,0.804,0.908,0.714,
0.613,0.581,0.914,0.546,
0.685,0.661,1,0.593,
0.76,0.74,1,0.667,
0.677,0.655,1,0.528,
0.61,0.621,0.684,0.517,
0.602,0.561,1,0.495,
0.495,0.438,1,0.399,
0.728,0.748,0.904,0.626,
0.692,0.658,1,0.599,
0.564,0.522,1,0.438,
0.761,0.75,1,0.642,
0.711,0.726,0.794,0.576,
0.821,0.804,1,0.753,
0.707,0.72,0.803,0.609,
0.609,0.609,0.781,0.524,
0.674,0.676,0.718,0.59,
0.825,0.806,1,0.738,
0.897,0.886,1,0.846,
0.685,0.655,1,0.588,
0.561,0.522,1,0.468,
0.488,0.433,1,0.361,
0.649,0.603,0.998,0.563,
0.754,0.754,0.897,0.621,
0.591,0.565,1,0.471,
0.715,0.679,1,0.625,
0.684,0.696,0.756,0.604,
0.579,0.529,1,0.503,
0.515,0.466,1,0.419,
0.867,0.864,0.952,0.762,
0.794,0.766,1,0.717,
0.849,0.841,0.97,0.764,
0.593,0.575,1,0.478,
0.71,0.676,1,0.627,
0.625,0.595,1,0.532,
0.594,0.587,0.777,0.48,
0.796,0.79,0.979,0.685,
0.489,0.429,1,0.403,
0.748,0.738,0.949,0.669,
0.823,0.807,0.985,0.711,
0.801,0.791,1,0.715,
0.647,0.625,1,0.538,
0.601,0.556,1,0.466,
0.692,0.675,0.853,0.619,
0.539,0.497,1,0.397,
0.606,0.593,0.853,0.49,
0.753,0.774,0.822,0.637,
0.81,0.792,1,0.723,
0.84,0.837,1,0.731,
0.615,0.595,0.766,0.532,
0.595,0.542,1,0.484,
0.55,0.512,1,0.428,
0.722,0.694,1,0.649,
0.594,0.583,0.784,0.498,
0.566,0.515,0.862,0.444,
0.662,0.633,1,0.595,
0.77,0.76,0.957,0.67,
0.727,0.718,0.846,0.603,
0.914,0.906,1,0.841,
0.858,0.86,1,0.754,
0.52,0.469,1,0.441,
0.788,0.778,0.9,0.717,
0.708,0.676,1,0.635,
0.699,0.651,1,0.587,
0.537,0.481,1,0.418,
0.813,0.844,0.898,0.72,
0.744,0.74,0.849,0.622,
0.528,0.482,1,0.422,
0.71,0.673,1,0.623,
0.805,0.786,1,0.736,
0.714,0.71,0.864,0.595,
0.677,0.646,1,0.583,
0.454,0.393,1,0.344,
0.686,0.692,0.75,0.624,
0.799,0.792,0.962,0.715,
0.786,0.747,1,0.711,
0.803,0.776,1,0.726,
0.776,0.752,1,0.713,
0.72,0.726,0.782,0.656,
0.576,0.578,0.73,0.495,
0.656,0.631,0.962,0.525,
0.616,0.619,0.699,0.55,
0.67,0.639,1,0.533,
0.815,0.798,0.985,0.761,
0.517,0.468,0.93,0.415,
0.67,0.647,1,0.555,
0.801,0.778,0.948,0.708,
0.668,0.632,0.895,0.581,
0.626,0.565,1,0.487,
0.627,0.574,1,0.543,
0.93,0.946,0.992,0.78,
0.573,0.54,0.942,0.457,
0.601,0.583,0.854,0.538,
0.481,0.436,1,0.358,
0.812,0.796,1,0.655,
0.578,0.54,1,0.492,
0.753,0.726,1,0.634,
0.77,0.77,1,0.672,
0.666,0.631,1,0.581,
0.74,0.726,0.99,0.661,
0.681,0.651,1,0.568,
0.679,0.675,0.792,0.597,
0.619,0.573,1,0.525,
0.83,0.821,1,0.753,
0.656,0.665,0.698,0.593,
0.606,0.621,0.734,0.508,
0.72,0.696,1,0.632,
0.692,0.654,1,0.62,
0.643,0.619,1,0.502,
0.494,0.44,1,0.408,
0.553,0.529,0.751,0.498,
0.682,0.673,0.859,0.604,
0.665,0.629,1,0.596,
0.739,0.7,1,0.652,
0.594,0.563,0.975,0.472,
0.665,0.636,1,0.548,
0.635,0.615,1,0.544,
0.63,0.601,1,0.547,
0.772,0.765,0.92,0.636,
0.691,0.674,0.971,0.599,
0.733,0.703,1,0.632,
0.799,0.782,0.955,0.741,
0.791,0.798,1,0.667,
0.724,0.673,1,0.606,
0.717,0.681,1,0.638,
0.716,0.71,0.745,0.691,
0.792,0.789,0.928,0.692,
0.669,0.661,0.9,0.563,
0.689,0.674,1,0.599,
0.516,0.454,1,0.418,
0.792,0.783,1,0.694,
0.641,0.623,0.887,0.568,
0.637,0.615,1,0.487,
0.716,0.704,0.95,0.596,
0.566,0.552,0.683,0.461,
0.675,0.649,1,0.6,
0.66,0.627,1,0.552,
0.491,0.446,1,0.376,
0.785,0.756,1,0.657,
0.593,0.554,0.85,0.478,
0.666,0.647,1,0.578,
0.607,0.563,1,0.517,
0.577,0.536,1,0.48,
0.691,0.69,0.823,0.625,
0.616,0.601,0.797,0.557,
0.489,0.463,0.862,0.409,
0.675,0.649,1,0.578,
0.598,0.56,1,0.491,
0.787,0.798,0.998,0.616,
0.817,0.806,0.882,0.758,
0.686,0.639,1,0.59,
0.67,0.641,1,0.566,
0.641,0.605,1,0.573,
0.732,0.73,0.862,0.655,
0.538,0.479,1,0.457,
0.62,0.585,1,0.503,
0.685,0.669,0.855,0.601,
0.706,0.691,1,0.601,
0.694,0.657,0.95,0.624,
0.527,0.482,1,0.429,
0.701,0.671,1,0.622,
0.739,0.718,1,0.639,
0.845,0.845,0.888,0.794,
0.827,0.824,1,0.721,
0.747,0.73,1,0.681,
0.702,0.671,1,0.627,
0.579,0.534,1,0.509,
0.769,0.773,1,0.618,
0.792,0.766,1,0.697,
0.725,0.7,1,0.634,
0.666,0.664,0.778,0.575,
0.784,0.774,1,0.689,
0.71,0.69,1,0.609,
0.764,0.753,0.995,0.664,
0.701,0.672,1,0.609,
0.599,0.591,0.709,0.549,
0.657,0.614,0.973,0.555,
0.564,0.512,1,0.464,
0.789,0.781,1,0.7,
0.639,0.599,1,0.551,
0.633,0.597,1,0.528,
0.658,0.622,1,0.563,
0.902,0.903,0.971,0.828,
0.71,0.698,0.842,0.615,
0.689,0.674,0.877,0.634,
0.726,0.69,1,0.638,
0.604,0.565,1,0.48,
0.575,0.525,1,0.472,
0.615,0.601,1,0.511,
0.556,0.512,1,0.474,
0.742,0.716,1,0.63,
0.754,0.76,0.85,0.679,
0.641,0.613,1,0.541,
0.648,0.62,0.828,0.569,
0.57,0.53,1,0.469,
0.807,0.821,0.879,0.695,
0.706,0.685,0.899,0.647,
0.757,0.764,0.845,0.612,
0.632,0.595,0.886,0.573,
0.626,0.591,1,0.533,
0.741,0.748,0.875,0.627,
0.764,0.758,1,0.599,
0.729,0.692,1,0.629,
0.559,0.548,0.641,0.512,
0.657,0.622,1,0.557,
0.769,0.758,0.936,0.637,
0.716,0.719,0.851,0.597,
0.62,0.596,1,0.498,
0.713,0.684,1,0.624,
0.697,0.712,0.758,0.593,
0.725,0.753,0.862,0.558,
0.465,0.403,1,0.375,
0.541,0.507,0.906,0.453,
0.806,0.798,0.989,0.749,
0.734,0.703,1,0.616,
0.524,0.473,1,0.429,
0.603,0.558,1,0.535,
0.69,0.68,0.814,0.613,
0.693,0.667,1,0.571,
0.527,0.475,1,0.431,
0.66,0.657,1,0.511,
0.778,0.776,0.857,0.701,
0.717,0.692,1,0.605,
0.691,0.655,0.914,0.616,
0.937,0.944,1,0.835,
0.674,0.643,1,0.578,
0.738,0.74,0.874,0.649,
0.441,0.411,0.708,0.377,
0.487,0.432,1,0.374,
0.642,0.61,1,0.559,
0.662,0.624,1,0.58,
0.56,0.504,1,0.433,
0.652,0.621,1,0.531,
0.837,0.824,0.993,0.764,
0.719,0.722,0.843,0.609,
0.651,0.624,0.906,0.574,
0.618,0.582,1,0.533,
0.668,0.644,1,0.53,
0.683,0.659,1,0.608,
0.678,0.642,1,0.597,
0.653,0.625,1,0.552,
0.695,0.668,1,0.537,
0.75,0.74,1,0.628,
0.767,0.754,1,0.676,
0.771,0.766,0.83,0.711,
0.593,0.562,1,0.472,
0.593,0.538,1,0.507,
0.721,0.694,1,0.602,
0.837,0.841,0.94,0.756,
0.805,0.796,0.911,0.717,
0.59,0.558,1,0.479,
0.635,0.602,1,0.535,
0.616,0.568,1,0.529,
0.655,0.618,1,0.529,
0.66,0.615,1,0.562,
0.888,0.897,1,0.813,
0.582,0.541,1,0.493,
0.667,0.637,1,0.586,
0.586,0.542,0.995,0.495,
0.715,0.712,1,0.582,
0.659,0.625,1,0.572,
0.743,0.718,1,0.687,
0.684,0.644,1,0.606,
0.705,0.677,1,0.608,
0.713,0.702,0.847,0.624,
0.779,0.774,0.964,0.683,
0.602,0.572,1,0.502,
0.584,0.549,0.887,0.525,
0.661,0.649,0.925,0.545,
0.61,0.579,0.861,0.552,
0.785,0.779,1,0.67,
0.789,0.784,1,0.673,
0.536,0.48,1,0.436,
0.763,0.75,1,0.664,
0.644,0.618,1,0.554,
0.691,0.675,0.885,0.608,
0.699,0.675,1,0.596,
0.53,0.48,1,0.435,
0.588,0.573,0.802,0.521,
0.598,0.553,1,0.495,
0.482,0.431,1,0.391,
0.48,0.422,1,0.384,
0.696,0.675,1,0.585,
0.628,0.581,1,0.544,
0.672,0.662,0.975,0.554,
0.649,0.606,1,0.56,
0.651,0.617,1,0.571,
0.633,0.585,1,0.54,
0.7,0.696,0.749,0.678,
0.578,0.553,1,0.457,
0.792,0.793,0.891,0.726,
0.8,0.786,0.984,0.729,
0.657,0.655,0.705,0.599,
0.505,0.447,1,0.398,
0.677,0.641,1,0.608,
0.727,0.714,1,0.615,
0.484,0.432,1,0.37,
0.706,0.682,1,0.601,
0.665,0.662,0.763,0.591,
0.734,0.752,0.81,0.651,
0.624,0.625,0.703,0.563,
0.741,0.714,1,0.621,
0.479,0.423,1,0.396,
0.567,0.512,1,0.484,
0.647,0.609,1,0.525,
0.74,0.729,1,0.649,
0.662,0.647,0.891,0.554,
0.724,0.685,1,0.649,
0.836,0.817,1,0.771,
0.649,0.641,0.751,0.568,
0.767,0.754,1,0.666,
0.769,0.744,1,0.67,
0.805,0.819,1,0.644,
0.78,0.768,0.941,0.675,
0.794,0.79,0.891,0.735,
0.674,0.647,1,0.595,
0.846,0.845,1,0.729,
0.765,0.768,1,0.659,
0.693,0.677,0.852,0.615,
0.754,0.76,0.906,0.631,
0.842,0.831,1,0.704,
0.754,0.747,0.928,0.633,
0.658,0.65,0.837,0.576,
0.563,0.515,1,0.462,
0.663,0.627,1,0.555,
0.686,0.655,1,0.573,
0.647,0.627,0.885,0.571,
0.708,0.708,0.931,0.525,
0.683,0.647,1,0.61,
0.699,0.651,1,0.617,
0.684,0.657,0.958,0.597,
0.756,0.733,1,0.676,
0.733,0.732,1,0.603,
0.65,0.631,0.748,0.6,
0.424,0.371,1,0.322,
0.682,0.648,1,0.583,
0.688,0.651,1,0.608,
0.696,0.653,1,0.6,
0.595,0.549,1,0.523,
0.728,0.692,1,0.619,
0.776,0.777,0.907,0.707,
0.54,0.478,1,0.435,
0.494,0.443,1,0.395,
0.629,0.628,0.802,0.498,
0.681,0.683,0.753,0.623,
0.46,0.39,1,0.361,
0.695,0.674,0.939,0.614,
0.581,0.541,1,0.476,
0.594,0.555,1,0.505,
0.608,0.555,1,0.521,
0.659,0.63,1,0.557,
0.767,0.742,1,0.65,
0.715,0.698,1,0.608,
0.649,0.653,0.726,0.564,
0.545,0.494,0.955,0.478,
0.746,0.72,1,0.655,
0.688,0.686,0.756,0.633,
0.554,0.532,0.646,0.504,
0.626,0.605,1,0.516,
0.695,0.679,0.894,0.608,
0.916,0.929,1,0.839,
0.479,0.425,1,0.392,
0.759,0.738,1,0.654,
0.638,0.63,0.746,0.545,
0.677,0.634,1,0.593,
0.639,0.63,0.768,0.556,
0.651,0.622,0.972,0.571,
0.698,0.685,1,0.539,
0.68,0.652,0.978,0.542,
0.683,0.642,1,0.536,
0.764,0.774,0.933,0.554,
0.656,0.66,0.71,0.598,
0.729,0.708,1,0.644,
0.732,0.728,1,0.579,
0.879,0.875,0.95,0.826,
0.618,0.577,1,0.515,
0.716,0.702,1,0.504,
0.789,0.784,0.945,0.673,
0.735,0.698,0.991,0.593,
0.601,0.555,1,0.489,
0.795,0.774,1,0.699,
0.692,0.669,1,0.562,
0.803,0.802,1,0.642,
0.772,0.764,1,0.608,
0.702,0.683,0.849,0.618,
0.89,0.889,1,0.795,
0.818,0.818,1,0.741,
0.675,0.647,0.954,0.602,
0.602,0.558,0.969,0.503,
0.603,0.568,1,0.474,
0.906,0.921,1,0.736,
0.759,0.736,0.972,0.676,
0.511,0.446,1,0.408,
0.803,0.781,1,0.672,
0.641,0.655,0.736,0.556,
0.69,0.667,0.899,0.59,
0.681,0.651,1,0.567,
0.793,0.743,1,0.693,
0.709,0.695,1,0.566,
0.763,0.777,1,0.619,
0.596,0.572,0.809,0.491,
0.428,0.436,0.547,0.344,
0.81,0.778,1,0.683,
0.61,0.572,1,0.511,
0.73,0.692,0.969,0.63,
0.484,0.439,1,0.369,
0.619,0.581,1,0.515,
0.704,0.679,1,0.629,
0.639,0.601,1,0.527,
0.692,0.667,1,0.573,
0.485,0.447,1,0.373,
0.686,0.657,1,0.603,
0.609,0.576,0.879,0.529,
0.507,0.451,1,0.406,
0.667,0.648,0.922,0.546,
0.657,0.621,1,0.545,
0.659,0.613,1,0.555,
0.682,0.663,0.86,0.575,
0.689,0.665,0.872,0.616,
0.602,0.575,1,0.408,
0.68,0.657,0.916,0.585,
0.637,0.606,0.884,0.569,
0.493,0.435,1,0.417,
0.605,0.569,1,0.461,
0.661,0.639,1,0.549,
0.732,0.713,0.875,0.677,
0.613,0.567,1,0.511,
0.711,0.659,1,0.587,
0.695,0.659,1,0.587,
0.792,0.783,1,0.695,
0.631,0.57,1,0.522,
0.61,0.588,0.852,0.544,
0.647,0.597,1,0.562,
0.752,0.737,0.899,0.628,
0.716,0.689,0.963,0.624,
0.593,0.557,0.876,0.473,
0.69,0.71,0.963,0.502,
0.642,0.601,1,0.541,
0.657,0.629,1,0.571,
0.633,0.619,0.837,0.528,
0.624,0.579,1,0.544,
0.569,0.528,1,0.473,
0.633,0.617,0.896,0.501,
0.56,0.546,0.854,0.464,
0.605,0.571,1,0.504,
0.548,0.504,1,0.423,
0.833,0.849,1,0.686,
0.606,0.573,1,0.495,
0.597,0.597,0.661,0.53,
0.488,0.431,1,0.366,
0.621,0.583,1,0.553,
0.798,0.774,0.98,0.733,
0.767,0.753,0.995,0.667,
0.576,0.564,0.808,0.479,
0.66,0.633,1,0.554,
0.662,0.63,1,0.554,
0.754,0.76,0.862,0.656,
0.556,0.518,1,0.466,
0.695,0.671,1,0.587,
0.608,0.612,0.732,0.527,
0.766,0.747,1,0.653,
0.568,0.534,1,0.464,
0.633,0.601,0.947,0.562,
0.692,0.659,1,0.595,
0.792,0.768,0.962,0.722,
0.679,0.647,0.976,0.568,
0.523,0.469,1,0.417,
0.598,0.556,1,0.515,
0.66,0.615,1,0.569,
0.527,0.524,0.656,0.452,
0.603,0.579,0.862,0.496,
0.483,0.433,1,0.389,
0.612,0.575,1,0.496,
0.628,0.583,1,0.538,
0.73,0.721,1,0.62,
0.559,0.532,1,0.433,
0.804,0.788,1,0.673,
0.642,0.619,1,0.54,
0.664,0.652,0.874,0.549,
0.658,0.654,0.83,0.55,
0.596,0.551,1,0.486,
0.835,0.832,1,0.717,
0.605,0.554,0.999,0.511,
0.655,0.633,0.863,0.548,
0.69,0.675,0.859,0.623,
0.683,0.66,0.899,0.609,
0.581,0.591,0.652,0.507,
0.559,0.532,0.844,0.472,
0.713,0.683,1,0.619,
0.711,0.702,1,0.606,
0.801,0.806,0.896,0.658,
0.555,0.514,1,0.422,
0.734,0.728,1,0.616,
0.673,0.655,1,0.577,
0.637,0.593,1,0.52,
0.549,0.505,1,0.446,
0.618,0.58,0.914,0.539,
0.675,0.664,0.8,0.585,
0.512,0.466,1,0.424,
0.602,0.56,0.965,0.447,
0.606,0.569,0.832,0.519,
0.7,0.679,1,0.615,
0.71,0.708,1,0.601,
0.591,0.555,1,0.488,
0.645,0.667,0.802,0.487,
0.56,0.513,1,0.478,
0.556,0.522,1,0.409,
0.685,0.689,0.773,0.518,
0.68,0.663,0.859,0.606,
0.699,0.669,1,0.613,
0.493,0.446,1,0.383,
0.656,0.619,1,0.537,
0.7,0.663,0.979,0.58,
0.659,0.66,0.838,0.529,
0.632,0.619,0.92,0.461,
0.571,0.532,1,0.438,
0.67,0.65,1,0.548,
0.642,0.607,0.892,0.554,
0.583,0.528,1,0.499,
0.627,0.597,1,0.444,
0.61,0.578,1,0.534,
0.561,0.52,1,0.454,
0.608,0.568,1,0.481,
0.633,0.622,1,0.455,
0.677,0.639,1,0.601,
0.612,0.573,1,0.511,
0.719,0.706,0.9,0.553,
0.533,0.51,1,0.372,
0.496,0.447,1,0.369,
0.819,0.812,1,0.74,
0.576,0.532,1,0.447,
0.62,0.585,1,0.537,
0.617,0.579,1,0.513,
0.651,0.623,0.985,0.543,
0.639,0.641,0.719,0.567,
0.716,0.686,0.822,0.61,
0.745,0.722,1,0.643,
0.792,0.764,1,0.715,
0.721,0.685,1,0.641,
0.671,0.643,1,0.526,
0.466,0.423,1,0.286,
0.618,0.562,1,0.554,
0.601,0.572,1,0.458,
0.707,0.69,1,0.594,
0.644,0.613,1,0.541,
0.751,0.723,1,0.669,
0.736,0.714,1,0.629,
0.582,0.579,0.701,0.522,
0.583,0.547,1,0.465,
0.705,0.653,0.955,0.58,
0.874,0.881,1,0.752,
0.65,0.615,0.879,0.557,
0.813,0.807,0.991,0.666,
0.61,0.579,1,0.526,
0.69,0.69,0.884,0.554,
0.783,0.788,0.95,0.637,
0.694,0.683,0.977,0.59,
0.625,0.585,1,0.503,
0.587,0.554,1,0.493,
0.603,0.566,1,0.496,
0.5,0.452,1,0.371,
0.607,0.581,0.848,0.527,
0.678,0.659,1,0.55,
0.601,0.569,1,0.497,
0.539,0.506,1,0.403,
0.634,0.601,1,0.551,
0.702,0.685,1,0.618,
0.662,0.637,1,0.548,
0.538,0.488,1,0.429,
0.62,0.572,0.971,0.509,
0.602,0.553,1,0.501,
0.595,0.572,1,0.487,
0.713,0.722,0.795,0.563,
0.644,0.616,0.914,0.53,
0.569,0.565,0.639,0.496,
0.61,0.589,0.931,0.491,
0.764,0.74,0.985,0.674,
0.744,0.732,0.965,0.651,
0.558,0.558,0.785,0.438,
0.494,0.443,1,0.362,
0.765,0.749,0.886,0.686,
0.646,0.616,0.976,0.523,
0.569,0.537,1,0.441,
0.519,0.468,1,0.431,
0.856,0.865,1,0.662,
0.595,0.551,1,0.492,
0.571,0.516,0.946,0.465,
0.569,0.518,1,0.497,
0.542,0.501,1,0.432,
0.55,0.54,0.636,0.456,
0.695,0.659,1,0.582,
0.727,0.704,0.977,0.62,
0.599,0.571,0.917,0.515,
0.698,0.683,1,0.591,
0.613,0.566,1,0.511,
0.692,0.645,1,0.572,
0.643,0.605,1,0.506,
0.602,0.559,1,0.512,
0.703,0.681,1,0.558,
0.629,0.625,1,0.459,
0.702,0.679,1,0.599,
0.693,0.661,1,0.606,
0.536,0.49,1,0.441,
0.623,0.638,0.706,0.48,
0.638,0.647,0.74,0.528,
0.458,0.408,1,0.349,
0.689,0.668,1,0.545,
0.714,0.665,0.968,0.561,
0.554,0.494,1,0.437,
0.623,0.585,1,0.526,
0.629,0.588,1,0.535,
0.604,0.585,0.838,0.513,
0.586,0.549,0.926,0.426,
0.709,0.7,0.898,0.625,
0.619,0.569,1,0.511,
0.843,0.832,1,0.732,
0.614,0.57,0.846,0.542,
0.498,0.443,1,0.374,
0.767,0.755,0.981,0.651,
0.79,0.781,0.962,0.672,
0.584,0.559,0.817,0.526,
0.692,0.661,0.972,0.616,
0.652,0.622,1,0.552,
0.568,0.527,1,0.453,
0.582,0.536,1,0.499,
0.611,0.573,1,0.531,
0.719,0.688,1,0.565,
0.761,0.763,0.994,0.65,
0.463,0.393,1,0.341,
0.643,0.589,1,0.562,
0.641,0.581,0.932,0.52,
0.73,0.706,1,0.636,
0.537,0.481,1,0.429,
0.659,0.611,1,0.562,
0.594,0.548,1,0.502,
0.689,0.671,1,0.575,
0.625,0.584,0.963,0.524,
0.663,0.635,0.974,0.574,
0.801,0.812,1,0.587,
0.598,0.584,0.869,0.474,
0.58,0.546,1,0.45,
0.669,0.645,1,0.543,
0.608,0.559,0.957,0.524,
0.619,0.609,0.763,0.518,
0.637,0.617,0.886,0.544,
0.805,0.813,1,0.581,
0.614,0.593,0.797,0.487,
0.579,0.542,1,0.476,
0.601,0.568,1,0.513,
0.908,0.924,1,0.793,
0.573,0.556,0.784,0.482,
0.744,0.743,0.814,0.682,
0.538,0.488,1,0.414,
0.853,0.845,0.964,0.768,
0.569,0.528,1,0.458,
0.758,0.719,1,0.647,
0.687,0.661,1,0.594,
0.605,0.605,0.695,0.538,
0.786,0.778,1,0.695,
0.738,0.725,0.943,0.675,
0.645,0.621,1,0.532,
0.677,0.649,0.928,0.599,
0.497,0.461,1,0.378,
0.589,0.542,1,0.493,
0.609,0.59,0.929,0.492,
0.564,0.542,1,0.411,
0.632,0.639,1,0.424,
0.631,0.591,1,0.556,
0.74,0.712,1,0.622,
0.668,0.639,1,0.558,
0.652,0.646,0.768,0.546,
0.721,0.7,1,0.619,
0.581,0.552,1,0.469,
0.593,0.581,0.861,0.509,
0.793,0.78,1,0.67,
0.542,0.493,1,0.458,
0.703,0.673,1,0.544,
0.72,0.719,0.821,0.622,
0.692,0.691,0.804,0.621,
0.739,0.722,1,0.603,
0.788,0.772,0.969,0.719,
0.753,0.73,1,0.686,
0.598,0.58,0.86,0.499,
0.691,0.661,1,0.585,
0.809,0.832,0.879,0.687,
0.563,0.555,0.818,0.447,
0.687,0.659,1,0.571,
0.788,0.769,1,0.667,
0.696,0.653,1,0.592,
0.657,0.624,1,0.54,
0.624,0.607,1,0.495,
0.601,0.587,0.762,0.536,
0.613,0.583,1,0.51,
0.679,0.635,1,0.583,
0.73,0.709,0.922,0.627,
0.723,0.72,0.891,0.621,
0.558,0.546,0.757,0.478,
0.568,0.523,1,0.492,
0.744,0.736,0.838,0.665,
0.625,0.633,0.731,0.533,
0.681,0.668,1,0.561,
0.679,0.647,0.947,0.582,
0.496,0.452,1,0.392,
0.617,0.605,0.76,0.503,
0.677,0.671,0.731,0.622,
0.577,0.524,1,0.477,
0.767,0.752,1,0.664,
0.633,0.593,1,0.534,
0.619,0.603,0.852,0.492,
0.593,0.545,1,0.512,
0.562,0.526,1,0.437,
0.902,0.883,0.989,0.826,
0.718,0.713,0.943,0.614,
0.58,0.541,1,0.483,
0.679,0.646,1,0.574,
0.566,0.565,0.668,0.499,
0.685,0.669,0.896,0.598,
0.663,0.635,1,0.549,
0.477,0.428,1,0.358,
0.652,0.609,1,0.566,
0.847,0.838,1,0.708,
0.698,0.685,1,0.551,
0.709,0.7,0.908,0.637,
0.587,0.545,1,0.469,
0.795,0.782,1,0.677,
0.611,0.572,1,0.504,
0.629,0.661,0.711,0.523,
0.512,0.46,1,0.414,
0.645,0.617,1,0.517,
0.609,0.557,0.916,0.539,
0.702,0.675,1,0.616,
0.711,0.692,1,0.57,
0.673,0.657,0.961,0.584,
0.641,0.641,0.75,0.535,
0.59,0.562,1,0.466,
0.612,0.605,0.859,0.509,
0.726,0.702,1,0.624,
0.629,0.588,1,0.524,
0.592,0.562,1,0.485,
0.914,0.926,1,0.834,
0.833,0.833,1,0.737,
0.615,0.569,1,0.475,
0.706,0.688,0.801,0.64,
0.631,0.628,0.696,0.559,
0.616,0.591,1,0.467,
0.825,0.848,1,0.654,
0.677,0.66,0.871,0.552,
