

Data analysis for each instance 
AVG,MED,MAX,MIN
0.692,0.663,1,0.634,
0.876,0.875,0.962,0.82,
0.764,0.747,1,0.683,
0.831,0.822,0.981,0.78,
0.63,0.591,1,0.563,
0.719,0.691,1,0.658,
0.706,0.681,1,0.62,
0.867,0.879,0.909,0.778,
0.775,0.752,1,0.7,
0.752,0.73,1,0.687,
0.798,0.784,1,0.744,
0.668,0.629,1,0.591,
0.74,0.72,1,0.654,
0.795,0.776,1,0.746,
0.737,0.7,1,0.679,
0.807,0.8,0.889,0.769,
0.758,0.732,1,0.692,
0.79,0.768,1,0.736,
0.823,0.82,0.866,0.79,
0.75,0.724,1,0.681,
0.844,0.848,0.888,0.786,
0.811,0.804,0.973,0.691,
0.699,0.676,1,0.616,
0.826,0.809,1,0.75,
0.81,0.79,1,0.74,
0.694,0.673,1,0.619,
0.753,0.739,1,0.691,
0.786,0.764,1,0.713,
0.798,0.794,0.859,0.733,
0.826,0.836,0.872,0.772,
0.766,0.738,0.989,0.72,
0.754,0.732,1,0.684,
0.724,0.694,1,0.667,
0.699,0.663,0.957,0.631,
0.747,0.724,0.994,0.696,
0.768,0.743,1,0.707,
0.808,0.789,1,0.732,
0.75,0.724,1,0.7,
0.812,0.807,0.863,0.787,
0.713,0.682,1,0.64,
0.829,0.824,0.886,0.795,
0.824,0.817,0.924,0.768,
0.854,0.843,0.924,0.777,
0.724,0.685,1,0.653,
0.672,0.64,1,0.577,
0.754,0.746,0.823,0.722,
0.742,0.719,1,0.685,
0.778,0.756,1,0.712,
0.823,0.827,0.944,0.711,
0.845,0.838,0.953,0.775,
0.732,0.72,1,0.663,
0.766,0.766,0.82,0.711,
0.686,0.654,0.957,0.587,
0.757,0.736,1,0.673,
0.888,0.87,0.973,0.825,
0.722,0.717,0.756,0.684,
0.563,0.518,1,0.489,
0.622,0.605,1,0.498,
0.767,0.748,0.946,0.722,
0.875,0.862,1,0.832,
0.677,0.649,0.873,0.614,
0.702,0.671,1,0.614,
0.833,0.835,0.92,0.78,
0.764,0.74,0.999,0.707,
0.69,0.652,1,0.608,
0.709,0.682,1,0.644,
0.876,0.865,0.915,0.842,
0.751,0.73,1,0.684,
0.841,0.837,0.934,0.791,
0.792,0.776,1,0.725,
0.733,0.708,1,0.677,
0.884,0.872,0.932,0.847,
0.669,0.651,0.838,0.595,
0.651,0.615,1,0.579,
0.716,0.69,1,0.63,
0.737,0.715,1,0.678,
0.661,0.631,1,0.59,
0.741,0.716,1,0.683,
0.822,0.804,1,0.772,
0.739,0.735,0.816,0.664,
0.832,0.823,0.987,0.753,
0.712,0.688,1,0.653,
0.733,0.702,1,0.693,
0.735,0.71,1,0.649,
0.79,0.783,1,0.71,
0.815,0.819,0.892,0.748,
0.839,0.826,1,0.768,
0.798,0.784,1,0.688,
0.785,0.771,1,0.72,
0.742,0.734,0.802,0.716,
0.69,0.663,1,0.602,
0.738,0.717,1,0.674,
0.73,0.703,1,0.661,
0.824,0.821,0.869,0.784,
0.745,0.752,0.797,0.678,
0.701,0.671,1,0.635,
0.777,0.753,1,0.718,
0.846,0.837,0.999,0.784,
0.731,0.701,1,0.682,
0.749,0.72,1,0.689,
0.787,0.768,1,0.743,
0.7,0.667,1,0.64,
0.754,0.729,1,0.693,
0.679,0.652,0.962,0.609,
0.711,0.689,1,0.612,
0.761,0.738,1,0.716,
0.781,0.784,0.817,0.734,
0.655,0.611,1,0.576,
0.733,0.704,1,0.667,
0.761,0.75,0.869,0.695,
0.831,0.831,0.876,0.789,
0.707,0.68,1,0.629,
0.767,0.736,1,0.711,
0.74,0.71,1,0.672,
0.71,0.698,0.843,0.65,
0.767,0.749,1,0.694,
0.872,0.86,0.953,0.842,
0.682,0.627,1,0.608,
0.71,0.671,1,0.629,
0.698,0.677,1,0.62,
0.781,0.78,0.847,0.734,
0.668,0.645,1,0.582,
0.672,0.633,1,0.62,
0.754,0.722,1,0.685,
0.732,0.699,1,0.657,
0.695,0.671,1,0.629,
0.654,0.631,1,0.578,
0.735,0.71,1,0.682,
0.756,0.749,0.914,0.677,
0.707,0.678,0.997,0.641,
0.725,0.701,1,0.662,
0.749,0.725,1,0.688,
0.795,0.774,1,0.732,
0.763,0.759,0.845,0.721,
0.678,0.645,1,0.582,
0.791,0.774,1,0.732,
0.81,0.789,1,0.736,
0.786,0.781,0.838,0.75,
0.721,0.695,0.959,0.664,
0.744,0.714,0.978,0.683,
0.797,0.776,0.997,0.725,
0.662,0.623,1,0.587,
0.746,0.724,1,0.684,
0.822,0.799,1,0.754,
0.856,0.847,0.935,0.806,
0.79,0.786,0.893,0.743,
0.742,0.729,1,0.636,
0.69,0.649,1,0.619,
0.723,0.698,1,0.656,
0.734,0.706,1,0.659,
0.847,0.85,0.886,0.788,
0.803,0.794,1,0.729,
0.778,0.752,1,0.721,
0.795,0.772,0.989,0.734,
0.816,0.819,0.927,0.769,
0.779,0.76,1,0.672,
0.742,0.716,1,0.678,
0.748,0.73,0.974,0.678,
0.876,0.87,0.91,0.847,
0.781,0.76,1,0.684,
0.711,0.679,1,0.66,
0.785,0.763,1,0.741,
0.731,0.697,1,0.65,
0.744,0.734,0.827,0.707,
0.842,0.833,0.922,0.808,
0.717,0.695,1,0.649,
0.786,0.775,0.951,0.73,
0.798,0.788,0.934,0.741,
0.748,0.716,1,0.692,
0.727,0.71,0.94,0.642,
0.766,0.74,0.977,0.728,
0.817,0.784,0.989,0.748,
0.757,0.748,0.872,0.676,
0.777,0.76,1,0.711,
0.727,0.697,1,0.666,
0.819,0.809,0.929,0.767,
0.788,0.764,1,0.73,
0.717,0.69,1,0.644,
0.783,0.779,0.86,0.725,
0.657,0.631,0.935,0.525,
0.758,0.73,1,0.716,
0.895,0.891,0.948,0.841,
0.652,0.607,1,0.568,
0.807,0.795,1,0.749,
0.761,0.736,1,0.703,
0.868,0.873,0.924,0.82,
0.71,0.685,1,0.632,
0.679,0.649,1,0.614,
0.824,0.812,0.936,0.762,
0.825,0.829,0.837,0.798,
0.665,0.637,0.953,0.581,
0.726,0.708,0.988,0.653,
0.745,0.717,1,0.687,
0.683,0.645,1,0.592,
0.764,0.734,1,0.687,
0.703,0.681,1,0.633,
0.811,0.794,0.998,0.755,
0.733,0.706,1,0.656,
0.857,0.857,0.91,0.819,
0.628,0.605,0.898,0.533,
0.732,0.709,1,0.647,
0.748,0.74,0.815,0.715,
0.772,0.757,0.903,0.743,
0.736,0.71,1,0.666,
0.783,0.775,1,0.702,
0.792,0.782,1,0.722,
0.622,0.583,1,0.52,
0.812,0.8,1,0.736,
0.729,0.714,0.812,0.692,
0.841,0.83,1,0.784,
0.711,0.71,0.807,0.674,
0.691,0.685,0.868,0.636,
0.763,0.746,0.993,0.705,
0.69,0.66,1,0.63,
0.702,0.691,1,0.602,
0.782,0.779,0.848,0.676,
0.771,0.768,0.819,0.736,
0.687,0.651,1,0.612,
0.762,0.748,1,0.689,
0.876,0.873,0.904,0.838,
0.71,0.698,1,0.567,
0.797,0.773,1,0.753,
0.766,0.75,0.988,0.687,
0.796,0.782,0.921,0.748,
0.719,0.694,1,0.637,
0.785,0.75,1,0.733,
0.722,0.694,1,0.667,
0.731,0.704,1,0.654,
0.823,0.827,1,0.73,
0.753,0.737,0.895,0.67,
0.828,0.821,1,0.772,
0.757,0.74,1,0.693,
0.772,0.758,0.876,0.741,
0.765,0.742,0.922,0.712,
0.703,0.682,1,0.607,
0.774,0.75,1,0.724,
0.803,0.801,0.871,0.763,
0.744,0.724,1,0.643,
0.748,0.72,1,0.692,
0.788,0.778,0.875,0.743,
0.823,0.807,0.955,0.773,
0.769,0.75,1,0.687,
0.747,0.729,1,0.676,
0.682,0.659,1,0.578,
0.736,0.715,1,0.659,
0.721,0.714,0.86,0.675,
0.718,0.709,0.822,0.619,
0.754,0.736,1,0.649,
0.718,0.688,1,0.657,
0.722,0.706,0.986,0.634,
0.639,0.604,1,0.568,
0.69,0.669,1,0.598,
0.711,0.681,1,0.652,
0.717,0.682,1,0.645,
0.775,0.757,0.943,0.692,
0.603,0.562,1,0.507,
0.751,0.73,1,0.693,
0.788,0.767,0.999,0.737,
0.669,0.646,0.886,0.588,
0.746,0.744,0.899,0.672,
0.7,0.661,1,0.644,
0.763,0.748,0.983,0.676,
0.669,0.627,1,0.579,
0.818,0.822,0.86,0.771,
0.662,0.625,1,0.591,
0.756,0.722,1,0.7,
0.784,0.77,1,0.715,
0.623,0.584,1,0.522,
0.715,0.681,1,0.622,
0.731,0.71,1,0.64,
0.799,0.793,0.9,0.738,
0.767,0.754,0.99,0.668,
0.731,0.706,1,0.646,
0.749,0.726,1,0.661,
0.803,0.79,0.879,0.755,
0.701,0.665,1,0.649,
0.707,0.702,0.741,0.67,
0.783,0.77,1,0.692,
0.682,0.65,0.963,0.626,
0.716,0.689,0.968,0.658,
0.744,0.718,1,0.657,
0.707,0.673,0.974,0.643,
0.692,0.661,1,0.593,
0.673,0.64,1,0.604,
0.738,0.738,0.82,0.682,
0.747,0.725,1,0.698,
0.684,0.664,1,0.608,
0.782,0.754,1,0.69,
0.795,0.778,0.96,0.744,
0.645,0.603,1,0.578,
0.665,0.624,1,0.605,
0.723,0.69,1,0.654,
0.712,0.684,1,0.624,
0.727,0.746,0.793,0.649,
0.657,0.601,0.999,0.564,
0.712,0.681,1,0.64,
0.812,0.806,0.955,0.75,
0.874,0.871,0.988,0.804,
0.77,0.746,0.985,0.691,
0.745,0.718,1,0.67,
0.705,0.675,1,0.638,
0.751,0.744,0.792,0.727,
0.668,0.641,1,0.569,
0.749,0.724,1,0.695,
0.816,0.8,0.892,0.788,
0.643,0.613,1,0.568,
0.671,0.651,0.949,0.602,
0.817,0.792,0.995,0.746,
0.68,0.645,1,0.605,
0.684,0.663,1,0.601,
0.809,0.787,1,0.75,
0.627,0.587,1,0.556,
0.672,0.631,1,0.614,
0.761,0.732,1,0.627,
0.679,0.658,0.883,0.631,
0.841,0.833,0.99,0.734,
0.655,0.613,1,0.572,
0.692,0.667,1,0.628,
0.666,0.628,1,0.599,
0.684,0.657,1,0.595,
0.646,0.605,1,0.571,
0.771,0.753,0.995,0.695,
0.771,0.766,0.951,0.63,
0.692,0.661,0.932,0.635,
0.713,0.702,0.871,0.661,
0.74,0.72,1,0.66,
0.796,0.782,1,0.697,
0.774,0.755,0.927,0.709,
0.76,0.752,0.907,0.703,
0.755,0.721,1,0.695,
0.716,0.683,1,0.622,
0.816,0.802,0.914,0.749,
0.6,0.552,1,0.497,
0.655,0.623,1,0.567,
0.721,0.7,1,0.64,
0.698,0.683,0.807,0.653,
0.684,0.653,1,0.583,
0.728,0.708,0.988,0.626,
0.726,0.698,1,0.675,
0.705,0.674,1,0.647,
0.643,0.607,1,0.572,
0.745,0.724,0.893,0.705,
0.7,0.692,0.806,0.651,
0.622,0.587,1,0.533,
0.671,0.638,1,0.579,
0.749,0.74,0.863,0.702,
0.669,0.631,1,0.616,
0.718,0.692,1,0.645,
0.695,0.667,1,0.628,
0.86,0.846,0.993,0.803,
0.665,0.631,1,0.566,
0.684,0.651,1,0.605,
0.739,0.739,0.906,0.674,
0.827,0.831,0.879,0.793,
0.741,0.718,1,0.671,
0.62,0.582,1,0.529,
0.768,0.749,1,0.661,
0.746,0.718,1,0.693,
0.829,0.82,0.958,0.78,
0.692,0.688,0.91,0.525,
0.677,0.65,0.988,0.613,
0.693,0.667,1,0.62,
0.801,0.78,0.979,0.744,
0.693,0.657,1,0.625,
0.677,0.643,1,0.608,
0.826,0.811,0.98,0.761,
0.801,0.785,0.926,0.728,
0.67,0.637,1,0.566,
0.758,0.742,1,0.681,
0.689,0.653,0.998,0.633,
0.693,0.645,1,0.615,
0.749,0.722,1,0.68,
0.636,0.593,1,0.56,
0.643,0.601,1,0.562,
0.746,0.737,1,0.654,
0.703,0.669,1,0.642,
0.733,0.706,0.982,0.667,
0.749,0.716,1,0.659,
0.757,0.736,1,0.693,
0.819,0.819,0.908,0.759,
0.792,0.793,0.83,0.744,
0.77,0.746,1,0.704,
0.743,0.734,1,0.673,
0.687,0.653,1,0.616,
0.712,0.687,0.973,0.648,
0.636,0.597,1,0.508,
0.685,0.659,1,0.612,
0.722,0.701,1,0.659,
0.751,0.742,0.956,0.639,
0.845,0.833,0.986,0.778,
0.679,0.639,1,0.605,
0.738,0.71,1,0.664,
0.816,0.817,0.899,0.742,
0.817,0.809,1,0.732,
0.718,0.681,1,0.648,
0.758,0.744,0.939,0.699,
0.705,0.685,0.899,0.643,
0.701,0.655,1,0.634,
0.684,0.639,1,0.603,
0.699,0.671,1,0.63,
0.787,0.768,0.918,0.722,
0.756,0.742,0.936,0.7,
0.765,0.748,1,0.715,
0.653,0.633,1,0.564,
0.674,0.651,1,0.578,
0.616,0.577,1,0.545,
0.714,0.702,0.867,0.663,
0.662,0.629,1,0.584,
0.648,0.609,1,0.571,
0.652,0.617,1,0.585,
0.694,0.665,1,0.605,
0.722,0.7,0.892,0.657,
0.674,0.643,0.968,0.578,
0.687,0.649,1,0.638,
0.775,0.762,0.953,0.696,
0.679,0.642,1,0.602,
0.674,0.647,1,0.586,
0.724,0.727,0.84,0.643,
0.805,0.792,1,0.736,
0.749,0.738,0.901,0.665,
0.795,0.776,0.931,0.764,
0.746,0.706,1,0.686,
0.794,0.782,1,0.732,
0.728,0.708,0.933,0.638,
0.605,0.562,0.93,0.516,
0.728,0.697,0.955,0.684,
0.793,0.779,0.932,0.693,
0.679,0.641,1,0.597,
0.686,0.655,1,0.622,
0.752,0.714,1,0.674,
0.648,0.615,0.969,0.559,
0.789,0.766,1,0.736,
0.675,0.637,1,0.606,
0.69,0.658,1,0.641,
0.589,0.586,0.642,0.54,
0.703,0.677,1,0.598,
0.707,0.684,0.944,0.65,
0.746,0.73,0.964,0.648,
0.67,0.637,1,0.606,
0.678,0.637,1,0.614,
0.746,0.715,1,0.679,
0.626,0.592,1,0.538,
0.651,0.603,1,0.578,
0.684,0.647,1,0.621,
0.789,0.775,0.892,0.714,
0.814,0.819,0.94,0.707,
0.739,0.718,1,0.67,
0.663,0.629,0.999,0.592,
0.764,0.77,0.833,0.693,
0.744,0.743,0.848,0.668,
0.579,0.527,1,0.49,
0.665,0.631,1,0.585,
0.681,0.641,1,0.622,
0.718,0.685,1,0.66,
0.731,0.709,0.982,0.657,
0.707,0.683,0.953,0.651,
0.694,0.671,0.955,0.619,
0.803,0.78,1,0.745,
0.816,0.804,1,0.678,
0.696,0.669,1,0.601,
0.761,0.741,1,0.697,
0.82,0.827,0.936,0.74,
0.636,0.603,1,0.548,
0.682,0.641,1,0.629,
0.732,0.719,1,0.645,
0.776,0.754,0.978,0.707,
0.852,0.847,1,0.762,
0.73,0.71,0.955,0.643,
0.711,0.7,1,0.614,
0.642,0.609,0.97,0.549,
0.696,0.652,1,0.624,
0.722,0.696,0.972,0.658,
0.738,0.706,1,0.669,
0.689,0.645,1,0.6,
0.719,0.696,1,0.64,
0.816,0.806,0.978,0.747,
0.723,0.698,1,0.632,
0.656,0.623,1,0.563,
0.713,0.692,1,0.653,
0.825,0.809,1,0.73,
0.686,0.667,1,0.597,
0.654,0.61,1,0.569,
0.76,0.74,1,0.676,
0.706,0.683,1,0.635,
0.846,0.821,1,0.776,
0.641,0.599,1,0.562,
0.65,0.623,1,0.561,
0.742,0.715,1,0.672,
0.72,0.704,0.909,0.648,
0.73,0.721,0.917,0.66,
0.684,0.651,1,0.592,
0.69,0.665,1,0.59,
0.675,0.641,1,0.612,
0.715,0.692,1,0.629,
0.814,0.805,1,0.726,
0.749,0.741,0.901,0.677,
0.775,0.764,0.87,0.722,
0.592,0.544,1,0.51,
0.8,0.785,0.969,0.744,
0.671,0.653,1,0.573,
0.774,0.754,1,0.71,
0.745,0.724,0.992,0.662,
0.72,0.728,0.816,0.651,
0.705,0.683,1,0.625,
0.724,0.684,0.956,0.665,
0.735,0.708,1,0.666,
0.782,0.756,1,0.722,
0.641,0.599,1,0.577,
0.672,0.643,1,0.596,
0.747,0.746,0.886,0.689,
0.814,0.804,0.969,0.737,
0.656,0.613,1,0.588,
0.736,0.712,1,0.679,
0.737,0.713,1,0.664,
0.683,0.643,1,0.622,
0.711,0.704,0.817,0.66,
0.801,0.786,0.997,0.684,
0.623,0.591,1,0.542,
0.823,0.826,0.93,0.751,
0.752,0.73,0.959,0.683,
0.679,0.653,1,0.598,
0.681,0.653,1,0.563,
0.76,0.754,0.846,0.697,
0.759,0.774,0.846,0.705,
0.789,0.764,1,0.723,
0.718,0.694,1,0.651,
0.837,0.829,1,0.776,
0.682,0.655,1,0.574,
0.664,0.643,1,0.559,
0.771,0.745,0.97,0.706,
0.719,0.69,1,0.637,
0.697,0.671,1,0.631,
0.728,0.706,0.993,0.673,
0.69,0.649,1,0.625,
0.705,0.674,1,0.599,
0.697,0.66,1,0.64,
0.781,0.789,0.904,0.655,
0.692,0.671,1,0.575,
0.782,0.763,1,0.712,
0.764,0.756,0.888,0.703,
0.847,0.831,0.993,0.785,
0.69,0.665,0.899,0.639,
0.664,0.621,1,0.598,
0.793,0.768,0.995,0.74,
0.758,0.758,0.875,0.675,
0.723,0.708,0.963,0.652,
0.72,0.692,1,0.665,
0.66,0.625,1,0.586,
0.793,0.788,0.94,0.712,
0.788,0.794,0.898,0.68,
0.796,0.792,1,0.71,
0.703,0.679,1,0.618,
0.71,0.685,1,0.64,
0.725,0.717,0.812,0.66,
0.616,0.584,1,0.513,
0.706,0.669,1,0.636,
0.732,0.706,1,0.665,
0.759,0.748,0.901,0.704,
0.665,0.634,0.904,0.616,
0.743,0.72,1,0.679,
0.727,0.715,0.858,0.681,
0.721,0.7,0.879,0.672,
0.726,0.704,1,0.637,
0.651,0.613,0.991,0.554,
0.634,0.603,1,0.566,
0.719,0.693,0.936,0.652,
0.715,0.683,1,0.645,
0.761,0.754,0.949,0.689,
0.699,0.673,1,0.598,
0.713,0.679,1,0.638,
0.661,0.627,1,0.598,
0.746,0.74,0.812,0.689,
0.659,0.634,0.959,0.59,
0.713,0.688,1,0.631,
0.785,0.79,0.935,0.697,
0.766,0.752,1,0.672,
0.699,0.673,1,0.611,
0.673,0.645,1,0.59,
0.697,0.686,0.902,0.623,
0.795,0.777,1,0.724,
0.768,0.762,0.841,0.724,
0.778,0.762,1,0.7,
0.706,0.671,1,0.63,
0.83,0.821,0.95,0.765,
0.718,0.693,1,0.648,
0.695,0.663,1,0.602,
0.664,0.633,1,0.561,
0.747,0.73,0.851,0.704,
0.678,0.665,0.808,0.636,
