

Data analysis for each instance 
AVG,MED,MAX,MIN
0.642,0.635,0.96,0.622,
0.668,0.66,0.998,0.66,
0.678,0.671,1,0.665,
0.675,0.668,1,0.667,
0.657,0.65,0.986,0.649,
0.633,0.626,0.929,0.626,
0.545,0.538,0.894,0.483,
0.678,0.67,0.996,0.67,
0.669,0.662,1,0.661,
0.667,0.659,0.981,0.659,
0.609,0.602,0.92,0.602,
0.657,0.649,0.972,0.649,
0.653,0.649,1,0.64,
0.657,0.649,1,0.623,
0.672,0.664,0.995,0.664,
0.649,0.641,0.97,0.641,
0.605,0.598,0.909,0.598,
0.685,0.677,1,0.677,
0.647,0.643,0.999,0.633,
0.668,0.66,0.981,0.66,
0.53,0.528,0.854,0.484,
0.617,0.613,0.954,0.587,
0.653,0.645,0.964,0.645,
0.676,0.668,1,0.668,
0.663,0.655,1,0.651,
0.564,0.556,0.965,0.479,
0.649,0.641,0.97,0.641,
0.667,0.659,1,0.659,
0.668,0.661,1,0.646,
0.608,0.601,0.906,0.601,
0.671,0.663,1,0.663,
0.632,0.626,0.994,0.58,
0.66,0.652,0.98,0.652,
0.67,0.662,1,0.662,
0.66,0.652,0.975,0.652,
0.669,0.662,1,0.662,
0.671,0.663,1,0.663,
0.678,0.67,1,0.67,
0.676,0.668,1,0.668,
0.664,0.656,1,0.656,
0.669,0.661,1,0.661,
0.669,0.661,1,0.661,
0.675,0.667,1,0.666,
0.669,0.661,1,0.661,
0.615,0.613,0.939,0.59,
0.67,0.662,1,0.662,
0.657,0.649,0.975,0.649,
0.615,0.615,1,0.559,
0.575,0.567,0.995,0.49,
0.606,0.6,1,0.552,
0.581,0.577,1,0.522,
0.588,0.585,0.992,0.515,
0.559,0.558,0.965,0.446,
0.559,0.548,0.974,0.48,
0.574,0.569,0.968,0.492,
0.576,0.573,1,0.481,
0.594,0.588,1,0.535,
0.565,0.558,0.959,0.477,
0.567,0.56,0.945,0.528,
0.596,0.591,1,0.541,
0.577,0.572,0.966,0.502,
0.56,0.552,0.947,0.506,
0.594,0.589,1,0.521,
0.512,0.503,0.896,0.394,
0.586,0.577,1,0.52,
0.487,0.478,0.881,0.405,
0.586,0.578,1,0.542,
0.616,0.613,1,0.563,
0.603,0.595,1,0.556,
0.605,0.599,1,0.552,
0.577,0.57,0.966,0.525,
0.58,0.573,1,0.497,
0.599,0.593,1,0.531,
0.541,0.538,0.942,0.449,
0.591,0.583,1,0.529,
0.586,0.582,1,0.521,
0.502,0.495,0.871,0.437,
0.607,0.601,0.999,0.571,
0.603,0.597,1,0.555,
0.583,0.573,0.988,0.546,
0.612,0.602,1,0.573,
0.585,0.579,0.989,0.528,
0.577,0.577,0.937,0.512,
0.543,0.542,0.918,0.469,
0.564,0.557,0.966,0.493,
0.589,0.582,1,0.54,
0.573,0.571,1,0.481,
0.591,0.581,1,0.543,
0.538,0.535,0.973,0.44,
0.598,0.59,1,0.549,
0.542,0.538,0.906,0.447,
0.502,0.498,0.91,0.414,
0.602,0.61,1,0.52,
0.595,0.586,1,0.547,
0.601,0.592,1,0.555,
0.596,0.596,1,0.506,
0.581,0.575,1,0.518,
0.624,0.616,0.99,0.616,
0.589,0.584,0.999,0.537,
0.566,0.561,0.988,0.44,
0.572,0.574,0.99,0.462,
0.6,0.597,1,0.525,
0.59,0.581,1,0.542,
0.495,0.49,0.88,0.395,
0.616,0.612,1,0.564,
0.599,0.593,0.987,0.549,
0.53,0.526,0.89,0.464,
0.579,0.572,0.98,0.519,
0.593,0.586,0.983,0.539,
0.609,0.612,1,0.522,
0.596,0.589,1,0.542,
0.578,0.573,0.94,0.519,
0.604,0.598,1,0.561,
0.611,0.614,1,0.554,
0.586,0.582,1,0.524,
0.571,0.565,0.967,0.467,
0.563,0.557,0.982,0.502,
0.604,0.599,1,0.533,
0.579,0.571,1,0.531,
0.572,0.563,0.974,0.537,
0.563,0.55,1,0.491,
0.629,0.621,1,0.618,
0.558,0.548,0.955,0.511,
0.556,0.557,1,0.422,
0.575,0.571,0.958,0.522,
0.534,0.527,0.921,0.447,
0.596,0.589,1,0.542,
0.606,0.604,1,0.547,
0.601,0.595,1,0.545,
0.561,0.556,1,0.477,
0.617,0.611,1,0.552,
0.554,0.548,1,0.454,
0.583,0.576,0.971,0.531,
0.564,0.559,0.961,0.488,
0.599,0.591,0.999,0.547,
0.58,0.573,1,0.486,
0.604,0.599,1,0.532,
0.533,0.522,0.936,0.469,
0.602,0.595,1,0.56,
0.576,0.567,0.957,0.531,
0.566,0.557,0.937,0.515,
0.533,0.522,0.911,0.461,
0.587,0.592,0.989,0.5,
0.606,0.599,1,0.537,
0.581,0.571,0.972,0.54,
0.619,0.61,1,0.61,
0.594,0.586,1,0.53,
0.58,0.579,1,0.46,
0.601,0.595,1,0.551,
0.601,0.597,0.971,0.503,
0.587,0.587,0.974,0.504,
0.552,0.542,0.93,0.505,
0.563,0.554,0.937,0.502,
0.624,0.618,1,0.578,
0.599,0.604,1,0.544,
0.566,0.558,0.937,0.528,
0.601,0.601,0.979,0.515,
0.585,0.575,1,0.522,
0.611,0.605,1,0.547,
0.586,0.58,1,0.504,
0.553,0.548,0.923,0.493,
0.581,0.578,1,0.495,
0.573,0.571,0.96,0.485,
0.617,0.612,1,0.579,
0.618,0.609,1,0.609,
0.602,0.595,1,0.558,
0.585,0.576,1,0.549,
0.589,0.584,1,0.518,
0.536,0.541,0.915,0.466,
0.492,0.481,1,0.426,
0.578,0.575,1,0.498,
0.606,0.602,1,0.539,
0.555,0.552,0.917,0.497,
0.612,0.607,1,0.534,
0.586,0.583,1,0.524,
0.564,0.558,1,0.483,
0.585,0.577,1,0.524,
0.592,0.585,1,0.552,
0.587,0.581,0.972,0.551,
0.588,0.589,0.973,0.533,
0.495,0.494,0.872,0.411,
0.569,0.562,0.961,0.519,
0.596,0.596,0.963,0.536,
0.587,0.581,1,0.464,
0.613,0.607,1,0.572,
0.617,0.617,1,0.567,
0.596,0.584,0.999,0.544,
0.573,0.558,1,0.496,
0.596,0.591,1,0.508,
0.6,0.599,1,0.542,
0.57,0.561,1,0.458,
0.596,0.59,1,0.514,
0.508,0.496,0.91,0.451,
0.593,0.586,1,0.551,
0.569,0.563,0.988,0.446,
0.587,0.583,0.985,0.529,
0.507,0.497,0.907,0.457,
0.603,0.601,1,0.523,
0.54,0.54,0.903,0.475,
0.551,0.543,0.93,0.498,
0.559,0.556,1,0.457,
0.561,0.557,0.948,0.511,
0.553,0.551,0.908,0.5,
0.583,0.588,0.965,0.461,
0.563,0.555,0.96,0.497,
0.596,0.587,1,0.542,
0.595,0.587,1,0.547,
0.532,0.526,0.877,0.477,
0.571,0.566,1,0.48,
0.559,0.556,0.926,0.511,
0.58,0.569,0.983,0.53,
0.545,0.537,0.939,0.492,
0.596,0.591,1,0.538,
0.596,0.589,1,0.55,
0.551,0.542,0.923,0.507,
0.592,0.583,1,0.541,
0.588,0.58,0.985,0.544,
0.583,0.576,1,0.45,
0.592,0.588,0.961,0.547,
0.588,0.581,1,0.534,
0.594,0.586,0.992,0.546,
0.598,0.588,0.986,0.566,
0.568,0.562,0.945,0.527,
0.573,0.563,1,0.504,
0.587,0.585,1,0.471,
0.596,0.589,1,0.55,
0.59,0.583,0.984,0.542,
0.586,0.581,0.966,0.553,
0.561,0.558,0.933,0.511,
0.599,0.591,1,0.543,
0.469,0.472,0.814,0.399,
0.598,0.593,1,0.54,
0.602,0.596,1,0.514,
0.583,0.577,0.981,0.506,
0.575,0.57,1,0.513,
0.599,0.592,1,0.52,
0.578,0.571,1,0.519,
0.594,0.593,1,0.509,
0.615,0.61,0.994,0.577,
0.669,0.661,0.99,0.661,
0.666,0.658,1,0.658,
0.663,0.655,1,0.649,
0.678,0.67,1,0.67,
0.604,0.596,0.918,0.596,
0.657,0.649,0.981,0.649,
0.677,0.669,1,0.669,
0.652,0.645,0.959,0.645,
0.546,0.539,0.852,0.539,
0.642,0.635,0.942,0.635,
0.68,0.672,1,0.672,
0.666,0.658,1,0.658,
0.646,0.639,0.966,0.63,
0.674,0.667,0.986,0.666,
0.674,0.667,1,0.666,
0.616,0.609,0.944,0.591,
0.552,0.547,0.979,0.428,
0.675,0.667,1,0.667,
0.584,0.583,1,0.507,
0.588,0.591,0.958,0.513,
0.599,0.592,1,0.546,
0.616,0.609,0.981,0.572,
0.564,0.558,0.94,0.475,
0.581,0.574,1,0.519,
0.68,0.672,1,0.672,
0.676,0.668,1,0.668,
0.666,0.658,1,0.657,
0.653,0.645,0.975,0.645,
0.672,0.664,0.989,0.664,
0.66,0.652,1,0.652,
0.565,0.558,0.949,0.511,
0.629,0.622,0.94,0.621,
0.574,0.571,0.967,0.46,
0.605,0.608,1,0.527,
0.567,0.562,0.963,0.505,
0.573,0.565,1,0.517,
0.599,0.595,1,0.538,
0.574,0.571,0.983,0.465,
0.53,0.524,0.936,0.423,
0.598,0.591,1,0.537,


0.674,0.679,0.881,0.538,
0.683,0.673,1,0.532,
0.649,0.658,1,0.469,
0.639,0.637,1,0.49,
0.651,0.643,1,0.461,
0.71,0.702,0.966,0.557,
0.695,0.692,1,0.505,
0.686,0.673,0.955,0.518,
0.664,0.649,0.843,0.496,
0.605,0.593,1,0.326,
0.654,0.644,0.999,0.498,
0.628,0.625,0.924,0.48,
0.679,0.663,0.956,0.538,
0.485,0.479,1,0.323,
0.696,0.683,1,0.587,
0.677,0.668,1,0.5,
0.483,0.462,1,0.301,
0.587,0.583,1,0.412,
0.57,0.564,1,0.373,
0.581,0.573,0.982,0.433,
0.64,0.623,1,0.468,
0.581,0.567,0.883,0.443,
0.597,0.582,0.935,0.296,
0.632,0.63,0.919,0.498,
0.689,0.692,0.942,0.561,
0.666,0.663,0.917,0.472,
0.677,0.673,0.985,0.524,
0.667,0.662,0.981,0.513,
0.663,0.662,0.923,0.5,
0.567,0.569,0.927,0.386,
0.432,0.416,1,0.266,
0.668,0.67,0.921,0.527,
0.663,0.665,1,0.468,
0.698,0.692,0.924,0.585,
0.646,0.651,0.983,0.504,
0.67,0.668,1,0.494,
0.687,0.681,1,0.547,
0.699,0.696,0.942,0.581,
0.678,0.677,1,0.525,
0.701,0.699,0.945,0.549,
0.691,0.683,0.999,0.546,
0.63,0.627,0.951,0.492,
0.649,0.641,1,0.515,
0.6,0.601,0.895,0.426,
0.543,0.532,0.99,0.371,
0.693,0.685,0.92,0.583,
0.639,0.631,0.969,0.472,
0.617,0.606,0.991,0.443,
0.694,0.692,0.972,0.567,
0.497,0.488,1,0.379,
0.619,0.601,1,0.457,
0.668,0.659,0.909,0.542,
0.668,0.657,1,0.567,
0.576,0.571,0.865,0.454,
0.692,0.688,0.96,0.484,
0.602,0.593,1,0.444,
0.449,0.432,1,0.329,
0.63,0.629,1,0.502,
0.629,0.619,1,0.434,
0.7,0.694,0.984,0.574,
0.681,0.673,1,0.573,
0.64,0.631,1,0.509,
0.661,0.647,0.956,0.539,
0.631,0.623,1,0.505,
0.694,0.69,0.862,0.566,
0.7,0.698,0.992,0.549,
0.492,0.475,0.843,0.314,
0.679,0.689,0.971,0.482,
0.456,0.446,1,0.309,
0.609,0.607,0.94,0.442,
0.591,0.569,1,0.479,
0.586,0.583,1,0.46,
0.662,0.646,0.925,0.46,
0.671,0.677,0.943,0.5,
0.604,0.599,1,0.45,
0.648,0.635,1,0.479,
0.673,0.672,0.903,0.494,
0.673,0.669,0.947,0.529,
0.702,0.698,0.926,0.479,
0.643,0.643,0.989,0.495,
0.69,0.686,1,0.562,
0.504,0.495,1,0.275,
0.489,0.471,1,0.333,
0.651,0.639,1,0.455,
0.675,0.669,1,0.57,
0.637,0.643,0.914,0.444,
0.592,0.591,0.956,0.384,
0.66,0.644,0.994,0.45,
0.543,0.526,1,0.314,
0.606,0.6,1,0.45,
0.5,0.478,1,0.345,
0.693,0.688,1,0.52,
0.701,0.694,0.979,0.567,
0.637,0.631,1,0.497,
0.381,0.357,1,0.224,
0.461,0.44,1,0.29,
0.677,0.679,1,0.531,
0.657,0.653,1,0.473,
0.664,0.649,0.926,0.51,
0.654,0.671,1,0.489,
0.697,0.696,1,0.557,
0.684,0.683,0.977,0.584,
0.614,0.613,1,0.463,
0.649,0.641,1,0.548,
0.606,0.599,0.825,0.399,
0.581,0.574,1,0.429,
0.633,0.625,0.984,0.473,
0.646,0.635,0.904,0.516,
0.58,0.589,0.937,0.364,
0.693,0.683,0.982,0.6,
0.493,0.482,0.852,0.268,
0.664,0.661,0.898,0.49,
0.696,0.698,0.948,0.5,
0.606,0.599,1,0.44,
0.702,0.688,0.988,0.605,
0.703,0.7,0.886,0.55,
0.664,0.662,0.993,0.531,
0.648,0.636,1,0.499,
0.655,0.653,0.947,0.508,
0.689,0.685,1,0.56,
0.664,0.667,0.985,0.543,
0.573,0.567,1,0.302,
0.619,0.601,1,0.415,
0.57,0.567,0.932,0.329,
0.652,0.656,0.972,0.532,
0.547,0.532,0.888,0.368,
0.678,0.673,0.923,0.51,
0.703,0.7,0.966,0.587,
0.66,0.653,1,0.552,
0.67,0.671,0.944,0.504,
0.662,0.647,1,0.518,
0.621,0.619,0.944,0.411,
0.666,0.659,0.908,0.53,
0.66,0.639,1,0.502,
0.665,0.657,1,0.546,
0.704,0.703,0.986,0.541,
0.659,0.669,0.974,0.477,
0.671,0.663,0.965,0.527,
0.548,0.537,0.984,0.336,
0.667,0.663,1,0.527,
0.608,0.613,0.976,0.45,
0.709,0.699,0.998,0.621,
0.645,0.643,1,0.454,
0.679,0.677,0.947,0.545,
0.607,0.597,0.963,0.434,
0.691,0.677,0.95,0.544,
0.64,0.629,0.979,0.509,
0.657,0.652,1,0.45,
0.656,0.647,0.934,0.469,
0.596,0.597,0.973,0.32,
0.66,0.659,0.948,0.476,
0.632,0.621,1,0.513,
0.489,0.475,1,0.355,
0.646,0.64,0.961,0.49,
0.672,0.666,1,0.545,
0.589,0.567,1,0.452,
0.702,0.696,1,0.55,
0.656,0.651,1,0.542,
0.654,0.649,1,0.537,
0.452,0.432,1,0.3,
0.671,0.661,0.977,0.537,
0.557,0.554,0.941,0.373,
0.688,0.685,0.951,0.544,
0.637,0.636,1,0.396,
0.628,0.627,1,0.499,
0.582,0.579,0.898,0.422,
0.674,0.669,1,0.506,
0.693,0.689,0.929,0.555,
0.599,0.589,0.996,0.348,
0.666,0.663,0.882,0.512,
0.672,0.661,0.991,0.514,
0.705,0.696,0.925,0.565,
0.589,0.579,1,0.466,
0.476,0.463,1,0.337,
0.683,0.675,1,0.589,
0.644,0.635,0.989,0.481,
0.652,0.64,0.972,0.496,
0.672,0.653,1,0.56,
0.656,0.648,1,0.513,
0.614,0.602,1,0.506,
0.613,0.609,0.865,0.462,
0.69,0.695,0.986,0.512,
0.572,0.565,1,0.44,
0.658,0.635,0.986,0.542,
0.647,0.637,1,0.523,
0.672,0.675,1,0.529,
0.687,0.679,0.981,0.58,
0.617,0.603,0.878,0.479,
0.519,0.511,0.976,0.254,
0.67,0.661,1,0.457,
0.554,0.544,0.948,0.442,
0.673,0.667,1,0.573,
0.695,0.677,0.964,0.585,
0.682,0.686,0.988,0.491,
0.677,0.676,0.976,0.536,
0.507,0.502,1,0.372,
0.672,0.671,1,0.537,
0.671,0.671,1,0.568,
0.693,0.681,0.993,0.581,
0.47,0.463,1,0.36,
0.68,0.669,0.947,0.533,
0.606,0.587,1,0.428,
0.322,0.312,1,0.193,
0.688,0.681,1,0.53,
0.672,0.654,1,0.517,
0.623,0.617,0.923,0.436,
0.605,0.59,1,0.467,
0.587,0.585,1,0.47,
0.641,0.637,1,0.521,
0.683,0.685,0.9,0.505,
0.637,0.637,1,0.48,
0.656,0.645,1,0.485,
0.658,0.649,1,0.497,
0.664,0.651,0.968,0.526,
0.652,0.639,1,0.528,
0.704,0.692,0.974,0.589,
0.64,0.639,0.96,0.499,
0.625,0.621,0.976,0.413,
0.598,0.601,0.962,0.379,
0.467,0.47,0.803,0.319,
0.663,0.651,1,0.538,
0.632,0.627,1,0.45,
0.658,0.652,1,0.488,
0.667,0.661,0.978,0.54,
0.667,0.651,0.922,0.499,
0.627,0.613,1,0.471,
0.659,0.643,1,0.528,
0.499,0.478,1,0.334,
0.663,0.656,1,0.543,
0.664,0.656,0.956,0.554,
0.677,0.683,1,0.495,
0.606,0.581,1,0.454,
0.664,0.661,1,0.523,
0.654,0.66,0.96,0.487,
0.601,0.589,0.983,0.439,
0.661,0.641,1,0.541,
0.64,0.631,1,0.516,
0.617,0.607,1,0.445,
0.691,0.692,0.876,0.554,
0.562,0.561,1,0.366,
0.661,0.653,1,0.504,
0.518,0.504,1,0.361,
0.561,0.55,1,0.374,
0.668,0.664,1,0.5,
0.664,0.659,0.912,0.488,
0.653,0.645,0.902,0.552,
0.468,0.459,1,0.322,
0.654,0.647,1,0.501,
0.64,0.631,0.971,0.507,
0.659,0.651,0.979,0.508,
0.548,0.538,1,0.407,
0.683,0.677,0.964,0.515,
0.594,0.573,1,0.317,
0.671,0.661,1,0.538,
0.641,0.643,0.983,0.465,
0.609,0.6,1,0.466,
0.637,0.627,0.979,0.48,
0.691,0.708,0.973,0.497,
0.651,0.639,1,0.533,
0.651,0.656,0.97,0.466,
0.639,0.623,0.995,0.522,
0.667,0.649,0.938,0.523,
0.668,0.661,0.952,0.509,
0.686,0.685,0.959,0.545,
0.663,0.658,0.965,0.476,
0.618,0.612,1,0.469,
0.653,0.639,0.978,0.525,
0.631,0.628,1,0.471,
0.581,0.573,0.999,0.412,
0.533,0.522,1,0.386,
0.577,0.564,0.996,0.479,
0.487,0.481,0.931,0.396,
0.526,0.524,1,0.397,
0.524,0.512,1,0.432,
0.471,0.465,1,0.364,
0.517,0.508,1,0.361,
0.571,0.558,0.981,0.44,
0.508,0.497,0.983,0.426,
0.483,0.461,1,0.33,
0.546,0.534,1,0.417,
0.543,0.548,0.952,0.408,
0.558,0.542,1,0.46,
0.499,0.487,1,0.378,
0.528,0.516,0.999,0.423,
0.425,0.415,1,0.31,
0.559,0.553,0.992,0.408,
0.392,0.383,1,0.244,
0.557,0.547,0.903,0.435,
0.542,0.533,0.985,0.426,
0.551,0.548,0.977,0.397,
0.574,0.569,0.971,0.423,
0.568,0.562,1,0.466,
0.53,0.527,0.968,0.413,
0.549,0.541,0.967,0.433,
0.511,0.494,1,0.398,
0.566,0.555,0.965,0.458,
0.534,0.522,0.942,0.414,
0.437,0.42,1,0.323,
0.54,0.522,1,0.421,
0.522,0.519,0.978,0.419,
0.517,0.5,1,0.424,
0.587,0.58,0.955,0.485,
0.57,0.558,1,0.454,
0.516,0.502,1,0.379,
0.491,0.477,1,0.347,
0.515,0.501,1,0.396,
0.58,0.565,0.846,0.47,
0.506,0.495,0.936,0.361,
0.553,0.543,0.974,0.451,
0.486,0.476,1,0.273,
0.564,0.551,0.965,0.479,
0.494,0.478,1,0.395,
0.425,0.415,1,0.341,
0.526,0.512,0.96,0.435,
0.539,0.53,0.915,0.407,
0.574,0.563,0.997,0.443,
0.502,0.504,0.98,0.304,
0.501,0.492,0.95,0.406,
0.59,0.571,1,0.472,
0.53,0.526,1,0.393,
0.522,0.51,1,0.392,
0.549,0.54,1,0.404,
0.549,0.546,0.984,0.402,
0.539,0.524,0.96,0.453,
0.416,0.409,1,0.299,
0.539,0.532,0.966,0.405,
0.551,0.54,1,0.417,
0.472,0.456,1,0.387,
0.526,0.516,1,0.431,
0.571,0.562,1,0.464,
0.475,0.465,0.971,0.363,
0.57,0.562,0.998,0.398,
0.458,0.444,1,0.335,
0.553,0.544,0.981,0.398,
0.546,0.531,0.92,0.402,
0.507,0.502,0.931,0.334,
0.489,0.473,1,0.382,
0.492,0.479,1,0.366,
0.585,0.581,0.946,0.485,
0.54,0.54,0.939,0.416,
0.548,0.527,1,0.439,
0.42,0.418,0.757,0.27,
0.594,0.575,0.991,0.48,
0.514,0.506,1,0.39,
0.422,0.419,0.856,0.251,
0.56,0.557,1,0.402,
0.455,0.449,1,0.335,
0.545,0.528,0.911,0.431,
0.562,0.548,0.991,0.44,
0.551,0.534,0.98,0.434,
0.427,0.417,0.841,0.276,
0.52,0.51,0.99,0.418,
0.496,0.477,0.966,0.34,
0.518,0.508,1,0.372,
0.534,0.522,1,0.414,
0.544,0.529,1,0.446,
0.524,0.513,0.992,0.396,
0.556,0.54,0.998,0.45,
0.492,0.474,1,0.38,
0.56,0.535,0.924,0.404,
0.55,0.542,1,0.462,
0.537,0.516,1,0.425,
0.491,0.482,1,0.356,
0.517,0.504,1,0.397,
0.55,0.54,0.955,0.466,
0.532,0.514,1,0.409,
0.498,0.494,0.975,0.342,
0.582,0.573,0.948,0.45,
0.533,0.514,0.968,0.425,
0.557,0.54,0.906,0.463,
0.532,0.517,1,0.441,
0.534,0.52,1,0.436,
