

Data analysis for each instance 
AVG,MED,MAX,MIN
0.392,0.382,0.987,0.382,
0.415,0.407,0.916,0.381,
0.41,0.402,1,0.402,
0.464,0.457,1,0.434,
0.441,0.448,0.914,0.383,
0.479,0.473,1,0.431,
0.417,0.404,1,0.404,
0.43,0.423,0.936,0.391,
0.454,0.447,0.964,0.447,
0.457,0.447,1,0.411,
0.529,0.523,1,0.523,
0.306,0.3,0.811,0.3,
0.42,0.416,0.936,0.404,
0.466,0.463,0.933,0.399,
0.419,0.411,0.983,0.409,
0.397,0.388,1,0.388,
0.32,0.312,0.784,0.312,
0.347,0.331,0.743,0.317,
0.432,0.429,0.887,0.38,
0.4,0.392,1,0.392,
0.449,0.453,0.915,0.38,
0.403,0.393,0.971,0.393,
0.406,0.401,0.958,0.397,
0.374,0.365,0.925,0.365,
0.368,0.356,0.867,0.356,
0.459,0.451,0.97,0.412,
0.442,0.434,0.989,0.428,
0.474,0.467,1,0.416,
0.462,0.448,0.997,0.423,
0.415,0.422,0.908,0.378,
0.449,0.444,0.969,0.42,
0.451,0.446,0.952,0.423,
0.456,0.452,0.978,0.445,
0.41,0.401,0.971,0.395,
0.394,0.389,1,0.374,
0.459,0.454,1,0.423,
0.477,0.479,0.997,0.408,
0.389,0.384,0.829,0.38,
0.42,0.417,0.909,0.409,
0.45,0.446,0.896,0.388,
0.398,0.389,0.961,0.385,
0.406,0.398,0.944,0.398,
0.441,0.431,1,0.417,
0.478,0.479,0.962,0.424,
0.398,0.391,0.971,0.391,
0.404,0.396,1,0.396,
0.399,0.39,0.978,0.39,
0.387,0.385,0.853,0.351,
0.461,0.461,1,0.422,
0.468,0.452,0.99,0.418,
0.457,0.451,0.91,0.448,
0.394,0.391,0.893,0.363,
0.436,0.439,0.904,0.394,
0.434,0.426,0.959,0.426,
0.395,0.39,0.844,0.36,
0.428,0.423,0.981,0.415,
0.432,0.426,0.871,0.383,
0.453,0.453,0.906,0.377,
0.394,0.394,0.857,0.354,
0.456,0.451,1,0.401,
0.44,0.434,0.921,0.408,
0.409,0.406,0.938,0.379,
0.496,0.483,0.995,0.436,
0.443,0.438,0.867,0.424,
0.415,0.406,1,0.406,
0.431,0.424,0.924,0.424,
0.407,0.393,0.989,0.393,
0.392,0.388,0.926,0.376,
0.455,0.455,0.987,0.423,
0.471,0.471,1,0.423,
0.472,0.463,1,0.427,
0.39,0.381,0.866,0.375,
0.389,0.381,0.955,0.381,
0.425,0.417,0.928,0.396,
0.404,0.395,0.973,0.395,
0.437,0.432,0.922,0.414,
0.354,0.347,0.874,0.346,
0.392,0.39,0.808,0.352,
0.397,0.387,1,0.387,
0.41,0.409,0.897,0.382,
0.445,0.434,0.996,0.432,
0.558,0.556,1,0.516,
0.559,0.558,1,0.505,
0.405,0.391,0.849,0.368,
0.579,0.575,0.959,0.495,
0.46,0.447,1,0.447,
0.568,0.565,1,0.552,
0.546,0.54,0.948,0.499,
0.561,0.558,0.977,0.526,
0.518,0.513,1,0.512,
0.539,0.534,0.86,0.522,
0.567,0.561,1,0.534,
0.541,0.516,0.953,0.459,
0.49,0.482,0.917,0.447,
0.632,0.633,1,0.608,
0.628,0.624,1,0.623,
0.456,0.446,0.984,0.446,
0.462,0.46,0.951,0.376,
0.551,0.549,0.995,0.505,
0.342,0.33,0.809,0.326,
0.426,0.422,0.926,0.379,
0.489,0.48,1,0.411,
0.497,0.491,0.978,0.418,
0.446,0.444,0.876,0.408,
0.4,0.402,0.844,0.365,
0.484,0.476,0.879,0.456,
0.571,0.587,0.968,0.502,
0.545,0.539,0.926,0.506,
0.496,0.495,0.884,0.469,
0.591,0.589,1,0.562,
0.456,0.448,1,0.448,
0.359,0.356,0.835,0.348,
0.495,0.489,0.913,0.488,
0.353,0.354,0.762,0.322,
0.417,0.406,0.992,0.406,
0.485,0.471,0.982,0.457,
0.404,0.39,1,0.389,
0.438,0.435,0.909,0.395,
0.419,0.41,1,0.398,
0.445,0.449,1,0.411,
0.439,0.433,0.929,0.391,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.509,0.505,0.648,0.38,
MEDs,0.504,0.498,0.644,0.372,
MAXs,0.993,1,1,0.875,
MINs,0.471,0.463,0.644,0.372,


AVGs,0.482,0.479,0.65,0.306,
MEDs,0.477,0.473,0.646,0.3,
MAXs,0.943,0.959,1,0.743,
MINs,0.451,0.444,0.646,0.3,



