

Data analysis for each instance 
AVG,MED,MAX,MIN
0.791,0.825,1,0.578,
0.909,0.886,1,0.842,
0.838,0.833,0.985,0.673,
0.878,0.898,1,0.688,
0.809,0.833,0.923,0.659,
0.859,0.833,1,0.749,
0.742,0.732,0.962,0.513,
0.852,0.873,1,0.593,
0.709,0.682,0.932,0.575,
0.79,0.784,1,0.655,
0.684,0.675,0.853,0.557,
0.771,0.781,0.916,0.614,
0.668,0.579,1,0.491,
0.626,0.593,0.778,0.515,
0.844,0.855,1,0.655,
0.712,0.708,0.912,0.544,
0.685,0.663,0.831,0.576,
0.858,0.835,1,0.59,
0.831,0.81,1,0.612,
0.708,0.687,0.912,0.666,
0.803,0.78,1,0.677,
0.9,0.9,1,0.786,
0.777,0.774,1,0.52,
0.803,0.809,1,0.649,
0.842,0.855,1,0.585,
0.866,0.859,1,0.76,
0.843,0.838,0.949,0.71,
0.787,0.72,1,0.668,
0.868,0.895,1,0.69,
0.8,0.816,1,0.523,
0.903,0.929,1,0.763,
0.793,0.78,1,0.619,
0.876,0.891,0.995,0.643,
0.853,0.867,1,0.719,
0.648,0.629,0.798,0.567,
0.714,0.76,0.809,0.595,
0.735,0.722,0.965,0.621,
0.832,0.859,1,0.543,
0.752,0.69,1,0.514,
0.782,0.776,0.943,0.644,
0.801,0.811,0.948,0.628,
0.845,0.861,0.893,0.767,
0.737,0.748,0.858,0.616,
0.788,0.78,0.963,0.613,
0.9,0.903,1,0.772,
0.769,0.727,1,0.677,
0.927,0.925,1,0.79,
0.847,0.849,1,0.617,
0.841,0.829,0.931,0.776,
0.879,0.891,1,0.743,
0.878,0.885,1,0.656,
0.775,0.756,0.985,0.634,
0.865,0.871,0.978,0.762,
0.85,0.842,1,0.733,
0.801,0.789,1,0.672,
0.854,0.857,1,0.663,
0.725,0.766,0.782,0.552,
0.615,0.613,0.761,0.474,
0.72,0.727,0.952,0.566,
0.7,0.704,0.842,0.611,
0.797,0.812,1,0.485,
0.751,0.766,0.938,0.574,
0.792,0.809,0.911,0.632,
0.872,0.859,0.988,0.73,
0.753,0.72,0.959,0.556,
0.7,0.716,0.815,0.571,
0.788,0.774,0.888,0.685,
0.899,0.886,1,0.823,
0.798,0.837,0.986,0.586,
0.669,0.653,0.826,0.571,
0.829,0.837,1,0.671,
0.789,0.809,0.926,0.607,
0.841,0.852,1,0.681,
0.766,0.732,1,0.545,
0.796,0.788,0.956,0.679,
0.756,0.752,1,0.53,
0.736,0.733,1,0.561,
0.758,0.754,1,0.521,
0.764,0.768,1,0.561,
0.901,0.915,1,0.766,
0.744,0.748,0.973,0.596,
0.914,0.919,1,0.783,
0.82,0.83,1,0.637,
0.681,0.647,0.873,0.524,
0.892,0.879,1,0.765,
0.696,0.689,0.787,0.612,
0.657,0.649,0.824,0.523,
0.792,0.755,1,0.618,
0.707,0.705,0.823,0.604,
0.908,0.931,1,0.729,
0.728,0.691,1,0.506,
0.851,0.873,1,0.719,
0.804,0.796,0.943,0.667,
0.769,0.729,1,0.542,
0.833,0.832,1,0.707,
0.78,0.773,0.865,0.712,
0.822,0.794,1,0.716,
0.771,0.738,1,0.55,
0.92,0.916,1,0.823,
0.782,0.798,0.886,0.64,
0.74,0.76,0.898,0.519,
0.836,0.855,1,0.615,
0.744,0.76,0.848,0.579,
0.819,0.804,1,0.667,
0.688,0.69,0.743,0.571,
0.763,0.778,0.944,0.553,
0.744,0.74,0.872,0.635,
0.892,0.891,0.982,0.751,
0.906,0.941,1,0.768,
0.692,0.714,0.864,0.467,
0.898,0.91,1,0.768,
0.903,0.949,1,0.728,
0.884,0.885,1,0.773,
0.673,0.675,1,0.461,
0.843,0.839,1,0.662,
0.714,0.716,1,0.501,
0.823,0.809,1,0.556,
0.744,0.76,0.822,0.557,
0.615,0.647,0.694,0.482,
0.837,0.85,1,0.61,
0.848,0.866,1,0.674,
0.763,0.76,0.879,0.665,
0.831,0.835,1,0.719,
0.706,0.712,0.978,0.524,
0.767,0.756,0.881,0.706,
0.645,0.655,0.801,0.471,
0.631,0.694,0.81,0.303,
0.831,0.819,1,0.742,
0.857,0.845,1,0.731,
0.886,0.895,1,0.777,
0.854,0.865,1,0.683,
0.918,0.911,1,0.833,
0.637,0.591,0.83,0.515,
0.836,0.833,1,0.636,
0.744,0.771,0.844,0.63,
0.671,0.674,0.824,0.485,
0.803,0.799,1,0.623,
0.936,0.951,1,0.844,
0.681,0.713,0.86,0.504,
0.855,0.868,0.985,0.703,
0.866,0.874,1,0.702,
0.866,0.879,1,0.715,
0.79,0.802,1,0.523,
0.626,0.585,1,0.462,
0.832,0.843,1,0.634,
0.877,0.87,1,0.722,
0.738,0.742,0.919,0.539,
0.812,0.766,1,0.678,
0.822,0.868,0.896,0.6,
0.805,0.818,1,0.644,
0.629,0.607,0.745,0.565,
0.802,0.78,1,0.711,
0.783,0.794,0.869,0.664,
0.672,0.692,0.782,0.553,
0.793,0.778,1,0.693,
0.674,0.653,0.74,0.634,
0.817,0.803,0.887,0.673,
0.929,0.927,1,0.834,
0.777,0.753,1,0.618,
0.83,0.827,1,0.697,
0.791,0.807,1,0.525,
0.874,0.879,1,0.714,
0.83,0.858,1,0.528,
0.88,0.902,1,0.736,
0.848,0.853,1,0.723,
0.819,0.813,1,0.691,
0.595,0.627,0.665,0.457,
0.905,0.92,1,0.815,
0.672,0.665,0.86,0.54,
0.84,0.867,1,0.609,
0.664,0.645,0.758,0.573,
0.673,0.649,0.824,0.538,
0.786,0.818,0.913,0.608,
0.721,0.743,0.908,0.577,
0.73,0.742,0.891,0.573,
0.659,0.663,0.746,0.544,
0.904,0.892,0.982,0.853,
0.83,0.815,1,0.673,
0.753,0.72,1,0.6,
0.777,0.736,1,0.619,
0.701,0.7,0.837,0.585,
0.71,0.681,1,0.5,
0.727,0.691,0.904,0.658,
0.842,0.845,1,0.727,
0.934,0.924,1,0.871,
0.69,0.652,1,0.491,
0.796,0.78,0.955,0.702,
0.887,0.884,1,0.741,
0.902,0.893,1,0.831,
0.819,0.786,0.974,0.731,
0.776,0.829,0.892,0.642,
0.691,0.703,0.809,0.588,
0.768,0.758,0.972,0.622,
0.923,0.931,1,0.813,
0.855,0.839,1,0.76,
0.861,0.854,1,0.725,
0.82,0.793,0.975,0.718,
0.737,0.707,1,0.604,
0.72,0.686,1,0.547,
0.812,0.827,1,0.583,
0.793,0.793,1,0.61,
0.817,0.828,0.924,0.734,
0.774,0.765,0.903,0.698,
0.828,0.847,0.919,0.727,
0.722,0.71,0.961,0.551,
0.828,0.823,0.956,0.698,
0.84,0.845,0.964,0.69,
0.596,0.607,0.681,0.493,
0.8,0.79,0.931,0.632,
0.915,0.943,1,0.809,
0.754,0.776,1,0.556,
0.797,0.733,1,0.628,
0.753,0.74,0.854,0.65,
0.863,0.863,0.991,0.78,
0.835,0.831,1,0.699,
0.825,0.818,1,0.666,
0.671,0.677,0.786,0.498,
0.82,0.831,1,0.677,
0.722,0.705,0.884,0.547,
0.798,0.802,1,0.678,
0.799,0.829,1,0.553,
0.744,0.739,1,0.559,
0.836,0.843,1,0.54,
0.873,0.852,1,0.799,
0.895,0.901,1,0.717,
0.727,0.722,0.881,0.555,
0.745,0.778,0.88,0.599,
0.718,0.722,0.959,0.56,
0.812,0.792,1,0.593,
0.772,0.774,0.942,0.59,
0.701,0.689,0.851,0.645,
0.895,0.915,1,0.806,
0.833,0.851,0.949,0.6,
0.827,0.826,1,0.657,
0.831,0.831,1,0.615,
0.855,0.859,1,0.722,
0.844,0.813,0.997,0.69,
0.823,0.843,1,0.719,
0.75,0.728,1,0.599,
0.794,0.762,0.956,0.688,
0.887,0.882,1,0.775,
0.778,0.796,0.852,0.66,
0.821,0.801,0.972,0.672,
0.637,0.684,0.764,0.488,
0.933,0.933,1,0.848,
0.794,0.739,1,0.684,
0.703,0.689,0.886,0.575,
0.654,0.662,0.82,0.449,
0.724,0.756,1,0.549,
0.72,0.706,0.825,0.619,
0.773,0.758,1,0.599,
0.848,0.867,1,0.711,
0.612,0.575,1,0.383,
0.72,0.718,0.808,0.621,
0.837,0.86,0.946,0.719,
0.754,0.759,1,0.551,
0.714,0.722,1,0.447,
0.814,0.778,1,0.653,
0.683,0.679,0.755,0.563,
0.8,0.796,1,0.634,
0.846,0.831,0.937,0.713,
0.785,0.77,0.877,0.673,
0.771,0.782,0.932,0.576,
0.809,0.797,1,0.677,
0.834,0.839,1,0.7,
0.741,0.718,1,0.575,
0.766,0.746,1,0.628,
0.701,0.677,0.952,0.587,
0.737,0.748,0.949,0.529,
0.738,0.708,1,0.57,
0.885,0.901,1,0.767,
0.815,0.814,1,0.704,
0.847,0.869,1,0.687,
0.83,0.871,0.932,0.651,
0.854,0.899,0.966,0.647,
0.792,0.752,1,0.572,
0.605,0.605,0.749,0.514,
0.798,0.76,1,0.628,
0.719,0.704,1,0.514,
0.89,0.877,1,0.822,
0.885,0.893,1,0.771,
0.871,0.857,1,0.79,
0.758,0.72,1,0.622,
0.628,0.651,0.954,0.342,
0.818,0.831,0.967,0.656,
0.82,0.796,1,0.678,
0.786,0.772,0.896,0.701,
0.752,0.672,1,0.519,
0.706,0.629,1,0.514,
0.762,0.727,0.865,0.649,
0.733,0.676,1,0.495,
0.95,0.956,1,0.864,
0.753,0.749,0.929,0.635,
0.733,0.724,0.858,0.574,
0.764,0.743,0.898,0.55,
0.834,0.828,1,0.655,
0.822,0.785,0.957,0.71,
0.859,0.882,1,0.564,
0.944,0.952,1,0.863,
0.737,0.72,0.928,0.656,
0.863,0.845,0.931,0.794,
0.743,0.742,0.855,0.623,
0.692,0.723,0.871,0.509,
0.784,0.789,1,0.541,
0.752,0.715,1,0.642,
0.798,0.788,1,0.573,
0.874,0.873,1,0.719,
0.865,0.916,1,0.695,
0.787,0.775,0.874,0.703,
0.78,0.736,1,0.659,
0.931,0.927,1,0.856,
0.756,0.746,0.877,0.638,
0.718,0.697,0.851,0.598,
0.809,0.819,1,0.62,
0.886,0.911,0.973,0.773,
0.76,0.726,1,0.55,
0.905,0.952,1,0.742,
0.759,0.652,1,0.597,
0.876,0.869,1,0.742,
0.77,0.79,0.867,0.591,
0.757,0.686,1,0.557,
0.588,0.608,0.739,0.478,
0.801,0.812,0.968,0.699,
0.758,0.705,1,0.618,
0.724,0.717,1,0.549,
0.73,0.739,0.849,0.581,
0.758,0.767,0.886,0.569,
0.818,0.828,1,0.685,
0.83,0.829,0.917,0.748,
0.836,0.845,1,0.689,
0.878,0.875,0.973,0.823,
0.735,0.694,1,0.542,
0.735,0.724,0.895,0.509,
0.814,0.808,0.961,0.763,
0.761,0.774,0.857,0.636,
0.837,0.835,1,0.703,
0.812,0.796,1,0.626,
0.798,0.783,1,0.631,
0.782,0.76,0.904,0.716,
0.681,0.716,0.776,0.548,
0.576,0.543,0.641,0.524,
0.766,0.758,0.971,0.571,
0.689,0.678,0.823,0.628,
0.675,0.649,0.899,0.585,
0.756,0.799,0.934,0.447,
0.659,0.594,1,0.587,
0.904,0.913,1,0.803,
0.807,0.79,1,0.722,
0.775,0.795,0.864,0.665,
0.613,0.637,0.647,0.415,
0.826,0.803,1,0.801,
0.746,0.782,1,0.479,
0.815,0.814,1,0.565,
0.724,0.688,1,0.561,
0.851,0.876,1,0.755,
0.722,0.713,0.834,0.627,
0.851,0.839,0.934,0.794,
0.639,0.665,0.739,0.518,
0.772,0.756,0.882,0.691,
0.737,0.7,0.945,0.547,
0.731,0.708,1,0.58,
0.9,0.917,1,0.792,
0.736,0.72,0.934,0.575,
0.81,0.828,0.887,0.64,
0.755,0.765,0.851,0.619,
0.798,0.808,1,0.67,
0.807,0.819,0.976,0.686,
0.787,0.789,0.921,0.635,
0.74,0.706,1,0.65,
0.925,0.958,1,0.769,
0.731,0.724,0.885,0.614,
0.89,0.892,1,0.794,
0.8,0.776,1,0.675,
0.874,0.885,1,0.767,
0.741,0.745,0.928,0.662,
0.677,0.685,0.769,0.563,
0.864,0.896,1,0.628,
0.865,0.882,1,0.651,
0.86,0.897,1,0.658,
0.725,0.72,1,0.431,
0.87,0.855,1,0.802,
0.749,0.756,0.884,0.639,
0.655,0.654,0.832,0.562,
0.678,0.71,0.771,0.555,
0.815,0.781,0.952,0.684,
0.798,0.782,1,0.599,
0.622,0.647,0.823,0.458,
0.741,0.72,1,0.608,
0.634,0.585,0.907,0.581,
0.775,0.771,1,0.584,
0.932,0.948,1,0.821,
0.901,0.919,1,0.756,
0.855,0.857,1,0.761,
0.835,0.849,0.933,0.701,
0.895,0.92,1,0.76,
0.667,0.675,0.762,0.531,
0.715,0.718,0.871,0.582,
0.681,0.706,0.745,0.583,
0.851,0.843,1,0.693,
0.731,0.73,0.846,0.599,
0.876,0.902,1,0.779,
0.664,0.637,0.824,0.55,
0.76,0.761,0.976,0.535,
0.867,0.881,1,0.72,
0.877,0.909,1,0.702,
0.8,0.808,0.96,0.72,
0.729,0.722,0.813,0.638,
0.787,0.79,0.904,0.663,
0.728,0.718,0.831,0.622,
0.625,0.627,0.686,0.57,
0.827,0.836,0.928,0.708,
0.875,0.853,1,0.81,
0.791,0.771,0.975,0.69,
0.888,0.886,1,0.765,
0.854,0.872,0.992,0.612,
0.661,0.651,0.81,0.505,
0.825,0.835,0.97,0.606,
0.85,0.837,1,0.773,
0.745,0.749,0.911,0.57,
0.908,0.927,1,0.706,
0.809,0.809,0.943,0.699,
0.766,0.738,1,0.615,
0.776,0.753,0.968,0.571,
0.711,0.694,0.973,0.542,
0.838,0.83,0.912,0.819,
0.786,0.748,0.952,0.678,
0.877,0.873,0.978,0.771,
0.926,0.908,1,0.883,
0.801,0.812,0.917,0.723,
0.907,0.903,1,0.834,
0.881,0.869,1,0.834,
0.752,0.776,1,0.59,
0.67,0.647,0.802,0.625,
0.698,0.674,1,0.574,
0.69,0.69,0.768,0.565,
0.733,0.712,1,0.639,
0.864,0.875,1,0.707,
0.68,0.688,0.766,0.561,
0.927,0.905,1,0.902,
0.68,0.678,0.691,0.678,
0.695,0.688,0.758,0.591,
0.756,0.751,0.777,0.749,
0.824,0.794,1,0.577,
0.826,0.802,0.998,0.709,
0.722,0.74,1,0.498,
0.65,0.626,1,0.557,
0.66,0.586,1,0.549,
0.769,0.762,0.951,0.671,
0.84,0.825,1,0.683,
0.696,0.7,0.891,0.524,
0.867,0.899,0.984,0.772,
0.663,0.646,1,0.491,
0.748,0.76,0.856,0.633,
0.728,0.708,0.895,0.617,
0.787,0.819,0.892,0.648,
0.78,0.748,0.969,0.704,
0.871,0.836,1,0.742,
0.638,0.556,1,0.551,
0.63,0.602,0.819,0.534,
0.819,0.821,1,0.621,
0.769,0.774,0.952,0.573,
0.781,0.782,0.898,0.65,
0.729,0.697,0.923,0.695,
0.823,0.786,1,0.715,
0.794,0.812,0.831,0.694,
0.696,0.669,0.836,0.649,
0.845,0.821,1,0.702,
0.81,0.792,0.935,0.709,
0.907,0.974,0.978,0.728,
0.726,0.75,0.82,0.591,
0.842,0.865,1,0.633,
0.864,0.841,1,0.711,
0.831,0.822,0.87,0.817,
0.812,0.78,1,0.661,
0.706,0.678,0.844,0.59,
0.797,0.778,1,0.643,
0.909,0.907,1,0.668,
0.797,0.778,0.943,0.716,
0.903,0.909,1,0.754,
0.762,0.78,0.78,0.655,
0.84,0.848,1,0.61,
0.703,0.709,0.826,0.523,
0.898,0.908,0.996,0.769,
0.852,0.862,1,0.69,
0.815,0.815,0.915,0.707,
0.876,0.859,1,0.758,
0.794,0.78,0.894,0.658,
0.821,0.846,0.873,0.57,
0.818,0.784,1,0.765,
0.915,0.937,1,0.809,
0.761,0.758,0.841,0.681,
0.792,0.79,0.916,0.679,
0.81,0.786,1,0.745,
0.727,0.723,1,0.59,
0.798,0.796,1,0.641,
0.767,0.726,1,0.707,
0.862,0.888,1,0.583,
0.85,0.877,0.878,0.629,
0.867,0.865,1,0.728,
0.917,0.927,1,0.796,
0.904,0.923,1,0.722,
0.871,0.886,1,0.687,
0.904,0.902,1,0.801,
0.792,0.766,1,0.642,
0.766,0.757,0.847,0.757,
0.817,0.794,0.971,0.735,
0.947,0.956,1,0.826,
0.918,0.924,1,0.833,
0.887,0.917,1,0.592,
0.827,0.815,0.927,0.746,
0.813,0.81,0.971,0.669,
0.748,0.782,1,0.571,
0.811,0.822,1,0.617,
0.79,0.819,1,0.572,
0.818,0.778,1,0.721,
0.701,0.702,0.796,0.611,
0.7,0.682,1,0.541,
0.721,0.724,0.753,0.608,
0.861,0.866,0.915,0.776,
0.863,0.877,1,0.684,
0.742,0.722,0.853,0.715,
0.768,0.748,0.88,0.742,
0.71,0.699,0.971,0.567,
0.755,0.724,1,0.638,
0.75,0.746,1,0.626,
0.949,0.948,1,0.871,
0.714,0.709,1,0.508,
0.773,0.748,1,0.676,
0.82,0.784,1,0.715,
0.767,0.696,1,0.629,
0.752,0.733,1,0.657,
0.815,0.825,0.927,0.626,
0.821,0.881,1,0.64,
0.777,0.738,0.961,0.732,
0.828,0.83,0.92,0.72,
0.873,0.853,1,0.764,
0.854,0.879,0.957,0.64,
0.732,0.719,0.987,0.614,
0.83,0.845,0.921,0.605,
0.87,0.87,1,0.778,
0.847,0.829,1,0.633,
0.866,0.876,0.893,0.763,
0.737,0.722,1,0.565,
0.701,0.722,0.784,0.583,
0.766,0.782,0.889,0.637,
0.641,0.605,1,0.57,
0.705,0.722,0.723,0.604,
0.863,0.875,0.955,0.693,
0.773,0.793,0.898,0.61,
0.904,0.885,1,0.844,
0.87,0.855,1,0.797,
0.756,0.688,0.992,0.668,
0.786,0.742,1,0.636,
0.797,0.751,1,0.665,
0.815,0.819,1,0.641,
0.788,0.799,1,0.598,
0.887,0.871,1,0.796,
0.882,0.864,0.979,0.782,
0.938,0.932,0.972,0.932,
0.649,0.633,0.751,0.624,
0.816,0.792,1,0.656,
0.838,0.798,1,0.718,
0.77,0.752,0.941,0.69,
0.764,0.757,0.892,0.564,
0.925,0.932,1,0.838,
0.926,0.92,1,0.857,
0.907,0.923,1,0.773,
0.879,0.914,1,0.671,
0.685,0.675,0.78,0.571,
0.774,0.77,0.892,0.698,
0.85,0.846,1,0.687,
0.644,0.623,1,0.535,
0.607,0.588,0.776,0.587,
0.77,0.782,0.882,0.594,
0.756,0.748,1,0.588,
0.967,0.984,1,0.87,
0.895,0.93,1,0.734,
0.887,0.886,1,0.812,
0.718,0.635,1,0.625,
0.872,0.874,0.88,0.848,
0.865,0.895,1,0.701,
0.731,0.702,1,0.615,
0.814,0.765,1,0.743,
0.897,0.897,1,0.755,
0.791,0.734,1,0.69,
0.858,0.863,1,0.687,
0.922,0.952,1,0.781,
0.758,0.722,0.892,0.664,
0.665,0.639,1,0.527,
0.836,0.836,1,0.672,
0.916,0.97,1,0.774,
0.801,0.794,0.892,0.675,
0.837,0.823,0.974,0.711,
0.872,0.874,0.95,0.72,
0.733,0.73,0.832,0.688,
0.754,0.724,1,0.724,
0.594,0.544,1,0.542,
0.945,0.942,0.973,0.934,
0.802,0.739,0.965,0.733,
0.78,0.808,0.9,0.597,
0.801,0.784,0.93,0.742,
0.798,0.8,0.901,0.602,
0.862,0.859,1,0.621,
0.748,0.69,0.908,0.688,
0.778,0.788,0.906,0.61,
0.7,0.69,0.858,0.622,
0.71,0.688,0.815,0.656,
0.787,0.804,1,0.611,
0.759,0.714,1,0.69,
0.905,0.929,1,0.804,
0.809,0.809,1,0.547,
0.742,0.734,0.876,0.598,
0.782,0.763,0.94,0.761,
0.703,0.639,1,0.625,
0.898,0.933,1,0.751,
0.634,0.573,1,0.572,
0.796,0.76,1,0.738,
0.927,0.942,1,0.834,
0.92,0.925,0.947,0.856,
0.81,0.795,1,0.741,
0.892,0.928,1,0.709,
0.771,0.722,0.979,0.652,
0.783,0.718,1,0.715,
0.711,0.678,1,0.671,
0.885,0.871,1,0.734,
0.902,0.902,1,0.809,
0.876,0.854,0.972,0.854,
0.712,0.718,0.776,0.611,
0.725,0.706,0.948,0.582,
0.864,0.868,1,0.741,
0.78,0.805,0.831,0.58,
0.614,0.645,0.681,0.418,
0.795,0.764,1,0.663,
0.79,0.778,1,0.601,
0.898,0.888,1,0.873,
0.911,0.918,0.969,0.823,
0.822,0.83,1,0.709,
0.791,0.803,0.867,0.643,
0.827,0.843,1,0.672,
0.907,0.921,1,0.825,
0.966,0.998,1,0.837,
0.906,0.885,0.983,0.859,
0.912,0.925,1,0.809,
0.654,0.597,1,0.583,
0.739,0.742,0.749,0.71,
0.907,0.898,0.985,0.853,
0.713,0.697,0.883,0.65,
0.804,0.808,1,0.716,
0.989,0.994,1,0.934,
0.627,0.532,1,0.523,
0.933,0.964,0.966,0.798,
0.869,0.873,0.966,0.779,
0.953,0.948,1,0.904,
0.786,0.756,1,0.602,
0.973,0.984,1,0.854,
0.845,0.859,1,0.654,
0.905,0.915,0.919,0.863,
0.853,0.814,1,0.81,
0.74,0.72,0.865,0.668,
0.827,0.829,1,0.701,
0.799,0.803,0.942,0.588,
0.742,0.732,1,0.65,
0.705,0.699,1,0.519,
0.811,0.79,1,0.729,
0.784,0.802,1,0.588,
0.842,0.828,0.939,0.824,
0.823,0.811,0.988,0.702,
0.936,0.948,0.948,0.856,
0.771,0.725,1,0.661,
0.773,0.771,0.801,0.765,
0.917,0.906,0.989,0.906,
0.724,0.676,0.92,0.624,
0.847,0.839,0.967,0.745,
0.793,0.794,0.799,0.785,
0.948,0.952,1,0.895,
0.892,0.896,1,0.761,
0.779,0.758,1,0.715,
0.625,0.603,1,0.438,
0.678,0.668,0.922,0.557,
0.847,0.845,1,0.624,
0.815,0.806,1,0.705,
0.763,0.77,0.838,0.631,
0.851,0.848,1,0.76,
0.652,0.64,0.81,0.602,
0.811,0.768,0.917,0.766,
0.876,0.89,1,0.729,
0.719,0.72,0.72,0.715,
0.86,0.831,1,0.831,
0.856,0.821,0.98,0.813,
0.803,0.805,0.809,0.778,
0.93,0.941,0.967,0.808,
0.917,0.926,0.935,0.852,
0.771,0.767,1,0.656,
0.739,0.734,1,0.567,
0.805,0.724,1,0.674,
0.793,0.782,1,0.66,
0.668,0.599,1,0.599,
0.725,0.706,0.829,0.682,
0.754,0.756,1,0.587,
0.693,0.647,1,0.62,
0.679,0.641,1,0.64,
0.775,0.724,1,0.724,
0.747,0.734,0.866,0.718,
0.982,0.995,1,0.861,
0.786,0.744,1,0.715,
0.831,0.764,1,0.681,
0.799,0.782,0.907,0.781,
0.973,0.999,1,0.861,
0.72,0.657,0.999,0.631,
0.8,0.745,1,0.737,
0.764,0.743,1,0.694,
0.769,0.758,1,0.627,
0.783,0.777,0.855,0.7,
0.828,0.802,1,0.74,
0.824,0.817,1,0.749,
0.834,0.857,0.857,0.645,
0.778,0.768,0.941,0.708,
0.957,0.987,0.987,0.823,
0.732,0.651,1,0.65,
0.908,0.918,1,0.787,
0.946,0.941,1,0.898,
0.871,0.846,1,0.846,
0.68,0.668,0.791,0.663,
0.953,0.948,1,0.94,
0.744,0.756,0.786,0.698,
0.759,0.744,0.959,0.686,
0.806,0.754,1,0.71,
0.766,0.768,1,0.571,
0.98,1,1,0.8,
0.841,0.811,1,0.726,
0.725,0.694,0.884,0.628,
0.637,0.579,1,0.547,
0.911,0.906,1,0.858,
0.91,0.909,0.973,0.895,
0.943,0.95,0.964,0.863,
0.829,0.798,1,0.798,
0.708,0.676,1,0.654,
0.846,0.845,0.861,0.836,
0.84,0.819,1,0.818,
0.663,0.628,1,0.602,
0.752,0.744,1,0.55,
0.787,0.765,1,0.75,
0.79,0.763,1,0.677,
0.854,0.829,0.992,0.676,
0.833,0.821,0.991,0.773,
0.896,0.875,0.979,0.875,
0.855,0.814,0.97,0.814,
0.685,0.685,1,0.442,
0.718,0.731,0.737,0.599,
0.879,0.883,0.983,0.831,
0.757,0.78,0.838,0.546,
0.901,0.889,1,0.889,
0.812,0.8,1,0.713,
0.817,0.764,1,0.761,
0.73,0.719,1,0.546,
0.781,0.752,1,0.682,
0.912,0.945,1,0.668,
0.93,0.92,1,0.892,
0.817,0.757,1,0.756,
0.876,0.879,1,0.792,
0.854,0.872,0.896,0.698,
