

Data analysis for each instance 
AVG,MED,MAX,MIN
0.034,0.05,0.24,-0.281,
-0.02,0.011,0.173,-0.27,
0.132,0.188,0.313,-0.179,
0.067,0.092,0.194,-0.151,
0.049,0.057,0.188,-0.102,
0.038,0.029,0.131,-0.073,
0.164,0.155,0.287,0.033,
0.009,-0.01,0.242,-0.272,
0.028,0.038,0.148,-0.073,
0.04,0.048,0.176,-0.129,
0.188,0.198,0.266,0.083,
0.104,0.061,0.288,-0.155,
0.151,0.121,0.33,-0.1,
0.06,0.054,0.158,-0.081,
0.023,0.076,0.255,-0.289,
0.152,0.169,0.239,0.045,
0.07,0.063,0.209,-0.072,
0.031,0.032,0.187,-0.068,
0.202,0.189,0.404,0.031,
-0.039,-0.07,0.201,-0.211,
0.004,0.001,0.1,-0.093,
-0.016,-0.038,0.114,-0.098,
0.073,0.038,0.275,-0.254,
0.134,0.134,0.293,-0.017,
0.11,0.126,0.284,-0.152,
0.014,-0.004,0.246,-0.123,
0.039,0.031,0.192,-0.08,
0.061,0.07,0.335,-0.116,
0.07,0.059,0.243,-0.143,
0.176,0.164,0.317,0.084,
0.147,0.153,0.391,-0.138,
0.256,0.302,0.367,0.018,
0.083,0.091,0.192,-0.102,
0.05,0.099,0.243,-0.244,
0.052,0.07,0.149,-0.124,
0.146,0.164,0.291,-0.107,
0.121,0.17,0.421,-0.248,
0.044,0.029,0.155,-0.065,
0.149,0.12,0.313,0.064,
0.023,0.051,0.121,-0.076,
0.191,0.183,0.374,0.063,
0.05,0.078,0.265,-0.231,
0.005,-0.032,0.255,-0.198,
0.029,0.02,0.248,-0.179,
-0.009,-0.012,0.229,-0.236,
0.083,0.078,0.275,-0.199,
0.06,0.054,0.264,-0.058,
-0,0.011,0.129,-0.138,
0.06,0.055,0.204,-0.068,
-0.005,0.024,0.146,-0.236,
0.085,0.101,0.216,-0.089,
0.049,0.054,0.204,-0.077,
0.136,0.166,0.314,-0.138,
0.068,0.053,0.205,-0.032,
-0.046,-0.041,0.16,-0.261,
0.171,0.172,0.318,0.057,
0.043,0.013,0.189,-0.108,
0.097,0.092,0.224,-0.085,
0.123,0.125,0.281,-0.044,
-0.002,-0.025,0.157,-0.118,
0.044,0.032,0.14,-0.035,
0.114,0.171,0.276,-0.126,
0.095,0.107,0.245,-0.07,
0.085,0.104,0.272,-0.153,
0.185,0.166,0.343,0.022,
0.025,0.034,0.269,-0.266,
0.159,0.18,0.296,0.018,
0.156,0.146,0.366,-0.071,
0.045,0.037,0.274,-0.189,
0.186,0.238,0.353,-0.046,
0.009,0.023,0.117,-0.106,
0.004,0.013,0.176,-0.192,
0.195,0.276,0.378,-0.032,
0.018,0.015,0.128,-0.099,
0.173,0.16,0.303,0.051,
0.011,0.019,0.135,-0.19,
0.148,0.154,0.398,-0.186,
0.031,0.032,0.316,-0.183,
0.072,0.077,0.288,-0.181,
0.231,0.245,0.396,0.108,
0.013,-0.028,0.219,-0.216,
0.102,0.114,0.173,0.014,
0.047,0.05,0.145,-0.052,
0.201,0.218,0.329,0,
0.011,-0.007,0.215,-0.139,
0.047,0.106,0.257,-0.188,
0.245,0.264,0.384,0.017,
0.101,0.113,0.221,-0.041,
0.044,0.04,0.155,-0.088,
0.029,0.048,0.136,-0.093,
0.038,0.063,0.235,-0.281,
0.056,0.07,0.17,-0.065,
0.056,0.067,0.133,-0.092,
0.185,0.231,0.355,-0.128,
-0.029,-0.02,0.187,-0.292,
0.272,0.276,0.406,0.081,
0.266,0.298,0.349,0.086,
0.167,0.198,0.342,-0.107,
0.048,0.08,0.263,-0.151,
0.135,0.091,0.381,-0.166,
0.156,0.17,0.308,-0.085,
0.147,0.123,0.326,-0.035,
0.014,0.039,0.242,-0.256,
-0.001,0.034,0.124,-0.148,
0.218,0.227,0.385,-0.002,
0.075,0.132,0.246,-0.177,
0.031,0.029,0.155,-0.117,
0.039,0.015,0.198,-0.107,
0.134,0.142,0.38,-0.146,
0.014,0.032,0.167,-0.108,
0.002,0.018,0.124,-0.181,
0.019,0.059,0.318,-0.378,
0.161,0.17,0.245,-0.015,
0.04,0.05,0.154,-0.046,
0.055,0.057,0.151,-0.06,
0.029,0.035,0.106,-0.1,
0.222,0.226,0.35,0.057,
0.014,-0.01,0.234,-0.312,
0.1,0.101,0.213,0.001,
0.001,0.009,0.154,-0.184,
0.008,0.006,0.2,-0.285,
0.03,0.012,0.202,-0.085,
0.128,0.146,0.202,-0.028,
-0.001,0.008,0.264,-0.225,
0.036,0.044,0.118,-0.133,
0.148,0.176,0.364,-0.199,
0.012,-0.005,0.289,-0.118,
0.124,0.145,0.205,0.005,
0.034,-0.003,0.283,-0.183,
0.188,0.169,0.351,0.103,
0.163,0.138,0.386,0,
-0.008,-0.016,0.162,-0.192,
-0.009,-0.01,0.055,-0.093,
0.164,0.171,0.388,-0.212,
0.186,0.237,0.325,-0.001,
0.034,0.05,0.248,-0.169,
0.001,-0.002,0.125,-0.165,
0.06,0.029,0.275,-0.13,
0.04,0.045,0.306,-0.16,
0.049,0.047,0.244,-0.078,
0.044,0.049,0.154,-0.07,
0.031,0.049,0.094,-0.06,
0.138,0.135,0.222,0.065,
0.129,0.132,0.352,-0.098,
0.046,0.041,0.143,-0.075,
0.068,0.062,0.406,-0.277,
0.217,0.235,0.377,0.032,
0.038,0.029,0.175,-0.096,
0.165,0.171,0.355,0.029,
0.026,0.021,0.153,-0.082,
0.059,0.069,0.177,-0.086,
-0.049,-0.041,0.152,-0.273,
0.196,0.18,0.325,-0.004,
0.01,0.021,0.22,-0.159,
0.169,0.229,0.366,-0.129,
0.001,0.024,0.193,-0.226,
0.018,0.038,0.247,-0.221,
0.046,0.076,0.227,-0.161,
0.028,0.03,0.21,-0.174,
0.011,-0.007,0.142,-0.091,
0.014,0.021,0.202,-0.154,
0.067,0.116,0.15,-0.059,
0.107,0.114,0.286,-0.092,
0.074,0.093,0.161,-0.068,
0.098,0.079,0.279,-0.094,
0.051,0.052,0.277,-0.205,
0.063,0.062,0.136,0.004,
0.002,-0.023,0.228,-0.129,
0.205,0.24,0.375,-0.016,
0.135,0.163,0.209,-0.007,
0.152,0.132,0.392,-0.118,
0.069,0.062,0.139,0.009,
0.191,0.161,0.425,0.027,
0.216,0.188,0.411,0.045,
0.02,0.02,0.092,-0.052,
0.046,0.029,0.323,-0.213,
0.081,0.106,0.327,-0.212,
0.008,0.004,0.112,-0.11,
-0.018,-0,0.088,-0.178,
0.13,0.158,0.286,-0.159,
0.033,0.068,0.144,-0.088,
0.017,0.03,0.16,-0.107,
0.048,0.022,0.158,-0.042,
0.075,0.064,0.35,-0.182,
0.037,0.035,0.232,-0.075,
0.082,0.089,0.222,-0.137,
0.019,0.005,0.161,-0.086,
0.043,0.043,0.123,-0.02,
0.038,0.052,0.151,-0.1,
0.082,0.072,0.394,-0.165,
0.083,0.08,0.23,-0.094,
0.042,0.053,0.216,-0.067,
-0.011,-0.011,0.225,-0.249,
0.066,0.073,0.137,-0.034,
0.229,0.229,0.324,0.049,
0.034,0.038,0.182,-0.099,
0.159,0.148,0.376,-0.189,
-0.003,-0.017,0.136,-0.157,
0.021,0.02,0.162,-0.089,
0.192,0.171,0.39,0.01,
0.145,0.12,0.309,0.052,
0.038,0.046,0.167,-0.121,
0.114,0.075,0.303,-0.045,
0.078,0.084,0.276,-0.164,
0.039,0.052,0.085,-0.066,
0.075,0.086,0.302,-0.118,
0.086,0.095,0.209,-0.064,
0.133,0.178,0.268,-0.166,
0.142,0.148,0.225,0.063,
0.211,0.21,0.37,0.08,
0.013,0.059,0.186,-0.245,
0.155,0.172,0.375,-0.079,
0.142,0.173,0.251,0.013,
0.101,0.137,0.228,-0.134,
0.093,0.1,0.305,-0.074,
0.001,-0.003,0.212,-0.258,
0.241,0.273,0.355,0.057,
0.037,0.065,0.161,-0.154,
0.071,0.072,0.176,-0.015,
0.056,0.085,0.124,-0.092,
0.192,0.183,0.353,0.076,
0.098,0.101,0.367,-0.21,
0.119,0.134,0.328,-0.115,
0.074,0.072,0.193,-0.004,
0.034,0.015,0.212,-0.09,
0.148,0.176,0.355,-0.168,
0.051,0.056,0.241,-0.278,
0.04,0.045,0.232,-0.111,
0.028,0.011,0.152,-0.105,
0.173,0.175,0.307,0.042,
0.072,0.057,0.25,-0.006,
0.05,0.067,0.184,-0.101,
0.087,0.143,0.379,-0.303,
0.131,0.143,0.403,-0.198,
0.03,0.027,0.228,-0.154,
0.108,0.148,0.247,-0.024,
0.03,0.038,0.115,-0.091,
-0.001,0.022,0.162,-0.144,
0.003,0.021,0.081,-0.193,
0.033,0.023,0.119,-0.071,
0.043,0.042,0.224,-0.1,
0.025,0.025,0.141,-0.187,
0.169,0.201,0.362,-0.065,
0.04,0.07,0.246,-0.194,
0.181,0.254,0.343,-0.088,
0.072,0.053,0.224,-0.083,
0.078,0.092,0.173,-0.172,
0.098,0.156,0.315,-0.146,
0.092,0.086,0.228,-0.027,
0.193,0.216,0.384,-0.098,
0.093,0.088,0.303,-0.105,
0.033,0.06,0.134,-0.092,
0.097,0.04,0.371,-0.115,
0.028,0.038,0.341,-0.334,
0.17,0.171,0.322,0.047,
0.07,0.077,0.162,-0.02,
0.034,0.021,0.147,-0.049,
0.216,0.211,0.423,0.005,
0.008,-0.017,0.185,-0.12,
0.031,0.05,0.156,-0.189,
0.096,0.09,0.221,-0.028,
-0.011,0.009,0.083,-0.137,
0.075,0.069,0.171,-0.041,
0.022,0.031,0.243,-0.225,
0.152,0.122,0.366,0.033,
0.112,0.07,0.355,-0.113,
0.123,0.129,0.251,-0.027,
0.091,0.103,0.184,-0.037,
0.057,0.076,0.265,-0.258,
0.038,0.048,0.16,-0.099,
0.086,0.128,0.347,-0.272,
0.062,0.048,0.246,-0.134,
0.1,0.083,0.433,-0.096,
0.089,0.073,0.27,-0.104,
0.01,0.024,0.203,-0.159,
0.086,0.076,0.311,-0.145,
0.239,0.244,0.461,0.029,
0.065,0.162,0.234,-0.319,
0.047,0.042,0.177,-0.1,
0.047,0.062,0.174,-0.138,
0.099,0.109,0.212,-0.097,
0.135,0.15,0.242,-0.056,
0.131,0.138,0.406,-0.113,
0.2,0.171,0.343,0.049,
0.091,0.084,0.221,-0.069,
0.124,0.098,0.346,-0.075,
0.027,0.035,0.106,-0.08,
0.027,0.064,0.333,-0.299,
0.092,0.175,0.246,-0.216,
0.021,0.067,0.131,-0.114,
0.102,0.098,0.243,-0.014,
0.171,0.152,0.365,0.026,
0.194,0.215,0.391,-0.185,
0.045,0.052,0.136,-0.108,
0.009,0.013,0.194,-0.132,
0.157,0.16,0.326,-0.143,
0.05,0.044,0.18,-0.079,
0.121,0.108,0.441,-0.181,
0.037,0.061,0.174,-0.151,
0.123,0.129,0.269,-0.109,
0.052,0.054,0.328,-0.174,
0.201,0.194,0.419,0.046,
0.096,0.064,0.246,-0.027,
0.152,0.117,0.415,-0.034,
0.062,0.055,0.193,-0.015,
0.103,0.072,0.313,-0.065,
0.06,0.093,0.238,-0.194,
0.029,0.028,0.132,-0.11,
0.193,0.263,0.381,-0.098,
0.144,0.155,0.34,-0.082,
0.051,0.028,0.251,-0.121,
0.086,0.113,0.268,-0.134,
0.126,0.143,0.195,-0.006,
0.032,0.03,0.159,-0.111,
0.289,0.298,0.432,0.09,
0.051,0.034,0.182,-0.041,
0.058,0.096,0.327,-0.292,
0.067,0.043,0.214,-0.051,
0.046,0.038,0.119,-0.035,
0.041,0.054,0.163,-0.117,
0.204,0.221,0.362,0.019,
0.16,0.152,0.366,-0.062,
0.005,0.019,0.194,-0.174,
0.117,0.108,0.23,-0.014,
-0.016,0.015,0.104,-0.232,
0.013,0.037,0.321,-0.208,
0.027,0.018,0.235,-0.102,
0.039,0.027,0.19,-0.1,
0.103,0.113,0.259,-0.104,
0.037,0.042,0.292,-0.16,
-0.038,-0.081,0.255,-0.163,
0.254,0.283,0.384,0.099,
0.048,0.069,0.292,-0.112,
0.078,0.108,0.164,-0.044,
-0.026,-0.026,0.079,-0.161,
0.002,-0.01,0.124,-0.097,
0.092,0.111,0.3,-0.109,
0.068,0.078,0.294,-0.18,
0.128,0.113,0.36,-0.075,
0.091,0.114,0.138,0,
0.034,0.043,0.176,-0.177,
0.038,0.07,0.155,-0.095,
0.07,0.109,0.22,-0.289,
0.022,-0.006,0.122,-0.047,
0.016,0.04,0.178,-0.199,
0.102,0.115,0.291,-0.141,
0.141,0.118,0.408,-0.059,
-0,0.027,0.265,-0.236,
0.089,0.091,0.211,-0.034,
0.04,0.04,0.108,-0.031,
0.028,0.022,0.234,-0.198,
0.071,0.067,0.196,-0.106,
0.013,0.025,0.072,-0.07,
0.071,0.116,0.237,-0.14,
0.169,0.188,0.361,-0.071,
0.039,0.055,0.175,-0.149,
0.244,0.258,0.364,0.056,
0.02,0.001,0.162,-0.13,
0.161,0.123,0.331,0.042,
-0.102,-0.104,0.023,-0.218,
0.016,0.036,0.127,-0.11,
0.241,0.254,0.364,0.082,
0.087,0.051,0.295,0.007,
0.221,0.23,0.439,0.029,
0.079,0.076,0.273,-0.273,
0.21,0.252,0.422,-0.075,
0.052,0.108,0.167,-0.162,
0.057,0.086,0.291,-0.181,
0.038,-0.007,0.227,-0.142,
0.033,0.051,0.138,-0.078,
0.116,0.111,0.431,-0.061,
0.05,0.029,0.322,-0.19,
0.05,0.022,0.29,-0.144,
-0.106,-0.108,0.064,-0.257,
0.151,0.122,0.395,-0.135,
0.201,0.198,0.361,0.039,
0.142,0.168,0.316,-0.024,
0.079,0.144,0.197,-0.156,
0.054,0.036,0.225,-0.049,
0.183,0.175,0.361,-0.031,
0.034,0.042,0.178,-0.093,
0.108,0.106,0.239,-0.028,
0.033,0.033,0.201,-0.178,
0.057,0.033,0.306,-0.207,
0.002,0.004,0.133,-0.147,
0.083,0.117,0.186,-0.121,
0.039,0.03,0.238,-0.155,
0.034,0.087,0.224,-0.218,
0.186,0.202,0.406,-0.013,
0.233,0.265,0.364,-0.026,
0.078,0.174,0.216,-0.155,
-0.041,-0.051,0.109,-0.153,
0.017,0.033,0.36,-0.227,
0.03,0.033,0.244,-0.262,
0.006,-0.007,0.283,-0.243,
0.036,0.064,0.092,-0.077,
0.156,0.153,0.311,0,
0.062,0.023,0.295,-0.163,
0.165,0.18,0.316,-0.079,
0.078,0.092,0.226,-0.033,
0.086,0.108,0.189,-0.002,
0.089,0.104,0.315,-0.159,
0.182,0.158,0.355,0.052,
0.007,0.049,0.132,-0.208,
0.159,0.144,0.275,0.028,
0.021,0.022,0.112,-0.096,
0.092,0.179,0.258,-0.212,
0.046,0.061,0.239,-0.201,
0.107,0.104,0.273,-0.034,
0.117,0.147,0.163,-0.141,
0.023,0.014,0.125,-0.069,
0.038,0.041,0.183,-0.097,
0.154,0.131,0.365,-0.005,
0.062,0.082,0.288,-0.131,
0.171,0.159,0.498,0.022,
0.209,0.245,0.385,-0.015,
0.033,0.017,0.148,-0.045,
0.014,0.019,0.174,-0.112,
-0.075,-0.078,0.085,-0.209,
0.056,0.028,0.273,-0.111,
0.05,0.074,0.259,-0.194,
0.143,0.134,0.378,-0.064,
0.066,0.098,0.177,-0.126,
0.088,0.105,0.148,-0.008,
0.042,0.034,0.311,-0.098,
0.028,0.019,0.264,-0.192,
0.031,0.07,0.087,-0.125,
0.102,0.11,0.203,-0.051,
0.066,0.08,0.252,-0.166,
0.069,0.068,0.262,-0.18,
-0.113,-0.141,0.051,-0.202,
0.031,-0.019,0.356,-0.184,
0.102,0.177,0.224,-0.144,
0.148,0.171,0.411,-0.167,
0.014,0.044,0.206,-0.24,
0.093,0.121,0.265,-0.142,
-0.072,-0.139,0.222,-0.236,
0.079,0.099,0.239,-0.114,
0.026,0.045,0.139,-0.137,
0.104,0.086,0.239,-0.009,
0.042,0.032,0.227,-0.229,
0.167,0.163,0.363,0.034,
-0.022,0.005,0.203,-0.2,
0.007,0.014,0.115,-0.161,
0.067,0.043,0.173,-0.036,
0.017,0.03,0.165,-0.151,
0.041,0.061,0.148,-0.087,
0.169,0.211,0.274,-0.09,
0.183,0.198,0.366,-0.128,
0.017,0.007,0.09,-0.051,
0.046,0.046,0.204,-0.111,
0.135,0.081,0.309,-0.083,
0.061,0.08,0.19,-0.107,
0.07,0.054,0.154,0.028,
0.053,-0.022,0.27,-0.116,
0.114,0.112,0.216,0.023,
0.086,0.042,0.392,-0.029,
0.127,0.133,0.301,-0.093,
0.087,0.078,0.323,-0.1,
0.056,0.071,0.176,-0.128,
0.075,0.059,0.254,-0.127,
0.005,-0.004,0.171,-0.139,
0.065,0.093,0.185,-0.155,
0.23,0.228,0.445,-0.016,
0.14,0.202,0.248,-0.14,
0.186,0.221,0.33,0.004,
0.086,0.122,0.285,-0.243,
0.061,0.035,0.242,-0.068,
0.181,0.154,0.426,-0.007,
0.063,0.06,0.169,-0.032,
0.022,0.021,0.129,-0.102,
0.047,0.062,0.162,-0.144,
0.216,0.26,0.279,-0.079,
0.057,0.02,0.314,-0.047,
0.215,0.185,0.409,-0.017,
0,-0.006,0.124,-0.078,
0.009,0.019,0.129,-0.116,
0.178,0.194,0.304,-0.006,
0.083,0.083,0.252,-0.058,
0.126,0.097,0.405,-0.039,
0.036,0.019,0.367,-0.187,
0.172,0.166,0.432,-0.042,
0.107,0.163,0.221,-0.238,
0.136,0.115,0.338,-0.039,
0.262,0.276,0.374,0.048,
0.062,0.061,0.178,-0.107,
0.028,0.015,0.147,-0.047,
0.239,0.284,0.446,-0.027,
0.04,0.037,0.156,-0.038,
0.016,-0.005,0.083,-0.043,
-0.002,0,0.21,-0.194,
0.13,0.121,0.282,0.036,
0.167,0.158,0.323,0.055,
0.103,0.172,0.288,-0.231,
0.185,0.222,0.441,-0.158,
0.087,0.139,0.305,-0.228,
0.139,0.185,0.309,-0.052,
0.233,0.261,0.386,-0.014,
0.191,0.221,0.378,0.008,
0.053,0.071,0.138,-0.027,
0.119,0.162,0.225,-0.106,
-0.019,0.01,0.146,-0.186,
0.058,0.072,0.255,-0.131,
0.19,0.214,0.247,0.042,
0.11,0.084,0.273,0.02,
0.136,0.111,0.327,-0.03,
-0.019,-0.018,0.094,-0.106,
0.019,-0.015,0.33,-0.215,
0.099,0.071,0.3,-0.056,
0.139,0.096,0.329,-0.106,
0.152,0.128,0.379,0.037,
0.142,0.201,0.294,-0.158,
0.168,0.179,0.383,-0.037,
0.114,0.111,0.298,-0.035,
0.138,0.128,0.329,0.025,
-0.029,-0.066,0.121,-0.133,
0.034,0.04,0.128,-0.096,
0.164,0.17,0.318,-0.021,
0.009,0.006,0.109,-0.108,
0.069,0.09,0.113,-0.048,
0.102,0.068,0.394,-0.153,
0.108,0.085,0.297,-0.085,
0.099,0.156,0.267,-0.141,
0.017,0.016,0.194,-0.092,
0.046,0.039,0.136,-0.086,
0.178,0.148,0.369,0.036,
0.139,0.166,0.221,-0.187,
0.019,0.065,0.316,-0.279,
0.059,0.056,0.237,-0.106,
0.041,0.035,0.157,-0.057,
-0.108,-0.133,0.03,-0.243,
0.031,0.059,0.092,-0.187,
0.151,0.189,0.315,-0.082,
0.06,0.087,0.156,-0.093,
0.133,0.131,0.306,-0.073,
0.151,0.101,0.354,0.043,
0.047,0.036,0.159,-0.037,
0.29,0.323,0.495,0.081,
0.132,0.138,0.401,-0.043,
0.076,0.098,0.224,-0.217,
0.215,0.251,0.375,-0.016,
0.256,0.289,0.441,0.043,
0.05,0.053,0.149,-0.067,
0.016,-0.002,0.101,-0.013,
0.021,0.037,0.094,-0.079,
0.12,0.117,0.275,-0.052,
0.188,0.188,0.37,-0.054,
0.058,0.072,0.124,-0.087,
0.15,0.169,0.387,-0.332,
0.185,0.196,0.358,-0.056,
0.235,0.244,0.459,-0.041,
0.15,0.111,0.403,-0.048,
0.068,0.055,0.216,-0.018,
0.044,0.03,0.202,-0.066,
0.014,-0.012,0.216,-0.074,
0.065,0.054,0.255,-0.082,
-0.048,-0.056,0.139,-0.164,
-0.014,-0.017,0.047,-0.071,
0.158,0.167,0.381,-0.143,
0.118,0.092,0.271,-0.016,
-0.03,-0.081,0.135,-0.206,
0.095,0.089,0.339,-0.053,
0.061,0.083,0.097,-0.045,
-0.031,-0.082,0.299,-0.24,
0.114,0.133,0.188,-0.131,
0.122,0.11,0.37,-0.052,
0.06,0.042,0.377,-0.083,
0.042,0.053,0.126,-0.058,
0.044,0.045,0.094,-0.009,
0.079,0.102,0.236,-0.202,
0.2,0.219,0.353,0.015,
0.17,0.157,0.38,-0.019,
0.064,0.047,0.164,-0.014,
0.129,0.169,0.329,-0.179,
0.129,0.12,0.431,-0.156,
0.217,0.195,0.386,0.081,
0.207,0.202,0.431,-0.09,
-0.017,-0.056,0.255,-0.1,
0.07,0.134,0.206,-0.102,
0.066,0.085,0.187,-0.153,
0.19,0.241,0.311,-0.072,
-0.146,-0.196,0.129,-0.294,
0.169,0.202,0.224,-0.125,
0.015,0.02,0.11,-0.082,
0.049,0.087,0.149,-0.106,
0.038,0.043,0.142,-0.048,
0.161,0.18,0.346,-0.149,
0.152,0.215,0.258,-0.184,
0.018,0.017,0.089,-0.065,
-0.03,-0.028,0.095,-0.126,
0.08,0.098,0.259,-0.04,
0.016,0.015,0.127,-0.077,
0.127,0.153,0.366,-0.146,
0.018,-0.021,0.355,-0.126,
0.042,0.047,0.25,-0.12,
0.091,0.171,0.329,-0.186,
0.095,0.11,0.275,-0.097,
0.051,0.038,0.136,-0.023,
-0.063,-0.054,0.177,-0.245,
0.127,0.152,0.271,-0.024,
-0.002,-0.037,0.193,-0.149,
-0.033,-0.05,0.151,-0.19,
0.167,0.175,0.4,0.004,
0.141,0.158,0.19,-0.068,
-0.022,-0.033,0.07,-0.075,
0.125,0.199,0.356,-0.254,
0.035,0.044,0.186,-0.149,
-0.009,-0.034,0.272,-0.127,
-0.068,-0.069,0.193,-0.205,
0.153,0.132,0.383,-0.134,
0.195,0.166,0.381,0.011,
0.036,0.022,0.101,-0.031,
0.087,0.093,0.26,-0.112,
0.052,0.065,0.286,-0.204,
0.034,-0.025,0.267,-0.19,
0.129,0.155,0.177,-0.128,
0.102,0.077,0.389,-0.089,
0.116,0.112,0.201,0.065,
0.192,0.214,0.439,-0.036,
0.187,0.249,0.25,-0.228,
0.036,0.009,0.258,-0.039,
-0.028,-0.072,0.281,-0.142,
0.057,0.07,0.109,-0.078,
0.045,0.033,0.282,-0.101,
0.096,0.112,0.252,-0.144,
0.008,-0.008,0.098,-0.031,
0.099,0.102,0.211,-0.085,
0.101,0.071,0.412,-0.13,
-0.001,-0.042,0.256,-0.174,
0.174,0.208,0.246,-0.146,
-0.051,-0.052,0.002,-0.132,
0.024,0.005,0.165,-0.031,
0.034,0.054,0.13,-0.117,
0.021,0.017,0.08,-0.006,
-0.119,-0.213,0.175,-0.291,
0.025,0.029,0.076,-0.005,
0.086,0.085,0.208,-0.014,
0.248,0.258,0.452,-0.089,
0.107,0.1,0.207,-0.056,
0.042,0.06,0.064,-0.048,
0.198,0.205,0.301,0.059,
0.073,0.096,0.097,-0.008,
0.082,0.073,0.168,0.035,
