

Data analysis for each instance 
AVG,MED,MAX,MIN
0.986,1,1,0.867,
0.876,0.861,1,0.827,
0.885,0.903,0.946,0.771,
0.934,0.928,0.995,0.895,
0.94,0.94,1,0.889,
0.875,0.876,1,0.747,
0.91,0.895,1,0.858,
0.908,0.915,1,0.826,
0.926,0.917,1,0.866,
0.906,0.912,1,0.79,
0.825,0.799,1,0.731,
0.922,0.929,1,0.803,
0.902,0.928,0.998,0.684,
0.883,0.877,0.963,0.836,
0.901,0.932,1,0.746,
0.852,0.861,0.862,0.806,
0.931,0.936,0.96,0.879,
0.745,0.723,1,0.692,
0.945,0.953,0.955,0.875,
0.909,0.882,1,0.88,
0.919,0.938,1,0.829,
0.927,0.92,1,0.879,
0.905,0.921,0.995,0.767,
0.903,0.935,1,0.667,
0.879,0.859,1,0.857,
0.899,0.884,0.987,0.85,
0.908,0.91,0.973,0.851,
0.898,0.894,1,0.857,
0.9,0.905,1,0.801,
0.88,0.855,0.993,0.82,
0.88,0.853,1,0.824,
0.893,0.934,0.996,0.671,
0.898,0.932,1,0.696,
0.969,0.972,0.977,0.946,
0.795,0.737,1,0.725,
0.901,0.93,1,0.773,
0.826,0.8,1,0.779,
0.826,0.826,0.924,0.753,
0.873,0.859,1,0.807,
0.979,0.984,0.991,0.932,
0.894,0.891,0.957,0.859,
0.826,0.819,1,0.657,
0.879,0.871,0.945,0.85,
0.863,0.829,1,0.815,
0.808,0.795,0.897,0.795,
0.934,0.943,1,0.809,
0.892,0.891,1,0.749,
0.929,0.92,0.969,0.92,
0.919,0.932,0.986,0.826,
0.868,0.915,1,0.634,
0.895,0.913,0.969,0.732,
0.967,0.976,0.993,0.872,
0.914,0.927,1,0.688,
0.917,0.925,1,0.827,
0.863,0.845,1,0.747,
0.916,0.933,0.934,0.772,
0.915,0.903,1,0.855,
0.837,0.808,1,0.756,
0.951,0.958,1,0.902,
0.899,0.897,0.988,0.839,
0.919,0.94,1,0.814,
0.931,0.933,1,0.862,
0.945,0.93,1,0.872,
0.846,0.819,1,0.752,
0.822,0.79,1,0.73,
0.964,0.978,0.978,0.854,
0.881,0.866,0.991,0.847,
0.958,0.954,1,0.936,
0.926,0.95,0.96,0.876,
0.948,0.947,1,0.875,
0.75,0.675,1,0.667,
0.957,0.948,1,0.94,
0.923,0.915,0.986,0.906,
0.878,0.879,1,0.804,
0.958,0.968,1,0.864,
0.922,0.917,0.952,0.917,
0.925,0.926,1,0.869,
0.938,0.934,1,0.909,
0.954,0.939,1,0.937,
0.954,0.958,1,0.863,
0.892,0.917,1,0.783,
0.927,0.945,0.99,0.762,
0.967,0.99,1,0.845,
0.896,0.918,0.987,0.63,
0.862,0.845,1,0.792,
0.916,0.925,1,0.823,
0.987,1,1,0.89,
0.899,0.896,1,0.821,
0.969,0.969,0.981,0.961,
0.828,0.814,1,0.72,
0.929,0.936,0.941,0.861,
0.907,0.896,1,0.894,
0.848,0.833,0.954,0.801,
0.916,0.901,1,0.865,
0.948,0.946,0.976,0.93,
0.876,0.859,1,0.752,
0.974,0.972,1,0.951,
0.884,0.875,0.982,0.866,
0.845,0.819,1,0.819,
0.875,0.905,1,0.66,
0.923,0.915,1,0.868,
0.888,0.865,1,0.835,
0.9,0.894,1,0.86,
0.876,0.865,0.988,0.765,
0.942,0.948,0.949,0.924,
0.881,0.843,1,0.842,
0.941,0.96,1,0.815,
0.958,0.97,0.971,0.857,
0.856,0.831,1,0.831,
0.894,0.875,1,0.871,
0.905,0.911,0.913,0.847,
0.971,0.972,1,0.937,
0.959,0.967,0.97,0.914,
0.905,0.923,1,0.783,
0.921,0.969,0.97,0.648,
0.849,0.776,1,0.757,
0.915,0.873,1,0.858,
0.824,0.782,0.978,0.777,
0.934,0.952,1,0.767,
0.908,0.929,1,0.799,
0.872,0.831,1,0.798,
0.839,0.823,1,0.813,
0.877,0.852,1,0.845,
0.897,0.878,1,0.878,
0.998,1,1,0.983,
0.836,0.797,1,0.786,
0.926,0.941,1,0.827,
0.924,0.915,1,0.913,
0.891,0.88,1,0.867,
0.859,0.831,1,0.824,
0.9,0.873,1,0.873,
0.816,0.802,0.948,0.795,
0.939,0.968,1,0.771,
0.784,0.751,0.946,0.699,
0.931,0.922,1,0.919,
0.921,0.898,1,0.87,
0.945,0.974,0.975,0.726,
0.877,0.869,1,0.825,
0.954,0.976,0.976,0.864,
0.801,0.757,1,0.756,
0.957,0.954,1,0.91,
0.928,0.929,0.969,0.9,
0.801,0.768,1,0.768,
0.953,0.953,0.957,0.946,
0.935,0.938,0.942,0.907,
0.972,0.982,1,0.911,
0.958,0.966,1,0.893,
0.847,0.812,1,0.805,
0.903,0.893,1,0.802,
0.948,0.953,0.953,0.912,
0.892,0.907,1,0.695,
0.883,0.869,1,0.827,
0.807,0.776,1,0.774,
0.909,0.9,1,0.896,
0.99,0.992,1,0.972,
0.924,0.925,0.931,0.913,
0.837,0.79,1,0.789,
0.8,0.78,0.992,0.769,
0.944,0.954,1,0.865,
0.915,0.893,1,0.893,
0.835,0.819,1,0.753,
0.93,0.939,1,0.837,
0.866,0.853,0.981,0.849,
0.84,0.798,1,0.753,
0.887,0.865,1,0.827,
0.944,0.952,0.954,0.887,
0.882,0.866,0.934,0.866,
0.916,0.895,1,0.894,
0.957,0.992,1,0.719,
0.986,0.999,1,0.87,
0.895,0.891,1,0.863,
0.962,0.982,1,0.861,
0.913,0.902,1,0.902,
0.871,0.859,0.941,0.851,
0.874,0.843,1,0.841,
0.906,0.936,1,0.712,
0.878,0.896,0.974,0.786,
0.942,0.978,1,0.672,
0.925,0.919,1,0.906,
0.932,0.915,1,0.914,
0.962,0.958,1,0.918,
0.958,0.996,1,0.799,
0.892,0.882,1,0.862,
0.97,0.976,1,0.892,
0.891,0.899,0.899,0.819,
0.915,0.923,1,0.836,
0.903,0.904,1,0.834,
0.921,0.917,1,0.849,
0.804,0.775,1,0.775,
0.906,0.901,0.973,0.889,
0.986,0.998,1,0.909,
0.817,0.764,0.996,0.762,
0.769,0.706,1,0.695,
0.987,1,1,0.877,
0.772,0.71,1,0.686,
0.966,0.973,1,0.905,
0.79,0.767,1,0.71,
0.899,0.879,1,0.863,
0.795,0.784,1,0.664,
0.815,0.768,0.97,0.728,
0.99,0.989,1,0.988,
