

Data analysis for each instance 
AVG,MED,MAX,MIN
0.982,0.985,0.987,0.953,
0.966,0.966,1,0.914,
0.935,0.958,1,0.856,
0.948,0.946,1,0.903,
0.936,0.941,0.972,0.885,
0.97,0.97,1,0.946,
0.927,0.91,1,0.892,
0.937,0.95,0.983,0.866,
0.959,0.949,1,0.924,
0.931,0.939,0.974,0.888,
0.976,0.986,1,0.942,
0.956,0.957,1,0.918,
0.949,0.94,1,0.93,
0.961,0.956,1,0.938,
0.952,0.942,1,0.909,
0.95,0.946,0.99,0.902,
0.931,0.936,0.949,0.9,
0.903,0.887,1,0.846,
0.887,0.873,0.95,0.863,
0.91,0.899,0.967,0.866,
0.935,0.942,1,0.854,
0.961,0.955,1,0.926,
0.956,0.969,1,0.9,
0.901,0.907,0.926,0.873,
0.956,0.957,0.998,0.862,
0.966,0.964,1,0.928,
0.951,0.942,0.984,0.942,
0.96,0.966,0.991,0.898,
0.95,0.95,0.998,0.905,
0.927,0.921,1,0.851,
0.95,0.947,1,0.923,
0.971,0.97,1,0.952,
0.984,0.984,1,0.93,
0.937,0.943,1,0.865,
0.981,0.984,1,0.964,
0.945,0.939,1,0.925,
0.96,0.968,1,0.888,
0.942,0.945,1,0.879,
0.921,0.917,0.986,0.883,
0.968,0.964,1,0.936,
0.96,0.964,1,0.919,
0.953,0.953,0.999,0.919,
0.957,0.954,1,0.925,
0.963,0.966,1,0.912,
0.945,0.957,1,0.864,
0.96,0.967,0.995,0.919,
0.965,0.96,1,0.945,
0.928,0.925,1,0.859,
0.945,0.95,0.978,0.883,
0.925,0.927,0.954,0.9,
0.928,0.929,0.966,0.888,
0.952,0.962,1,0.864,
0.979,0.974,1,0.968,
0.957,0.964,1,0.922,
0.968,0.968,1,0.946,
0.941,0.925,1,0.919,
0.889,0.887,0.9,0.879,
0.946,0.936,1,0.928,
0.957,0.962,0.995,0.939,
0.947,0.948,0.987,0.879,
0.956,0.954,1,0.927,
0.979,0.982,1,0.959,
0.955,0.96,1,0.903,
0.974,0.97,0.991,0.963,
0.932,0.927,1,0.871,
0.915,0.913,0.948,0.867,
0.937,0.929,1,0.911,
0.91,0.913,0.979,0.831,
0.971,0.992,1,0.933,
0.908,0.909,0.979,0.831,
0.947,0.954,1,0.877,
0.953,0.954,0.97,0.923,
0.931,0.934,0.969,0.878,
0.965,0.968,0.993,0.923,
0.934,0.932,0.948,0.93,
0.953,0.945,1,0.882,
0.932,0.938,0.966,0.864,
0.948,0.953,0.966,0.899,
0.971,0.965,1,0.954,
0.966,0.963,0.985,0.957,
0.963,0.972,0.998,0.91,
0.981,0.99,1,0.944,
0.976,0.987,1,0.941,
0.961,0.96,1,0.924,
0.898,0.881,0.991,0.853,
0.956,0.95,1,0.926,
0.971,0.971,1,0.934,
0.926,0.909,1,0.869,
0.98,0.977,0.997,0.966,
0.98,0.978,1,0.954,
0.948,0.956,0.956,0.911,
0.964,0.957,1,0.943,
0.922,0.931,0.943,0.896,
0.928,0.93,1,0.835,
0.913,0.923,0.933,0.876,
0.924,0.924,1,0.835,
0.973,0.978,1,0.943,
0.943,0.942,1,0.891,
0.963,0.958,1,0.921,
0.914,0.942,0.955,0.855,
0.984,0.986,1,0.957,
0.933,0.942,0.977,0.883,
0.975,0.976,1,0.942,
0.911,0.909,0.957,0.86,
0.966,0.966,0.997,0.912,
0.979,0.978,1,0.945,
0.943,0.954,0.991,0.897,
0.949,0.958,1,0.888,
0.936,0.938,1,0.872,
0.938,0.962,0.989,0.838,
0.964,0.96,1,0.939,
0.959,0.954,1,0.93,
0.941,0.942,1,0.885,
0.983,0.985,1,0.952,
0.958,0.949,0.992,0.931,
0.948,0.943,1,0.889,
0.966,0.965,1,0.942,
0.95,0.939,1,0.939,
0.963,0.962,1,0.916,
0.968,0.967,1,0.944,
0.965,0.962,1,0.942,
0.976,0.973,1,0.965,
0.91,0.9,1,0.86,
0.97,0.97,0.981,0.961,
0.978,0.98,1,0.954,
0.972,0.972,1,0.951,
0.978,0.983,1,0.95,
0.978,0.98,1,0.959,
0.925,0.926,0.967,0.891,
0.961,0.965,1,0.914,
0.991,0.998,1,0.947,
0.937,0.944,0.962,0.907,
0.978,0.98,1,0.96,
0.96,0.966,1,0.904,
0.967,0.964,1,0.924,
0.952,0.974,1,0.864,
0.936,0.933,0.957,0.914,
0.96,0.95,1,0.943,
0.916,0.911,0.964,0.889,
0.952,0.952,1,0.9,
0.94,0.935,1,0.921,
0.981,0.978,0.997,0.97,
0.955,0.94,1,0.93,
0.981,0.984,1,0.952,
0.933,0.929,0.988,0.89,
0.978,0.976,1,0.946,
0.953,0.963,1,0.868,
0.966,0.97,1,0.935,
0.954,0.964,1,0.877,
0.941,0.935,0.997,0.899,
0.938,0.931,1,0.891,
0.916,0.923,0.941,0.852,
0.948,0.951,1,0.89,
0.96,0.957,0.992,0.936,
0.943,0.966,1,0.867,
0.956,0.956,1,0.923,
0.962,0.962,1,0.919,
0.968,0.963,1,0.954,
0.96,0.96,1,0.927,
0.943,0.931,1,0.93,
0.927,0.944,0.973,0.863,
0.931,0.941,0.975,0.882,
0.954,0.954,0.982,0.912,
0.972,0.97,0.994,0.952,
0.928,0.934,0.957,0.853,
0.937,0.935,1,0.876,
0.976,0.978,1,0.939,
0.917,0.923,0.961,0.87,
0.965,0.968,1,0.927,
0.964,0.962,0.994,0.921,
0.958,0.942,1,0.921,
0.951,0.977,0.982,0.89,
0.961,0.966,1,0.914,
0.975,0.978,1,0.935,
0.972,0.976,1,0.932,
0.964,0.968,1,0.934,
0.941,0.928,0.998,0.893,
0.989,0.99,1,0.978,
0.985,0.99,0.992,0.975,
0.977,0.978,1,0.925,
0.934,0.937,0.968,0.853,
0.935,0.941,1,0.875,
0.973,0.979,0.979,0.948,
0.952,0.951,1,0.907,
0.964,0.959,1,0.927,
0.975,0.982,1,0.934,
0.929,0.934,0.968,0.885,
0.971,0.974,1,0.93,
0.982,0.986,1,0.947,
0.952,0.957,1,0.903,
0.971,0.969,1,0.945,
0.953,0.946,0.996,0.938,
0.97,0.982,1,0.932,
0.972,0.978,1,0.933,
0.962,0.959,0.99,0.937,
0.95,0.952,1,0.912,
0.954,0.95,1,0.909,
0.962,0.956,1,0.93,
0.964,0.966,0.998,0.921,
0.957,0.964,1,0.897,
0.931,0.945,0.964,0.87,
0.969,0.959,1,0.949,
0.951,0.961,0.988,0.89,
0.948,0.95,1,0.908,
0.94,0.944,1,0.87,
0.958,0.96,1,0.905,
0.965,0.961,0.996,0.936,
0.948,0.948,1,0.913,
0.961,0.956,1,0.938,
0.93,0.921,1,0.869,
0.928,0.929,0.968,0.878,
0.877,0.865,1,0.825,
0.916,0.903,1,0.882,
0.915,0.901,0.962,0.893,
0.92,0.908,1,0.878,
0.984,0.987,1,0.973,
0.956,0.974,1,0.898,
0.952,0.952,1,0.92,
0.945,0.946,1,0.879,
0.959,0.962,1,0.911,
0.926,0.935,0.952,0.888,
0.966,0.957,1,0.945,
0.957,0.963,1,0.914,
0.931,0.925,1,0.854,
0.88,0.857,0.984,0.851,
0.956,0.952,1,0.948,
0.93,0.933,0.953,0.893,
0.956,0.971,0.997,0.892,
0.917,0.917,0.95,0.857,
0.952,0.946,1,0.915,
0.94,0.933,1,0.881,
0.926,0.925,0.965,0.878,
0.987,0.996,1,0.964,
0.967,0.968,0.999,0.939,
0.975,0.972,1,0.97,
0.979,0.981,1,0.954,
0.955,0.95,0.998,0.912,
0.954,0.96,1,0.91,
0.933,0.941,1,0.861,
0.943,0.953,0.979,0.901,
0.95,0.949,1,0.902,
0.939,0.938,0.986,0.903,
0.95,0.953,1,0.898,
0.958,0.957,0.989,0.929,
0.921,0.923,0.995,0.865,
0.903,0.917,0.942,0.848,
0.963,0.958,1,0.951,
0.957,0.952,1,0.946,
0.941,0.946,1,0.882,
0.923,0.918,0.97,0.883,
0.953,0.958,0.978,0.916,
0.944,0.937,1,0.89,
0.965,0.974,0.99,0.917,
0.973,0.992,1,0.9,
0.969,0.964,1,0.948,
0.95,0.954,1,0.877,
0.976,0.972,1,0.952,
0.973,0.984,1,0.93,
0.971,0.975,1,0.931,
0.927,0.92,1,0.888,
0.934,0.933,1,0.856,
0.963,0.963,1,0.918,
0.961,0.96,1,0.898,
0.95,0.962,0.979,0.898,
0.931,0.928,0.958,0.906,
0.961,0.96,1,0.931,
0.931,0.932,0.955,0.892,
0.942,0.948,0.957,0.879,
0.962,0.952,0.995,0.934,
0.955,0.962,1,0.904,
0.936,0.931,1,0.893,
0.964,0.974,0.986,0.927,
0.963,0.964,1,0.942,
0.925,0.929,0.974,0.898,
0.898,0.913,0.946,0.837,
0.937,0.945,0.972,0.875,
0.92,0.929,0.97,0.826,
0.974,0.987,1,0.916,
0.988,0.99,1,0.972,
0.932,0.937,0.944,0.922,
0.975,0.98,1,0.945,
0.936,0.948,0.963,0.904,
0.984,0.984,1,0.972,
0.958,0.96,0.987,0.91,
0.914,0.907,0.941,0.883,
0.959,0.953,1,0.923,
0.966,0.964,0.978,0.948,
0.943,0.935,1,0.915,
0.975,0.974,1,0.953,
0.929,0.926,0.966,0.902,
0.95,0.956,1,0.914,
0.965,0.966,1,0.922,
0.929,0.933,1,0.868,
0.936,0.937,0.973,0.912,
0.94,0.961,0.969,0.88,
0.973,0.969,1,0.931,
0.947,0.938,0.989,0.935,
0.952,0.972,1,0.913,
0.956,0.96,0.994,0.886,
0.964,0.969,1,0.918,
0.903,0.886,1,0.864,
0.955,0.955,1,0.905,
0.968,0.963,1,0.937,
0.954,0.965,0.98,0.91,
0.946,0.947,1,0.893,
0.942,0.952,0.967,0.889,
0.948,0.954,0.971,0.895,
0.933,0.936,0.96,0.899,
0.966,0.96,1,0.948,
0.953,0.957,1,0.908,
0.954,0.96,0.973,0.9,
0.959,0.95,0.996,0.95,
0.922,0.937,0.974,0.847,
0.971,0.982,0.988,0.904,
0.988,0.989,1,0.973,
0.963,0.982,1,0.9,
0.966,0.962,0.991,0.962,
0.962,0.96,1,0.943,
0.973,0.978,0.999,0.946,
0.958,0.959,0.991,0.888,
0.937,0.927,1,0.901,
0.955,0.957,0.992,0.928,
0.946,0.945,0.991,0.91,
0.97,0.97,1,0.956,
0.967,0.968,0.974,0.955,
0.943,0.931,0.999,0.864,
0.965,0.974,1,0.918,
0.944,0.917,1,0.908,
0.962,0.95,1,0.946,
0.949,0.949,0.995,0.904,
0.959,0.968,0.981,0.878,
0.941,0.946,1,0.868,
0.967,0.97,0.982,0.947,
0.953,0.97,0.988,0.88,
0.962,0.964,1,0.937,
0.992,0.993,1,0.973,
0.957,0.992,1,0.897,
0.947,0.944,1,0.882,
0.94,0.948,0.993,0.902,
0.947,0.954,0.992,0.893,
0.957,0.956,0.97,0.946,
0.957,0.957,1,0.934,
0.918,0.933,0.947,0.879,
0.954,0.946,1,0.929,
0.96,0.958,1,0.938,
0.937,0.929,1,0.91,
0.96,0.96,1,0.913,
0.956,0.97,0.999,0.889,
0.96,0.968,0.982,0.917,
0.954,0.953,1,0.93,
0.955,0.956,1,0.92,
0.957,0.964,1,0.897,
0.943,0.94,0.968,0.918,
0.938,0.948,1,0.877,
0.952,0.948,0.994,0.912,
0.962,0.958,1,0.919,
0.968,0.966,1,0.93,
0.922,0.907,1,0.894,
0.951,0.95,0.957,0.95,
0.956,0.96,1,0.917,
0.925,0.907,1,0.906,
0.958,0.966,0.986,0.89,
0.951,0.948,1,0.916,
0.894,0.9,0.943,0.872,
0.942,0.945,0.987,0.9,
0.958,0.967,0.981,0.904,
0.908,0.889,1,0.87,
0.923,0.922,0.934,0.921,
0.926,0.937,0.958,0.858,
0.941,0.944,1,0.896,
0.89,0.868,1,0.86,
0.956,0.966,1,0.868,
0.956,0.953,0.996,0.906,
0.936,0.943,0.978,0.89,
0.947,0.958,0.972,0.869,
0.972,0.973,1,0.949,
0.938,0.944,0.984,0.884,
0.954,0.954,0.963,0.941,
0.959,0.96,1,0.932,
0.956,0.958,0.983,0.922,
0.948,0.93,1,0.922,
0.918,0.911,1,0.902,
0.933,0.942,0.959,0.857,
0.948,0.944,1,0.905,
0.938,0.935,1,0.893,
0.946,0.944,0.98,0.9,
0.958,0.96,0.96,0.94,
0.922,0.92,1,0.9,
0.921,0.922,0.924,0.911,
0.966,0.978,1,0.884,
0.921,0.94,1,0.851,
0.946,0.939,1,0.911,
0.948,0.944,1,0.932,
0.966,0.972,1,0.888,
0.946,0.94,1,0.905,
0.995,0.999,0.999,0.98,
0.969,0.97,0.987,0.95,
0.954,0.95,1,0.942,
0.954,0.951,1,0.936,
0.951,0.933,1,0.908,
0.95,0.946,1,0.933,
0.963,0.975,0.989,0.904,
0.918,0.903,1,0.895,
0.964,0.968,0.968,0.941,
0.966,0.966,1,0.929,
0.949,0.953,0.958,0.927,
0.962,0.968,1,0.913,
0.96,0.945,1,0.928,
0.983,0.988,0.993,0.949,
0.974,0.972,1,0.945,
0.971,0.973,1,0.946,
0.962,0.962,0.972,0.959,
0.923,0.91,1,0.904,
0.936,0.944,1,0.859,
0.982,0.98,1,0.965,
0.968,0.976,1,0.909,
0.954,0.944,1,0.928,
0.97,0.974,1,0.941,
0.961,0.957,0.983,0.937,
0.931,0.937,1,0.879,
0.938,0.93,1,0.929,
0.922,0.923,0.929,0.909,
0.961,0.958,0.997,0.945,
0.989,0.998,1,0.955,
0.977,0.97,1,0.968,
0.957,0.962,1,0.916,
0.917,0.906,1,0.888,
0.953,0.941,1,0.939,
0.998,1,1,0.986,
0.914,0.922,0.949,0.871,
0.962,0.978,0.988,0.922,
0.965,0.968,1,0.916,
0.929,0.933,0.938,0.89,
0.953,0.96,0.961,0.925,
0.932,0.919,0.967,0.887,
0.972,0.984,1,0.909,
0.99,0.998,1,0.964,
0.932,0.925,0.969,0.908,
0.967,0.964,1,0.942,
0.959,0.959,0.97,0.944,
0.952,0.949,1,0.939,
0.962,0.965,0.977,0.932,
0.969,0.966,0.987,0.966,
0.945,0.94,1,0.935,
0.973,0.97,0.998,0.97,
0.976,0.992,0.999,0.94,
0.915,0.91,1,0.884,
0.938,0.926,1,0.912,
0.925,0.911,1,0.891,
0.984,0.986,1,0.948,
0.971,0.982,1,0.892,
0.921,0.908,0.993,0.897,
0.948,0.944,1,0.929,
0.925,0.919,1,0.897,
0.948,0.941,0.986,0.941,
0.963,0.959,1,0.954,
0.943,0.944,1,0.889,
0.928,0.912,1,0.91,
0.941,0.941,1,0.894,
0.949,0.947,1,0.917,
0.979,0.978,1,0.962,
0.956,0.955,0.971,0.949,
0.936,0.92,1,0.918,
0.962,0.954,1,0.952,
0.92,0.901,1,0.877,
0.969,0.974,0.975,0.927,
0.914,0.904,1,0.891,
0.976,0.978,0.98,0.955,
0.957,0.957,1,0.938,
0.907,0.886,0.997,0.883,
0.954,0.958,0.96,0.936,
0.963,0.962,0.973,0.962,
0.939,0.933,1,0.919,
0.914,0.887,1,0.887,
0.944,0.931,1,0.909,
0.96,0.954,0.999,0.954,
0.975,0.982,1,0.931,
0.935,0.934,0.967,0.895,
0.984,0.991,1,0.941,
0.973,0.984,1,0.919,
0.952,0.96,1,0.918,
0.959,0.956,1,0.942,
0.948,0.941,0.992,0.94,
0.959,0.954,1,0.944,
0.979,0.97,1,0.965,
0.864,0.842,1,0.832,
0.965,0.951,1,0.95,
0.945,0.966,0.984,0.842,
0.981,0.987,1,0.956,
0.962,0.957,1,0.931,
0.958,0.954,1,0.937,
0.927,0.917,1,0.917,
0.99,0.994,0.994,0.959,
0.947,0.925,1,0.921,
0.953,0.952,0.987,0.93,
0.915,0.892,1,0.884,
0.948,0.947,0.955,0.946,
0.983,0.986,0.99,0.956,
0.897,0.884,1,0.884,
0.934,0.931,0.976,0.895,
0.919,0.889,1,0.888,
0.965,0.963,1,0.94,
0.941,0.923,1,0.923,
0.989,0.996,1,0.944,
0.955,0.948,0.993,0.938,
0.961,0.961,1,0.941,
0.957,0.952,1,0.951,
0.961,0.957,1,0.949,
0.971,0.971,1,0.941,
0.938,0.915,1,0.914,
0.934,0.923,1,0.909,
0.96,0.957,0.988,0.957,
0.908,0.904,0.955,0.866,
0.926,0.898,1,0.896,
0.942,0.929,1,0.929,
0.968,0.966,0.98,0.966,
0.916,0.911,0.953,0.908,
0.994,0.999,1,0.965,
0.935,0.935,0.955,0.929,
0.967,0.962,1,0.962,
0.906,0.889,1,0.888,
0.921,0.921,0.922,0.919,
0.932,0.924,1,0.922,
0.952,0.944,1,0.943,
0.951,0.948,1,0.931,
0.948,0.952,0.952,0.93,
0.963,0.972,0.972,0.936,
0.928,0.914,1,0.914,
0.954,0.952,1,0.931,
0.971,0.984,0.995,0.922,
0.948,0.939,1,0.921,
0.924,0.912,0.988,0.912,
0.921,0.919,0.995,0.877,
0.945,0.938,0.986,0.938,
0.961,0.966,0.967,0.936,
0.977,0.978,0.98,0.967,
0.951,0.949,0.965,0.949,
0.888,0.865,1,0.865,
0.944,0.925,1,0.924,
0.903,0.886,1,0.882,
0.909,0.901,0.963,0.9,
0.927,0.909,1,0.909,
0.959,0.957,0.973,0.957,
0.909,0.902,0.978,0.895,
0.978,0.975,1,0.973,
0.969,0.961,1,0.961,
0.951,0.939,1,0.898,
0.905,0.896,0.97,0.896,
0.934,0.921,1,0.921,
0.955,0.95,0.976,0.95,
0.948,0.946,0.983,0.941,
0.96,0.956,0.997,0.946,
0.987,0.994,0.995,0.948,
0.947,0.938,1,0.933,
0.975,0.978,0.979,0.961,
0.971,0.982,0.992,0.877,
0.945,0.94,1,0.927,
0.958,0.961,0.988,0.928,
0.949,0.955,0.957,0.917,
0.96,0.962,1,0.909,
0.89,0.855,1,0.842,
0.955,0.941,1,0.941,
0.948,0.944,1,0.911,
0.971,0.974,0.978,0.948,
0.962,0.957,1,0.957,
0.955,0.952,0.96,0.948,
0.898,0.888,1,0.871,
0.909,0.887,1,0.887,
0.974,0.979,0.979,0.943,
0.944,0.94,0.998,0.928,
0.97,0.965,1,0.965,
0.972,0.982,0.983,0.914,
0.971,0.968,0.995,0.966,
0.886,0.876,0.976,0.875,
0.951,0.945,1,0.945,
0.955,0.95,1,0.949,
0.965,0.956,1,0.953,
0.98,0.979,1,0.971,
0.911,0.899,1,0.897,
0.942,0.935,1,0.91,
0.947,0.942,0.993,0.941,
0.945,0.938,1,0.938,
0.978,0.975,1,0.975,
0.926,0.915,1,0.915,
0.944,0.942,1,0.899,
0.98,0.98,0.981,0.976,
0.963,0.965,0.965,0.954,
0.959,0.949,1,0.949,
0.93,0.925,1,0.892,
0.937,0.936,0.943,0.935,
0.925,0.909,1,0.909,
0.94,0.935,0.978,0.935,
0.917,0.901,1,0.901,
0.944,0.946,0.953,0.937,
0.937,0.932,1,0.92,
0.94,0.93,1,0.925,
0.944,0.937,1,0.937,
0.996,0.995,1,0.995,
0.862,0.844,1,0.838,
0.918,0.907,1,0.906,
0.934,0.927,1,0.917,
0.919,0.909,1,0.907,
0.982,0.994,1,0.888,
0.938,0.927,1,0.926,
0.965,0.958,1,0.94,
0.941,0.935,1,0.933,
0.967,0.962,0.991,0.962,
0.983,0.982,0.994,0.973,
0.93,0.923,0.991,0.923,
0.99,0.994,0.995,0.953,
0.936,0.934,0.959,0.918,
0.924,0.915,1,0.913,
0.944,0.936,1,0.936,
0.958,0.96,0.961,0.941,
0.972,0.969,1,0.969,
0.992,0.993,1,0.982,
0.935,0.922,1,0.921,
0.944,0.951,0.951,0.907,
0.922,0.903,1,0.903,
0.925,0.912,1,0.911,
0.925,0.918,0.984,0.916,
0.957,0.951,1,0.951,
0.961,0.97,1,0.892,
0.921,0.911,1,0.911,
0.92,0.913,1,0.902,
0.931,0.924,1,0.92,
0.93,0.922,1,0.922,
0.976,0.974,0.991,0.974,
0.957,0.944,1,0.944,
0.922,0.906,1,0.905,
0.946,0.94,1,0.94,
0.933,0.925,1,0.925,
0.902,0.885,1,0.885,
0.928,0.919,1,0.919,
0.913,0.902,1,0.902,
0.967,0.974,0.976,0.909,
0.937,0.93,0.999,0.93,
0.956,0.95,1,0.95,
0.939,0.919,1,0.918,
0.929,0.928,0.95,0.908,
0.93,0.921,1,0.921,
0.966,0.968,0.971,0.949,
0.889,0.874,1,0.853,
0.966,0.963,1,0.959,
0.947,0.942,0.989,0.942,
0.91,0.896,1,0.896,
0.921,0.915,0.968,0.915,
0.948,0.949,0.95,0.938,
0.949,0.95,0.986,0.938,
0.965,0.961,1,0.961,
0.92,0.913,1,0.895,
0.964,0.96,0.994,0.96,
0.984,0.982,1,0.98,
0.957,0.95,1,0.95,
0.925,0.916,1,0.916,
0.912,0.903,1,0.889,
0.935,0.927,1,0.927,
0.981,0.98,1,0.977,
0.944,0.945,0.951,0.929,
0.935,0.927,0.989,0.927,
0.894,0.882,1,0.873,
0.975,0.971,1,0.971,
0.94,0.932,1,0.932,
0.931,0.923,1,0.923,
0.95,0.953,0.973,0.91,
0.918,0.914,0.992,0.882,
0.887,0.875,0.993,0.875,
0.926,0.917,1,0.915,
0.956,0.962,0.962,0.906,
0.933,0.92,0.995,0.92,
0.931,0.923,0.996,0.923,
0.998,0.999,1,0.984,
0.978,0.981,0.981,0.953,
0.926,0.916,1,0.916,
0.956,0.956,0.957,0.951,
0.945,0.938,1,0.938,
0.925,0.921,0.96,0.921,
0.944,0.936,1,0.935,
0.903,0.88,1,0.878,
0.909,0.89,1,0.89,
0.98,0.98,0.982,0.978,
0.931,0.922,1,0.922,
0.946,0.94,1,0.94,
0.964,0.959,1,0.959,
0.992,0.993,0.994,0.983,
0.944,0.937,1,0.937,
0.95,0.945,1,0.93,
0.951,0.95,0.955,0.949,
0.941,0.933,1,0.933,
0.927,0.911,1,0.911,
0.926,0.912,1,0.912,
0.883,0.864,1,0.864,
0.958,0.953,1,0.952,
0.983,0.983,1,0.962,
