

Data analysis for each instance 
AVG,MED,MAX,MIN
0.989,0.99,1,0.978,
0.973,0.97,1,0.965,
0.981,0.98,1,0.973,
0.972,0.972,1,0.951,
0.981,0.984,1,0.964,
0.975,0.974,1,0.957,
0.975,0.974,1,0.958,
0.975,0.974,1,0.963,
0.974,0.973,1,0.96,
0.979,0.977,1,0.971,
0.987,0.987,1,0.976,
0.971,0.97,1,0.956,
0.983,0.983,1,0.975,
0.983,0.985,1,0.964,
0.987,0.988,1,0.972,
0.959,0.957,1,0.939,
0.981,0.98,1,0.973,
0.976,0.978,1,0.952,
0.98,0.982,1,0.95,
0.97,0.968,1,0.953,
0.981,0.983,1,0.959,
0.982,0.985,1,0.967,
0.969,0.972,1,0.928,
0.966,0.962,1,0.954,
0.97,0.969,1,0.95,
0.978,0.977,1,0.966,
0.978,0.976,1,0.972,
0.972,0.97,1,0.955,
0.984,0.982,1,0.978,
0.973,0.971,1,0.957,
0.986,0.987,1,0.971,
0.976,0.975,1,0.965,
0.973,0.976,1,0.935,
0.987,0.987,1,0.976,
0.974,0.974,1,0.955,
0.97,0.967,1,0.959,
0.978,0.977,1,0.965,
0.979,0.981,1,0.954,
0.987,0.987,1,0.975,
0.978,0.979,1,0.953,
0.967,0.965,1,0.952,
0.975,0.973,1,0.972,
0.988,0.987,1,0.981,
0.97,0.97,1,0.943,
0.976,0.975,1,0.968,
0.975,0.97,1,0.961,
0.979,0.979,1,0.961,
0.965,0.963,1,0.949,
0.964,0.96,1,0.954,
0.98,0.976,1,0.961,
0.979,0.979,1,0.964,
0.972,0.972,1,0.947,
0.984,0.983,1,0.977,
0.978,0.978,1,0.964,
0.983,0.985,1,0.959,
0.974,0.972,0.999,0.965,
0.972,0.97,1,0.957,
0.978,0.978,1,0.963,
0.979,0.979,1,0.969,
0.973,0.971,1,0.957,
0.981,0.982,1,0.966,
0.978,0.978,1,0.961,
0.971,0.97,1,0.954,
0.97,0.968,1,0.959,
0.967,0.97,1,0.926,
0.985,0.984,1,0.981,
0.985,0.987,1,0.968,
0.973,0.971,1,0.963,
0.978,0.978,1,0.96,
0.955,0.951,1,0.938,
0.962,0.96,1,0.947,
0.973,0.974,1,0.952,
0.984,0.983,1,0.975,
0.975,0.972,0.997,0.959,
0.978,0.977,1,0.967,
0.977,0.976,1,0.966,
0.975,0.972,1,0.97,
0.987,0.988,1,0.972,
0.973,0.972,1,0.951,
0.971,0.97,1,0.946,
0.97,0.967,1,0.961,
0.974,0.974,1,0.954,
0.976,0.976,1,0.964,
0.975,0.976,1,0.953,
0.964,0.963,1,0.946,
0.968,0.966,1,0.948,
0.983,0.982,1,0.976,
0.972,0.971,1,0.952,
0.977,0.978,1,0.957,
0.963,0.96,1,0.944,
0.975,0.974,1,0.962,
0.974,0.973,1,0.958,
0.975,0.974,1,0.965,
0.973,0.972,1,0.955,
0.977,0.978,1,0.96,
0.985,0.987,1,0.974,
0.975,0.974,1,0.967,
0.976,0.977,1,0.953,
0.98,0.981,1,0.963,
0.98,0.98,1,0.968,
0.978,0.979,1,0.957,
0.969,0.97,1,0.938,
0.982,0.982,1,0.972,
0.97,0.971,1,0.935,
0.968,0.967,1,0.945,
0.974,0.976,1,0.946,
0.97,0.967,1,0.958,
0.985,0.984,1,0.98,
0.959,0.961,1,0.92,
0.982,0.98,1,0.977,
0.984,0.986,1,0.968,
0.975,0.974,1,0.963,
0.974,0.972,1,0.967,
0.982,0.983,1,0.966,
0.964,0.962,1,0.946,
0.97,0.969,1,0.95,
0.979,0.978,1,0.968,
0.957,0.956,1,0.933,
0.979,0.978,1,0.968,
0.965,0.964,1,0.951,
0.97,0.968,1,0.953,
0.972,0.971,1,0.957,
0.96,0.957,0.992,0.948,
0.97,0.97,1,0.946,
0.972,0.974,1,0.938,
0.962,0.961,1,0.934,
0.984,0.986,1,0.968,
0.975,0.973,1,0.964,
0.973,0.97,1,0.963,
0.977,0.978,1,0.954,
0.968,0.962,1,0.943,
0.964,0.962,1,0.946,
0.983,0.983,1,0.969,
0.972,0.97,0.999,0.962,
0.975,0.973,1,0.966,
0.97,0.97,1,0.96,
0.976,0.975,1,0.958,
0.983,0.983,0.997,0.972,
0.972,0.972,0.996,0.956,
0.967,0.964,1,0.952,
0.983,0.985,1,0.96,
0.983,0.983,1,0.972,
0.959,0.956,1,0.941,
0.964,0.962,1,0.952,
0.98,0.98,1,0.961,
0.963,0.962,1,0.941,
0.972,0.972,1,0.958,
0.971,0.968,1,0.96,
0.98,0.98,1,0.968,
0.97,0.969,1,0.953,
0.97,0.969,1,0.953,
0.971,0.969,1,0.959,
0.972,0.974,1,0.942,
0.983,0.982,1,0.973,
0.98,0.981,1,0.96,
0.971,0.97,1,0.946,
0.981,0.981,1,0.969,
0.979,0.977,1,0.971,
0.978,0.976,1,0.972,
0.967,0.962,1,0.956,
0.969,0.97,1,0.943,
0.957,0.954,1,0.936,
0.979,0.98,1,0.956,
0.971,0.972,1,0.942,
0.982,0.984,1,0.965,
0.975,0.976,1,0.953,
0.985,0.985,1,0.967,
0.977,0.98,1,0.941,
0.978,0.978,1,0.965,
0.974,0.975,1,0.95,
0.97,0.968,1,0.954,
0.971,0.968,1,0.964,
0.983,0.984,1,0.968,
0.985,0.986,1,0.97,
0.967,0.965,1,0.952,
0.982,0.981,1,0.972,
0.972,0.972,1,0.948,
0.976,0.974,0.999,0.967,
0.97,0.969,1,0.953,
0.987,0.986,0.999,0.982,
0.986,0.986,1,0.977,
0.982,0.984,1,0.956,
0.964,0.963,1,0.937,
0.966,0.963,1,0.957,
0.98,0.98,1,0.966,
0.976,0.974,1,0.961,
0.986,0.985,1,0.978,
0.98,0.98,1,0.969,
0.984,0.983,1,0.978,
0.975,0.973,1,0.958,
0.988,0.988,1,0.981,
0.963,0.962,1,0.942,
0.975,0.977,1,0.954,
0.973,0.974,1,0.953,
0.98,0.98,1,0.961,
0.977,0.974,1,0.97,
0.972,0.971,1,0.959,
0.987,0.988,1,0.977,
0.973,0.974,1,0.948,
0.974,0.977,1,0.943,
0.972,0.97,1,0.953,
0.967,0.966,1,0.949,
0.972,0.971,1,0.959,
0.974,0.972,1,0.958,
0.972,0.972,1,0.953,
0.964,0.96,1,0.953,
0.963,0.962,1,0.94,
0.957,0.952,1,0.947,
0.98,0.979,1,0.968,
0.975,0.976,1,0.955,
0.958,0.954,1,0.942,
0.971,0.968,1,0.96,
0.977,0.975,1,0.97,
0.929,0.921,1,0.906,
0.971,0.971,1,0.948,
0.971,0.968,1,0.959,
0.966,0.963,1,0.951,
0.973,0.971,1,0.964,
0.971,0.97,1,0.959,
0.969,0.967,1,0.948,
0.968,0.965,1,0.96,
0.972,0.973,1,0.948,
0.97,0.967,1,0.965,
0.965,0.96,1,0.95,
0.976,0.976,1,0.959,
0.966,0.966,0.995,0.95,
0.978,0.98,1,0.958,
0.965,0.963,1,0.949,
0.977,0.977,1,0.963,
0.979,0.983,1,0.956,
0.974,0.973,1,0.959,
0.967,0.966,1,0.948,
0.98,0.981,1,0.959,
0.963,0.96,1,0.952,
0.974,0.974,1,0.955,
0.972,0.972,1,0.948,
0.977,0.976,1,0.967,
0.964,0.958,1,0.947,
0.965,0.963,1,0.948,
0.975,0.974,1,0.966,
0.97,0.968,1,0.951,
0.975,0.976,1,0.957,
0.974,0.977,1,0.953,
0.978,0.979,1,0.955,
0.985,0.985,1,0.974,
0.976,0.974,1,0.967,
0.983,0.983,1,0.97,
0.966,0.962,1,0.96,
0.978,0.977,1,0.97,
0.959,0.958,0.993,0.934,
0.971,0.97,1,0.954,
0.981,0.982,1,0.967,
0.966,0.965,1,0.95,
0.976,0.975,1,0.966,
0.982,0.982,1,0.968,
0.976,0.977,1,0.956,
0.968,0.97,1,0.934,
0.969,0.965,1,0.959,
0.982,0.98,1,0.98,
0.985,0.988,1,0.963,
0.972,0.969,1,0.957,
0.974,0.972,1,0.967,
0.957,0.952,1,0.948,
0.987,0.986,1,0.979,
0.97,0.968,1,0.954,
0.968,0.965,1,0.962,
0.979,0.979,1,0.963,
0.982,0.981,1,0.975,
0.974,0.973,1,0.964,
0.972,0.97,1,0.959,
0.98,0.979,1,0.97,
0.977,0.978,1,0.952,
0.963,0.962,1,0.934,
0.964,0.96,1,0.956,
0.977,0.976,0.995,0.968,
0.984,0.985,1,0.967,
0.964,0.967,1,0.921,
0.979,0.982,1,0.96,
0.975,0.974,1,0.964,
0.972,0.969,1,0.966,
0.975,0.974,1,0.964,
0.98,0.98,1,0.97,
0.981,0.98,1,0.973,
0.974,0.973,1,0.958,
0.962,0.96,1,0.94,
0.982,0.981,1,0.969,
0.969,0.967,0.996,0.959,
0.969,0.969,1,0.944,
0.974,0.971,1,0.97,
0.969,0.968,1,0.96,
0.972,0.971,1,0.956,
0.965,0.963,1,0.953,
0.97,0.968,1,0.952,
0.971,0.968,1,0.962,
0.98,0.98,1,0.967,
0.968,0.967,1,0.947,
0.98,0.98,1,0.968,
0.981,0.98,1,0.972,
0.977,0.976,1,0.965,
0.958,0.956,1,0.93,
0.974,0.972,1,0.963,
0.975,0.973,1,0.961,
0.98,0.978,1,0.974,
0.984,0.983,1,0.975,
0.972,0.973,1,0.944,
0.977,0.976,1,0.963,
0.95,0.947,0.991,0.929,
0.978,0.976,1,0.971,
0.976,0.975,1,0.964,
0.972,0.97,1,0.965,
0.968,0.966,1,0.957,
0.969,0.968,1,0.945,
0.962,0.961,1,0.941,
0.974,0.972,1,0.962,
0.976,0.972,1,0.957,
0.973,0.972,1,0.959,
0.962,0.961,0.995,0.944,
0.974,0.977,1,0.942,
0.979,0.978,1,0.969,
0.966,0.963,1,0.962,
0.982,0.983,1,0.964,
0.977,0.976,1,0.967,
0.983,0.984,1,0.971,
0.971,0.97,1,0.951,
0.975,0.973,1,0.965,
0.975,0.974,1,0.956,
0.973,0.973,1,0.951,
0.959,0.957,1,0.942,
0.979,0.977,1,0.972,
0.967,0.966,1,0.946,
0.975,0.973,1,0.971,
0.971,0.968,1,0.962,
0.982,0.982,1,0.97,
0.972,0.968,0.999,0.963,
0.97,0.968,1,0.962,
0.972,0.968,1,0.967,
0.974,0.974,1,0.951,
0.973,0.971,1,0.963,
0.98,0.978,1,0.973,
0.973,0.972,1,0.955,
0.976,0.976,1,0.961,
0.981,0.979,1,0.979,
0.962,0.959,1,0.944,
0.981,0.98,1,0.973,
0.962,0.959,1,0.95,
0.971,0.97,1,0.955,
0.975,0.975,1,0.955,
0.959,0.957,1,0.945,
0.974,0.972,1,0.965,
0.97,0.969,1,0.953,
0.981,0.979,1,0.976,
0.966,0.962,1,0.954,
0.965,0.961,1,0.958,
0.966,0.966,1,0.946,
0.967,0.963,1,0.956,
0.96,0.959,1,0.93,
0.96,0.957,1,0.946,
0.978,0.976,1,0.972,
0.976,0.975,1,0.964,
0.957,0.954,1,0.94,
0.975,0.973,1,0.967,
0.959,0.954,1,0.941,
0.969,0.966,1,0.955,
0.952,0.948,0.996,0.934,
0.967,0.964,1,0.958,
0.975,0.974,1,0.959,
0.967,0.965,1,0.956,
0.967,0.965,1,0.945,
0.965,0.964,1,0.951,
0.97,0.968,1,0.955,
0.969,0.966,1,0.962,
0.967,0.964,1,0.955,
0.985,0.983,1,0.981,
0.967,0.969,1,0.946,
0.977,0.976,1,0.967,
0.972,0.97,1,0.953,
0.974,0.975,1,0.952,
0.964,0.962,1,0.944,
0.965,0.962,1,0.954,
0.971,0.971,1,0.952,
0.96,0.956,1,0.941,
0.96,0.959,1,0.937,
0.976,0.975,1,0.956,
0.976,0.974,1,0.968,
0.965,0.96,0.998,0.955,
0.963,0.96,1,0.945,
0.966,0.962,1,0.942,
0.977,0.976,1,0.964,
0.981,0.982,1,0.961,
0.98,0.979,1,0.971,
0.966,0.966,1,0.939,
0.961,0.956,1,0.945,
0.979,0.978,1,0.966,
0.962,0.955,1,0.944,
0.97,0.97,0.991,0.952,
0.959,0.957,1,0.941,
0.985,0.985,1,0.976,
0.961,0.957,1,0.955,
0.975,0.972,1,0.969,
0.968,0.964,0.998,0.955,
0.98,0.981,1,0.968,
0.974,0.975,1,0.947,
0.97,0.97,1,0.945,
0.98,0.979,1,0.975,
0.951,0.947,1,0.94,
0.953,0.95,1,0.933,
0.962,0.962,1,0.937,
0.956,0.953,1,0.929,
0.964,0.962,1,0.95,
0.977,0.98,1,0.961,
0.97,0.967,1,0.963,
0.961,0.959,1,0.94,
0.961,0.957,1,0.952,
0.975,0.974,1,0.96,
0.97,0.967,1,0.961,
0.968,0.966,1,0.955,
0.971,0.97,1,0.953,
0.982,0.98,1,0.977,
0.971,0.972,1,0.944,
0.973,0.97,1,0.961,
0.968,0.968,1,0.943,
0.961,0.958,1,0.944,
0.972,0.97,1,0.96,
0.98,0.98,1,0.973,
0.979,0.977,1,0.975,
0.975,0.974,1,0.961,
0.954,0.948,1,0.942,
0.959,0.958,1,0.936,
0.976,0.974,1,0.967,
0.974,0.973,1,0.964,
0.975,0.974,1,0.959,
0.957,0.956,0.994,0.928,
0.972,0.969,1,0.961,
0.973,0.97,1,0.958,
0.976,0.974,1,0.97,
0.983,0.984,1,0.966,
0.973,0.972,1,0.957,
0.969,0.966,1,0.964,
0.966,0.963,1,0.949,
0.977,0.979,1,0.961,
0.97,0.968,1,0.959,
0.973,0.97,1,0.963,
0.965,0.963,1,0.947,
0.977,0.974,1,0.973,
0.979,0.977,1,0.973,
0.958,0.955,1,0.944,
0.964,0.964,1,0.933,
0.972,0.969,1,0.965,
0.967,0.966,1,0.948,
0.964,0.96,1,0.957,
0.977,0.974,1,0.969,
0.975,0.972,1,0.964,
0.955,0.951,1,0.947,
0.971,0.968,1,0.957,
0.969,0.966,1,0.963,
0.97,0.966,1,0.96,
0.972,0.97,1,0.966,
0.974,0.972,1,0.964,
0.972,0.971,1,0.961,
0.969,0.965,1,0.959,
0.961,0.96,1,0.938,
0.97,0.968,1,0.959,
0.966,0.964,1,0.948,
0.975,0.973,1,0.968,
0.961,0.958,1,0.944,
0.968,0.966,1,0.957,
0.966,0.963,1,0.953,
0.971,0.966,1,0.961,
0.971,0.968,1,0.963,
0.975,0.975,1,0.961,
0.964,0.96,1,0.95,
0.975,0.974,1,0.959,
0.978,0.977,1,0.968,
0.97,0.967,1,0.961,
0.973,0.971,1,0.966,
0.977,0.976,1,0.966,
0.967,0.964,1,0.954,
0.971,0.971,1,0.95,
0.96,0.955,1,0.955,
0.966,0.964,1,0.953,
0.971,0.969,1,0.958,
0.962,0.958,1,0.953,
0.97,0.967,1,0.965,
0.972,0.971,1,0.952,
0.98,0.98,1,0.967,
0.972,0.971,1,0.96,
0.964,0.963,1,0.945,
0.97,0.965,1,0.955,
0.976,0.974,1,0.969,
0.979,0.978,1,0.969,
0.972,0.969,1,0.962,
0.971,0.97,1,0.956,
0.969,0.967,1,0.959,
0.967,0.964,1,0.961,
0.964,0.962,1,0.948,
0.972,0.969,1,0.967,
0.967,0.966,1,0.945,
0.966,0.966,1,0.941,
0.962,0.959,1,0.95,
0.968,0.966,1,0.956,
