0,0.207,0.192,-0.017,0.064,0.183,0.359,0.285,0.111,0.104,0.179,0.211,0.25,0.205,0.252,0.229,0.265,0.375,0.332,0.278,0.19,0.143,0.186,0.308,0.309,0.331,0.217,0.211,0.273,0.257,0.256,0.235,0.229,0.218,0.191,0.358,0.289,0.397,0.223,0.22,0.196,0.187,0.211,0.249,0.149,0.176,0.189,0.211,0.374,0.217,0.161,0.22,0.189,0.361,0.356,0.247,0.209,0.22,0.198,0.361,0,0.268,0.277,0.11,0.128,0.072,0.104,0.092,0.044,0.03,0.109,0.086,0.07,-0.012,0.002,0.04,0.262,0.242,0.18,0.194,0.096,0.226,0.228,0.162,0.175,0.125,0.231,0.16,0.146,0.132,0.135,0.23,0.188,0.148,0.134,0.146,0.231,0.188,0.148,0.134,0.185,0.234,0.189,0.148,0.134,0.188,0.316,0.191,0.148,0.134,
0,0.003,0.036,0.019,0.02,0.034,0.231,0.206,0.256,0.246,0.245,-0.009,0.348,0.243,0.269,0.26,0.259,0.212,0.348,0.238,0.269,0.26,0.259,0.213,0.406,0.233,0.271,0.26,0.259,0.213,0.418,0.233,0.271,0.26,0.259,0.213,0.406,0.233,0.271,0.26,0.259,0.213,0.406,0.233,0.271,0.26,0.259,0.213,0.406,0.233,0.271,0.26,0.259,0.213,0.406,0.233,0.271,0.26,0.259,0.213,0,0.027,0.021,0.02,0.032,0.009,0.034,0.029,0.022,0.19,0.049,0.037,0.034,0.029,0.035,0.051,0.035,0.036,0.029,0.027,0.016,0.03,0.042,0.029,0.027,0.016,0.029,0.042,0.029,0.027,0.016,0.03,0.042,0.029,0.027,0.016,0.03,0.042,0.029,0.027,0.016,0.03,0.042,0.029,0.027,0.016,0.03,0.042,0.029,0.027,
0,0.299,0.159,0.166,0.232,0.239,0.012,-0.119,0.085,0.142,0.082,0.11,0.296,0.155,0.17,0.222,0.169,0.115,0.326,0.132,0.095,0.153,0.094,0.094,0.285,0.186,0.169,0.222,0.169,0.115,0.324,0.188,0.159,0.212,0.157,0.115,0.316,0.188,0.159,0.212,0.157,0.115,0.316,0.188,0.159,0.212,0.157,0.115,0.316,0.188,0.159,0.212,0.157,0.115,0.316,0.188,0.159,0.212,0.157,0.115,0,0.025,0.032,0.025,0.023,0.035,0.025,0.034,0.029,0.027,0.021,0.03,0.032,0.027,0.027,0.02,0.025,0.034,0.029,0.028,0.02,0.03,0.032,0.027,0.027,0.018,0.03,0.032,0.027,0.027,0.018,0.03,0.032,0.027,0.027,0.018,0.03,0.032,0.027,0.027,0.018,0.03,0.032,0.027,0.027,0.018,0.03,0.032,0.027,0.027,
0,0.002,0.101,0.114,0.016,0.186,-0.006,0.152,0.19,0.196,0.104,-0.148,0.229,0.196,0.176,0.117,0.108,0.136,0.05,0.266,0.24,0.183,0.175,0.243,0.329,0.277,0.242,0.183,0.175,0.243,0.329,0.277,0.242,0.183,0.175,0.243,0.329,0.277,0.242,0.183,0.175,0.243,0.329,0.277,0.242,0.183,0.175,0.243,0.329,0.277,0.242,0.183,0.175,0.243,0.329,0.277,0.242,0.183,0.175,0.243,0,0.166,0.157,0.033,0.055,0.08,0.214,0.196,0.077,0.1,0.075,0.113,0.057,0.029,0.024,0.087,0.122,0.063,0.033,0.031,0.131,0.13,0.063,0.033,0.031,0.131,0.13,0.063,0.033,0.031,0.131,0.13,0.063,0.033,0.031,0.131,0.13,0.063,0.033,0.031,0.131,0.13,0.063,0.033,0.031,0.131,0.13,0.063,0.033,0.031,
0,0.039,0.065,0.048,0.046,0.142,0.403,0.042,0.105,0.102,0.102,0.218,0.241,0.01,0.044,0.044,0.044,0.041,0.21,0.033,0.061,0.06,0.058,0.022,0.157,0.059,0.079,0.091,0.093,0.059,0.3,0.067,0.098,0.096,0.095,0.14,0.205,0.072,0.101,0.096,0.093,0.059,0.3,0.071,0.099,0.096,0.093,0.059,0.343,0.063,0.099,0.096,0.095,0.145,0.316,0.072,0.101,0.096,0.095,0.088,0,0.198,0.119,0.143,0.024,0.099,0.181,0.211,0.21,0.104,0.105,0.136,0.141,0.142,0.026,0.1,0.152,0.158,0.045,0.172,0.133,0.131,0.157,0.043,0.172,0.07,0.151,0.142,0.142,0.026,0.094,0.166,0.148,0.026,0.158,0.092,0.122,0.148,0.026,0.158,0.202,0.187,0.057,0.145,0.026,0.1,0.142,0.145,0.142,0.026,
0,0.599,0.16,0.242,0.239,0.226,0.272,0.365,0.233,0.238,0.238,0.23,0.14,0.289,0.28,0.285,0.286,0.276,0.331,0.329,0.288,0.287,0.288,0.278,0.347,0.333,0.29,0.287,0.288,0.278,0.348,0.333,0.29,0.287,0.288,0.278,0.348,0.333,0.29,0.287,0.288,0.278,0.348,0.333,0.29,0.287,0.288,0.278,0.348,0.333,0.29,0.287,0.288,0.278,0.348,0.333,0.29,0.287,0.288,0.278,0,0.03,0.322,0.329,0.185,0.281,0.051,0.029,0.027,0.027,0.226,0.076,0.058,0.057,0.057,0.227,0.076,0.06,0.058,0.058,0.229,0.078,0.06,0.058,0.058,0.229,0.078,0.06,0.058,0.058,0.229,0.078,0.06,0.058,0.058,0.229,0.078,0.06,0.058,0.058,0.229,0.078,0.06,0.058,0.058,0.229,0.078,0.06,0.058,0.058,
0,0.321,0.085,0.017,0.056,0.139,0.485,0.284,0.194,0.222,0.208,0.266,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0.397,0.234,0.209,0.223,0.208,0.262,0,0.291,0.122,0.126,0.154,-0.058,0.116,0.103,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,0.146,0.16,0.105,0.082,0.085,
0,0.002,0.009,0.005,0.004,0,0.119,0.153,0.155,0.172,0.139,0.151,0.289,0.156,0.182,0.182,0.182,0.156,0.353,0.167,0.215,0.219,0.213,0.167,0.33,0.161,0.206,0.208,0.203,0.279,0.353,0.16,0.206,0.208,0.203,0.175,0.344,0.158,0.206,0.21,0.204,0.172,0.295,0.163,0.206,0.213,0.204,0.196,0.265,0.161,0.209,0.21,0.203,0.204,0.254,0.16,0.206,0.208,0.203,0.221,0,0.007,0.005,0.004,0.004,0.005,0.029,0.002,0.104,0.019,0.076,0.023,0,0.099,0.017,0.068,0.023,0.073,0.015,0.017,0.099,0.025,0.002,0.099,0.019,0.08,0.027,0.002,0.099,0.019,0.07,0.025,0.075,0.017,0.249,0.086,0.014,0.075,0.012,0.124,0.027,0.079,0.012,0.073,0.063,0.109,0.025,0.002,0.099,0.019,
0,0.332,0.103,0.091,0.088,0.081,0.011,0.206,0.236,0.24,0.226,0.213,0.386,0.291,0.351,0.356,0.355,0.338,0.306,0.288,0.351,0.357,0.355,0.338,0.26,0.288,0.351,0.357,0.355,0.338,0.3,0.288,0.351,0.357,0.355,0.338,0.245,0.287,0.351,0.356,0.355,0.338,0.191,0.287,0.351,0.357,0.355,0.338,0.316,0.289,0.351,0.357,0.355,0.338,0.247,0.288,0.351,0.357,0.355,0.338,0,0.152,0.144,0.145,0.174,0.096,0.255,0.231,0.228,0.239,0.091,0.233,0.215,0.213,0.243,0.097,0.233,0.215,0.213,0.243,0.097,0.233,0.215,0.213,0.243,0.097,0.234,0.215,0.213,0.243,0.097,0.233,0.215,0.213,0.243,0.097,0.233,0.215,0.213,0.243,0.098,0.234,0.215,0.213,0.243,0.097,0.233,0.215,0.213,0.243,
0,0.445,0.372,0.353,0.352,0.341,-0.123,0.278,0.103,0.077,0.071,0.183,-0.395,0.294,0.167,0.063,0.05,0.161,-0.4,0.297,0.167,0.063,0.05,0.161,-0.393,0.299,0.167,0.063,0.05,0.161,-0.393,0.299,0.167,0.063,0.05,0.161,-0.393,0.299,0.167,0.063,0.05,0.161,-0.393,0.299,0.167,0.063,0.05,0.161,-0.393,0.299,0.167,0.063,0.05,0.161,-0.393,0.299,0.167,0.063,0.05,0.161,0,0.253,-0.074,-0.077,-0.077,0.279,0.126,-0.06,-0.042,-0.032,0.27,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,0.276,0.128,-0.005,0.015,0.022,
0,0.003,-0.014,-0.02,-0.022,0.031,0.413,0.185,0.159,0.134,0.129,0.237,0.474,0.23,0.181,0.158,0.153,0.117,0.317,0.239,0.182,0.178,0.176,0.333,0.488,0.252,0.242,0.184,0.178,0.248,0.505,0.25,0.208,0.183,0.178,0.305,0.508,0.25,0.208,0.183,0.178,0.337,0.325,0.244,0.182,0.178,0.176,0.333,0.488,0.252,0.205,0.183,0.178,0.26,0.47,0.25,0.242,0.184,0.178,0.269,0,0.082,0.035,0.053,0.096,0.11,0.196,0.06,0.035,0.055,0.182,0.117,0.064,0.037,0.055,0.059,0.066,0.041,0.059,0.069,0.2,0.141,0.022,0.052,0.044,0.122,0.207,0.066,0.041,0.059,0.124,0.207,0.066,0.041,0.059,0.059,0.066,0.041,0.059,0.069,0.2,0.124,0.068,0.041,0.059,0.121,0.139,0.022,0.052,0.061,
0,0.331,0.162,0.133,0.134,0.083,0.477,0.288,0.257,0.232,0.266,0.25,0.381,0.27,0.213,0.202,0.201,0.175,0.404,0.255,0.211,0.2,0.199,0.173,0.384,0.274,0.253,0.242,0.242,0.209,0.382,0.253,0.236,0.224,0.222,0.171,0.403,0.255,0.211,0.2,0.199,0.173,0.384,0.274,0.253,0.242,0.242,0.209,0.382,0.253,0.236,0.224,0.222,0.171,0.403,0.255,0.211,0.2,0.199,0.173,0,0.254,0.144,0.087,0.296,0.18,0.134,0.093,0.086,0.15,0.152,0.13,0.093,0.086,0.146,0.134,0.13,0.095,0.088,0.147,0.152,0.13,0.095,0.088,0.147,0.13,0.132,0.095,0.088,0.147,0.132,0.13,0.095,0.088,0.147,0.152,0.13,0.095,0.088,0.147,0.13,0.132,0.095,0.088,0.147,0.132,0.13,0.095,0.088,0.147,
0,0.484,0.28,0.231,0.221,0.315,-0.505,0.198,0.313,0.248,0.265,0.342,-0.236,0.317,0.246,0.221,0.219,0.293,-0.495,0.313,0.279,0.239,0.236,0.308,-0.101,0.323,0.283,0.239,0.236,0.308,-0.101,0.323,0.283,0.239,0.236,0.308,-0.101,0.323,0.283,0.239,0.236,0.308,-0.101,0.323,0.283,0.239,0.236,0.308,-0.101,0.323,0.283,0.239,0.236,0.308,-0.101,0.323,0.283,0.239,0.236,0.308,0,0.287,0.071,0.045,0.045,0.306,0.1,0.052,0.043,0.045,0.186,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,0.184,0.097,0.052,0.045,0.045,
0,0,0.029,0.03,0.13,-0.058,-0.098,0.115,0.188,0.187,0.184,0.213,0.295,-0.044,0.179,0.171,0.168,0.009,0.021,0.113,0.189,0.187,0.184,0.132,0.299,0.145,0.179,0.171,0.168,0.009,0.021,0.113,0.189,0.187,0.184,0.132,0.299,0.145,0.179,0.171,0.168,0.009,0.021,0.113,0.189,0.187,0.184,0.132,0.299,0.145,0.179,0.171,0.168,0.009,0.021,0.113,0.189,0.187,0.184,0.132,0,0.134,0.123,0.115,0.12,0.013,0.143,0.149,0.146,0.149,0.086,0.138,0.14,0.134,0.138,0.057,0.143,0.146,0.143,0.145,0.084,0.14,0.139,0.136,0.138,0.059,0.143,0.146,0.143,0.145,0.084,0.14,0.139,0.136,0.138,0.059,0.143,0.146,0.143,0.145,0.084,0.14,0.139,0.136,0.138,0.059,0.143,0.146,0.143,0.145,
0,0.161,0.125,0.087,0.078,0.198,-0.042,0.166,0.159,0.15,0.143,0.264,0.383,0.136,0.206,0.2,0.193,0.302,0.383,0.136,0.206,0.2,0.193,0.242,0.382,0.136,0.206,0.2,0.193,0.24,0.382,0.136,0.206,0.2,0.193,0.239,0.382,0.134,0.206,0.2,0.193,0.239,0.382,0.134,0.206,0.2,0.193,0.239,0.382,0.134,0.206,0.2,0.193,0.239,0.382,0.134,0.206,0.2,0.193,0.239,0,0.337,0.136,0.078,0.054,0.1,0.213,0.126,0.067,0.049,0.047,0.217,0.126,0.067,0.049,-0.002,0.217,0.126,0.067,0.049,-0.019,0.217,0.126,0.067,0.049,-0.019,0.217,0.126,0.067,0.049,-0.019,0.217,0.126,0.067,0.049,-0.019,0.217,0.126,0.067,0.049,-0.019,0.217,0.126,0.067,0.049,-0.019,0.217,0.126,0.067,0.049,
0,0.009,0.073,0.049,0.042,0.03,0.141,-0.009,0.04,0.033,0.028,0.022,0.116,-0.009,0.042,0.028,0.03,0.022,0.288,0.108,0.158,0.151,0.15,0.048,0.162,0.12,0.158,0.151,0.15,0.048,0.159,0.107,0.158,0.153,0.15,0.048,0.176,0.059,0.159,0.153,0.15,0.048,0.301,0.115,0.159,0.153,0.15,0.048,0.173,0.11,0.159,0.153,0.15,0.048,0.273,0.114,0.159,0.153,0.15,0.048,0,0.256,0.224,0.203,0.205,-0.081,0.082,0.143,0.11,0.142,0.016,0.133,0.059,0.133,0.115,0.005,0.03,0.032,0.025,0.034,0.014,0.039,0.038,0.023,0.034,0.007,0.03,0.038,0.025,0.034,0.009,0.03,0.038,0.025,0.034,0.007,0.034,0.039,0.025,0.034,0.016,0.032,0.038,0.025,0.034,0.009,0.035,0.038,0.025,0.034,
0,0.144,0.024,-0.008,-0.013,0.406,0.121,0.375,0.198,0.105,0.094,0.38,0.307,0.44,0.164,0.132,0.133,0.445,0.157,0.283,0.123,0.114,0.112,0.39,0.141,0.467,0.168,0.119,0.112,0.424,0.116,0.396,0.114,0.112,0.112,0.398,0.084,0.214,0.096,0.112,0.112,0.476,0.198,0.36,0.138,0.116,0.112,0.39,0.116,0.467,0.17,0.119,0.112,0.424,0.152,0.362,0.136,0.116,0.112,0.394,0,0.158,0.217,0.217,0.217,0.143,0.23,0.24,0.239,0.239,0.122,0.039,0.034,0.031,0.029,0.095,0.1,0.089,0.086,0.086,0.091,0.104,0.089,0.086,0.086,0.097,0.096,0.089,0.086,0.086,0.089,0.093,0.089,0.086,0.086,0.101,0.101,0.089,0.086,0.086,0.091,0.104,0.089,0.086,0.086,0.097,0.101,0.089,0.086,0.086,
0,0.348,0.239,0.194,0.194,0.13,0.033,0.145,0.211,0.184,0.179,0.229,0.07,0.253,0.245,0.186,0.202,0.186,0.155,0.33,0.304,0.279,0.276,0.32,0.185,0.284,0.226,0.235,0.238,0.266,0.261,0.295,0.269,0.243,0.242,0.289,0.359,0.302,0.269,0.243,0.242,0.268,0.36,0.295,0.269,0.243,0.242,0.289,0.359,0.302,0.269,0.243,0.242,0.268,0.36,0.295,0.269,0.243,0.242,0.289,0,0.325,-0.023,0.007,-0.041,0.109,0.209,0.024,-0.009,-0.057,0.098,0.249,0.071,0.109,0.081,0.117,0.24,0.071,0.041,-0.005,0.146,0.175,0.086,0.039,-0.01,0.184,0.238,0.066,0.037,-0.01,0.182,0.249,0.09,0.039,-0.01,0.182,0.238,0.066,0.037,-0.01,0.182,0.249,0.09,0.039,-0.01,0.182,0.238,0.066,0.037,-0.01,
0,0.108,0.047,0.016,0.023,0.016,-0.614,0.14,0.062,0.04,0.059,0.007,-0.322,0.186,0.132,0.149,0.143,0.26,0.086,0.255,0.145,0.052,0.074,0.007,0.016,0.243,0.152,0.154,0.152,0.106,-0.12,0.238,0.132,0.127,0.13,0.086,-0.097,0.188,0.102,0.104,0.099,0.084,-0.097,0.188,0.102,0.104,0.099,0.084,-0.097,0.188,0.102,0.104,0.099,0.084,-0.097,0.188,0.102,0.104,0.099,0.084,0,0.245,0.198,0.054,0.06,-0.14,0.236,0.004,0.041,0.06,0.053,0.058,0.056,0.06,0.06,0.121,0.258,0.057,0.118,0.075,0.025,0.312,0.053,0.06,0.06,-0.013,0.236,0.006,0.043,0.058,0.061,0.259,0.103,0.108,0.106,0.063,0.259,0.103,0.108,0.106,0.063,0.259,0.103,0.108,0.106,0.063,0.259,0.103,0.108,0.106,
0,0.002,0.047,0.103,0.11,0.072,0.096,0.007,0.097,0.099,0.098,0.079,0.189,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0.187,0.047,0.09,0.091,0.088,0.02,0,0.287,0.115,0.166,0.238,0.112,0.195,0.182,0.18,0.185,0.093,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,0.091,0.206,0.19,0.191,0.195,
0,0.297,0.166,0.214,0.124,0.172,0.251,0.159,0.098,0.057,0.032,0.09,0.191,0.22,0.206,0.204,0.164,0.215,0.176,0.266,0.225,0.221,0.182,0.234,0.264,0.159,0.216,0.197,0.182,0.234,0.264,0.213,0.216,0.195,0.18,0.234,0.264,0.213,0.216,0.197,0.182,0.234,0.264,0.213,0.216,0.195,0.18,0.234,0.264,0.213,0.216,0.197,0.182,0.234,0.264,0.213,0.216,0.195,0.18,0.234,0,0.124,0.136,0.14,0.13,0.018,0.15,0.123,0.119,0.119,0.016,0.039,0.032,0.027,0.029,0.023,0.044,0.036,0.031,0.032,0.027,0.043,0.036,0.031,0.032,0.027,0.043,0.036,0.031,0.032,0.027,0.043,0.036,0.031,0.032,0.027,0.043,0.036,0.031,0.032,0.027,0.043,0.036,0.031,0.032,0.027,0.043,0.036,0.031,0.032,
