1.0,0.698,0.654,0.618,0.767,0.605,0.602,0.687,0.62,0.612,0.617,0.585,0.656,0.663,0.633,0.613,0.603,0.58,0.606,0.646,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.606,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,0.575,0.615,0.634,0.615,0.608,0.579,0.605,0.645,0.619,0.613,0.616,0.588,1.0,0.573,0.529,0.636,0.554,0.512,0.534,0.52,0.518,0.684,0.519,0.486,0.623,0.555,0.512,0.534,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,0.674,0.518,0.527,0.623,0.554,0.512,0.533,0.521,0.517,1.0,0.675,0.601,0.598,0.593,0.604,0.618,0.608,0.615,0.607,0.611,0.624,0.599,0.596,0.593,0.606,0.619,0.609,0.615,0.605,0.608,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,0.607,0.624,0.6,0.597,0.593,0.605,0.618,0.609,0.615,0.605,
1.0,0.758,0.557,0.56,0.579,0.599,0.517,0.566,0.638,0.568,0.556,0.543,0.748,0.581,0.547,0.558,0.517,0.545,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,0.837,0.581,0.547,0.558,0.517,0.546,0.524,0.566,0.541,0.551,0.556,0.541,1.0,0.651,0.646,0.478,0.47,0.477,0.531,0.478,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,0.694,0.569,0.498,0.552,0.473,0.477,0.532,0.48,0.472,1.0,0.541,0.48,0.5,0.488,0.69,0.524,0.491,0.496,0.493,0.667,0.494,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,0.667,0.495,0.472,0.49,0.491,0.689,0.523,0.493,0.495,0.494,
1.0,0.712,0.637,0.612,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,0.605,0.638,0.632,0.611,0.627,0.628,0.622,0.6,0.819,0.739,1.0,0.788,0.638,0.581,0.57,0.629,0.622,0.567,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,0.644,0.639,0.633,0.577,0.57,0.629,0.622,0.566,0.566,0.619,0.62,0.577,1.0,0.628,0.601,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,0.586,0.603,0.598,0.593,0.599,0.593,0.592,0.587,0.587,
1.0,0.709,0.695,0.637,0.629,0.611,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,0.588,0.659,0.65,0.633,0.618,0.612,0.625,0.626,0.609,1.0,0.645,0.637,0.584,0.59,0.762,0.595,0.607,0.603,0.581,0.59,0.728,0.609,0.625,0.616,0.582,0.59,0.628,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,0.612,0.625,0.616,0.582,0.59,0.618,0.607,0.608,0.603,0.581,0.59,0.613,1.0,0.589,0.576,0.569,0.567,0.574,0.577,0.573,0.572,0.626,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,0.712,0.597,0.575,0.568,0.565,0.567,0.578,0.573,0.572,0.569,
1.0,0.481,0.421,0.404,0.413,0.555,0.454,0.447,0.505,0.462,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,0.617,0.526,0.415,0.402,0.413,0.548,0.413,0.448,0.516,0.463,1.0,0.575,0.512,0.783,0.503,0.505,0.592,0.546,0.501,0.507,0.507,0.661,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,0.598,0.478,0.495,0.554,0.502,0.508,0.592,0.597,0.5,0.51,0.507,0.663,1.0,0.613,0.586,0.587,0.582,0.579,0.584,0.689,0.634,0.588,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,0.589,0.588,0.582,0.586,0.582,0.577,0.585,0.689,0.634,
1.0,0.515,0.472,0.753,0.53,0.466,0.453,0.464,0.445,0.624,0.46,0.479,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,0.622,0.46,0.48,0.578,0.501,0.455,0.446,0.46,0.444,1.0,0.72,0.581,0.558,0.542,0.837,0.692,0.584,0.712,0.581,0.558,0.819,0.529,0.571,0.566,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,0.554,0.571,0.567,0.571,0.742,0.781,0.553,0.574,0.635,0.576,0.56,0.804,1.0,0.557,0.511,0.494,0.514,0.566,0.568,0.527,0.508,0.574,0.514,0.567,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,0.514,0.566,0.696,0.513,0.528,0.516,0.505,0.503,0.504,0.513,
1.0,0.6,0.435,0.463,0.457,0.469,0.447,0.416,0.478,0.419,0.418,0.423,0.61,0.427,0.428,0.522,0.458,0.386,0.489,0.462,0.48,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,0.538,0.438,0.43,0.444,0.543,0.467,0.446,0.416,0.479,0.419,0.415,0.499,1.0,0.74,0.552,0.565,0.554,0.566,0.571,0.554,0.64,0.575,0.627,0.724,0.547,0.555,0.553,0.561,0.573,0.554,0.59,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,0.686,0.595,0.561,0.564,0.552,0.566,0.592,0.554,0.592,0.651,1.0,0.74,0.729,0.597,0.605,0.589,0.613,0.602,0.714,0.73,0.633,0.606,0.6,0.601,0.589,0.615,0.602,0.712,0.723,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,0.724,0.761,0.67,0.599,0.603,0.589,0.613,0.602,0.712,
1.0,0.566,0.56,0.527,0.6,0.509,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.511,0.54,0.576,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,0.824,0.51,0.54,0.575,0.506,0.51,0.635,0.502,0.569,0.508,0.533,0.576,1.0,0.725,0.661,0.642,0.606,0.718,0.643,0.596,0.696,0.731,0.715,0.795,0.64,0.64,0.606,0.717,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,0.715,0.795,0.64,0.64,0.606,0.716,0.643,0.596,0.671,0.731,1.0,0.696,0.58,0.545,0.61,0.558,0.542,0.607,0.554,0.69,0.594,0.58,0.585,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,0.627,0.594,0.58,0.583,0.608,0.558,0.543,0.607,0.554,
1.0,0.432,0.47,0.436,0.343,0.354,0.401,0.368,0.341,0.439,0.462,0.403,0.437,0.343,0.351,0.397,0.386,0.325,0.605,0.471,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,0.595,0.472,0.413,0.439,0.343,0.355,0.402,0.368,0.341,1.0,0.762,0.6,0.585,0.795,0.579,0.556,0.611,0.585,0.576,0.703,0.553,0.459,0.644,0.594,0.58,0.795,0.578,0.798,0.626,0.737,0.578,0.601,0.532,0.547,0.658,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,0.499,0.656,0.598,0.581,0.795,0.578,0.743,0.644,0.585,0.576,0.703,0.553,1.0,0.623,0.585,0.58,0.57,0.666,0.624,0.577,0.588,0.582,0.559,0.577,0.579,0.577,0.57,0.662,0.62,0.579,0.589,0.58,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,0.657,0.611,0.58,0.577,0.57,0.662,0.621,0.577,0.588,0.582,
1.0,0.642,0.608,0.63,0.588,0.694,0.597,0.624,0.594,0.626,0.633,0.57,0.546,0.584,0.607,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,0.55,0.584,0.603,0.626,0.587,0.661,0.597,0.624,0.594,0.626,0.633,0.57,1.0,0.651,0.619,0.65,0.61,0.621,0.637,0.642,0.628,0.601,0.609,0.624,0.64,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,0.605,0.608,0.621,0.641,0.61,0.621,0.637,0.642,0.628,1.0,0.631,0.825,0.545,0.566,0.611,0.637,0.614,0.619,0.592,0.629,0.551,0.728,0.543,0.565,0.607,0.64,0.614,0.619,0.592,0.623,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,0.627,0.613,0.74,0.543,0.565,0.61,0.637,0.614,0.619,0.592,
1.0,0.647,0.418,0.409,0.407,0.489,0.467,0.413,0.649,0.579,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,0.66,0.467,0.418,0.41,0.401,0.494,0.467,0.413,0.649,0.577,1.0,0.69,0.648,0.607,0.551,0.624,0.637,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,0.712,0.621,0.64,0.606,0.552,0.614,0.621,0.589,0.551,0.616,0.631,0.585,1.0,0.713,0.615,0.636,0.65,0.611,0.636,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,0.603,0.678,0.623,0.604,0.643,0.611,0.635,0.643,0.59,
