

Data analysis for each instance 
AVG,MED,MAX,MIN
0.732,0.729,0.771,0.724,
0.723,0.72,0.761,0.712,
0.719,0.717,0.757,0.707,
0.724,0.724,0.767,0.692,
0.7,0.703,0.757,0.669,
0.672,0.677,0.729,0.607,
0.722,0.718,0.76,0.712,
0.725,0.745,0.789,0.642,
0.694,0.698,0.741,0.655,
0.724,0.72,0.762,0.716,
0.672,0.686,0.744,0.563,
0.722,0.721,0.764,0.694,
0.724,0.722,0.764,0.702,
0.712,0.71,0.752,0.689,
0.713,0.711,0.752,0.697,
0.736,0.737,0.78,0.698,
0.722,0.72,0.764,0.7,
0.729,0.727,0.768,0.694,
0.696,0.695,0.735,0.676,
0.715,0.712,0.753,0.7,
0.707,0.706,0.748,0.687,
0.729,0.726,0.768,0.716,
0.703,0.716,0.772,0.624,
0.719,0.714,0.758,0.698,
0.725,0.723,0.765,0.705,
0.722,0.722,0.764,0.694,
0.722,0.719,0.761,0.707,
0.708,0.714,0.754,0.666,
0.724,0.722,0.764,0.702,
0.731,0.73,0.773,0.713,
0.703,0.703,0.743,0.683,
0.719,0.718,0.762,0.689,
0.718,0.718,0.76,0.676,
0.717,0.708,0.761,0.698,
0.713,0.711,0.753,0.688,
0.718,0.715,0.756,0.711,
0.722,0.72,0.763,0.701,
0.666,0.688,0.749,0.582,
0.723,0.72,0.762,0.708,
0.732,0.732,0.774,0.705,
0.735,0.74,0.782,0.681,
0.716,0.713,0.754,0.703,
0.701,0.688,0.767,0.659,
0.705,0.704,0.745,0.662,
0.718,0.715,0.756,0.702,
0.727,0.724,0.765,0.717,
0.719,0.724,0.765,0.681,
0.723,0.72,0.762,0.71,
0.728,0.732,0.773,0.667,
0.716,0.713,0.758,0.68,
0.706,0.706,0.748,0.666,
0.708,0.706,0.747,0.688,
0.719,0.717,0.759,0.7,
0.735,0.735,0.775,0.712,
0.705,0.703,0.743,0.685,
0.728,0.73,0.772,0.687,
0.722,0.719,0.76,0.711,
0.727,0.725,0.767,0.71,
0.734,0.732,0.774,0.719,
0.734,0.737,0.779,0.695,
0.721,0.717,0.759,0.716,
0.731,0.729,0.771,0.71,
0.715,0.711,0.752,0.708,
0.731,0.75,0.79,0.662,
0.722,0.722,0.765,0.68,
0.725,0.726,0.768,0.697,
0.714,0.712,0.753,0.701,
0.719,0.72,0.762,0.691,
0.718,0.719,0.761,0.687,
0.719,0.716,0.757,0.709,
0.724,0.728,0.772,0.655,
0.724,0.721,0.763,0.706,
0.741,0.738,0.783,0.713,
0.725,0.722,0.763,0.717,
0.733,0.732,0.774,0.707,
0.732,0.728,0.77,0.724,
0.716,0.713,0.757,0.692,
0.729,0.726,0.768,0.72,
0.737,0.736,0.78,0.704,
0.739,0.737,0.78,0.718,
0.727,0.726,0.768,0.701,
0.724,0.721,0.762,0.713,
0.727,0.725,0.766,0.712,
0.743,0.742,0.786,0.721,
0.725,0.722,0.765,0.71,
0.725,0.721,0.762,0.716,
0.713,0.713,0.755,0.682,
0.724,0.72,0.762,0.719,
0.711,0.709,0.75,0.686,
0.726,0.72,0.766,0.711,
0.72,0.72,0.763,0.684,
0.711,0.707,0.748,0.705,
0.729,0.738,0.777,0.662,
0.706,0.706,0.747,0.675,
0.717,0.719,0.76,0.683,
0.717,0.713,0.754,0.711,
0.735,0.732,0.776,0.719,
0.72,0.719,0.764,0.694,
0.736,0.734,0.775,0.709,
0.723,0.721,0.763,0.704,
0.715,0.715,0.756,0.677,
0.727,0.726,0.768,0.689,
0.725,0.724,0.766,0.7,
0.727,0.725,0.767,0.711,
0.73,0.728,0.771,0.705,
0.719,0.725,0.769,0.664,
0.713,0.714,0.754,0.677,
0.733,0.73,0.773,0.716,
0.718,0.718,0.76,0.679,
0.702,0.702,0.742,0.675,
0.71,0.706,0.747,0.699,
0.73,0.726,0.769,0.717,
0.712,0.716,0.769,0.653,
0.694,0.718,0.756,0.596,
0.733,0.736,0.779,0.666,
0.677,0.677,0.751,0.593,
0.718,0.718,0.76,0.685,
0.719,0.717,0.758,0.702,
0.719,0.72,0.762,0.681,
0.728,0.724,0.767,0.717,
0.718,0.719,0.774,0.686,
0.723,0.723,0.775,0.661,
0.724,0.722,0.763,0.708,
0.73,0.726,0.769,0.715,
0.731,0.731,0.773,0.699,
0.728,0.725,0.767,0.716,
0.719,0.716,0.758,0.707,
0.718,0.717,0.759,0.698,
0.677,0.671,0.741,0.622,
0.714,0.711,0.752,0.7,
0.72,0.716,0.759,0.711,
0.711,0.711,0.753,0.676,
0.735,0.732,0.774,0.723,
0.729,0.725,0.767,0.719,
0.721,0.72,0.762,0.699,
0.67,0.652,0.748,0.601,
0.717,0.716,0.758,0.694,
0.729,0.726,0.768,0.721,
0.69,0.713,0.762,0.574,
0.692,0.725,0.754,0.59,
0.717,0.716,0.755,0.695,
0.705,0.706,0.748,0.665,
0.725,0.726,0.769,0.674,
0.722,0.72,0.762,0.705,
0.746,0.774,0.805,0.671,
0.735,0.735,0.778,0.697,
0.727,0.725,0.767,0.705,
0.709,0.732,0.786,0.599,
0.726,0.722,0.764,0.713,
0.708,0.706,0.747,0.692,
0.718,0.716,0.757,0.7,
0.717,0.713,0.754,0.709,
0.738,0.753,0.793,0.674,
0.725,0.725,0.767,0.696,
0.715,0.712,0.752,0.703,
0.722,0.721,0.761,0.713,
0.722,0.718,0.761,0.712,
0.722,0.722,0.764,0.698,
0.699,0.7,0.742,0.669,
0.736,0.732,0.774,0.729,
0.71,0.709,0.75,0.682,
0.735,0.734,0.776,0.713,
0.725,0.724,0.767,0.698,
0.721,0.73,0.772,0.643,
0.726,0.723,0.765,0.715,
0.727,0.723,0.764,0.721,
0.734,0.732,0.773,0.718,
0.714,0.711,0.753,0.702,
0.737,0.735,0.777,0.722,
0.708,0.702,0.747,0.696,
0.734,0.731,0.773,0.721,
0.724,0.722,0.763,0.709,
0.724,0.721,0.763,0.712,
0.719,0.715,0.757,0.714,
0.677,0.681,0.75,0.607,
0.711,0.708,0.749,0.692,
0.727,0.724,0.766,0.715,
0.716,0.714,0.755,0.697,
0.728,0.726,0.77,0.69,
0.716,0.712,0.755,0.693,
0.732,0.728,0.77,0.727,
0.734,0.731,0.774,0.718,
0.736,0.736,0.779,0.709,
0.717,0.722,0.76,0.678,
0.718,0.716,0.757,0.702,
0.732,0.73,0.772,0.709,
0.719,0.732,0.772,0.643,
0.73,0.729,0.771,0.706,
0.714,0.712,0.753,0.696,
0.731,0.729,0.772,0.713,
0.714,0.711,0.754,0.696,
0.726,0.736,0.774,0.662,
0.727,0.724,0.767,0.706,
0.72,0.722,0.767,0.684,
0.733,0.729,0.771,0.727,
0.723,0.72,0.763,0.699,
0.71,0.708,0.75,0.689,
0.698,0.716,0.757,0.621,
0.723,0.724,0.767,0.689,
0.723,0.721,0.763,0.707,
0.723,0.721,0.763,0.707,
0.719,0.715,0.756,0.713,
0.727,0.724,0.766,0.712,
0.716,0.72,0.763,0.655,
0.718,0.72,0.763,0.679,
0.706,0.702,0.744,0.691,
0.742,0.738,0.781,0.731,
0.711,0.718,0.761,0.643,
0.721,0.722,0.764,0.69,
0.723,0.721,0.763,0.701,
0.719,0.718,0.759,0.697,
0.716,0.714,0.756,0.695,
0.728,0.73,0.771,0.692,
0.72,0.716,0.758,0.714,
0.734,0.737,0.78,0.695,
0.71,0.716,0.758,0.659,
0.718,0.718,0.76,0.677,
0.714,0.713,0.754,0.69,
0.718,0.715,0.756,0.703,
0.726,0.724,0.765,0.709,
0.694,0.708,0.75,0.622,
0.722,0.723,0.777,0.695,
0.724,0.724,0.767,0.685,
0.729,0.726,0.768,0.714,
0.714,0.717,0.764,0.68,
0.719,0.713,0.76,0.696,
0.724,0.721,0.763,0.713,
0.717,0.724,0.762,0.67,
0.722,0.718,0.776,0.675,
0.719,0.718,0.76,0.697,
0.716,0.718,0.76,0.677,
0.711,0.716,0.757,0.644,
0.725,0.722,0.764,0.713,
0.723,0.721,0.763,0.708,
0.72,0.72,0.763,0.674,
0.722,0.721,0.765,0.679,
0.718,0.717,0.758,0.7,
0.729,0.726,0.77,0.706,
0.73,0.725,0.773,0.704,
0.726,0.724,0.765,0.708,
0.729,0.73,0.772,0.687,
0.722,0.72,0.762,0.701,
0.708,0.705,0.746,0.698,
0.717,0.71,0.759,0.684,
0.716,0.715,0.757,0.692,
0.728,0.726,0.768,0.711,
0.725,0.728,0.774,0.69,
0.725,0.72,0.762,0.719,
0.717,0.713,0.754,0.712,
0.72,0.716,0.758,0.713,
0.729,0.725,0.767,0.72,
0.704,0.703,0.743,0.681,
0.732,0.732,0.774,0.712,
0.719,0.719,0.761,0.693,
0.724,0.722,0.763,0.702,
0.711,0.727,0.78,0.623,
0.731,0.728,0.771,0.713,
0.721,0.717,0.759,0.712,
0.703,0.7,0.747,0.666,
0.712,0.709,0.753,0.685,
0.726,0.725,0.767,0.696,
0.738,0.738,0.78,0.714,
0.705,0.701,0.742,0.699,
0.726,0.725,0.767,0.702,
0.74,0.736,0.779,0.732,
0.721,0.718,0.76,0.706,
0.717,0.726,0.763,0.658,
0.714,0.71,0.752,0.707,
0.722,0.722,0.764,0.691,
0.72,0.716,0.757,0.714,
0.731,0.727,0.769,0.721,
0.747,0.757,0.808,0.671,
0.7,0.712,0.753,0.64,
0.722,0.722,0.768,0.663,
0.724,0.731,0.772,0.66,
0.724,0.721,0.763,0.713,
0.738,0.734,0.777,0.729,
0.713,0.716,0.756,0.663,
0.718,0.719,0.761,0.683,
0.709,0.705,0.746,0.702,
0.723,0.721,0.763,0.697,
0.724,0.722,0.764,0.702,
0.725,0.723,0.764,0.708,
0.716,0.724,0.76,0.672,
0.718,0.717,0.759,0.691,
0.732,0.728,0.77,0.721,
0.718,0.716,0.758,0.699,
0.719,0.718,0.76,0.699,
0.726,0.723,0.765,0.711,
0.73,0.727,0.769,0.716,
0.717,0.714,0.755,0.705,
0.736,0.734,0.776,0.717,
0.714,0.711,0.751,0.706,
0.73,0.726,0.768,0.717,
0.719,0.717,0.758,0.698,
0.743,0.744,0.788,0.714,
0.723,0.722,0.767,0.681,
0.735,0.736,0.78,0.688,
0.72,0.72,0.771,0.666,
0.728,0.727,0.77,0.716,
0.721,0.726,0.771,0.673,
0.727,0.723,0.765,0.717,
0.729,0.728,0.77,0.696,
0.72,0.716,0.758,0.713,
0.723,0.72,0.761,0.712,
0.72,0.719,0.761,0.693,
0.724,0.722,0.763,0.705,
0.715,0.712,0.753,0.699,
0.719,0.714,0.786,0.658,
0.696,0.699,0.756,0.63,
0.709,0.708,0.75,0.677,
0.717,0.714,0.754,0.71,
0.712,0.71,0.751,0.681,
0.724,0.72,0.763,0.711,
0.71,0.708,0.749,0.695,
0.711,0.714,0.752,0.678,
0.726,0.723,0.765,0.712,
0.713,0.714,0.756,0.669,
0.716,0.715,0.755,0.701,
0.719,0.715,0.756,0.713,
0.717,0.716,0.757,0.697,
0.713,0.715,0.757,0.689,
0.731,0.728,0.772,0.716,
0.716,0.712,0.754,0.703,
0.721,0.718,0.761,0.697,
0.711,0.716,0.755,0.661,
0.734,0.73,0.772,0.723,
0.726,0.729,0.771,0.677,
0.706,0.706,0.747,0.673,
0.726,0.741,0.786,0.642,
0.721,0.72,0.762,0.698,
0.714,0.714,0.754,0.687,
0.716,0.732,0.769,0.652,
0.718,0.718,0.76,0.69,
0.75,0.762,0.81,0.678,
0.739,0.739,0.783,0.701,
0.731,0.732,0.775,0.699,
0.713,0.714,0.756,0.678,
0.726,0.725,0.768,0.705,
0.728,0.726,0.769,0.707,
0.725,0.724,0.766,0.702,
0.72,0.718,0.76,0.699,
0.711,0.713,0.755,0.676,
0.72,0.719,0.761,0.693,
0.718,0.715,0.756,0.708,
0.71,0.707,0.749,0.694,
0.705,0.712,0.755,0.651,
0.709,0.705,0.746,0.701,
0.731,0.727,0.769,0.725,
0.72,0.72,0.761,0.694,
0.736,0.747,0.79,0.658,
0.712,0.713,0.755,0.685,
0.717,0.713,0.754,0.709,
0.698,0.691,0.764,0.683,
0.657,0.657,0.74,0.598,
0.67,0.671,0.75,0.604,
0.695,0.692,0.765,0.671,
0.687,0.684,0.757,0.649,
0.683,0.677,0.749,0.666,
0.667,0.663,0.744,0.631,
0.684,0.679,0.759,0.655,
0.691,0.685,0.757,0.676,
0.689,0.686,0.759,0.66,
0.688,0.683,0.755,0.675,
0.668,0.712,0.786,0.539,
0.663,0.663,0.742,0.608,
0.686,0.682,0.755,0.657,
0.671,0.669,0.742,0.629,
0.692,0.687,0.76,0.67,
0.703,0.696,0.769,0.691,
0.65,0.66,0.737,0.59,
0.681,0.681,0.762,0.631,
0.676,0.669,0.749,0.656,
0.684,0.698,0.779,0.614,
0.678,0.678,0.752,0.638,
0.693,0.686,0.759,0.681,
0.683,0.704,0.784,0.584,
0.694,0.688,0.761,0.676,
0.674,0.681,0.764,0.614,
0.694,0.689,0.762,0.667,
0.688,0.687,0.76,0.654,
0.675,0.677,0.749,0.628,
0.685,0.679,0.751,0.673,
0.694,0.692,0.766,0.659,
0.692,0.686,0.758,0.677,
0.683,0.688,0.766,0.596,
0.685,0.68,0.76,0.653,
0.686,0.681,0.754,0.664,
0.695,0.693,0.778,0.647,
0.704,0.714,0.805,0.628,
0.694,0.687,0.76,0.684,
0.685,0.68,0.752,0.661,
0.671,0.674,0.746,0.62,
0.68,0.677,0.748,0.646,
0.687,0.681,0.763,0.662,
0.691,0.689,0.762,0.648,
0.698,0.694,0.768,0.668,
0.691,0.684,0.756,0.677,
0.68,0.671,0.761,0.64,
0.701,0.695,0.769,0.683,
0.699,0.694,0.77,0.674,
0.681,0.675,0.756,0.661,
0.681,0.676,0.747,0.663,
0.693,0.687,0.76,0.676,
0.695,0.689,0.763,0.683,
0.689,0.685,0.756,0.666,
0.683,0.679,0.751,0.657,
0.691,0.686,0.759,0.675,
0.678,0.681,0.773,0.601,
0.683,0.678,0.75,0.662,
0.687,0.683,0.757,0.66,
0.666,0.671,0.748,0.549,
0.692,0.686,0.759,0.676,
0.69,0.688,0.762,0.66,
0.697,0.696,0.77,0.652,
0.697,0.691,0.766,0.671,
0.661,0.664,0.746,0.574,
0.691,0.688,0.761,0.66,
0.682,0.681,0.756,0.638,
0.69,0.683,0.756,0.672,
0.695,0.69,0.764,0.671,
0.695,0.689,0.762,0.682,
0.678,0.673,0.753,0.653,
0.684,0.69,0.76,0.618,
0.701,0.696,0.769,0.675,
0.691,0.69,0.766,0.647,
0.676,0.683,0.761,0.609,
0.669,0.664,0.735,0.65,
0.694,0.688,0.76,0.681,
0.701,0.693,0.766,0.693,
0.679,0.678,0.751,0.641,
0.674,0.668,0.747,0.652,
0.695,0.711,0.796,0.614,
0.689,0.691,0.763,0.651,
0.667,0.668,0.745,0.611,
0.675,0.673,0.747,0.642,
0.69,0.687,0.759,0.655,
0.691,0.69,0.766,0.641,
0.679,0.672,0.749,0.663,
0.69,0.691,0.772,0.641,
0.679,0.674,0.746,0.662,
0.677,0.669,0.753,0.658,
0.684,0.68,0.752,0.662,
0.693,0.69,0.764,0.654,
0.669,0.682,0.758,0.6,
0.686,0.681,0.756,0.655,
0.687,0.682,0.761,0.661,
0.696,0.69,0.763,0.685,
0.698,0.696,0.78,0.645,
0.666,0.657,0.74,0.652,
0.691,0.688,0.762,0.658,
0.672,0.668,0.74,0.654,
0.692,0.686,0.758,0.681,
0.7,0.693,0.766,0.687,
0.685,0.677,0.754,0.668,
0.674,0.669,0.748,0.641,
0.67,0.672,0.76,0.606,
0.686,0.681,0.753,0.661,
0.693,0.688,0.762,0.667,
0.676,0.675,0.747,0.613,
0.678,0.671,0.748,0.657,
0.698,0.694,0.767,0.675,
0.699,0.691,0.765,0.689,
0.684,0.686,0.758,0.643,
0.682,0.677,0.753,0.654,
0.683,0.679,0.792,0.615,
0.691,0.684,0.757,0.68,
0.685,0.679,0.751,0.668,
0.689,0.687,0.765,0.656,
0.683,0.678,0.75,0.66,
0.639,0.623,0.743,0.524,
0.688,0.679,0.759,0.671,
0.678,0.678,0.75,0.643,
0.691,0.686,0.761,0.672,
0.675,0.675,0.746,0.625,
0.702,0.694,0.768,0.693,
0.679,0.677,0.749,0.644,
0.665,0.673,0.746,0.558,
0.692,0.689,0.764,0.661,
0.69,0.685,0.757,0.669,
0.689,0.686,0.759,0.665,
0.675,0.677,0.751,0.62,
0.676,0.67,0.745,0.657,
0.689,0.69,0.762,0.644,
0.676,0.673,0.745,0.647,
0.688,0.684,0.757,0.659,
0.687,0.681,0.753,0.671,
0.685,0.702,0.775,0.597,
0.69,0.684,0.757,0.674,
0.677,0.679,0.753,0.613,
0.673,0.669,0.74,0.652,
0.684,0.681,0.758,0.631,
0.673,0.67,0.752,0.634,
0.698,0.692,0.766,0.68,
0.676,0.678,0.75,0.639,
0.676,0.668,0.749,0.658,
0.696,0.698,0.777,0.645,
0.693,0.688,0.761,0.674,
0.679,0.673,0.744,0.666,
0.664,0.657,0.75,0.633,
0.684,0.678,0.755,0.663,
0.691,0.683,0.756,0.682,
0.696,0.689,0.761,0.686,
0.689,0.686,0.762,0.654,
0.66,0.665,0.744,0.572,
0.671,0.665,0.755,0.642,
0.685,0.686,0.759,0.639,
0.69,0.685,0.757,0.663,
0.687,0.694,0.773,0.621,
0.679,0.677,0.749,0.642,
0.676,0.674,0.748,0.642,
0.688,0.684,0.757,0.659,
0.698,0.691,0.764,0.688,
0.688,0.683,0.756,0.663,
0.702,0.697,0.771,0.682,
0.69,0.683,0.756,0.678,
0.67,0.661,0.743,0.652,
0.663,0.655,0.747,0.626,
0.697,0.69,0.763,0.688,
0.671,0.682,0.754,0.616,
0.682,0.681,0.755,0.639,
0.69,0.688,0.764,0.658,
0.699,0.692,0.766,0.686,
0.678,0.677,0.749,0.639,
0.688,0.682,0.755,0.672,
0.684,0.68,0.755,0.642,
0.626,0.626,0.744,0.538,
0.687,0.683,0.755,0.66,
0.688,0.685,0.761,0.655,
0.679,0.673,0.745,0.663,
0.692,0.685,0.757,0.678,
0.695,0.689,0.762,0.678,
0.691,0.69,0.763,0.668,
0.668,0.665,0.746,0.605,
0.686,0.693,0.775,0.576,
0.704,0.698,0.772,0.683,
0.694,0.689,0.762,0.672,
0.693,0.687,0.76,0.671,
0.673,0.676,0.756,0.627,
0.684,0.679,0.751,0.664,
0.678,0.675,0.747,0.649,
0.685,0.682,0.755,0.657,
0.685,0.679,0.755,0.672,
0.684,0.679,0.751,0.664,
0.692,0.688,0.761,0.67,
0.687,0.683,0.756,0.662,
0.691,0.684,0.757,0.679,
0.685,0.683,0.754,0.654,
0.686,0.679,0.752,0.677,
0.68,0.68,0.752,0.636,
0.69,0.689,0.763,0.649,
0.692,0.688,0.761,0.666,
0.682,0.678,0.75,0.661,
0.69,0.69,0.762,0.633,
0.685,0.695,0.772,0.625,
0.688,0.687,0.76,0.64,
0.685,0.678,0.755,0.668,
0.686,0.683,0.758,0.657,
0.687,0.683,0.755,0.657,
0.685,0.686,0.759,0.633,
0.695,0.689,0.762,0.68,
0.694,0.687,0.76,0.685,
0.674,0.667,0.746,0.651,
0.693,0.689,0.764,0.659,
0.686,0.682,0.754,0.658,
0.692,0.685,0.757,0.678,
0.687,0.681,0.757,0.667,
0.671,0.665,0.754,0.629,
0.688,0.684,0.757,0.658,
0.703,0.698,0.771,0.677,
0.691,0.684,0.756,0.679,
0.687,0.681,0.765,0.648,
0.678,0.672,0.744,0.667,
0.691,0.687,0.768,0.651,
0.692,0.69,0.763,0.645,
0.694,0.687,0.762,0.683,
0.69,0.685,0.758,0.666,
0.679,0.681,0.755,0.64,
0.701,0.702,0.782,0.634,
0.69,0.683,0.755,0.681,
0.686,0.683,0.756,0.647,
0.686,0.685,0.769,0.643,
0.692,0.685,0.762,0.676,
0.697,0.692,0.765,0.669,
0.698,0.698,0.774,0.646,
0.697,0.69,0.763,0.684,
0.688,0.683,0.755,0.671,
0.676,0.673,0.744,0.657,
0.696,0.695,0.769,0.66,
0.688,0.682,0.754,0.674,
0.71,0.718,0.797,0.634,
0.693,0.696,0.776,0.63,
0.666,0.659,0.738,0.641,
0.679,0.678,0.752,0.63,
0.685,0.684,0.757,0.634,
0.667,0.676,0.761,0.574,
0.678,0.676,0.748,0.651,
0.663,0.653,0.753,0.63,
0.684,0.684,0.759,0.617,
0.689,0.692,0.776,0.637,
0.678,0.674,0.755,0.638,
0.687,0.684,0.757,0.651,
0.669,0.673,0.756,0.604,
0.693,0.687,0.76,0.677,
0.673,0.665,0.743,0.657,
0.687,0.683,0.759,0.661,
0.69,0.685,0.757,0.676,
0.685,0.682,0.755,0.652,
0.68,0.681,0.757,0.633,
0.673,0.666,0.745,0.647,
0.681,0.683,0.767,0.59,
0.687,0.683,0.756,0.66,
0.679,0.675,0.747,0.659,
0.681,0.675,0.751,0.658,
0.689,0.688,0.762,0.651,
0.688,0.683,0.759,0.661,
0.686,0.684,0.756,0.65,
0.674,0.671,0.742,0.642,
0.685,0.679,0.758,0.666,
0.684,0.681,0.757,0.66,
0.696,0.692,0.765,0.667,
0.687,0.681,0.752,0.669,
0.672,0.676,0.756,0.608,
0.691,0.687,0.762,0.651,
0.671,0.673,0.754,0.628,
0.683,0.684,0.756,0.638,
0.682,0.692,0.769,0.574,
0.677,0.679,0.752,0.619,
0.685,0.683,0.758,0.645,
0.693,0.686,0.759,0.683,
0.675,0.675,0.748,0.622,
0.687,0.681,0.753,0.673,
0.656,0.646,0.743,0.627,
0.682,0.673,0.757,0.66,
0.693,0.687,0.76,0.678,
0.691,0.69,0.763,0.655,
0.684,0.679,0.752,0.668,
