

Data analysis for each instance 
AVG,MED,MAX,MIN
0.374,0.416,0.462,0,
0.348,0.363,0.429,0,
0.361,0.398,0.462,0,
0.354,0.395,0.443,0,
0.344,0.376,0.448,0,
0.36,0.375,0.505,0,
0.358,0.401,0.464,0,
0.335,0.367,0.44,0,
0.353,0.386,0.433,0,
0.369,0.407,0.484,0,
0.379,0.403,0.503,0,
0.348,0.383,0.511,0,
0.348,0.392,0.417,0,
0.359,0.391,0.46,0,
0.336,0.377,0.431,0,
0.237,0.276,0.341,0,
0.358,0.384,0.528,0,
0.358,0.387,0.45,0,
0.343,0.36,0.447,0,
0.348,0.366,0.513,0,
0.346,0.384,0.428,0,
0.299,0.334,0.394,0,
0.354,0.402,0.432,0,
0.35,0.393,0.404,0,
0.354,0.377,0.471,0,
0.327,0.366,0.405,0,
0.356,0.405,0.44,0,
0.354,0.385,0.457,0,
0.328,0.372,0.43,0,
0.368,0.405,0.455,0,
0.359,0.406,0.456,0,
0.39,0.428,0.472,0,
0.372,0.403,0.484,0,
0.362,0.399,0.445,0,
0.338,0.37,0.458,0,
0.386,0.439,0.517,0,
0.36,0.4,0.466,0,
0.335,0.38,0.432,0,
0.369,0.398,0.46,0,
0.373,0.403,0.494,0,
0.365,0.396,0.477,0,
0.348,0.391,0.42,0,
0.337,0.379,0.422,0,
0.288,0.321,0.411,0,
0.35,0.379,0.502,0,
0.347,0.381,0.422,0,
0.34,0.36,0.424,0,
0.331,0.34,0.461,0,
0.359,0.4,0.465,0,
0.333,0.353,0.446,0,
0.327,0.363,0.408,0,
0.35,0.399,0.444,0,
0.332,0.369,0.386,0,
0.312,0.324,0.412,0,
0.366,0.403,0.465,0,
0.345,0.403,0.452,0,
0.351,0.391,0.422,0,
0.341,0.379,0.438,0,
0.334,0.374,0.426,0,
0.369,0.401,0.466,0,
0.356,0.383,0.486,0,
0.36,0.4,0.428,0,
0.359,0.391,0.444,0,
0.357,0.395,0.444,0,
0.361,0.396,0.448,0,
0.308,0.344,0.384,0,
0.338,0.385,0.418,0,
0.337,0.365,0.461,0,
0.372,0.405,0.447,0,
0.34,0.385,0.434,0,
0.319,0.349,0.409,0,
0.375,0.397,0.469,0,
0.34,0.377,0.455,0,
0.359,0.394,0.434,0,
0.347,0.376,0.454,0,
0.326,0.369,0.411,0,
0.356,0.383,0.446,0,
0.362,0.398,0.433,0,
0.371,0.42,0.46,0,
0.351,0.385,0.429,0,
0.374,0.409,0.489,0,
0.369,0.419,0.468,0,
0.345,0.366,0.429,0,
0.351,0.388,0.431,0,
0.355,0.389,0.482,0,
0.347,0.369,0.472,0,
0.344,0.381,0.484,0,
0.374,0.403,0.48,0,
0.341,0.377,0.404,0,
0.337,0.359,0.449,0,
0.361,0.393,0.474,0,
0.343,0.378,0.459,0,
0.386,0.42,0.476,0,
0.31,0.343,0.402,0,
0.363,0.403,0.496,0,
0.338,0.382,0.477,0,
0.345,0.37,0.443,0,
0.37,0.402,0.495,0,
0.348,0.37,0.439,0,
0.34,0.371,0.425,0,
0.342,0.373,0.451,0,
0.358,0.392,0.438,0,
0.37,0.396,0.468,0,
0.35,0.368,0.49,0,
0.318,0.339,0.432,0,
0.353,0.386,0.449,0,
0.346,0.386,0.462,0,
0.347,0.386,0.454,0,
0.349,0.379,0.446,0,
0.364,0.385,0.474,0,
0.355,0.379,0.455,0,
0.382,0.41,0.503,0,
0.291,0.295,0.44,0,
0.352,0.392,0.446,0,
0.363,0.409,0.428,0,
0.346,0.36,0.485,0,
0.387,0.413,0.577,0,
0.332,0.367,0.421,0,
0.367,0.402,0.505,0,
0.316,0.361,0.39,0,
0.373,0.409,0.459,0,
0.277,0.328,0.365,0,
0.349,0.382,0.442,0,
0.383,0.425,0.52,0,
0.356,0.395,0.425,0,
0.328,0.372,0.472,0,
0.32,0.36,0.415,0,
0.369,0.39,0.496,0,
0.356,0.394,0.433,0,
0.34,0.364,0.443,0,
0.356,0.388,0.487,0,
0.351,0.393,0.46,0,
0.323,0.342,0.434,0,
0.32,0.346,0.429,0,
0.256,0.276,0.368,0,
0.364,0.388,0.483,0,
0.37,0.407,0.452,0,
0.351,0.389,0.443,0,
0.364,0.413,0.44,0,
0.335,0.368,0.446,0,
0.349,0.389,0.413,0,
0.358,0.406,0.505,0,
0.364,0.385,0.462,0,
0.316,0.351,0.436,0,
0.37,0.418,0.442,0,
0.379,0.419,0.52,0,
0.359,0.403,0.445,0,
0.312,0.35,0.384,0,
0.335,0.354,0.45,0,
0.348,0.378,0.445,0,
0.372,0.411,0.508,0,
0.36,0.39,0.582,0,
0.354,0.391,0.437,0,
0.343,0.371,0.442,0,
0.344,0.36,0.471,0,
0.345,0.367,0.477,0,
0.367,0.399,0.489,0,
0.307,0.326,0.414,0,
0.293,0.302,0.416,0,
0.351,0.38,0.42,0,
0.333,0.374,0.456,0,
0.37,0.397,0.478,0,
0.376,0.406,0.475,0,
0.346,0.396,0.437,0,
0.341,0.392,0.445,0,
0.354,0.381,0.447,0,
0.359,0.409,0.428,0,
0.351,0.394,0.447,0,
0.311,0.344,0.413,0,
0.36,0.407,0.458,0,
0.309,0.362,0.418,0,
0.373,0.416,0.456,0,
0.412,0.439,0.537,0,
0.311,0.342,0.402,0,
0.346,0.389,0.449,0,
0.339,0.375,0.427,0,
0.326,0.364,0.453,0,
0.355,0.394,0.435,0,
0.354,0.397,0.442,0,
0.357,0.376,0.524,0,
0.367,0.427,0.467,0,
0.322,0.357,0.431,0,
0.317,0.366,0.41,0,
0.372,0.401,0.48,0,
0.342,0.377,0.476,0,
0.346,0.379,0.462,0,
0.36,0.402,0.438,0,
0.351,0.389,0.445,0,
0.366,0.399,0.454,0,
0.376,0.407,0.509,0,
0.348,0.382,0.463,0,
0.319,0.357,0.427,0,
0.348,0.369,0.434,0,
0.344,0.38,0.47,0,
0.319,0.351,0.435,0,
0.366,0.405,0.469,0,
0.348,0.384,0.441,0,
0.334,0.366,0.417,0,
0.358,0.396,0.43,0,
0.372,0.4,0.464,0,
0.378,0.4,0.512,0,
0.34,0.361,0.445,0,
0.363,0.387,0.461,0,
0.365,0.401,0.429,0,
0.331,0.377,0.429,0,
0.345,0.375,0.475,0,
0.354,0.373,0.47,0,
0.298,0.317,0.418,0,
0.355,0.384,0.468,0,
0.339,0.373,0.45,0,
0.354,0.383,0.475,0,
0.33,0.366,0.405,0,
0.362,0.389,0.488,0,
0.366,0.414,0.462,0,
0.334,0.363,0.424,0,
0.358,0.39,0.433,0,
0.336,0.369,0.444,0,
0.354,0.389,0.463,0,
0.352,0.384,0.458,0,
0.344,0.392,0.425,0,
0.357,0.394,0.447,0,
0.363,0.383,0.499,0,
0.337,0.376,0.43,0,
0.34,0.379,0.436,0,
0.359,0.396,0.471,0,
0.351,0.397,0.442,0,
0.348,0.391,0.412,0,
0.373,0.415,0.435,0,
0.333,0.373,0.433,0,
0.362,0.399,0.45,0,
0.343,0.374,0.437,0,
0.346,0.378,0.441,0,
0.35,0.386,0.452,0,
0.354,0.389,0.45,0,
0.35,0.386,0.423,0,
0.348,0.378,0.429,0,
0.351,0.381,0.439,0,
0.349,0.373,0.477,0,
0.363,0.402,0.475,0,
0.354,0.388,0.455,0,
0.352,0.383,0.46,0,
0.349,0.375,0.521,0,
0.332,0.365,0.466,0,
0.378,0.417,0.501,0,
0.334,0.367,0.41,0,
0.368,0.396,0.45,0,
0.365,0.391,0.464,0,
0.357,0.397,0.433,0,
0.37,0.409,0.528,0,
0.322,0.35,0.426,0,
0.353,0.395,0.471,0,
0.352,0.385,0.439,0,
0.347,0.386,0.423,0,
0.342,0.363,0.43,0,
0.364,0.402,0.442,0,
0.368,0.411,0.454,0,
0.357,0.383,0.471,0,
0.332,0.372,0.411,0,
0.352,0.408,0.43,0,
0.369,0.406,0.447,0,
0.35,0.39,0.431,0,
0.348,0.377,0.447,0,
0.351,0.397,0.434,0,
0.349,0.373,0.458,0,
0.361,0.405,0.458,0,
0.359,0.391,0.45,0,
0.36,0.397,0.43,0,
0.344,0.374,0.438,0,
0.369,0.395,0.501,0,
0.348,0.377,0.435,0,
0.378,0.404,0.492,0,
0.337,0.366,0.42,0,
0.381,0.436,0.465,0,
0.377,0.42,0.459,0,
0.328,0.371,0.41,0,
0.358,0.397,0.464,0,
0.367,0.402,0.475,0,
0.351,0.382,0.425,0,
0.384,0.43,0.461,0,
0.334,0.363,0.512,0,
0.339,0.375,0.433,0,
0.354,0.383,0.474,0,
0.356,0.396,0.451,0,
0.357,0.397,0.452,0,
0.322,0.346,0.458,0,
0.379,0.41,0.491,0,
0.369,0.403,0.467,0,
0.333,0.352,0.462,0,
0.346,0.371,0.446,0,
0.36,0.374,0.485,0,
0.349,0.388,0.44,0,
0.311,0.348,0.386,0,
0.353,0.396,0.465,0,
0.35,0.379,0.459,0,
0.351,0.392,0.47,0,
0.378,0.42,0.467,0,
0.339,0.37,0.434,0,
0.394,0.427,0.51,0,
0.35,0.392,0.431,0,
0.321,0.361,0.38,0,
0.335,0.377,0.422,0,
0.331,0.353,0.461,0,
0.354,0.392,0.446,0,
0.338,0.37,0.446,0,
0.347,0.382,0.472,0,
0.345,0.382,0.41,0,
0.337,0.371,0.446,0,
0.357,0.394,0.426,0,
0.323,0.36,0.383,0,
0.362,0.388,0.501,0,
0.384,0.42,0.501,0,
0.356,0.38,0.472,0,
0.333,0.373,0.398,0,
0.346,0.376,0.438,0,
0.34,0.37,0.444,0,
0.365,0.408,0.46,0,
0.355,0.377,0.496,0,
0.339,0.369,0.445,0,
0.329,0.362,0.44,0,
0.376,0.394,0.48,0,
0.322,0.342,0.43,0,
0.376,0.401,0.477,0,
0.352,0.374,0.493,0,
0.346,0.37,0.451,0,
0.344,0.373,0.456,0,
0.343,0.38,0.449,0,
0.357,0.377,0.503,0,
0.375,0.395,0.492,0,
0.352,0.394,0.451,0,
0.344,0.391,0.413,0,
0.342,0.384,0.442,0,
0.378,0.4,0.499,0,
0.362,0.405,0.451,0,
0.317,0.355,0.456,0,
0.361,0.401,0.44,0,
0.307,0.347,0.418,0,
0.354,0.397,0.45,0,
0.326,0.353,0.407,0,
0.374,0.409,0.501,0,
0.361,0.397,0.444,0,
0.338,0.36,0.438,0,
0.347,0.378,0.45,0,
0.363,0.402,0.46,0,
0.299,0.322,0.391,0,
0.368,0.406,0.48,0,
0.296,0.334,0.391,0,
0.36,0.4,0.436,0,
0.34,0.377,0.442,0,
0.344,0.363,0.47,0,
0.335,0.356,0.443,0,
0.284,0.323,0.363,0,
0.348,0.383,0.489,0,
0.284,0.316,0.341,0,
0.35,0.378,0.476,0,
0.35,0.376,0.461,0,
0.335,0.357,0.423,0,
0.373,0.405,0.498,0,
0.35,0.364,0.455,0,
0.366,0.385,0.503,0,
0.339,0.376,0.43,0,
0.365,0.398,0.465,0,
0.338,0.365,0.473,0,
0.35,0.393,0.426,0,
0.359,0.392,0.464,0,
0.359,0.387,0.471,0,
0.354,0.387,0.512,0,
0.367,0.386,0.469,0,
0.354,0.395,0.421,0,
0.384,0.411,0.503,0,
0.328,0.368,0.415,0,
0.3,0.332,0.39,0,
0.305,0.316,0.449,0,
0.368,0.405,0.456,0,
0.37,0.404,0.519,0,
0.358,0.396,0.422,0,
0.346,0.378,0.439,0,
0.357,0.395,0.474,0,
0.366,0.388,0.478,0,
0.354,0.382,0.497,0,
0.35,0.392,0.43,0,
0.335,0.377,0.411,0,
0.362,0.373,0.51,0,
0.348,0.391,0.441,0,
0.315,0.344,0.426,0,
0.37,0.415,0.459,0,
0.378,0.424,0.455,0,
0.339,0.358,0.456,0,
0.362,0.401,0.464,0,
0.329,0.37,0.415,0,
0.358,0.391,0.429,0,
0.372,0.405,0.46,0,
0.374,0.412,0.449,0,
