-0.04,0.173,0.188,0.295,0.304,0.329,0.32,0.362,0.334,0.322,
0.0,0.196,0.257,0.312,0.384,0.316,0.295,0.437,0.322,0.3,
-0.163,0.016,0.044,0.13,0.207,0.179,0.268,0.256,0.235,0.073,
-0.078,0.22,0.239,0.371,0.214,0.309,0.249,0.272,0.136,0.238,
0.0,0.123,0.269,0.292,0.23,0.269,0.358,0.325,0.296,0.336,
0.0,0.194,0.205,0.28,0.311,0.353,0.284,0.328,0.284,0.287,
-0.086,0.322,0.197,0.218,0.249,0.222,0.243,0.285,0.207,0.123,
0.0,0.148,0.238,0.304,0.266,0.275,0.2,0.23,0.264,0.322,
0.0,0.378,0.18,0.165,0.408,0.319,0.394,0.404,0.388,0.412,
0.0,0.243,0.093,0.325,0.365,0.386,0.322,0.365,0.43,0.407,
0.0,0.11,0.307,0.258,0.253,0.37,0.349,0.259,0.35,0.285,
0.0,0.321,0.38,0.413,0.356,0.483,0.455,0.486,0.41,0.496,
0.0,0.2,0.222,0.183,0.204,0.253,0.239,0.33,0.282,0.344,
0.0,0.266,0.314,0.417,0.357,0.473,0.427,0.424,0.436,0.478,
-0.082,0.067,0.095,0.207,0.098,0.121,0.172,0.156,0.132,0.108,
0.0,0.118,0.197,0.189,0.299,0.272,0.081,0.211,0.227,0.267,
-0.07,0.212,0.296,0.352,0.316,0.347,0.403,0.274,0.339,0.337,
0.0,0.288,0.474,0.478,0.561,0.507,0.338,0.39,0.524,0.449,
-0.221,-0.084,-0.064,0.056,0.132,0.042,0.109,0.036,-0.128,-0.072,
-0.153,-0.18,0.112,-0.091,0.125,0.101,0.128,0.067,0.052,0.015,
-0.023,0.122,0.072,0.171,0.209,0.089,0.044,0.22,0.22,0.036,
0.0,0.275,0.366,0.102,0.467,0.467,0.431,0.377,0.42,0.514,
-0.063,0.157,0.144,0.133,0.175,0.169,0.239,0.293,0.114,0.25,
-0.052,0.142,0.346,0.351,0.248,0.413,0.478,0.348,0.436,0.403,
-0.15,0.026,0.003,0.055,0.02,0.049,0.154,0.121,0.184,0.185,
-0.005,0.205,0.252,0.322,0.341,0.332,0.278,0.379,0.332,0.442,
-0.093,0.074,0.038,0.216,0.116,0.013,0.146,0.165,0.144,0.174,
-0.16,-0.01,-0.023,0.227,-0.011,0.073,0.233,-0.088,0.088,-0.137,
0.0,0.318,0.227,0.293,0.32,0.238,0.323,0.331,0.335,0.326,
-0.17,-0.112,0.055,0.069,0.106,0.08,0.083,0.062,-0.094,0.146,
0.0,0.265,0.348,0.448,0.386,0.426,0.39,0.383,0.362,0.421,
-0.192,-0.146,-0.016,-0.047,0.0,-0.049,-0.008,0.003,-0.103,-0.044,
-0.043,-0.046,0.015,0.147,0.15,0.069,0.227,0.051,0.206,0.164,
-0.007,0.261,0.289,0.22,0.269,0.374,0.286,0.419,0.313,0.299,
-0.186,-0.01,0.18,0.267,0.267,0.26,0.287,0.204,0.204,0.249,
0.0,0.222,0.464,0.447,0.468,0.462,0.488,0.458,0.415,0.457,
0.0,0.145,0.444,0.47,0.361,0.481,0.299,0.47,0.482,0.402,
0.0,0.073,0.211,0.175,0.164,0.167,0.02,0.187,0.215,0.163,
0.0,0.129,0.125,0.286,0.29,0.248,0.197,0.294,0.194,0.169,
0.0,0.213,0.083,0.301,0.333,0.242,0.236,0.283,0.195,0.407,
-0.008,0.117,0.316,0.363,0.268,0.378,0.319,0.322,0.296,0.317,
-0.006,0.339,0.294,0.493,0.399,0.379,0.439,0.477,0.49,0.468,
0.0,0.35,0.428,0.473,0.437,0.473,0.452,0.491,0.352,0.425,
-0.017,0.063,-0.025,0.095,0.078,0.143,0.135,0.046,0.096,0.06,
0.0,0.061,0.293,0.172,0.269,0.234,0.335,0.253,0.191,0.208,
-0.09,0.193,0.244,0.405,0.167,0.284,0.385,0.356,0.371,0.316,
0.0,0.209,0.152,0.169,0.223,0.268,0.382,0.244,0.378,0.18,
-0.161,0.276,0.084,0.255,0.251,0.276,0.326,0.299,0.172,0.264,
-0.119,0.013,0.154,0.255,0.174,0.166,0.252,0.123,0.168,0.246,
0.0,0.178,0.215,0.287,0.338,0.4,0.287,0.311,0.194,0.298,
-0.061,0.076,0.228,0.188,0.324,0.12,0.114,0.298,0.315,0.297,
0.0,0.34,0.274,0.461,0.384,0.467,0.395,0.508,0.47,0.506,
-0.045,0.038,0.204,0.208,0.159,0.165,0.189,0.153,0.195,0.099,
-0.114,0.014,0.005,0.067,0.078,0.231,0.134,0.118,0.122,0.182,
0.0,0.341,0.078,0.362,0.266,0.419,0.396,0.416,0.449,0.482,
0.002,0.055,0.308,0.297,0.213,0.283,0.311,0.297,0.327,0.33,
-0.196,-0.015,0.028,0.18,0.071,0.16,0.076,0.059,-0.013,0.196,
-0.034,0.073,0.08,0.212,0.11,0.174,0.092,0.166,0.282,0.127,
0.0,0.281,0.292,0.366,0.351,0.389,0.349,0.346,0.428,0.401,
0.0,-0.034,0.152,0.289,0.241,0.204,0.326,0.329,0.214,0.218,
0.0,0.224,0.295,0.381,0.432,0.275,0.485,0.468,0.503,0.359,
-0.044,0.016,0.108,0.155,0.14,-0.02,0.086,0.198,0.055,0.201,
-0.11,-0.135,0.202,0.286,0.155,0.285,0.22,0.217,0.184,0.23,
0.0,0.016,0.198,0.255,0.198,0.181,0.18,0.223,0.312,0.2,
-0.029,0.16,0.297,0.354,0.384,0.383,0.38,0.428,0.38,0.436,
0.0,0.275,0.291,0.384,0.461,0.38,0.32,0.263,0.455,0.308,
0.0,-0.119,0.173,0.246,0.211,0.15,0.153,0.159,0.25,0.181,
0.003,-0.104,0.155,0.22,0.157,0.154,0.009,0.014,0.186,0.182,
-0.135,-0.01,0.125,0.152,0.091,0.199,0.053,0.094,0.135,0.262,
-0.046,0.196,0.16,0.224,0.12,0.204,0.151,0.169,0.295,0.255,
-0.225,-0.162,-0.15,-0.039,-0.016,-0.129,-0.182,-0.196,-0.05,-0.132,
-0.057,-0.011,0.173,0.257,0.267,0.205,0.171,0.153,0.159,0.164,
-0.101,0.002,0.194,0.037,0.01,0.219,0.127,0.216,0.227,0.189,
0.0,0.044,0.314,0.15,0.227,0.263,0.256,0.27,0.334,0.429,
0.0,0.162,0.271,0.335,0.264,0.293,0.326,0.31,0.232,0.361,
-0.046,0.068,0.174,0.103,0.143,0.16,0.089,0.233,0.207,0.193,
-0.051,0.104,0.093,0.098,0.136,0.128,0.186,0.234,0.155,0.223,
0.0,0.223,0.302,0.347,0.387,0.379,0.381,0.349,0.326,0.348,
-0.028,0.109,0.149,0.215,0.206,0.278,0.264,0.228,0.244,0.184,
0.0,0.144,0.226,0.336,0.367,0.415,0.358,0.355,0.398,0.345,
0.0,0.145,0.302,0.352,0.33,0.446,0.495,0.486,0.541,0.36,
-0.137,0.127,0.241,0.308,0.379,0.41,0.302,0.368,0.361,0.418,
-0.068,0.2,0.257,0.303,0.203,0.216,0.243,0.327,0.247,0.316,
0.0,0.144,0.296,0.348,0.23,0.306,0.365,0.262,0.352,0.45,
0.0,0.272,0.169,0.525,0.527,0.55,0.577,0.554,0.566,0.571,
0.0,0.115,0.224,0.247,0.303,0.276,0.194,0.23,0.216,0.277,
0.0,0.385,0.303,0.364,0.321,0.321,0.382,0.452,0.385,0.475,
0.0,0.335,0.488,0.405,0.507,0.505,0.336,0.506,0.525,0.502,
-0.016,0.005,0.296,0.328,0.371,0.168,0.263,0.287,0.151,0.367,
0.0,0.228,0.318,0.612,0.487,0.557,0.518,0.583,0.434,0.592,
-0.022,0.177,0.136,0.257,0.152,0.193,0.232,0.276,0.344,0.248,
-0.004,0.247,0.411,0.397,0.377,0.408,0.489,0.492,0.441,0.463,
0.0,0.024,0.117,0.254,0.179,0.221,0.296,0.25,0.186,0.256,
-0.237,-0.031,0.125,0.077,-0.023,-0.055,0.079,0.015,0.004,-0.039,
-0.071,0.185,0.184,0.203,0.273,0.24,0.209,0.241,0.191,0.357,
-0.013,0.159,0.126,0.241,0.178,0.308,0.186,0.198,0.284,0.223,
0.0,0.177,0.207,0.289,0.372,0.336,0.356,0.297,0.352,0.287,
0.0,0.089,0.245,0.239,0.273,0.281,0.388,0.262,0.302,0.252,
0.0,0.068,0.28,0.264,0.21,0.018,0.023,0.136,0.291,0.187,
0.0,0.068,0.181,0.187,0.229,0.216,0.182,0.18,0.202,0.19,
-0.07,0.072,0.21,0.066,0.252,0.03,0.152,0.133,0.188,0.291,
0.0,0.171,0.304,0.264,0.402,0.344,0.265,0.335,0.317,0.342,
-0.066,-0.006,0.238,0.21,0.112,0.103,0.176,0.15,0.244,0.208,
-0.147,0.16,0.128,0.224,0.288,0.343,0.327,0.347,0.338,0.274,
0.0,0.268,0.213,0.096,0.19,0.221,0.204,0.329,0.242,0.196,
-0.132,-0.014,0.092,-0.095,0.034,0.058,-0.046,0.186,0.138,0.203,
-0.077,0.185,0.256,0.3,0.354,0.292,0.256,0.308,0.242,0.245,
-0.189,0.087,0.174,0.199,0.231,0.174,0.045,0.26,0.041,0.118,
-0.054,0.079,0.101,0.175,0.165,0.172,0.214,0.259,0.162,0.214,
0.0,-0.014,0.235,0.193,0.268,0.243,0.288,0.385,0.362,0.182,
0.0,0.293,0.475,0.381,0.347,0.377,0.283,0.387,0.337,0.38,
0.0,0.11,0.072,0.221,0.333,0.275,0.228,0.298,0.214,0.405,
0.0,0.273,0.17,0.428,0.427,0.431,0.421,0.374,0.403,0.352,
-0.138,-0.017,0.128,0.201,0.115,0.045,0.189,0.158,0.22,0.149,
0.0,0.346,0.202,0.254,0.329,0.284,0.369,0.399,0.336,0.405,
-0.024,0.188,0.379,0.442,0.404,0.354,0.189,0.225,0.311,0.38,
-0.131,0.128,0.073,0.121,0.053,0.18,0.245,0.02,0.284,0.207,
-0.01,-0.115,0.303,0.316,0.359,0.365,0.311,0.458,0.398,0.402,
-0.103,0.237,0.025,0.152,0.315,0.305,0.178,0.376,0.365,0.344,
0.0,0.135,0.307,0.276,0.352,0.349,0.398,0.235,0.413,0.504,
0.0,0.427,0.205,0.54,0.518,0.371,0.516,0.44,0.558,0.462,
0.03,0.153,0.154,0.222,0.201,0.096,0.192,0.244,0.221,0.282,
0.0,0.319,0.383,0.313,0.365,0.273,0.343,0.315,0.396,0.406,
0.0,0.056,0.161,0.144,0.352,0.135,0.352,0.348,0.131,0.238,
0.0,0.242,0.297,0.318,0.539,0.36,0.313,0.41,0.51,0.449,
-0.007,0.107,0.218,0.128,0.247,0.273,0.162,0.268,0.229,0.162,
0.0,0.006,0.317,0.236,0.216,0.246,0.278,0.195,0.177,0.292,
0.0,0.174,0.268,0.235,0.139,0.312,0.187,0.276,0.254,0.275,
-0.039,0.45,0.454,0.448,0.487,0.515,0.392,0.421,0.514,0.398,
-0.03,-0.086,0.315,0.347,0.355,0.349,0.338,0.212,0.38,0.351,
-0.033,0.178,0.108,0.194,0.236,0.191,0.181,0.133,0.19,0.106,
0.0,0.216,0.244,0.104,0.33,0.293,0.187,0.227,0.324,0.333,
0.0,0.117,0.178,0.083,0.181,0.265,0.311,0.288,0.293,0.236,
0.0,0.173,0.297,0.206,0.294,0.207,0.273,0.294,0.278,0.297,
-0.169,0.132,0.272,0.249,0.144,0.179,0.23,0.147,0.194,0.065,
0.0,0.219,0.28,0.413,0.609,0.431,0.57,0.414,0.564,0.417,
0.0,0.227,0.475,0.425,0.541,0.541,0.554,0.629,0.601,0.505,
-0.12,0.101,0.13,0.099,0.171,0.114,0.061,0.002,0.012,-0.006,
0.0,0.259,0.418,0.503,0.461,0.503,0.403,0.453,0.434,0.511,
-0.002,0.236,0.2,0.317,0.385,0.28,0.437,0.363,0.374,0.458,
-0.129,0.035,0.022,0.101,0.079,0.091,-0.043,-0.026,0.161,-0.067,
0.0,0.326,0.302,0.197,0.387,0.423,0.538,0.484,0.423,0.416,
-0.058,0.281,0.237,0.226,0.274,0.304,0.256,0.205,0.261,0.3,
0.0,0.131,0.256,0.308,0.321,0.264,0.239,0.262,0.275,0.246,
-0.158,-0.028,0.117,0.103,0.199,0.273,0.15,0.325,0.207,0.184,
-0.144,0.147,0.137,0.248,0.197,0.245,0.284,0.145,0.204,0.252,
-0.164,0.141,0.161,0.268,0.273,0.218,0.325,0.315,0.215,0.343,
-0.019,0.236,0.261,0.259,0.368,0.357,0.338,0.364,0.423,0.422,
0.0,0.303,0.295,0.23,0.323,0.298,0.289,0.178,0.333,0.31,
0.0,0.197,0.313,0.328,0.379,0.442,0.418,0.449,0.393,0.288,
-0.137,0.017,0.11,-0.035,0.173,0.205,0.089,0.089,0.058,0.175,
0.0,0.096,0.458,0.478,0.458,0.371,0.369,0.463,0.382,0.467,
0.0,0.091,0.201,0.269,0.261,0.288,0.234,0.274,0.197,0.358,
-0.003,0.24,0.218,0.444,0.401,0.416,0.405,0.434,0.413,0.324,
-0.186,0.035,-0.153,0.091,0.015,0.095,0.163,0.051,0.157,0.197,
0.0,0.143,0.283,0.317,0.288,0.204,0.301,0.383,0.272,0.36,
0.0,0.238,0.386,0.382,0.413,0.42,0.454,0.44,0.428,0.424,
-0.138,0.227,0.126,0.259,0.212,0.255,0.189,0.166,0.115,0.105,
0.0,0.263,0.192,0.481,0.461,0.399,0.377,0.407,0.457,0.434,
-0.153,0.139,0.09,-0.068,0.006,0.066,0.081,-0.035,-0.009,-0.102,
0.0,0.278,0.292,0.215,0.291,0.082,0.155,0.368,0.247,0.301,
-0.036,0.198,0.221,0.28,0.361,0.24,0.352,0.229,0.281,0.318,
0.0,0.278,0.245,0.402,0.304,0.344,0.356,0.372,0.366,0.403,
-0.103,0.119,0.241,0.192,0.039,0.18,0.174,0.14,0.208,0.228,
0.0,0.294,0.389,0.479,0.449,0.497,0.468,0.488,0.487,0.463,
-0.005,0.165,0.267,0.377,0.321,0.326,0.335,0.335,0.369,0.42,
-0.142,0.099,-0.14,0.087,0.053,0.134,0.053,0.086,0.005,0.152,
-0.04,0.274,0.239,0.338,0.442,0.416,0.386,0.435,0.391,0.435,
0.0,0.007,0.457,0.434,0.51,0.504,0.573,0.568,0.58,0.404,
0.0,-0.057,0.169,0.207,0.147,0.305,0.224,0.294,0.258,0.239,
0.0,0.098,0.205,0.113,0.337,0.39,0.281,0.391,0.419,0.421,
0.0,0.125,0.315,0.31,0.465,0.35,0.389,0.314,0.351,0.327,
-0.076,0.059,0.199,0.179,0.19,0.157,0.15,0.163,0.243,0.227,
0.0,0.354,0.397,0.226,0.407,0.38,0.426,0.444,0.447,0.368,
0.0,0.377,0.266,0.349,0.349,0.413,0.355,0.383,0.347,0.368,
-0.122,-0.112,0.058,0.264,0.121,0.216,0.186,0.231,0.035,0.134,
0.0,-0.025,0.214,0.103,0.166,0.257,0.22,0.263,0.126,0.078,
-0.204,0.067,0.2,0.107,0.036,0.228,0.357,0.343,0.262,0.269,
0.0,0.056,0.248,0.169,0.285,0.296,0.133,0.191,0.12,0.312,
-0.03,0.127,0.118,0.207,0.245,0.253,0.234,0.264,0.268,0.32,
-0.101,0.194,0.32,0.121,0.365,0.247,0.366,0.129,0.161,0.283,
0.0,0.301,0.267,0.282,0.33,0.298,0.264,0.297,0.271,0.245,
-0.271,-0.017,-0.038,0.039,0.073,-0.066,0.109,0.137,0.111,0.152,
0.0,0.067,0.18,0.127,0.211,0.264,0.253,0.223,0.252,0.34,
-0.261,0.055,-0.191,-0.17,0.265,0.048,-0.032,0.176,-0.011,-0.038,
-0.015,0.004,0.314,0.235,0.393,0.311,0.207,0.403,0.433,0.42,
-0.083,0.131,0.225,0.279,0.323,0.356,0.206,0.296,0.24,0.275,
-0.227,-0.053,-0.028,0.047,-0.02,-0.144,0.051,-0.064,0.009,0.083,
-0.207,0.129,0.157,0.114,0.071,0.192,0.22,0.132,-0.007,0.2,
0.0,0.198,0.251,0.288,0.414,0.411,0.485,0.487,0.504,0.482,
0.0,0.36,0.367,0.401,0.457,0.456,0.404,0.455,0.365,0.495,
-0.132,-0.055,0.052,0.036,0.095,0.094,0.094,0.035,0.091,-0.038,
0.0,0.237,0.301,0.308,0.313,0.202,0.343,0.372,0.235,0.292,
-0.277,-0.181,0.031,0.069,-0.092,0.022,-0.15,-0.086,-0.113,0.15,
0.0,0.307,0.269,0.511,0.409,0.518,0.491,0.487,0.403,0.393,
0.0,0.056,0.327,0.342,0.402,0.287,0.32,0.291,0.425,0.417,
-0.001,0.185,0.213,0.218,0.254,0.333,0.406,0.425,0.358,0.386,
0.0,0.194,0.405,0.456,0.491,0.442,0.433,0.445,0.401,0.469,
0.0,0.323,0.461,0.284,0.475,0.359,0.482,0.402,0.434,0.428,
-0.128,0.089,0.164,0.129,0.193,0.278,0.247,0.22,0.163,0.247,
-0.064,0.201,0.257,0.206,0.243,0.213,0.229,0.202,0.279,0.287,
0.0,0.159,0.077,0.385,0.163,0.384,0.388,0.341,0.436,0.361,
-0.126,0.091,0.032,0.122,0.072,0.132,0.03,0.11,0.017,0.027,
0.0,0.072,0.29,0.281,0.312,0.158,0.318,0.321,0.241,0.241,
-0.16,0.099,0.026,0.075,0.091,0.075,0.114,0.074,0.107,0.043,
-0.149,0.057,0.154,0.078,0.04,0.187,0.274,0.054,0.11,0.252,
0.0,0.209,0.126,0.22,0.231,0.246,0.16,0.297,0.304,0.263,
-0.036,0.078,0.142,0.195,0.232,0.235,0.242,0.272,0.179,0.202,
-0.216,-0.032,0.021,0.107,0.023,0.01,-0.051,-0.159,0.014,0.088,
-0.081,0.007,0.147,0.272,0.284,0.333,0.294,0.273,0.323,0.269,
0.0,0.095,0.096,0.222,0.316,0.402,0.134,0.241,0.145,0.189,
0.0,0.174,0.33,0.125,0.394,0.226,0.281,0.38,0.263,0.264,
-0.11,0.108,0.084,0.175,0.122,0.295,0.292,0.206,0.196,0.19,
-0.043,0.124,0.304,0.282,0.286,0.302,0.3,0.118,0.146,0.205,
0.0,0.21,0.236,0.269,0.3,0.334,0.16,0.368,0.406,0.372,
-0.075,0.012,0.064,0.127,0.232,0.235,0.197,0.266,0.263,0.12,
-0.157,0.081,0.015,-0.073,-0.078,0.024,-0.033,0.024,0.185,0.202,
-0.058,0.247,0.087,0.183,0.249,0.37,0.259,0.204,0.163,0.251,
0.037,0.199,0.231,0.03,0.186,0.049,0.215,0.131,0.067,0.15,
0.0,0.124,0.17,0.272,0.3,0.343,0.334,0.309,0.271,0.298,
-0.097,0.094,0.195,0.215,0.087,0.252,0.17,0.238,0.247,0.173,
-0.146,0.222,0.187,0.205,0.248,0.182,0.094,0.217,0.114,0.253,
0.0,0.188,0.231,0.198,0.166,0.149,0.33,0.223,0.16,0.32,
0.0,0.198,0.233,0.348,0.354,0.399,0.439,0.416,0.293,0.442,
0.0,0.262,0.399,0.426,0.376,0.391,0.455,0.304,0.426,0.442,
-0.21,-0.049,-0.05,0.02,0.018,0.06,0.171,0.196,0.119,0.095,
-0.065,0.075,0.194,0.173,-0.003,0.166,0.142,0.159,0.019,0.106,
0.0,0.177,0.293,0.286,0.32,0.376,0.387,0.413,0.426,0.405,
-0.105,0.249,0.114,0.047,0.137,-0.014,0.137,0.247,-0.004,0.157,
-0.013,0.073,0.185,0.231,0.175,0.239,0.126,0.281,0.244,0.265,
-0.058,0.135,0.223,0.147,0.14,0.188,0.203,0.16,0.161,0.181,
0.0,0.208,0.346,0.236,0.296,0.352,0.27,0.342,0.291,0.37,
0.0,0.11,0.243,0.285,0.291,0.332,0.215,0.294,0.207,0.349,
-0.074,0.308,0.155,0.323,0.304,0.335,0.197,0.418,0.351,0.436,
-0.099,0.045,0.068,0.04,0.153,0.038,0.198,0.247,0.026,0.143,
-0.13,0.066,0.101,0.154,0.231,0.158,0.181,0.272,0.235,0.303,
-0.155,0.055,0.07,0.277,0.305,0.181,0.259,0.269,0.284,0.301,
0.0,0.203,0.327,0.36,0.439,0.34,0.352,0.38,0.448,0.457,
-0.019,0.043,0.209,0.243,0.088,0.119,0.19,0.207,0.277,0.239,
-0.156,-0.089,0.037,0.079,0.048,0.097,0.127,0.031,0.125,0.136,
0.0,-0.015,0.189,0.284,0.307,0.335,0.243,0.322,0.231,0.279,
-0.157,-0.055,0.039,-0.01,0.125,0.018,0.208,0.249,0.28,0.232,
-0.061,0.238,0.324,0.104,0.316,0.234,0.282,0.29,0.217,0.265,
0.0,0.145,0.145,0.191,0.248,0.193,0.277,0.213,0.262,0.203,
-0.041,0.247,0.327,0.433,0.472,0.415,0.473,0.398,0.476,0.358,
-0.003,0.065,0.2,0.325,0.323,0.192,0.229,0.36,0.316,0.264,
-0.0,0.335,0.256,0.39,0.433,0.44,0.501,0.452,0.511,0.429,
-0.111,0.104,0.32,0.283,0.27,0.221,0.245,0.334,0.341,0.153,
-0.109,-0.054,0.158,0.204,0.146,0.13,0.323,0.067,0.25,-0.029,
0.0,0.101,0.278,0.306,0.23,0.33,0.235,0.346,0.285,0.327,
-0.038,0.141,0.334,0.289,0.373,0.375,0.449,0.418,0.425,0.413,
0.0,0.304,0.55,0.581,0.582,0.59,0.445,0.426,0.595,0.543,
-0.004,0.157,0.292,0.435,0.496,0.439,0.525,0.377,0.533,0.468,
0.0,0.025,0.197,-0.079,0.174,0.223,0.032,0.069,0.116,0.114,
-0.038,0.219,0.194,0.315,0.349,0.326,0.342,0.363,0.196,0.237,
-0.112,0.209,0.129,0.305,0.244,0.26,0.262,0.26,0.14,0.197,
-0.135,-0.035,0.015,0.136,0.026,0.129,0.106,-0.01,0.087,0.033,
0.0,0.193,0.307,0.199,0.289,0.266,0.219,0.336,0.281,0.323,
0.0,0.175,0.357,0.45,0.372,0.432,0.401,0.333,0.468,0.337,
-0.182,-0.088,0.109,0.079,0.284,0.09,0.204,0.276,0.219,0.211,
0.0,0.171,0.214,0.215,0.259,0.273,0.316,0.231,0.235,0.235,
0.0,0.305,0.341,0.283,0.39,0.429,0.467,0.416,0.416,0.336,
-0.033,0.025,0.22,0.221,0.222,0.294,0.217,0.294,0.259,0.247,
-0.006,0.024,0.107,0.292,0.355,0.266,0.301,0.263,0.238,0.323,
-0.003,0.176,0.236,0.203,0.219,0.156,0.251,0.284,0.267,0.179,
-0.083,0.165,0.081,0.177,0.264,0.238,0.302,0.223,0.222,0.29,
0.0,-0.014,0.309,0.505,0.506,0.346,0.541,0.588,0.519,0.543,
0.0,0.171,0.191,0.233,0.221,0.179,0.203,0.2,0.155,0.18,
0.0,0.173,0.191,0.26,0.333,0.256,0.344,0.254,0.306,0.333,
0.0,0.145,0.275,0.197,0.328,0.308,0.379,0.379,0.34,0.377,
0.0,0.108,0.408,0.389,0.541,0.407,0.399,0.422,0.419,0.506,
0.0,0.155,0.241,0.321,0.195,0.292,0.218,0.262,0.101,0.348,
-0.083,0.195,0.239,0.189,0.21,0.283,0.244,0.205,0.289,0.281,
-0.078,0.34,0.395,0.407,0.431,0.34,0.248,0.417,0.435,0.346,
0.0,0.165,0.306,0.419,0.366,0.411,0.307,0.411,0.366,0.391,
0.0,0.125,0.378,0.15,0.461,0.428,0.537,0.486,0.463,0.291,
0.0,0.083,0.433,0.327,0.296,0.477,0.438,0.418,0.43,0.321,
-0.18,-0.032,-0.066,0.142,0.037,0.164,0.111,0.088,0.018,-0.038,
0.0,0.395,0.308,0.486,0.417,0.525,0.485,0.475,0.427,0.448,
-0.018,0.114,0.092,0.088,0.189,0.082,0.11,0.083,0.083,0.117,
-0.102,0.056,0.199,0.212,0.276,0.223,0.332,0.295,0.224,0.241,
0.0,0.17,0.266,0.409,0.543,0.339,0.453,0.514,0.518,0.485,
