0.083,0.421,0.396,0.1,
0.075,0.5,0.325,0.1,
0.082,0.514,0.305,0.1,
0.084,0.484,0.332,0.1,
0.124,0.481,0.295,0.1,
0.069,0.562,0.269,0.1,
0.031,0.482,0.387,0.1,
0.053,0.558,0.289,0.1,
0.089,0.544,0.267,0.1,
0.052,0.543,0.305,0.1,
0.08,0.54,0.28,0.1,
0.067,0.497,0.337,0.1,
0.07,0.474,0.356,0.1,
0.042,0.448,0.41,0.1,
0.03,0.439,0.432,0.1,
0.072,0.421,0.408,0.1,
0.07,0.47,0.36,0.1,
0.068,0.524,0.308,0.1,
0.022,0.467,0.411,0.1,
0.168,0.559,0.173,0.1,
0.03,0.543,0.326,0.1,
0.025,0.566,0.309,0.1,
0.032,0.507,0.361,0.1,
0.046,0.497,0.357,0.1,
0.059,0.459,0.383,0.1,
0.068,0.517,0.315,0.1,
0.041,0.5,0.359,0.1,
0.083,0.471,0.346,0.1,
0.059,0.497,0.344,0.1,
0.036,0.471,0.393,0.1,
0.043,0.497,0.36,0.1,
0.037,0.537,0.325,0.1,
0.032,0.536,0.332,0.1,
0.107,0.553,0.24,0.1,
0.052,0.424,0.424,0.1,
0.075,0.464,0.361,0.1,
0.039,0.543,0.317,0.1,
0.038,0.46,0.402,0.1,
0.073,0.435,0.392,0.1,
0.054,0.512,0.333,0.1,
0.068,0.521,0.311,0.1,
0.021,0.547,0.332,0.1,
0.021,0.485,0.395,0.1,
0.059,0.507,0.333,0.1,
0.083,0.522,0.294,0.1,
0.071,0.518,0.312,0.1,
0.043,0.484,0.373,0.1,
0.021,0.452,0.428,0.1,
0.052,0.461,0.387,0.1,
0.04,0.413,0.447,0.1,
0.156,0.469,0.275,0.1,
0.03,0.445,0.425,0.1,
0.053,0.486,0.361,0.1,
0.016,0.43,0.455,0.1,
0.024,0.426,0.45,0.1,
0.056,0.511,0.333,0.1,
0.082,0.509,0.309,0.1,
0.122,0.5,0.278,0.1,
0.023,0.528,0.349,0.1,
0.087,0.525,0.287,0.1,
0.094,0.533,0.272,0.1,
0.048,0.48,0.372,0.1,
0.12,0.553,0.227,0.1,
0.045,0.494,0.361,0.1,
0.053,0.453,0.393,0.1,
0.05,0.529,0.321,0.1,
0.036,0.474,0.39,0.1,
0.047,0.478,0.375,0.1,
0.036,0.536,0.327,0.1,
0.027,0.479,0.394,0.1,
0.076,0.506,0.318,0.1,
0.039,0.475,0.386,0.1,
0.078,0.55,0.272,0.1,
0.072,0.46,0.368,0.1,
0.072,0.5,0.328,0.1,
0.039,0.472,0.389,0.1,
0.076,0.514,0.31,0.1,
0.048,0.478,0.374,0.1,
0.044,0.544,0.312,0.1,
0.036,0.524,0.34,0.1,
0.071,0.506,0.323,0.1,
0.054,0.473,0.373,0.1,
0.087,0.45,0.362,0.1,
0.075,0.535,0.29,0.1,
0.05,0.434,0.416,0.1,
0.094,0.494,0.311,0.1,
0.075,0.515,0.31,0.1,
0.029,0.458,0.413,0.1,
0.045,0.52,0.335,0.1,
0.145,0.5,0.245,0.109,
0.027,0.5,0.373,0.1,
0.052,0.537,0.311,0.1,
0.059,0.563,0.278,0.1,
0.031,0.505,0.364,0.1,
0.068,0.411,0.421,0.1,
0.052,0.5,0.348,0.1,
0.044,0.479,0.377,0.1,
0.035,0.411,0.454,0.1,
0.05,0.454,0.396,0.1,
0.03,0.432,0.439,0.1,
0.061,0.488,0.352,0.1,
0.031,0.528,0.342,0.1,
0.062,0.546,0.292,0.1,
0.075,0.539,0.286,0.1,
0.033,0.472,0.395,0.1,
0.1,0.485,0.315,0.1,
0.057,0.55,0.293,0.1,
0.025,0.486,0.389,0.1,
0.068,0.542,0.29,0.1,
0.044,0.476,0.379,0.1,
0.065,0.535,0.3,0.1,
0.1,0.506,0.294,0.1,
0.031,0.478,0.391,0.1,
0.057,0.47,0.374,0.1,
0.079,0.51,0.31,0.1,
0.1,0.488,0.312,0.1,
0.062,0.512,0.327,0.1,
0.052,0.5,0.348,0.1,
0.068,0.482,0.35,0.1,
0.047,0.463,0.389,0.1,
0.085,0.407,0.407,0.1,
0.029,0.468,0.403,0.1,
0.077,0.486,0.336,0.1,
0.03,0.453,0.416,0.1,
0.029,0.542,0.329,0.1,
0.045,0.479,0.376,0.1,
0.05,0.483,0.367,0.1,
0.054,0.521,0.325,0.1,
0.033,0.476,0.39,0.1,
0.066,0.517,0.317,0.1,
0.018,0.491,0.391,0.1,
0.057,0.53,0.313,0.1,
0.059,0.5,0.341,0.1,
0.085,0.452,0.363,0.1,
0.025,0.491,0.384,0.1,
0.036,0.418,0.446,0.1,
0.037,0.47,0.393,0.1,
0.031,0.463,0.406,0.1,
0.077,0.513,0.31,0.1,
0.02,0.482,0.398,0.1,
0.033,0.524,0.342,0.1,
0.061,0.535,0.303,0.1,
0.006,0.452,0.442,0.1,
0.038,0.541,0.321,0.1,
0.068,0.589,0.242,0.1,
0.088,0.553,0.259,0.1,
0.029,0.42,0.451,0.1,
0.087,0.529,0.284,0.1,
0.039,0.496,0.364,0.1,
0.09,0.54,0.27,0.1,
0.011,0.489,0.4,0.1,
0.03,0.479,0.391,0.1,
0.089,0.515,0.296,0.1,
0.05,0.526,0.324,0.1,
0.062,0.51,0.328,0.1,
0.019,0.465,0.416,0.1,
0.09,0.474,0.335,0.1,
0.062,0.448,0.39,0.1,
0.033,0.552,0.314,0.1,
0.044,0.462,0.394,0.1,
0.055,0.51,0.335,0.1,
0.058,0.554,0.288,0.1,
0.035,0.508,0.358,0.1,
0.077,0.477,0.347,0.1,
0.086,0.462,0.352,0.1,
0.048,0.416,0.435,0.1,
0.073,0.5,0.327,0.1,
0.053,0.494,0.353,0.1,
0.031,0.575,0.294,0.1,
0.065,0.487,0.348,0.1,
0.052,0.489,0.359,0.1,
0.046,0.473,0.381,0.1,
0.1,0.45,0.35,0.1,
0.081,0.512,0.306,0.1,
0.035,0.462,0.403,0.1,
0.044,0.532,0.324,0.1,
0.042,0.416,0.442,0.1,
0.023,0.56,0.317,0.1,
0.03,0.473,0.397,0.1,
0.083,0.565,0.252,0.1,
0.161,0.496,0.243,0.1,
0.027,0.481,0.392,0.1,
0.031,0.483,0.386,0.1,
0.027,0.478,0.395,0.1,
0.069,0.509,0.322,0.1,
0.055,0.492,0.353,0.1,
0.039,0.527,0.333,0.1,
0.115,0.538,0.246,0.1,
0.023,0.402,0.475,0.1,
0.094,0.481,0.326,0.1,
0.044,0.441,0.415,0.1,
0.094,0.465,0.341,0.1,
0.047,0.487,0.367,0.1,
0.024,0.408,0.468,0.1,
0.073,0.536,0.291,0.1,
0.065,0.485,0.35,0.1,
0.046,0.538,0.315,0.1,
0.082,0.445,0.373,0.1,
0.096,0.504,0.3,0.1,
0.06,0.495,0.345,0.1,
0.019,0.481,0.4,0.1,
0.059,0.468,0.374,0.1,
0.067,0.486,0.348,0.1,
0.015,0.51,0.374,0.1,
0.067,0.507,0.327,0.1,
0.089,0.467,0.344,0.1,
0.083,0.48,0.338,0.1,
0.037,0.431,0.431,0.1,
0.026,0.485,0.388,0.1,
0.052,0.527,0.321,0.1,
0.05,0.494,0.356,0.1,
0.058,0.479,0.363,0.1,
0.061,0.418,0.421,0.1,
0.072,0.56,0.268,0.1,
0.059,0.439,0.402,0.1,
0.081,0.5,0.319,0.1,
0.081,0.473,0.346,0.1,
0.047,0.421,0.432,0.1,
0.045,0.453,0.402,0.1,
0.095,0.445,0.359,0.1,
0.028,0.567,0.306,0.1,
0.043,0.465,0.391,0.1,
0.032,0.473,0.395,0.1,
0.032,0.429,0.439,0.1,
0.076,0.535,0.288,0.1,
0.067,0.467,0.367,0.1,
0.053,0.489,0.358,0.1,
0.053,0.483,0.363,0.1,
0.081,0.541,0.278,0.1,
0.063,0.563,0.274,0.1,
0.023,0.51,0.367,0.1,
0.029,0.539,0.332,0.1,
0.104,0.484,0.312,0.1,
0.07,0.547,0.283,0.1,
0.088,0.447,0.365,0.1,
0.052,0.504,0.343,0.1,
0.015,0.46,0.425,0.1,
0.046,0.512,0.342,0.1,
0.092,0.488,0.32,0.1,
0.028,0.436,0.436,0.1,
0.01,0.477,0.413,0.1,
0.035,0.446,0.419,0.1,
0.17,0.495,0.235,0.1,
0.075,0.575,0.25,0.1,
0.049,0.551,0.3,0.1,
0.071,0.518,0.312,0.1,
0.027,0.444,0.429,0.1,
0.044,0.519,0.336,0.1,
0.066,0.486,0.348,0.1,
0.045,0.46,0.395,0.1,
0.053,0.494,0.353,0.1,
0.036,0.525,0.339,0.1,
0.03,0.433,0.437,0.1,
0.066,0.431,0.403,0.1,
0.074,0.489,0.337,0.1,
0.028,0.485,0.388,0.1,
0.052,0.497,0.352,0.1,
0.042,0.526,0.332,0.1,
0.08,0.448,0.372,0.1,
0.047,0.533,0.32,0.1,
0.028,0.494,0.378,0.1,
0.026,0.5,0.374,0.1,
0.054,0.497,0.349,0.1,
0.006,0.433,0.46,0.1,
0.036,0.439,0.425,0.1,
0.035,0.492,0.373,0.1,
0.062,0.467,0.371,0.1,
0.057,0.543,0.3,0.1,
0.041,0.452,0.407,0.1,
0.048,0.458,0.395,0.1,
0.035,0.477,0.388,0.1,
0.065,0.462,0.373,0.1,
0.085,0.515,0.3,0.1,
0.11,0.49,0.3,0.1,
0.023,0.44,0.437,0.1,
0.029,0.432,0.438,0.1,
0.067,0.453,0.38,0.1,
0.029,0.471,0.4,0.1,
0.025,0.444,0.431,0.1,
0.157,0.457,0.287,0.1,
0.13,0.51,0.26,0.1,
0.052,0.488,0.36,0.1,
0.053,0.511,0.336,0.1,
0.055,0.493,0.352,0.1,
0.035,0.514,0.351,0.1,
0.023,0.517,0.36,0.1,
0.095,0.468,0.336,0.1,
0.029,0.448,0.423,0.1,
0.054,0.523,0.323,0.1,
0.041,0.483,0.376,0.1,
0.083,0.5,0.317,0.1,
0.068,0.546,0.286,0.1,
0.032,0.476,0.393,0.1,
0.044,0.504,0.352,0.1,
0.064,0.486,0.35,0.1,
0.068,0.497,0.335,0.1,
0.067,0.483,0.35,0.1,
0.056,0.479,0.365,0.1,
0.094,0.475,0.331,0.1,
0.042,0.5,0.358,0.1,
0.029,0.527,0.344,0.1,
0.033,0.493,0.374,0.1,
0.051,0.517,0.331,0.1,
0.095,0.491,0.314,0.1,
0.023,0.467,0.409,0.1,
0.082,0.465,0.353,0.1,
0.009,0.459,0.432,0.1,
0.1,0.567,0.233,0.1,
0.013,0.476,0.411,0.1,
0.088,0.488,0.324,0.1,
0.071,0.524,0.306,0.1,
0.041,0.459,0.4,0.1,
0.073,0.47,0.357,0.1,
0.054,0.496,0.35,0.1,
0.014,0.466,0.42,0.1,
0.057,0.451,0.391,0.1,
0.102,0.507,0.29,0.1,
0.044,0.453,0.403,0.1,
0.04,0.46,0.4,0.1,
0.091,0.491,0.318,0.1,
0.011,0.502,0.387,0.1,
0.024,0.446,0.429,0.1,
0.06,0.509,0.331,0.1,
0.106,0.487,0.306,0.1,
0.073,0.52,0.307,0.1,
0.056,0.456,0.389,0.1,
0.059,0.473,0.368,0.1,
0.061,0.529,0.311,0.1,
0.033,0.468,0.4,0.1,
0.056,0.461,0.383,0.1,
0.076,0.484,0.339,0.1,
0.071,0.479,0.35,0.1,
0.072,0.495,0.333,0.1,
0.069,0.497,0.333,0.1,
0.08,0.51,0.31,0.1,
0.065,0.496,0.339,0.1,
0.05,0.518,0.332,0.1,
0.074,0.526,0.3,0.1,
0.033,0.485,0.381,0.1,
0.063,0.506,0.331,0.1,
0.041,0.483,0.376,0.1,
0.048,0.491,0.361,0.1,
0.045,0.455,0.4,0.1,
0.038,0.535,0.327,0.1,
0.026,0.423,0.451,0.1,
0.008,0.487,0.406,0.1,
0.026,0.444,0.43,0.1,
0.035,0.494,0.371,0.1,
0.039,0.413,0.448,0.1,
0.024,0.453,0.424,0.1,
0.034,0.403,0.463,0.1,
0.044,0.556,0.3,0.1,
0.075,0.533,0.292,0.1,
0.071,0.552,0.276,0.1,
0.022,0.476,0.402,0.1,
0.056,0.5,0.344,0.1,
0.044,0.45,0.406,0.1,
0.042,0.5,0.358,0.1,
0.025,0.534,0.341,0.1,
0.083,0.517,0.3,0.1,
0.123,0.469,0.308,0.1,
0.071,0.486,0.343,0.1,
0.022,0.5,0.378,0.1,
0.103,0.548,0.248,0.1,
0.054,0.497,0.349,0.1,
0.083,0.478,0.339,0.1,
0.055,0.49,0.355,0.1,
0.121,0.546,0.233,0.1,
0.045,0.561,0.295,0.1,
0.024,0.54,0.336,0.1,
0.068,0.458,0.374,0.1,
0.069,0.544,0.287,0.1,
0.036,0.464,0.4,0.1,
0.094,0.533,0.272,0.1,
0.022,0.416,0.462,0.1,
0.03,0.497,0.373,0.1,
0.025,0.464,0.411,0.1,
0.083,0.5,0.317,0.1,
0.033,0.43,0.437,0.1,
0.076,0.432,0.392,0.1,
0.067,0.495,0.338,0.1,
0.112,0.508,0.281,0.1,
0.085,0.5,0.315,0.1,
0.057,0.468,0.376,0.1,
0.027,0.53,0.343,0.1,
0.061,0.518,0.321,0.1,
0.061,0.417,0.422,0.1,
0.026,0.429,0.445,0.1,
0.065,0.496,0.338,0.1,
0.061,0.483,0.357,0.1,
0.11,0.49,0.3,0.1,
0.089,0.541,0.27,0.1,
0.055,0.453,0.393,0.1,
0.033,0.53,0.337,0.1,
0.065,0.529,0.306,0.1,
0.056,0.556,0.287,0.1,
0.041,0.514,0.345,0.1,
0.054,0.446,0.4,0.1,
0.11,0.48,0.31,0.1,
0.042,0.404,0.454,0.1,
0.06,0.551,0.289,0.1,
0.079,0.514,0.307,0.1,
0.056,0.515,0.329,0.1,
0.082,0.507,0.311,0.1,
0.06,0.52,0.32,0.1,
0.061,0.571,0.268,0.1,
0.158,0.521,0.221,0.1,
0.106,0.547,0.247,0.1,
0.032,0.645,0.224,0.1,
0.093,0.518,0.289,0.1,
0.095,0.549,0.256,0.1,
0.105,0.584,0.211,0.1,
0.096,0.558,0.246,0.1,
0.088,0.638,0.173,0.1,
0.07,0.593,0.237,0.1,
0.062,0.642,0.196,0.1,
0.094,0.561,0.244,0.1,
0.079,0.6,0.221,0.1,
0.081,0.606,0.214,0.1,
0.124,0.536,0.24,0.1,
0.103,0.565,0.232,0.1,
0.079,0.574,0.247,0.1,
0.115,0.585,0.2,0.1,
0.11,0.577,0.213,0.1,
0.082,0.596,0.221,0.1,
0.11,0.557,0.233,0.1,
0.083,0.574,0.243,0.1,
0.112,0.541,0.247,0.1,
0.09,0.614,0.195,0.1,
0.066,0.597,0.237,0.1,
0.111,0.544,0.244,0.1,
0.1,0.56,0.24,0.1,
0.102,0.533,0.265,0.1,
0.108,0.565,0.227,0.1,
0.083,0.606,0.211,0.1,
0.077,0.571,0.251,0.1,
0.051,0.624,0.224,0.1,
0.1,0.581,0.219,0.1,
0.061,0.621,0.218,0.1,
0.13,0.548,0.222,0.1,
0.105,0.579,0.216,0.1,
0.12,0.527,0.253,0.1,
0.095,0.549,0.257,0.1,
0.115,0.544,0.241,0.1,
0.077,0.582,0.241,0.1,
0.071,0.643,0.186,0.1,
0.077,0.6,0.223,0.1,
0.095,0.556,0.249,0.1,
0.131,0.55,0.219,0.1,
0.147,0.482,0.27,0.1,
0.07,0.604,0.226,0.1,
0.096,0.564,0.24,0.1,
0.084,0.557,0.259,0.1,
0.048,0.643,0.209,0.1,
0.147,0.594,0.159,0.1,
0.085,0.555,0.26,0.1,
0.108,0.568,0.224,0.1,
0.093,0.597,0.21,0.1,
0.083,0.563,0.254,0.1,
0.147,0.553,0.2,0.1,
0.14,0.533,0.227,0.1,
0.086,0.566,0.248,0.1,
0.064,0.618,0.218,0.1,
0.1,0.613,0.188,0.1,
0.098,0.571,0.232,0.1,
0.097,0.541,0.262,0.1,
0.081,0.581,0.238,0.1,
0.11,0.55,0.24,0.1,
0.1,0.563,0.237,0.1,
0.1,0.561,0.239,0.1,
0.06,0.64,0.2,0.1,
0.069,0.525,0.306,0.1,
0.126,0.563,0.212,0.1,
0.163,0.497,0.24,0.1,
0.05,0.667,0.183,0.1,
0.089,0.553,0.258,0.1,
0.124,0.535,0.241,0.1,
0.08,0.587,0.233,0.1,
0.129,0.539,0.232,0.1,
0.095,0.581,0.224,0.1,
0.082,0.562,0.256,0.1,
0.265,0.495,0.14,0.1,
0.09,0.563,0.247,0.1,
0.08,0.615,0.205,0.1,
0.093,0.571,0.236,0.1,
0.065,0.597,0.238,0.1,
0.077,0.595,0.227,0.1,
0.133,0.544,0.222,0.1,
0.087,0.564,0.249,0.1,
0.111,0.562,0.227,0.1,
0.117,0.565,0.217,0.1,
0.107,0.586,0.207,0.1,
0.068,0.618,0.214,0.1,
0.2,0.519,0.181,0.1,
0.1,0.553,0.247,0.1,
0.1,0.564,0.236,0.1,
0.096,0.613,0.191,0.1,
0.093,0.57,0.237,0.1,
0.087,0.588,0.225,0.1,
0.103,0.55,0.247,0.1,
0.096,0.55,0.254,0.1,
0.2,0.517,0.183,0.1,
0.053,0.616,0.231,0.1,
0.058,0.579,0.263,0.1,
0.103,0.561,0.237,0.1,
0.073,0.582,0.245,0.1,
0.097,0.553,0.25,0.1,
0.109,0.532,0.259,0.1,
0.084,0.553,0.263,0.1,
0.096,0.548,0.256,0.1,
0.109,0.52,0.271,0.1,
0.072,0.62,0.208,0.1,
0.074,0.595,0.232,0.1,
0.116,0.524,0.261,0.1,
0.104,0.526,0.27,0.1,
0.055,0.576,0.27,0.1,
0.086,0.579,0.234,0.1,
0.113,0.58,0.207,0.1,
0.12,0.551,0.229,0.1,
0.071,0.593,0.236,0.1,
0.086,0.568,0.245,0.1,
0.079,0.567,0.254,0.1,
0.183,0.517,0.2,0.1,
0.11,0.597,0.193,0.1,
0.108,0.615,0.177,0.1,
0.107,0.577,0.217,0.1,
0.126,0.513,0.261,0.1,
0.115,0.52,0.265,0.1,
0.088,0.574,0.238,0.1,
0.081,0.562,0.257,0.1,
0.096,0.582,0.221,0.1,
0.098,0.57,0.233,0.1,
0.124,0.561,0.215,0.1,
0.131,0.508,0.262,0.1,
0.129,0.554,0.218,0.1,
0.083,0.59,0.228,0.1,
0.072,0.597,0.231,0.1,
0.097,0.566,0.237,0.1,
0.086,0.557,0.257,0.1,
0.122,0.556,0.222,0.1,
0.114,0.557,0.23,0.1,
0.075,0.572,0.253,0.1,
0.093,0.567,0.24,0.1,
0.11,0.581,0.21,0.1,
0.105,0.595,0.2,0.1,
0.089,0.573,0.239,0.1,
0.122,0.558,0.22,0.1,
0.147,0.526,0.226,0.1,
0.081,0.581,0.237,0.1,
0.098,0.563,0.239,0.1,
0.087,0.576,0.237,0.1,
0.118,0.564,0.218,0.1,
0.078,0.583,0.239,0.1,
0.123,0.539,0.239,0.1,
0.113,0.542,0.244,0.1,
0.093,0.585,0.222,0.1,
0.106,0.576,0.218,0.1,
0.064,0.645,0.191,0.1,
0.105,0.568,0.227,0.1,
0.103,0.57,0.227,0.1,
0.059,0.641,0.2,0.1,
0.043,0.639,0.217,0.1,
0.1,0.591,0.209,0.1,
0.122,0.569,0.209,0.1,
0.147,0.561,0.192,0.1,
0.079,0.558,0.263,0.1,
0.069,0.593,0.238,0.1,
0.106,0.524,0.27,0.1,
0.129,0.6,0.171,0.1,
0.208,0.567,0.125,0.1,
0.123,0.533,0.244,0.1,
0.142,0.542,0.217,0.1,
0.133,0.5,0.267,0.1,
0.067,0.611,0.222,0.1,
0.098,0.542,0.26,0.1,
0.094,0.547,0.259,0.1,
0.067,0.615,0.219,0.1,
0.094,0.606,0.2,0.1,
0.09,0.59,0.22,0.1,
0.103,0.578,0.219,0.1,
0.079,0.562,0.259,0.1,
0.119,0.562,0.219,0.1,
0.084,0.594,0.222,0.1,
0.113,0.578,0.21,0.1,
0.059,0.621,0.221,0.1,
0.129,0.567,0.205,0.1,
0.129,0.535,0.235,0.1,
0.069,0.554,0.277,0.1,
0.09,0.565,0.245,0.1,
0.084,0.579,0.237,0.1,
0.096,0.619,0.185,0.1,
0.108,0.576,0.216,0.1,
0.097,0.603,0.2,0.1,
0.076,0.568,0.256,0.1,
0.074,0.565,0.261,0.1,
0.157,0.552,0.19,0.1,
0.126,0.53,0.244,0.1,
0.121,0.554,0.226,0.1,
0.112,0.553,0.235,0.1,
0.06,0.614,0.226,0.1,
0.142,0.539,0.219,0.1,
0.088,0.564,0.248,0.1,
0.141,0.528,0.231,0.1,
0.117,0.578,0.205,0.1,
0.119,0.576,0.205,0.1,
0.158,0.5,0.242,0.1,
0.138,0.557,0.205,0.1,
0.079,0.565,0.256,0.1,
0.136,0.552,0.212,0.1,
0.107,0.583,0.21,0.1,
0.1,0.535,0.265,0.1,
0.06,0.6,0.24,0.1,
0.091,0.561,0.248,0.1,
0.08,0.603,0.217,0.1,
0.06,0.616,0.224,0.1,
0.105,0.541,0.254,0.1,
0.072,0.61,0.217,0.1,
0.142,0.511,0.247,0.1,
0.087,0.575,0.237,0.1,
0.078,0.567,0.256,0.1,
0.076,0.603,0.221,0.1,
0.113,0.519,0.268,0.1,
0.161,0.536,0.203,0.1,
0.07,0.589,0.241,0.1,
0.135,0.56,0.205,0.1,
0.053,0.595,0.253,0.1,
0.087,0.529,0.284,0.1,
0.138,0.548,0.214,0.1,
0.083,0.575,0.242,0.1,
0.085,0.562,0.254,0.1,
0.072,0.596,0.232,0.1,
0.166,0.503,0.231,0.1,
0.081,0.555,0.264,0.1,
0.15,0.517,0.233,0.1,
0.116,0.564,0.22,0.1,
0.076,0.573,0.251,0.1,
0.091,0.544,0.265,0.1,
0.113,0.55,0.237,0.1,
0.078,0.57,0.252,0.1,
0.096,0.578,0.226,0.1,
0.079,0.576,0.245,0.1,
0.09,0.58,0.23,0.1,
0.054,0.623,0.223,0.1,
0.135,0.565,0.2,0.1,
0.11,0.565,0.225,0.1,
0.082,0.582,0.236,0.1,
0.088,0.56,0.252,0.1,
0.08,0.607,0.213,0.1,
0.123,0.568,0.209,0.1,
0.192,0.525,0.183,0.1,
0.12,0.591,0.189,0.1,
0.106,0.588,0.206,0.1,
0.109,0.535,0.257,0.1,
0.102,0.538,0.26,0.1,
0.131,0.546,0.223,0.1,
0.061,0.605,0.234,0.1,
0.147,0.542,0.211,0.1,
0.11,0.557,0.233,0.1,
0.119,0.55,0.231,0.1,
0.077,0.555,0.268,0.1,
0.124,0.531,0.245,0.1,
0.11,0.595,0.195,0.1,
0.133,0.547,0.22,0.1,
0.113,0.535,0.252,0.1,
0.129,0.576,0.195,0.1,
0.096,0.6,0.204,0.1,
0.076,0.568,0.256,0.1,
0.119,0.505,0.276,0.1,
0.094,0.584,0.222,0.1,
0.089,0.579,0.232,0.1,
0.059,0.593,0.248,0.1,
0.113,0.567,0.22,0.1,
0.102,0.576,0.222,0.1,
0.113,0.573,0.213,0.1,
0.1,0.556,0.244,0.1,
0.105,0.56,0.236,0.1,
0.07,0.615,0.215,0.1,
0.067,0.611,0.222,0.1,
0.08,0.58,0.24,0.1,
0.125,0.595,0.18,0.1,
0.103,0.538,0.259,0.1,
0.09,0.578,0.233,0.1,
0.133,0.558,0.209,0.1,
0.117,0.557,0.226,0.1,
0.031,0.669,0.2,0.1,
0.089,0.55,0.261,0.1,
0.119,0.536,0.244,0.1,
0.135,0.535,0.229,0.1,
0.15,0.578,0.172,0.1,
0.127,0.518,0.255,0.1,
0.092,0.576,0.232,0.1,
0.081,0.595,0.224,0.1,
