1.0,0.764,0.694,0.621,0.611,0.677,0.655,0.672,0.651,0.622,
1.0,0.733,0.714,0.738,0.699,0.621,0.684,0.692,0.718,0.73,
1.0,0.684,0.709,0.687,0.627,0.619,0.67,0.661,0.714,0.636,
1.0,0.712,0.658,0.717,0.66,0.723,0.685,0.723,0.697,0.694,
1.0,0.77,0.674,0.665,0.691,0.708,0.735,0.721,0.695,0.716,
1.0,0.764,0.7,0.738,0.774,0.705,0.736,0.727,0.748,0.673,
1.0,0.716,0.729,0.717,0.737,0.7,0.736,0.67,0.672,0.709,
1.0,0.691,0.616,0.681,0.699,0.651,0.645,0.69,0.757,0.667,
1.0,0.702,0.737,0.711,0.637,0.686,0.692,0.68,0.69,0.693,
1.0,0.757,0.751,0.747,0.738,0.737,0.714,0.702,0.741,0.679,
1.0,0.742,0.748,0.722,0.714,0.674,0.654,0.726,0.759,0.738,
1.0,0.684,0.7,0.697,0.637,0.723,0.754,0.727,0.732,0.732,
1.0,0.634,0.712,0.688,0.654,0.722,0.632,0.577,0.638,0.67,
1.0,0.747,0.705,0.716,0.729,0.716,0.72,0.707,0.694,0.691,
1.0,0.72,0.686,0.726,0.729,0.736,0.668,0.71,0.715,0.698,
1.0,0.727,0.654,0.692,0.705,0.714,0.696,0.718,0.726,0.768,
1.0,0.661,0.675,0.666,0.704,0.721,0.743,0.697,0.65,0.67,
1.0,0.741,0.683,0.741,0.757,0.692,0.639,0.676,0.75,0.734,
1.0,0.757,0.742,0.776,0.727,0.715,0.709,0.7,0.706,0.69,
1.0,0.798,0.685,0.661,0.672,0.711,0.7,0.727,0.63,0.75,
1.0,0.733,0.65,0.729,0.715,0.723,0.669,0.682,0.747,0.696,
1.0,0.784,0.569,0.639,0.625,0.678,0.688,0.699,0.644,0.69,
1.0,0.719,0.746,0.71,0.676,0.709,0.729,0.731,0.707,0.693,
1.0,0.686,0.652,0.608,0.676,0.664,0.718,0.681,0.588,0.621,
1.0,0.733,0.757,0.692,0.696,0.654,0.694,0.689,0.68,0.633,
1.0,0.738,0.684,0.741,0.719,0.765,0.752,0.698,0.706,0.693,
1.0,0.81,0.73,0.698,0.675,0.607,0.67,0.639,0.707,0.666,
1.0,0.658,0.733,0.68,0.74,0.667,0.72,0.7,0.708,0.688,
1.0,0.727,0.73,0.657,0.671,0.675,0.702,0.658,0.638,0.663,
1.0,0.761,0.748,0.721,0.715,0.776,0.696,0.724,0.684,0.711,
1.0,0.72,0.71,0.732,0.75,0.688,0.663,0.782,0.746,0.659,
1.0,0.746,0.732,0.667,0.652,0.662,0.683,0.711,0.659,0.714,
1.0,0.735,0.685,0.639,0.633,0.695,0.633,0.614,0.735,0.664,
1.0,0.719,0.687,0.684,0.703,0.677,0.684,0.708,0.715,0.727,
1.0,0.678,0.609,0.66,0.615,0.651,0.645,0.633,0.648,0.637,
1.0,0.749,0.663,0.669,0.671,0.681,0.713,0.683,0.697,0.741,
1.0,0.723,0.662,0.667,0.682,0.692,0.682,0.682,0.709,0.681,
1.0,0.758,0.677,0.693,0.74,0.724,0.696,0.739,0.742,0.763,
1.0,0.715,0.76,0.642,0.573,0.635,0.703,0.702,0.708,0.749,
1.0,0.763,0.68,0.648,0.654,0.69,0.673,0.638,0.705,0.681,
1.0,0.679,0.679,0.648,0.722,0.696,0.76,0.676,0.715,0.663,
1.0,0.749,0.752,0.672,0.674,0.711,0.691,0.7,0.718,0.707,
1.0,0.747,0.732,0.751,0.74,0.686,0.697,0.674,0.746,0.728,
1.0,0.737,0.706,0.737,0.698,0.754,0.756,0.751,0.693,0.715,
1.0,0.69,0.79,0.755,0.715,0.713,0.692,0.732,0.755,0.679,
1.0,0.767,0.606,0.728,0.725,0.598,0.696,0.729,0.645,0.652,
1.0,0.757,0.718,0.72,0.709,0.733,0.707,0.763,0.718,0.711,
1.0,0.765,0.763,0.709,0.709,0.706,0.718,0.696,0.754,0.721,
1.0,0.735,0.632,0.695,0.672,0.715,0.677,0.697,0.738,0.771,
1.0,0.688,0.661,0.64,0.673,0.72,0.717,0.604,0.705,0.722,
1.0,0.733,0.685,0.716,0.705,0.672,0.663,0.768,0.671,0.68,
1.0,0.723,0.678,0.653,0.655,0.703,0.681,0.684,0.7,0.747,
1.0,0.725,0.722,0.726,0.749,0.752,0.756,0.718,0.743,0.769,
1.0,0.744,0.718,0.689,0.726,0.709,0.692,0.759,0.726,0.712,
1.0,0.709,0.7,0.705,0.707,0.672,0.676,0.707,0.707,0.656,
1.0,0.748,0.737,0.702,0.677,0.705,0.704,0.758,0.671,0.708,
1.0,0.635,0.726,0.589,0.621,0.707,0.604,0.71,0.651,0.634,
1.0,0.748,0.724,0.739,0.695,0.7,0.691,0.699,0.67,0.717,
1.0,0.756,0.709,0.655,0.654,0.677,0.692,0.666,0.708,0.679,
1.0,0.728,0.711,0.729,0.715,0.701,0.728,0.747,0.754,0.695,
1.0,0.716,0.673,0.67,0.634,0.712,0.702,0.717,0.685,0.671,
1.0,0.767,0.692,0.592,0.655,0.605,0.774,0.696,0.748,0.584,
1.0,0.777,0.782,0.765,0.683,0.708,0.673,0.737,0.749,0.718,
1.0,0.681,0.711,0.679,0.663,0.668,0.739,0.732,0.737,0.679,
1.0,0.725,0.642,0.698,0.69,0.705,0.664,0.718,0.688,0.725,
1.0,0.744,0.629,0.694,0.647,0.658,0.707,0.67,0.735,0.714,
1.0,0.656,0.695,0.635,0.683,0.711,0.683,0.658,0.664,0.626,
1.0,0.746,0.763,0.67,0.685,0.736,0.715,0.694,0.703,0.732,
1.0,0.749,0.721,0.68,0.674,0.71,0.75,0.711,0.743,0.722,
1.0,0.788,0.692,0.692,0.699,0.746,0.793,0.707,0.753,0.708,
1.0,0.75,0.724,0.672,0.723,0.722,0.682,0.698,0.696,0.707,
1.0,0.728,0.651,0.604,0.613,0.626,0.678,0.666,0.627,0.675,
1.0,0.683,0.639,0.666,0.663,0.729,0.688,0.686,0.695,0.696,
1.0,0.734,0.678,0.716,0.697,0.701,0.688,0.662,0.716,0.707,
1.0,0.694,0.659,0.712,0.727,0.707,0.679,0.727,0.697,0.695,
1.0,0.736,0.669,0.661,0.679,0.694,0.68,0.638,0.677,0.664,
1.0,0.749,0.724,0.727,0.737,0.726,0.716,0.704,0.734,0.713,
1.0,0.699,0.704,0.671,0.627,0.722,0.695,0.686,0.683,0.671,
1.0,0.757,0.683,0.727,0.745,0.692,0.666,0.642,0.674,0.625,
1.0,0.708,0.716,0.709,0.652,0.687,0.709,0.708,0.732,0.703,
1.0,0.756,0.637,0.647,0.737,0.664,0.698,0.659,0.684,0.673,
1.0,0.685,0.688,0.726,0.72,0.689,0.693,0.703,0.745,0.687,
1.0,0.7,0.663,0.7,0.641,0.707,0.729,0.729,0.687,0.654,
1.0,0.764,0.757,0.728,0.74,0.673,0.711,0.703,0.717,0.694,
1.0,0.717,0.723,0.706,0.698,0.649,0.671,0.663,0.705,0.663,
1.0,0.721,0.668,0.678,0.734,0.748,0.713,0.67,0.732,0.711,
1.0,0.717,0.742,0.724,0.686,0.727,0.748,0.719,0.732,0.731,
1.0,0.744,0.702,0.704,0.731,0.743,0.654,0.702,0.724,0.715,
1.0,0.727,0.694,0.719,0.749,0.776,0.717,0.679,0.65,0.62,
1.0,0.736,0.681,0.694,0.708,0.685,0.684,0.679,0.723,0.673,
1.0,0.742,0.726,0.748,0.669,0.715,0.712,0.703,0.704,0.689,
1.0,0.781,0.736,0.736,0.737,0.726,0.734,0.741,0.685,0.72,
1.0,0.726,0.719,0.682,0.765,0.724,0.696,0.715,0.703,0.757,
1.0,0.787,0.743,0.723,0.712,0.693,0.679,0.696,0.712,0.67,
1.0,0.715,0.679,0.699,0.752,0.719,0.682,0.722,0.714,0.707,
1.0,0.669,0.634,0.594,0.715,0.612,0.726,0.644,0.664,0.727,
1.0,0.675,0.729,0.669,0.676,0.704,0.682,0.686,0.623,0.708,
1.0,0.734,0.697,0.635,0.607,0.701,0.725,0.72,0.689,0.699,
1.0,0.713,0.615,0.663,0.694,0.67,0.689,0.696,0.685,0.65,
1.0,0.685,0.727,0.644,0.671,0.674,0.717,0.686,0.666,0.631,
1.0,0.728,0.732,0.72,0.715,0.729,0.735,0.689,0.66,0.715,
1.0,0.744,0.757,0.662,0.632,0.673,0.677,0.7,0.722,0.697,
1.0,0.64,0.563,0.652,0.599,0.695,0.71,0.635,0.703,0.68,
1.0,0.71,0.696,0.744,0.643,0.676,0.668,0.667,0.737,0.68,
1.0,0.724,0.572,0.509,0.691,0.568,0.697,0.641,0.716,0.63,
1.0,0.73,0.678,0.671,0.659,0.702,0.676,0.704,0.707,0.689,
1.0,0.707,0.648,0.697,0.714,0.686,0.638,0.662,0.726,0.703,
1.0,0.762,0.755,0.726,0.708,0.714,0.731,0.672,0.634,0.716,
1.0,0.711,0.701,0.8,0.807,0.728,0.703,0.69,0.734,0.727,
1.0,0.776,0.704,0.674,0.677,0.73,0.665,0.694,0.743,0.698,
1.0,0.684,0.794,0.683,0.62,0.669,0.713,0.664,0.761,0.737,
1.0,0.737,0.689,0.709,0.667,0.697,0.693,0.668,0.778,0.654,
1.0,0.748,0.724,0.781,0.689,0.721,0.712,0.754,0.726,0.714,
1.0,0.728,0.596,0.643,0.558,0.589,0.62,0.525,0.547,0.614,
1.0,0.749,0.715,0.702,0.709,0.703,0.705,0.723,0.699,0.658,
1.0,0.7,0.679,0.705,0.73,0.71,0.646,0.688,0.692,0.745,
1.0,0.742,0.691,0.705,0.705,0.722,0.701,0.692,0.706,0.691,
1.0,0.726,0.71,0.754,0.719,0.67,0.648,0.726,0.705,0.73,
1.0,0.745,0.739,0.691,0.74,0.692,0.7,0.671,0.692,0.715,
1.0,0.724,0.693,0.705,0.704,0.623,0.617,0.675,0.702,0.686,
1.0,0.75,0.761,0.669,0.721,0.726,0.706,0.68,0.711,0.707,
1.0,0.763,0.695,0.645,0.68,0.71,0.693,0.647,0.683,0.719,
1.0,0.678,0.68,0.709,0.714,0.69,0.716,0.777,0.691,0.626,
1.0,0.765,0.737,0.735,0.695,0.655,0.706,0.666,0.699,0.752,
1.0,0.699,0.744,0.746,0.711,0.682,0.677,0.712,0.679,0.654,
1.0,0.707,0.725,0.647,0.624,0.652,0.731,0.699,0.731,0.686,
1.0,0.747,0.705,0.738,0.653,0.648,0.735,0.698,0.648,0.731,
1.0,0.678,0.546,0.669,0.735,0.699,0.65,0.677,0.676,0.668,
1.0,0.743,0.711,0.723,0.732,0.751,0.71,0.717,0.722,0.695,
1.0,0.715,0.65,0.651,0.621,0.709,0.734,0.745,0.703,0.655,
1.0,0.716,0.685,0.705,0.71,0.683,0.743,0.784,0.617,0.685,
1.0,0.747,0.69,0.718,0.735,0.734,0.691,0.69,0.703,0.735,
1.0,0.757,0.77,0.707,0.683,0.693,0.665,0.663,0.686,0.665,
1.0,0.667,0.643,0.69,0.697,0.721,0.745,0.705,0.671,0.677,
1.0,0.656,0.699,0.748,0.671,0.64,0.646,0.744,0.717,0.66,
1.0,0.713,0.679,0.684,0.72,0.729,0.673,0.677,0.703,0.75,
1.0,0.776,0.729,0.748,0.701,0.676,0.69,0.723,0.736,0.732,
1.0,0.706,0.686,0.677,0.701,0.673,0.654,0.687,0.739,0.736,
1.0,0.723,0.633,0.709,0.663,0.634,0.552,0.667,0.65,0.723,
1.0,0.663,0.714,0.675,0.706,0.689,0.666,0.651,0.658,0.704,
1.0,0.79,0.704,0.734,0.687,0.691,0.74,0.694,0.69,0.7,
1.0,0.769,0.744,0.726,0.685,0.693,0.714,0.739,0.772,0.676,
1.0,0.745,0.762,0.675,0.674,0.713,0.698,0.727,0.677,0.679,
1.0,0.73,0.742,0.749,0.73,0.679,0.608,0.741,0.727,0.797,
1.0,0.697,0.584,0.651,0.567,0.617,0.615,0.668,0.58,0.633,
1.0,0.726,0.732,0.725,0.745,0.736,0.712,0.728,0.723,0.739,
1.0,0.733,0.699,0.682,0.68,0.69,0.723,0.703,0.715,0.73,
1.0,0.771,0.7,0.755,0.757,0.7,0.694,0.743,0.784,0.691,
1.0,0.777,0.718,0.727,0.72,0.646,0.739,0.747,0.757,0.746,
1.0,0.712,0.704,0.684,0.682,0.705,0.752,0.735,0.727,0.656,
1.0,0.651,0.705,0.715,0.614,0.736,0.558,0.456,0.713,0.679,
1.0,0.709,0.6,0.594,0.638,0.605,0.772,0.68,0.625,0.56,
1.0,0.768,0.708,0.714,0.718,0.683,0.647,0.742,0.731,0.689,
1.0,0.661,0.567,0.616,0.69,0.677,0.638,0.639,0.696,0.637,
1.0,0.66,0.7,0.724,0.62,0.617,0.67,0.638,0.611,0.632,
1.0,0.795,0.747,0.711,0.673,0.696,0.685,0.674,0.725,0.678,
1.0,0.654,0.626,0.58,0.631,0.735,0.627,0.642,0.638,0.568,
1.0,0.761,0.653,0.715,0.722,0.694,0.702,0.649,0.734,0.725,
1.0,0.749,0.706,0.713,0.73,0.674,0.726,0.738,0.717,0.661,
1.0,0.722,0.675,0.661,0.691,0.711,0.7,0.701,0.696,0.698,
1.0,0.741,0.729,0.689,0.705,0.722,0.711,0.692,0.711,0.738,
1.0,0.743,0.729,0.666,0.685,0.667,0.72,0.72,0.667,0.731,
1.0,0.762,0.735,0.712,0.709,0.633,0.726,0.669,0.665,0.721,
1.0,0.74,0.708,0.701,0.739,0.68,0.716,0.699,0.715,0.757,
1.0,0.692,0.674,0.617,0.667,0.653,0.641,0.728,0.725,0.687,
1.0,0.727,0.7,0.716,0.695,0.708,0.719,0.69,0.715,0.679,
1.0,0.639,0.623,0.715,0.671,0.715,0.645,0.651,0.649,0.696,
1.0,0.744,0.731,0.67,0.681,0.635,0.727,0.704,0.623,0.639,
1.0,0.747,0.651,0.703,0.621,0.666,0.674,0.704,0.698,0.668,
1.0,0.759,0.762,0.682,0.704,0.698,0.69,0.707,0.707,0.719,
1.0,0.764,0.657,0.659,0.636,0.627,0.677,0.721,0.712,0.721,
1.0,0.722,0.737,0.747,0.637,0.655,0.663,0.738,0.735,0.716,
1.0,0.747,0.71,0.651,0.705,0.669,0.651,0.669,0.733,0.752,
1.0,0.709,0.651,0.661,0.687,0.673,0.648,0.697,0.695,0.738,
1.0,0.733,0.687,0.647,0.64,0.693,0.671,0.696,0.688,0.704,
1.0,0.701,0.691,0.67,0.697,0.711,0.733,0.706,0.697,0.687,
1.0,0.723,0.678,0.723,0.684,0.716,0.686,0.646,0.645,0.749,
1.0,0.733,0.72,0.678,0.665,0.712,0.682,0.689,0.633,0.68,
1.0,0.751,0.703,0.686,0.734,0.689,0.741,0.729,0.751,0.71,
1.0,0.728,0.673,0.597,0.691,0.682,0.603,0.576,0.712,0.639,
1.0,0.736,0.678,0.739,0.623,0.697,0.659,0.706,0.722,0.706,
1.0,0.731,0.728,0.766,0.679,0.672,0.7,0.732,0.721,0.74,
1.0,0.746,0.735,0.696,0.684,0.69,0.689,0.697,0.708,0.679,
1.0,0.65,0.618,0.568,0.654,0.615,0.664,0.526,0.665,0.623,
1.0,0.792,0.713,0.723,0.727,0.681,0.695,0.707,0.682,0.679,
1.0,0.725,0.714,0.705,0.686,0.696,0.712,0.694,0.683,0.652,
1.0,0.708,0.7,0.674,0.668,0.61,0.642,0.64,0.645,0.729,
1.0,0.741,0.72,0.737,0.725,0.7,0.735,0.728,0.703,0.66,
1.0,0.817,0.699,0.742,0.683,0.641,0.593,0.622,0.715,0.636,
1.0,0.732,0.773,0.732,0.72,0.706,0.67,0.678,0.698,0.598,
1.0,0.704,0.701,0.73,0.729,0.707,0.615,0.723,0.649,0.734,
1.0,0.784,0.737,0.721,0.672,0.711,0.753,0.71,0.732,0.718,
1.0,0.785,0.738,0.733,0.718,0.699,0.754,0.679,0.699,0.65,
1.0,0.735,0.765,0.748,0.725,0.698,0.711,0.678,0.732,0.679,
1.0,0.798,0.737,0.72,0.697,0.624,0.659,0.678,0.667,0.698,
1.0,0.708,0.708,0.699,0.697,0.699,0.66,0.724,0.719,0.702,
1.0,0.743,0.627,0.686,0.716,0.686,0.693,0.684,0.627,0.648,
1.0,0.703,0.667,0.678,0.654,0.677,0.653,0.681,0.599,0.666,
1.0,0.739,0.745,0.695,0.713,0.713,0.739,0.682,0.673,0.766,
1.0,0.729,0.701,0.632,0.656,0.673,0.712,0.665,0.604,0.686,
1.0,0.719,0.694,0.632,0.688,0.68,0.674,0.704,0.675,0.673,
1.0,0.727,0.736,0.678,0.701,0.717,0.734,0.722,0.718,0.713,
1.0,0.725,0.652,0.734,0.729,0.691,0.696,0.64,0.665,0.745,
1.0,0.731,0.698,0.705,0.742,0.709,0.699,0.748,0.747,0.708,
1.0,0.719,0.646,0.627,0.7,0.735,0.685,0.751,0.726,0.663,
1.0,0.68,0.701,0.7,0.647,0.705,0.671,0.665,0.637,0.672,
1.0,0.728,0.694,0.703,0.74,0.723,0.692,0.71,0.715,0.743,
1.0,0.734,0.629,0.675,0.727,0.735,0.715,0.681,0.63,0.684,
1.0,0.706,0.659,0.621,0.7,0.685,0.688,0.632,0.624,0.68,
1.0,0.782,0.619,0.681,0.581,0.707,0.735,0.583,0.696,0.674,
1.0,0.72,0.686,0.727,0.64,0.754,0.688,0.618,0.721,0.706,
1.0,0.725,0.644,0.68,0.741,0.699,0.682,0.729,0.656,0.707,
1.0,0.766,0.764,0.669,0.716,0.659,0.725,0.647,0.705,0.632,
1.0,0.65,0.679,0.708,0.697,0.725,0.686,0.728,0.662,0.681,
1.0,0.796,0.683,0.735,0.714,0.672,0.673,0.731,0.677,0.697,
1.0,0.774,0.714,0.75,0.641,0.683,0.712,0.755,0.712,0.744,
1.0,0.685,0.684,0.686,0.7,0.723,0.684,0.7,0.738,0.622,
1.0,0.759,0.741,0.698,0.725,0.739,0.723,0.738,0.694,0.7,
1.0,0.731,0.691,0.662,0.717,0.657,0.733,0.716,0.709,0.687,
1.0,0.729,0.667,0.642,0.748,0.669,0.704,0.698,0.747,0.677,
1.0,0.678,0.786,0.711,0.706,0.638,0.703,0.746,0.706,0.708,
1.0,0.726,0.706,0.681,0.699,0.702,0.715,0.649,0.679,0.722,
1.0,0.708,0.704,0.738,0.703,0.709,0.704,0.723,0.706,0.751,
1.0,0.689,0.628,0.704,0.711,0.706,0.659,0.722,0.708,0.662,
1.0,0.774,0.741,0.72,0.752,0.704,0.716,0.687,0.705,0.728,
1.0,0.702,0.689,0.72,0.665,0.707,0.638,0.664,0.655,0.684,
1.0,0.692,0.672,0.699,0.736,0.701,0.674,0.723,0.692,0.745,
1.0,0.738,0.642,0.664,0.737,0.678,0.651,0.694,0.676,0.681,
1.0,0.78,0.74,0.781,0.709,0.693,0.677,0.693,0.698,0.651,
1.0,0.784,0.756,0.75,0.719,0.746,0.679,0.704,0.707,0.707,
1.0,0.733,0.703,0.695,0.677,0.652,0.729,0.711,0.745,0.801,
1.0,0.751,0.682,0.711,0.702,0.743,0.731,0.715,0.715,0.738,
1.0,0.785,0.73,0.624,0.626,0.685,0.616,0.671,0.733,0.677,
1.0,0.722,0.722,0.719,0.724,0.714,0.673,0.717,0.736,0.748,
1.0,0.725,0.686,0.723,0.743,0.729,0.717,0.709,0.703,0.62,
1.0,0.708,0.733,0.704,0.651,0.687,0.74,0.631,0.64,0.671,
1.0,0.75,0.712,0.749,0.775,0.733,0.745,0.733,0.727,0.729,
1.0,0.766,0.659,0.738,0.696,0.715,0.728,0.724,0.691,0.613,
1.0,0.75,0.714,0.611,0.652,0.603,0.65,0.712,0.764,0.666,
1.0,0.684,0.691,0.644,0.603,0.64,0.608,0.674,0.616,0.677,
1.0,0.78,0.732,0.753,0.755,0.752,0.681,0.693,0.723,0.755,
1.0,0.735,0.653,0.621,0.674,0.635,0.622,0.716,0.704,0.625,
1.0,0.748,0.719,0.686,0.726,0.751,0.724,0.663,0.646,0.696,
1.0,0.762,0.593,0.637,0.584,0.578,0.638,0.68,0.645,0.718,
1.0,0.776,0.721,0.726,0.708,0.722,0.725,0.727,0.731,0.714,
1.0,0.705,0.747,0.721,0.727,0.719,0.698,0.651,0.705,0.735,
1.0,0.702,0.665,0.646,0.688,0.689,0.66,0.682,0.675,0.692,
1.0,0.692,0.674,0.719,0.695,0.687,0.716,0.668,0.692,0.714,
1.0,0.755,0.627,0.668,0.721,0.656,0.701,0.698,0.63,0.64,
1.0,0.718,0.743,0.722,0.661,0.746,0.761,0.771,0.734,0.729,
1.0,0.736,0.663,0.683,0.665,0.672,0.641,0.674,0.697,0.69,
1.0,0.746,0.699,0.67,0.683,0.65,0.708,0.675,0.691,0.757,
1.0,0.684,0.654,0.718,0.656,0.693,0.704,0.684,0.702,0.693,
1.0,0.784,0.742,0.68,0.664,0.704,0.675,0.726,0.727,0.721,
1.0,0.748,0.677,0.679,0.693,0.695,0.72,0.717,0.701,0.646,
1.0,0.715,0.707,0.685,0.639,0.686,0.657,0.678,0.692,0.695,
1.0,0.747,0.638,0.694,0.718,0.7,0.717,0.727,0.697,0.707,
1.0,0.739,0.643,0.707,0.694,0.711,0.723,0.747,0.672,0.674,
1.0,0.783,0.698,0.721,0.673,0.647,0.686,0.602,0.648,0.66,
1.0,0.774,0.691,0.718,0.725,0.697,0.708,0.78,0.69,0.724,
1.0,0.763,0.693,0.734,0.639,0.683,0.648,0.701,0.648,0.74,
1.0,0.698,0.686,0.683,0.637,0.736,0.717,0.716,0.677,0.753,
1.0,0.771,0.673,0.642,0.698,0.623,0.638,0.798,0.699,0.669,
1.0,0.737,0.647,0.622,0.705,0.603,0.715,0.708,0.74,0.743,
1.0,0.692,0.683,0.728,0.716,0.676,0.708,0.718,0.719,0.726,
1.0,0.731,0.695,0.639,0.649,0.728,0.769,0.74,0.711,0.687,
1.0,0.664,0.662,0.614,0.755,0.577,0.679,0.669,0.663,0.637,
1.0,0.6,0.606,0.691,0.681,0.647,0.776,0.684,0.696,0.643,
1.0,0.748,0.746,0.729,0.682,0.712,0.685,0.734,0.76,0.732,
1.0,0.776,0.687,0.661,0.681,0.682,0.72,0.674,0.67,0.701,
1.0,0.758,0.685,0.755,0.738,0.707,0.743,0.753,0.699,0.686,
1.0,0.727,0.711,0.719,0.702,0.682,0.685,0.696,0.72,0.675,
1.0,0.742,0.767,0.674,0.719,0.688,0.726,0.75,0.731,0.722,
1.0,0.658,0.688,0.652,0.665,0.658,0.651,0.675,0.705,0.634,
1.0,0.663,0.65,0.613,0.591,0.686,0.669,0.668,0.639,0.644,
1.0,0.752,0.707,0.727,0.708,0.7,0.702,0.754,0.757,0.737,
1.0,0.72,0.661,0.697,0.738,0.764,0.715,0.742,0.706,0.737,
1.0,0.75,0.71,0.711,0.681,0.686,0.72,0.72,0.727,0.719,
1.0,0.775,0.633,0.66,0.685,0.697,0.737,0.659,0.647,0.659,
1.0,0.737,0.768,0.694,0.686,0.699,0.666,0.662,0.685,0.661,
1.0,0.731,0.728,0.709,0.736,0.689,0.682,0.666,0.651,0.744,
1.0,0.682,0.687,0.637,0.644,0.633,0.638,0.576,0.646,0.618,
1.0,0.782,0.715,0.704,0.721,0.701,0.727,0.715,0.763,0.751,
1.0,0.711,0.744,0.644,0.619,0.644,0.708,0.696,0.708,0.69,
1.0,0.761,0.71,0.761,0.687,0.695,0.69,0.702,0.748,0.709,
1.0,0.689,0.693,0.671,0.615,0.624,0.658,0.691,0.752,0.68,
1.0,0.695,0.715,0.696,0.676,0.698,0.7,0.679,0.715,0.767,
1.0,0.768,0.717,0.674,0.722,0.751,0.77,0.735,0.749,0.741,
1.0,0.778,0.702,0.715,0.711,0.661,0.634,0.613,0.611,0.623,
1.0,0.717,0.765,0.699,0.737,0.78,0.629,0.619,0.659,0.674,
1.0,0.694,0.672,0.684,0.631,0.66,0.74,0.659,0.532,0.703,
1.0,0.746,0.754,0.779,0.668,0.646,0.694,0.692,0.646,0.639,
1.0,0.722,0.691,0.648,0.694,0.708,0.694,0.668,0.646,0.649,
1.0,0.78,0.663,0.66,0.705,0.664,0.684,0.716,0.685,0.728,
1.0,0.728,0.701,0.705,0.752,0.718,0.717,0.747,0.737,0.713,
1.0,0.738,0.689,0.664,0.706,0.725,0.678,0.697,0.694,0.75,
1.0,0.751,0.698,0.714,0.705,0.688,0.66,0.688,0.711,0.714,
1.0,0.78,0.717,0.719,0.726,0.689,0.731,0.709,0.72,0.722,
1.0,0.691,0.759,0.647,0.607,0.628,0.685,0.664,0.762,0.714,
1.0,0.745,0.676,0.723,0.668,0.641,0.746,0.68,0.684,0.669,
1.0,0.739,0.704,0.683,0.642,0.732,0.741,0.704,0.651,0.611,
1.0,0.744,0.734,0.669,0.74,0.714,0.721,0.709,0.756,0.715,
1.0,0.722,0.688,0.686,0.659,0.693,0.726,0.728,0.707,0.738,
1.0,0.747,0.703,0.653,0.707,0.64,0.679,0.721,0.757,0.727,
