0.0,0.543,0.487,0.489,0.559,0.504,0.466,0.477,0.548,0.498,
-0.221,-0.166,0.042,0.193,0.149,-0.004,0.18,0.16,0.207,0.184,
-0.153,-0.056,0.131,-0.028,0.025,0.196,0.187,0.037,0.174,0.054,
-0.023,0.174,0.183,0.282,0.37,0.29,0.346,0.353,0.41,0.418,
0.0,0.41,0.439,0.47,0.521,0.446,0.444,0.53,0.504,0.459,
-0.063,0.167,0.164,0.298,0.332,0.299,0.281,0.297,0.326,0.329,
0.0,0.246,0.426,0.359,0.212,0.371,0.434,0.426,0.392,0.397,
-0.15,0.105,0.137,0.157,0.18,0.212,0.265,0.125,0.236,0.303,
0.0,0.204,0.208,0.35,0.341,0.306,0.303,0.188,0.352,-0.02,
-0.093,0.137,0.128,0.172,0.232,0.232,0.221,0.271,0.388,0.221,
-0.16,0.111,0.288,0.136,0.35,0.251,0.339,0.078,0.188,0.169,
0.0,0.18,0.239,0.263,0.292,0.453,0.46,0.451,0.407,0.4,
-0.17,-0.042,0.131,0.086,0.124,0.202,0.241,0.276,0.244,0.119,
0.0,0.272,0.322,0.485,0.448,0.309,0.471,0.458,0.425,0.422,
-0.192,-0.069,0.05,0.073,0.048,0.05,0.193,0.215,0.081,0.164,
-0.097,0.116,0.271,0.33,0.206,0.276,0.314,0.287,0.264,0.378,
0.0,0.261,0.286,0.372,0.308,0.39,0.429,0.441,0.473,0.494,
-0.186,0.109,0.259,0.317,0.35,0.328,0.342,0.159,0.369,0.303,
0.0,0.296,0.482,0.488,0.369,0.401,0.473,0.454,0.492,0.43,
0.0,0.317,0.506,0.399,0.436,0.477,0.476,0.522,0.449,0.519,
0.0,0.1,0.305,0.371,0.403,0.351,0.406,0.333,0.33,0.4,
0.0,0.246,0.292,0.281,0.385,0.331,0.309,0.374,0.413,0.356,
0.0,0.102,0.295,0.426,0.405,0.393,0.286,0.398,0.369,0.18,
-0.008,0.209,0.271,0.319,0.298,0.429,0.485,0.494,0.371,0.511,
0.0,0.341,0.489,0.413,0.501,0.501,0.515,0.485,0.514,0.465,
0.0,0.367,0.381,0.472,0.423,0.437,0.431,0.464,0.422,0.471,
-0.017,0.144,0.149,0.151,0.197,0.126,0.168,0.176,0.139,0.102,
0.0,0.081,0.242,0.28,0.217,0.268,0.276,0.257,0.351,0.251,
0.0,0.418,0.382,0.431,0.242,0.455,0.411,0.471,0.458,0.358,
0.0,0.379,0.407,0.474,0.432,0.425,0.489,0.49,0.435,0.35,
-0.127,0.165,0.289,0.322,0.23,0.368,0.35,0.335,0.366,0.37,
-0.119,-0.005,0.29,0.189,0.23,0.312,0.282,0.325,0.403,0.29,
0.0,0.197,0.307,0.381,0.305,0.281,0.322,0.404,0.235,0.392,
-0.061,0.099,0.252,0.169,0.265,0.284,0.081,0.335,0.42,0.262,
0.0,0.228,0.493,0.425,0.468,0.495,0.443,0.41,0.415,0.421,
-0.045,0.165,0.238,0.248,0.251,0.311,0.282,0.269,0.311,0.207,
-0.114,0.145,0.058,0.211,0.211,0.284,0.337,0.24,0.336,0.255,
0.0,0.336,0.302,0.427,0.461,0.491,0.541,0.451,0.41,0.461,
0.002,0.287,0.313,0.334,0.365,0.41,0.389,0.399,0.389,0.372,
-0.196,0.029,0.116,0.034,0.148,0.111,0.047,0.068,0.104,0.197,
-0.034,0.15,0.231,0.057,0.211,0.232,0.287,0.247,0.162,0.27,
0.0,0.175,0.387,0.367,0.406,0.394,0.353,0.409,0.426,0.399,
0.0,0.244,0.231,0.406,0.361,0.388,0.413,0.441,0.419,0.33,
0.0,0.38,0.414,0.447,0.461,0.466,0.448,0.371,0.503,0.38,
-0.044,0.146,0.221,0.33,0.427,0.307,0.445,0.38,0.456,0.414,
-0.11,-0.038,0.283,0.29,0.204,0.31,0.28,0.332,0.273,0.263,
0.0,0.22,0.237,0.41,0.394,0.347,0.306,0.109,0.304,0.273,
0.0,0.223,0.443,0.516,0.39,0.474,0.479,0.469,0.47,0.466,
0.0,0.37,0.392,0.398,0.502,0.425,0.475,0.44,0.521,0.356,
0.0,-0.02,0.228,0.363,0.365,0.298,0.379,0.298,0.255,0.211,
0.003,0.333,0.384,0.399,0.458,0.414,0.461,0.481,0.385,0.45,
-0.135,0.073,0.285,0.134,0.315,0.237,0.274,0.288,0.326,0.25,
-0.046,0.095,0.187,0.309,0.315,0.256,0.364,0.36,0.376,0.349,
-0.225,-0.241,0.065,-0.092,0.224,0.166,0.048,0.087,0.068,0.124,
-0.057,0.077,0.294,0.325,0.292,0.352,0.342,0.386,0.363,0.374,
-0.101,0.142,0.28,0.274,0.241,0.28,0.28,0.342,0.32,0.316,
0.0,0.105,0.188,0.297,0.37,0.423,0.462,0.365,0.444,0.311,
0.0,0.203,0.348,0.342,0.454,0.336,0.417,0.37,0.456,0.36,
-0.046,0.151,0.283,0.311,0.188,0.272,0.271,0.334,0.326,0.122,
-0.051,0.188,0.223,0.222,0.371,0.31,0.353,0.409,0.35,0.331,
0.0,0.288,0.256,0.275,0.461,0.347,0.407,0.391,0.377,0.417,
-0.028,0.145,0.231,0.36,0.288,0.302,0.23,0.261,0.214,0.262,
0.0,0.148,0.38,0.271,0.419,0.413,0.441,0.401,0.417,0.396,
0.0,0.155,0.442,0.418,0.562,0.45,0.504,0.502,0.538,0.536,
-0.137,0.073,0.312,0.256,0.301,0.321,0.348,0.313,0.283,0.331,
-0.068,0.207,0.279,0.193,0.187,0.416,0.328,0.291,0.42,0.36,
0.0,0.231,0.303,0.407,0.436,0.338,0.482,0.423,0.391,0.492,
0.0,0.331,0.418,0.487,0.462,0.443,0.511,0.499,0.407,0.453,
0.0,0.224,0.299,0.398,0.395,0.371,0.352,0.302,0.331,0.344,
0.0,0.301,0.466,0.343,0.371,0.442,0.452,0.489,0.501,0.434,
0.0,0.347,0.387,0.39,0.382,0.47,0.463,0.493,0.519,0.465,
-0.016,0.002,0.145,0.233,0.214,0.111,0.243,0.213,0.249,0.182,
0.0,-0.103,0.091,0.331,0.523,0.442,0.546,0.468,0.591,0.523,
0.0,0.243,0.308,0.253,0.175,0.235,0.225,0.23,0.287,0.292,
0.0,0.197,0.257,0.4,0.42,0.345,0.359,0.392,0.48,0.465,
0.0,0.341,0.42,0.42,0.394,0.429,0.437,0.355,0.345,0.394,
-0.17,-0.068,0.211,0.166,0.286,0.21,0.19,0.24,0.232,0.206,
-0.071,0.213,0.231,0.226,0.227,0.303,0.262,0.226,0.31,0.267,
-0.013,0.172,0.376,0.337,0.331,0.396,0.42,0.275,0.448,0.422,
0.0,0.249,0.413,0.467,0.41,0.487,0.469,0.43,0.49,0.429,
0.0,0.334,0.391,0.487,0.363,0.46,0.466,0.471,0.401,0.386,
0.0,0.19,0.281,0.352,0.217,0.206,0.266,0.089,0.249,0.076,
0.0,0.134,0.297,0.359,0.385,0.379,0.429,0.419,0.348,0.351,
-0.07,0.184,0.339,0.397,0.426,0.327,0.261,0.32,0.314,0.455,
0.0,0.193,0.302,0.298,0.329,0.413,0.353,0.448,0.436,0.428,
-0.066,-0.062,0.358,0.321,0.201,0.362,0.249,0.374,0.331,0.415,
-0.105,0.09,0.309,0.334,0.386,0.373,0.289,0.298,0.353,0.38,
0.0,0.207,0.307,0.411,0.391,0.205,0.187,0.291,0.329,0.293,
-0.132,0.097,0.297,0.186,0.22,0.327,0.325,0.219,0.286,0.365,
-0.077,0.215,0.304,0.361,0.153,0.317,0.371,0.361,0.38,0.329,
-0.189,0.0,0.276,0.262,0.24,0.25,0.342,0.338,0.244,0.091,
-0.054,0.238,0.298,0.405,0.266,0.362,0.401,0.363,0.43,0.432,
0.0,0.137,0.421,0.396,0.361,0.295,0.351,0.372,0.332,0.245,
0.0,0.316,0.499,0.327,0.343,0.39,0.421,0.398,0.406,0.427,
0.0,0.174,0.363,0.429,0.439,0.407,0.498,0.418,0.384,0.469,
0.0,0.109,0.257,0.47,0.497,0.477,0.377,0.369,0.417,0.495,
-0.138,0.086,0.208,0.205,0.298,0.25,0.3,0.262,0.299,0.258,
0.0,0.224,0.34,0.342,0.353,0.432,0.452,0.487,0.417,0.421,
0.0,0.186,0.377,0.28,0.367,0.403,0.487,0.458,0.34,0.393,
-0.131,0.049,0.282,0.245,0.256,0.211,0.17,0.084,0.227,0.243,
0.0,0.269,0.355,0.365,0.282,0.324,0.173,0.447,0.331,0.457,
-0.103,0.195,0.057,0.281,0.332,0.426,0.421,0.315,0.169,0.361,
0.0,0.151,0.365,0.48,0.421,0.352,0.402,0.451,0.467,0.344,
0.0,0.261,0.358,0.336,0.478,0.424,0.409,0.431,0.418,0.439,
0.03,0.122,0.136,0.316,0.247,0.281,0.296,0.41,0.344,0.418,
0.0,0.262,0.43,0.375,0.468,0.434,0.325,0.455,0.518,0.459,
0.0,0.304,0.303,0.386,0.349,0.292,0.303,0.375,0.401,0.339,
0.0,0.433,0.549,0.552,0.443,0.54,0.496,0.485,0.472,0.527,
-0.007,0.242,0.297,0.282,0.195,0.148,0.364,0.227,0.269,0.34,
0.0,0.353,0.457,0.466,0.337,0.451,0.41,0.432,0.434,0.465,
0.0,0.203,0.344,0.388,0.375,0.356,0.449,0.385,0.339,0.361,
0.0,0.369,0.438,0.532,0.464,0.52,0.481,0.519,0.507,0.564,
0.0,0.206,0.289,0.351,0.353,0.372,0.398,0.353,0.364,0.429,
-0.033,0.157,0.343,0.349,0.272,0.191,0.125,0.285,0.202,0.232,
0.0,0.158,0.346,0.349,0.418,0.354,0.383,0.394,0.441,0.428,
0.0,0.098,0.261,0.322,0.359,0.295,0.273,0.399,0.328,0.275,
0.0,0.242,0.317,0.434,0.421,0.299,0.412,0.455,0.474,0.447,
-0.169,0.203,0.109,0.223,0.135,0.25,0.355,0.276,0.288,0.238,
0.0,0.207,0.447,0.587,0.464,0.606,0.439,0.199,0.556,0.546,
0.0,0.255,0.407,0.471,0.523,0.493,0.598,0.562,0.55,0.504,
-0.12,0.088,0.16,0.269,0.286,0.157,0.335,0.154,0.228,0.357,
0.0,0.325,0.259,0.424,0.456,0.461,0.37,0.406,0.477,0.346,
0.0,0.305,0.412,0.414,0.264,0.34,0.501,0.433,0.327,0.377,
-0.129,0.094,0.232,0.234,0.062,0.12,0.099,0.131,0.262,0.216,
0.0,0.409,0.315,0.266,0.477,0.517,0.488,0.391,0.446,0.391,
0.0,0.172,0.269,0.324,0.435,0.393,0.39,0.316,0.468,0.452,
0.0,0.211,0.305,0.264,0.281,0.244,0.226,0.312,0.292,0.249,
-0.157,0.145,0.214,0.271,0.278,0.226,0.311,0.379,0.263,0.257,
-0.144,0.282,0.329,0.261,0.344,0.366,0.334,0.31,0.3,0.376,
-0.095,0.178,0.34,0.379,0.339,0.393,0.408,0.378,0.346,0.381,
0.0,0.169,0.324,0.435,0.438,0.401,0.407,0.37,0.408,0.42,
0.0,0.294,0.294,0.344,0.428,0.36,0.343,0.395,0.415,0.455,
0.0,0.259,0.376,0.436,0.438,0.467,0.446,0.502,0.495,0.456,
-0.137,0.166,0.196,0.078,0.1,0.336,0.25,0.241,0.33,0.263,
0.0,0.1,0.464,0.497,0.433,0.481,0.449,0.446,0.484,0.495,
0.0,0.267,0.341,0.461,0.411,0.314,0.423,0.477,0.356,0.428,
-0.003,0.273,0.339,0.439,0.365,0.412,0.448,0.421,0.442,0.355,
-0.186,0.023,0.194,0.138,0.173,0.213,0.213,0.334,0.272,0.326,
0.0,0.33,0.507,0.324,0.358,0.274,0.47,0.436,0.45,0.484,
0.0,0.377,0.372,0.503,0.415,0.385,0.417,0.49,0.478,0.451,
-0.138,0.161,0.218,0.2,0.307,0.266,0.321,0.335,0.368,0.413,
0.0,0.339,0.373,0.397,0.408,0.376,0.426,0.414,0.446,0.451,
-0.153,0.102,0.099,0.03,0.243,0.201,0.212,0.279,0.197,0.221,
0.0,0.205,0.461,0.407,0.449,0.469,0.496,0.481,0.47,0.452,
0.0,0.196,0.257,0.341,0.286,0.313,0.287,0.355,0.321,0.443,
0.0,0.341,0.374,0.392,0.32,0.372,0.373,0.37,0.382,0.438,
-0.103,0.072,0.189,0.317,0.355,0.159,0.352,0.33,0.37,0.395,
0.0,0.338,0.398,0.446,0.462,0.486,0.342,0.374,0.508,0.4,
0.0,0.265,0.428,0.428,0.391,0.445,0.423,0.41,0.502,0.483,
-0.142,0.028,0.151,0.14,0.228,0.136,0.193,0.215,0.118,0.284,
0.0,0.252,0.347,0.367,0.424,0.46,0.324,0.359,0.461,0.361,
0.0,-0.04,0.453,0.352,0.512,0.495,0.462,0.331,0.489,0.488,
0.0,0.261,0.272,0.326,0.363,0.372,0.401,0.325,0.362,0.354,
0.0,0.238,0.405,0.385,0.418,0.435,0.403,0.399,0.311,0.315,
0.0,0.276,0.284,0.349,0.316,0.356,0.366,0.329,0.374,0.476,
-0.076,0.072,0.187,0.285,0.321,0.358,0.356,0.362,0.304,0.212,
0.0,0.361,0.387,0.478,0.365,0.45,0.367,0.291,0.488,0.449,
0.0,0.311,0.531,0.51,0.511,0.495,0.447,0.419,0.468,0.408,
-0.122,0.032,0.12,0.351,0.175,0.255,0.093,0.197,0.323,0.232,
0.0,-0.004,0.271,0.262,0.416,0.144,0.322,0.279,0.279,0.325,
-0.122,0.188,0.308,0.308,0.359,0.408,0.327,0.328,0.38,0.184,
0.0,0.101,0.404,0.374,0.343,0.284,0.216,0.302,0.349,0.272,
-0.03,0.275,0.257,0.364,0.368,0.343,0.413,0.423,0.382,0.428,
-0.007,0.145,0.314,0.278,0.282,0.281,0.266,0.185,0.262,0.368,
0.0,0.25,0.237,0.372,0.372,0.371,0.388,0.414,0.362,0.331,
-0.271,0.024,0.076,0.269,0.033,0.272,0.228,0.122,0.094,0.17,
0.0,0.079,0.34,0.247,0.296,0.248,0.368,0.313,0.303,0.386,
-0.261,0.074,0.068,-0.055,0.145,0.14,0.225,-0.002,-0.116,0.253,
-0.015,0.058,0.337,0.066,0.393,0.412,0.295,0.249,0.388,0.333,
-0.004,0.24,0.241,0.24,0.341,0.405,0.338,0.42,0.308,0.355,
-0.227,0.098,0.093,0.248,0.238,0.221,0.114,0.255,0.209,0.225,
-0.126,0.014,0.217,0.189,0.347,0.229,0.351,0.375,0.379,0.283,
0.0,0.265,0.375,0.458,0.421,0.47,0.512,0.486,0.411,0.451,
0.0,0.359,0.343,0.502,0.431,0.466,0.463,0.508,0.44,0.422,
-0.132,0.018,0.04,0.206,0.265,0.272,0.213,0.192,0.172,0.22,
0.0,0.289,0.305,0.347,0.527,0.505,0.5,0.456,0.401,0.515,
-0.277,-0.079,0.199,-0.174,0.105,-0.006,-0.055,0.127,0.0,-0.03,
0.0,0.451,0.482,0.451,0.34,0.532,0.531,0.39,0.515,0.433,
0.0,0.088,0.346,0.394,0.341,0.466,0.333,0.188,0.456,0.344,
0.0,0.336,0.285,0.407,0.415,0.459,0.456,0.448,0.452,0.477,
0.0,0.217,0.456,0.394,0.382,0.454,0.394,0.309,0.394,0.259,
0.0,0.459,0.351,0.438,0.442,0.506,0.411,0.492,0.418,0.299,
-0.129,0.235,0.117,0.355,0.233,0.22,0.34,0.385,0.244,0.3,
-0.069,0.224,0.244,0.273,0.038,0.221,0.255,0.345,0.378,0.343,
0.0,0.188,0.29,0.41,0.43,0.446,0.369,0.438,0.469,0.336,
-0.126,0.135,0.262,0.342,0.333,0.338,0.355,0.341,0.3,0.223,
0.0,0.092,0.149,0.065,0.261,0.23,0.308,0.255,0.338,0.289,
-0.16,0.09,0.144,0.148,0.245,0.188,0.269,0.213,0.326,0.27,
-0.149,-0.017,0.368,0.313,0.245,0.284,0.339,0.346,0.301,0.389,
0.0,0.217,0.186,0.413,0.462,0.444,0.476,0.362,0.469,0.443,
-0.036,0.011,0.102,0.326,0.197,0.363,0.331,0.292,0.383,0.373,
-0.216,-0.015,0.043,0.28,0.234,0.096,0.173,0.131,0.268,0.194,
0.0,0.238,0.349,0.396,0.429,0.419,0.414,0.324,0.409,0.437,
0.0,0.251,0.382,0.122,0.227,0.238,0.14,0.283,0.198,0.275,
0.0,0.224,0.353,0.456,0.474,0.405,0.444,0.446,0.48,0.518,
-0.11,0.117,0.073,0.286,0.301,0.248,0.208,0.318,0.262,0.336,
-0.043,0.237,0.344,0.324,0.236,0.259,0.306,0.319,0.375,0.34,
0.0,0.247,0.43,0.496,0.434,0.475,0.427,0.434,0.454,0.496,
-0.075,0.115,0.376,0.365,0.315,0.108,0.364,0.398,0.38,0.413,
-0.157,0.023,0.043,-0.025,0.14,0.301,0.333,0.281,0.111,0.306,
-0.058,0.241,0.329,0.356,0.4,0.383,0.35,0.425,0.415,0.375,
0.037,0.126,0.336,0.338,0.343,0.405,0.337,0.332,0.331,0.332,
0.0,0.142,0.271,0.401,0.412,0.446,0.341,0.267,0.255,0.224,
-0.097,0.171,0.257,0.21,0.12,0.305,0.342,0.175,0.174,0.281,
-0.061,0.188,0.214,0.329,0.358,0.364,0.356,0.362,0.365,0.335,
0.0,0.316,0.354,0.304,0.358,0.417,0.397,0.393,0.362,0.331,
0.0,0.349,0.447,0.371,0.408,0.363,0.354,0.463,0.485,0.417,
0.0,0.257,0.482,0.479,0.438,0.518,0.336,0.487,0.425,0.507,
-0.142,0.104,0.246,0.203,0.292,0.3,0.183,0.072,0.268,0.361,
-0.065,0.133,0.152,0.09,0.177,0.063,0.073,0.194,0.259,0.044,
0.0,0.31,0.422,0.419,0.486,0.461,0.446,0.486,0.324,0.423,
-0.105,0.119,0.286,0.12,0.185,0.094,-0.119,0.067,0.387,0.192,
-0.013,0.172,0.264,0.306,0.384,0.358,0.356,0.393,0.398,0.38,
-0.058,0.069,0.208,0.15,0.312,0.299,0.259,0.259,0.235,0.344,
0.0,0.2,0.314,0.21,0.443,0.357,0.424,0.419,0.318,0.441,
0.0,0.215,0.346,0.3,0.363,0.443,0.43,0.427,0.347,0.471,
0.0,0.311,0.347,0.328,0.349,0.295,0.347,0.389,0.334,0.334,
-0.099,0.067,0.249,0.28,0.285,0.366,0.404,0.386,0.331,0.399,
-0.13,0.18,0.3,0.306,0.321,0.331,0.317,0.342,0.34,0.266,
-0.152,0.059,0.124,0.16,0.29,0.291,0.313,0.337,0.352,0.334,
0.0,0.31,0.23,0.46,0.323,0.451,0.479,0.458,0.453,0.471,
-0.019,0.222,0.288,0.253,0.194,0.351,0.179,0.328,0.331,0.332,
-0.156,0.057,0.008,0.279,0.12,0.243,0.285,0.242,0.304,0.112,
0.0,0.256,0.337,0.248,0.124,0.356,0.248,0.368,0.303,0.18,
-0.157,0.191,0.256,0.301,0.374,0.347,0.366,0.359,0.348,0.356,
-0.061,0.333,0.308,0.295,0.298,0.342,0.35,0.395,0.303,0.446,
0.0,0.226,0.254,0.256,0.274,0.192,0.304,0.118,0.241,0.162,
0.0,0.237,0.357,0.313,0.339,0.241,0.403,0.424,0.315,0.367,
-0.003,0.286,0.433,0.446,0.284,0.286,0.331,0.429,0.403,0.454,
0.0,0.406,0.463,0.462,0.451,0.518,0.471,0.517,0.494,0.515,
-0.111,0.036,0.232,0.235,0.353,0.269,0.306,0.436,0.385,0.324,
-0.109,0.205,0.314,0.206,0.215,0.183,0.257,0.261,0.266,0.196,
0.0,0.051,0.364,0.426,0.418,0.356,0.382,0.402,0.393,0.47,
-0.038,0.18,0.306,0.326,0.178,0.405,0.338,0.403,0.356,0.35,
0.0,0.136,0.581,0.527,0.59,0.399,0.554,0.593,0.599,0.528,
0.0,0.403,0.401,0.491,0.534,0.53,0.549,0.559,0.479,0.439,
0.0,0.101,0.408,0.425,0.262,0.418,0.333,0.41,0.457,0.388,
-0.038,0.231,0.326,0.192,0.314,0.345,0.334,0.207,0.128,0.288,
-0.059,0.26,0.157,0.364,0.355,0.324,0.362,0.425,0.256,0.184,
-0.135,0.062,0.124,0.172,0.22,0.163,0.187,0.258,0.078,0.215,
0.0,0.202,0.245,0.119,0.344,0.299,0.386,0.413,0.294,0.227,
0.0,0.366,0.442,0.404,0.411,0.462,0.366,0.486,0.507,0.424,
-0.182,0.047,0.173,0.21,0.157,0.307,0.223,0.269,0.234,0.253,
0.0,0.17,0.352,0.311,0.389,0.405,0.262,0.247,0.344,0.325,
0.0,0.234,0.26,0.433,0.518,0.506,0.393,0.475,0.428,0.495,
-0.033,0.131,0.37,0.296,0.317,0.308,0.371,0.382,0.342,0.341,
-0.006,0.066,0.335,0.18,0.368,0.258,0.346,0.298,0.3,0.346,
-0.003,0.245,0.249,0.314,0.313,0.355,0.263,0.256,0.255,0.297,
-0.083,0.116,0.343,0.331,0.354,0.343,0.312,0.244,0.358,0.367,
-0.006,0.388,0.367,0.402,0.404,0.477,0.431,0.353,0.393,0.426,
0.0,0.233,0.2,0.412,0.316,0.37,0.405,0.421,0.413,0.43,
0.0,0.223,0.411,0.426,0.303,0.41,0.344,0.439,0.37,0.385,
0.0,0.274,0.329,0.432,0.435,0.398,0.422,0.463,0.48,0.426,
0.0,0.361,0.436,0.434,0.375,0.485,0.484,0.493,0.541,0.524,
0.0,0.225,0.392,0.327,0.341,0.359,0.438,0.381,0.428,0.451,
0.0,0.164,0.303,0.2,0.297,0.355,0.389,0.402,0.355,0.361,
-0.029,0.375,0.443,0.255,0.422,0.43,0.27,0.318,0.328,0.372,
0.0,0.125,0.393,0.414,0.439,0.423,0.391,0.347,0.329,0.417,
0.0,0.47,0.553,0.593,0.494,0.489,0.56,0.492,0.406,0.54,
0.0,0.124,0.361,0.436,0.337,0.402,0.453,0.422,0.351,0.369,
-0.18,0.017,0.089,0.076,0.268,0.267,0.056,0.208,0.05,0.368,
0.0,0.422,0.327,0.476,0.521,0.448,0.471,0.441,0.49,0.514,
-0.018,0.083,0.047,0.23,0.264,0.227,0.218,0.264,0.244,0.26,
-0.051,0.207,0.199,0.253,0.43,0.389,0.323,0.336,0.322,0.423,
0.0,0.353,0.371,0.491,0.517,0.463,0.334,0.419,0.404,0.499,
-0.064,0.106,0.271,0.281,0.287,0.165,0.286,0.21,0.339,0.246,
0.0,0.165,0.346,0.35,0.333,0.421,0.339,0.476,0.406,0.434,
0.0,0.354,0.36,0.464,0.46,0.436,0.508,0.513,0.459,0.374,
