

Data analysis for each instance 
AVG,MED,MAX,MIN
0.453,0.452,0.479,0.436,
0.435,0.436,0.462,0.404,
0.457,0.456,0.473,0.44,
0.552,0.548,0.598,0.509,
0.38,0.376,0.412,0.347,
0.437,0.441,0.452,0.415,
0.455,0.458,0.467,0.43,
0.526,0.528,0.577,0.455,
0.297,0.302,0.307,0.28,
0.42,0.406,0.543,0.4,
0.382,0.387,0.396,0.346,
0.489,0.487,0.515,0.474,
0.411,0.418,0.42,0.382,
0.452,0.458,0.485,0.407,
0.419,0.418,0.429,0.41,
0.49,0.497,0.527,0.419,
0.366,0.366,0.367,0.363,
0.348,0.348,0.354,0.343,
0.422,0.422,0.46,0.401,
0.27,0.274,0.288,0.252,
0.432,0.432,0.461,0.402,
0.315,0.316,0.316,0.313,
0.411,0.419,0.441,0.365,
0.434,0.436,0.462,0.399,
0.42,0.427,0.466,0.375,
0.425,0.402,0.534,0.375,
0.518,0.524,0.545,0.477,
0.305,0.311,0.328,0.266,
0.384,0.386,0.389,0.369,
0.373,0.377,0.386,0.353,
0.535,0.53,0.58,0.477,
0.424,0.422,0.449,0.412,
0.53,0.532,0.588,0.468,
0.315,0.298,0.457,0.293,
0.363,0.378,0.38,0.323,
0.374,0.372,0.403,0.35,
0.502,0.511,0.535,0.448,
0.459,0.46,0.501,0.387,
0.496,0.504,0.514,0.442,
0.374,0.373,0.403,0.342,
0.315,0.316,0.317,0.31,
0.451,0.448,0.471,0.433,
0.346,0.351,0.354,0.318,
0.36,0.362,0.364,0.352,
0.491,0.499,0.517,0.425,
0.358,0.357,0.38,0.342,
0.348,0.345,0.363,0.33,
0.335,0.336,0.341,0.328,
0.455,0.447,0.514,0.412,
0.539,0.55,0.559,0.485,
0.471,0.463,0.564,0.407,
0.38,0.38,0.384,0.37,
0.389,0.36,0.478,0.344,
0.44,0.421,0.528,0.409,
0.483,0.481,0.518,0.461,
0.476,0.469,0.496,0.458,
0.354,0.357,0.362,0.337,
0.495,0.492,0.515,0.474,
0.361,0.364,0.368,0.349,
0.363,0.361,0.388,0.333,
0.368,0.371,0.379,0.347,
0.413,0.415,0.421,0.398,
0.403,0.403,0.42,0.394,
0.369,0.37,0.407,0.345,
0.392,0.395,0.406,0.378,
0.329,0.334,0.336,0.309,
0.386,0.388,0.408,0.343,
0.395,0.396,0.409,0.377,
0.385,0.387,0.392,0.369,
0.504,0.496,0.554,0.478,
0.537,0.542,0.571,0.487,
0.476,0.47,0.55,0.453,
0.371,0.376,0.384,0.345,
0.502,0.5,0.511,0.485,
0.578,0.581,0.617,0.515,
0.42,0.428,0.432,0.367,
0.437,0.443,0.5,0.342,
0.351,0.349,0.368,0.325,
0.541,0.566,0.569,0.446,
0.486,0.482,0.557,0.418,
0.399,0.398,0.422,0.375,
0.445,0.446,0.47,0.423,
0.484,0.486,0.517,0.435,
0.416,0.42,0.428,0.394,
0.401,0.404,0.419,0.372,
0.422,0.413,0.496,0.407,
0.45,0.456,0.491,0.404,
0.505,0.515,0.517,0.427,
0.391,0.403,0.404,0.322,
0.367,0.381,0.389,0.318,
0.469,0.447,0.545,0.433,
0.438,0.438,0.45,0.414,
0.398,0.399,0.404,0.387,
0.426,0.43,0.439,0.381,
0.296,0.297,0.301,0.289,
0.37,0.371,0.397,0.344,
0.357,0.358,0.364,0.339,
0.445,0.448,0.455,0.426,
0.422,0.43,0.458,0.383,
0.389,0.392,0.403,0.353,
0.377,0.37,0.416,0.344,
0.452,0.438,0.52,0.416,
0.524,0.526,0.553,0.456,
0.422,0.429,0.442,0.395,
0.44,0.442,0.484,0.396,
0.411,0.415,0.418,0.374,
0.39,0.395,0.399,0.359,
0.417,0.405,0.467,0.37,
0.369,0.363,0.401,0.359,
0.495,0.495,0.522,0.45,
0.521,0.52,0.552,0.493,
0.355,0.352,0.367,0.35,
0.398,0.399,0.43,0.357,
0.503,0.504,0.552,0.463,
0.539,0.55,0.582,0.482,
0.377,0.377,0.389,0.354,
0.345,0.346,0.367,0.315,
0.372,0.362,0.459,0.353,
0.524,0.532,0.554,0.468,
0.358,0.359,0.366,0.341,
0.38,0.386,0.389,0.343,
0.378,0.379,0.389,0.362,
0.315,0.31,0.36,0.305,
0.424,0.43,0.446,0.375,
0.443,0.449,0.474,0.403,
0.548,0.554,0.588,0.501,
0.54,0.542,0.578,0.478,
0.297,0.298,0.302,0.29,
0.528,0.525,0.597,0.454,
0.53,0.536,0.572,0.473,
0.338,0.339,0.34,0.332,
0.581,0.57,0.668,0.512,
0.447,0.452,0.465,0.414,
0.453,0.456,0.468,0.421,
0.38,0.384,0.388,0.341,
0.4,0.402,0.407,0.377,
0.432,0.438,0.446,0.407,
0.4,0.403,0.422,0.365,
0.311,0.306,0.378,0.28,
0.437,0.434,0.461,0.424,
0.379,0.384,0.395,0.349,
0.437,0.436,0.464,0.406,
0.505,0.504,0.531,0.487,
0.569,0.564,0.613,0.524,
0.384,0.386,0.413,0.361,
0.472,0.481,0.483,0.426,
0.486,0.49,0.515,0.444,
0.499,0.505,0.51,0.468,
0.439,0.431,0.509,0.353,
0.443,0.446,0.45,0.426,
0.429,0.425,0.466,0.414,
0.46,0.464,0.481,0.431,
0.472,0.459,0.567,0.415,
0.384,0.388,0.391,0.36,
0.485,0.476,0.56,0.43,
0.508,0.507,0.521,0.48,
0.301,0.301,0.307,0.295,
0.453,0.453,0.48,0.434,
0.603,0.614,0.675,0.524,
0.412,0.412,0.436,0.388,
0.392,0.399,0.413,0.368,
0.414,0.41,0.462,0.391,
0.354,0.37,0.379,0.306,
0.336,0.348,0.381,0.28,
0.496,0.496,0.517,0.479,
0.321,0.329,0.337,0.283,
0.345,0.349,0.351,0.331,
0.435,0.434,0.471,0.406,
0.338,0.34,0.346,0.324,
0.414,0.404,0.454,0.401,
0.406,0.405,0.428,0.383,
0.563,0.579,0.597,0.491,
0.38,0.383,0.389,0.353,
0.389,0.393,0.396,0.372,
0.387,0.38,0.445,0.353,
0.436,0.456,0.459,0.338,
0.403,0.403,0.435,0.361,
0.344,0.345,0.346,0.333,
0.395,0.398,0.402,0.376,
0.477,0.477,0.501,0.459,
0.489,0.489,0.518,0.453,
0.324,0.323,0.334,0.321,
0.457,0.46,0.466,0.433,
0.355,0.357,0.36,0.341,
0.447,0.448,0.469,0.428,
0.434,0.419,0.507,0.4,
0.428,0.429,0.442,0.396,
0.386,0.381,0.421,0.365,
0.55,0.556,0.588,0.501,
0.322,0.329,0.331,0.282,
0.393,0.394,0.401,0.374,
0.452,0.444,0.492,0.396,
0.397,0.401,0.402,0.378,
0.425,0.434,0.468,0.382,
0.343,0.343,0.35,0.338,
0.465,0.469,0.482,0.432,
0.363,0.362,0.373,0.355,
0.457,0.455,0.481,0.432,
0.414,0.415,0.42,0.398,
0.362,0.367,0.375,0.328,
0.467,0.47,0.488,0.432,
0.488,0.493,0.503,0.458,
0.435,0.437,0.443,0.419,
0.405,0.403,0.423,0.377,
0.439,0.443,0.447,0.43,
0.433,0.436,0.457,0.408,
0.314,0.315,0.324,0.293,
0.415,0.422,0.433,0.383,
0.337,0.337,0.338,0.334,
0.466,0.464,0.509,0.378,
0.452,0.452,0.465,0.42,
0.394,0.402,0.407,0.361,
0.3,0.3,0.315,0.286,
0.556,0.553,0.583,0.527,
0.507,0.514,0.526,0.461,
0.38,0.386,0.389,0.35,
0.389,0.391,0.394,0.38,
0.435,0.438,0.447,0.414,
0.426,0.419,0.482,0.393,
0.376,0.383,0.399,0.336,
0.321,0.327,0.328,0.3,
0.472,0.47,0.494,0.459,
0.37,0.372,0.398,0.336,
0.426,0.429,0.454,0.381,
0.342,0.344,0.347,0.323,
0.374,0.382,0.384,0.337,
0.489,0.495,0.524,0.416,
0.467,0.453,0.528,0.419,
0.329,0.333,0.342,0.297,
0.431,0.435,0.478,0.364,
0.484,0.489,0.504,0.451,
0.349,0.349,0.362,0.334,
0.438,0.441,0.458,0.409,
0.447,0.446,0.529,0.397,
0.416,0.413,0.473,0.354,
0.466,0.462,0.509,0.447,
0.454,0.451,0.494,0.421,
0.468,0.452,0.547,0.443,
0.475,0.479,0.482,0.454,
0.449,0.451,0.478,0.423,
0.453,0.454,0.468,0.436,
0.513,0.512,0.547,0.465,
0.49,0.494,0.531,0.386,
0.323,0.318,0.354,0.296,
0.42,0.423,0.426,0.395,
0.417,0.416,0.441,0.408,
0.384,0.393,0.401,0.359,
0.329,0.33,0.361,0.309,
0.413,0.415,0.421,0.39,
0.403,0.407,0.451,0.365,
0.389,0.395,0.399,0.371,
0.387,0.387,0.409,0.377,
0.422,0.434,0.437,0.366,
0.343,0.349,0.352,0.314,
0.359,0.37,0.375,0.31,
0.482,0.486,0.498,0.461,
0.565,0.557,0.635,0.489,
0.418,0.421,0.45,0.359,
0.4,0.398,0.411,0.388,
0.465,0.445,0.559,0.383,
0.535,0.547,0.584,0.481,
0.448,0.451,0.469,0.418,
0.447,0.463,0.47,0.394,
0.525,0.528,0.565,0.488,
0.332,0.33,0.346,0.312,
0.552,0.567,0.589,0.495,
0.551,0.565,0.567,0.481,
0.458,0.461,0.474,0.417,
0.518,0.527,0.566,0.448,
0.322,0.324,0.339,0.3,
0.372,0.376,0.377,0.353,
0.467,0.47,0.476,0.448,
0.374,0.375,0.385,0.363,
0.421,0.419,0.449,0.402,
0.423,0.426,0.451,0.38,
0.333,0.336,0.34,0.31,
0.369,0.36,0.395,0.356,
0.35,0.351,0.353,0.342,
0.448,0.452,0.455,0.422,
0.411,0.414,0.439,0.379,
0.351,0.35,0.37,0.345,
0.327,0.319,0.379,0.302,
0.529,0.535,0.541,0.491,
0.405,0.411,0.418,0.383,
0.387,0.389,0.41,0.373,
0.416,0.415,0.43,0.396,
0.365,0.365,0.371,0.36,
0.302,0.303,0.318,0.287,
0.433,0.425,0.467,0.407,
0.483,0.482,0.509,0.466,
0.436,0.435,0.468,0.411,
0.315,0.314,0.329,0.3,
0.361,0.362,0.379,0.333,
0.477,0.477,0.495,0.464,
0.323,0.322,0.33,0.32,
0.488,0.481,0.538,0.45,
0.373,0.375,0.383,0.349,
0.389,0.39,0.404,0.372,
0.489,0.488,0.518,0.453,
0.423,0.419,0.451,0.378,
0.447,0.469,0.489,0.378,
0.421,0.424,0.428,0.407,
0.443,0.445,0.459,0.414,
0.446,0.447,0.473,0.418,
0.441,0.411,0.548,0.391,
0.36,0.358,0.383,0.334,
0.492,0.506,0.509,0.429,
0.542,0.539,0.574,0.507,
0.416,0.422,0.425,0.389,
0.382,0.387,0.396,0.364,
0.386,0.389,0.397,0.362,
0.498,0.502,0.512,0.464,
0.541,0.547,0.58,0.489,
0.375,0.381,0.388,0.334,
0.588,0.593,0.628,0.536,
0.289,0.291,0.292,0.269,
0.432,0.431,0.455,0.394,
0.492,0.496,0.501,0.456,
0.529,0.535,0.629,0.438,
0.396,0.397,0.418,0.364,
0.4,0.402,0.405,0.384,
0.463,0.467,0.476,0.442,
0.413,0.415,0.416,0.399,
0.418,0.42,0.423,0.405,
0.428,0.435,0.448,0.386,
0.463,0.462,0.511,0.434,
0.337,0.34,0.346,0.318,
0.454,0.453,0.473,0.438,
0.496,0.505,0.516,0.45,
0.405,0.411,0.422,0.361,
0.385,0.392,0.4,0.346,
0.408,0.407,0.429,0.396,
0.401,0.403,0.409,0.39,
0.41,0.409,0.436,0.378,
0.309,0.307,0.322,0.305,
0.447,0.46,0.481,0.381,
0.497,0.497,0.543,0.446,
0.382,0.379,0.413,0.341,
0.318,0.324,0.327,0.289,
0.369,0.371,0.377,0.352,
0.439,0.443,0.451,0.42,
0.593,0.605,0.642,0.506,
0.531,0.533,0.571,0.474,
0.422,0.427,0.433,0.393,
0.398,0.401,0.405,0.381,
0.595,0.601,0.665,0.458,
0.382,0.378,0.415,0.35,
0.377,0.38,0.382,0.367,
0.347,0.325,0.421,0.315,
0.622,0.619,0.675,0.566,
0.499,0.505,0.511,0.467,
0.392,0.4,0.42,0.355,
0.52,0.523,0.535,0.497,
0.423,0.427,0.431,0.405,
0.415,0.415,0.425,0.399,
0.524,0.56,0.597,0.412,
0.441,0.444,0.477,0.404,
0.393,0.396,0.411,0.356,
0.423,0.43,0.434,0.388,
0.55,0.548,0.585,0.515,
0.411,0.414,0.416,0.386,
0.411,0.413,0.427,0.382,
0.372,0.378,0.379,0.345,
0.45,0.45,0.468,0.436,
0.43,0.423,0.467,0.391,
0.35,0.353,0.356,0.337,
0.349,0.35,0.36,0.333,
0.504,0.508,0.537,0.456,
0.328,0.329,0.331,0.317,
0.333,0.333,0.341,0.328,
0.427,0.427,0.445,0.42,
0.297,0.297,0.305,0.28,
0.374,0.379,0.384,0.346,
0.367,0.365,0.392,0.338,
0.533,0.536,0.567,0.492,
0.424,0.427,0.452,0.378,
0.429,0.449,0.485,0.332,
0.321,0.323,0.327,0.303,
0.327,0.33,0.331,0.314,
0.492,0.492,0.549,0.438,
0.452,0.454,0.48,0.417,
0.402,0.403,0.426,0.36,
0.498,0.505,0.509,0.468,
0.37,0.367,0.384,0.358,
0.417,0.421,0.429,0.39,
0.326,0.326,0.328,0.321,
0.422,0.426,0.434,0.4,
0.469,0.478,0.513,0.413,
0.442,0.442,0.457,0.43,
0.383,0.389,0.391,0.358,
0.374,0.371,0.387,0.367,
0.371,0.369,0.384,0.36,
0.483,0.47,0.585,0.419,
0.577,0.589,0.624,0.508,
0.44,0.427,0.487,0.376,
0.463,0.455,0.502,0.415,
0.391,0.388,0.409,0.374,
0.336,0.337,0.351,0.324,
0.369,0.378,0.394,0.319,
0.398,0.405,0.42,0.365,
0.392,0.395,0.399,0.372,
0.376,0.376,0.39,0.361,
0.36,0.363,0.372,0.338,
0.465,0.471,0.478,0.439,
0.44,0.441,0.456,0.42,
0.465,0.466,0.494,0.425,
0.385,0.383,0.398,0.374,
0.364,0.369,0.378,0.33,
0.378,0.382,0.385,0.355,
0.442,0.442,0.453,0.425,
0.472,0.473,0.496,0.428,
0.401,0.403,0.408,0.387,
0.408,0.409,0.414,0.378,
0.373,0.376,0.384,0.346,
0.355,0.356,0.379,0.322,
0.448,0.449,0.487,0.401,
0.553,0.556,0.591,0.502,
0.48,0.482,0.508,0.441,
0.413,0.421,0.426,0.376,
0.424,0.422,0.467,0.381,
0.426,0.423,0.449,0.42,
0.585,0.591,0.629,0.527,
0.446,0.446,0.462,0.426,
0.451,0.458,0.463,0.414,
0.334,0.334,0.338,0.33,
0.412,0.417,0.462,0.372,
0.391,0.398,0.402,0.366,
0.381,0.393,0.396,0.332,
0.467,0.475,0.485,0.431,
0.529,0.525,0.567,0.488,
0.46,0.475,0.513,0.343,
0.406,0.412,0.426,0.363,
0.322,0.321,0.328,0.317,
0.454,0.453,0.49,0.427,
0.421,0.424,0.437,0.401,
0.43,0.43,0.454,0.41,
0.448,0.426,0.539,0.415,
0.317,0.315,0.329,0.306,
0.455,0.454,0.49,0.432,
0.39,0.39,0.407,0.361,
0.311,0.312,0.317,0.3,
0.493,0.492,0.522,0.47,
0.497,0.499,0.529,0.455,
0.391,0.396,0.407,0.359,
0.435,0.443,0.447,0.386,
0.42,0.423,0.437,0.392,
0.48,0.465,0.54,0.453,
0.441,0.439,0.458,0.425,
0.502,0.509,0.517,0.465,
0.546,0.567,0.575,0.486,
0.378,0.38,0.408,0.347,
0.496,0.497,0.527,0.466,
0.396,0.378,0.481,0.369,
0.467,0.472,0.502,0.412,
0.44,0.444,0.46,0.399,
0.478,0.479,0.524,0.405,
0.495,0.492,0.524,0.459,
0.409,0.421,0.426,0.336,
0.409,0.418,0.422,0.372,
0.453,0.457,0.465,0.428,
0.446,0.451,0.464,0.408,
0.435,0.439,0.443,0.407,
0.506,0.512,0.52,0.472,
0.52,0.522,0.552,0.481,
0.404,0.416,0.42,0.361,
0.382,0.386,0.387,0.358,
0.34,0.343,0.356,0.304,
0.565,0.573,0.592,0.497,
0.414,0.413,0.435,0.405,
0.332,0.333,0.337,0.321,
0.443,0.447,0.456,0.423,
0.311,0.291,0.39,0.267,
0.431,0.437,0.441,0.412,
0.41,0.41,0.42,0.401,
0.356,0.355,0.382,0.338,
0.455,0.465,0.516,0.377,
0.398,0.4,0.437,0.372,
0.393,0.393,0.416,0.368,
0.36,0.364,0.367,0.339,
0.357,0.357,0.376,0.334,
0.394,0.399,0.41,0.364,
0.488,0.496,0.507,0.451,
0.434,0.433,0.448,0.418,
0.351,0.353,0.373,0.309,
0.341,0.337,0.367,0.33,
0.494,0.512,0.565,0.407,
0.483,0.495,0.51,0.43,
0.32,0.323,0.328,0.303,
0.365,0.369,0.403,0.318,
0.384,0.385,0.406,0.358,
0.272,0.273,0.3,0.26,
0.537,0.546,0.598,0.456,
0.362,0.377,0.384,0.302,
0.383,0.378,0.431,0.36,
0.477,0.48,0.506,0.432,
0.389,0.393,0.422,0.356,
0.282,0.279,0.308,0.269,
0.451,0.459,0.469,0.421,
0.413,0.413,0.43,0.393,
0.46,0.467,0.49,0.404,
0.339,0.341,0.342,0.323,
0.379,0.381,0.386,0.363,
0.442,0.443,0.471,0.413,
0.291,0.289,0.319,0.278,
0.41,0.411,0.416,0.386,
0.297,0.295,0.313,0.286,
0.458,0.458,0.487,0.429,
0.361,0.363,0.366,0.339,
0.385,0.382,0.423,0.365,
0.443,0.442,0.481,0.413,
0.6,0.614,0.682,0.515,
0.311,0.311,0.313,0.304,
0.359,0.361,0.386,0.326,
0.401,0.405,0.448,0.366,
0.409,0.408,0.451,0.391,
0.419,0.42,0.436,0.395,
0.365,0.369,0.377,0.324,
0.362,0.366,0.376,0.335,
0.335,0.334,0.354,0.319,
0.435,0.424,0.489,0.387,
0.298,0.299,0.303,0.286,
0.341,0.338,0.356,0.333,
0.349,0.348,0.373,0.328,
0.396,0.394,0.434,0.369,
0.294,0.293,0.314,0.279,
0.353,0.352,0.376,0.341,
0.395,0.392,0.431,0.377,
0.356,0.358,0.364,0.336,
0.349,0.349,0.364,0.334,
0.432,0.427,0.489,0.357,
0.345,0.347,0.352,0.318,
0.367,0.372,0.38,0.337,
0.43,0.424,0.489,0.408,
0.304,0.303,0.328,0.294,
0.425,0.427,0.441,0.394,
0.408,0.409,0.453,0.37,
0.374,0.376,0.381,0.355,
0.502,0.508,0.564,0.441,
0.424,0.425,0.47,0.392,
0.409,0.413,0.439,0.342,
0.276,0.273,0.299,0.255,
0.379,0.38,0.388,0.363,
0.264,0.266,0.281,0.245,
0.352,0.333,0.442,0.312,
0.301,0.306,0.341,0.234,
0.317,0.319,0.328,0.296,
0.368,0.371,0.388,0.34,
0.415,0.41,0.44,0.391,
0.415,0.415,0.445,0.387,
0.315,0.316,0.324,0.306,
0.261,0.259,0.27,0.254,
0.343,0.345,0.383,0.307,
0.424,0.426,0.439,0.401,
0.527,0.524,0.553,0.489,
0.348,0.333,0.385,0.306,
0.438,0.447,0.478,0.392,
0.408,0.408,0.453,0.365,
0.366,0.37,0.377,0.334,
0.368,0.378,0.393,0.321,
0.376,0.374,0.406,0.355,
0.373,0.371,0.445,0.322,
0.419,0.423,0.429,0.396,
0.41,0.406,0.447,0.386,
0.36,0.358,0.393,0.328,
0.406,0.412,0.422,0.375,
0.484,0.485,0.528,0.443,
0.421,0.421,0.442,0.401,
0.439,0.442,0.494,0.389,
0.346,0.344,0.369,0.333,
0.459,0.461,0.483,0.404,
0.353,0.354,0.374,0.326,
0.445,0.448,0.46,0.417,
0.426,0.425,0.459,0.406,
0.29,0.287,0.326,0.278,
0.349,0.348,0.365,0.338,
0.328,0.327,0.368,0.298,
0.369,0.377,0.386,0.336,
0.486,0.49,0.548,0.431,
0.377,0.377,0.394,0.357,
0.325,0.327,0.333,0.295,
0.331,0.329,0.39,0.294,
0.369,0.367,0.407,0.346,
0.336,0.34,0.346,0.292,
0.362,0.357,0.394,0.348,
0.428,0.431,0.441,0.397,
0.439,0.449,0.475,0.386,
0.506,0.502,0.544,0.471,
0.257,0.253,0.267,0.25,
0.384,0.383,0.41,0.358,
0.414,0.422,0.425,0.379,
0.355,0.358,0.362,0.335,
0.534,0.524,0.612,0.479,
0.373,0.372,0.408,0.353,
0.358,0.359,0.397,0.325,
0.357,0.358,0.375,0.334,
0.432,0.44,0.451,0.388,
0.32,0.319,0.331,0.316,
0.394,0.397,0.411,0.375,
0.472,0.478,0.545,0.379,
0.437,0.442,0.446,0.398,
0.312,0.319,0.324,0.292,
0.333,0.337,0.341,0.297,
0.43,0.441,0.444,0.403,
0.411,0.406,0.447,0.383,
0.346,0.347,0.373,0.323,
0.42,0.423,0.429,0.381,
0.379,0.381,0.4,0.327,
0.306,0.304,0.329,0.298,
0.454,0.452,0.489,0.417,
0.311,0.305,0.341,0.298,
0.375,0.378,0.4,0.316,
0.362,0.364,0.375,0.34,
0.443,0.441,0.486,0.427,
0.455,0.455,0.486,0.435,
0.335,0.336,0.338,0.327,
0.365,0.37,0.395,0.338,
0.35,0.351,0.388,0.321,
0.47,0.459,0.535,0.441,
0.279,0.275,0.306,0.258,
0.324,0.328,0.351,0.298,
0.499,0.502,0.559,0.462,
0.402,0.399,0.432,0.389,
0.32,0.319,0.333,0.316,
0.326,0.329,0.331,0.316,
0.432,0.437,0.44,0.395,
0.455,0.458,0.509,0.4,
0.526,0.532,0.57,0.465,
0.376,0.382,0.387,0.355,
0.33,0.335,0.337,0.309,
0.485,0.492,0.547,0.415,
0.45,0.455,0.477,0.406,
0.423,0.426,0.434,0.398,
0.367,0.354,0.488,0.347,
0.28,0.28,0.284,0.276,
0.372,0.374,0.379,0.353,
0.429,0.428,0.45,0.405,
0.366,0.367,0.369,0.357,
0.444,0.443,0.486,0.418,
0.414,0.413,0.464,0.356,
0.303,0.301,0.315,0.297,
0.402,0.403,0.411,0.387,
0.362,0.367,0.398,0.319,
0.49,0.486,0.525,0.462,
0.296,0.292,0.316,0.28,
0.38,0.385,0.389,0.34,
0.386,0.389,0.392,0.369,
0.382,0.387,0.4,0.348,
0.453,0.452,0.539,0.38,
0.358,0.361,0.366,0.333,
0.389,0.394,0.419,0.338,
0.414,0.416,0.423,0.395,
0.355,0.352,0.382,0.336,
0.268,0.267,0.295,0.252,
0.39,0.39,0.41,0.36,
0.392,0.385,0.433,0.377,
0.549,0.561,0.62,0.474,
0.368,0.369,0.383,0.342,
0.357,0.363,0.367,0.328,
0.347,0.346,0.354,0.337,
0.398,0.404,0.456,0.328,
0.356,0.356,0.373,0.337,
0.325,0.331,0.348,0.281,
0.436,0.442,0.444,0.403,
0.439,0.437,0.484,0.422,
0.46,0.46,0.469,0.446,
0.385,0.384,0.424,0.368,
0.354,0.355,0.373,0.311,
0.304,0.301,0.332,0.289,
0.359,0.362,0.39,0.323,
0.28,0.277,0.306,0.273,
0.437,0.439,0.485,0.384,
0.379,0.385,0.39,0.323,
0.345,0.347,0.364,0.316,
0.338,0.337,0.351,0.325,
0.365,0.37,0.389,0.329,
0.468,0.47,0.513,0.432,
0.373,0.378,0.383,0.345,
0.375,0.377,0.385,0.363,
0.372,0.37,0.401,0.326,
0.369,0.372,0.381,0.337,
0.396,0.401,0.42,0.364,
0.325,0.328,0.338,0.307,
0.265,0.265,0.267,0.264,
0.425,0.427,0.437,0.397,
0.361,0.363,0.375,0.331,
0.332,0.334,0.339,0.304,
0.35,0.349,0.363,0.341,
0.345,0.343,0.376,0.336,
0.41,0.411,0.465,0.372,
0.373,0.375,0.386,0.348,
0.345,0.35,0.352,0.324,
0.319,0.319,0.322,0.316,
0.488,0.489,0.521,0.44,
0.362,0.359,0.396,0.351,
0.484,0.481,0.546,0.449,
0.397,0.401,0.412,0.364,
0.384,0.388,0.397,0.362,
0.282,0.282,0.299,0.259,
0.409,0.406,0.457,0.367,
0.422,0.415,0.465,0.397,
0.253,0.251,0.264,0.25,
0.361,0.364,0.371,0.34,
0.42,0.426,0.462,0.378,
0.386,0.39,0.398,0.366,
0.347,0.346,0.36,0.336,
0.396,0.4,0.407,0.352,
0.327,0.327,0.333,0.317,
0.352,0.351,0.376,0.338,
0.396,0.394,0.436,0.379,
0.368,0.368,0.378,0.348,
0.276,0.274,0.299,0.26,
0.494,0.481,0.54,0.46,
0.453,0.449,0.481,0.425,
0.393,0.392,0.433,0.363,
0.385,0.387,0.397,0.346,
0.479,0.494,0.501,0.417,
0.508,0.532,0.586,0.406,
0.417,0.421,0.438,0.381,
0.433,0.429,0.467,0.39,
0.358,0.353,0.4,0.321,
0.497,0.496,0.546,0.433,
0.399,0.401,0.422,0.356,
0.349,0.35,0.361,0.333,
0.468,0.464,0.521,0.437,
0.325,0.326,0.332,0.315,
0.411,0.412,0.458,0.389,
0.408,0.402,0.444,0.383,
0.328,0.329,0.347,0.312,
0.392,0.398,0.412,0.347,
0.41,0.413,0.458,0.367,
0.379,0.378,0.403,0.349,
0.517,0.523,0.58,0.452,
0.387,0.39,0.405,0.358,
0.446,0.451,0.454,0.418,
0.356,0.357,0.376,0.34,
0.415,0.421,0.456,0.372,
0.364,0.366,0.384,0.332,
0.412,0.419,0.422,0.383,
0.418,0.422,0.471,0.357,
0.301,0.302,0.307,0.283,
0.427,0.428,0.474,0.398,
0.334,0.342,0.345,0.313,
0.349,0.352,0.371,0.326,
0.439,0.442,0.502,0.375,
0.385,0.389,0.399,0.342,
0.433,0.426,0.478,0.393,
0.377,0.375,0.412,0.34,
0.485,0.488,0.543,0.393,
0.452,0.448,0.497,0.43,
0.36,0.364,0.38,0.334,
0.324,0.32,0.348,0.318,
0.388,0.391,0.406,0.342,
0.285,0.28,0.322,0.269,
0.475,0.473,0.535,0.428,
0.484,0.488,0.504,0.456,
0.338,0.336,0.371,0.319,
0.483,0.494,0.498,0.438,
0.496,0.495,0.549,0.469,
