

Data analysis for each instance 
AVG,MED,MAX,MIN
0.371,0.368,0.392,0.366,
0.433,0.43,0.449,0.412,
0.439,0.438,0.451,0.424,
0.461,0.462,0.496,0.431,
0.432,0.43,0.465,0.413,
0.455,0.456,0.469,0.418,
0.473,0.468,0.529,0.436,
0.517,0.52,0.561,0.487,
0.438,0.445,0.454,0.391,
0.386,0.386,0.389,0.384,
0.499,0.495,0.571,0.431,
0.443,0.446,0.447,0.42,
0.478,0.49,0.496,0.427,
0.396,0.394,0.419,0.39,
0.431,0.435,0.438,0.406,
0.39,0.382,0.428,0.379,
0.445,0.447,0.458,0.412,
0.416,0.414,0.441,0.412,
0.426,0.43,0.436,0.391,
0.437,0.434,0.458,0.409,
0.503,0.504,0.541,0.466,
0.5,0.498,0.519,0.494,
0.379,0.379,0.386,0.372,
0.446,0.443,0.469,0.437,
0.466,0.456,0.501,0.439,
0.342,0.34,0.354,0.338,
0.445,0.451,0.453,0.398,
0.326,0.325,0.342,0.32,
0.414,0.413,0.444,0.376,
0.492,0.492,0.514,0.458,
0.447,0.454,0.468,0.391,
0.385,0.383,0.409,0.379,
0.472,0.474,0.511,0.448,
0.52,0.527,0.537,0.48,
0.453,0.457,0.459,0.425,
0.391,0.391,0.414,0.371,
0.424,0.425,0.439,0.396,
0.525,0.535,0.54,0.498,
0.438,0.445,0.463,0.403,
0.373,0.374,0.382,0.356,
0.421,0.419,0.452,0.405,
0.411,0.412,0.428,0.393,
0.443,0.445,0.478,0.405,
0.38,0.381,0.393,0.357,
0.429,0.431,0.445,0.406,
0.552,0.553,0.602,0.462,
0.438,0.435,0.457,0.425,
0.418,0.413,0.463,0.408,
0.381,0.385,0.398,0.337,
0.506,0.507,0.515,0.483,
0.359,0.352,0.392,0.34,
0.385,0.383,0.406,0.37,
0.53,0.523,0.582,0.481,
0.431,0.429,0.461,0.409,
0.516,0.519,0.525,0.497,
0.503,0.501,0.529,0.47,
0.446,0.446,0.461,0.438,
0.554,0.558,0.562,0.521,
0.447,0.447,0.482,0.414,
0.483,0.484,0.493,0.469,
0.58,0.581,0.628,0.54,
0.555,0.555,0.606,0.506,
0.338,0.344,0.348,0.322,
0.503,0.504,0.521,0.48,
0.449,0.445,0.467,0.426,
0.427,0.425,0.44,0.422,
0.319,0.317,0.341,0.314,
0.476,0.481,0.499,0.442,
0.455,0.45,0.496,0.432,
0.374,0.374,0.388,0.369,
0.463,0.463,0.497,0.446,
0.472,0.459,0.529,0.432,
0.317,0.314,0.341,0.31,
0.285,0.282,0.304,0.28,
0.464,0.465,0.475,0.452,
0.594,0.589,0.688,0.521,
0.434,0.439,0.465,0.395,
0.422,0.418,0.447,0.412,
0.528,0.528,0.554,0.509,
0.624,0.635,0.683,0.521,
0.431,0.434,0.45,0.404,
0.43,0.436,0.44,0.41,
0.571,0.581,0.59,0.544,
0.37,0.368,0.39,0.356,
0.541,0.553,0.601,0.474,
0.566,0.556,0.609,0.53,
0.432,0.432,0.487,0.391,
0.625,0.641,0.689,0.524,
0.367,0.367,0.379,0.352,
0.464,0.466,0.478,0.439,
0.467,0.471,0.491,0.426,
0.42,0.419,0.424,0.415,
0.43,0.43,0.463,0.401,
0.471,0.473,0.511,0.429,
0.372,0.373,0.377,0.362,
0.453,0.453,0.499,0.411,
0.478,0.479,0.493,0.445,
0.457,0.466,0.469,0.417,
0.41,0.409,0.441,0.377,
0.367,0.364,0.393,0.362,
0.354,0.352,0.379,0.345,
0.513,0.515,0.523,0.486,
0.458,0.461,0.463,0.446,
0.472,0.469,0.508,0.453,
0.43,0.426,0.459,0.424,
0.387,0.385,0.409,0.38,
0.311,0.317,0.331,0.276,
0.468,0.465,0.502,0.459,
0.521,0.523,0.561,0.471,
0.532,0.534,0.562,0.499,
0.394,0.4,0.405,0.36,
0.446,0.456,0.477,0.416,
0.532,0.532,0.573,0.488,
0.382,0.381,0.396,0.373,
0.548,0.536,0.61,0.469,
0.46,0.46,0.484,0.434,
0.43,0.427,0.457,0.423,
0.496,0.493,0.532,0.473,
0.413,0.405,0.442,0.382,
0.423,0.419,0.478,0.384,
0.395,0.396,0.404,0.384,
0.417,0.415,0.448,0.405,
0.525,0.524,0.567,0.477,
0.473,0.47,0.499,0.466,
0.402,0.4,0.409,0.393,
0.496,0.502,0.506,0.46,
0.526,0.53,0.569,0.494,
0.439,0.442,0.462,0.404,
0.377,0.377,0.391,0.365,
0.498,0.506,0.512,0.414,
0.471,0.472,0.501,0.436,
0.506,0.506,0.536,0.469,
0.396,0.391,0.432,0.369,
0.587,0.587,0.638,0.545,
0.332,0.332,0.342,0.321,
0.495,0.491,0.524,0.472,
0.53,0.528,0.562,0.516,
0.525,0.531,0.582,0.476,
0.457,0.457,0.483,0.441,
0.446,0.457,0.463,0.391,
0.473,0.474,0.484,0.453,
0.544,0.544,0.549,0.538,
0.502,0.501,0.516,0.495,
0.435,0.439,0.441,0.408,
0.463,0.466,0.475,0.434,
0.423,0.429,0.437,0.405,
0.446,0.445,0.472,0.435,
0.516,0.512,0.603,0.436,
0.405,0.406,0.422,0.376,
0.413,0.417,0.417,0.4,
0.476,0.481,0.497,0.43,
0.442,0.443,0.459,0.423,
0.488,0.487,0.524,0.47,
0.386,0.383,0.41,0.381,
0.503,0.492,0.588,0.464,
0.553,0.554,0.599,0.509,
0.426,0.427,0.442,0.405,
0.343,0.345,0.355,0.315,
0.466,0.469,0.472,0.444,
0.486,0.485,0.522,0.46,
0.576,0.589,0.642,0.487,
0.594,0.596,0.66,0.508,
0.454,0.453,0.465,0.433,
0.429,0.432,0.441,0.386,
0.555,0.559,0.594,0.505,
0.457,0.464,0.469,0.423,
0.385,0.386,0.394,0.372,
0.399,0.398,0.416,0.389,
0.684,0.685,0.735,0.624,
0.527,0.529,0.549,0.491,
0.38,0.378,0.398,0.361,
0.479,0.481,0.517,0.412,
0.4,0.4,0.422,0.386,
0.458,0.458,0.478,0.437,
0.466,0.472,0.488,0.422,
0.484,0.486,0.51,0.434,
0.437,0.428,0.471,0.425,
0.414,0.417,0.421,0.393,
0.604,0.61,0.659,0.529,
0.45,0.454,0.464,0.416,
0.424,0.427,0.431,0.395,
0.331,0.334,0.343,0.314,
0.474,0.474,0.5,0.45,
0.496,0.492,0.532,0.463,
0.434,0.435,0.437,0.42,
0.429,0.432,0.438,0.396,
0.503,0.506,0.545,0.461,
0.387,0.386,0.393,0.384,
0.357,0.355,0.379,0.353,
0.516,0.515,0.553,0.485,
0.335,0.332,0.346,0.326,
0.343,0.342,0.358,0.334,
0.438,0.434,0.482,0.397,
0.551,0.55,0.593,0.512,
0.404,0.405,0.41,0.398,
0.542,0.553,0.597,0.48,
0.339,0.342,0.342,0.318,
0.419,0.419,0.426,0.415,
0.446,0.45,0.497,0.394,
0.498,0.495,0.514,0.485,
0.453,0.452,0.487,0.432,
0.552,0.556,0.56,0.531,
0.411,0.408,0.439,0.405,
0.426,0.429,0.438,0.404,
0.375,0.371,0.399,0.368,
0.478,0.48,0.482,0.465,
0.54,0.544,0.569,0.511,
0.479,0.477,0.509,0.454,
0.368,0.371,0.373,0.347,
0.356,0.349,0.386,0.347,
0.464,0.461,0.496,0.456,
0.487,0.484,0.524,0.468,
0.604,0.61,0.663,0.545,
0.477,0.483,0.49,0.45,
0.497,0.505,0.513,0.459,
0.357,0.356,0.383,0.341,
0.361,0.359,0.387,0.353,
0.394,0.401,0.418,0.347,
0.408,0.411,0.424,0.346,
0.434,0.433,0.445,0.428,
0.411,0.413,0.424,0.376,
0.385,0.384,0.396,0.371,
0.49,0.49,0.495,0.486,
0.475,0.471,0.508,0.467,
0.508,0.509,0.549,0.481,
0.464,0.463,0.49,0.455,
0.395,0.395,0.402,0.379,
0.412,0.415,0.429,0.377,
0.443,0.443,0.464,0.43,
0.452,0.452,0.475,0.423,
0.445,0.445,0.469,0.426,
0.485,0.492,0.495,0.433,
0.404,0.401,0.427,0.399,
0.409,0.409,0.436,0.382,
0.434,0.436,0.438,0.422,
0.597,0.596,0.644,0.552,
0.457,0.456,0.492,0.428,
0.413,0.415,0.435,0.382,
0.468,0.474,0.484,0.414,
0.487,0.491,0.529,0.449,
0.63,0.638,0.688,0.54,
0.411,0.408,0.432,0.407,
0.458,0.461,0.463,0.442,
0.423,0.422,0.433,0.418,
0.393,0.39,0.42,0.388,
0.391,0.395,0.4,0.37,
0.373,0.375,0.376,0.359,
0.425,0.424,0.438,0.409,
0.559,0.556,0.605,0.54,
0.54,0.555,0.599,0.434,
0.449,0.447,0.47,0.432,
0.275,0.274,0.294,0.267,
0.455,0.453,0.481,0.435,
0.473,0.471,0.507,0.452,
0.491,0.49,0.53,0.461,
0.437,0.435,0.465,0.415,
0.357,0.356,0.376,0.345,
0.547,0.548,0.586,0.504,
0.423,0.424,0.435,0.41,
0.363,0.36,0.381,0.354,
0.52,0.522,0.563,0.483,
0.493,0.494,0.534,0.439,
0.403,0.404,0.409,0.388,
0.493,0.505,0.507,0.455,
0.416,0.417,0.424,0.389,
0.518,0.517,0.537,0.502,
0.486,0.483,0.52,0.476,
0.54,0.545,0.577,0.471,
0.454,0.454,0.489,0.417,
0.477,0.481,0.509,0.436,
0.561,0.56,0.605,0.528,
0.385,0.384,0.401,0.378,
0.524,0.522,0.549,0.499,
0.484,0.484,0.494,0.469,
0.421,0.418,0.48,0.375,
0.515,0.516,0.544,0.486,
0.432,0.435,0.475,0.372,
0.455,0.461,0.474,0.425,
0.434,0.438,0.442,0.417,
0.439,0.442,0.453,0.419,
0.477,0.477,0.501,0.452,
0.466,0.466,0.495,0.438,
0.566,0.567,0.611,0.526,
0.459,0.461,0.463,0.436,
0.438,0.44,0.453,0.401,
0.364,0.362,0.39,0.347,
0.569,0.579,0.597,0.503,
0.345,0.343,0.368,0.336,
0.328,0.325,0.351,0.322,
0.414,0.415,0.419,0.404,
0.342,0.339,0.366,0.338,
0.487,0.489,0.493,0.463,
0.496,0.5,0.505,0.477,
0.401,0.401,0.438,0.382,
0.496,0.493,0.582,0.424,
0.425,0.424,0.476,0.406,
0.44,0.442,0.478,0.404,
0.398,0.401,0.403,0.375,
0.453,0.451,0.49,0.437,
0.497,0.5,0.514,0.465,
0.455,0.461,0.471,0.418,
0.46,0.458,0.514,0.43,
0.368,0.369,0.404,0.341,
0.408,0.403,0.452,0.399,
0.536,0.542,0.608,0.47,
0.508,0.513,0.544,0.447,
0.396,0.4,0.401,0.378,
0.413,0.413,0.424,0.4,
0.413,0.41,0.458,0.385,
0.344,0.34,0.385,0.333,
0.586,0.577,0.681,0.534,
0.459,0.47,0.482,0.392,
0.464,0.461,0.501,0.442,
0.491,0.487,0.534,0.452,
0.4,0.403,0.435,0.359,
0.362,0.356,0.399,0.339,
0.496,0.497,0.527,0.459,
0.459,0.463,0.481,0.429,
0.447,0.447,0.492,0.425,
0.379,0.377,0.405,0.361,
0.47,0.468,0.499,0.449,
0.424,0.426,0.45,0.385,
0.422,0.418,0.469,0.404,
0.479,0.489,0.496,0.438,
0.402,0.4,0.438,0.39,
0.523,0.527,0.588,0.472,
0.467,0.472,0.479,0.424,
0.452,0.454,0.511,0.424,
0.424,0.423,0.482,0.384,
0.476,0.475,0.55,0.42,
0.35,0.347,0.389,0.33,
0.389,0.385,0.428,0.361,
0.476,0.472,0.547,0.442,
0.473,0.469,0.532,0.455,
0.502,0.504,0.517,0.477,
0.44,0.45,0.463,0.365,
0.432,0.436,0.438,0.414,
0.385,0.383,0.419,0.372,
0.467,0.466,0.486,0.442,
0.34,0.341,0.344,0.328,
0.378,0.389,0.407,0.338,
0.394,0.394,0.428,0.375,
0.465,0.467,0.523,0.43,
0.346,0.345,0.382,0.331,
0.417,0.413,0.46,0.392,
0.414,0.412,0.463,0.398,
0.404,0.406,0.408,0.39,
0.416,0.413,0.452,0.403,
0.456,0.471,0.493,0.386,
0.426,0.426,0.454,0.379,
0.408,0.403,0.441,0.385,
0.489,0.477,0.536,0.467,
0.37,0.366,0.409,0.358,
0.457,0.458,0.487,0.413,
0.426,0.427,0.48,0.385,
0.413,0.41,0.444,0.37,
0.487,0.485,0.569,0.407,
0.467,0.47,0.528,0.432,
0.471,0.472,0.534,0.43,
0.321,0.318,0.358,0.307,
0.431,0.433,0.469,0.388,
0.322,0.32,0.359,0.295,
0.473,0.474,0.523,0.44,
0.38,0.391,0.403,0.32,
0.391,0.385,0.421,0.355,
0.495,0.5,0.535,0.438,
0.414,0.409,0.459,0.397,
0.518,0.515,0.575,0.478,
0.313,0.309,0.345,0.298,
0.324,0.32,0.357,0.309,
0.396,0.389,0.461,0.367,
0.392,0.391,0.41,0.37,
0.469,0.466,0.532,0.422,
0.387,0.388,0.391,0.376,
0.47,0.473,0.539,0.366,
0.503,0.502,0.581,0.446,
0.397,0.398,0.433,0.368,
0.455,0.459,0.476,0.424,
0.437,0.436,0.488,0.409,
0.464,0.467,0.526,0.43,
0.472,0.477,0.495,0.42,
0.451,0.447,0.501,0.422,
0.409,0.408,0.457,0.385,
0.476,0.478,0.492,0.454,
0.48,0.484,0.545,0.446,
0.398,0.397,0.436,0.366,
0.426,0.434,0.487,0.372,
0.352,0.349,0.391,0.342,
0.556,0.565,0.573,0.479,
0.346,0.351,0.394,0.311,
0.4,0.401,0.428,0.381,
0.457,0.457,0.514,0.421,
0.334,0.331,0.365,0.328,
0.401,0.398,0.43,0.388,
0.371,0.371,0.425,0.333,
0.467,0.47,0.477,0.441,
0.528,0.53,0.613,0.435,
0.479,0.476,0.525,0.452,
0.408,0.406,0.455,0.369,
0.379,0.379,0.425,0.341,
0.456,0.454,0.51,0.43,
0.379,0.379,0.397,0.362,
0.403,0.4,0.448,0.393,
0.499,0.496,0.529,0.469,
0.39,0.392,0.43,0.371,
0.561,0.58,0.637,0.467,
0.293,0.287,0.32,0.279,
0.431,0.435,0.472,0.396,
0.473,0.486,0.489,0.408,
0.387,0.386,0.423,0.371,
0.602,0.6,0.707,0.518,
0.452,0.45,0.507,0.423,
0.439,0.439,0.492,0.397,
0.482,0.48,0.519,0.456,
0.397,0.395,0.442,0.377,
0.37,0.368,0.394,0.358,
0.452,0.454,0.463,0.436,
0.466,0.464,0.531,0.429,
0.457,0.449,0.508,0.429,
0.342,0.342,0.353,0.324,
0.313,0.309,0.349,0.302,
0.486,0.493,0.502,0.441,
0.412,0.408,0.46,0.401,
0.409,0.411,0.448,0.368,
0.447,0.445,0.485,0.421,
0.416,0.418,0.474,0.356,
0.405,0.403,0.451,0.391,
0.501,0.494,0.578,0.479,
0.404,0.403,0.427,0.393,
0.416,0.422,0.433,0.371,
0.417,0.415,0.472,0.381,
0.522,0.521,0.594,0.494,
0.483,0.489,0.505,0.443,
0.346,0.347,0.366,0.325,
0.447,0.45,0.456,0.421,
0.369,0.367,0.414,0.339,
0.422,0.421,0.467,0.379,
0.288,0.275,0.331,0.261,
0.308,0.305,0.335,0.299,
0.494,0.488,0.573,0.444,
0.428,0.425,0.479,0.412,
0.373,0.368,0.409,0.366,
0.418,0.418,0.435,0.401,
0.46,0.466,0.468,0.418,
0.567,0.58,0.659,0.429,
0.474,0.47,0.551,0.436,
0.443,0.447,0.451,0.421,
0.346,0.347,0.36,0.33,
0.523,0.53,0.597,0.446,
0.45,0.452,0.46,0.435,
0.482,0.49,0.496,0.444,
0.41,0.41,0.437,0.394,
0.344,0.338,0.376,0.336,
0.416,0.42,0.432,0.37,
0.443,0.442,0.476,0.425,
0.405,0.402,0.433,0.398,
0.461,0.459,0.522,0.421,
0.388,0.387,0.444,0.348,
0.364,0.36,0.404,0.353,
0.448,0.449,0.492,0.426,
0.433,0.436,0.479,0.391,
0.515,0.513,0.577,0.479,
0.378,0.374,0.412,0.368,
0.44,0.443,0.484,0.375,
0.425,0.427,0.446,0.386,
0.451,0.455,0.463,0.419,
0.389,0.386,0.473,0.321,
0.434,0.43,0.458,0.398,
0.422,0.424,0.457,0.391,
0.48,0.477,0.514,0.455,
0.399,0.397,0.441,0.385,
0.325,0.327,0.366,0.306,
0.485,0.49,0.512,0.441,
0.414,0.41,0.458,0.398,
0.542,0.541,0.625,0.473,
0.46,0.457,0.499,0.437,
0.397,0.401,0.417,0.356,
0.436,0.436,0.458,0.418,
0.43,0.427,0.516,0.391,
0.435,0.433,0.484,0.419,
0.473,0.468,0.542,0.441,
0.456,0.46,0.49,0.429,
0.42,0.421,0.473,0.396,
0.41,0.407,0.457,0.386,
0.392,0.394,0.441,0.345,
0.43,0.424,0.474,0.382,
0.392,0.389,0.429,0.378,
0.408,0.41,0.416,0.382,
0.366,0.364,0.409,0.348,
0.458,0.458,0.513,0.424,
0.417,0.418,0.455,0.391,
0.438,0.445,0.451,0.395,
0.416,0.417,0.442,0.394,
0.458,0.462,0.47,0.44,
0.591,0.589,0.671,0.53,
0.493,0.496,0.509,0.452,
0.403,0.4,0.438,0.38,
0.426,0.422,0.473,0.397,
0.453,0.456,0.471,0.433,
0.417,0.423,0.43,0.384,
0.372,0.369,0.39,0.353,
0.344,0.339,0.375,0.334,
0.475,0.479,0.521,0.437,
0.423,0.424,0.446,0.393,
0.382,0.38,0.402,0.37,
0.393,0.394,0.422,0.373,
0.391,0.388,0.434,0.374,
0.512,0.508,0.574,0.486,
0.463,0.465,0.476,0.434,
0.384,0.394,0.397,0.345,
0.323,0.32,0.35,0.304,
0.526,0.524,0.578,0.492,
0.436,0.436,0.49,0.408,
0.477,0.473,0.502,0.458,
0.448,0.449,0.481,0.423,
0.352,0.353,0.382,0.326,
0.336,0.334,0.363,0.318,
0.447,0.453,0.458,0.428,
0.443,0.441,0.491,0.426,
0.357,0.352,0.395,0.343,
0.487,0.492,0.5,0.423,
0.475,0.475,0.538,0.429,
0.455,0.457,0.485,0.425,
0.404,0.405,0.452,0.371,
0.447,0.45,0.462,0.411,
0.411,0.417,0.438,0.382,
0.447,0.443,0.501,0.422,
0.49,0.49,0.558,0.464,
0.381,0.385,0.394,0.34,
0.332,0.329,0.365,0.316,
0.473,0.477,0.528,0.431,
0.471,0.468,0.526,0.448,
0.468,0.458,0.534,0.44,
0.418,0.419,0.437,0.396,
0.482,0.483,0.546,0.421,
0.524,0.525,0.607,0.472,
0.417,0.42,0.465,0.351,
0.45,0.451,0.48,0.411,
0.366,0.367,0.429,0.336,
0.535,0.542,0.606,0.451,
0.449,0.454,0.491,0.395,
0.4,0.401,0.409,0.381,
0.472,0.472,0.54,0.421,
0.39,0.386,0.423,0.377,
0.47,0.471,0.529,0.43,
0.466,0.465,0.529,0.421,
0.38,0.379,0.415,0.357,
0.451,0.454,0.493,0.409,
0.516,0.516,0.58,0.465,
0.465,0.465,0.513,0.434,
0.522,0.518,0.607,0.467,
0.425,0.426,0.462,0.39,
0.399,0.395,0.439,0.387,
0.448,0.447,0.5,0.421,
0.451,0.454,0.514,0.405,
0.408,0.41,0.438,0.363,
0.422,0.424,0.432,0.398,
0.423,0.427,0.432,0.399,
0.447,0.445,0.507,0.421,
0.505,0.504,0.577,0.469,
0.368,0.358,0.396,0.339,
0.377,0.375,0.418,0.36,
0.433,0.436,0.452,0.412,
0.448,0.45,0.472,0.402,
0.498,0.497,0.559,0.463,
0.461,0.461,0.495,0.437,
0.516,0.52,0.59,0.444,
0.431,0.429,0.489,0.385,
0.459,0.466,0.478,0.413,
0.374,0.369,0.42,0.365,
0.45,0.453,0.461,0.428,
0.344,0.343,0.384,0.328,
0.483,0.482,0.547,0.439,
0.527,0.528,0.574,0.486,
0.391,0.395,0.443,0.339,
0.448,0.449,0.482,0.42,
0.465,0.466,0.525,0.416,
