-0.011,0.02,-0.114,0.29,-0.121,0.24,-0.07,0.205,0.046,0.19,
-0.329,-0.087,-0.123,-0.135,-0.164,-0.025,-0.129,-0.125,-0.042,-0.179,
-0.078,0.012,0.065,0.029,0.076,-0.038,-0.003,0.043,0.029,0.069,
0.0,0.345,0.086,0.103,0.189,0.078,0.144,0.196,0.143,0.139,
0.0,0.253,0.19,-0.097,0.182,0.138,0.173,0.14,0.16,0.191,
-0.032,0.255,0.344,0.159,0.214,0.121,0.149,0.19,0.131,0.063,
-0.214,-0.096,0.198,-0.156,0.064,-0.126,-0.113,-0.166,-0.011,0.192,
-0.11,-0.045,0.002,-0.042,0.003,0.04,-0.06,0.058,0.12,0.019,
0.0,-0.223,0.11,-0.045,0.207,-0.024,0.168,-0.074,0.098,0.009,
-0.007,0.004,-0.042,0.049,0.043,0.108,-0.075,0.212,0.04,0.161,
-0.027,-0.057,0.035,0.112,0.058,0.125,0.289,0.177,0.188,0.12,
-0.095,-0.094,0.065,-0.21,0.237,-0.091,-0.063,0.033,-0.075,0.045,
0.003,0.115,0.219,0.11,0.214,0.026,0.236,0.041,0.268,0.106,
-0.251,0.15,-0.167,-0.202,0.112,-0.25,-0.181,-0.188,-0.001,-0.094,
-0.046,0.026,0.001,0.139,-0.08,0.036,-0.016,-0.093,0.09,0.002,
-0.36,-0.134,-0.193,-0.118,-0.186,-0.189,-0.153,-0.276,-0.236,-0.206,
-0.217,0.036,0.041,-0.095,0.023,-0.113,0.031,-0.08,0.119,-0.054,
-0.224,0.175,-0.123,-0.059,-0.132,-0.151,0.058,-0.147,0.146,-0.121,
-0.049,0.001,0.03,0.036,-0.083,0.149,-0.121,0.119,0.044,0.052,
-0.094,0.109,-0.047,0.095,0.14,0.129,-0.011,0.11,0.037,0.064,
-0.187,-0.078,-0.015,-0.153,-0.002,-0.127,0.027,-0.038,0.028,-0.093,
-0.178,-0.108,-0.122,-0.148,-0.038,-0.152,0.012,-0.2,0.003,-0.116,
0.039,-0.106,0.113,0.085,0.2,-0.021,0.096,0.112,0.115,0.097,
-0.153,-0.038,-0.058,-0.045,-0.065,-0.054,-0.068,-0.091,-0.045,-0.005,
0.015,0.265,0.018,0.053,-0.015,0.147,0.14,0.303,-0.001,0.198,
0.0,0.031,0.332,-0.067,0.134,-0.037,0.216,0.112,0.287,0.388,
-0.137,-0.057,-0.101,0.082,0.004,0.066,-0.012,0.027,0.046,0.117,
-0.276,0.273,0.054,0.115,-0.021,0.114,-0.027,0.016,-0.046,0.09,
-0.022,0.039,-0.052,0.114,0.196,0.198,0.266,0.258,0.259,0.216,
0.0,0.038,0.366,0.04,0.2,0.416,0.499,0.399,0.392,0.475,
-0.049,-0.03,0.047,0.022,0.091,0.014,-0.005,0.04,0.044,0.012,
0.0,0.007,0.189,0.006,0.26,0.232,0.228,0.224,0.271,0.156,
0.0,0.034,0.199,0.135,0.18,0.31,0.254,0.232,0.232,0.327,
-0.085,0.11,0.086,0.018,-0.003,0.11,0.143,-0.029,0.174,-0.068,
0.0,-0.052,0.298,0.258,0.612,0.618,0.551,0.61,0.636,0.593,
-0.03,0.185,0.045,-0.057,0.242,0.038,0.086,0.036,0.103,0.084,
-0.022,-0.108,0.031,0.136,0.037,0.135,0.086,0.092,0.128,0.188,
0.049,0.06,0.073,0.149,0.152,0.238,0.068,0.08,0.054,0.284,
-0.151,0.092,-0.174,-0.182,-0.182,-0.184,-0.173,-0.292,-0.15,-0.119,
-0.109,-0.18,0.075,-0.173,-0.218,-0.116,0.045,-0.166,0.08,-0.07,
-0.121,0.142,0.004,-0.079,0.177,0.021,0.074,0.054,-0.043,0.047,
0.0,0.087,0.044,0.054,-0.046,0.233,0.023,0.321,0.026,0.016,
-0.117,0.028,-0.08,0.066,0.012,0.148,-0.002,0.212,0.127,0.097,
-0.187,-0.087,0.125,0.066,0.189,0.117,0.093,-0.019,0.148,-0.13,
-0.024,-0.084,-0.063,-0.12,-0.067,-0.145,-0.098,-0.12,-0.086,0.044,
-0.195,0.014,0.07,-0.065,-0.013,-0.003,-0.108,0.026,-0.085,0.018,
-0.026,0.174,0.038,0.236,0.228,0.003,0.329,-0.016,0.288,0.042,
-0.194,0.034,-0.169,-0.246,-0.199,-0.225,-0.267,-0.213,-0.253,0.022,
-0.036,-0.037,-0.107,-0.045,-0.166,0.024,-0.131,0.107,-0.113,0.115,
0.028,-0.163,-0.176,-0.154,0.064,-0.069,0.1,-0.098,-0.058,0.04,
-0.235,0.01,0.06,-0.04,-0.105,-0.069,-0.054,-0.059,-0.065,-0.059,
-0.229,0.038,-0.06,0.045,0.044,0.016,0.156,0.063,0.187,0.032,
-0.294,-0.038,-0.028,-0.116,-0.043,-0.047,-0.04,-0.007,-0.075,-0.088,
-0.084,0.096,-0.155,0.023,-0.09,0.026,-0.097,0.025,-0.092,-0.009,
0.0,0.122,0.026,0.009,0.092,0.035,-0.035,0.294,-0.018,0.265,
0.0,-0.059,0.141,0.223,0.125,0.281,-0.038,0.133,0.14,0.194,
0.0,0.122,0.038,0.126,0.14,0.132,0.071,0.042,0.126,0.161,
0.0,0.173,-0.142,0.255,-0.046,0.371,0.209,0.311,0.121,0.198,
-0.195,0.032,-0.211,0.099,-0.218,0.038,-0.177,-0.127,-0.165,-0.017,
0.061,0.257,0.136,0.01,0.055,0.093,0.149,0.21,-0.025,0.179,
-0.083,-0.117,0.068,0.333,0.077,0.361,0.121,0.102,0.093,0.216,
-0.243,-0.014,-0.258,0.208,-0.161,-0.011,-0.147,0.124,-0.175,0.156,
0.0,0.009,0.169,-0.077,0.059,0.322,0.088,0.148,0.029,0.184,
-0.189,0.004,-0.014,0.122,0.011,0.028,0.09,-0.089,0.085,-0.027,
-0.031,0.063,0.036,0.155,-0.264,0.361,0.013,0.417,-0.057,0.311,
-0.0,-0.096,0.287,0.1,0.175,0.16,0.186,0.228,0.236,0.154,
-0.181,0.107,-0.079,-0.005,0.028,-0.046,-0.021,0.02,0.09,-0.006,
0.0,0.005,0.026,0.099,0.085,0.243,0.017,0.191,0.076,0.246,
0.0,-0.145,0.303,0.094,0.189,-0.02,-0.004,0.093,0.119,0.237,
0.0,-0.0,0.288,0.071,0.429,0.297,0.461,0.366,0.371,0.414,
-0.065,-0.157,-0.08,-0.121,0.057,-0.124,-0.011,0.011,-0.146,-0.033,
-0.086,0.052,0.246,0.288,0.216,0.059,0.381,0.284,-0.063,0.257,
-0.175,0.13,-0.009,0.171,0.058,-0.069,-0.015,0.097,0.094,0.242,
0.0,0.057,-0.096,0.236,0.337,0.065,0.281,-0.118,0.335,0.128,
0.0,0.086,-0.011,0.154,0.191,0.283,0.275,0.047,0.113,0.211,
-0.24,0.095,0.019,-0.049,-0.156,-0.03,0.104,0.031,0.029,-0.095,
-0.142,-0.233,0.201,-0.265,0.237,-0.166,0.047,-0.065,0.077,0.107,
-0.052,-0.089,-0.051,-0.108,-0.091,0.064,0.042,-0.022,0.06,0.035,
0.0,-0.026,-0.077,-0.078,0.146,0.071,0.066,0.015,0.031,0.006,
-0.259,-0.076,-0.186,0.082,-0.116,0.085,0.012,-0.138,0.153,-0.032,
0.0,0.078,0.261,0.488,0.569,0.581,0.5,0.517,0.605,0.541,
0.0,0.083,0.194,0.294,0.566,0.618,0.524,0.549,0.602,0.596,
-0.208,-0.09,-0.072,-0.038,-0.11,-0.084,-0.076,-0.103,-0.058,-0.028,
0.0,0.07,0.303,0.272,0.345,0.434,0.354,0.305,0.44,0.193,
0.0,-0.003,0.129,0.255,0.325,0.436,0.294,0.182,0.451,0.258,
-0.29,0.097,-0.373,0.197,-0.265,0.085,-0.275,0.011,-0.227,0.037,
0.0,-0.068,-0.025,0.08,-0.073,0.298,-0.021,0.319,0.208,0.339,
0.0,0.036,0.114,-0.025,0.2,0.191,-0.007,0.287,-0.104,0.196,
0.019,0.132,0.066,0.071,0.028,-0.02,0.192,0.013,0.108,0.1,
-0.236,0.154,-0.164,0.061,-0.205,0.048,-0.204,0.092,0.095,-0.089,
-0.294,-0.013,-0.159,0.11,-0.129,0.1,-0.228,0.069,-0.172,0.007,
-0.081,0.032,-0.102,0.072,-0.083,-0.06,-0.145,-0.153,-0.167,-0.002,
0.0,0.168,0.022,0.063,0.121,0.056,0.122,0.037,0.077,0.198,
0.041,-0.136,-0.132,-0.164,0.108,-0.152,-0.162,-0.169,0.071,0.016,
0.063,0.319,0.192,-0.174,0.269,0.133,0.232,0.137,0.206,0.175,
-0.191,-0.175,-0.136,-0.205,-0.092,-0.1,-0.045,-0.194,-0.115,0.059,
0.0,-0.146,-0.037,0.289,0.179,0.124,0.258,0.07,0.277,-0.05,
-0.04,0.164,0.064,0.176,0.097,0.241,0.098,0.316,0.169,0.151,
0.028,-0.073,0.094,0.124,0.09,0.219,0.156,0.146,0.149,0.185,
-0.263,0.109,-0.242,-0.13,-0.146,-0.029,-0.241,-0.068,-0.163,-0.1,
0.0,0.073,0.191,-0.088,0.133,0.001,0.0,0.316,0.086,0.152,
-0.007,-0.005,0.049,0.182,0.246,0.284,0.113,0.062,0.291,0.139,
-0.208,0.123,-0.065,0.009,-0.139,0.148,-0.089,0.241,-0.108,0.112,
0.0,0.102,-0.002,0.103,0.209,-0.085,0.171,0.135,0.196,0.177,
-0.164,-0.134,-0.203,-0.155,-0.177,-0.102,-0.174,-0.098,-0.088,-0.025,
-0.031,0.173,0.136,0.097,0.087,0.157,0.121,0.157,0.167,0.092,
0.0,0.284,-0.033,0.264,-0.066,0.246,0.071,0.081,0.223,-0.049,
0.0,-0.016,0.067,0.141,0.051,0.293,0.245,0.242,0.283,0.292,
-0.182,0.071,-0.176,-0.174,-0.133,0.004,-0.249,0.046,-0.18,-0.091,
-0.009,0.151,0.133,0.218,0.175,0.312,0.286,0.234,0.224,0.245,
0.022,0.239,0.029,0.199,0.239,0.132,0.203,0.225,0.183,0.069,
-0.269,0.018,-0.201,-0.009,-0.206,-0.017,-0.18,-0.065,-0.094,-0.173,
-0.013,-0.096,0.08,0.112,-0.037,0.345,-0.298,0.208,0.074,0.116,
0.0,0.083,0.166,0.252,0.341,0.335,0.532,0.441,0.393,0.489,
-0.153,0.014,0.112,-0.04,0.131,-0.018,0.092,0.004,0.087,0.007,
0.049,0.227,0.055,0.195,0.028,0.02,0.05,0.303,0.154,0.029,
-0.05,0.015,0.031,0.149,0.016,0.185,0.034,-0.006,0.045,0.017,
-0.188,-0.262,-0.064,-0.304,-0.018,-0.082,-0.068,-0.277,-0.296,-0.119,
0.026,0.003,0.171,0.034,0.319,0.164,0.147,0.205,0.186,0.209,
0.0,-0.036,0.023,0.29,-0.0,0.131,0.261,0.113,0.203,0.213,
-0.242,0.006,-0.28,-0.073,0.024,-0.019,-0.077,-0.026,-0.275,0.057,
-0.124,0.017,-0.024,-0.068,-0.02,-0.027,-0.075,-0.002,-0.089,-0.008,
-0.218,0.006,-0.121,0.152,-0.141,0.172,-0.059,-0.083,0.055,0.002,
-0.093,0.024,0.005,-0.044,0.047,0.009,0.004,-0.085,0.113,0.097,
-0.047,-0.244,-0.099,0.147,-0.099,0.12,0.016,0.166,0.022,0.087,
-0.037,0.283,-0.035,-0.127,-0.049,0.177,-0.132,0.237,0.063,0.111,
0.0,0.035,0.029,0.122,0.065,-0.004,0.157,0.062,0.184,0.113,
-0.362,-0.05,-0.327,-0.083,-0.289,-0.028,-0.347,0.026,-0.288,-0.133,
0.047,-0.064,-0.035,-0.072,0.086,-0.089,0.123,-0.014,0.002,0.075,
-0.344,0.11,-0.348,-0.02,-0.355,-0.277,-0.308,0.046,-0.282,-0.162,
-0.148,-0.307,0.208,-0.4,0.148,-0.256,0.133,-0.286,0.195,0.102,
-0.004,0.119,-0.046,-0.021,-0.075,0.205,-0.085,0.205,-0.061,0.165,
-0.397,-0.113,-0.133,-0.048,-0.121,0.076,-0.136,-0.028,-0.123,-0.021,
-0.14,-0.257,-0.178,-0.233,-0.195,-0.28,-0.172,-0.209,-0.016,0.017,
0.0,0.144,-0.106,0.366,0.035,0.298,0.278,0.199,0.233,0.185,
0.0,0.061,0.135,0.173,0.275,0.164,0.242,0.218,0.263,0.262,
-0.132,-0.081,-0.103,-0.087,-0.103,-0.107,-0.071,-0.095,-0.05,-0.072,
-0.015,0.167,0.122,0.138,0.007,0.162,0.229,0.13,0.164,0.1,
-0.366,-0.425,-0.204,-0.142,-0.125,-0.129,-0.161,-0.063,-0.185,-0.131,
0.005,0.116,0.393,-0.071,0.239,-0.071,0.308,0.153,0.292,0.16,
-0.169,0.172,0.067,0.238,0.003,0.209,0.047,0.202,0.128,0.121,
0.0,0.328,-0.008,0.25,0.117,0.262,0.007,0.174,0.025,0.227,
0.02,0.216,-0.171,0.238,-0.219,0.286,-0.056,0.18,0.077,0.202,
0.0,0.193,0.239,0.334,0.26,0.3,0.179,0.276,0.289,0.175,
-0.148,-0.254,0.255,-0.33,0.33,-0.294,0.174,-0.285,0.207,-0.089,
-0.177,0.086,-0.108,0.091,-0.128,-0.029,-0.03,0.002,-0.047,-0.066,
-0.052,-0.031,0.081,0.107,0.049,0.027,-0.072,0.24,-0.024,0.283,
-0.229,0.065,-0.237,0.015,-0.119,0.043,-0.241,-0.012,-0.178,0.085,
-0.024,-0.21,0.173,0.189,0.16,0.242,0.203,0.135,0.216,-0.108,
-0.328,-0.008,-0.128,-0.125,-0.121,-0.153,-0.123,-0.15,-0.166,-0.102,
-0.181,0.143,-0.144,0.052,-0.092,-0.02,-0.098,0.099,-0.19,0.123,
-0.205,0.137,0.085,0.046,0.018,0.112,0.049,0.027,0.092,0.081,
0.041,-0.187,0.154,-0.208,0.146,-0.167,0.128,-0.174,0.233,-0.118,
-0.335,-0.372,-0.106,-0.104,-0.232,-0.157,-0.053,-0.153,-0.087,0.074,
-0.074,0.014,0.02,0.064,0.033,0.096,0.034,-0.045,0.161,-0.039,
-0.056,0.154,0.136,0.047,0.064,0.286,0.064,0.197,-0.077,0.157,
0.007,0.011,0.058,0.067,0.061,0.058,-0.044,0.057,0.234,0.091,
-0.11,0.125,-0.015,-0.112,-0.026,-0.153,-0.027,-0.207,-0.0,-0.133,
-0.1,-0.005,0.002,-0.092,0.053,0.045,0.031,0.112,-0.096,0.066,
0.003,0.24,0.015,0.099,-0.05,0.091,0.026,0.055,-0.006,0.005,
-0.179,0.13,-0.139,0.056,-0.072,-0.117,-0.11,-0.009,-0.156,0.118,
-0.355,0.029,-0.145,-0.046,-0.109,-0.063,-0.096,-0.142,-0.117,-0.076,
-0.086,0.122,-0.143,0.005,-0.159,0.091,-0.199,0.115,-0.14,0.145,
0.037,-0.132,0.01,0.062,0.024,-0.031,0.024,-0.034,0.048,-0.037,
-0.07,-0.027,0.026,0.017,0.002,0.076,0.007,0.07,-0.073,0.08,
-0.174,0.139,-0.052,0.063,-0.067,-0.067,-0.088,0.102,0.082,0.009,
-0.105,0.078,-0.116,0.029,-0.129,0.053,-0.106,-0.025,-0.142,0.036,
-0.078,0.15,0.062,0.096,0.061,0.072,0.036,0.101,0.042,0.04,
-0.062,-0.013,-0.082,0.203,-0.029,0.363,0.177,0.168,0.155,0.106,
-0.032,0.065,0.012,0.001,0.169,0.231,0.041,0.1,0.153,0.1,
-0.119,-0.03,-0.223,-0.079,-0.21,-0.134,-0.223,-0.117,-0.269,-0.055,
-0.065,-0.004,0.023,-0.079,-0.055,0.02,0.038,-0.007,0.001,-0.048,
-0.014,-0.156,0.138,-0.029,0.134,0.127,-0.02,0.127,0.068,0.041,
-0.175,0.182,0.063,0.036,0.153,0.324,0.187,0.259,-0.234,0.064,
-0.041,-0.13,-0.153,-0.079,-0.104,-0.114,-0.115,-0.12,-0.123,-0.088,
-0.202,-0.039,-0.096,-0.046,-0.082,-0.335,-0.021,-0.285,-0.029,-0.146,
0.0,0.167,-0.0,0.21,0.2,0.135,0.28,0.268,0.282,0.097,
-0.111,0.217,0.004,-0.046,0.159,-0.078,0.183,-0.107,0.034,0.048,
0.0,0.048,0.086,0.218,0.031,0.246,-0.125,0.268,-0.111,0.267,
-0.148,-0.143,-0.244,-0.199,-0.218,-0.193,-0.199,-0.174,-0.248,-0.025,
-0.212,0.011,-0.08,-0.076,0.078,-0.003,-0.038,-0.103,-0.038,-0.089,
-0.152,0.027,-0.208,0.039,-0.033,-0.031,-0.006,-0.05,0.003,-0.07,
0.0,0.233,-0.013,0.108,0.04,0.144,0.174,0.213,0.225,0.215,
-0.092,-0.019,0.096,-0.03,0.038,0.036,0.069,0.046,0.081,-0.069,
-0.185,-0.094,-0.21,-0.093,-0.235,0.004,-0.171,-0.053,-0.103,0.057,
-0.032,0.222,-0.169,0.197,0.035,0.151,0.036,0.265,0.013,0.242,
-0.232,0.007,-0.154,0.058,0.067,-0.152,0.047,0.027,-0.058,-0.046,
-0.147,-0.114,0.128,0.133,0.09,0.009,0.114,0.127,-0.006,0.042,
0.0,-0.144,0.121,0.038,0.179,0.085,0.134,0.125,0.087,0.008,
-0.022,0.123,-0.028,0.012,0.177,0.143,0.066,0.123,-0.06,0.036,
-0.077,0.133,-0.036,0.134,0.12,0.056,0.096,0.215,0.035,0.223,
-0.027,-0.057,0.167,0.015,0.192,0.041,0.315,0.21,0.157,0.19,
-0.178,0.076,0.094,0.052,0.0,0.03,-0.036,-0.082,-0.083,0.078,
-0.207,-0.036,-0.057,-0.157,-0.134,-0.064,-0.12,0.025,-0.029,-0.1,
-0.048,0.259,-0.121,0.357,-0.109,0.398,0.003,0.458,-0.182,0.385,
-0.087,0.096,0.043,0.122,-0.038,0.148,0.012,0.124,0.034,0.132,
0.0,0.053,0.31,0.537,0.555,0.578,0.561,0.51,0.595,0.603,
0.0,0.085,0.419,-0.046,0.316,0.063,0.281,-0.059,0.23,0.056,
0.004,-0.071,0.23,-0.159,0.263,-0.188,0.229,-0.216,0.319,-0.211,
-0.038,0.243,0.056,0.028,0.173,0.041,0.015,0.191,-0.076,0.248,
-0.079,-0.049,-0.05,-0.042,-0.128,0.07,-0.204,0.11,-0.081,-0.106,
-0.157,-0.045,-0.133,-0.095,-0.102,-0.156,-0.125,-0.143,0.017,-0.133,
