0.936,0.657,0.447,0.54,0.504,0.488,0.489,0.444,0.465,0.473,
1.0,0.703,0.49,0.572,0.464,0.672,0.55,0.449,0.578,0.493,
1.0,0.749,0.616,0.49,0.621,0.536,0.52,0.509,0.552,0.488,
1.0,0.79,0.626,0.541,0.5,0.519,0.546,0.474,0.435,0.522,
1.0,0.774,0.605,0.549,0.515,0.495,0.52,0.483,0.451,0.55,
1.0,0.657,0.612,0.51,0.579,0.551,0.479,0.468,0.525,0.424,
1.0,0.665,0.639,0.544,0.509,0.525,0.552,0.516,0.511,0.499,
1.0,0.651,0.649,0.464,0.472,0.486,0.477,0.473,0.51,0.434,
0.981,0.567,0.554,0.588,0.495,0.502,0.52,0.461,0.436,0.487,
1.0,0.727,0.498,0.599,0.484,0.481,0.408,0.456,0.45,0.483,
1.0,0.731,0.658,0.499,0.485,0.559,0.481,0.519,0.418,0.506,
1.0,0.584,0.713,0.506,0.553,0.539,0.502,0.44,0.494,0.494,
0.861,0.61,0.486,0.424,0.534,0.447,0.4,0.497,0.466,0.418,
0.913,0.615,0.501,0.503,0.415,0.48,0.462,0.41,0.483,0.475,
1.0,0.753,0.532,0.472,0.511,0.513,0.534,0.498,0.448,0.471,
1.0,0.64,0.623,0.527,0.593,0.527,0.515,0.484,0.472,0.534,
1.0,0.579,0.63,0.574,0.596,0.458,0.526,0.408,0.556,0.496,
0.875,0.642,0.395,0.527,0.421,0.487,0.408,0.447,0.446,0.443,
1.0,0.737,0.572,0.533,0.487,0.53,0.576,0.48,0.508,0.511,
0.96,0.725,0.487,0.493,0.447,0.421,0.362,0.457,0.414,0.513,
1.0,0.663,0.64,0.494,0.479,0.486,0.526,0.5,0.492,0.519,
0.856,0.553,0.429,0.538,0.514,0.43,0.432,0.431,0.433,0.417,
1.0,0.718,0.502,0.595,0.456,0.501,0.463,0.443,0.509,0.485,
1.0,0.612,0.53,0.631,0.48,0.435,0.538,0.472,0.477,0.485,
1.0,0.746,0.478,0.515,0.571,0.498,0.456,0.476,0.506,0.574,
0.914,0.731,0.478,0.512,0.475,0.506,0.4,0.46,0.351,0.412,
1.0,0.714,0.501,0.64,0.596,0.525,0.526,0.525,0.494,0.555,
1.0,0.711,0.527,0.546,0.411,0.491,0.521,0.496,0.481,0.346,
1.0,0.731,0.7,0.524,0.521,0.54,0.489,0.49,0.417,0.511,
1.0,0.652,0.679,0.53,0.491,0.547,0.468,0.534,0.451,0.53,
1.0,0.722,0.522,0.568,0.475,0.41,0.473,0.488,0.388,0.515,
1.0,0.724,0.622,0.458,0.487,0.551,0.449,0.529,0.526,0.5,
1.0,0.597,0.629,0.592,0.55,0.492,0.405,0.498,0.468,0.482,
0.918,0.579,0.573,0.585,0.517,0.472,0.506,0.464,0.522,0.491,
1.0,0.653,0.455,0.692,0.521,0.468,0.509,0.487,0.511,0.513,
0.991,0.612,0.648,0.537,0.532,0.564,0.473,0.505,0.535,0.451,
1.0,0.702,0.652,0.494,0.472,0.433,0.463,0.535,0.479,0.504,
0.779,0.528,0.462,0.47,0.381,0.435,0.426,0.381,0.417,0.382,
0.847,0.512,0.609,0.494,0.452,0.491,0.409,0.44,0.426,0.411,
0.977,0.582,0.542,0.627,0.559,0.504,0.493,0.483,0.438,0.466,
1.0,0.699,0.627,0.44,0.499,0.556,0.44,0.472,0.414,0.483,
0.936,0.694,0.457,0.428,0.548,0.593,0.497,0.496,0.414,0.489,
1.0,0.759,0.573,0.52,0.501,0.48,0.5,0.491,0.543,0.448,
0.849,0.68,0.481,0.44,0.429,0.472,0.422,0.395,0.479,0.474,
1.0,0.694,0.621,0.552,0.5,0.458,0.384,0.478,0.439,0.523,
0.907,0.677,0.574,0.495,0.529,0.441,0.431,0.5,0.442,0.444,
0.84,0.672,0.487,0.423,0.388,0.436,0.383,0.369,0.391,0.439,
1.0,0.719,0.571,0.5,0.584,0.48,0.512,0.525,0.527,0.506,
0.831,0.599,0.539,0.477,0.417,0.383,0.427,0.381,0.501,0.405,
1.0,0.72,0.472,0.528,0.485,0.539,0.665,0.562,0.482,0.5,
0.808,0.561,0.451,0.413,0.421,0.461,0.54,0.444,0.456,0.398,
0.903,0.641,0.533,0.511,0.494,0.463,0.465,0.529,0.432,0.406,
1.0,0.624,0.438,0.672,0.534,0.483,0.463,0.493,0.537,0.457,
0.814,0.573,0.514,0.428,0.457,0.466,0.448,0.391,0.434,0.37,
1.0,0.737,0.639,0.461,0.542,0.526,0.463,0.461,0.504,0.504,
1.0,0.645,0.589,0.596,0.511,0.495,0.532,0.418,0.49,0.428,
1.0,0.754,0.457,0.575,0.501,0.564,0.489,0.509,0.451,0.513,
1.0,0.759,0.523,0.526,0.515,0.528,0.436,0.535,0.455,0.435,
1.0,0.665,0.547,0.635,0.485,0.443,0.471,0.439,0.45,0.435,
0.992,0.59,0.714,0.552,0.453,0.578,0.505,0.474,0.471,0.452,
1.0,0.552,0.682,0.535,0.523,0.495,0.525,0.473,0.469,0.453,
1.0,0.634,0.592,0.593,0.492,0.515,0.452,0.466,0.516,0.507,
0.983,0.611,0.541,0.541,0.527,0.496,0.47,0.485,0.474,0.509,
1.0,0.633,0.631,0.514,0.546,0.502,0.437,0.525,0.523,0.458,
1.0,0.672,0.49,0.598,0.503,0.577,0.489,0.483,0.431,0.512,
1.0,0.8,0.51,0.614,0.534,0.621,0.521,0.528,0.464,0.551,
0.873,0.632,0.495,0.479,0.44,0.385,0.476,0.439,0.466,0.398,
0.881,0.646,0.505,0.476,0.43,0.467,0.4,0.416,0.365,0.393,
1.0,0.703,0.604,0.566,0.46,0.532,0.467,0.499,0.478,0.485,
0.938,0.646,0.636,0.513,0.449,0.489,0.502,0.513,0.427,0.476,
1.0,0.649,0.592,0.485,0.514,0.569,0.494,0.488,0.508,0.508,
0.954,0.725,0.568,0.51,0.586,0.481,0.511,0.465,0.464,0.507,
0.886,0.619,0.636,0.494,0.425,0.508,0.437,0.468,0.465,0.45,
1.0,0.797,0.557,0.577,0.495,0.5,0.504,0.492,0.533,0.508,
1.0,0.652,0.553,0.474,0.558,0.433,0.568,0.448,0.461,0.481,
0.804,0.55,0.437,0.576,0.417,0.419,0.445,0.432,0.412,0.404,
0.966,0.533,0.623,0.429,0.635,0.575,0.496,0.54,0.5,0.492,
1.0,0.589,0.576,0.7,0.586,0.493,0.494,0.582,0.465,0.374,
1.0,0.699,0.432,0.518,0.627,0.525,0.578,0.436,0.551,0.413,
1.0,0.8,0.468,0.51,0.439,0.43,0.432,0.597,0.551,0.511,
0.956,0.55,0.682,0.519,0.494,0.5,0.441,0.561,0.416,0.49,
0.89,0.549,0.649,0.441,0.436,0.533,0.45,0.45,0.435,0.44,
1.0,0.714,0.533,0.502,0.433,0.651,0.513,0.513,0.455,0.603,
1.0,0.656,0.552,0.508,0.615,0.481,0.481,0.477,0.476,0.513,
1.0,0.672,0.656,0.49,0.431,0.474,0.53,0.443,0.46,0.476,
1.0,0.598,0.535,0.581,0.549,0.485,0.507,0.501,0.521,0.525,
1.0,0.666,0.544,0.63,0.484,0.514,0.476,0.518,0.475,0.469,
0.865,0.61,0.502,0.404,0.357,0.487,0.36,0.487,0.441,0.4,
0.954,0.516,0.609,0.537,0.436,0.537,0.534,0.484,0.486,0.464,
0.775,0.436,0.474,0.38,0.376,0.485,0.365,0.408,0.428,0.415,
0.943,0.622,0.606,0.53,0.474,0.495,0.48,0.52,0.494,0.47,
0.899,0.6,0.521,0.445,0.551,0.466,0.458,0.403,0.476,0.439,
1.0,0.68,0.445,0.681,0.465,0.539,0.404,0.43,0.487,0.402,
1.0,0.759,0.564,0.495,0.507,0.493,0.466,0.449,0.486,0.524,
0.954,0.684,0.631,0.584,0.504,0.474,0.509,0.568,0.469,0.494,
0.949,0.616,0.583,0.567,0.483,0.456,0.475,0.473,0.487,0.409,
1.0,0.791,0.523,0.531,0.568,0.52,0.477,0.501,0.535,0.481,
0.972,0.652,0.604,0.535,0.539,0.49,0.51,0.505,0.488,0.497,
1.0,0.545,0.555,0.524,0.546,0.417,0.436,0.588,0.457,0.46,
1.0,0.736,0.607,0.448,0.521,0.555,0.427,0.439,0.356,0.472,
0.863,0.627,0.568,0.497,0.406,0.429,0.431,0.402,0.446,0.347,
0.932,0.707,0.541,0.402,0.434,0.54,0.416,0.39,0.446,0.544,
1.0,0.643,0.539,0.606,0.461,0.437,0.472,0.433,0.426,0.479,
1.0,0.689,0.557,0.553,0.444,0.417,0.576,0.507,0.394,0.54,
1.0,0.675,0.621,0.546,0.602,0.492,0.503,0.507,0.472,0.466,
1.0,0.674,0.505,0.608,0.519,0.432,0.511,0.533,0.498,0.462,
1.0,0.552,0.618,0.634,0.478,0.505,0.498,0.48,0.499,0.501,
0.984,0.538,0.536,0.593,0.552,0.479,0.511,0.514,0.463,0.43,
1.0,0.68,0.629,0.434,0.52,0.432,0.572,0.488,0.449,0.52,
1.0,0.568,0.614,0.512,0.589,0.458,0.452,0.435,0.387,0.518,
1.0,0.641,0.608,0.557,0.479,0.454,0.497,0.522,0.423,0.462,
1.0,0.784,0.497,0.527,0.499,0.521,0.447,0.418,0.504,0.494,
0.83,0.534,0.555,0.462,0.415,0.403,0.361,0.4,0.47,0.375,
0.929,0.633,0.553,0.511,0.565,0.458,0.439,0.474,0.463,0.493,
0.987,0.602,0.66,0.522,0.54,0.465,0.461,0.504,0.541,0.41,
1.0,0.707,0.578,0.497,0.552,0.453,0.505,0.503,0.466,0.503,
1.0,0.72,0.565,0.491,0.525,0.502,0.511,0.468,0.487,0.526,
1.0,0.717,0.685,0.493,0.524,0.506,0.521,0.429,0.501,0.489,
1.0,0.692,0.563,0.561,0.537,0.442,0.571,0.501,0.51,0.486,
0.93,0.589,0.644,0.503,0.511,0.428,0.422,0.425,0.431,0.492,
1.0,0.694,0.558,0.545,0.502,0.55,0.54,0.434,0.491,0.513,
0.934,0.53,0.669,0.478,0.482,0.509,0.471,0.394,0.533,0.47,
0.895,0.603,0.548,0.463,0.442,0.416,0.459,0.459,0.443,0.462,
1.0,0.699,0.518,0.442,0.494,0.608,0.564,0.532,0.494,0.438,
0.868,0.537,0.53,0.394,0.531,0.411,0.443,0.409,0.423,0.449,
0.923,0.673,0.537,0.545,0.429,0.515,0.506,0.493,0.471,0.452,
0.811,0.649,0.449,0.407,0.462,0.434,0.369,0.453,0.404,0.441,
0.946,0.632,0.554,0.487,0.526,0.444,0.481,0.495,0.506,0.448,
1.0,0.689,0.587,0.551,0.543,0.49,0.536,0.456,0.471,0.458,
1.0,0.715,0.589,0.476,0.484,0.441,0.5,0.58,0.485,0.516,
1.0,0.605,0.669,0.542,0.472,0.466,0.498,0.493,0.58,0.506,
1.0,0.724,0.533,0.572,0.529,0.511,0.527,0.37,0.544,0.472,
0.862,0.529,0.559,0.383,0.469,0.435,0.429,0.443,0.394,0.454,
1.0,0.752,0.518,0.459,0.517,0.492,0.512,0.493,0.405,0.533,
1.0,0.78,0.523,0.4,0.501,0.508,0.523,0.478,0.548,0.46,
0.869,0.624,0.512,0.486,0.353,0.458,0.485,0.382,0.455,0.339,
1.0,0.654,0.428,0.507,0.582,0.488,0.436,0.391,0.432,0.458,
0.897,0.628,0.439,0.511,0.397,0.554,0.488,0.466,0.446,0.41,
1.0,0.568,0.659,0.63,0.463,0.479,0.413,0.472,0.377,0.473,
1.0,0.638,0.553,0.518,0.501,0.427,0.565,0.456,0.499,0.437,
1.0,0.776,0.55,0.527,0.478,0.512,0.46,0.466,0.573,0.491,
1.0,0.616,0.673,0.52,0.454,0.421,0.468,0.524,0.482,0.506,
1.0,0.57,0.766,0.478,0.48,0.5,0.571,0.4,0.443,0.48,
1.0,0.584,0.561,0.499,0.504,0.502,0.468,0.39,0.557,0.428,
0.993,0.795,0.544,0.484,0.583,0.509,0.494,0.518,0.482,0.506,
1.0,0.604,0.609,0.611,0.487,0.508,0.413,0.472,0.54,0.491,
1.0,0.755,0.585,0.566,0.546,0.523,0.461,0.543,0.563,0.455,
1.0,0.614,0.507,0.679,0.481,0.493,0.441,0.587,0.482,0.513,
1.0,0.603,0.685,0.469,0.546,0.496,0.563,0.42,0.489,0.486,
0.967,0.723,0.667,0.517,0.486,0.507,0.512,0.484,0.471,0.494,
1.0,0.764,0.588,0.464,0.502,0.546,0.496,0.49,0.548,0.523,
1.0,0.617,0.605,0.579,0.492,0.479,0.413,0.581,0.476,0.545,
1.0,0.71,0.623,0.511,0.486,0.478,0.56,0.481,0.465,0.475,
0.831,0.635,0.412,0.423,0.425,0.418,0.465,0.45,0.388,0.341,
1.0,0.8,0.531,0.535,0.598,0.487,0.448,0.476,0.57,0.616,
1.0,0.8,0.612,0.438,0.45,0.554,0.52,0.411,0.457,0.458,
0.88,0.552,0.601,0.471,0.485,0.408,0.46,0.518,0.393,0.453,
1.0,0.6,0.58,0.441,0.589,0.542,0.469,0.5,0.439,0.424,
1.0,0.697,0.625,0.43,0.407,0.528,0.585,0.483,0.429,0.457,
0.871,0.605,0.571,0.433,0.422,0.438,0.373,0.4,0.342,0.493,
1.0,0.596,0.546,0.63,0.5,0.458,0.499,0.552,0.418,0.482,
1.0,0.712,0.533,0.473,0.423,0.4,0.452,0.503,0.519,0.434,
1.0,0.785,0.549,0.564,0.53,0.498,0.545,0.516,0.547,0.529,
0.843,0.554,0.533,0.484,0.44,0.419,0.36,0.363,0.379,0.503,
0.856,0.446,0.459,0.421,0.573,0.511,0.415,0.455,0.418,0.403,
0.905,0.619,0.481,0.476,0.557,0.543,0.476,0.435,0.41,0.511,
1.0,0.577,0.529,0.476,0.545,0.53,0.553,0.467,0.494,0.517,
1.0,0.753,0.474,0.527,0.47,0.593,0.5,0.548,0.464,0.486,
1.0,0.684,0.723,0.526,0.508,0.536,0.554,0.434,0.48,0.619,
0.863,0.6,0.479,0.543,0.419,0.466,0.442,0.451,0.418,0.404,
1.0,0.488,0.609,0.626,0.498,0.503,0.483,0.485,0.464,0.579,
1.0,0.647,0.636,0.448,0.51,0.467,0.613,0.473,0.504,0.445,
0.997,0.798,0.485,0.56,0.472,0.494,0.524,0.453,0.467,0.499,
0.814,0.613,0.521,0.408,0.328,0.487,0.391,0.42,0.469,0.422,
1.0,0.758,0.448,0.461,0.652,0.466,0.531,0.489,0.527,0.476,
1.0,0.592,0.663,0.581,0.524,0.548,0.445,0.437,0.486,0.439,
0.862,0.591,0.497,0.571,0.438,0.416,0.442,0.504,0.421,0.454,
1.0,0.732,0.506,0.574,0.553,0.456,0.5,0.482,0.539,0.524,
0.847,0.584,0.5,0.424,0.413,0.395,0.472,0.42,0.398,0.38,
1.0,0.7,0.549,0.509,0.512,0.503,0.473,0.514,0.471,0.548,
1.0,0.715,0.553,0.453,0.4,0.549,0.53,0.421,0.438,0.553,
1.0,0.731,0.58,0.482,0.608,0.473,0.483,0.481,0.492,0.515,
0.897,0.549,0.507,0.543,0.479,0.437,0.469,0.456,0.413,0.43,
1.0,0.671,0.567,0.639,0.449,0.556,0.5,0.545,0.578,0.469,
1.0,0.656,0.597,0.545,0.524,0.585,0.508,0.433,0.447,0.536,
0.858,0.594,0.578,0.461,0.424,0.416,0.488,0.471,0.475,0.388,
1.0,0.678,0.46,0.438,0.544,0.476,0.456,0.525,0.478,0.488,
1.0,0.599,0.668,0.424,0.466,0.562,0.457,0.519,0.428,0.516,
1.0,0.773,0.545,0.561,0.523,0.529,0.443,0.523,0.49,0.496,
1.0,0.663,0.452,0.531,0.477,0.492,0.484,0.471,0.463,0.434,
1.0,0.734,0.483,0.408,0.387,0.48,0.545,0.496,0.418,0.504,
0.924,0.661,0.504,0.533,0.488,0.506,0.496,0.464,0.651,0.506,
1.0,0.777,0.569,0.543,0.466,0.468,0.518,0.502,0.472,0.425,
1.0,0.774,0.617,0.625,0.59,0.437,0.463,0.551,0.521,0.442,
0.878,0.506,0.624,0.559,0.435,0.446,0.494,0.416,0.397,0.467,
1.0,0.786,0.504,0.52,0.538,0.524,0.552,0.518,0.462,0.489,
0.878,0.615,0.543,0.466,0.389,0.471,0.397,0.448,0.424,0.437,
1.0,0.557,0.506,0.623,0.464,0.566,0.568,0.523,0.489,0.525,
0.97,0.729,0.526,0.579,0.5,0.408,0.508,0.467,0.46,0.523,
0.993,0.588,0.717,0.517,0.44,0.504,0.54,0.536,0.526,0.39,
1.0,0.68,0.61,0.525,0.587,0.479,0.483,0.485,0.474,0.502,
0.729,0.5,0.4,0.366,0.398,0.371,0.442,0.387,0.369,0.416,
1.0,0.591,0.625,0.528,0.498,0.558,0.507,0.478,0.467,0.467,
0.739,0.591,0.386,0.417,0.371,0.294,0.362,0.384,0.378,0.282,
0.985,0.652,0.648,0.508,0.402,0.377,0.401,0.475,0.634,0.566,
0.996,0.623,0.5,0.479,0.494,0.474,0.545,0.517,0.472,0.458,
0.773,0.571,0.456,0.389,0.37,0.423,0.357,0.397,0.392,0.376,
0.874,0.641,0.462,0.453,0.484,0.448,0.459,0.385,0.427,0.403,
1.0,0.637,0.64,0.455,0.563,0.495,0.45,0.547,0.45,0.525,
1.0,0.633,0.585,0.578,0.496,0.502,0.458,0.447,0.502,0.476,
0.868,0.598,0.488,0.449,0.491,0.436,0.431,0.436,0.469,0.445,
1.0,0.726,0.523,0.651,0.504,0.531,0.476,0.468,0.581,0.537,
0.723,0.483,0.527,0.39,0.353,0.371,0.365,0.365,0.348,0.394,
1.0,0.763,0.502,0.501,0.489,0.52,0.571,0.546,0.394,0.516,
1.0,0.642,0.618,0.529,0.536,0.5,0.485,0.487,0.428,0.462,
1.0,0.699,0.579,0.514,0.522,0.518,0.484,0.421,0.507,0.515,
1.0,0.681,0.648,0.566,0.537,0.455,0.5,0.483,0.525,0.478,
1.0,0.686,0.529,0.496,0.592,0.489,0.522,0.453,0.448,0.515,
0.872,0.577,0.488,0.508,0.458,0.449,0.39,0.4,0.435,0.429,
0.931,0.689,0.546,0.452,0.502,0.434,0.483,0.41,0.498,0.468,
1.0,0.483,0.475,0.714,0.485,0.533,0.475,0.456,0.504,0.582,
0.874,0.7,0.374,0.472,0.363,0.508,0.429,0.401,0.492,0.398,
1.0,0.649,0.561,0.565,0.516,0.516,0.587,0.474,0.513,0.459,
0.84,0.616,0.506,0.428,0.519,0.433,0.42,0.447,0.403,0.464,
0.851,0.512,0.568,0.525,0.473,0.525,0.439,0.454,0.475,0.398,
1.0,0.798,0.729,0.515,0.538,0.472,0.455,0.452,0.584,0.542,
0.964,0.642,0.564,0.59,0.565,0.472,0.509,0.538,0.498,0.468,
0.784,0.59,0.542,0.453,0.396,0.372,0.375,0.422,0.397,0.401,
1.0,0.574,0.677,0.533,0.569,0.501,0.443,0.473,0.527,0.468,
1.0,0.643,0.596,0.611,0.605,0.542,0.558,0.491,0.481,0.434,
1.0,0.572,0.484,0.517,0.46,0.666,0.456,0.458,0.5,0.456,
0.89,0.66,0.518,0.474,0.407,0.412,0.437,0.472,0.492,0.45,
0.957,0.747,0.54,0.592,0.484,0.479,0.494,0.501,0.453,0.592,
1.0,0.792,0.526,0.525,0.508,0.526,0.514,0.471,0.508,0.502,
0.925,0.543,0.435,0.379,0.64,0.514,0.476,0.394,0.453,0.422,
0.843,0.657,0.429,0.449,0.37,0.344,0.43,0.426,0.365,0.39,
0.942,0.731,0.482,0.514,0.456,0.513,0.395,0.555,0.45,0.464,
1.0,0.719,0.547,0.536,0.48,0.576,0.466,0.457,0.489,0.548,
1.0,0.752,0.495,0.482,0.574,0.653,0.56,0.505,0.459,0.483,
0.903,0.629,0.511,0.468,0.491,0.417,0.552,0.464,0.433,0.424,
0.939,0.693,0.484,0.476,0.508,0.451,0.442,0.406,0.449,0.513,
1.0,0.691,0.561,0.514,0.588,0.491,0.525,0.464,0.535,0.477,
1.0,0.743,0.595,0.374,0.481,0.536,0.467,0.497,0.56,0.51,
1.0,0.757,0.685,0.54,0.479,0.515,0.53,0.538,0.457,0.541,
0.858,0.551,0.521,0.495,0.451,0.419,0.438,0.397,0.447,0.367,
0.935,0.658,0.536,0.502,0.529,0.442,0.465,0.498,0.413,0.461,
1.0,0.621,0.595,0.582,0.448,0.552,0.476,0.472,0.517,0.447,
0.895,0.633,0.574,0.333,0.441,0.351,0.4,0.324,0.492,0.375,
0.987,0.658,0.631,0.513,0.606,0.544,0.476,0.449,0.505,0.522,
0.942,0.682,0.558,0.497,0.494,0.537,0.495,0.444,0.552,0.463,
1.0,0.673,0.519,0.469,0.629,0.475,0.379,0.557,0.514,0.503,
1.0,0.75,0.585,0.565,0.528,0.492,0.436,0.477,0.464,0.505,
1.0,0.701,0.497,0.504,0.422,0.493,0.596,0.474,0.523,0.533,
0.901,0.606,0.566,0.44,0.494,0.438,0.468,0.429,0.491,0.433,
0.87,0.611,0.536,0.497,0.54,0.46,0.48,0.496,0.483,0.48,
0.848,0.553,0.595,0.449,0.409,0.445,0.434,0.455,0.423,0.424,
1.0,0.755,0.693,0.539,0.516,0.416,0.537,0.503,0.477,0.492,
0.981,0.702,0.591,0.458,0.517,0.492,0.577,0.488,0.416,0.511,
0.844,0.482,0.529,0.516,0.425,0.451,0.452,0.41,0.428,0.402,
1.0,0.562,0.548,0.496,0.602,0.545,0.565,0.529,0.482,0.434,
0.843,0.565,0.455,0.386,0.59,0.468,0.416,0.419,0.428,0.385,
0.939,0.596,0.457,0.588,0.497,0.448,0.462,0.447,0.428,0.431,
1.0,0.8,0.561,0.541,0.527,0.577,0.426,0.609,0.529,0.471,
1.0,0.74,0.513,0.485,0.443,0.539,0.473,0.489,0.478,0.475,
0.997,0.599,0.675,0.448,0.547,0.55,0.497,0.516,0.508,0.507,
1.0,0.748,0.627,0.447,0.535,0.45,0.569,0.497,0.467,0.515,
0.889,0.663,0.46,0.545,0.437,0.503,0.449,0.435,0.405,0.401,
0.891,0.555,0.546,0.513,0.399,0.47,0.367,0.515,0.419,0.451,
1.0,0.529,0.671,0.53,0.442,0.563,0.42,0.44,0.5,0.546,
0.962,0.671,0.532,0.486,0.529,0.543,0.477,0.515,0.461,0.478,
1.0,0.617,0.504,0.769,0.458,0.463,0.509,0.521,0.466,0.512,
1.0,0.569,0.458,0.553,0.593,0.489,0.432,0.55,0.509,0.545,
1.0,0.724,0.525,0.597,0.472,0.493,0.551,0.467,0.467,0.498,
0.962,0.633,0.482,0.555,0.545,0.377,0.486,0.503,0.447,0.481,
0.94,0.668,0.58,0.479,0.508,0.466,0.499,0.482,0.456,0.487,
0.865,0.549,0.503,0.44,0.493,0.454,0.426,0.432,0.483,0.426,
1.0,0.569,0.541,0.57,0.505,0.493,0.569,0.531,0.48,0.582,
1.0,0.641,0.508,0.494,0.528,0.419,0.462,0.539,0.502,0.485,
0.819,0.527,0.575,0.405,0.413,0.477,0.442,0.386,0.412,0.492,
1.0,0.733,0.516,0.506,0.481,0.529,0.541,0.484,0.514,0.501,
1.0,0.68,0.647,0.507,0.512,0.485,0.52,0.463,0.523,0.524,
0.967,0.614,0.631,0.475,0.498,0.464,0.479,0.518,0.468,0.473,
0.994,0.644,0.681,0.513,0.46,0.499,0.535,0.485,0.505,0.481,
0.997,0.715,0.57,0.58,0.491,0.521,0.528,0.407,0.506,0.412,
0.917,0.624,0.604,0.495,0.418,0.464,0.399,0.5,0.403,0.466,
1.0,0.626,0.566,0.524,0.59,0.486,0.485,0.473,0.463,0.456,
1.0,0.688,0.456,0.485,0.62,0.467,0.502,0.483,0.519,0.498,
1.0,0.773,0.604,0.472,0.617,0.468,0.447,0.529,0.559,0.515,
1.0,0.664,0.567,0.63,0.456,0.536,0.481,0.465,0.518,0.509,
1.0,0.609,0.638,0.541,0.564,0.542,0.534,0.496,0.492,0.438,
1.0,0.732,0.619,0.476,0.55,0.374,0.526,0.459,0.534,0.486,
1.0,0.667,0.541,0.489,0.439,0.513,0.496,0.509,0.543,0.484,
0.971,0.684,0.593,0.529,0.376,0.478,0.523,0.456,0.517,0.498,
1.0,0.684,0.556,0.519,0.527,0.556,0.535,0.554,0.448,0.483,
1.0,0.664,0.438,0.523,0.46,0.385,0.609,0.488,0.493,0.469,
1.0,0.652,0.683,0.607,0.429,0.521,0.456,0.477,0.516,0.499,
0.82,0.656,0.44,0.407,0.445,0.419,0.379,0.403,0.408,0.392,
1.0,0.685,0.449,0.431,0.469,0.66,0.453,0.458,0.579,0.527,
0.981,0.588,0.636,0.521,0.512,0.564,0.501,0.437,0.547,0.515,
0.949,0.687,0.508,0.481,0.52,0.489,0.526,0.433,0.463,0.44,
1.0,0.679,0.655,0.457,0.513,0.503,0.43,0.534,0.502,0.524,
0.937,0.615,0.561,0.509,0.517,0.508,0.55,0.452,0.461,0.526,
1.0,0.602,0.437,0.408,0.563,0.582,0.523,0.444,0.431,0.511,
1.0,0.537,0.522,0.592,0.547,0.487,0.448,0.435,0.483,0.551,
0.903,0.557,0.649,0.416,0.371,0.563,0.456,0.399,0.445,0.446,
1.0,0.67,0.542,0.552,0.498,0.562,0.556,0.456,0.531,0.571,
0.851,0.635,0.44,0.416,0.396,0.431,0.464,0.339,0.406,0.441,
0.804,0.535,0.594,0.419,0.466,0.398,0.402,0.369,0.373,0.437,
