0,0.582,0.624,0.545,0.572,0.585,0.603,0.586,0.546,0.594,
0,0.535,0.59,0.545,0.593,0.585,0.571,0.605,0.559,0.55,
0,0.572,0.56,0.58,0.573,0.585,0.568,0.577,0.552,0.544,
0,0.62,0.652,0.607,0.615,0.624,0.592,0.571,0.606,0.594,
0,0.679,0.661,0.64,0.6,0.632,0.571,0.601,0.617,0.466,
0,0.615,0.64,0.626,0.609,0.617,0.601,0.594,0.586,0.588,
0,0.546,0.609,0.611,0.607,0.627,0.589,0.559,0.588,0.565,
0,0.624,0.636,0.615,0.636,0.618,0.573,0.596,0.556,0.548,
0,0.643,0.642,0.627,0.588,0.595,0.609,0.574,0.579,0.572,
0,0.615,0.605,0.623,0.602,0.594,0.574,0.571,0.566,0.532,
0,0.623,0.649,0.615,0.613,0.597,0.595,0.579,0.566,0.577,
0,0.654,0.648,0.63,0.607,0.612,0.618,0.571,0.583,0.573,
0,0.625,0.645,0.618,0.63,0.595,0.586,0.61,0.556,0.586,
0,0.657,0.657,0.638,0.62,0.605,0.592,0.594,0.551,0.572,
0,0.579,0.569,0.529,0.523,0.539,0.517,0.556,0.545,0.506,
0,0.635,0.641,0.632,0.62,0.638,0.578,0.609,0.586,0.612,
0,0.583,0.589,0.555,0.45,0.54,0.498,0.542,0.575,0.541,
0,0.605,0.633,0.603,0.612,0.602,0.594,0.586,0.61,0.577,
0,0.615,0.61,0.578,0.626,0.602,0.578,0.6,0.601,0.589,
0,0.659,0.643,0.668,0.609,0.611,0.59,0.593,0.61,0.586,
0,0.612,0.632,0.638,0.618,0.597,0.577,0.577,0.597,0.585,
0,0.603,0.634,0.623,0.603,0.6,0.594,0.589,0.575,0.547,
0,0.609,0.617,0.631,0.606,0.585,0.589,0.59,0.571,0.55,
0,0.65,0.657,0.622,0.625,0.627,0.584,0.6,0.57,0.572,
0,0.673,0.647,0.645,0.645,0.602,0.591,0.581,0.586,0.583,
0,0.658,0.649,0.638,0.585,0.594,0.591,0.564,0.571,0.524,
0,0.652,0.67,0.643,0.624,0.612,0.58,0.596,0.574,0.53,
0,0.615,0.586,0.616,0.596,0.599,0.558,0.533,0.585,0.562,
0,0.633,0.621,0.646,0.623,0.585,0.591,0.577,0.6,0.546,
0,0.651,0.681,0.655,0.598,0.592,0.601,0.604,0.562,0.586,
0,0.581,0.651,0.637,0.584,0.597,0.576,0.614,0.559,0.558,
0,0.677,0.659,0.603,0.583,0.576,0.567,0.559,0.598,0.564,
0,0.643,0.643,0.632,0.619,0.61,0.583,0.588,0.571,0.543,
0,0.646,0.648,0.615,0.619,0.614,0.61,0.572,0.567,0.592,
0,0.653,0.653,0.63,0.617,0.604,0.625,0.578,0.597,0.559,
0,0.635,0.647,0.634,0.62,0.594,0.601,0.576,0.605,0.545,
0,0.65,0.641,0.644,0.608,0.585,0.588,0.591,0.568,0.565,
0,0.65,0.669,0.627,0.617,0.605,0.592,0.581,0.56,0.578,
0,0.636,0.608,0.633,0.626,0.609,0.624,0.586,0.564,0.579,
0,0.604,0.638,0.649,0.587,0.582,0.585,0.608,0.561,0.538,
0,0.652,0.639,0.615,0.605,0.608,0.602,0.582,0.622,0.569,
0,0.63,0.662,0.66,0.622,0.591,0.586,0.594,0.606,0.556,
0,0.654,0.653,0.62,0.644,0.606,0.606,0.549,0.574,0.548,
0,0.667,0.667,0.645,0.613,0.597,0.6,0.604,0.582,0.582,
0,0.676,0.657,0.645,0.64,0.595,0.612,0.555,0.583,0.586,
0,0.649,0.652,0.648,0.631,0.596,0.563,0.569,0.599,0.535,
0,0.597,0.59,0.631,0.606,0.581,0.572,0.571,0.564,0.568,
0,0.667,0.64,0.621,0.621,0.593,0.593,0.588,0.56,0.549,
0,0.574,0.58,0.606,0.549,0.596,0.597,0.529,0.572,0.56,
0,0.623,0.627,0.622,0.644,0.598,0.579,0.58,0.605,0.556,
0,0.674,0.676,0.599,0.604,0.623,0.609,0.584,0.575,0.559,
0,0.643,0.639,0.613,0.626,0.583,0.589,0.592,0.583,0.579,
0,0.628,0.591,0.644,0.636,0.649,0.635,0.658,0.636,0.654,
0,0.514,0.552,0.62,0.647,0.628,0.639,0.631,0.635,0.634,
0,0.544,0.627,0.64,0.646,0.63,0.632,0.643,0.634,0.641,
0,0.535,0.582,0.573,0.609,0.605,0.618,0.622,0.625,0.629,
0,0.507,0.568,0.582,0.605,0.603,0.596,0.617,0.629,0.628,
0,0.463,0.528,0.495,0.491,0.509,0.519,0.502,0.497,0.491,
0,0.601,0.639,0.634,0.652,0.643,0.644,0.639,0.635,0.649,
0,0.525,0.568,0.549,0.578,0.545,0.586,0.561,0.574,0.583,
0,0.559,0.633,0.643,0.642,0.644,0.65,0.649,0.643,0.642,
0,0.525,0.582,0.571,0.59,0.612,0.587,0.604,0.612,0.603,
0,0.604,0.627,0.636,0.608,0.636,0.624,0.631,0.644,0.635,
0,0.487,0.571,0.593,0.582,0.62,0.619,0.615,0.641,0.635,
0,0.661,0.675,0.645,0.669,0.666,0.664,0.667,0.665,0.664,
0,0.542,0.549,0.597,0.58,0.6,0.608,0.601,0.62,0.63,
0,0.627,0.653,0.653,0.648,0.668,0.645,0.658,0.652,0.652,
0,0.53,0.518,0.564,0.606,0.616,0.602,0.588,0.561,0.571,
0,0.539,0.59,0.606,0.598,0.599,0.623,0.63,0.633,0.635,
0,0.555,0.625,0.599,0.59,0.586,0.611,0.604,0.628,0.619,
0,0.513,0.544,0.55,0.56,0.583,0.509,0.577,0.531,0.57,
0,0.627,0.623,0.64,0.638,0.638,0.646,0.639,0.659,0.648,
0,0.587,0.626,0.641,0.64,0.628,0.656,0.653,0.643,0.641,
0,0.605,0.639,0.63,0.639,0.631,0.647,0.644,0.644,0.651,
0,0.575,0.607,0.633,0.629,0.633,0.626,0.618,0.634,0.627,
0,0.501,0.528,0.556,0.554,0.534,0.561,0.563,0.552,0.543,
0,0.541,0.571,0.599,0.6,0.609,0.612,0.562,0.598,0.575,
0,0.588,0.586,0.617,0.613,0.633,0.624,0.633,0.63,0.624,
0,0.383,0.508,0.533,0.531,0.487,0.502,0.495,0.459,0.479,
0,0.499,0.617,0.621,0.64,0.646,0.636,0.62,0.628,0.643,
0,0.617,0.643,0.663,0.645,0.65,0.661,0.659,0.654,0.641,
0,0.52,0.556,0.571,0.577,0.599,0.589,0.608,0.615,0.609,
0,0.548,0.595,0.577,0.586,0.604,0.601,0.581,0.591,0.603,
0,0.623,0.646,0.629,0.651,0.623,0.641,0.644,0.653,0.654,
0,0.517,0.548,0.564,0.55,0.584,0.541,0.58,0.572,0.579,
0,0.568,0.6,0.594,0.609,0.609,0.63,0.628,0.635,0.625,
0,0.576,0.642,0.634,0.636,0.654,0.646,0.657,0.65,0.658,
0,0.604,0.646,0.641,0.644,0.649,0.638,0.637,0.659,0.652,
0,0.665,0.679,0.66,0.681,0.655,0.662,0.662,0.623,0.655,
0,0.472,0.569,0.561,0.595,0.578,0.573,0.584,0.562,0.595,
0,0.499,0.554,0.546,0.584,0.592,0.612,0.601,0.602,0.578,
0,0.601,0.639,0.641,0.64,0.65,0.648,0.653,0.647,0.65,
0,0.59,0.624,0.625,0.621,0.611,0.616,0.632,0.637,0.628,
0,0.531,0.577,0.597,0.588,0.57,0.552,0.583,0.564,0.58,
0,0.616,0.623,0.609,0.638,0.634,0.639,0.639,0.63,0.652,
0,0.594,0.614,0.585,0.613,0.617,0.632,0.631,0.652,0.644,
0,0.415,0.49,0.462,0.48,0.494,0.501,0.526,0.49,0.526,
0,0.602,0.647,0.645,0.633,0.636,0.644,0.645,0.644,0.635,
0,0.538,0.525,0.52,0.548,0.604,0.622,0.626,0.576,0.643,
0,0.464,0.612,0.609,0.569,0.558,0.532,0.571,0.599,0.576,
0,0.555,0.58,0.611,0.594,0.618,0.603,0.6,0.609,0.621,
0,0.557,0.613,0.632,0.637,0.628,0.634,0.629,0.632,0.638,
0,0.627,0.637,0.64,0.64,0.65,0.622,0.649,0.652,0.66,
0,0.495,0.538,0.531,0.517,0.517,0.543,0.521,0.512,0.544,
0,0.55,0.626,0.634,0.614,0.616,0.627,0.635,0.638,0.631,
0,0.606,0.593,0.628,0.647,0.636,0.654,0.656,0.649,0.648,
0,0.524,0.573,0.606,0.577,0.555,0.574,0.605,0.586,0.594,
0,0.589,0.637,0.638,0.63,0.626,0.637,0.633,0.634,0.637,
0,0.609,0.652,0.648,0.649,0.65,0.657,0.652,0.662,0.653,
0,0.52,0.539,0.579,0.593,0.585,0.546,0.573,0.567,0.591,
0,0.476,0.523,0.584,0.527,0.55,0.569,0.588,0.527,0.573,
0,0.503,0.579,0.565,0.507,0.564,0.547,0.588,0.548,0.557,
0,0.679,0.694,0.674,0.665,0.684,0.661,0.693,0.686,0.682,
0,0.541,0.588,0.599,0.583,0.525,0.538,0.605,0.6,0.612,
0,0.584,0.627,0.625,0.628,0.644,0.632,0.64,0.642,0.639,
0,0.576,0.637,0.639,0.644,0.639,0.639,0.649,0.63,0.631,
0,0.635,0.654,0.641,0.662,0.659,0.652,0.624,0.644,0.636,
0,0.508,0.564,0.577,0.539,0.585,0.581,0.613,0.619,0.602,
0,0.551,0.614,0.61,0.606,0.575,0.601,0.608,0.602,0.563,
0,0.549,0.589,0.615,0.619,0.642,0.638,0.645,0.651,0.646,
0,0.567,0.599,0.61,0.612,0.609,0.634,0.62,0.624,0.629,
0,0.57,0.626,0.603,0.605,0.597,0.604,0.598,0.625,0.621,
0,0.516,0.566,0.595,0.609,0.62,0.595,0.622,0.626,0.628,
0,0.642,0.623,0.642,0.66,0.649,0.652,0.645,0.628,0.658,
0,0.626,0.657,0.64,0.664,0.648,0.656,0.657,0.629,0.651,
0,0.569,0.591,0.619,0.625,0.613,0.583,0.624,0.625,0.625,
0,0.565,0.624,0.631,0.631,0.637,0.632,0.637,0.64,0.641,
0,0.537,0.591,0.584,0.605,0.595,0.613,0.629,0.631,0.627,
0,0.618,0.637,0.641,0.653,0.647,0.64,0.637,0.652,0.64,
0,0.576,0.616,0.628,0.617,0.617,0.635,0.627,0.641,0.634,
0,0.619,0.645,0.645,0.653,0.645,0.64,0.64,0.623,0.645,
0,0.482,0.566,0.596,0.624,0.624,0.639,0.6,0.623,0.613,
0,0.605,0.64,0.638,0.646,0.642,0.649,0.641,0.634,0.643,
0,0.536,0.506,0.566,0.537,0.498,0.467,0.481,0.544,0.496,
0,0.549,0.6,0.642,0.635,0.636,0.641,0.648,0.63,0.653,
0,0.547,0.603,0.633,0.601,0.593,0.596,0.594,0.619,0.625,
