0,0.64,0.664,0.645,0.668,0.653,0.641,0.668,0.658,0.655,
0.027,0.5,0.471,0.549,0.597,0.665,0.63,0.488,0.596,0.644,
0.005,0.651,0.675,0.662,0.639,0.675,0.672,0.675,0.666,0.666,
0.049,0.496,0.47,0.537,0.528,0.475,0.421,0.481,0.483,0.443,
0,0.511,0.646,0.671,0.648,0.66,0.673,0.665,0.673,0.67,
0.009,0.5,0.567,0.642,0.601,0.562,0.597,0.577,0.633,0.64,
0,0.526,0.632,0.662,0.678,0.663,0.602,0.665,0.636,0.672,
0,0.487,0.477,0.559,0.527,0.659,0.655,0.66,0.654,0.656,
0,0.428,0.601,0.413,0.551,0.489,0.563,0.635,0.614,0.611,
0.081,0.454,0.501,0.553,0.509,0.614,0.588,0.48,0.463,0.512,
0.054,0.477,0.511,0.457,0.58,0.5,0.56,0.515,0.477,0.465,
0,0.667,0.686,0.671,0.674,0.676,0.678,0.662,0.682,0.682,
0,0.553,0.65,0.64,0.625,0.635,0.665,0.647,0.627,0.665,
0,0.472,0.583,0.654,0.455,0.645,0.662,0.661,0.657,0.654,
0,0.675,0.683,0.664,0.664,0.664,0.681,0.678,0.664,0.64,
0,0.496,0.522,0.464,0.545,0.643,0.65,0.656,0.649,0.609,
0,0.695,0.665,0.642,0.693,0.677,0.676,0.684,0.645,0.7,
0,0.568,0.619,0.659,0.661,0.667,0.663,0.664,0.651,0.629,
0,0.427,0.518,0.343,0.559,0.479,0.576,0.487,0.63,0.657,
0,0.505,0.625,0.642,0.63,0.632,0.609,0.658,0.658,0.62,
0,0.529,0.532,0.558,0.513,0.521,0.499,0.604,0.521,0.62,
0,0.583,0.598,0.508,0.64,0.566,0.617,0.656,0.639,0.656,
0.025,0.389,0.371,0.395,0.479,0.485,0.501,0.494,0.454,0.478,
0,0.479,0.484,0.593,0.443,0.505,0.556,0.59,0.659,0.605,
0,0.625,0.638,0.626,0.641,0.668,0.639,0.661,0.601,0.669,
0,0.519,0.621,0.617,0.645,0.648,0.647,0.643,0.653,0.66,
0.003,0.46,0.533,0.601,0.604,0.622,0.655,0.652,0.65,0.655,
0,0.605,0.558,0.654,0.623,0.633,0.65,0.661,0.658,0.658,
0,0.487,0.512,0.608,0.66,0.625,0.65,0.651,0.629,0.62,
0,0.436,0.602,0.58,0.598,0.557,0.628,0.648,0.657,0.655,
0.024,0.436,0.557,0.51,0.574,0.481,0.659,0.666,0.658,0.669,
0,0.43,0.584,0.471,0.531,0.499,0.611,0.533,0.57,0.578,
0.063,0.49,0.461,0.54,0.512,0.521,0.509,0.474,0.574,0.538,
-0,0.544,0.61,0.573,0.627,0.639,0.64,0.631,0.655,0.656,
-0.019,0.384,0.413,0.482,0.447,0.431,0.475,0.491,0.479,0.475,
0,0.65,0.694,0.69,0.642,0.694,0.682,0.681,0.694,0.67,
0,0.52,0.634,0.598,0.623,0.659,0.642,0.643,0.641,0.659,
0,0.607,0.665,0.681,0.677,0.668,0.663,0.67,0.678,0.669,
0,0.434,0.531,0.592,0.517,0.599,0.468,0.585,0.624,0.566,
0,0.457,0.572,0.569,0.575,0.511,0.571,0.552,0.587,0.533,
0,0.378,0.619,0.557,0.608,0.548,0.584,0.597,0.594,0.641,
0,0.653,0.645,0.671,0.652,0.657,0.602,0.665,0.631,0.615,
0,0.606,0.657,0.67,0.671,0.608,0.657,0.657,0.666,0.669,
0,0.609,0.674,0.662,0.67,0.663,0.658,0.637,0.64,0.627,
0,0.647,0.653,0.629,0.667,0.665,0.666,0.646,0.644,0.664,
0,0.577,0.651,0.657,0.641,0.662,0.663,0.671,0.671,0.652,
0,0.592,0.654,0.648,0.65,0.647,0.644,0.636,0.643,0.634,
0,0.597,0.602,0.641,0.641,0.663,0.639,0.64,0.67,0.624,
0.006,0.474,0.495,0.493,0.507,0.603,0.605,0.522,0.533,0.553,
0,0.694,0.674,0.644,0.661,0.668,0.69,0.681,0.696,0.685,
0,0.609,0.669,0.669,0.654,0.668,0.673,0.674,0.674,0.668,
0,0.593,0.652,0.575,0.65,0.643,0.66,0.65,0.651,0.65,
0.046,0.473,0.4,0.538,0.525,0.485,0.512,0.605,0.504,0.588,
0,0.603,0.656,0.628,0.644,0.658,0.647,0.654,0.653,0.649,
0,0.664,0.663,0.656,0.678,0.676,0.671,0.633,0.638,0.637,
-0.006,0.486,0.452,0.458,0.504,0.502,0.476,0.529,0.483,0.482,
0,0.481,0.539,0.493,0.528,0.476,0.578,0.441,0.623,0.461,
0,0.559,0.587,0.611,0.562,0.582,0.543,0.583,0.532,0.649,
0.031,0.428,0.458,0.519,0.495,0.51,0.517,0.49,0.399,0.486,
0,0.606,0.637,0.663,0.669,0.669,0.667,0.669,0.655,0.669,
0,0.515,0.658,0.662,0.673,0.655,0.643,0.613,0.645,0.656,
0,0.563,0.576,0.658,0.662,0.66,0.622,0.618,0.656,0.641,
0,0.69,0.676,0.686,0.678,0.691,0.664,0.692,0.692,0.62,
0.032,0.479,0.523,0.543,0.612,0.642,0.582,0.624,0.569,0.571,
0,0.569,0.64,0.655,0.658,0.653,0.658,0.655,0.656,0.646,
0.044,0.56,0.543,0.626,0.546,0.485,0.566,0.532,0.545,0.593,
0.045,0.524,0.525,0.523,0.614,0.523,0.512,0.557,0.586,0.522,
0.022,0.605,0.642,0.666,0.61,0.646,0.619,0.661,0.669,0.665,
0.007,0.549,0.635,0.643,0.645,0.641,0.643,0.646,0.64,0.632,
0,0.529,0.545,0.646,0.654,0.662,0.651,0.644,0.65,0.648,
0,0.538,0.605,0.637,0.555,0.637,0.592,0.625,0.636,0.659,
0,0.447,0.64,0.512,0.515,0.625,0.556,0.58,0.557,0.548,
0.004,0.487,0.461,0.581,0.526,0.498,0.465,0.477,0.525,0.508,
0.057,0.527,0.48,0.489,0.512,0.535,0.559,0.491,0.508,0.508,
0.009,0.39,0.497,0.444,0.477,0.508,0.522,0.49,0.576,0.578,
0,0.584,0.614,0.632,0.638,0.63,0.637,0.637,0.655,0.622,
0.048,0.52,0.618,0.59,0.579,0.559,0.529,0.542,0.567,0.56,
0,0.586,0.615,0.553,0.627,0.649,0.643,0.648,0.638,0.645,
0,0.547,0.649,0.654,0.608,0.634,0.62,0.65,0.645,0.668,
0,0.658,0.643,0.673,0.666,0.632,0.652,0.673,0.633,0.666,
0,0.49,0.581,0.545,0.623,0.518,0.658,0.64,0.658,0.656,
0.037,0.51,0.479,0.452,0.544,0.51,0.51,0.492,0.509,0.517,
0,0.465,0.52,0.554,0.515,0.436,0.468,0.585,0.555,0.566,
0,0.586,0.65,0.65,0.631,0.657,0.645,0.646,0.645,0.641,
0,0.669,0.681,0.658,0.678,0.676,0.682,0.679,0.659,0.683,
0,0.506,0.638,0.634,0.63,0.617,0.665,0.64,0.648,0.625,
0,0.486,0.601,0.644,0.65,0.641,0.659,0.646,0.624,0.651,
0,0.611,0.633,0.637,0.661,0.566,0.621,0.593,0.657,0.652,
0.002,0.524,0.454,0.496,0.543,0.628,0.638,0.653,0.65,0.65,
0,0.439,0.491,0.544,0.486,0.529,0.564,0.506,0.458,0.492,
0,0.49,0.556,0.506,0.563,0.496,0.611,0.544,0.541,0.621,
0,0.506,0.612,0.54,0.648,0.662,0.631,0.643,0.665,0.654,
0.025,0.367,0.404,0.379,0.377,0.416,0.439,0.407,0.513,0.411,
0.029,0.469,0.534,0.539,0.542,0.629,0.506,0.519,0.633,0.557,
0.049,0.464,0.351,0.456,0.429,0.471,0.444,0.527,0.508,0.593,
0.024,0.451,0.471,0.538,0.456,0.519,0.454,0.495,0.459,0.425,
0,0.62,0.619,0.665,0.656,0.63,0.655,0.649,0.645,0.669,
0,0.493,0.496,0.556,0.574,0.477,0.582,0.621,0.578,0.539,
0.035,0.551,0.584,0.599,0.504,0.551,0.531,0.634,0.588,0.65,
0.007,0.537,0.547,0.492,0.504,0.559,0.542,0.595,0.541,0.571,
0,0.399,0.572,0.645,0.667,0.667,0.676,0.64,0.638,0.661,
0,0.549,0.54,0.575,0.574,0.517,0.663,0.664,0.653,0.632,
0,0.605,0.617,0.65,0.656,0.66,0.65,0.617,0.593,0.663,
0,0.581,0.603,0.597,0.589,0.619,0.613,0.628,0.658,0.658,
0.075,0.608,0.622,0.639,0.659,0.641,0.626,0.572,0.618,0.637,
0,0.524,0.518,0.58,0.632,0.55,0.606,0.595,0.505,0.631,
0,0.535,0.605,0.52,0.669,0.663,0.671,0.67,0.643,0.643,
0,0.439,0.652,0.652,0.631,0.636,0.663,0.669,0.636,0.633,
0.057,0.467,0.471,0.512,0.578,0.544,0.558,0.601,0.599,0.563,
0.084,0.546,0.561,0.617,0.629,0.607,0.643,0.617,0.663,0.638,
0,0.49,0.554,0.629,0.661,0.63,0.655,0.663,0.597,0.663,
0.014,0.491,0.566,0.532,0.526,0.515,0.543,0.547,0.469,0.607,
0,0.432,0.579,0.653,0.643,0.661,0.657,0.638,0.601,0.662,
-0.038,0.524,0.451,0.433,0.432,0.484,0.447,0.514,0.535,0.42,
0,0.528,0.641,0.616,0.647,0.639,0.652,0.624,0.661,0.646,
0,0.459,0.497,0.6,0.559,0.641,0.644,0.645,0.645,0.618,
0,0.525,0.57,0.534,0.571,0.565,0.633,0.567,0.578,0.554,
0,0.478,0.503,0.606,0.653,0.651,0.652,0.665,0.632,0.632,
0.019,0.531,0.613,0.505,0.587,0.582,0.515,0.621,0.496,0.607,
0.043,0.429,0.482,0.493,0.448,0.432,0.448,0.472,0.487,0.481,
0,0.465,0.548,0.571,0.573,0.581,0.605,0.644,0.63,0.643,
0.019,0.465,0.573,0.491,0.456,0.439,0.489,0.554,0.562,0.436,
0.034,0.545,0.503,0.583,0.545,0.548,0.523,0.554,0.576,0.561,
0.022,0.382,0.44,0.501,0.496,0.403,0.468,0.427,0.458,0.439,
0,0.509,0.622,0.657,0.633,0.628,0.663,0.605,0.633,0.661,
0.031,0.426,0.425,0.489,0.417,0.456,0.476,0.488,0.439,0.443,
0,0.517,0.621,0.593,0.66,0.633,0.657,0.645,0.654,0.646,
0.021,0.588,0.584,0.63,0.593,0.638,0.592,0.637,0.584,0.615,
0,0.523,0.595,0.607,0.636,0.629,0.64,0.653,0.653,0.653,
0,0.555,0.57,0.52,0.549,0.582,0.57,0.559,0.55,0.643,
0,0.582,0.637,0.659,0.638,0.664,0.644,0.664,0.619,0.657,
0,0.487,0.587,0.482,0.597,0.627,0.504,0.64,0.534,0.648,
0,0.493,0.505,0.576,0.661,0.662,0.658,0.659,0.647,0.662,
0,0.656,0.655,0.673,0.64,0.67,0.67,0.67,0.664,0.672,
0,0.514,0.573,0.619,0.664,0.66,0.679,0.679,0.639,0.658,
0,0.619,0.621,0.635,0.635,0.643,0.648,0.66,0.639,0.654,
0.034,0.445,0.468,0.433,0.431,0.51,0.521,0.479,0.479,0.492,
0.083,0.587,0.612,0.6,0.599,0.641,0.66,0.674,0.666,0.659,
0.064,0.406,0.536,0.535,0.479,0.52,0.473,0.59,0.514,0.513,
0,0.494,0.647,0.646,0.649,0.635,0.662,0.642,0.627,0.659,
0.072,0.592,0.526,0.494,0.491,0.535,0.491,0.491,0.602,0.489,
0.005,0.458,0.552,0.582,0.484,0.63,0.509,0.551,0.453,0.598,
0,0.524,0.589,0.64,0.591,0.639,0.593,0.616,0.641,0.64,
0,0.643,0.625,0.659,0.639,0.666,0.62,0.668,0.652,0.669,
0,0.58,0.621,0.618,0.591,0.577,0.616,0.615,0.614,0.651,
0,0.477,0.586,0.599,0.659,0.666,0.666,0.655,0.645,0.655,
0,0.663,0.679,0.678,0.679,0.657,0.661,0.656,0.632,0.658,
0.01,0.478,0.527,0.623,0.541,0.551,0.617,0.582,0.618,0.613,


0,0.186,-0.131,0.089,0.126,-0.01,0.028,-0.006,-0.006,-0.006,
0,0.277,0.055,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
0,0.192,-0.026,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
0,-0.25,-0.091,-0.073,-0.072,-0.072,-0.072,-0.072,-0.072,-0.072,
0,0.132,-0.042,-0.041,-0.041,-0.041,-0.041,-0.041,-0.041,-0.041,
0,0.157,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
0,0.227,0.129,-0.073,0.045,0.279,0.144,0.239,0.134,0.024,
0,0.083,-0.087,0.052,0.034,0.002,0.002,0.002,0.002,0.002,
0,0.108,0.293,0.204,-0,-0.005,-0.005,-0.005,-0.005,-0.005,
0,-0.209,-0.023,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,
0,0.304,0.109,-0.124,0.15,-0.007,-0.011,-0.113,-0.017,-0.017,
0,0.308,0.182,0.02,0.019,0.019,0.019,0.019,0.019,0.019,
0,0.218,0.006,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,
0,0.087,-0.356,-0.057,0.169,-0.007,-0.008,-0.009,-0.009,-0.009,
0,-0.025,-0.064,-0.022,-0.131,-0.204,-0.102,-0.016,-0.016,-0.016,
0,0.154,0.36,0.342,0.314,0.347,0.266,0.323,0.21,0.267,
0,-0.087,-0.026,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,-0.024,
0,-0.101,-0.05,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,
0,-0.137,-0.114,-0.306,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,
0,-0.034,-0.021,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0,0.224,0.019,-0.006,0.118,-0.008,0.085,0.072,-0.052,-0.11,
0,0.16,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,-0.009,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,0.175,0.21,0.209,0.182,0.201,0.004,0.125,0.099,0.173,
0,-0.121,-0.1,-0.036,-0.036,-0.036,-0.036,-0.036,-0.036,-0.036,
0,-0.204,-0.06,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,-0.059,
0,-0.08,-0.111,-0.023,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,
0,-0.116,0.274,-0.054,0.155,0.244,0.267,0.012,-0.005,-0.006,
0,-0.087,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,-0.039,
0,-0.243,-0.022,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,
0,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,
0,-0.201,-0.004,-0.109,-0.003,-0.005,-0.005,-0.005,-0.005,-0.005,
0,-0.297,-0.114,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
0,-0.08,-0.007,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
0,-0.063,-0.094,-0.005,-0.005,-0.244,-0.013,-0.005,-0.005,-0.005,
0,0.282,0.254,0.226,0.298,0.108,0.292,0.245,0.291,0.175,
0,-0.282,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
0,-0.012,-0.01,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0,0.101,0.183,0.221,0.119,0.001,0.015,0.268,0.041,-0.003,
0,-0.048,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,-0.026,
0,-0.326,-0.068,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,-0.055,
0,-0.052,0.003,0.014,0.001,0.001,0.001,0.001,0.001,0.001,
0,0.171,0.218,0.266,0.233,0.231,0.309,0.289,0.233,0.284,
0,-0.38,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,
0,0.044,0.006,0,0,0,0,0,0,0,
0,-0.014,0.191,-0.01,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,
0,0.114,-0.005,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
0,-0.039,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,
0,-0.079,-0.046,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,-0.043,
0,-0.037,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,
0,-0.092,-0.047,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,-0.048,
0,-0.177,-0.006,0.234,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,
0,-0.051,-0.055,-0.024,-0.123,-0.004,0.006,0.006,0.006,0.006,
0,-0.032,-0.265,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,
0,-0.033,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,
0,-0.113,-0.01,0.003,0.004,0.004,0.004,0.004,0.004,0.004,
0,-0.024,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
0,0.089,0.131,0.039,0.257,0.171,-0.014,-0.008,0.055,-0.007,
0,0.059,0.168,0.189,0.094,0.084,-0.004,-0.001,-0.004,-0.004,
0,0.062,-0.005,0.082,-0.241,0.047,-0.054,0.062,0.205,0.171,
0,0.233,-0.004,-0.004,0.15,-0.003,-0.004,-0.004,0.004,-0.001,
0,-0.303,-0.069,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,0.273,0.304,0.299,0.292,0.085,0.005,0.293,0.004,0.089,
0,-0.099,-0.042,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,
0,-0.126,-0.04,-0.033,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,
0,0.11,0.13,0.243,0.129,-0.001,-0.001,-0.001,-0.001,-0.001,
0,0.205,0.134,0.134,0.001,0.003,0.001,0.001,0.001,0.001,
0,-0.143,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,-0.073,
0,-0.036,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,
0,0.316,0.019,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
0,0.176,0.115,-0.044,0.242,0.119,0.043,0.039,-0.005,-0.005,
0,-0.187,-0.093,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,-0.082,
0,-0.086,0.006,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,-0.005,
0,-0.185,-0.12,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,-0.113,
0,-0.151,-0.056,-0.047,-0.047,-0.047,-0.047,-0.047,-0.047,-0.047,
0,0.213,0.086,0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,-0.369,-0.315,-0.018,-0.007,-0.007,-0.007,-0.007,-0.007,-0.404,
0,-0.179,-0.027,0.161,0.004,0.004,0.003,0.003,0.003,0.003,
0,-0.017,0.11,-0.019,-0.097,0.12,0.303,0.284,0.132,0.203,
0,0.182,-0.014,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,-0.017,
0,-0.024,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,
0,0.203,0.01,-0.074,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
0,0.139,0.272,-0.004,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0,-0.009,0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,0.273,0.099,0.175,0.222,0.096,0.091,0.092,0.048,0.001,
0,-0.23,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
0,-0.045,-0.296,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
0,-0.074,-0.003,0.149,0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
0,-0.049,-0.022,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,
0,-0.024,-0.213,-0.277,-0.12,0,-0.001,-0.001,-0.001,-0.001,
0,0.036,0.215,-0.196,-0.017,-0.152,-0.006,-0.006,-0.006,-0.006,
0,-0.016,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
0,0.075,0.059,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
0,-0.243,-0.032,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,
0,0.043,-0.301,-0.006,-0.053,0.141,0.1,-0.08,-0.049,0.238,
0,0.275,0.128,0.259,0.289,0.299,0.262,0.163,0.22,0.323,
0,0.061,-0.006,-0.004,-0.004,-0.005,-0.005,-0.005,-0.005,-0.005,
0,0.327,0.332,0.167,0.017,-0.006,-0.006,-0.006,0.053,-0.006,
0,-0.226,-0.009,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,
0,0.015,0.231,0.089,0.063,-0.13,0.093,0.091,0.09,0.002,
0,0.308,0.32,0.26,0.346,0.228,0.318,0.268,0.121,0.008,
0,0.308,0.211,0.013,0.003,0.008,0.008,0.008,0.008,0.008,
0,-0.09,-0.154,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0,-0.226,-0.113,-0.109,-0.013,-0.011,-0.011,-0.011,-0.011,-0.011,
0,0.125,0.054,0.052,-0.003,0.04,0.065,-0.004,-0.004,-0.004,
0,0.258,0.292,0.121,0.117,0.017,0.013,0.013,0.013,0.013,
0,0.342,0.357,0.344,0.249,-0.002,-0.004,-0.004,-0.004,-0.004,
0,-0.211,-0.019,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,
0,-0.123,-0.02,0.001,0.001,0.001,0.001,0.001,0.001,0.001,
0,0.009,0.003,0.004,0.004,0.004,0.004,0.004,0.004,0.004,
0,0.159,-0.108,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0,0.23,0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
0,0.219,0.066,0.034,0.161,-0.017,-0.017,-0.017,-0.017,-0.017,
0,0.048,-0.04,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,
0,-0.17,-0.022,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,
0,0.035,-0.092,-0.081,-0.081,-0.081,-0.081,-0.081,-0.081,-0.081,
0,-0.138,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,
0,-0.23,-0.033,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,-0.032,
0,-0.145,-0.093,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,
0,-0.037,-0.016,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,
0,-0.059,-0.101,-0.057,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0,-0.243,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0,0.031,-0.038,0.058,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,-0.109,-0.015,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0,-0.158,-0.072,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,
0,-0.407,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,
0,0.165,0.123,0.006,0.006,0.006,0.006,0.006,0.006,0.006,
0,-0.095,-0.046,-0.046,-0.046,-0.046,-0.046,-0.046,-0.046,-0.046,
0,-0.149,-0.052,-0.007,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,
0,-0.005,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,-0.015,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,
0,-0.154,-0.069,-0.026,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,
0,-0.054,-0.057,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,
0,-0.107,-0.172,-0.133,-0.168,-0.154,-0.004,-0.153,-0.046,-0.005,
0,-0.112,-0.015,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,-0.016,
0,0.212,0.01,-0.217,-0.003,-0.083,-0.002,0,0,0,
0,0.293,0.318,0.353,0.334,0.381,0.245,0.315,0.319,0.325,
0,-0.014,-0.234,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,-0.035,
0,-0.266,-0.059,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,
0,-0.219,-0.069,-0.068,-0.021,-0.021,-0.021,-0.021,-0.021,-0.021,
0,-0.04,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,
0,0.231,-0.011,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,
0,-0.079,-0.284,-0.268,-0.009,-0.009,-0.009,-0.009,-0.009,-0.009,
0,0.169,0.073,0.183,0.38,0.143,0.257,0.186,0.113,0.267,
0,-0.3,-0.137,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,-0.049,
0,-0.103,-0,0,0,0,0,0,0,0,
0,-0.325,-0.027,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0,-0.079,-0.22,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,
0,-0.002,0.099,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,
0,0.022,0.072,0.088,0.001,0.001,0.001,0.001,0.001,0.001,
0,-0.029,-0.013,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,-0.014,
0,0.226,0.262,0.319,0.361,0.384,0.322,0.318,0.325,0.219,
0,-0.052,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,-0.031,
0,0.273,0.25,0.232,0.251,0.241,0.122,0.067,-0.001,0.013,
0,-0.119,-0.108,-0.115,-0.019,-0.018,-0.018,-0.018,-0.018,-0.018,
0,0.039,0.246,0.002,-0.007,-0.082,0,0.002,0.002,0.002,
0,-0.167,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,-0.019,
0,0.198,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,
0,-0.075,-0.045,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,
0,-0.238,-0.002,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,
0,-0.153,-0.095,-0.104,-0.102,-0.002,-0.002,-0.002,-0.002,-0.002,
0,-0.037,-0.181,-0.072,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0,0.105,0.085,-0.051,-0.097,-0.003,-0.003,-0.003,-0.003,-0.003,
0,-0.099,-0.013,-0.018,-0.015,-0.015,-0.015,-0.015,-0.015,-0.015,
0,-0.193,0.15,-0.02,-0.022,-0.022,-0.022,-0.022,-0.022,-0.022,
0,-0.068,0,0,0,0,0,0,0,0,
0,-0.314,-0.048,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,
0,-0.068,0.024,-0.008,0.165,-0.003,-0.008,-0.008,-0.008,-0.008,
0,-0.002,-0.001,0,0,0,0,0,0,0,
0,-0.013,-0.003,0.005,0.005,0.005,0.005,0.005,0.005,0.005,
0,0.098,0.076,-0.001,0.097,0.006,-0.004,-0.004,-0.004,-0.004,
0,0.171,-0.152,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,-0.018,
0,0.357,0.267,-0.269,-0.01,-0.011,-0.011,-0.011,-0.011,-0.011,
0,0.186,-0.004,-0.006,-0.008,-0.008,-0.008,-0.008,-0.008,-0.008,
0,-0.021,-0.107,0.093,0.276,0.201,0.202,0.246,0.194,0.14,
0,-0.188,-0.021,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,
0,0.157,0.209,0.201,0.22,0.08,-0.007,0.267,0,-0.007,
0,-0.153,-0.057,-0.404,-0.033,-0.034,-0.034,-0.034,-0.034,-0.034,
0,0.211,0.12,-0.015,-0.013,-0.013,-0.013,-0.013,-0.013,-0.013,
0,-0.121,-0.066,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,
