

Data analysis for each instance 
AVG,MED,MAX,MIN
0.954,0.953,1,0.897,
0.764,0.754,1,0.684,
0.936,0.94,1,0.882,
0.713,0.709,1,0.641,
0.768,0.772,1,0.659,
0.669,0.668,1,0.603,
0.702,0.69,1,0.609,
0.651,0.645,1,0.582,
0.752,0.748,0.991,0.682,
0.895,0.883,1,0.809,
0.808,0.815,0.971,0.722,
0.683,0.679,0.986,0.6,
0.837,0.815,1,0.684,
0.653,0.656,1,0.563,
0.764,0.755,1,0.642,
0.722,0.72,1,0.586,
0.614,0.613,1,0.514,
0.688,0.687,1,0.568,
0.967,0.972,1,0.828,
0.921,0.926,0.97,0.854,
0.769,0.768,1,0.665,
0.784,0.79,1,0.639,
0.707,0.705,1,0.608,
0.692,0.688,1,0.586,
0.643,0.643,0.87,0.567,
0.75,0.735,1,0.594,
0.631,0.627,0.923,0.538,
0.673,0.679,1,0.566,
0.677,0.666,1,0.588,
0.819,0.824,1,0.612,
0.696,0.692,0.999,0.602,
0.606,0.603,1,0.517,
0.764,0.781,1,0.59,
0.822,0.812,0.903,0.742,
0.73,0.742,1,0.576,
0.658,0.653,0.895,0.591,
0.792,0.788,1,0.707,
0.788,0.782,1,0.689,
0.732,0.722,0.993,0.658,
0.652,0.65,1,0.558,
0.663,0.659,1,0.592,
0.676,0.684,0.983,0.551,
0.73,0.731,1,0.57,
0.71,0.716,1,0.62,
0.926,0.931,1,0.83,
0.626,0.625,0.839,0.552,
0.74,0.727,1,0.591,
0.687,0.688,1,0.611,
0.742,0.74,0.985,0.637,
0.737,0.75,1,0.632,
0.707,0.705,0.977,0.593,
0.621,0.623,0.906,0.544,
0.774,0.773,1,0.689,
0.855,0.841,0.954,0.779,
0.643,0.641,0.952,0.501,
0.669,0.669,1,0.591,
0.803,0.803,1,0.718,
0.667,0.666,0.971,0.587,
0.693,0.695,1,0.541,
0.808,0.819,0.995,0.698,
0.645,0.641,1,0.513,
0.73,0.72,1,0.609,
0.703,0.714,0.953,0.591,
0.921,0.909,1,0.857,
0.684,0.683,0.947,0.587,
0.682,0.679,0.918,0.54,
0.596,0.591,0.878,0.517,
0.823,0.828,0.855,0.755,
0.949,0.938,1,0.718,
0.693,0.696,0.992,0.588,
0.711,0.715,1,0.597,
0.71,0.659,0.989,0.575,
0.718,0.698,0.972,0.6,
0.666,0.641,1,0.543,
0.598,0.595,0.978,0.52,
0.656,0.65,1,0.565,
0.967,0.97,1,0.82,
0.708,0.722,1,0.564,
0.695,0.69,0.949,0.595,
0.797,0.773,1,0.638,
0.627,0.626,0.881,0.51,
0.688,0.701,1,0.556,
0.95,0.96,1,0.746,
0.717,0.734,1,0.563,
0.868,0.881,1,0.714,
0.767,0.772,1,0.603,
0.878,0.888,0.972,0.741,
0.861,0.859,0.997,0.794,
0.926,0.93,1,0.824,
0.933,0.935,1,0.719,
0.894,0.825,0.966,0.822,
0.929,0.933,1,0.719,
0.837,0.838,0.84,0.793,
0.918,0.916,1,0.857,
0.81,0.798,0.885,0.719,
0.914,0.915,1,0.744,
0.906,0.895,1,0.859,
0.887,0.876,0.988,0.781,
0.633,0.604,0.833,0.569,
0.898,0.913,1,0.831,
0.929,0.929,0.986,0.837,
0.912,0.914,1,0.764,
0.693,0.692,1,0.6,
0.877,0.877,1,0.757,
0.694,0.689,1,0.6,
0.657,0.659,0.808,0.56,
0.797,0.796,0.974,0.659,
0.978,0.98,1,0.934,
0.89,0.91,1,0.67,
0.57,0.567,0.849,0.511,
0.936,0.935,1,0.837,
0.88,0.883,0.998,0.821,
0.831,0.829,0.91,0.779,
0.935,0.927,1,0.892,
0.918,0.919,0.996,0.79,
0.913,0.911,1,0.825,
0.706,0.703,1,0.543,
0.876,0.863,1,0.763,
0.659,0.646,0.995,0.529,
0.733,0.738,0.993,0.643,
0.867,0.863,0.993,0.809,
0.727,0.732,1,0.633,
0.999,1,1,0.922,
0.729,0.724,1,0.663,
0.744,0.762,1,0.612,
0.834,0.835,0.985,0.767,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.706,0.769,1,0.386,
MEDs,0.704,0.779,1,0.368,
MAXs,0.977,0.996,1,0.604,
MINs,0.597,0.562,0.996,0.339,


AVGs,0.841,0.88,1,0.471,
MEDs,0.841,0.879,1,0.463,
MAXs,0.984,1,1,0.792,
MINs,0.731,0.752,0.996,0.403,



