

Data analysis for each instance 
AVG,MED,MAX,MIN
0.584,0.585,1,0.448,
0.599,0.594,1,0.536,
0.578,0.574,1,0.475,
0.544,0.548,1,0.428,
0.596,0.596,1,0.52,
0.577,0.578,1,0.487,
0.596,0.593,1,0.539,
0.587,0.587,1,0.492,
0.59,0.585,1,0.53,
0.637,0.641,1,0.542,
0.587,0.587,1,0.477,
0.576,0.572,1,0.497,
0.58,0.579,1,0.49,
0.6,0.597,1,0.501,
0.576,0.576,1,0.491,
0.57,0.573,1,0.464,
0.593,0.588,1,0.526,
0.591,0.587,1,0.525,
0.613,0.608,1,0.521,
0.602,0.595,1,0.54,
0.593,0.587,1,0.494,
0.59,0.585,1,0.52,
0.55,0.55,1,0.42,
0.587,0.583,1,0.52,
0.594,0.592,1,0.529,
0.59,0.585,1,0.518,
0.566,0.558,1,0.473,
0.601,0.599,1,0.525,
0.575,0.573,1,0.494,
0.608,0.605,1,0.535,
0.585,0.585,1,0.469,
0.661,0.657,1,0.597,
0.653,0.648,1,0.574,
0.692,0.702,1,0.569,
0.653,0.649,1,0.531,
0.638,0.641,1,0.535,
0.651,0.646,1,0.545,
0.651,0.647,1,0.565,
0.662,0.66,1,0.574,
0.62,0.615,1,0.52,
0.66,0.657,1,0.588,
0.668,0.663,1,0.564,
0.638,0.633,1,0.542,
0.637,0.638,1,0.536,
0.664,0.66,1,0.573,
0.658,0.657,1,0.562,
0.627,0.628,1,0.522,
0.547,0.548,1,0.43,
0.658,0.659,1,0.565,
0.58,0.582,1,0.469,
0.629,0.645,1,0.521,
0.593,0.591,1,0.533,
0.593,0.587,1,0.54,
0.597,0.595,1,0.543,
0.565,0.558,1,0.472,
0.664,0.658,1,0.606,
0.656,0.653,1,0.575,
0.641,0.64,1,0.565,
0.648,0.643,1,0.558,
0.659,0.657,1,0.553,
0.643,0.639,1,0.549,
0.573,0.571,1,0.462,
0.649,0.647,1,0.518,
0.577,0.575,1,0.471,
0.587,0.585,1,0.471,
0.593,0.591,1,0.521,
0.573,0.571,1,0.485,
0.593,0.589,1,0.54,
0.586,0.584,1,0.499,
0.57,0.568,1,0.461,
0.595,0.593,1,0.539,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.411,0.404,0.538,0.335,
MEDs,0.4,0.392,0.531,0.327,
MAXs,1,1,1,1,
MINs,0.386,0.387,0.458,0.327,


AVGs,0.622,0.632,0.714,0.491,
MEDs,0.62,0.631,0.723,0.491,
MAXs,1,1,1,1,
MINs,0.527,0.532,0.688,0.357,



