

Data analysis for each instance 
AVG,MED,MAX,MIN
0.544,0.538,0.927,0.484,
0.576,0.565,1,0.465,
0.595,0.587,1,0.509,
0.396,0.398,0.728,0.295,
0.561,0.559,0.949,0.513,
0.574,0.571,0.932,0.523,
0.533,0.526,0.874,0.495,
0.591,0.587,0.973,0.526,
0.573,0.569,0.952,0.522,
0.507,0.503,0.858,0.45,
0.566,0.565,0.938,0.508,
0.508,0.504,0.873,0.427,
0.562,0.546,0.98,0.494,
0.487,0.483,0.827,0.43,
0.584,0.579,1,0.5,
0.608,0.603,1,0.56,
0.606,0.606,1,0.56,
0.536,0.526,0.912,0.505,
0.575,0.566,0.925,0.515,
0.54,0.532,0.926,0.481,
0.6,0.598,0.97,0.533,
0.537,0.542,0.917,0.456,
0.584,0.578,1,0.513,
0.592,0.584,1,0.533,
0.577,0.569,1,0.482,
0.58,0.572,0.986,0.53,
0.579,0.575,1,0.478,
0.51,0.504,0.845,0.456,
0.569,0.561,0.961,0.475,
0.554,0.546,1,0.457,
0.6,0.613,1,0.474,
0.586,0.578,1,0.506,
0.608,0.599,1,0.569,
0.592,0.599,0.999,0.46,
0.494,0.489,0.843,0.439,
0.586,0.578,0.929,0.578,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.58,0.58,0.99,0.475,
0.545,0.544,0.917,0.499,
0.594,0.588,1,0.534,
0.492,0.489,0.847,0.386,
0.581,0.577,0.943,0.533,
0.549,0.544,0.882,0.489,
0.58,0.575,0.975,0.498,
0.506,0.498,0.838,0.447,
0.581,0.574,0.972,0.517,
0.57,0.575,0.932,0.493,
0.592,0.585,0.985,0.529,
0.526,0.52,0.852,0.48,
0.532,0.53,0.871,0.493,
0.531,0.529,0.861,0.482,
0.582,0.594,1,0.52,
0.512,0.51,0.859,0.401,
0.555,0.556,0.964,0.495,
0.603,0.595,1,0.552,
0.582,0.58,0.99,0.543,
0.546,0.537,0.937,0.505,
0.559,0.53,1,0.47,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.611,0.604,1,0.558,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.605,0.601,1,0.539,
0.607,0.601,1,0.547,
0.58,0.581,1,0.508,
0.589,0.583,0.945,0.515,
0.529,0.53,0.935,0.429,
0.597,0.595,0.999,0.497,
0.59,0.595,0.992,0.489,
0.493,0.488,0.824,0.437,
0.548,0.55,0.947,0.462,
0.558,0.552,0.899,0.499,
0.441,0.433,0.75,0.393,
0.555,0.55,0.924,0.498,
0.533,0.53,0.887,0.466,
0.605,0.6,1,0.518,
0.523,0.518,0.894,0.439,
0.506,0.502,0.837,0.457,
0.579,0.574,0.958,0.486,
0.599,0.595,0.998,0.546,
0.621,0.613,1,0.613,
0.558,0.552,0.926,0.507,
0.586,0.583,1,0.457,
0.599,0.595,1,0.539,
0.542,0.538,0.874,0.439,
0.607,0.601,1,0.521,
0.526,0.52,0.876,0.485,
0.535,0.53,0.889,0.485,
0.501,0.497,0.802,0.462,
0.543,0.545,0.888,0.488,
0.581,0.573,0.946,0.538,
0.595,0.595,0.968,0.489,
0.587,0.578,1,0.522,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.569,0.567,0.977,0.48,
0.559,0.562,0.934,0.463,
0.601,0.597,0.981,0.545,
0.543,0.536,0.87,0.536,
0.588,0.581,0.989,0.541,
0.592,0.585,1,0.554,
0.553,0.545,0.94,0.498,
0.549,0.546,0.926,0.475,
0.436,0.428,0.874,0.367,
0.57,0.565,1,0.489,
0.581,0.579,0.957,0.499,
0.589,0.587,0.957,0.535,
0.575,0.571,0.938,0.505,
0.576,0.569,1,0.496,
0.48,0.476,0.852,0.414,
0.587,0.58,1,0.524,
0.56,0.55,0.934,0.522,
0.605,0.6,1,0.545,
0.535,0.532,0.886,0.464,
0.515,0.521,0.897,0.434,
0.513,0.508,0.846,0.459,
0.504,0.505,0.812,0.448,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.571,0.574,0.929,0.513,
0.514,0.51,0.87,0.459,
0.537,0.534,0.922,0.455,
0.603,0.603,1,0.527,
0.557,0.559,0.922,0.491,
0.484,0.479,0.826,0.376,
0.595,0.591,1,0.5,
0.572,0.567,0.997,0.516,
0.6,0.593,1,0.538,
0.556,0.558,0.949,0.454,
0.533,0.534,0.887,0.453,
0.524,0.513,0.928,0.463,
0.604,0.599,1,0.527,
0.555,0.552,0.923,0.477,
0.523,0.516,0.889,0.468,
0.571,0.564,1,0.462,
0.494,0.487,0.834,0.433,
0.536,0.534,0.873,0.48,
0.603,0.612,0.997,0.469,
0.579,0.571,0.983,0.503,
0.522,0.518,0.879,0.453,
0.594,0.593,0.983,0.544,
0.583,0.578,0.953,0.49,
0.548,0.546,0.955,0.446,
0.52,0.52,0.86,0.462,
0.592,0.583,1,0.546,
0.588,0.593,1,0.508,
0.588,0.577,1,0.532,
0.494,0.485,0.823,0.456,
0.578,0.569,0.99,0.512,
0.595,0.589,1,0.531,
0.548,0.544,0.914,0.499,
0.593,0.584,1,0.468,
0.617,0.612,1,0.576,
0.588,0.581,1,0.536,
0.592,0.585,0.987,0.55,
0.602,0.595,0.991,0.55,
0.506,0.499,0.844,0.475,
0.555,0.542,0.958,0.475,
0.569,0.564,0.966,0.459,
0.592,0.586,1,0.531,
0.532,0.529,0.889,0.485,
0.613,0.605,1,0.573,
0.496,0.494,0.829,0.457,
0.6,0.593,1,0.535,
0.587,0.589,1,0.493,
0.602,0.609,1,0.509,
0.607,0.608,1,0.502,
0.592,0.588,1,0.518,
0.482,0.477,0.832,0.424,
0.526,0.52,0.877,0.469,
0.539,0.532,0.916,0.474,
0.561,0.562,0.943,0.456,
0.57,0.566,0.912,0.526,
0.598,0.591,0.881,0.591,
0.668,0.661,1,0.66,
0.551,0.545,0.827,0.523,
0.561,0.554,0.825,0.554,
0.64,0.632,0.973,0.631,
0.579,0.572,0.858,0.572,
0.656,0.649,0.964,0.647,
0.641,0.634,0.937,0.633,
0.658,0.65,1,0.649,
0.682,0.674,1,0.674,
0.543,0.541,0.79,0.533,
0.67,0.662,1,0.662,
0.66,0.653,0.981,0.649,
0.65,0.642,0.946,0.64,
0.659,0.653,0.976,0.65,
0.615,0.609,0.945,0.583,
0.522,0.52,0.913,0.416,
0.681,0.673,1,0.673,
0.588,0.591,0.995,0.494,
0.588,0.589,0.952,0.491,
0.52,0.517,0.852,0.475,
0.598,0.592,0.95,0.568,
0.529,0.52,0.905,0.467,
0.585,0.577,1,0.489,
0.61,0.603,0.895,0.603,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.593,0.586,0.869,0.586,
0.662,0.654,1,0.654,
0.575,0.553,1,0.485,
0.669,0.664,1,0.657,
0.597,0.597,1,0.487,
0.585,0.588,0.963,0.497,
0.58,0.577,0.979,0.499,
0.597,0.593,0.992,0.537,
0.6,0.592,1,0.535,
0.564,0.559,0.96,0.428,
0.573,0.568,1,0.449,
0.546,0.544,0.917,0.471,


0.632,0.622,1,0.471,
0.732,0.711,1,0.59,
0.601,0.583,0.984,0.425,
0.536,0.524,1,0.413,
0.712,0.704,0.947,0.56,
0.708,0.709,0.874,0.591,
0.654,0.636,1,0.519,
0.712,0.712,0.97,0.521,
0.698,0.692,1,0.508,
0.625,0.619,0.913,0.455,
0.662,0.66,0.987,0.497,
0.604,0.597,1,0.421,
0.658,0.643,0.868,0.536,
0.543,0.532,1,0.402,
0.662,0.655,1,0.508,
0.693,0.698,1,0.551,
0.498,0.476,1,0.294,
0.622,0.614,1,0.393,
0.575,0.552,1,0.368,
0.579,0.581,1,0.348,
0.692,0.681,0.926,0.446,
0.548,0.548,1,0.349,
0.561,0.55,0.917,0.325,
0.614,0.616,1,0.449,
0.735,0.73,0.986,0.554,
0.6,0.585,1,0.452,
0.687,0.677,0.891,0.467,
0.677,0.687,0.925,0.495,
0.667,0.667,0.937,0.538,
0.472,0.463,1,0.289,
0.565,0.561,0.95,0.331,
0.718,0.724,1,0.535,
0.596,0.585,1,0.424,
0.696,0.694,1,0.53,
0.568,0.569,1,0.382,
0.642,0.637,0.939,0.517,
0.689,0.695,0.859,0.5,
0.702,0.692,1,0.585,
0.651,0.638,0.848,0.495,
0.667,0.664,0.959,0.516,
0.701,0.7,0.884,0.556,
0.636,0.621,0.846,0.48,
0.69,0.692,0.952,0.531,
0.506,0.492,1,0.357,
0.561,0.539,1,0.4,
0.669,0.667,0.877,0.496,
0.555,0.534,1,0.416,
0.626,0.617,0.95,0.445,
0.7,0.691,0.957,0.564,
0.539,0.53,1,0.271,
0.651,0.648,0.979,0.42,
0.646,0.651,0.994,0.474,
0.645,0.645,1,0.483,
0.568,0.567,0.999,0.39,
0.621,0.616,0.897,0.468,
0.584,0.575,1,0.393,
0.536,0.524,0.983,0.34,
0.646,0.631,1,0.471,
0.655,0.639,1,0.41,
0.696,0.696,0.905,0.524,
0.621,0.606,1,0.507,
0.565,0.563,1,0.444,
0.632,0.624,1,0.476,
0.585,0.573,0.905,0.44,
0.62,0.611,1,0.483,
0.677,0.671,1,0.534,
0.555,0.563,0.831,0.289,
0.602,0.598,0.941,0.447,
0.435,0.424,1,0.203,
0.62,0.62,0.938,0.383,
0.637,0.639,0.971,0.428,
0.684,0.675,0.952,0.518,
0.633,0.611,1,0.424,
0.613,0.607,1,0.464,
0.677,0.679,0.953,0.452,
0.641,0.644,0.84,0.487,
0.674,0.684,0.881,0.435,
0.611,0.607,1,0.473,
0.645,0.629,1,0.513,
0.599,0.601,1,0.39,
0.631,0.625,1,0.477,
0.58,0.59,0.814,0.351,
0.546,0.567,0.944,0.362,
0.673,0.668,1,0.525,
0.69,0.692,0.932,0.535,
0.652,0.645,1,0.491,
0.53,0.518,1,0.333,
0.684,0.675,0.914,0.495,
0.546,0.54,1,0.312,
0.664,0.636,0.966,0.491,
0.614,0.611,0.947,0.44,
0.694,0.695,0.944,0.53,
0.66,0.65,0.885,0.543,
0.68,0.673,0.887,0.51,
0.463,0.446,0.776,0.231,
0.525,0.512,1,0.28,
0.696,0.7,0.91,0.549,
0.669,0.652,0.948,0.473,
0.659,0.646,0.973,0.476,
0.623,0.62,1,0.466,
0.67,0.661,1,0.49,
0.623,0.613,1,0.496,
0.555,0.546,1,0.408,
0.598,0.581,1,0.393,
0.692,0.702,0.951,0.494,
0.656,0.649,0.942,0.479,
0.666,0.657,0.99,0.503,
0.548,0.538,1,0.345,
0.611,0.621,0.885,0.407,
0.639,0.625,0.998,0.526,
0.433,0.425,1,0.278,
0.67,0.659,0.934,0.518,
0.692,0.689,1,0.531,
0.565,0.536,0.943,0.391,
0.713,0.71,0.965,0.597,
0.72,0.716,0.889,0.594,
0.635,0.615,1,0.416,
0.649,0.633,0.968,0.454,
0.708,0.7,0.936,0.544,
0.661,0.662,0.941,0.51,
0.662,0.64,0.868,0.498,
0.574,0.569,1,0.367,
0.533,0.526,0.939,0.384,
0.586,0.583,0.945,0.383,
0.685,0.679,1,0.52,
0.506,0.47,0.986,0.322,
0.63,0.623,1,0.494,
0.704,0.706,0.865,0.537,
0.621,0.627,0.957,0.501,
0.567,0.552,0.956,0.422,
0.641,0.626,0.955,0.494,
0.645,0.644,0.995,0.347,
0.657,0.673,1,0.481,
0.686,0.684,0.979,0.51,
0.689,0.673,0.839,0.594,
0.704,0.699,0.98,0.494,
0.637,0.634,0.833,0.48,
0.636,0.626,1,0.48,
0.607,0.589,0.92,0.413,
0.673,0.669,0.984,0.484,
0.624,0.621,0.888,0.42,
0.693,0.687,0.919,0.529,
0.671,0.669,0.887,0.49,
0.672,0.663,0.829,0.514,
0.634,0.626,0.924,0.398,
0.707,0.719,0.942,0.56,
0.684,0.682,0.942,0.4,
0.703,0.709,1,0.547,
0.678,0.679,0.979,0.495,
0.617,0.64,0.961,0.342,
0.624,0.629,1,0.458,
0.655,0.674,0.821,0.456,
0.51,0.509,0.806,0.296,
0.65,0.629,1,0.48,
0.717,0.722,1,0.567,
0.597,0.587,1,0.42,
0.719,0.726,0.932,0.54,
0.694,0.685,0.975,0.533,
0.676,0.667,0.949,0.566,
0.498,0.48,1,0.29,
0.675,0.679,1,0.497,
0.584,0.591,1,0.34,
0.669,0.661,1,0.492,
0.684,0.673,0.91,0.496,
0.659,0.657,1,0.428,
0.585,0.581,0.971,0.367,
0.69,0.688,0.887,0.557,
0.629,0.623,1,0.527,
0.608,0.586,0.976,0.449,
0.677,0.69,0.877,0.498,
0.696,0.702,0.881,0.484,
0.68,0.677,0.836,0.553,
0.667,0.66,1,0.505,
0.573,0.559,0.895,0.38,
0.645,0.634,0.984,0.497,
0.688,0.696,0.943,0.511,
0.601,0.587,1,0.443,
0.651,0.648,1,0.514,
0.594,0.588,1,0.432,
0.633,0.625,1,0.447,
0.545,0.53,0.984,0.323,
0.659,0.661,1,0.488,
0.661,0.658,1,0.509,
0.58,0.566,1,0.412,
0.659,0.653,0.885,0.482,
0.701,0.7,0.891,0.542,
0.679,0.671,0.851,0.479,
0.625,0.635,0.87,0.406,
0.505,0.489,1,0.345,
0.61,0.597,1,0.478,
0.485,0.464,1,0.338,
0.653,0.649,1,0.462,
0.684,0.672,0.981,0.542,
0.692,0.69,0.983,0.502,
0.691,0.694,0.998,0.482,
0.49,0.476,1,0.316,
0.665,0.66,0.998,0.546,
0.7,0.693,1,0.551,
0.727,0.728,0.87,0.589,
0.518,0.522,1,0.349,
0.647,0.657,1,0.475,
0.716,0.732,0.9,0.496,
0.329,0.32,1,0.204,
0.706,0.696,1,0.515,
0.649,0.649,1,0.495,
0.635,0.643,0.988,0.4,
0.674,0.651,0.945,0.467,
0.636,0.618,0.973,0.457,
0.676,0.671,1,0.501,
0.704,0.708,1,0.477,
0.694,0.679,1,0.568,
0.674,0.672,1,0.483,
0.665,0.659,0.918,0.418,
0.735,0.727,0.915,0.524,
0.674,0.661,0.949,0.503,
0.704,0.692,1,0.541,
0.693,0.681,0.989,0.534,
0.59,0.574,0.99,0.421,
0.611,0.598,0.993,0.407,
0.423,0.405,1,0.277,
0.688,0.702,0.827,0.525,
0.61,0.597,1,0.411,
0.645,0.623,0.948,0.43,
0.64,0.645,1,0.44,
0.656,0.633,1,0.518,
0.634,0.624,0.86,0.47,
0.631,0.617,0.99,0.507,
0.59,0.581,0.94,0.388,
0.596,0.581,1,0.451,
0.624,0.615,0.975,0.47,
0.589,0.575,1,0.422,
0.64,0.639,0.911,0.49,
0.641,0.639,1,0.469,
0.591,0.594,0.935,0.379,
0.63,0.629,0.972,0.42,
0.662,0.649,0.939,0.515,
0.56,0.55,1,0.401,
0.662,0.656,0.866,0.488,
0.681,0.683,0.923,0.556,
0.553,0.538,1,0.354,
0.684,0.684,0.952,0.538,
0.628,0.629,0.961,0.383,
0.557,0.548,0.917,0.348,
0.679,0.675,0.905,0.521,
0.652,0.645,0.835,0.402,
0.644,0.622,1,0.481,
0.536,0.534,1,0.335,
0.668,0.664,0.955,0.518,
0.549,0.528,0.949,0.389,
0.615,0.615,1,0.485,
0.629,0.606,0.979,0.481,
0.677,0.675,1,0.505,
0.517,0.487,1,0.352,
0.657,0.645,0.992,0.521,
0.569,0.567,1,0.441,
0.623,0.593,1,0.413,
0.624,0.631,0.873,0.38,
0.685,0.681,1,0.486,
0.609,0.601,0.9,0.409,
0.706,0.71,0.966,0.463,
0.686,0.678,1,0.521,
0.683,0.675,0.898,0.54,
0.661,0.655,0.941,0.429,
0.68,0.679,0.918,0.495,
0.74,0.732,0.9,0.57,
0.597,0.589,0.932,0.429,
0.587,0.588,1,0.415,
0.501,0.491,1,0.384,
0.552,0.537,0.966,0.448,
0.489,0.473,0.922,0.349,
0.554,0.538,1,0.431,
0.509,0.489,1,0.372,
0.503,0.507,0.789,0.376,
0.477,0.466,1,0.34,
0.462,0.448,1,0.282,
0.56,0.54,1,0.39,
0.581,0.571,0.892,0.464,
0.491,0.476,1,0.359,
0.437,0.419,1,0.262,
0.542,0.529,0.857,0.416,
0.536,0.53,0.893,0.357,
0.547,0.532,0.964,0.418,
0.56,0.558,0.868,0.377,
0.498,0.485,1,0.342,
0.468,0.461,0.817,0.315,
0.571,0.557,0.938,0.452,
0.327,0.313,1,0.207,
0.547,0.55,0.946,0.411,
0.501,0.495,0.993,0.339,
0.502,0.488,1,0.365,
0.553,0.545,1,0.39,
0.587,0.585,0.945,0.49,
0.465,0.439,1,0.356,
0.538,0.52,1,0.422,
0.504,0.496,0.982,0.367,
0.548,0.544,1,0.409,
0.466,0.463,1,0.34,
0.522,0.53,0.874,0.358,
0.527,0.522,0.725,0.365,
0.538,0.514,0.899,0.409,
0.497,0.477,1,0.338,
0.55,0.542,0.976,0.382,
0.543,0.534,0.969,0.437,
0.557,0.553,1,0.371,
0.487,0.47,1,0.316,
0.531,0.52,0.985,0.354,
0.59,0.578,0.954,0.454,
0.513,0.503,0.905,0.325,
0.545,0.535,0.856,0.455,
0.526,0.493,0.964,0.402,
0.524,0.512,1,0.395,
0.515,0.512,0.981,0.385,
0.478,0.482,0.821,0.348,
0.524,0.516,0.833,0.38,
0.505,0.497,0.826,0.371,
0.593,0.587,0.888,0.458,
0.494,0.479,1,0.354,
0.443,0.42,1,0.321,
0.549,0.531,0.959,0.426,
0.5,0.477,0.897,0.383,
0.537,0.532,0.784,0.416,
0.563,0.542,1,0.423,
0.495,0.482,1,0.363,
0.561,0.559,0.925,0.441,
0.424,0.41,1,0.3,
0.508,0.502,1,0.347,
0.507,0.495,1,0.355,
0.513,0.496,1,0.333,
0.462,0.461,1,0.31,
0.552,0.54,1,0.442,
0.45,0.433,0.997,0.309,
0.591,0.581,1,0.439,
0.442,0.429,1,0.302,
0.509,0.494,1,0.366,
0.499,0.484,1,0.342,
0.538,0.524,0.945,0.353,
0.438,0.421,1,0.304,
0.487,0.479,1,0.338,
0.608,0.606,0.911,0.501,
0.55,0.548,1,0.429,
0.533,0.516,1,0.43,
0.42,0.41,0.966,0.239,
0.554,0.55,0.841,0.443,
0.552,0.546,0.947,0.383,
0.454,0.445,0.917,0.265,
0.618,0.609,0.979,0.389,
0.511,0.486,0.883,0.407,
0.534,0.524,0.851,0.405,
0.56,0.548,0.846,0.386,
0.561,0.546,0.97,0.432,
0.477,0.45,0.83,0.297,
0.507,0.497,1,0.36,
0.486,0.474,1,0.332,
0.523,0.524,1,0.366,
0.576,0.571,0.97,0.408,
0.444,0.433,1,0.325,
0.505,0.491,1,0.367,
0.519,0.5,1,0.402,
0.419,0.407,1,0.299,
0.504,0.493,1,0.35,
0.516,0.499,1,0.44,
0.572,0.553,0.896,0.422,
