

Data analysis for each instance 
AVG,MED,MAX,MIN
0.477,0.459,1,0.394,
0.511,0.499,1,0.456,
0.532,0.514,1,0.454,
0.536,0.522,0.957,0.47,
0.536,0.522,0.893,0.441,
0.547,0.54,0.986,0.473,
0.507,0.501,1,0.396,
0.535,0.522,0.974,0.456,
0.502,0.492,0.923,0.446,
0.512,0.5,0.899,0.406,
0.52,0.514,0.861,0.462,
0.512,0.491,0.877,0.417,
0.49,0.485,0.894,0.393,
0.481,0.469,1,0.383,
0.493,0.479,0.925,0.385,
0.528,0.515,0.89,0.431,
0.477,0.462,1,0.397,
0.564,0.554,0.995,0.457,
0.526,0.512,0.998,0.455,
0.464,0.452,0.953,0.393,
0.534,0.524,1,0.461,
0.503,0.493,0.895,0.373,
0.516,0.507,0.924,0.42,
0.438,0.428,0.869,0.352,
0.484,0.478,0.925,0.401,
0.482,0.477,0.789,0.322,
0.557,0.548,0.967,0.492,
0.573,0.573,1,0.478,
0.459,0.448,0.924,0.367,
0.505,0.498,0.997,0.443,
0.441,0.428,1,0.362,
0.496,0.484,1,0.427,
0.522,0.511,0.911,0.413,
0.52,0.504,1,0.441,
0.536,0.532,0.984,0.44,
0.484,0.467,0.9,0.407,
0.549,0.54,0.892,0.438,
0.54,0.53,0.982,0.453,
0.513,0.508,0.866,0.425,
0.486,0.471,0.861,0.366,
0.524,0.506,0.992,0.426,
0.533,0.521,0.961,0.446,
0.481,0.477,0.92,0.379,
0.506,0.486,1,0.452,
0.484,0.467,1,0.365,
0.465,0.457,1,0.381,
0.537,0.528,1,0.433,
0.438,0.427,0.959,0.376,
0.526,0.515,0.99,0.468,
0.456,0.451,1,0.357,
0.478,0.467,0.935,0.403,
0.46,0.446,0.893,0.379,
0.55,0.544,0.972,0.448,
0.497,0.48,1,0.43,
0.51,0.499,0.997,0.452,
0.527,0.517,1,0.45,
0.538,0.524,0.888,0.455,
0.478,0.469,1,0.387,
0.48,0.473,0.901,0.383,
0.449,0.434,1,0.356,
0.499,0.49,0.933,0.387,
0.552,0.544,1,0.486,
0.481,0.471,0.891,0.417,
0.492,0.479,0.886,0.385,
0.488,0.473,1,0.432,
0.492,0.48,1,0.416,
0.467,0.464,0.802,0.342,
0.495,0.479,1,0.414,
0.522,0.516,0.944,0.435,
0.508,0.497,0.875,0.446,
0.495,0.484,1,0.396,
0.539,0.527,0.994,0.475,
0.523,0.521,0.88,0.413,
0.514,0.504,0.986,0.436,
0.514,0.5,0.917,0.437,
0.532,0.521,1,0.449,
0.526,0.518,1,0.462,
0.508,0.492,0.996,0.387,
0.496,0.485,0.836,0.369,
0.537,0.528,0.994,0.468,
0.508,0.493,1,0.436,
0.541,0.531,0.996,0.432,
0.526,0.518,0.94,0.453,
0.529,0.516,1,0.442,
0.474,0.461,1,0.4,
0.467,0.451,0.911,0.38,
0.506,0.493,0.867,0.43,
0.559,0.54,0.998,0.442,
0.524,0.518,1,0.438,
0.48,0.471,1,0.369,
0.502,0.488,0.994,0.435,
0.499,0.488,0.942,0.384,
0.533,0.529,0.95,0.438,
0.494,0.489,0.874,0.36,
0.696,0.69,1,0.594,
0.675,0.679,0.932,0.569,
0.613,0.601,1,0.506,
0.69,0.676,1,0.604,
0.581,0.576,0.961,0.42,
0.676,0.673,0.907,0.547,
0.68,0.669,1,0.606,
0.697,0.695,0.945,0.599,
0.554,0.542,0.936,0.377,
0.702,0.698,0.992,0.578,
0.694,0.684,1,0.614,
0.663,0.659,0.856,0.548,
0.67,0.678,0.858,0.557,
0.717,0.712,0.916,0.646,
0.681,0.682,0.923,0.504,
0.641,0.64,0.963,0.507,
0.465,0.448,0.943,0.394,
0.686,0.675,1,0.582,
0.466,0.442,0.862,0.364,
0.486,0.479,1,0.377,
0.576,0.562,0.988,0.496,
0.569,0.557,1,0.464,
0.523,0.513,0.936,0.465,
0.472,0.461,1,0.397,
0.656,0.644,1,0.578,
0.662,0.653,1,0.581,
0.655,0.653,0.863,0.526,
0.619,0.614,0.912,0.514,
0.658,0.65,0.969,0.567,
0.616,0.613,0.981,0.443,
0.534,0.535,0.767,0.355,
0.651,0.641,1,0.532,
0.511,0.5,0.946,0.425,
0.459,0.447,1,0.365,
0.549,0.54,0.997,0.464,
0.522,0.508,0.944,0.404,
0.553,0.546,0.936,0.474,
0.463,0.455,0.98,0.374,
0.46,0.448,0.841,0.352,
0.547,0.528,0.993,0.455,


0.625,0.619,0.951,0.559,
0.631,0.625,0.924,0.582,
0.636,0.634,1,0.517,
0.541,0.532,0.828,0.461,
0.651,0.643,1,0.548,
0.693,0.688,0.986,0.593,
0.66,0.663,1,0.578,
0.643,0.634,1,0.548,
0.659,0.65,0.968,0.611,
0.64,0.636,0.811,0.486,
0.576,0.579,0.848,0.46,
0.595,0.591,0.93,0.518,
0.605,0.595,0.928,0.528,
0.56,0.549,0.708,0.457,
0.669,0.664,0.913,0.55,
0.709,0.703,0.976,0.599,
0.663,0.657,0.902,0.478,
0.576,0.571,0.868,0.441,
0.621,0.617,0.98,0.422,
0.559,0.549,0.869,0.494,
0.658,0.651,0.826,0.506,
0.577,0.576,0.772,0.431,
0.685,0.685,0.847,0.486,
0.537,0.535,0.801,0.477,
0.679,0.673,1,0.579,
0.648,0.639,0.942,0.56,
0.6,0.589,0.901,0.515,
0.519,0.511,0.789,0.453,
0.647,0.635,1,0.589,
0.484,0.48,0.754,0.419,
0.607,0.605,0.814,0.462,
0.748,0.746,1,0.657,
0.632,0.619,0.838,0.555,
0.661,0.656,0.936,0.576,
0.623,0.623,0.937,0.529,
0.687,0.681,1,0.602,
0.661,0.658,0.962,0.611,
0.628,0.623,0.853,0.534,
0.621,0.615,0.935,0.508,
0.692,0.687,1,0.581,
0.694,0.693,0.985,0.608,
0.7,0.689,0.894,0.585,
0.609,0.603,0.934,0.539,
0.626,0.62,0.817,0.46,
0.649,0.657,1,0.533,
0.597,0.593,0.816,0.518,
0.647,0.638,1,0.527,
0.675,0.672,0.957,0.588,
0.659,0.653,0.991,0.589,
0.638,0.645,0.951,0.553,
0.511,0.508,0.709,0.444,
0.691,0.685,0.962,0.61,
0.66,0.647,0.971,0.592,
0.654,0.643,0.927,0.531,
0.642,0.636,1,0.552,
0.613,0.607,0.94,0.482,
0.586,0.577,0.778,0.482,
0.683,0.673,0.867,0.586,
0.65,0.643,1,0.553,
0.641,0.635,0.957,0.572,
0.642,0.632,1,0.537,
0.638,0.632,0.882,0.555,
0.603,0.597,0.911,0.508,
0.704,0.702,1,0.585,
0.642,0.639,0.939,0.568,
0.687,0.679,0.938,0.596,
0.658,0.653,0.87,0.558,
0.67,0.659,1,0.593,
0.545,0.536,0.848,0.521,
0.572,0.556,0.807,0.528,
0.608,0.591,0.9,0.546,
0.616,0.607,0.849,0.504,
0.621,0.617,0.927,0.554,
0.644,0.639,0.921,0.554,
0.619,0.615,1,0.529,
0.614,0.61,0.95,0.505,
0.639,0.636,0.965,0.542,
0.586,0.577,0.876,0.507,
0.664,0.665,0.898,0.587,
0.645,0.631,0.997,0.541,
0.659,0.655,0.904,0.567,
0.552,0.552,0.754,0.396,
0.621,0.619,0.924,0.514,
0.635,0.624,0.858,0.524,
0.608,0.603,0.801,0.558,
0.665,0.665,0.994,0.555,
0.683,0.678,0.954,0.586,
0.652,0.627,0.831,0.582,
0.59,0.58,1,0.47,
0.644,0.637,0.885,0.573,
0.611,0.595,0.823,0.489,
0.649,0.641,0.939,0.603,
0.67,0.668,0.926,0.552,
0.605,0.603,0.869,0.478,
0.637,0.631,1,0.547,
0.537,0.536,0.749,0.399,
0.647,0.649,0.945,0.591,
0.611,0.601,0.929,0.504,
0.667,0.661,0.877,0.564,
0.58,0.575,0.832,0.525,
0.702,0.695,0.931,0.652,
0.662,0.655,0.97,0.601,
0.578,0.572,0.886,0.5,
0.563,0.558,0.817,0.509,
0.634,0.63,1,0.515,
0.64,0.637,1,0.544,
0.655,0.65,0.863,0.506,
0.623,0.629,0.762,0.466,
0.66,0.643,0.99,0.541,
0.677,0.67,0.998,0.608,
0.665,0.665,0.897,0.572,
0.598,0.6,0.841,0.485,
0.667,0.661,0.96,0.59,
0.636,0.626,0.982,0.529,
0.72,0.712,0.998,0.658,
0.669,0.661,0.957,0.6,
0.594,0.588,0.888,0.524,
0.568,0.56,0.725,0.487,
0.629,0.647,0.9,0.502,
0.593,0.594,0.844,0.53,
0.531,0.52,0.785,0.467,
0.646,0.65,0.813,0.476,
0.645,0.665,1,0.515,
0.595,0.58,0.782,0.49,
0.673,0.674,0.889,0.554,
0.717,0.722,1,0.579,
0.673,0.661,0.991,0.617,
0.64,0.634,0.878,0.543,
0.673,0.669,0.943,0.552,
0.707,0.707,1,0.618,
0.7,0.692,0.972,0.606,
0.572,0.567,0.897,0.511,
0.723,0.714,0.975,0.639,
0.684,0.685,0.883,0.523,
0.661,0.658,0.918,0.609,
0.688,0.677,1,0.631,
0.623,0.617,0.969,0.53,
0.681,0.675,0.942,0.592,
0.581,0.58,0.782,0.514,
0.645,0.639,0.971,0.58,
0.545,0.54,0.814,0.506,
0.668,0.664,0.954,0.541,
0.605,0.592,0.938,0.484,
0.573,0.573,0.815,0.509,
0.553,0.553,0.85,0.489,
0.658,0.651,0.972,0.595,
0.629,0.629,0.853,0.546,
0.647,0.643,0.903,0.581,
0.584,0.579,0.902,0.493,
0.611,0.607,0.768,0.464,
0.585,0.587,0.906,0.486,
0.68,0.676,0.915,0.552,
0.662,0.673,0.945,0.414,
0.624,0.62,0.935,0.542,
0.74,0.738,0.976,0.676,
0.628,0.627,0.998,0.552,
0.682,0.677,1,0.62,
0.598,0.591,0.856,0.493,
0.692,0.692,0.986,0.618,
0.659,0.655,0.812,0.52,
0.65,0.651,1,0.556,
0.671,0.665,0.854,0.551,
0.622,0.617,0.901,0.562,
0.651,0.65,0.888,0.553,
0.603,0.599,0.923,0.492,
0.651,0.645,0.887,0.46,
0.551,0.545,0.81,0.504,
0.698,0.688,1,0.627,
0.675,0.668,0.986,0.637,
0.66,0.65,1,0.564,
0.601,0.591,0.964,0.503,
0.69,0.679,0.923,0.587,
0.578,0.577,0.881,0.519,
0.57,0.562,0.855,0.451,
0.656,0.648,0.941,0.578,
0.645,0.635,1,0.555,
0.626,0.622,1,0.538,
0.635,0.631,0.906,0.57,
0.632,0.629,0.926,0.574,
0.609,0.605,0.828,0.503,
0.688,0.689,0.964,0.542,
0.652,0.64,0.921,0.601,
0.673,0.663,0.883,0.574,
0.635,0.628,0.973,0.518,
0.663,0.656,0.909,0.546,
0.648,0.643,0.799,0.585,
0.594,0.587,0.87,0.51,
0.605,0.598,0.729,0.483,
0.646,0.642,0.905,0.54,
0.689,0.686,0.995,0.591,
0.674,0.667,0.913,0.571,
0.64,0.635,0.923,0.603,
0.667,0.661,0.971,0.625,
0.551,0.548,0.793,0.466,
0.622,0.607,1,0.54,
0.627,0.624,0.905,0.478,
0.686,0.677,1,0.581,
0.642,0.639,0.867,0.579,
0.658,0.654,0.97,0.562,
0.627,0.625,0.885,0.496,
0.636,0.631,0.944,0.584,
0.707,0.692,0.948,0.591,
0.518,0.479,1,0.367,
0.58,0.573,0.861,0.535,
0.617,0.618,0.94,0.548,
0.61,0.604,0.933,0.447,
0.617,0.609,0.934,0.523,
0.571,0.574,0.782,0.427,
0.681,0.675,0.894,0.507,
0.618,0.613,0.955,0.519,
0.652,0.647,0.857,0.574,
0.605,0.595,0.781,0.524,
0.544,0.539,0.836,0.447,
0.562,0.554,0.822,0.522,
0.585,0.578,0.863,0.51,
0.652,0.647,0.928,0.577,
0.708,0.699,0.94,0.583,
0.627,0.625,0.97,0.515,
0.68,0.679,0.899,0.483,
0.663,0.655,0.912,0.582,
0.652,0.645,0.924,0.602,
0.664,0.651,0.95,0.63,
0.609,0.605,0.841,0.505,
0.567,0.567,0.831,0.516,
0.642,0.627,0.996,0.574,
0.612,0.61,0.959,0.509,
0.696,0.686,0.948,0.57,
0.619,0.606,0.819,0.494,
0.617,0.598,0.861,0.559,
0.665,0.658,0.919,0.527,
0.618,0.607,0.886,0.524,
0.67,0.669,1,0.544,
0.611,0.598,0.904,0.534,
0.625,0.611,1,0.451,
0.605,0.601,0.8,0.461,
0.572,0.566,0.842,0.528,
0.577,0.573,0.871,0.49,
0.692,0.681,0.93,0.6,
0.707,0.702,1,0.615,
0.662,0.656,0.847,0.514,
0.582,0.571,0.884,0.503,
0.645,0.643,0.875,0.506,
0.6,0.59,1,0.521,
0.653,0.643,0.993,0.55,
0.505,0.495,0.763,0.437,
0.669,0.663,0.994,0.597,
0.623,0.615,0.94,0.593,
0.612,0.601,0.874,0.545,
0.655,0.651,1,0.553,
0.622,0.613,0.94,0.51,
0.614,0.609,0.966,0.476,
0.677,0.667,1,0.617,
0.688,0.684,0.92,0.561,
0.722,0.72,0.924,0.623,
0.6,0.595,0.927,0.472,
0.59,0.581,0.889,0.481,
0.593,0.593,0.826,0.496,
0.681,0.683,1,0.55,
0.561,0.556,0.755,0.475,
0.641,0.636,1,0.536,
0.55,0.541,0.867,0.47,
0.63,0.617,0.799,0.565,
0.606,0.607,0.778,0.499,
0.612,0.604,0.928,0.556,
0.605,0.598,0.901,0.545,
0.643,0.648,0.959,0.513,
0.592,0.589,0.802,0.484,
0.593,0.591,0.862,0.545,
0.55,0.542,0.867,0.485,
0.591,0.585,0.968,0.494,
0.564,0.558,0.889,0.487,
0.484,0.479,0.816,0.367,
0.569,0.567,0.827,0.453,
0.567,0.561,0.918,0.447,
0.508,0.509,0.857,0.419,
0.551,0.549,1,0.435,
0.582,0.575,1,0.521,
0.574,0.571,0.889,0.488,
0.506,0.51,0.924,0.376,
0.584,0.577,0.989,0.541,
0.552,0.546,0.972,0.477,
0.611,0.605,0.989,0.495,
0.597,0.588,1,0.485,
0.537,0.529,0.908,0.455,
0.55,0.541,0.782,0.407,
0.654,0.639,0.948,0.514,
0.615,0.613,0.871,0.512,
0.637,0.627,0.935,0.545,
0.615,0.617,0.931,0.48,
0.549,0.543,0.893,0.495,
0.613,0.615,1,0.527,
0.647,0.64,0.991,0.593,
0.535,0.532,0.942,0.433,
0.579,0.571,0.962,0.518,
0.63,0.628,0.932,0.534,
0.555,0.548,0.937,0.482,
0.523,0.52,0.823,0.445,
0.598,0.586,0.847,0.479,
0.517,0.508,0.855,0.427,
0.525,0.516,0.867,0.462,
0.577,0.564,1,0.485,
0.587,0.579,0.988,0.502,
0.587,0.581,0.98,0.522,
0.526,0.518,0.855,0.469,
0.542,0.538,0.82,0.436,
0.601,0.601,1,0.483,
0.572,0.561,0.955,0.486,
0.557,0.562,0.9,0.446,
0.591,0.579,0.981,0.525,
0.623,0.62,0.913,0.477,
0.614,0.609,1,0.548,
0.597,0.592,0.895,0.471,
0.506,0.49,0.782,0.425,
0.473,0.471,0.805,0.372,
0.575,0.569,0.897,0.453,
0.588,0.579,0.98,0.51,
0.492,0.489,0.804,0.419,
0.584,0.579,0.903,0.498,
0.631,0.627,1,0.572,
0.508,0.502,0.88,0.399,
0.541,0.536,0.884,0.441,
0.582,0.577,0.991,0.507,
0.569,0.562,0.954,0.491,
0.574,0.563,0.981,0.503,
0.555,0.56,0.721,0.424,
0.582,0.575,0.917,0.485,
0.546,0.54,0.897,0.447,
0.546,0.538,0.83,0.438,
0.591,0.583,0.88,0.501,
0.554,0.544,0.848,0.496,
0.556,0.553,1,0.42,
0.587,0.583,1,0.519,
0.544,0.533,0.882,0.43,
0.589,0.585,0.927,0.479,
0.543,0.537,0.951,0.461,
0.526,0.517,0.764,0.409,
0.444,0.439,0.728,0.355,
0.543,0.545,0.933,0.432,
0.618,0.617,0.98,0.519,
0.595,0.589,0.924,0.505,
0.552,0.546,0.856,0.474,
0.488,0.466,0.824,0.391,
0.585,0.581,0.912,0.487,
0.567,0.57,0.89,0.45,
0.513,0.506,0.735,0.398,
0.596,0.593,1,0.499,
0.475,0.467,0.856,0.392,
0.513,0.504,0.878,0.435,
0.643,0.641,1,0.547,
0.585,0.577,0.998,0.508,
0.472,0.461,0.805,0.359,
0.573,0.563,0.97,0.468,
0.584,0.583,0.807,0.423,
0.481,0.475,0.841,0.411,
0.574,0.571,1,0.478,
0.599,0.587,0.962,0.506,
0.577,0.58,0.981,0.45,
0.566,0.555,0.999,0.511,
0.551,0.534,0.937,0.398,
0.567,0.563,0.973,0.496,
0.605,0.597,1,0.549,
0.571,0.57,0.945,0.483,
0.492,0.491,0.846,0.407,
0.582,0.574,1,0.501,
0.521,0.514,0.88,0.468,
0.571,0.565,0.984,0.484,
0.563,0.561,0.938,0.479,
0.525,0.521,0.887,0.468,
0.571,0.562,0.98,0.499,
0.59,0.585,0.921,0.511,
0.555,0.56,0.797,0.453,
0.559,0.553,0.881,0.505,
0.569,0.562,0.97,0.452,
0.591,0.585,0.97,0.504,
0.604,0.593,1,0.534,
0.577,0.567,0.885,0.496,
0.608,0.603,1,0.538,
0.582,0.573,0.819,0.477,
0.46,0.45,0.77,0.376,
0.592,0.583,0.996,0.515,
0.562,0.56,0.83,0.493,
0.549,0.541,0.834,0.425,
0.539,0.534,0.924,0.421,
0.574,0.562,0.934,0.458,
0.593,0.585,1,0.526,
0.559,0.555,1,0.455,
0.532,0.522,0.91,0.445,
0.618,0.619,0.897,0.492,
0.603,0.595,0.854,0.517,
0.607,0.602,0.869,0.511,
0.445,0.435,0.731,0.387,
0.534,0.518,0.71,0.344,
0.585,0.577,0.938,0.546,
0.583,0.571,0.98,0.466,
0.556,0.55,1,0.438,
0.488,0.481,0.82,0.432,
0.435,0.427,0.747,0.32,
0.537,0.526,0.899,0.457,
0.606,0.603,0.919,0.52,
0.569,0.567,0.924,0.488,
0.6,0.593,0.99,0.532,
0.581,0.575,0.857,0.5,
0.561,0.557,0.807,0.456,
0.547,0.546,0.848,0.478,
0.574,0.569,0.831,0.472,
0.572,0.567,0.832,0.437,
0.61,0.605,1,0.493,
0.614,0.607,0.938,0.521,
0.551,0.543,0.806,0.476,
0.556,0.549,0.96,0.494,
0.555,0.554,0.935,0.452,
0.54,0.533,0.961,0.422,
0.575,0.563,0.962,0.506,
0.566,0.541,0.959,0.472,
0.599,0.583,1,0.525,
0.55,0.538,1,0.432,
0.523,0.522,0.853,0.423,
0.566,0.56,0.805,0.438,
0.555,0.545,0.917,0.447,
0.564,0.554,0.966,0.455,
0.6,0.595,0.956,0.545,
0.559,0.553,0.956,0.502,
0.612,0.609,0.876,0.415,
0.586,0.574,0.985,0.507,
0.61,0.615,0.857,0.461,
0.52,0.51,0.931,0.429,
0.496,0.487,0.771,0.413,
0.585,0.578,0.985,0.535,
0.584,0.584,0.881,0.465,
0.601,0.594,0.915,0.474,
0.526,0.527,0.903,0.431,
0.533,0.533,0.92,0.45,
0.563,0.552,0.802,0.407,
0.51,0.502,0.868,0.448,
0.582,0.579,0.938,0.48,
0.518,0.508,0.804,0.418,
0.525,0.524,0.923,0.44,
0.532,0.528,0.849,0.478,
0.633,0.632,0.933,0.504,
0.579,0.566,1,0.518,
0.548,0.54,0.839,0.449,
0.592,0.576,0.966,0.547,
0.502,0.502,0.842,0.425,
0.603,0.596,1,0.494,
0.572,0.569,0.836,0.455,
0.621,0.611,1,0.552,
0.543,0.53,0.931,0.479,
0.609,0.601,1,0.535,
0.612,0.609,0.923,0.478,
0.601,0.593,0.947,0.525,
0.499,0.493,0.84,0.437,
0.587,0.587,0.866,0.505,
0.573,0.563,0.835,0.445,
0.618,0.607,1,0.511,
0.539,0.536,0.927,0.458,
0.488,0.491,0.905,0.344,
0.51,0.507,0.79,0.419,
0.59,0.581,0.811,0.477,
0.532,0.531,0.853,0.452,
0.628,0.629,0.874,0.521,
0.7,0.698,0.994,0.582,
0.68,0.673,0.937,0.579,
0.538,0.532,0.837,0.445,
0.681,0.677,0.99,0.585,
0.643,0.634,1,0.492,
0.745,0.743,1,0.576,
0.646,0.638,0.937,0.569,
0.693,0.692,0.968,0.59,
0.663,0.665,0.936,0.522,
0.608,0.605,0.841,0.513,
0.636,0.637,0.901,0.562,
0.683,0.681,0.841,0.519,
0.639,0.652,0.816,0.497,
0.701,0.7,0.896,0.64,
0.71,0.714,0.923,0.522,
0.576,0.575,0.884,0.487,
0.573,0.56,0.943,0.522,
0.682,0.68,0.992,0.571,
0.487,0.473,0.671,0.346,
0.517,0.514,0.903,0.403,
0.616,0.609,0.995,0.493,
0.587,0.583,0.943,0.533,
0.546,0.54,0.85,0.47,
0.524,0.51,0.879,0.456,
0.582,0.573,0.875,0.518,
0.661,0.655,0.974,0.583,
0.64,0.631,0.835,0.545,
0.62,0.619,0.829,0.499,
0.704,0.694,1,0.619,
0.669,0.672,0.981,0.483,
0.573,0.581,0.773,0.432,
0.607,0.606,0.922,0.497,
0.472,0.469,0.712,0.403,
0.531,0.526,0.939,0.396,
0.617,0.614,1,0.527,
0.608,0.607,0.9,0.456,
0.557,0.556,0.876,0.461,
0.522,0.498,1,0.443,
0.587,0.589,0.849,0.444,
0.584,0.578,0.967,0.483,




Further Data analysis of all test cases 
avg med max min 
AVGs,0.62,0.622,0.694,0.402,
MEDs,0.615,0.615,0.687,0.409,
MAXs,0.973,0.995,1,0.717,
MINs,0.579,0.589,0.687,0.261,


AVGs,0.584,0.587,0.73,0.286,
MEDs,0.575,0.58,0.722,0.258,
MAXs,0.957,0.982,1,0.764,
MINs,0.487,0.474,0.68,0.221,


AVGs,0.605,0.605,0.748,0.435,
MEDs,0.599,0.598,0.746,0.427,
MAXs,0.909,0.923,1,0.671,
MINs,0.509,0.508,0.676,0.32,



