

Data analysis for each instance 
AVG,MED,MAX,MIN
0.608,0.599,1,0.569,
0.592,0.599,1,0.46,
0.471,0.467,0.804,0.418,
0.604,0.596,0.958,0.596,
0.59,0.577,1,0.537,
0.57,0.565,1,0.447,
0.568,0.567,0.968,0.465,
0.544,0.542,0.914,0.497,
0.594,0.588,1,0.534,
0.465,0.464,0.802,0.365,
0.564,0.561,0.916,0.518,
0.538,0.534,0.865,0.48,
0.576,0.571,0.968,0.494,
0.496,0.488,0.821,0.438,
0.576,0.569,0.963,0.512,
0.561,0.566,0.917,0.485,
0.569,0.561,0.945,0.508,
0.517,0.512,0.839,0.472,
0.508,0.506,0.832,0.471,
0.506,0.504,0.822,0.46,
0.582,0.594,1,0.52,
0.495,0.494,0.831,0.389,
0.549,0.55,0.955,0.49,
0.603,0.595,1,0.552,
0.561,0.559,0.955,0.523,
0.533,0.524,0.914,0.493,
0.542,0.515,0.971,0.456,
0.631,0.623,1,0.622,
0.591,0.587,1,0.513,
0.57,0.571,1,0.45,
0.611,0.604,1,0.558,
0.588,0.595,1,0.498,
0.599,0.593,1,0.54,
0.605,0.601,1,0.539,
0.607,0.601,1,0.547,
0.58,0.581,1,0.508,
0.582,0.576,0.933,0.508,
0.523,0.524,0.925,0.424,
0.579,0.577,0.968,0.482,
0.589,0.595,0.989,0.488,
0.476,0.472,0.797,0.422,
0.552,0.554,0.953,0.465,
0.549,0.544,0.885,0.491,
0.406,0.399,0.69,0.361,
0.545,0.54,0.908,0.489,
0.498,0.494,0.828,0.435,
0.605,0.6,1,0.518,
0.519,0.515,0.888,0.436,
0.508,0.504,0.842,0.46,
0.56,0.556,0.927,0.47,
0.582,0.579,0.97,0.531,
0.621,0.613,1,0.613,
0.54,0.534,0.897,0.491,
0.586,0.583,1,0.457,
0.599,0.595,1,0.539,
0.521,0.517,0.84,0.421,
0.607,0.601,1,0.521,
0.506,0.501,0.843,0.466,
0.518,0.514,0.86,0.469,
0.487,0.483,0.779,0.449,
0.54,0.542,0.883,0.485,
0.579,0.572,0.944,0.536,
0.602,0.602,0.98,0.495,
0.587,0.578,1,0.522,
0.615,0.61,1,0.52,
0.587,0.585,1,0.502,
0.58,0.573,1,0.516,
0.555,0.554,0.954,0.469,
0.543,0.546,0.907,0.449,
0.587,0.583,0.957,0.531,
0.529,0.522,0.847,0.522,
0.566,0.559,0.952,0.52,
0.592,0.585,1,0.554,
0.536,0.529,0.913,0.483,
0.538,0.535,0.906,0.465,
0.417,0.409,0.835,0.35,
0.57,0.565,1,0.489,
0.568,0.565,0.934,0.487,
0.586,0.583,0.951,0.532,
0.576,0.572,0.938,0.506,
0.576,0.569,1,0.496,
0.479,0.475,0.851,0.413,
0.587,0.58,1,0.524,
0.55,0.541,0.918,0.513,
0.605,0.6,1,0.545,
0.512,0.51,0.848,0.444,
0.5,0.506,0.871,0.421,
0.482,0.478,0.796,0.432,
0.474,0.475,0.763,0.421,
0.585,0.582,1,0.465,
0.619,0.612,1,0.575,
0.555,0.558,0.902,0.498,
0.497,0.493,0.842,0.444,
0.528,0.524,0.906,0.447,
0.603,0.603,1,0.527,
0.545,0.548,0.904,0.481,
0.471,0.467,0.804,0.366,
0.595,0.591,1,0.5,
0.545,0.539,0.949,0.491,
0.6,0.593,1,0.538,
0.533,0.536,0.91,0.435,
0.518,0.52,0.863,0.441,
0.52,0.509,0.921,0.459,
0.591,0.586,0.978,0.515,
0.562,0.559,0.934,0.483,
0.511,0.504,0.87,0.458,
0.571,0.564,1,0.462,
0.472,0.465,0.796,0.413,
0.495,0.494,0.807,0.443,
0.605,0.614,1,0.47,
0.589,0.581,1,0.512,
0.491,0.487,0.828,0.426,
0.594,0.592,0.982,0.543,
0.57,0.565,0.931,0.479,
0.517,0.514,0.9,0.42,
0.501,0.5,0.828,0.445,
0.592,0.583,1,0.546,
0.588,0.593,1,0.508,
0.588,0.577,1,0.532,
0.467,0.458,0.777,0.431,
0.568,0.558,0.972,0.503,
0.595,0.589,1,0.531,
0.539,0.536,0.9,0.491,
0.593,0.584,1,0.468,
0.617,0.612,1,0.576,
0.588,0.581,1,0.536,
0.572,0.565,0.954,0.532,
0.585,0.579,0.964,0.535,
0.499,0.491,0.832,0.468,
0.559,0.546,0.965,0.478,
0.574,0.569,0.975,0.463,
0.592,0.586,1,0.531,
0.502,0.498,0.838,0.456,
0.596,0.589,0.972,0.557,
0.47,0.468,0.786,0.433,
0.6,0.593,1,0.535,
0.587,0.589,1,0.493,
0.602,0.609,1,0.509,
0.607,0.608,1,0.502,
0.592,0.588,1,0.518,
0.456,0.451,0.788,0.402,
0.512,0.508,0.855,0.457,
0.519,0.512,0.882,0.456,
0.573,0.574,0.963,0.466,
0.556,0.552,0.89,0.513,
0.589,0.583,0.868,0.582,
0.668,0.661,1,0.66,
0.527,0.521,0.789,0.5,
0.53,0.524,0.78,0.524,
0.622,0.615,0.947,0.614,
0.572,0.565,0.848,0.565,
0.635,0.629,0.935,0.627,
0.606,0.599,0.886,0.599,
0.633,0.625,0.962,0.624,
0.682,0.674,1,0.674,
0.523,0.521,0.76,0.513,
0.67,0.662,1,0.662,
0.656,0.648,0.974,0.645,
0.671,0.664,0.978,0.661,
0.654,0.648,0.97,0.645,
0.598,0.592,0.919,0.567,
0.509,0.507,0.89,0.406,
0.681,0.673,1,0.673,
0.591,0.595,1,0.496,
0.569,0.57,0.921,0.475,
0.513,0.51,0.84,0.469,
0.595,0.589,0.946,0.566,
0.523,0.514,0.894,0.461,
0.585,0.577,1,0.489,
0.597,0.59,0.875,0.59,
0.679,0.676,1,0.667,
0.668,0.663,1,0.658,
0.675,0.667,1,0.667,
0.571,0.565,0.837,0.565,
0.651,0.643,0.984,0.643,
0.575,0.553,1,0.485,
0.669,0.664,1,0.657,
0.597,0.597,1,0.487,
0.577,0.58,0.95,0.49,
0.572,0.569,0.965,0.492,
0.558,0.556,0.929,0.502,
0.6,0.592,1,0.535,
0.571,0.566,0.972,0.433,
0.573,0.568,1,0.449,
0.53,0.529,0.892,0.458,


0.639,0.627,1,0.442,
0.744,0.72,1,0.577,
0.607,0.604,0.986,0.368,
0.51,0.493,1,0.351,
0.711,0.694,1,0.531,
0.708,0.71,0.849,0.553,
0.659,0.639,1,0.501,
0.693,0.698,1,0.475,
0.679,0.681,1,0.428,
0.614,0.611,0.971,0.381,
0.632,0.622,1,0.413,
0.574,0.563,1,0.365,
0.655,0.652,0.91,0.487,
0.57,0.556,1,0.389,
0.656,0.65,1,0.457,
0.696,0.702,1,0.543,
0.482,0.471,1,0.244,
0.632,0.605,0.995,0.307,
0.524,0.501,0.926,0.282,
0.568,0.554,1,0.37,
0.658,0.659,0.906,0.38,
0.534,0.52,1,0.33,
0.554,0.542,0.95,0.299,
0.595,0.593,1,0.41,
0.728,0.726,1,0.488,
0.583,0.565,1,0.397,
0.689,0.677,0.96,0.412,
0.685,0.696,0.9,0.491,
0.669,0.671,0.938,0.483,
0.437,0.416,1,0.248,
0.576,0.583,0.953,0.282,
0.739,0.752,1,0.511,
0.557,0.548,1,0.399,
0.696,0.7,1,0.498,
0.546,0.536,1,0.322,
0.646,0.633,0.966,0.475,
0.686,0.679,0.844,0.463,
0.72,0.702,1,0.547,
0.646,0.635,0.862,0.496,
0.654,0.655,0.957,0.461,
0.712,0.73,0.934,0.539,
0.642,0.631,0.892,0.383,
0.698,0.687,0.957,0.53,
0.484,0.466,1,0.309,
0.562,0.524,1,0.371,
0.674,0.673,0.888,0.482,
0.542,0.512,1,0.349,
0.669,0.677,0.987,0.459,
0.701,0.691,0.974,0.548,
0.558,0.548,1,0.185,
0.657,0.655,0.973,0.409,
0.637,0.649,1,0.439,
0.624,0.616,1,0.402,
0.558,0.545,1,0.36,
0.611,0.598,0.922,0.399,
0.575,0.574,1,0.358,
0.525,0.524,1,0.27,
0.632,0.621,1,0.419,
0.639,0.623,1,0.405,
0.699,0.696,0.945,0.486,
0.602,0.581,1,0.451,
0.545,0.546,1,0.411,
0.613,0.601,1,0.434,
0.58,0.577,0.895,0.367,
0.593,0.586,1,0.431,
0.673,0.668,1,0.497,
0.553,0.549,0.847,0.268,
0.597,0.571,0.941,0.416,
0.411,0.407,1,0.131,
0.616,0.621,0.944,0.35,
0.624,0.619,1,0.374,
0.685,0.679,0.936,0.482,
0.637,0.597,1,0.39,
0.596,0.597,1,0.418,
0.681,0.681,0.94,0.492,
0.651,0.652,0.814,0.411,
0.67,0.675,0.933,0.404,
0.588,0.587,1,0.414,
0.632,0.603,1,0.483,
0.672,0.681,1,0.355,
0.608,0.599,1,0.423,
0.582,0.584,0.887,0.323,
0.522,0.527,0.917,0.317,
0.692,0.673,1,0.516,
0.688,0.693,0.906,0.53,
0.643,0.644,1,0.454,
0.521,0.487,1,0.299,
0.641,0.619,0.971,0.431,
0.542,0.52,0.989,0.278,
0.653,0.623,0.966,0.436,
0.605,0.589,0.91,0.409,
0.693,0.704,0.934,0.478,
0.66,0.653,0.889,0.523,
0.667,0.653,0.895,0.48,
0.469,0.459,0.751,0.194,
0.511,0.497,1,0.275,
0.7,0.7,0.923,0.481,
0.679,0.669,0.967,0.429,
0.658,0.657,0.982,0.419,
0.621,0.615,1,0.445,
0.674,0.665,0.997,0.416,
0.595,0.589,1,0.437,
0.531,0.508,1,0.376,
0.575,0.56,1,0.308,
0.708,0.691,0.938,0.452,
0.626,0.587,0.941,0.385,
0.663,0.671,1,0.445,
0.532,0.518,1,0.327,
0.632,0.641,0.921,0.416,
0.617,0.597,0.99,0.464,
0.435,0.419,1,0.257,
0.669,0.661,0.92,0.47,
0.69,0.687,1,0.492,
0.541,0.512,0.952,0.3,
0.712,0.708,0.984,0.58,
0.731,0.726,0.916,0.568,
0.62,0.593,1,0.362,
0.639,0.622,0.957,0.427,
0.695,0.667,0.949,0.467,
0.666,0.681,0.888,0.472,
0.653,0.633,0.94,0.473,
0.583,0.566,1,0.317,
0.521,0.518,0.971,0.367,
0.578,0.581,0.907,0.349,
0.651,0.647,1,0.447,
0.498,0.463,1,0.278,
0.613,0.606,1,0.445,
0.71,0.722,0.889,0.501,
0.602,0.604,0.968,0.444,
0.589,0.564,1,0.408,
0.632,0.624,0.96,0.451,
0.64,0.647,1,0.329,
0.662,0.665,1,0.461,
0.678,0.664,1,0.476,
0.683,0.668,0.838,0.572,
0.699,0.703,0.978,0.442,
0.644,0.649,0.899,0.415,
0.643,0.621,1,0.505,
0.612,0.595,0.954,0.337,
0.681,0.683,1,0.503,
0.618,0.622,0.846,0.389,
0.692,0.688,0.883,0.463,
0.673,0.669,0.93,0.446,
0.667,0.655,0.872,0.428,
0.637,0.635,0.93,0.369,
0.722,0.706,0.964,0.553,
0.701,0.694,0.949,0.38,
0.707,0.716,1,0.491,
0.683,0.679,1,0.409,
0.618,0.637,0.996,0.334,
0.605,0.605,1,0.349,
0.628,0.633,0.892,0.369,
0.476,0.454,0.953,0.259,
0.645,0.627,1,0.387,
0.701,0.713,1,0.529,
0.59,0.578,1,0.372,
0.719,0.722,0.947,0.466,
0.698,0.691,0.98,0.472,
0.678,0.669,0.958,0.534,
0.483,0.469,0.981,0.202,
0.68,0.682,1,0.496,
0.596,0.619,0.99,0.285,
0.685,0.683,1,0.485,
0.658,0.649,0.98,0.458,
0.662,0.652,1,0.401,
0.586,0.571,0.953,0.32,
0.687,0.675,0.967,0.48,
0.594,0.592,1,0.475,
0.577,0.558,0.948,0.363,
0.677,0.679,0.856,0.441,
0.71,0.724,0.955,0.484,
0.681,0.675,0.886,0.5,
0.646,0.627,1,0.44,
0.571,0.558,0.968,0.297,
0.642,0.627,0.995,0.476,
0.701,0.679,0.985,0.427,
0.585,0.565,1,0.404,
0.612,0.605,1,0.439,
0.594,0.597,1,0.428,
0.625,0.625,1,0.38,
0.542,0.536,0.997,0.315,
0.656,0.659,1,0.469,
0.654,0.645,1,0.444,
0.556,0.538,0.971,0.353,
0.663,0.663,0.857,0.419,
0.714,0.712,0.879,0.517,
0.68,0.669,0.895,0.434,
0.614,0.623,0.899,0.295,
0.499,0.484,1,0.278,
0.576,0.562,1,0.419,
0.469,0.461,1,0.275,
0.63,0.619,1,0.403,
0.684,0.669,0.979,0.516,
0.685,0.685,0.981,0.48,
0.634,0.628,1,0.411,
0.493,0.477,1,0.26,
0.668,0.654,1,0.536,
0.7,0.696,1,0.515,
0.726,0.73,0.88,0.514,
0.489,0.457,1,0.293,
0.637,0.659,1,0.453,
0.729,0.751,0.919,0.449,
0.319,0.312,1,0.172,
0.716,0.732,1,0.479,
0.648,0.641,1,0.456,
0.603,0.603,0.98,0.348,
0.626,0.603,0.975,0.371,
0.63,0.609,0.966,0.382,
0.68,0.672,1,0.453,
0.722,0.725,0.978,0.434,
0.701,0.678,1,0.526,
0.673,0.665,1,0.478,
0.661,0.659,0.905,0.436,
0.748,0.755,0.911,0.447,
0.674,0.669,0.941,0.47,
0.694,0.685,1,0.468,
0.703,0.71,0.945,0.479,
0.572,0.561,0.974,0.357,
0.598,0.577,0.984,0.354,
0.417,0.392,1,0.232,
0.693,0.706,0.868,0.451,
0.603,0.602,1,0.351,
0.624,0.601,1,0.361,
0.639,0.659,1,0.387,
0.639,0.631,1,0.431,
0.637,0.64,0.897,0.435,
0.61,0.592,0.994,0.439,
0.6,0.599,0.933,0.332,
0.582,0.561,1,0.406,
0.612,0.601,0.979,0.442,
0.56,0.548,1,0.379,
0.693,0.696,0.966,0.523,
0.614,0.617,1,0.414,
0.593,0.594,0.936,0.362,
0.629,0.621,0.91,0.405,
0.588,0.579,1,0.403,
0.583,0.588,0.936,0.389,
0.663,0.647,0.943,0.444,
0.723,0.716,0.941,0.531,
0.57,0.536,1,0.322,
0.691,0.688,0.938,0.5,
0.636,0.623,0.903,0.335,
0.554,0.534,0.924,0.303,
0.684,0.68,0.964,0.475,
0.652,0.649,0.9,0.339,
0.664,0.639,1,0.456,
0.537,0.544,1,0.318,
0.668,0.659,0.969,0.496,
0.544,0.534,0.916,0.346,
0.594,0.602,1,0.403,
0.626,0.61,0.966,0.419,
0.703,0.705,0.984,0.475,
0.482,0.459,1,0.292,
0.648,0.647,0.982,0.474,
0.559,0.569,1,0.407,
0.625,0.604,1,0.374,
0.627,0.65,0.907,0.326,
0.717,0.717,1,0.437,
0.599,0.613,0.878,0.346,
0.711,0.73,0.927,0.349,
0.705,0.69,1,0.463,
0.682,0.677,0.98,0.434,
0.67,0.674,0.908,0.332,
0.684,0.685,0.938,0.45,
0.759,0.774,0.952,0.524,
0.574,0.565,1,0.358,
0.572,0.571,1,0.382,
0.472,0.453,1,0.319,
0.553,0.544,0.949,0.403,
0.499,0.483,0.916,0.288,
0.562,0.54,1,0.418,
0.499,0.482,1,0.299,
0.514,0.5,0.779,0.298,
0.471,0.451,0.966,0.275,
0.447,0.438,1,0.217,
0.577,0.565,0.96,0.387,
0.582,0.575,0.871,0.449,
0.49,0.47,1,0.33,
0.428,0.434,1,0.241,
0.541,0.524,0.828,0.395,
0.551,0.546,0.887,0.3,
0.545,0.532,0.94,0.377,
0.576,0.575,0.874,0.348,
0.49,0.486,1,0.346,
0.463,0.454,0.756,0.259,
0.571,0.577,0.913,0.381,
0.317,0.304,1,0.185,
0.561,0.554,0.951,0.386,
0.509,0.5,1,0.328,
0.485,0.476,1,0.337,
0.581,0.576,1,0.409,
0.593,0.595,0.971,0.437,
0.452,0.425,1,0.319,
0.546,0.532,1,0.373,
0.537,0.526,1,0.351,
0.557,0.551,1,0.399,
0.47,0.461,1,0.334,
0.542,0.543,0.846,0.354,
0.529,0.52,0.73,0.318,
0.554,0.538,0.86,0.419,
0.495,0.473,1,0.317,
0.551,0.552,0.976,0.378,
0.538,0.528,0.958,0.424,
0.537,0.525,1,0.344,
0.472,0.468,1,0.284,
0.534,0.541,0.976,0.338,
0.603,0.591,0.917,0.44,
0.518,0.51,0.866,0.283,
0.571,0.578,0.89,0.433,
0.538,0.502,0.89,0.377,
0.538,0.529,1,0.403,
0.519,0.495,0.986,0.347,
0.482,0.487,0.742,0.279,
0.537,0.52,0.803,0.351,
0.507,0.497,0.863,0.368,
0.593,0.579,0.862,0.456,
0.497,0.5,0.999,0.318,
0.436,0.427,1,0.289,
0.574,0.557,1,0.437,
0.499,0.476,0.884,0.337,
0.547,0.538,0.759,0.363,
0.555,0.532,1,0.385,
0.509,0.499,1,0.35,
0.57,0.573,0.89,0.381,
0.401,0.378,1,0.273,
0.494,0.489,1,0.333,
0.51,0.496,1,0.309,
0.516,0.494,1,0.303,
0.46,0.441,1,0.278,
0.55,0.534,1,0.44,
0.471,0.45,1,0.306,
0.593,0.585,1,0.421,
0.441,0.424,1,0.241,
0.506,0.493,1,0.354,
0.491,0.469,1,0.327,
0.538,0.518,0.97,0.322,
0.435,0.421,1,0.263,
0.509,0.506,1,0.3,
0.616,0.62,0.905,0.44,
0.544,0.53,0.99,0.381,
0.528,0.511,1,0.416,
0.382,0.365,1,0.197,
0.565,0.571,0.811,0.39,
0.564,0.562,0.965,0.396,
0.462,0.434,0.883,0.286,
0.632,0.628,0.966,0.365,
0.526,0.506,0.902,0.379,
0.533,0.548,0.802,0.388,
0.562,0.539,0.825,0.386,
0.578,0.571,0.979,0.415,
0.469,0.452,0.801,0.316,
0.51,0.497,1,0.331,
0.498,0.489,1,0.29,
0.519,0.512,1,0.338,
0.585,0.575,1,0.385,
0.432,0.418,1,0.324,
0.504,0.485,1,0.309,
0.519,0.497,1,0.353,
0.397,0.376,1,0.271,
0.501,0.492,1,0.324,
0.487,0.474,0.981,0.382,
