0.934,0.666,0.63,0.59,0.624,0.56,0.619,0.624,0.589,0.624,0.625,0.559,0.62,0.559,0.62,0.624,0.625,0.589,0.624,0.625,0.559,0.62,0.559,0.62,0.624,0.625,0.589,0.624,0.625,0.559,0.62,0.624,0.625,0.589,0.624,0.625,0.559,0.62,0.564,0.588,0.624,0.625,0.589,0.624,0.589,0.624,0.625,0.559,0.62,0.624,
0.878,0.622,0.55,0.557,0.561,0.565,0.564,0.56,0.56,0.546,0.542,0.545,0.565,0.562,0.555,0.548,0.57,0.562,0.547,0.554,0.555,0.561,0.547,0.56,0.556,0.559,0.555,0.559,0.549,0.557,0.541,0.554,0.549,0.557,0.541,0.564,0.569,0.57,0.564,0.553,0.567,0.569,0.57,0.564,0.555,0.548,0.57,0.562,0.554,0.554,
0.872,0.625,0.592,0.587,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,0.586,
0.973,0.702,0.66,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,0.647,0.648,
0.826,0.597,0.562,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,0.557,0.556,
1.0,0.723,0.681,0.675,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,0.673,0.67,
1.0,0.722,0.682,0.678,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,0.676,0.677,
1.0,0.714,0.671,0.666,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,0.665,
0.806,0.554,0.531,0.449,0.524,0.521,0.525,0.524,0.525,0.524,0.525,0.524,0.525,0.524,0.486,0.525,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,0.524,
1.0,0.67,0.648,0.609,0.597,0.649,0.602,0.585,0.649,0.632,0.608,0.596,0.65,0.632,0.602,0.65,0.628,0.623,0.637,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,0.64,0.628,0.64,0.628,0.638,0.621,0.638,0.621,0.64,0.628,0.623,0.637,0.629,0.626,0.64,0.628,0.623,0.633,0.64,0.628,0.64,0.628,
0.967,0.722,0.647,0.642,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,0.641,
0.791,0.563,0.528,0.525,0.524,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,0.525,
0.934,0.68,0.639,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,0.633,
0.8,0.576,0.542,0.538,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,0.538,0.539,
0.895,0.645,0.609,0.602,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,0.603,0.601,
1.0,0.719,0.677,0.672,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,0.671,
0.997,0.723,0.683,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
1.0,0.719,0.668,0.668,0.665,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,0.664,0.667,
0.899,0.681,0.607,0.634,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,0.602,0.633,
1.0,0.712,0.67,0.665,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,0.664,
1.0,0.707,0.66,0.655,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,0.654,
1.0,0.709,0.659,0.683,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,0.681,
0.797,0.567,0.514,0.521,0.522,0.504,0.522,0.526,0.518,0.518,0.519,0.518,0.517,0.519,0.504,0.512,0.517,0.518,0.518,0.518,0.521,0.525,0.526,0.508,0.524,0.521,0.505,0.522,0.507,0.504,0.521,0.521,0.503,0.522,0.526,0.518,0.518,0.516,0.518,0.503,0.512,0.517,0.518,0.503,0.517,0.521,0.521,0.52,0.519,0.52,
0.966,0.662,0.626,0.619,0.62,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,0.621,
1.0,0.726,0.685,0.678,0.679,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,
0.774,0.549,0.52,0.512,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,0.514,0.511,
1.0,0.699,0.61,0.653,0.613,0.635,0.654,0.653,0.653,0.654,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,0.653,
1.0,0.724,0.682,0.677,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.676,
0.955,0.664,0.634,0.613,0.624,0.614,0.616,0.622,0.621,0.623,0.621,0.63,0.622,0.614,0.62,0.622,0.622,0.624,0.622,0.622,0.62,0.629,0.621,0.623,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.622,0.62,0.629,0.621,0.623,0.622,0.622,0.622,0.622,
1.0,0.716,0.677,0.673,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,0.672,
0.957,0.657,0.619,0.613,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,0.613,0.612,
0.848,0.618,0.576,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,0.571,
0.907,0.631,0.599,0.57,0.586,0.59,0.609,0.572,0.602,0.575,0.602,0.589,0.616,0.572,0.602,0.575,0.602,0.589,0.59,0.608,0.572,0.602,0.575,0.602,0.589,0.59,0.608,0.572,0.602,0.575,0.602,0.589,0.59,0.608,0.572,0.602,0.575,0.602,0.589,0.59,0.608,0.572,0.602,0.575,0.602,0.589,0.59,0.608,0.572,0.602,
0.854,0.613,0.571,0.566,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,0.565,
0.842,0.597,0.557,0.553,0.531,0.544,0.546,0.552,0.552,0.547,0.546,0.547,0.549,0.552,0.547,0.546,0.547,0.549,0.552,0.547,0.546,0.547,0.549,0.552,0.547,0.546,0.547,0.549,0.552,0.547,0.546,0.547,0.549,0.545,0.555,0.551,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,0.552,
0.994,0.675,0.631,0.605,0.63,0.631,0.631,0.631,0.626,0.605,0.63,0.613,0.619,0.631,0.631,0.631,0.626,0.602,0.599,0.573,0.626,0.613,0.604,0.574,0.598,0.612,0.606,0.616,0.605,0.606,0.578,0.596,0.574,0.598,0.612,0.606,0.606,0.612,0.574,0.581,0.597,0.599,0.62,0.604,0.606,0.571,0.599,0.604,0.63,0.614,
0.899,0.646,0.602,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,0.596,
0.864,0.62,0.582,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,0.577,
1.0,0.723,0.682,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,0.676,0.675,
0.86,0.625,0.588,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,0.582,0.581,
0.799,0.576,0.544,0.54,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,
0.913,0.655,0.615,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,0.611,
0.852,0.614,0.577,0.568,0.572,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,0.571,0.568,
0.799,0.596,0.55,0.555,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,0.545,0.554,
0.908,0.658,0.619,0.611,0.612,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,0.611,0.608,
1.0,0.691,0.57,0.531,0.644,0.6,0.542,0.633,0.626,0.568,0.61,0.59,0.635,0.626,0.554,0.51,0.583,0.654,0.607,0.619,0.642,0.605,0.603,0.598,0.635,0.58,0.575,0.611,0.617,0.604,0.614,0.618,0.604,0.614,0.618,0.604,0.614,0.618,0.575,0.611,0.617,0.604,0.614,0.618,0.604,0.614,0.618,0.575,0.611,0.617,
0.844,0.597,0.56,0.556,0.553,0.556,0.553,0.556,0.553,0.556,0.553,0.556,0.553,0.556,0.553,0.556,0.553,0.556,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,
0.751,0.446,0.479,0.415,0.484,0.48,0.481,0.482,0.482,0.482,0.482,0.483,0.478,0.482,0.482,0.482,0.482,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,0.478,0.483,
