0.0,-0.046,0.139,0.052,-0.054,0.049,0.214,0.033,-0.182,0.017,
0.0,-0.01,0.021,0.009,-0.092,-0.08,-0.072,-0.154,0.01,0.013,
0.0,-0.033,-0.006,-0.009,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0.0,-0.151,-0.057,-0.05,0.015,0.048,0.024,0.034,-0.069,-0.008,
0.0,-0.044,-0.123,-0.018,-0.096,-0.105,-0.014,0.046,-0.081,-0.087,
0.0,-0.06,-0.063,-0.092,-0.038,-0.071,0.109,0.011,-0.107,0.156,
0.0,0.029,-0.017,-0.191,-0.013,-0.115,-0.145,0.01,-0.173,-0.223,
0.0,-0.182,-0.043,0.204,-0.101,-0.029,-0.104,-0.104,-0.104,-0.104,
0.0,0.059,-0.004,-0.028,-0.111,-0.015,-0.08,0.048,-0.072,-0.216,
0.0,-0.039,-0.027,0.035,0.056,-0.169,-0.084,0.0,-0.067,-0.154,
0.0,-0.13,-0.014,0.09,0.051,-0.049,0.021,-0.039,-0.168,-0.18,
0.0,-0.067,0.1,0.13,-0.135,0.002,-0.072,0.034,-0.063,-0.093,
0.0,0.043,0.043,0.032,-0.143,-0.23,-0.137,-0.03,0.048,-0.005,
0.0,-0.023,-0.084,0.036,0.026,0.053,0.135,0.05,0.07,0.149,
0.0,-0.103,-0.123,0.129,-0.07,-0.058,-0.059,-0.019,-0.058,-0.058,
0.0,-0.063,0.056,-0.055,-0.064,0.057,-0.032,-0.152,0.071,-0.099,
0.0,-0.253,-0.076,-0.055,-0.052,-0.052,-0.052,-0.052,-0.052,-0.052,
0.0,0.028,0.062,-0.026,0.002,0.116,-0.034,0.078,0.066,0.014,
0.0,-0.082,-0.031,-0.145,0.009,0.042,0.087,0.2,0.01,0.164,
0.0,-0.274,-0.14,-0.019,-0.049,-0.012,0.082,-0.027,0.024,-0.072,
0.0,0.036,-0.105,0.06,0.125,-0.071,0.068,-0.138,-0.021,0.072,
0.0,0.081,0.237,-0.02,-0.017,0.021,0.043,-0.09,-0.008,0.104,
0.0,0.01,-0.004,0.232,0.245,0.089,0.166,-0.086,-0.1,-0.042,
0.0,0.044,-0.05,0.054,-0.004,0.1,0.143,-0.085,0.004,0.002,
0.0,-0.065,-0.12,-0.024,-0.039,-0.004,0.141,0.015,0.062,-0.091,
0.0,-0.077,-0.077,-0.034,-0.158,0.101,-0.154,0.061,0.057,-0.061,
0.0,0.026,0.185,0.178,0.074,0.079,-0.066,-0.073,-0.038,0.099,
0.0,-0.06,-0.079,-0.029,-0.007,-0.089,0.016,0.038,-0.212,0.043,
0.0,-0.147,0.067,-0.176,-0.206,0.058,0.096,-0.143,0.02,-0.083,
0.0,0.106,0.003,-0.022,-0.049,-0.046,-0.046,-0.046,-0.046,-0.046,
0.0,-0.189,0.02,-0.039,-0.028,0.116,0.088,-0.05,0.113,-0.205,
0.0,0.007,-0.036,-0.185,0.069,0.033,0.07,-0.154,-0.07,0.146,
0.0,0.054,-0.008,-0.107,0.029,-0.081,0.029,0.079,0.029,0.113,
0.0,0.091,0.076,0.109,0.216,0.118,-0.008,-0.042,-0.306,-0.086,
0.0,-0.02,0.1,0.03,-0.046,-0.062,-0.058,0.145,-0.033,-0.003,
0.0,-0.029,0.006,-0.01,0.039,0.04,-0.048,-0.033,-0.016,0.177,
0.0,-0.11,-0.011,0.181,0.068,-0.056,0.071,-0.021,-0.022,-0.145,
0.0,-0.076,0.061,0.018,-0.032,-0.081,0.021,-0.031,-0.163,-0.059,
0.0,0.147,0.135,0.063,-0.179,0.056,0.07,0.144,-0.042,-0.092,
0.0,-0.11,0.02,0.032,-0.159,-0.114,-0.082,0.074,-0.065,-0.092,
0.0,-0.109,-0.199,0.07,0.139,0.197,-0.094,-0.239,-0.038,-0.092,
0.0,-0.416,-0.262,-0.194,-0.184,-0.184,-0.184,-0.184,-0.184,-0.184,
0.0,0.048,0.19,-0.042,-0.082,0.043,0.012,0.144,0.073,0.193,
0.0,-0.125,0.079,-0.006,0.07,-0.085,-0.055,-0.016,-0.153,0.1,
0.0,-0.124,-0.084,-0.061,-0.064,-0.064,-0.064,-0.064,-0.064,-0.064,
0.0,-0.253,0.011,-0.025,-0.026,-0.097,-0.004,0.056,-0.133,0.055,
0.0,-0.025,-0.031,-0.045,0.031,-0.158,-0.075,-0.174,-0.029,-0.087,
0.0,-0.256,-0.049,-0.215,-0.26,-0.065,-0.121,0.14,0.075,-0.023,
0.0,-0.164,0.108,0.094,0.081,-0.005,-0.016,0.01,0.071,-0.153,
0.0,0.021,-0.097,0.019,0.049,0.041,-0.094,-0.03,-0.076,0.074,
0.0,0.111,-0.07,-0.17,0.082,0.048,0.01,-0.015,-0.056,0.159,
0.0,-0.036,-0.051,0.028,0.056,0.038,0.005,-0.003,-0.06,0.071,
0.0,-0.075,-0.084,-0.006,-0.005,0.038,-0.182,-0.047,0.078,-0.095,
0.0,-0.088,0.0,-0.051,-0.032,0.023,-0.022,0.152,0.044,0.198,
0.0,-0.248,-0.179,-0.136,-0.136,-0.138,-0.136,-0.136,-0.136,-0.136,
0.0,-0.158,0.144,-0.015,-0.143,0.053,-0.25,-0.062,0.292,-0.204,
0.0,-0.221,-0.037,-0.209,0.002,-0.055,0.046,0.06,-0.14,-0.037,
0.0,-0.293,-0.002,0.055,-0.093,-0.061,-0.103,-0.103,0.069,-0.056,
0.0,-0.005,-0.008,-0.102,-0.049,-0.127,0.006,-0.062,0.022,0.032,
0.0,-0.101,-0.008,-0.03,-0.041,-0.036,-0.062,-0.036,-0.041,-0.036,
0.0,-0.019,-0.013,-0.202,-0.089,-0.184,-0.156,-0.164,-0.028,-0.224,
0.0,-0.031,0.133,-0.114,-0.177,-0.22,0.157,-0.108,0.152,-0.08,
0.0,-0.068,-0.056,-0.031,0.023,-0.076,-0.141,-0.127,-0.05,0.034,
0.0,-0.055,-0.174,0.103,-0.065,0.096,0.082,-0.022,0.055,-0.008,
0.0,-0.244,0.148,0.068,0.037,-0.259,-0.134,-0.173,-0.142,-0.241,
0.0,-0.139,-0.101,0.006,-0.033,0.012,-0.076,0.072,-0.152,0.015,
0.0,0.085,0.008,0.011,-0.062,0.109,0.068,-0.006,0.327,-0.086,
0.0,0.105,0.002,0.052,0.029,0.039,0.048,-0.027,0.105,-0.054,
0.0,-0.105,0.175,-0.05,0.193,0.219,0.17,-0.187,0.143,0.178,
0.0,-0.131,-0.054,-0.163,-0.074,-0.032,-0.052,-0.006,-0.059,0.149,
0.0,-0.092,0.087,-0.057,0.198,0.071,-0.089,-0.056,0.098,0.147,
0.0,-0.022,0.039,-0.147,0.003,-0.019,-0.113,-0.092,0.02,0.005,
0.0,-0.263,-0.02,0.096,0.083,-0.002,-0.129,-0.129,-0.129,-0.129,
0.0,-0.065,0.048,0.029,-0.051,0.014,0.002,0.024,-0.037,0.044,
0.0,-0.061,-0.142,-0.112,-0.063,-0.062,-0.121,-0.101,0.147,-0.026,
0.0,-0.05,0.105,-0.025,0.044,-0.161,0.057,0.135,0.044,-0.112,
0.0,0.107,0.149,0.116,-0.07,0.023,0.065,-0.039,-0.035,-0.045,
0.0,-0.061,0.308,0.237,0.068,0.171,0.276,0.065,0.161,0.028,
0.0,0.006,-0.047,0.006,0.009,0.125,0.084,-0.028,-0.056,-0.063,
0.0,-0.06,-0.069,-0.009,0.217,0.263,0.25,0.248,0.127,0.233,
0.0,-0.044,0.046,-0.03,0.002,-0.17,0.032,0.0,0.123,0.13,
0.0,-0.006,-0.066,0.097,-0.013,0.037,0.061,-0.005,-0.121,0.139,
0.0,-0.02,0.055,0.081,0.004,-0.109,-0.101,0.064,-0.074,-0.156,
0.0,0.07,0.204,-0.031,-0.147,-0.08,-0.043,0.086,-0.021,0.131,
0.0,0.091,0.053,0.056,0.013,-0.008,0.115,-0.012,0.124,0.073,
0.0,-0.147,0.01,-0.072,0.073,0.012,-0.181,0.0,0.058,-0.011,
0.0,0.065,0.016,0.111,0.061,0.137,0.025,0.006,0.006,0.006,
0.0,-0.289,-0.058,0.009,0.058,0.016,0.082,-0.123,-0.133,-0.086,
0.0,0.093,0.018,0.0,0.04,-0.031,0.016,-0.135,0.047,0.014,
0.0,0.183,0.136,-0.135,-0.226,0.019,0.09,0.023,0.19,0.097,
0.0,0.106,-0.11,0.139,-0.17,-0.077,-0.108,-0.016,0.165,-0.058,
0.0,-0.04,0.087,0.091,0.091,0.091,0.091,0.091,0.091,0.091,
0.0,-0.021,0.092,-0.114,-0.119,-0.019,0.039,0.206,-0.103,-0.133,
0.0,-0.035,0.03,0.007,0.136,0.039,-0.061,0.008,0.037,0.037,
0.0,-0.058,0.04,0.135,-0.117,-0.014,0.119,0.054,-0.011,0.057,
0.0,-0.034,0.085,0.075,-0.024,0.143,-0.069,-0.119,0.021,-0.121,
0.0,-0.16,-0.072,-0.066,-0.063,-0.066,-0.063,-0.066,-0.063,-0.066,
0.0,0.232,0.173,0.126,0.031,0.014,0.164,-0.063,-0.017,0.116,
0.0,-0.036,0.094,-0.123,-0.065,0.05,0.074,0.07,-0.023,0.126,
0.0,-0.129,0.061,-0.054,-0.135,0.085,0.078,0.033,-0.034,-0.032,
0.0,-0.225,-0.009,-0.183,-0.002,-0.067,-0.123,-0.152,0.122,-0.005,
0.0,0.051,-0.034,-0.08,0.004,0.225,0.017,0.033,-0.266,0.041,
0.0,-0.027,0.096,0.026,0.073,0.038,-0.22,-0.107,0.205,0.062,
0.0,0.087,-0.07,0.033,0.013,-0.049,-0.043,0.095,-0.037,-0.156,
0.0,-0.23,-0.147,-0.053,-0.093,-0.049,0.104,-0.118,-0.084,0.109,
0.0,0.007,-0.027,-0.095,-0.085,0.103,0.011,0.043,-0.026,0.162,
0.0,0.234,0.154,0.226,0.262,-0.091,-0.09,-0.102,-0.07,-0.048,
0.0,-0.037,-0.041,-0.074,-0.016,-0.014,-0.048,-0.085,0.099,0.034,
0.0,-0.132,-0.102,0.084,0.0,-0.099,0.098,-0.007,0.111,-0.026,
0.0,-0.011,0.239,0.181,0.135,-0.049,-0.107,-0.086,-0.029,-0.085,
0.0,0.05,0.074,0.007,-0.02,-0.135,-0.062,-0.046,-0.011,-0.004,
0.0,0.22,0.059,-0.021,0.036,0.289,0.12,-0.334,-0.167,0.084,
0.0,0.093,0.056,0.091,0.095,0.026,-0.008,-0.023,0.024,-0.004,
0.0,-0.14,-0.118,-0.121,-0.234,0.002,0.014,-0.035,-0.183,0.014,
0.0,-0.152,-0.079,0.041,0.002,0.054,0.016,0.09,0.174,0.081,
0.0,-0.132,-0.019,0.094,0.163,-0.17,-0.013,0.098,0.03,0.005,
0.0,-0.04,0.09,0.029,-0.075,0.19,-0.067,-0.081,-0.019,0.025,
0.0,0.003,-0.035,-0.04,-0.102,0.035,0.08,0.106,0.103,0.133,
0.0,-0.178,-0.121,-0.095,-0.089,-0.091,-0.089,-0.089,-0.089,-0.089,
0.0,-0.064,0.009,-0.005,-0.026,-0.013,0.011,0.111,0.06,0.097,
0.0,-0.162,0.076,0.142,-0.047,0.135,0.168,-0.035,0.053,0.06,
0.0,-0.049,0.022,-0.223,-0.156,-0.074,-0.045,-0.045,-0.042,-0.042,
0.0,-0.244,-0.259,-0.115,-0.129,-0.181,-0.183,-0.181,-0.183,-0.183,
0.0,-0.121,0.033,-0.13,-0.006,0.063,-0.176,0.074,0.093,0.02,
0.0,-0.016,0.056,0.022,-0.072,-0.083,-0.058,-0.074,-0.035,-0.016,
0.0,-0.03,-0.002,-0.076,0.068,-0.024,-0.092,0.041,0.05,-0.026,
0.0,-0.041,-0.075,-0.053,-0.186,0.0,-0.154,0.037,-0.019,0.068,
0.0,-0.28,-0.139,0.09,0.108,-0.057,-0.046,-0.127,0.046,0.098,
0.0,-0.128,0.022,-0.04,0.178,0.157,0.109,0.024,0.019,-0.022,
0.0,-0.252,0.052,-0.218,-0.077,-0.161,0.032,-0.171,-0.156,0.01,
0.0,-0.059,-0.108,0.013,-0.074,0.058,0.029,0.016,0.034,-0.028,
0.0,-0.076,0.078,-0.057,0.099,-0.011,0.076,0.175,-0.192,-0.038,
0.0,0.135,0.016,0.144,0.043,0.002,-0.053,0.085,-0.123,-0.234,
0.0,-0.056,-0.027,0.005,0.124,0.07,-0.086,0.114,0.082,0.088,
0.0,-0.211,-0.076,-0.216,0.017,-0.078,-0.068,-0.073,-0.068,-0.078,
0.0,-0.073,0.017,0.258,-0.139,-0.046,-0.032,0.26,-0.066,0.121,
0.0,-0.205,-0.069,-0.165,-0.026,0.005,0.008,0.008,0.008,0.008,
0.0,0.179,-0.083,0.057,0.153,0.047,-0.011,0.088,-0.026,0.029,
0.0,-0.083,0.063,-0.007,0.17,0.033,0.233,0.27,0.177,0.09,
0.0,-0.194,-0.16,-0.11,-0.105,-0.105,-0.105,-0.105,-0.105,-0.105,
0.0,0.151,0.109,0.152,0.1,0.014,0.088,-0.04,-0.047,0.024,
0.0,-0.193,-0.012,-0.06,0.079,0.161,-0.061,0.003,-0.006,-0.022,
0.0,0.058,-0.066,0.137,0.159,-0.025,-0.155,0.027,0.028,0.142,
0.0,-0.162,-0.062,-0.068,-0.066,-0.071,-0.066,-0.066,-0.071,-0.066,
0.0,0.174,0.08,0.167,-0.062,0.061,0.033,0.03,0.06,-0.072,
0.0,-0.014,0.112,-0.051,0.033,-0.038,0.056,0.011,0.033,-0.096,
0.0,-0.077,0.016,-0.093,-0.084,-0.089,-0.105,0.002,0.163,-0.066,
0.0,0.101,0.075,-0.031,-0.087,0.01,-0.062,-0.064,-0.167,-0.149,
0.0,-0.363,-0.314,-0.227,-0.216,-0.214,-0.214,-0.214,-0.214,-0.214,
0.0,-0.005,0.068,-0.218,-0.089,-0.066,0.051,0.033,0.035,0.035,
0.0,-0.099,-0.076,-0.117,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,
0.0,-0.077,-0.046,-0.138,-0.004,0.058,0.027,-0.074,0.033,-0.028,
0.0,0.099,-0.089,0.0,-0.162,0.016,0.036,-0.101,-0.042,0.068,
0.0,-0.113,0.051,-0.134,0.194,-0.054,0.052,-0.039,0.156,0.075,
0.0,0.236,-0.015,-0.063,0.183,-0.178,0.163,-0.019,0.044,0.143,
0.0,0.034,-0.071,-0.051,0.059,0.004,0.037,-0.051,-0.043,0.144,
0.0,0.182,-0.101,0.002,-0.063,-0.184,0.03,-0.05,0.068,-0.144,
0.0,-0.006,0.098,-0.067,0.049,0.084,0.061,0.172,0.155,0.045,
0.0,0.018,-0.075,-0.038,0.043,0.0,0.134,0.022,-0.055,-0.2,
0.0,0.133,0.122,-0.099,0.149,0.183,-0.191,-0.109,-0.058,-0.047,
0.0,-0.171,-0.362,-0.383,-0.386,-0.386,-0.386,-0.386,-0.386,-0.386,
0.0,-0.005,0.284,0.256,0.287,0.241,0.299,0.178,0.028,0.095,
0.0,-0.133,-0.123,0.068,-0.103,-0.034,-0.034,0.022,-0.047,-0.137,
0.0,0.021,-0.272,0.09,0.089,0.171,0.09,-0.095,0.005,-0.003,
0.0,-0.194,-0.399,-0.365,-0.369,-0.384,-0.385,-0.385,-0.385,-0.385,
0.0,-0.029,-0.024,0.044,0.208,0.075,0.133,0.052,0.047,-0.074,
0.0,-0.264,-0.005,-0.01,-0.085,-0.031,-0.085,-0.067,-0.088,-0.067,
0.0,0.032,0.016,-0.104,-0.038,-0.014,-0.222,-0.022,-0.022,0.144,
0.0,-0.049,0.134,-0.042,0.07,-0.025,-0.056,0.078,-0.034,-0.034,
0.0,0.046,0.062,0.075,-0.021,0.168,0.027,-0.147,-0.017,0.071,
0.0,-0.142,0.013,-0.03,0.073,0.043,0.119,0.0,0.204,0.066,
0.0,-0.254,-0.083,-0.058,-0.056,-0.056,-0.056,-0.056,-0.056,-0.056,
0.0,-0.029,-0.037,-0.023,-0.207,-0.103,0.004,0.024,0.058,0.054,
0.0,0.014,0.144,0.035,-0.153,0.04,-0.141,0.023,0.017,0.134,
0.0,-0.187,0.009,-0.002,-0.107,-0.107,-0.107,-0.107,-0.107,-0.107,
0.0,-0.111,-0.044,0.005,0.098,0.107,0.002,-0.026,0.03,0.073,
0.0,0.011,0.034,-0.183,0.095,-0.095,0.1,-0.053,0.036,0.138,
0.0,-0.075,-0.058,0.09,-0.029,-0.115,-0.009,-0.17,-0.069,-0.112,
0.0,0.077,-0.164,-0.08,0.014,-0.15,-0.01,0.028,0.089,-0.116,
0.0,-0.009,-0.081,0.006,0.148,0.116,0.105,0.162,0.089,0.121,
0.0,-0.097,0.041,-0.094,0.132,0.093,0.142,0.121,0.154,0.205,
0.0,0.076,0.065,0.111,-0.046,0.131,0.012,0.038,0.057,-0.042,
0.0,-0.166,-0.101,-0.102,0.058,-0.188,0.041,0.09,0.081,0.032,
0.0,-0.241,0.036,-0.087,-0.066,-0.055,0.12,-0.053,0.084,-0.055,
0.0,-0.182,0.005,0.096,0.002,-0.031,-0.004,-0.09,-0.026,0.049,
0.0,-0.239,-0.083,-0.069,-0.077,-0.08,-0.08,-0.08,-0.08,-0.08,
0.0,0.231,-0.029,0.054,-0.089,-0.089,-0.089,-0.089,-0.089,-0.089,
0.0,-0.072,0.044,-0.056,0.054,0.002,-0.099,0.158,-0.007,0.133,
0.0,-0.013,-0.141,-0.234,-0.22,-0.331,-0.087,-0.051,-0.232,-0.095,
0.0,0.124,0.052,-0.103,-0.053,-0.058,0.023,-0.135,-0.069,-0.097,
0.0,-0.037,-0.195,0.045,-0.125,-0.014,-0.199,-0.063,0.032,-0.102,
0.0,0.016,0.062,0.109,-0.085,0.068,-0.002,-0.197,-0.164,-0.081,
0.0,-0.076,-0.034,-0.116,0.051,0.116,0.023,-0.026,-0.065,-0.117,
0.0,0.049,-0.123,0.021,-0.011,0.209,0.144,0.157,0.063,0.064,
0.0,0.054,0.045,0.122,0.145,-0.019,-0.254,0.082,0.073,0.097,
0.0,0.009,0.059,0.098,-0.087,-0.213,-0.223,0.145,0.152,-0.111,
0.0,0.195,-0.183,-0.135,0.051,0.066,0.078,0.01,-0.106,-0.165,
0.0,-0.042,-0.071,0.07,-0.01,0.046,0.111,-0.026,-0.076,-0.165,
0.0,0.116,0.144,0.012,-0.015,-0.021,-0.072,-0.021,-0.021,-0.021,
0.0,0.086,-0.102,0.131,0.043,-0.006,-0.021,-0.066,-0.043,-0.074,
0.0,0.058,-0.176,0.008,0.024,0.299,0.147,0.17,0.119,0.325,
0.0,0.231,0.085,-0.089,0.025,-0.036,-0.022,0.174,-0.007,0.168,
0.0,0.149,0.112,0.236,-0.244,-0.198,0.009,-0.018,0.041,0.036,
0.0,0.04,-0.013,0.026,0.126,0.028,-0.221,-0.014,-0.047,-0.282,
0.0,-0.012,-0.05,0.032,0.011,-0.034,-0.059,-0.046,-0.156,-0.16,
0.0,0.021,-0.025,-0.019,-0.148,-0.315,-0.169,-0.096,-0.063,-0.049,
0.0,-0.03,-0.057,0.102,-0.132,0.014,0.03,-0.099,0.065,-0.208,
0.0,0.017,-0.015,0.158,-0.143,0.072,0.0,0.0,-0.096,0.148,
0.0,0.146,0.15,-0.002,-0.039,0.1,-0.262,-0.035,0.086,0.057,
0.0,-0.043,0.117,0.191,0.122,-0.127,-0.047,-0.081,-0.023,-0.034,
0.0,-0.041,-0.021,-0.009,-0.128,0.075,0.205,-0.222,-0.051,-0.033,
0.0,0.038,-0.031,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,-0.037,
0.0,0.048,-0.053,0.003,-0.071,0.06,0.069,-0.086,-0.03,-0.025,
0.0,0.032,-0.002,-0.033,0.003,0.27,0.091,0.021,-0.161,-0.176,
0.0,0.186,-0.01,0.132,-0.133,-0.135,0.061,0.202,-0.18,-0.208,
0.0,0.115,0.19,0.059,-0.056,0.059,0.007,-0.055,-0.219,0.042,
0.0,-0.096,0.011,0.011,0.076,-0.045,-0.018,-0.285,-0.068,-0.132,
0.0,0.034,-0.123,0.018,0.051,-0.162,-0.135,0.009,0.093,0.119,
0.0,0.086,0.153,0.085,-0.033,-0.035,-0.035,-0.035,-0.035,-0.035,
0.0,0.035,0.006,-0.026,-0.046,-0.026,-0.071,0.0,-0.084,0.013,
0.0,-0.134,-0.031,0.2,0.078,0.21,0.262,0.187,0.041,0.176,
0.0,0.059,-0.099,-0.201,-0.184,0.057,-0.08,0.064,-0.173,-0.038,
0.0,-0.054,0.088,0.073,-0.094,0.133,0.038,0.002,-0.106,-0.002,
0.0,-0.051,-0.102,0.169,0.04,-0.01,-0.209,0.27,-0.094,-0.114,
