1.0,0.839,0.855,0.852,0.794,0.83,0.817,0.783,0.838,0.804,1.0,0.83,0.977,0.823,0.954,0.83,0.968,0.826,0.965,0.826,0.124,0.911,0.97,0.966,0.79,0.79,0.984,0.697,0.708,0.278,
1.0,0.784,0.802,0.737,0.87,0.851,0.797,0.785,0.827,0.868,1.0,0.798,0.987,0.797,0.989,0.795,0.985,0.794,0.985,0.793,0.852,0.805,0.974,0.963,0.942,0.972,0.978,0.97,1.0,0.975,
1.0,0.741,0.713,0.661,0.65,0.766,0.649,0.61,0.697,0.765,0.15,0.238,0.133,0.119,0.228,0.133,0.13,0.297,0.132,0.14,1.0,0.949,0.864,0.954,0.851,0.868,0.964,0.872,0.854,0.864,
1.0,0.924,0.869,0.833,0.987,0.805,0.839,0.996,0.842,0.852,0.961,0.793,0.972,0.864,0.964,0.865,0.962,0.86,0.941,0.86,1.0,0.915,0.952,0.952,0.916,0.923,0.915,0.944,0.915,0.908,
1.0,0.821,0.759,0.811,0.811,0.836,0.75,0.808,0.764,0.822,0.466,0.715,0.245,1.0,0.523,0.273,0.66,0.571,0.269,0.624,0.995,1.0,0.948,0.945,0.954,0.96,0.919,0.942,0.916,0.95,
1.0,0.805,0.776,0.74,0.836,0.785,0.804,0.8,0.858,0.802,1.0,0.743,0.575,0.888,0.719,0.584,0.894,0.734,0.58,0.912,1.0,0.916,0.886,0.968,0.969,0.942,0.9,0.901,0.981,0.967,
1.0,0.803,0.744,0.756,0.798,0.758,0.833,0.76,0.799,0.778,0.936,0.981,0.879,0.738,0.939,0.74,0.809,1.0,0.858,0.854,1.0,0.705,0.886,0.597,0.889,0.652,0.951,0.605,0.935,0.605,
1.0,0.792,0.798,0.839,0.797,0.797,0.83,0.797,0.797,0.849,1.0,0.72,0.927,0.714,0.922,0.715,0.899,0.715,0.916,0.716,1.0,0.93,0.969,0.878,0.965,0.951,0.858,0.91,0.971,0.926,
1.0,0.831,0.784,0.738,0.817,0.885,0.788,0.755,0.792,0.881,0.623,0.554,0.48,0.543,0.612,0.482,0.554,0.636,0.444,0.619,0.999,0.96,0.968,0.976,0.976,0.939,0.956,0.946,0.956,0.946,
1.0,0.705,0.865,0.711,0.742,0.696,0.746,0.723,0.848,0.734,0.945,0.971,0.72,0.952,0.694,0.626,0.875,0.758,0.624,1.0,1.0,0.778,0.938,0.758,0.98,0.766,0.916,0.784,0.987,0.769,
1.0,0.784,0.629,0.673,0.8,0.742,0.621,0.658,0.67,0.76,1.0,0.467,0.412,0.865,0.463,0.434,0.757,0.501,0.409,0.873,1.0,0.817,0.811,0.794,0.818,0.816,0.787,0.808,0.802,0.784,
1.0,0.753,0.807,0.794,0.852,0.691,0.799,0.772,0.811,0.849,1.0,0.665,0.551,0.831,0.627,0.532,0.87,0.691,0.542,0.784,1.0,0.608,0.81,0.556,0.779,0.585,0.836,0.617,0.794,0.59,
1.0,0.808,0.716,0.754,0.755,0.786,0.817,0.739,0.858,0.738,0.994,0.931,0.75,0.958,0.866,0.711,0.729,0.865,0.706,1.0,0.312,0.858,0.298,1.0,0.874,0.82,0.336,0.971,0.968,0.305,
1.0,0.967,0.793,0.877,0.86,0.836,0.932,0.778,0.763,0.832,0.333,0.465,0.839,0.284,0.517,0.9,0.284,0.368,0.982,0.288,1.0,0.925,0.906,0.906,0.906,0.918,0.894,0.921,0.91,0.926,
1.0,0.872,0.898,0.711,0.81,0.806,0.798,0.703,0.812,0.806,1.0,0.823,0.813,0.817,0.801,0.823,0.804,0.793,0.816,0.802,0.995,0.916,0.896,0.813,0.917,0.987,0.912,0.923,0.813,0.967,
1.0,0.921,0.802,0.744,0.78,0.892,0.815,0.699,0.766,0.894,0.844,0.893,0.438,0.687,0.537,0.433,0.693,0.556,0.449,0.677,1.0,0.896,0.897,0.895,0.897,0.895,0.897,0.894,0.902,0.897,
1.0,0.767,0.829,0.715,0.834,0.805,0.771,0.788,0.745,0.871,1.0,0.66,0.436,0.8,0.683,0.501,0.699,0.708,0.498,0.737,1.0,0.946,0.919,0.92,0.967,0.921,0.864,0.817,0.897,0.91,
1.0,0.748,0.784,0.788,0.81,0.794,0.844,0.756,0.827,0.774,1.0,0.929,0.929,0.906,0.912,0.875,0.909,0.857,0.955,0.878,0.398,0.856,0.896,0.846,0.389,0.844,0.968,0.995,0.89,0.951,
1.0,0.785,0.711,0.683,0.743,0.671,0.741,0.728,0.678,0.718,0.675,1.0,0.591,0.726,0.576,0.65,0.545,0.687,0.582,0.6,1.0,0.971,0.855,0.894,0.954,0.898,0.876,0.83,0.891,0.897,
1.0,0.918,0.835,0.762,0.787,0.894,0.83,0.764,0.788,0.89,0.731,0.884,0.819,0.73,0.921,0.726,0.914,0.725,0.693,0.737,0.995,0.945,0.945,0.942,0.945,0.946,0.945,0.945,0.944,0.943,
1.0,0.852,0.753,0.782,0.799,0.833,0.801,0.717,0.845,0.874,0.906,0.804,0.797,0.843,0.798,0.771,0.814,0.78,1.0,0.765,1.0,0.935,0.945,0.896,0.949,0.907,0.899,0.922,0.926,0.959,
1.0,0.754,0.749,0.755,0.664,0.787,0.711,0.709,0.686,0.784,1.0,0.805,0.905,0.775,0.773,0.79,0.984,0.764,0.873,0.771,1.0,0.8,0.823,0.802,0.808,0.829,0.783,0.807,0.799,0.802,
0.709,1.0,0.648,0.535,0.964,0.645,0.55,0.995,0.648,0.589,0.415,0.594,0.63,0.513,0.67,0.605,0.6,0.406,0.629,0.36,0.984,0.969,0.954,0.953,0.969,0.982,0.986,0.968,1.0,0.936,
1.0,0.779,0.803,0.703,0.702,0.74,0.753,0.75,0.738,0.717,0.729,0.81,0.585,0.608,0.592,0.609,0.557,0.588,0.635,0.673,0.63,0.903,0.745,0.951,0.868,0.702,0.788,0.836,0.665,1.0,
1.0,0.672,0.66,0.591,0.613,0.715,0.632,0.549,0.606,0.704,0.575,1.0,0.715,0.575,0.515,0.575,0.699,0.575,0.656,0.575,0.993,0.828,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,
1.0,0.844,0.748,0.827,0.721,0.836,0.724,0.85,0.809,0.817,1.0,0.546,0.897,0.793,0.489,0.76,0.837,0.54,0.808,0.839,1.0,0.989,0.877,0.896,0.88,0.904,0.878,0.984,0.876,0.903,
1.0,0.684,0.758,0.72,0.782,0.752,0.681,0.708,0.771,0.708,0.988,0.883,0.874,0.998,0.846,0.877,0.955,0.934,1.0,0.914,0.958,0.933,0.987,1.0,0.914,0.895,0.99,0.916,0.913,0.91,
1.0,0.793,0.642,0.656,0.668,0.65,0.757,0.717,0.666,0.772,0.663,0.775,0.57,0.559,0.531,0.658,0.504,0.591,0.516,0.658,0.816,0.893,0.998,1.0,0.986,0.92,0.897,0.891,0.986,0.903,
1.0,0.753,0.64,0.711,0.74,0.72,0.723,0.649,0.785,0.59,0.726,0.937,0.603,0.689,0.593,0.963,0.676,1.0,0.574,0.92,0.937,0.399,0.356,1.0,0.35,0.351,0.921,0.357,0.345,0.895,
1.0,0.716,0.683,0.783,0.822,0.62,0.8,0.69,0.692,0.648,0.795,0.98,0.967,0.701,0.709,0.711,0.753,0.791,1.0,0.928,1.0,0.88,0.874,0.857,0.862,0.852,0.872,0.875,0.974,0.881,
1.0,0.729,0.734,0.708,0.797,0.66,0.749,0.745,0.805,0.74,1.0,0.879,0.878,0.952,0.879,0.884,0.825,0.844,0.852,0.85,1.0,0.836,0.86,0.836,0.828,0.857,0.866,0.859,0.828,0.843,
1.0,0.833,0.763,0.838,0.749,0.839,0.756,0.818,0.752,0.835,1.0,0.7,0.645,0.929,0.651,0.644,0.938,0.651,0.645,0.909,1.0,0.716,0.883,0.719,0.854,0.717,0.856,0.716,0.832,0.704,
0.945,0.717,0.713,0.705,0.654,0.645,0.712,0.691,0.679,0.643,1.0,0.493,0.488,0.421,0.795,0.415,0.608,0.414,0.773,0.426,1.0,0.742,0.74,0.757,0.742,0.727,0.767,0.726,0.758,0.776,
0.996,0.715,0.684,0.781,0.742,0.647,0.688,0.716,0.708,0.77,0.742,1.0,0.65,0.856,0.59,0.639,0.629,0.763,0.543,0.623,0.999,0.947,0.973,0.924,0.866,0.92,1.0,0.848,0.958,0.96,
1.0,0.626,0.708,0.716,0.724,0.714,0.767,0.662,0.805,0.732,0.727,0.975,0.546,1.0,0.581,0.673,0.527,0.595,0.584,0.864,1.0,0.833,0.759,0.936,0.78,0.899,0.881,0.827,0.821,0.981,
1.0,0.826,0.803,0.781,0.867,0.758,0.768,0.822,0.772,0.837,1.0,0.879,0.857,0.88,0.879,0.854,0.884,0.862,0.889,0.88,1.0,0.853,0.936,0.908,0.889,0.84,0.829,0.864,0.878,0.895,
0.965,0.941,0.765,0.721,0.75,0.858,0.709,0.726,0.701,0.86,0.591,0.76,0.386,0.637,0.521,0.387,0.582,0.466,0.372,0.478,0.972,0.987,0.975,0.989,0.989,1.0,0.975,0.99,0.986,0.941,
1.0,0.73,0.725,0.825,0.729,0.633,0.801,0.756,0.76,0.745,0.944,0.791,0.795,0.922,0.799,0.867,1.0,0.758,0.792,0.974,1.0,0.708,0.836,0.716,0.839,0.7,0.836,0.689,0.838,0.685,
1.0,0.712,0.759,0.767,0.797,0.735,0.749,0.773,0.741,0.749,0.958,1.0,0.799,0.894,0.818,0.942,0.757,0.938,0.831,0.812,1.0,0.854,0.847,0.813,0.793,0.823,0.808,0.778,0.796,0.79,
1.0,0.854,0.802,0.781,0.801,0.86,0.77,0.738,0.852,0.821,1.0,0.693,0.636,0.699,0.73,0.616,0.606,0.685,0.613,0.705,1.0,0.933,0.822,0.882,0.938,0.93,0.828,0.885,0.947,0.882,
0.93,0.931,0.775,0.717,0.783,0.984,0.759,0.685,0.579,0.995,1.0,0.918,0.851,0.853,0.871,0.878,0.837,0.904,0.85,0.89,1.0,0.865,0.873,0.863,0.861,0.869,0.868,0.869,0.863,0.867,
1.0,0.74,0.814,0.826,0.76,0.825,0.862,0.733,0.74,0.812,0.976,0.894,0.802,0.944,0.827,0.806,0.896,0.846,0.805,0.842,1.0,0.475,0.88,0.444,0.912,0.471,0.907,0.468,0.85,0.469,
1.0,0.768,0.818,0.74,0.84,0.722,0.823,0.724,0.786,0.756,1.0,0.749,0.707,0.882,0.696,0.706,0.863,0.719,0.706,0.905,1.0,0.634,0.89,0.636,0.88,0.624,0.87,0.611,0.882,0.619,
1.0,0.864,0.826,0.818,0.764,0.853,0.775,0.81,0.741,0.814,0.998,0.756,0.728,0.875,0.741,0.728,0.894,0.73,0.727,0.995,1.0,0.538,0.981,0.533,0.943,0.532,0.931,0.535,0.937,0.535,
1.0,0.786,0.884,0.833,0.894,0.793,0.859,0.785,0.811,0.809,1.0,0.48,0.475,0.907,0.499,0.474,0.835,0.515,0.475,0.84,1.0,0.768,0.854,0.764,0.85,0.767,0.865,0.78,0.852,0.777,
1.0,0.87,0.795,0.879,0.749,0.869,0.794,0.875,0.78,0.846,1.0,0.497,0.424,0.924,0.566,0.454,0.53,0.512,0.436,0.728,0.992,0.721,0.86,0.701,0.768,0.716,0.764,0.726,0.941,0.732,
1.0,0.84,0.825,0.84,0.812,0.799,0.786,0.822,0.771,0.816,0.596,0.643,0.836,0.525,0.476,0.541,0.519,0.454,0.906,0.489,1.0,0.976,0.91,0.919,0.909,0.975,0.9,0.974,0.916,0.882,
1.0,0.817,0.786,0.833,0.828,0.857,0.809,0.829,0.815,0.796,1.0,0.598,0.624,0.798,0.578,0.763,0.727,0.598,0.77,0.829,1.0,0.663,0.797,0.6,0.798,0.616,0.724,0.613,0.795,0.611,
1.0,0.815,0.773,0.668,0.71,0.903,0.758,0.676,0.719,0.904,0.946,0.899,0.99,0.891,0.963,0.917,0.894,0.894,1.0,0.881,0.989,0.973,0.965,0.965,0.966,1.0,0.964,0.966,0.967,0.971,
1.0,0.821,0.774,0.835,0.824,0.816,0.824,0.837,0.796,0.826,1.0,0.754,0.554,0.687,0.697,0.59,0.836,0.618,0.564,0.835,1.0,0.811,0.873,0.849,0.895,0.815,0.883,0.775,0.879,0.815,
1.0,0.797,0.789,0.8,0.742,0.794,0.743,0.792,0.784,0.794,1.0,0.878,0.753,0.989,0.849,0.753,0.824,0.844,0.753,0.994,1.0,0.773,0.853,0.76,0.881,0.748,0.857,0.761,0.883,0.756,
1.0,0.827,0.826,0.871,0.825,0.772,0.733,0.837,0.785,0.796,1.0,0.77,0.787,0.855,0.765,0.785,0.863,0.8,0.787,0.854,1.0,0.452,0.828,0.453,0.819,0.442,0.805,0.438,0.847,0.404,
1.0,0.927,0.731,0.87,0.833,0.898,0.802,0.87,0.772,0.905,1.0,0.843,0.882,0.857,0.876,0.857,0.867,0.843,0.868,0.853,1.0,0.808,0.75,0.749,0.806,0.809,0.806,0.808,0.807,0.754,
1.0,0.917,0.89,0.779,0.803,0.87,0.879,0.804,0.791,0.881,1.0,0.923,0.835,0.906,0.809,0.899,0.816,0.917,0.792,0.917,0.999,0.993,0.992,0.996,0.993,0.994,0.995,0.996,0.987,0.99,
1.0,0.837,0.697,0.606,0.711,0.64,0.7,0.642,0.709,0.66,1.0,0.989,0.756,0.789,0.747,0.8,0.802,0.867,0.882,0.788,0.842,0.853,1.0,0.717,0.847,0.834,0.995,0.973,0.736,0.903,
1.0,0.847,0.731,0.852,0.785,0.882,0.77,0.884,0.855,0.879,0.294,0.413,0.387,0.266,0.398,0.387,0.266,0.36,0.365,0.266,1.0,0.916,0.913,0.912,0.914,0.914,0.913,0.915,0.913,0.913,
0.864,0.943,0.581,0.759,0.656,0.806,0.649,0.72,0.584,0.808,1.0,0.915,0.907,0.911,0.905,0.926,0.926,0.915,0.946,0.917,1.0,0.933,0.929,0.922,0.933,0.925,0.923,0.928,0.921,0.925,
1.0,0.724,0.698,0.851,0.737,0.712,0.808,0.739,0.752,0.796,1.0,0.933,0.844,0.913,0.853,0.927,0.939,0.872,0.809,0.828,0.9,0.841,0.759,0.919,0.919,0.939,0.932,0.889,0.943,1.0,
0.917,0.925,0.656,0.765,0.997,0.656,0.678,0.981,0.686,0.708,0.456,0.387,1.0,0.391,0.929,0.392,0.951,0.434,0.959,0.434,1.0,0.994,0.996,0.998,1.0,0.999,0.998,0.996,0.993,0.983,
1.0,0.616,0.656,0.68,0.647,0.749,0.629,0.679,0.726,0.727,0.676,0.606,0.727,0.713,0.686,0.794,0.569,0.683,0.779,0.686,0.832,0.849,0.903,0.703,0.9,0.697,0.948,0.699,0.89,0.843,
0.975,0.895,0.894,0.813,0.893,0.852,0.797,0.891,0.851,0.742,1.0,0.827,0.876,0.907,0.832,0.904,0.835,0.873,0.861,0.906,1.0,0.87,0.869,0.945,0.87,0.87,0.871,0.945,0.945,0.869,
1.0,0.891,0.926,0.886,0.86,0.915,0.817,0.897,0.915,0.887,1.0,0.859,0.928,0.862,0.898,0.863,0.906,0.861,0.901,0.861,1.0,0.951,0.956,0.956,0.918,0.956,0.979,0.952,0.978,0.919,
0.917,0.885,0.764,0.774,0.667,0.884,0.772,0.774,0.746,0.884,0.462,0.589,0.55,0.415,0.528,0.6,0.415,0.56,0.601,0.415,0.99,0.999,0.997,0.989,0.999,0.989,1.0,1.0,0.996,1.0,
1.0,0.704,0.653,0.645,0.667,0.645,0.63,0.56,0.7,0.627,0.072,0.233,0.114,0.075,0.074,0.17,0.088,0.075,0.074,0.212,0.805,0.785,0.733,0.737,1.0,0.734,0.732,0.817,0.731,0.737,
0.846,1.0,0.684,0.65,0.643,0.94,0.669,0.592,0.66,0.862,1.0,0.725,0.544,0.83,0.751,0.541,0.866,0.784,0.545,0.877,1.0,0.861,0.854,0.867,0.872,0.862,0.872,0.852,0.851,0.866,
1.0,0.795,0.727,0.781,0.794,0.696,0.701,0.776,0.737,0.722,1.0,0.749,0.736,0.76,0.735,0.73,0.761,0.728,0.736,0.734,1.0,0.684,0.848,0.684,0.832,0.689,0.832,0.69,0.844,0.682,
1.0,0.75,0.779,0.773,0.802,0.745,0.78,0.743,0.802,0.745,0.541,0.511,0.46,0.648,0.417,0.512,0.438,0.592,0.43,0.574,1.0,0.823,0.889,0.809,0.826,0.872,0.805,0.814,0.902,0.817,
1.0,0.72,0.679,0.672,0.692,0.617,0.73,0.68,0.722,0.725,1.0,0.685,0.678,0.84,0.729,0.691,0.832,0.732,0.678,0.752,0.976,0.858,0.89,0.841,0.827,0.844,0.895,0.857,0.888,0.875,
1.0,0.781,0.811,0.903,0.727,0.742,0.796,0.937,0.843,0.749,1.0,0.706,0.766,0.848,0.678,0.754,0.84,0.709,0.763,0.859,1.0,0.653,0.95,0.604,0.822,0.643,0.88,0.668,0.849,0.647,
1.0,0.731,0.666,0.696,0.717,0.655,0.712,0.662,0.597,0.728,1.0,0.674,0.597,0.82,0.661,0.588,0.73,0.668,0.604,0.791,1.0,0.581,0.875,0.632,0.775,0.638,0.858,0.617,0.81,0.636,
1.0,0.714,0.719,0.722,0.72,0.751,0.636,0.782,0.701,0.755,1.0,0.765,0.869,0.742,0.761,0.767,0.837,0.736,0.755,0.746,1.0,0.871,0.891,0.874,0.872,0.855,0.88,0.848,0.887,0.881,
1.0,0.74,0.761,0.68,0.697,0.744,0.624,0.76,0.771,0.727,1.0,0.657,0.778,0.677,0.858,0.65,0.775,0.681,0.811,0.68,1.0,0.964,0.944,0.939,0.944,0.944,0.939,0.939,0.939,0.939,
1.0,0.752,0.888,0.785,0.708,0.723,0.675,0.71,0.778,0.799,1.0,0.578,0.779,0.601,0.92,0.567,0.782,0.599,0.834,0.575,1.0,0.552,0.677,0.825,0.634,0.566,0.795,0.563,0.683,0.808,
1.0,0.737,0.66,0.793,0.786,0.71,0.734,0.849,0.783,0.7,1.0,0.82,0.771,0.87,0.791,0.765,0.819,0.806,0.803,0.832,1.0,0.422,0.839,0.425,0.824,0.33,0.837,0.423,0.808,0.38,
1.0,0.576,0.56,0.595,0.691,0.54,0.653,0.61,0.524,0.61,1.0,0.905,0.877,0.854,0.906,0.936,0.864,0.879,0.967,0.875,0.291,0.279,0.301,0.276,0.295,0.275,0.297,0.276,0.295,0.271,
1.0,0.783,0.817,0.791,0.791,0.796,0.79,0.803,0.74,0.766,0.845,0.762,0.77,0.702,0.714,0.746,0.713,0.757,0.71,0.679,1.0,0.891,0.909,0.94,0.88,0.929,0.879,0.89,0.873,0.889,
1.0,0.764,0.677,0.687,0.747,0.692,0.673,0.704,0.77,0.72,1.0,0.793,0.949,0.842,0.813,0.859,0.893,0.788,0.918,0.84,1.0,0.861,0.874,0.869,0.868,0.925,0.867,0.896,0.879,0.877,
1.0,0.927,0.738,0.872,0.643,0.872,0.811,0.871,0.648,0.873,1.0,0.705,0.735,0.785,0.696,0.722,0.821,0.697,0.722,0.8,0.992,0.842,0.858,0.841,0.857,0.841,0.858,0.842,0.858,0.84,
1.0,0.673,0.659,0.77,0.654,0.601,0.651,0.602,0.716,0.692,0.341,1.0,0.396,0.38,0.322,0.207,0.21,0.227,0.234,0.38,0.247,0.201,0.716,0.201,0.315,0.781,0.605,0.189,0.281,0.232,
1.0,0.733,0.754,0.707,0.634,0.715,0.691,0.711,0.777,0.733,1.0,0.644,0.753,0.63,0.833,0.605,0.737,0.623,0.767,0.549,1.0,0.416,0.355,0.836,0.403,0.371,0.827,0.369,0.364,0.807,
1.0,0.871,0.89,0.815,0.852,0.8,0.851,0.803,0.722,0.828,1.0,0.835,0.827,0.846,0.827,0.829,0.878,0.762,0.83,0.889,1.0,0.8,0.882,0.802,0.845,0.707,0.879,0.686,0.899,0.803,
1.0,0.722,0.663,0.621,0.671,0.511,0.558,0.569,0.63,0.703,1.0,0.537,0.493,0.709,0.486,0.534,0.603,0.515,0.53,0.581,0.97,0.832,0.853,0.834,0.856,0.825,0.833,0.827,0.838,0.824,
1.0,0.754,0.615,0.587,0.598,0.734,0.623,0.67,0.645,0.633,0.742,0.755,0.805,0.627,0.641,0.488,0.717,0.567,0.57,0.913,0.735,1.0,0.911,0.97,0.884,0.886,0.926,0.992,0.772,0.965,
1.0,0.689,0.712,0.773,0.76,0.748,0.716,0.7,0.717,0.713,0.861,0.617,0.596,0.584,1.0,0.573,0.598,0.65,0.946,0.571,1.0,0.77,0.789,0.822,0.785,0.816,0.884,0.77,0.881,0.845,
0.941,0.585,0.62,0.991,0.576,0.564,0.994,0.59,0.558,0.994,1.0,0.979,0.953,0.99,0.954,0.991,0.954,0.99,0.955,0.991,0.995,0.994,0.995,0.991,0.997,0.996,1.0,0.995,1.0,0.993,
1.0,0.689,0.682,0.626,0.587,0.714,0.668,0.725,0.719,0.651,1.0,0.832,0.865,0.856,0.869,0.876,0.876,0.868,0.892,0.857,0.481,0.959,0.843,0.978,0.826,0.831,0.967,0.85,0.97,0.905,
1.0,0.763,0.906,0.858,0.737,0.925,0.946,0.858,0.755,0.882,0.978,0.837,0.572,0.907,0.741,0.57,0.991,0.832,0.57,0.893,0.987,0.999,0.992,0.989,0.993,0.99,1.0,0.988,0.993,0.993,
1.0,0.703,0.671,0.738,0.803,0.675,0.691,0.738,0.766,0.667,1.0,0.817,0.798,0.783,0.815,0.797,0.836,0.8,0.798,0.773,1.0,0.644,0.875,0.646,0.882,0.639,0.873,0.656,0.848,0.65,
1.0,0.701,0.725,0.735,0.84,0.613,0.735,0.65,0.767,0.768,1.0,0.868,0.871,0.895,0.875,0.882,0.827,0.884,0.902,0.864,1.0,0.561,0.849,0.58,0.774,0.597,0.795,0.596,0.798,0.598,
1.0,0.759,0.656,0.629,0.609,0.66,0.594,0.628,0.544,0.736,1.0,0.577,0.479,0.543,0.76,0.486,0.507,0.637,0.777,0.555,1.0,0.787,0.819,0.814,0.794,0.829,0.761,0.782,0.822,0.824,
0.982,1.0,0.734,0.992,0.835,0.954,0.781,0.987,0.727,0.956,0.781,0.836,0.407,0.698,0.551,0.405,0.655,0.549,0.408,0.664,1.0,0.916,0.901,0.916,0.904,0.916,0.904,0.917,0.904,0.884,
1.0,0.745,0.602,0.778,0.749,0.586,0.715,0.613,0.773,0.618,1.0,0.667,0.686,0.84,0.65,0.745,0.841,0.627,0.778,0.831,1.0,0.391,0.793,0.443,0.79,0.395,0.807,0.37,0.82,0.467,
1.0,0.934,0.62,0.783,0.805,0.715,0.752,0.883,0.676,0.722,1.0,0.743,0.676,0.801,0.737,0.614,0.806,0.771,0.669,0.677,0.991,0.754,0.739,0.729,0.764,0.729,0.759,0.748,0.662,0.752,
1.0,0.811,0.809,0.736,0.83,0.812,0.795,0.734,0.776,0.817,1.0,0.728,0.688,0.862,0.704,0.702,0.846,0.706,0.728,0.886,1.0,0.866,0.865,0.899,0.869,0.868,0.865,0.896,0.877,0.869,
0.934,0.948,0.88,0.836,0.657,0.667,0.592,0.912,0.9,0.782,0.197,0.804,0.291,0.183,0.16,0.414,0.304,0.166,0.17,0.762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.929,0.608,0.632,0.837,0.613,0.705,0.769,0.58,0.661,0.124,0.116,0.848,0.095,0.114,0.787,0.1,0.114,0.709,0.107,0.999,0.931,0.808,0.931,0.877,0.919,0.87,0.933,0.791,0.919,
1.0,0.727,0.61,0.703,0.62,0.652,0.684,0.583,0.757,0.672,0.205,1.0,0.128,0.206,0.142,0.135,0.166,0.156,0.13,0.142,1.0,0.906,0.768,0.928,0.851,0.726,0.832,0.784,0.833,0.862,
1.0,0.779,0.679,0.632,0.589,0.548,0.562,0.574,0.584,0.75,0.367,0.85,0.317,0.246,0.31,0.776,0.307,0.289,0.241,0.679,0.946,0.971,0.992,0.955,0.99,0.997,0.98,0.969,1.0,0.975,
1.0,0.828,0.959,0.802,0.798,0.816,0.918,0.806,0.83,0.813,1.0,0.662,0.683,0.847,0.675,0.682,0.868,0.668,0.684,0.849,1.0,0.714,0.865,0.791,0.869,0.705,0.852,0.73,0.873,0.669,
1.0,0.714,0.695,0.758,0.813,0.741,0.705,0.757,0.796,0.726,1.0,0.809,0.696,0.848,0.767,0.71,0.828,0.753,0.71,0.87,0.998,0.784,0.993,0.793,1.0,0.774,0.887,0.796,0.978,0.779,
1.0,0.854,0.743,0.753,0.832,0.627,0.795,0.702,0.709,0.678,1.0,0.415,0.704,0.405,0.767,0.421,0.702,0.41,0.653,0.422,1.0,0.858,0.809,0.832,0.822,0.759,0.856,0.773,0.83,0.852,
1.0,0.668,0.613,0.699,0.647,0.638,0.579,0.72,0.672,0.61,1.0,0.865,0.713,0.835,0.852,0.741,0.823,0.878,0.741,0.783,0.949,0.796,0.82,0.771,0.795,0.783,0.779,0.758,0.799,0.767,
0.706,0.736,0.878,0.648,0.767,0.879,0.684,0.728,0.878,0.578,0.919,0.607,1.0,0.616,0.983,0.593,0.997,0.636,0.989,0.58,0.959,0.956,0.956,0.956,0.996,0.956,0.957,0.956,1.0,0.956,
1.0,0.717,0.7,0.681,0.728,0.617,0.603,0.669,0.706,0.664,0.8,0.897,0.78,0.675,0.656,0.841,0.805,0.763,0.636,1.0,0.683,0.816,0.714,1.0,0.66,0.992,0.658,0.996,0.66,0.663,
