-0.001,0.075,0.051,0.05,0.074,0.006,0.047,0.056,0.051,0.063,0.0,0.164,-0.656,0.675,-0.041,-0.825,-0.087,-0.223,-0.461,0.547,0.033,0.142,0.096,0.025,-0.026,0.016,0.198,-0.007,0.069,0.039,-0.119,-0.029,0.077,0.088,0.041,0.07,0.029,0.069,0.044,0.001,
-0.13,-0.036,0.034,0.016,0.163,0.055,0.028,0.066,0.179,0.027,0.0,-0.196,0.12,0.118,0.012,0.072,0.212,0.293,0.203,-0.017,0.0,-0.109,0.266,0.111,0.231,0.237,0.207,0.315,0.157,0.144,0.079,-0.011,0.063,0.178,0.067,0.037,-0.024,0.147,-0.122,-0.012,
-0.008,-0.024,0.214,0.01,-0.031,0.045,-0.052,-0.065,-0.065,-0.051,0.0,-0.081,-0.002,0.003,-0.005,-0.137,0.059,0.085,0.008,0.031,0.012,0.007,-0.05,-0.001,0.051,0.023,-0.12,0.013,0.072,0.133,0.017,-0.008,0.003,0.016,0.079,0.011,0.151,-0.007,0.101,0.09,
-0.002,0.013,0.054,0.031,0.07,-0.023,0.105,-0.064,-0.016,0.013,0.0,0.009,0.256,-0.039,-0.118,-0.031,0.012,0.049,-0.057,0.08,0.003,0.155,0.067,0.008,-0.047,0.027,-0.044,0.122,-0.011,-0.071,-0.032,-0.001,0.049,0.028,0.065,0.053,0.009,0.054,0.01,-0.034,
-0.021,0.009,0.041,0.055,-0.007,0.048,0.155,-0.043,0.13,0.111,-0.018,-0.091,0.018,0.002,0.073,0.024,-0.008,-0.018,-0.081,0.002,-0.036,-0.032,0.01,0.103,-0.05,0.008,0.002,-0.004,0.093,0.018,-0.044,0.008,0.062,-0.007,0.048,-0.058,0.122,0.13,-0.014,0.189,
-0.01,0.039,0.003,0.166,0.179,0.316,0.162,0.29,0.331,0.027,0.0,-0.073,-0.357,0.318,0.0,0.556,0.354,0.388,0.738,0.092,0.0,-0.17,0.214,0.224,0.08,0.228,0.208,0.112,0.166,0.276,-0.03,0.073,0.028,0.066,0.114,0.071,0.073,0.106,0.014,0.083,
-0.008,0.052,-0.087,0.137,0.041,0.201,0.187,0.232,0.16,0.163,0.0,-0.192,-0.718,0.408,-0.474,0.673,0.511,0.333,0.254,0.182,0.0,0.666,0.03,-0.288,0.013,0.356,0.395,0.434,0.132,0.534,0.0,0.026,0.032,0.213,0.162,0.008,0.368,0.112,0.074,0.191,
-0.014,0.23,0.085,0.075,0.146,0.035,0.031,0.048,-0.143,-0.125,0.0,0.232,0.257,-0.519,-0.051,-0.156,0.018,0.242,0.06,0.416,-0.023,0.019,0.014,-0.031,0.102,-0.103,0.012,0.099,0.008,-0.088,-0.09,0.169,0.027,-0.014,0.14,-0.092,0.117,-0.031,-0.004,-0.017,
-0.042,0.04,0.062,0.149,0.089,0.006,0.071,0.199,-0.007,0.125,0.0,-0.667,0.222,0.365,0.731,0.01,0.341,0.116,-0.163,0.075,0.0,-0.019,-0.323,0.53,0.508,-0.381,0.176,-0.279,0.011,0.074,0.038,0.059,0.168,0.083,-0.014,0.011,0.009,0.0,0.075,0.024,
0.0,0.015,-0.018,0.023,0.12,0.008,-0.16,-0.134,-0.02,0.024,0.0,-0.128,-0.241,-0.259,0.339,0.433,0.191,0.227,0.059,0.108,-0.076,0.062,-0.152,0.013,-0.051,0.139,0.076,-0.022,0.083,0.081,-0.005,-0.033,-0.069,0.036,0.106,0.066,0.023,0.109,0.086,0.064,
0.003,0.023,0.024,0.103,0.082,0.172,-0.013,-0.001,0.029,0.068,0.0,0.133,-0.246,0.089,0.411,0.58,0.079,-0.339,0.463,0.41,0.0,-0.185,0.127,0.159,0.0,0.347,0.189,0.062,-0.063,0.296,0.024,0.178,0.156,0.201,0.092,0.06,0.008,0.217,0.033,0.061,
0.007,0.096,0.085,0.056,0.13,0.025,0.196,0.147,0.203,0.07,0.0,0.112,0.231,0.072,0.031,0.105,0.137,0.057,0.315,-0.057,0.0,0.224,0.058,0.094,0.24,0.129,0.173,-0.057,0.014,0.181,0.142,0.025,0.082,0.033,0.012,-0.01,0.077,0.028,0.018,0.099,
-0.009,-0.025,0.015,-0.045,0.094,-0.007,0.01,0.006,0.063,0.119,0.0,-0.003,0.007,0.043,-0.042,0.214,-0.044,0.089,-0.119,-0.227,-0.011,0.111,-0.022,0.044,0.127,0.165,-0.076,-0.073,0.062,0.01,0.139,0.137,0.154,-0.111,-0.196,0.193,0.15,-0.122,0.243,0.011,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.042,0.041,-0.089,0.015,0.0,0.0,0.0,0.067,0.144,0.074,0.09,0.055,-0.172,0.089,
0.0,0.119,0.091,0.077,0.124,0.115,0.105,0.067,0.087,0.115,0.0,0.082,-0.014,0.041,0.166,0.053,0.095,0.054,0.077,0.205,0.0,0.213,0.063,0.362,0.101,0.077,-0.101,-0.172,0.102,0.121,0.0,0.097,0.068,0.018,0.012,0.233,0.027,0.059,0.312,0.137,
0.009,-0.12,0.001,-0.019,0.041,0.201,0.177,0.023,0.129,-0.104,0.012,0.025,0.037,0.135,0.075,0.052,0.031,-0.015,-0.03,-0.016,0.0,0.717,-0.617,0.337,0.038,0.485,-0.706,0.643,-0.65,0.611,0.083,0.135,-0.014,0.08,0.143,0.04,0.121,0.009,0.07,0.07,
0.0,0.151,0.051,0.064,0.129,0.078,0.027,0.152,0.073,0.018,0.0,-0.256,0.047,0.213,0.194,0.07,0.057,0.117,0.271,0.123,0.0,0.171,0.206,0.155,0.096,0.25,0.201,0.28,0.268,0.078,0.0,0.001,0.161,0.129,0.108,0.088,0.248,0.171,0.152,0.29,
0.004,0.04,-0.058,0.169,0.083,0.101,0.129,0.101,0.188,0.061,0.0,-0.1,0.293,-0.057,-0.021,0.154,0.233,0.424,0.201,-0.103,0.0,0.256,0.206,0.233,0.105,0.156,0.358,0.166,0.091,0.128,0.0,0.58,-0.051,0.021,0.203,0.304,0.188,0.513,0.086,0.1,
0.026,0.036,-0.049,0.103,0.264,0.167,0.223,0.174,0.053,0.002,0.0,0.06,-0.045,0.105,0.379,0.158,0.113,-0.09,0.166,0.007,0.0,-0.084,0.216,0.085,0.237,0.223,0.214,0.096,0.049,0.285,0.044,0.021,-0.006,0.052,0.126,0.091,0.062,0.038,0.092,0.056,
-0.023,0.054,-0.047,0.065,0.083,0.045,-0.01,0.031,-0.098,0.042,0.0,-0.021,-0.111,0.021,0.082,-0.627,-0.279,0.103,-0.056,-0.331,0.0,0.032,0.055,0.024,-0.04,0.018,-0.262,0.315,-0.052,0.066,0.012,0.015,0.089,0.033,0.08,-0.099,-0.003,0.064,-0.016,0.0,
-0.05,0.061,0.204,0.103,0.135,0.099,0.045,0.154,0.065,0.119,0.0,0.269,-0.062,0.351,0.393,-0.338,-0.003,0.287,-0.011,-0.312,0.0,0.206,0.102,0.015,0.112,0.305,0.091,0.215,0.067,0.237,0.022,0.022,0.011,0.001,0.011,0.009,0.015,0.008,0.019,0.041,
0.001,0.112,-0.013,0.077,0.041,-0.04,0.137,0.173,0.136,0.105,0.0,0.099,0.116,-0.007,0.043,0.213,0.159,0.13,-0.042,0.168,-0.023,0.053,0.016,0.033,-0.018,-0.014,0.087,0.056,0.098,0.016,0.0,-0.05,0.095,0.025,0.049,0.013,0.063,0.094,0.094,0.379,
0.019,0.054,-0.036,0.09,0.224,0.157,0.141,0.194,0.291,0.203,0.0,-0.068,0.2,-0.287,0.16,0.423,-0.406,0.656,0.254,-0.562,0.013,0.027,0.141,0.166,0.09,0.143,-0.012,0.088,0.115,0.22,0.134,0.065,0.186,0.136,0.093,0.039,0.063,0.078,0.072,0.059,
0.004,-0.075,0.064,0.055,0.103,0.003,0.078,0.18,0.105,0.094,0.0,0.022,-0.03,0.06,0.147,0.211,0.1,-0.106,0.055,-0.015,0.0,0.192,0.103,0.212,-0.081,0.137,0.146,-0.224,0.217,-0.028,0.018,0.048,0.117,0.075,0.051,0.173,0.033,0.038,0.316,0.128,
0.004,-0.023,0.149,0.219,0.141,0.104,0.034,0.338,-0.005,0.105,0.0,-0.003,0.283,0.217,0.313,0.262,-0.043,0.269,0.111,0.222,0.0,-0.489,-0.11,0.177,0.3,-0.171,-0.096,-0.266,0.342,-0.296,0.001,0.073,0.099,0.14,0.082,0.091,0.02,0.136,-0.027,0.016,
-0.019,0.009,0.104,0.183,0.043,0.08,0.092,0.255,0.072,0.061,-0.011,0.01,0.172,0.03,0.214,0.063,0.183,0.113,0.169,0.068,-0.011,-0.046,0.242,0.08,0.061,0.372,0.118,0.034,0.031,0.083,0.058,0.092,0.202,0.297,0.046,-0.043,0.164,0.165,0.05,0.175,
-0.001,-0.014,0.065,0.079,0.19,0.064,0.149,0.161,0.286,0.437,0.0,0.926,-0.953,0.216,0.075,0.043,-0.111,0.091,-0.435,-0.924,0.0,0.036,-0.189,-0.117,0.2,0.76,-0.135,0.137,0.097,-0.259,-0.013,-0.002,-0.002,-0.017,0.006,-0.017,0.017,-0.007,0.004,0.008,
-0.002,-0.02,0.049,0.067,0.051,0.079,0.13,0.285,0.142,-0.065,0.0,-0.129,-0.071,0.275,0.451,-0.058,-0.01,0.034,0.236,-0.115,-0.079,0.063,0.064,0.102,0.068,0.028,0.023,0.071,0.018,0.003,-0.013,0.21,0.168,0.16,0.175,0.117,0.143,0.197,-0.01,0.175,
0.045,0.024,0.183,0.057,0.083,0.227,0.155,0.179,0.377,0.013,0.0,0.002,0.087,0.168,0.362,0.208,0.301,0.0,0.303,0.273,-0.091,-0.072,0.129,0.289,0.225,0.201,0.298,0.176,0.199,0.195,-0.24,0.262,0.299,0.293,0.113,0.272,0.261,0.199,0.094,0.228,
-0.009,-0.04,0.151,0.086,0.013,0.243,0.052,-0.008,-0.013,0.04,0.0,-0.101,-0.049,-0.017,-0.09,-0.173,-0.158,-0.051,0.116,-0.011,0.008,0.08,0.048,0.127,0.033,-0.087,-0.102,0.024,0.078,0.058,0.015,-0.019,-0.116,0.032,0.184,0.201,0.068,0.015,-0.004,-0.015,
-0.037,-0.006,-0.067,-0.076,0.193,0.085,0.173,0.17,0.088,0.115,-0.002,-0.049,0.096,0.199,0.067,-0.009,0.109,0.174,0.094,-0.033,0.0,-0.378,0.173,0.092,0.328,0.363,-0.016,-0.777,0.65,0.216,0.152,0.019,0.115,0.002,0.106,0.016,0.082,-0.088,-0.011,-0.014,
0.0,0.0,0.015,-0.059,0.023,0.065,-0.041,0.135,0.082,0.008,0.0,0.083,-0.111,-0.038,0.031,0.23,-0.12,0.034,0.132,-0.082,0.005,0.136,-0.009,0.1,0.153,0.115,0.239,0.087,-0.002,0.065,-0.013,-0.117,-0.031,0.118,0.152,0.067,-0.042,0.178,0.004,0.029,
-0.014,0.051,0.066,0.235,0.067,0.1,0.077,0.05,0.047,0.081,0.0,0.094,0.055,-0.514,0.334,0.025,0.275,0.52,-0.388,0.172,0.0,-0.049,0.379,0.446,0.211,0.291,-0.315,0.114,-0.704,0.057,0.05,0.029,0.017,0.047,0.006,0.034,-0.001,0.034,0.048,0.073,
-0.011,0.013,0.013,0.113,0.045,0.106,-0.05,0.294,-0.071,-0.057,0.0,0.193,0.276,0.195,-0.01,-0.155,0.074,0.101,-0.324,0.136,0.035,-0.03,-0.006,0.009,-0.025,0.234,0.006,0.106,0.057,0.092,0.03,0.004,0.131,0.064,0.051,0.068,0.052,0.004,0.065,0.042,
0.0,0.038,0.161,0.029,-0.056,0.046,0.133,0.241,0.117,0.038,-0.001,0.04,0.072,0.101,0.129,0.07,0.235,0.161,0.11,0.016,-0.004,-0.005,0.007,0.131,0.273,0.055,0.031,-0.131,0.102,-0.009,-0.01,-0.118,-0.167,0.106,0.167,0.161,-0.104,0.025,0.161,0.319,
0.005,0.057,0.116,0.243,0.125,0.14,0.091,0.161,0.17,0.045,0.007,0.017,0.015,0.05,0.013,0.083,-0.014,0.051,0.083,0.052,0.0,0.118,0.052,0.0,-0.113,0.426,0.113,0.09,0.405,-0.025,-0.01,0.153,0.179,0.049,0.065,0.132,-0.014,-0.159,0.089,0.05,
-0.004,0.038,-0.001,0.164,0.164,0.067,0.073,0.209,0.108,0.064,0.0,0.076,0.278,0.228,-0.023,-0.052,0.0,0.086,-0.018,-0.05,0.0,0.328,0.067,0.326,0.074,-0.03,0.064,0.355,-0.056,0.215,0.003,-0.002,-0.004,0.026,0.004,0.023,0.028,0.015,0.016,0.008,
0.006,0.06,0.018,0.062,0.19,0.162,0.19,0.171,0.211,0.153,0.0,-0.112,0.013,-0.054,0.115,-0.003,0.103,0.052,0.208,0.163,0.018,0.022,0.098,0.123,0.124,0.057,0.069,0.222,0.11,0.055,0.064,0.168,-0.002,0.074,0.188,0.182,0.466,-0.188,0.293,0.185,
-0.108,0.042,0.096,0.067,0.073,0.127,0.148,0.103,0.016,0.101,0.0,0.114,0.091,0.103,0.056,0.261,0.029,-0.096,0.154,0.009,-0.003,0.052,-0.03,0.24,-0.15,0.123,0.202,-0.045,-0.038,-0.215,-0.033,0.026,-0.052,0.094,0.015,-0.012,-0.007,0.012,0.007,-0.011,
-0.017,0.06,0.04,-0.073,0.156,0.034,0.088,0.205,0.014,0.066,0.003,0.034,-0.007,0.052,0.023,-0.001,-0.017,0.001,0.027,0.008,0.006,0.013,0.047,0.08,-0.013,0.046,0.049,0.087,0.03,0.067,0.018,0.047,0.04,0.042,0.03,0.065,0.031,0.049,0.037,0.023,
-0.015,0.051,0.107,0.122,-0.027,0.017,0.162,0.205,0.183,0.067,0.042,0.181,-0.001,0.041,-0.018,0.106,0.128,-0.006,0.072,0.038,0.0,0.206,0.33,0.282,0.097,0.225,0.212,0.145,0.24,-0.103,0.0,0.093,0.128,0.011,0.052,0.012,0.034,0.086,0.021,0.114,
0.0,0.011,-0.035,-0.036,0.017,0.186,0.018,0.002,0.166,0.025,0.029,0.101,0.02,-0.03,0.038,-0.031,0.071,0.063,0.111,0.086,0.0,-0.129,-0.002,-0.19,-0.099,-0.175,0.067,-0.208,-0.021,0.329,-0.009,-0.171,0.163,0.0,0.099,0.187,-0.081,-0.063,0.193,-0.198,
-0.004,-0.011,0.233,0.093,-0.036,0.031,-0.134,-0.035,0.077,0.237,0.0,0.065,0.082,0.022,-0.121,0.275,-0.368,-0.488,0.293,0.163,0.0,-0.221,0.659,-0.043,-0.312,-0.484,0.759,0.73,0.639,0.092,-0.005,-0.011,0.119,0.051,0.008,0.033,0.038,0.045,0.007,0.045,
0.01,-0.049,0.036,0.018,0.09,0.109,0.054,0.235,0.034,0.044,0.017,-0.008,-0.109,0.049,0.377,0.062,-0.019,0.026,0.107,0.055,0.006,-0.004,0.024,0.12,0.095,0.154,0.021,-0.034,0.08,0.177,-0.073,0.044,0.123,0.007,0.022,0.078,0.058,0.007,0.016,0.015,
0.004,0.006,0.036,0.139,0.185,0.13,0.067,0.013,0.042,0.149,0.008,0.007,0.023,0.011,0.089,-0.068,-0.045,-0.075,0.012,0.052,0.0,0.046,0.105,0.172,-0.04,0.086,0.009,-0.019,0.206,-0.062,0.011,0.067,0.049,0.05,0.052,0.039,0.048,0.054,0.003,0.055,
0.004,0.114,0.029,0.182,0.035,0.055,0.029,0.215,0.04,0.092,0.0,0.2,0.297,0.237,0.132,-0.137,0.183,0.181,0.119,0.266,0.03,0.273,0.101,0.05,0.063,0.07,0.118,0.074,0.073,0.056,0.0,0.049,0.162,0.285,0.277,0.157,0.157,0.12,0.192,0.226,
0.0,-0.015,0.181,0.194,0.179,0.237,0.166,0.077,0.332,0.15,0.0,0.023,0.085,0.006,0.074,0.284,0.335,0.215,0.363,0.038,0.0,-0.014,0.322,0.11,0.441,0.019,0.699,0.045,0.158,-0.286,0.0,0.187,0.125,0.117,0.058,0.124,0.084,0.08,0.185,0.116,
0.0,0.261,0.034,0.142,0.178,0.064,0.172,0.216,0.16,0.147,0.0,0.084,-0.15,0.12,0.142,0.219,0.38,-0.379,0.171,-0.351,-0.005,0.041,0.153,0.064,0.005,0.161,0.063,0.008,0.175,0.069,0.0,0.15,0.37,0.157,0.542,-0.276,0.411,-0.38,0.492,-0.308,
0.003,-0.048,-0.031,0.042,0.158,0.181,0.12,0.092,0.12,0.229,-0.103,-0.131,-0.068,0.134,-0.069,-0.02,0.115,0.228,0.173,-0.06,0.0,0.087,-0.411,0.582,0.273,-0.311,0.103,0.113,0.028,-0.035,0.054,-0.031,0.011,-0.025,0.026,0.049,0.139,0.072,0.241,0.052,
0.0,-0.014,0.15,0.107,0.085,0.143,0.097,0.076,0.13,0.065,0.0,-0.062,-0.144,0.04,0.014,-0.01,0.172,0.158,0.001,-0.009,0.039,0.028,-0.04,-0.041,0.052,0.082,-0.051,0.083,0.192,-0.159,-0.009,0.015,-0.004,0.072,0.027,0.174,0.122,0.087,0.145,0.018,
0.0,-0.03,-0.098,0.045,0.037,-0.063,-0.114,0.041,0.016,-0.007,0.0,0.098,0.018,0.007,-0.113,0.136,-0.015,-0.087,-0.011,0.122,0.0,-0.061,0.008,-0.151,0.001,-0.073,-0.008,0.062,0.126,-0.018,0.014,-0.008,-0.024,0.004,0.202,0.19,0.037,-0.053,-0.073,0.015,
0.0,0.0,0.0,0.0,0.0,-0.001,0.0,-0.001,-0.004,0.022,0.0,0.0,0.0,0.0,0.0,0.0,-0.013,-0.064,0.075,0.201,0.0,0.0,0.0,-0.002,0.009,-0.16,0.03,0.047,0.044,0.15,0.0,0.0,0.074,-0.109,-0.271,-0.026,0.034,-0.06,-0.142,0.031,
-0.025,-0.069,-0.058,0.18,0.188,0.248,0.291,0.404,0.211,0.362,0.0,-0.423,0.003,0.31,0.633,0.278,0.316,0.672,0.384,0.493,-0.008,0.094,0.31,0.291,0.263,0.313,0.285,0.158,0.228,0.342,-0.019,0.093,0.189,0.156,0.226,0.092,0.078,0.106,0.216,0.214,
-0.064,0.023,0.127,0.008,0.177,0.066,0.183,0.126,0.44,0.172,0.0,0.187,0.0,0.251,0.083,-0.164,0.329,-0.042,0.014,0.277,0.003,0.107,0.092,0.148,-0.066,0.098,-0.012,0.096,-0.033,0.116,-0.006,0.131,0.108,0.117,0.183,0.066,0.084,0.091,0.04,0.171,
0.027,0.045,0.077,0.117,0.145,0.153,0.027,0.229,0.403,0.085,0.0,0.094,0.306,0.105,0.126,0.235,-0.051,-0.08,0.253,0.123,-0.081,0.075,0.141,0.098,0.157,0.129,0.04,0.213,-0.011,0.155,0.018,0.012,0.042,-0.017,0.09,0.0,0.013,0.021,0.07,0.062,
0.013,-0.045,0.069,0.132,0.043,0.216,0.057,0.109,0.216,-0.043,0.0,0.016,-0.011,0.058,0.032,0.24,0.098,0.182,0.106,0.202,0.0,0.041,0.062,0.279,0.169,0.249,0.182,-0.243,0.106,0.082,-0.001,-0.045,0.154,0.161,0.024,-0.01,0.114,0.012,-0.016,0.086,
0.004,0.059,0.117,0.115,0.057,0.13,0.118,0.122,0.271,0.07,0.0,-0.072,0.007,-0.149,-0.003,0.079,0.119,0.099,0.179,0.017,0.043,0.016,0.046,-0.01,0.122,0.097,0.079,0.116,0.14,0.104,0.054,0.167,0.086,0.132,0.194,0.167,0.067,0.223,0.091,0.081,
-0.003,0.014,0.02,0.039,-0.007,0.027,0.09,0.064,0.131,0.232,0.0,-0.137,0.094,0.029,0.026,0.244,0.18,0.284,0.204,-0.035,0.008,-0.004,0.029,0.07,0.016,0.107,0.032,0.044,0.04,0.029,0.003,-0.011,0.14,0.266,0.166,0.021,-0.15,0.047,0.008,0.014,
0.0,0.049,-0.002,0.074,0.03,0.12,0.133,0.192,-0.076,0.034,0.0,0.219,-0.205,-0.194,0.157,0.235,-0.071,-0.021,-0.055,0.096,-0.075,-0.273,-0.013,0.254,0.018,0.049,0.03,0.223,0.179,0.031,0.043,-0.042,0.021,0.024,-0.011,0.055,0.009,0.003,0.012,0.064,
0.007,0.042,0.039,0.205,-0.003,0.123,0.216,-0.004,-0.015,0.029,0.0,0.368,0.471,0.107,0.099,0.138,-0.072,0.605,-0.12,0.108,0.0,0.124,0.269,0.237,0.033,0.035,-0.021,-0.269,0.204,0.145,0.017,0.077,0.094,0.033,0.004,0.079,0.014,0.012,0.062,-0.029,
-0.007,0.052,0.145,-0.056,0.103,0.03,0.147,0.156,-0.125,0.03,0.0,0.108,-0.17,-0.019,-0.012,0.236,-0.036,-0.029,0.348,0.063,-0.01,0.011,-0.01,0.02,0.019,0.034,0.0,0.04,0.146,0.04,-0.021,-0.009,-0.007,0.014,0.135,0.019,0.095,-0.029,0.141,0.124,
0.011,-0.112,-0.044,-0.006,0.118,0.167,0.299,0.304,0.33,0.058,-0.038,-0.059,0.132,0.11,0.12,0.149,0.087,0.113,0.115,-0.114,0.0,-0.255,0.574,0.151,0.084,0.523,0.173,0.343,0.582,0.167,0.14,0.111,0.144,0.13,0.041,0.073,0.14,0.072,-0.001,0.119,
0.0,0.072,0.045,0.176,0.236,0.328,0.28,0.298,0.38,0.228,0.0,0.086,0.212,0.249,0.525,0.264,0.44,0.532,0.208,0.316,0.0,0.048,0.106,0.19,0.268,0.237,0.424,0.209,0.467,0.31,0.0,0.079,-0.321,0.346,0.308,0.668,0.155,0.25,0.207,-0.511,
0.0,0.0,-0.004,0.113,0.027,0.002,-0.083,-0.024,0.038,0.116,0.0,0.0,-0.058,0.069,0.08,0.145,-0.336,-0.333,-0.34,0.053,0.0,-0.01,-0.024,-0.05,0.017,-0.016,-0.176,0.258,-0.006,0.167,0.004,-0.083,0.053,-0.045,-0.093,0.04,-0.053,0.185,-0.011,0.058,
-0.011,0.156,-0.127,0.134,0.129,-0.006,0.156,0.177,0.25,-0.048,0.0,0.096,0.194,0.013,0.199,-0.052,0.583,0.124,0.472,0.197,0.111,0.021,0.113,0.079,0.073,0.046,0.096,0.158,0.015,0.071,-0.027,0.099,0.184,0.011,0.055,0.219,0.09,0.034,0.308,0.123,
0.016,-0.043,0.145,0.106,0.141,0.173,0.215,-0.236,0.088,0.075,0.007,-0.205,0.13,0.104,-0.118,-0.008,-0.129,-0.02,0.006,-0.049,0.05,-0.052,0.111,0.012,0.087,0.013,0.123,0.046,0.017,0.086,0.013,-0.093,0.021,0.043,0.185,0.178,0.272,0.175,-0.062,0.034,
0.0,-0.037,0.126,-0.011,0.089,0.141,0.091,0.054,0.273,0.069,0.0,-0.082,0.163,0.028,0.035,-0.018,0.146,0.075,0.239,0.015,-0.003,0.01,-0.02,0.069,0.022,0.012,0.003,0.034,0.05,0.026,0.009,0.243,0.053,0.031,0.214,0.206,0.205,0.127,0.208,0.004,
-0.005,0.013,-0.024,0.059,0.133,0.145,0.025,0.147,0.362,0.012,0.0,0.018,-0.039,-0.119,0.348,0.173,0.008,0.111,0.423,0.172,0.047,-0.067,0.155,0.123,0.351,0.332,0.185,0.147,0.21,0.16,0.002,0.009,0.042,0.037,0.081,0.066,0.046,0.051,0.031,0.056,
-0.004,0.022,-0.01,-0.007,0.109,0.232,0.156,0.304,0.424,0.284,0.0,-0.047,0.576,-0.052,0.473,0.563,0.209,0.122,0.288,0.124,0.0,-0.076,0.167,0.202,0.251,-0.006,-0.037,0.298,0.234,0.005,-0.029,0.084,0.079,0.054,0.027,0.047,0.086,0.029,0.059,-0.006,
