

Data analysis for each instance 
AVG,MED,MAX,MIN
0.11,0.126,0.175,0,
0.04,0.046,0.07,0,
0.103,0.105,0.194,0,
0.034,0.034,0.111,-0.037,
0.031,0.029,0.117,-0.031,
0.058,0.073,0.104,-0.002,
0.028,0.027,0.089,-0.043,
0.039,0.043,0.084,-0.002,
0.051,0.063,0.091,0,
0.067,0.084,0.103,0,
0.021,0.028,0.036,-0.004,
0.038,0.038,0.095,-0.002,
0.056,0.056,0.114,0,
0.076,0.093,0.108,0,
0.049,0.041,0.103,0,
0.017,0.024,0.036,-0.011,
0.041,0.041,0.082,0,
0.06,0.061,0.109,0,
0.051,0.037,0.122,0,
0.027,0.026,0.053,0,
0.01,-0.001,0.052,-0.03,
0.033,0.035,0.082,-0.041,
0.04,0.037,0.161,-0.025,
0.054,0.073,0.078,0,
0.058,0.057,0.089,0,
0.051,0.044,0.123,-0.005,
0.022,0.019,0.068,-0.023,
0.043,0.038,0.106,-0.027,
0.074,0.083,0.125,0,
0.03,0.032,0.045,0,
0.048,0.059,0.081,0,
0.001,0.015,0.016,-0.05,
0.051,0.051,0.112,-0.01,
0.027,0.033,0.082,-0.043,
0.069,0.072,0.116,0,
0.035,0.039,0.106,-0.041,
0.041,0.045,0.114,-0.009,
0.078,0.085,0.123,0,
0.003,0.003,0.019,-0.016,
0.033,0.024,0.061,0,
0.024,0.026,0.074,-0.032,
0.068,0.067,0.166,-0.001,
0.08,0.095,0.116,0,
0.029,0.03,0.068,0,
0.058,0.059,0.086,0,
0.084,0.091,0.134,0,
0.022,0.018,0.061,-0.035,
0.019,0.01,0.121,-0.07,
0.032,0.034,0.072,-0.019,
0.005,-0.005,0.058,-0.024,
0.052,0.064,0.078,-0.005,
0.032,0.032,0.104,-0.036,
0.039,0.033,0.093,0,
0.075,0.084,0.144,0,
0.076,0.098,0.12,0,
0.042,0.036,0.141,-0.043,
0.04,0.05,0.063,0,
0.003,0.004,0.015,-0.017,
0.05,0.059,0.108,-0.006,
0.043,0.051,0.107,-0.046,
0.067,0.067,0.104,0,
0.019,0.021,0.037,0,
0.061,0.068,0.13,0,
0.064,0.063,0.097,0,
0.026,0.009,0.093,-0.023,
0.074,0.074,0.135,-0.002,
0.029,0.032,0.071,-0.022,
0.017,0.005,0.074,-0.01,
0.049,0.067,0.137,-0.033,
0.063,0.066,0.098,0,
0.045,0.053,0.088,-0.015,
0.003,0.004,0.026,-0.021,
0.032,0.025,0.102,-0.024,
0.051,0.064,0.108,-0.019,
0.03,0.024,0.075,-0.021,
0.058,0.037,0.17,0,
0.018,0.019,0.044,-0.017,
0.028,0.025,0.085,-0.03,
0.017,0.02,0.044,-0.017,
0.046,0.04,0.1,0,
0.072,0.09,0.124,0,
0.063,0.071,0.108,0,
0.028,0.03,0.062,-0.02,
0.006,0.007,0.035,-0.038,
-0.008,-0.015,0.026,-0.031,
0.054,0.053,0.118,0,
0.032,0.042,0.107,-0.063,
0.038,0.032,0.111,0,
0.017,0.007,0.076,0,
0.065,0.066,0.116,0,
0.088,0.1,0.115,0,
0.028,0.029,0.083,-0.023,
0.105,0.114,0.141,0,
0.075,0.075,0.153,0,
0.06,0.077,0.112,-0.024,
0.035,0.047,0.084,-0.032,
0.014,0.014,0.031,0,
0.058,0.057,0.117,0,
0.036,0.04,0.062,0,
0.028,0.011,0.128,-0.05,
0.055,0.073,0.103,-0.026,
0.037,0.044,0.058,-0.002,
0.038,0.041,0.077,-0.016,
0.027,0.011,0.096,-0.031,
0.034,0.04,0.048,0,
0.044,0.053,0.077,0,
0.05,0.057,0.108,-0.006,
0.09,0.1,0.143,0,
0.026,0.029,0.058,-0.014,
0.054,0.057,0.085,0,
0.016,0.011,0.039,-0.001,
0.108,0.13,0.195,0,
0.033,0.029,0.06,0,
0.04,0.041,0.081,0,
0.046,0.051,0.077,0,
0.033,0.038,0.07,-0.007,
0.043,0.045,0.127,0,
0.078,0.086,0.129,0,
0.017,0.009,0.072,-0.016,
0,-0.003,0.043,-0.028,
0.051,0.065,0.102,-0.02,
0.066,0.079,0.117,0,
0.05,0.046,0.088,0,
0.054,0.059,0.086,0,
0.003,0.006,0.016,-0.015,
-0.004,0.001,0.03,-0.065,
0.027,0.029,0.083,-0.021,
0.013,0.014,0.036,-0.036,
0.071,0.082,0.1,0,
0.043,0.052,0.098,0,
0.029,0.028,0.077,-0.007,
0.027,0.032,0.097,-0.052,
0.048,0.057,0.106,0,
0.046,0.034,0.13,-0.009,
0.043,0.042,0.111,-0.006,
0.042,0.062,0.086,-0.017,
0.064,0.083,0.1,0,
0.071,0.065,0.168,0,
0.034,0.033,0.081,0,
0.076,0.088,0.145,0,
0.041,0.042,0.091,-0.005,
0.041,0.041,0.068,0,
0.071,0.061,0.133,0,
0.063,0.067,0.111,0,
0.035,0.036,0.082,-0.002,
0.019,0.021,0.043,-0.011,
0.035,0.036,0.102,-0.024,
0.065,0.073,0.143,0,
0.068,0.072,0.127,0,
0.047,0.037,0.114,-0.036,
0.053,0.055,0.098,-0.008,
0.06,0.057,0.123,0,
0.042,0.044,0.092,-0.019,
0.059,0.066,0.108,0,
0,0.001,0.011,-0.023,
0.063,0.075,0.114,0,
0.033,0.028,0.079,-0.013,
0.055,0.034,0.139,0,
0.078,0.1,0.153,-0.001,
0.018,0.011,0.121,-0.063,
0.041,0.044,0.067,0,
0.028,0.019,0.07,0,
0.033,0.027,0.069,0,
0.032,0.032,0.06,0,
0.046,0.049,0.085,0,
0.061,0.053,0.114,0,
0.083,0.085,0.143,0,
0.045,0.059,0.113,-0.038,
0.021,0.014,0.085,-0.051,
0.053,0.056,0.113,0,
0.046,0.037,0.133,0,
0.043,0.042,0.09,-0.001,
0.069,0.073,0.126,0,
0.069,0.087,0.1,-0.015,
0.043,0.047,0.065,0,
0.066,0.07,0.104,0,
0.04,0.036,0.085,0,
0.048,0.041,0.107,-0.004,
0.082,0.099,0.152,0,
0.063,0.068,0.115,0,
0.014,0.007,0.033,0,
0.042,0.046,0.072,0,
0.032,0.019,0.101,-0.031,
0.036,0.043,0.071,-0.034,
0.064,0.05,0.145,-0.036,
0.042,0.036,0.117,-0.009,
0.036,0.02,0.125,-0.026,
0.071,0.084,0.114,0,
0.032,0.028,0.073,0,
0.03,0.029,0.096,-0.046,
0.049,0.067,0.081,-0.033,
0.012,0.011,0.037,-0.031,
0.012,0.005,0.089,-0.06,
0.001,0.005,0.016,-0.031,
-0.015,0.004,0.014,-0.075,
0.027,0.025,0.071,-0.016,
0.023,0.021,0.079,-0.033,
0.015,0.017,0.058,-0.027,
0.045,0.049,0.073,0,
0.082,0.091,0.143,0,
0.029,0.028,0.087,0,
0.045,0.055,0.083,-0.002,
0.055,0.068,0.094,-0.044,
0.07,0.083,0.134,-0.011,
0.077,0.084,0.123,0,
0.015,0.018,0.043,-0.021,
0.037,0.041,0.071,0,
0.023,0.024,0.061,-0.038,
0.04,0.011,0.093,0,
0.02,0.01,0.082,-0.04,
0.066,0.072,0.112,0,
0.027,0.025,0.069,0,
0.049,0.047,0.109,0,
0.025,0.025,0.099,-0.027,
0.02,0.029,0.062,-0.022,
0.028,0.033,0.048,0,
0.045,0.049,0.068,0,
0.054,0.087,0.092,-0.021,
0.021,0.019,0.064,-0.002,
0.009,0.008,0.034,-0.019,
0.032,0.042,0.078,-0.036,
0.041,0.035,0.122,-0.015,
0.04,0.044,0.083,-0.002,
0.097,0.122,0.133,0,
0.014,0.007,0.057,-0.01,
0.024,0.032,0.043,-0.006,
0.001,0,0.026,-0.021,
0.043,0.048,0.087,-0.005,
0.005,0.005,0.055,-0.07,
0.046,0.051,0.085,0,
0.037,0.027,0.093,0,
0.043,0.044,0.079,0,
0.061,0.073,0.095,0,
0.09,0.116,0.136,0,
0.008,0.011,0.027,-0.025,
0.08,0.081,0.177,-0.013,
0.017,0.015,0.058,-0.015,
0.05,0.056,0.108,-0.01,
0.057,0.071,0.102,0,
0.036,0.038,0.056,0,
0.033,0.029,0.07,0,
0.064,0.06,0.125,0,
0.017,0.009,0.057,-0.021,
0.08,0.085,0.14,-0.001,
0.042,0.048,0.098,-0.021,
0.055,0.051,0.102,0,
0.054,0.053,0.115,-0.047,
0.028,0.035,0.081,-0.038,
0.039,0.046,0.072,-0.014,
0.061,0.075,0.099,-0.029,
0.025,0.027,0.053,0,
0.017,0.013,0.054,0,
0.024,0.022,0.064,-0.014,
0.004,0,0.04,-0.017,
0.045,0.046,0.075,0,
0.058,0.052,0.109,0,
0.005,0,0.05,-0.025,
0.054,0.064,0.107,0,
-0.008,0.003,0.038,-0.055,
0.025,0.019,0.073,-0.029,
0.019,0.013,0.05,0,
0.056,0.075,0.099,0,
0.031,0.03,0.071,-0.017,
0.038,0.042,0.078,0,
0.031,0.027,0.085,-0.034,
-0.004,-0.005,0.044,-0.069,
0.071,0.075,0.132,-0.038,
0.052,0.057,0.1,-0.015,
-0.005,0.003,0.008,-0.046,
0.046,0.049,0.096,0,
0.038,0.034,0.092,0,
0.041,0.04,0.091,0,
-0.003,-0.004,0.033,-0.063,
0.056,0.064,0.145,-0.001,
0.029,0.039,0.064,-0.03,
0.034,0.038,0.089,-0.016,
0.059,0.061,0.086,0,
0.048,0.032,0.119,-0.03,
0.023,0.029,0.066,-0.054,
0.048,0.048,0.097,-0.004,
0.069,0.087,0.099,0,
0.046,0.041,0.106,0,
0.062,0.071,0.126,-0.012,
0.052,0.054,0.116,-0.004,
0.052,0.042,0.15,-0.025,
-0.004,0.004,0.112,-0.113,
0.059,0.053,0.119,0,
0.038,0.033,0.076,0,
0.023,0.014,0.117,-0.057,
0.122,0.127,0.192,0,
0.045,0.048,0.127,-0.013,
0.051,0.036,0.132,-0.007,
0.037,0.037,0.09,-0.004,
0.072,0.075,0.166,-0.02,
0.064,0.073,0.089,0,
0.023,0.035,0.086,-0.045,
0.079,0.113,0.148,0,
0.007,0.005,0.058,-0.035,
0.051,0.055,0.076,0,
0.04,0.035,0.076,0,
0.02,0.028,0.061,-0.052,
0.042,0.037,0.083,0,
0.03,0.021,0.123,-0.007,
0.057,0.051,0.134,-0.015,
0.062,0.064,0.089,0,
0.076,0.086,0.116,0,
0.048,0.046,0.125,0,
0.009,0.011,0.073,-0.052,
0.047,0.048,0.098,-0.038,
0.037,0.034,0.111,0,
0.036,0.026,0.114,-0.04,
0.05,0.049,0.109,0,
0.056,0.058,0.102,0,
0.051,0.053,0.089,0,
0.029,0.034,0.068,-0.024,
0.055,0.064,0.105,-0.018,
0.037,0.042,0.085,-0.01,
0.018,0.004,0.059,-0.008,
0.039,0.033,0.074,-0.011,
-0.005,0,0.053,-0.079,
0.017,0.018,0.095,-0.079,
-0.015,0.002,0.009,-0.058,
0.061,0.078,0.115,-0.012,
0.035,0.044,0.111,-0.078,
0.058,0.058,0.106,0,
0.037,0.035,0.092,0,
0.018,0.02,0.048,-0.021,
-0.002,-0.001,0.071,-0.087,
0.035,0.036,0.06,0,
0.074,0.095,0.111,-0.007,
0.038,0.04,0.102,-0.011,
0.038,0.053,0.088,-0.021,
0.049,0.056,0.09,0,
0.046,0.053,0.073,0,
0.029,0.019,0.118,-0.036,
0.055,0.067,0.091,0,
0.019,0.025,0.055,-0.013,
0.048,0.054,0.073,0,
0.008,0.009,0.038,-0.041,
0.058,0.071,0.149,-0.117,
0.022,0.018,0.058,-0.001,
0.056,0.051,0.136,-0.041,
0.014,0.005,0.046,-0.032,
0.035,0.04,0.063,-0.014,
0.039,0.049,0.108,-0.004,
0.053,0.039,0.153,-0.071,
0.02,0.024,0.053,-0.018,
0.046,0.054,0.08,0,
0.045,0.051,0.081,-0.008,
0.048,0.059,0.08,-0.007,
-0.001,0.002,0.037,-0.041,
0.05,0.054,0.099,0,
0.017,0.004,0.073,-0.039,
0.033,0.021,0.088,-0.026,
0.054,0.054,0.09,0,
0.056,0.04,0.183,-0.037,
0.066,0.079,0.128,-0.009,
0.026,0.023,0.066,-0.012,
0.039,0.052,0.073,-0.001,
0.078,0.084,0.117,0,
0.052,0.054,0.109,-0.012,
0.029,0.011,0.11,-0.045,
0.039,0.038,0.066,0,
0.049,0.06,0.068,0,
0.11,0.14,0.175,0,
0.073,0.084,0.096,0,
0.05,0.055,0.085,0,
0.027,0.026,0.056,0,
0.022,0.028,0.071,-0.048,
0.02,0.024,0.049,-0.008,
0.052,0.052,0.109,0,
0.032,0.022,0.094,0,
0.032,0.036,0.069,0,
0.01,0.011,0.053,-0.068,
0.036,0.034,0.085,-0.001,
0.044,0.039,0.114,-0.008,
0.038,0.04,0.092,-0.029,
0.03,0.03,0.077,-0.034,
0.011,0.004,0.071,-0.034,
0.029,0.015,0.118,-0.001,
0.006,0.003,0.027,-0.018,
0.029,0.015,0.094,-0.012,
0.036,0.029,0.083,0,
0.037,0.045,0.068,-0.002,
0.039,0.05,0.074,-0.012,
0.014,0.008,0.049,-0.02,
0.049,0.049,0.088,0,
0.049,0.071,0.1,-0.005,
0.059,0.065,0.107,0,
0.019,0.018,0.046,-0.007,
0.054,0.079,0.097,-0.016,
0.029,0.026,0.066,-0.01,
0.015,0.014,0.043,-0.019,
0.044,0.056,0.084,-0.016,
0.038,0.045,0.065,0,
0.046,0.042,0.113,0,
0.043,0.066,0.077,-0.024,
0.038,0.036,0.106,-0.017,
0.022,0.014,0.102,-0.045,
0.058,0.062,0.108,-0.009,
0.033,0.029,0.059,0,
0.065,0.082,0.11,-0.027,
0.065,0.061,0.14,0,
0.065,0.085,0.091,-0.007,
0.053,0.054,0.108,-0.008,
0.086,0.081,0.172,0,
0.036,0.028,0.094,-0.01,
0.016,0.024,0.029,-0.024,
0.052,0.059,0.073,0,
0.001,0.003,0.044,-0.047,
0.041,0.042,0.121,-0.021,
0.029,0.023,0.077,-0.02,
0.057,0.049,0.112,-0.024,
0.077,0.076,0.167,-0.018,
0.053,0.054,0.118,0,
0.019,0.012,0.05,-0.002,
0.012,0,0.049,-0.029,
0.045,0.046,0.083,0,
0.037,0.028,0.103,0,
0.017,0.024,0.048,-0.02,
0.03,0.034,0.071,-0.004,
0.045,0.048,0.113,-0.013,
0.043,0.041,0.094,0,
0.035,0.037,0.077,-0.007,
0.036,0.033,0.07,0,
0.029,0.026,0.144,-0.081,
0.218,0.246,0.297,0,
0.208,0.222,0.278,0,
0.238,0.272,0.334,0,
0.215,0.272,0.315,0,
0.23,0.26,0.321,0,
0.221,0.248,0.347,0,
0.199,0.227,0.288,0,
0.226,0.262,0.334,0,
0.179,0.202,0.228,0,
0.216,0.24,0.305,0,
0.228,0.265,0.346,0,
0.261,0.283,0.323,0,
0.216,0.252,0.335,0,
0.251,0.289,0.359,0,
0.227,0.258,0.312,0,
0.195,0.23,0.298,0,
0.194,0.191,0.296,0,
0.226,0.231,0.315,0,
0.233,0.249,0.34,0,
0.251,0.283,0.348,0,
0.241,0.245,0.358,0,
0.22,0.25,0.301,0,
0.223,0.231,0.325,0,
0.217,0.246,0.322,0,
0.209,0.225,0.325,0,
0.237,0.271,0.323,0,
0.223,0.255,0.3,0,
0.198,0.217,0.275,0,
0.273,0.301,0.367,0,
0.213,0.237,0.284,0,
0.213,0.237,0.309,0,
0.185,0.213,0.27,0,
0.134,0.123,0.219,0,
0.161,0.171,0.227,0,
0.246,0.282,0.343,0,
0.195,0.224,0.271,0,
0.211,0.227,0.318,0,
0.201,0.217,0.283,0,
0.183,0.208,0.26,0,
0.247,0.269,0.364,0,
0.173,0.177,0.312,0,
0.191,0.201,0.274,0,
0.183,0.179,0.326,0,
0.176,0.197,0.273,0,
0.279,0.304,0.393,0,
0.174,0.196,0.259,0,
0.246,0.268,0.33,0,
0.196,0.233,0.291,0,
0.206,0.22,0.306,0,
0.18,0.198,0.291,0,
0.205,0.244,0.3,0,
0.248,0.261,0.35,0,
0.177,0.195,0.267,0,
0.184,0.189,0.328,0,
0.192,0.21,0.266,0,
0.222,0.231,0.32,0,
0.207,0.236,0.299,0,
0.206,0.217,0.309,0,
0.259,0.312,0.337,0,
0.167,0.158,0.278,0,
0.224,0.256,0.302,0,
0.137,0.146,0.235,0,
0.206,0.218,0.309,0,
0.245,0.279,0.357,0,
0.198,0.203,0.281,0,
0.223,0.274,0.301,0,
0.229,0.24,0.33,0,
0.188,0.218,0.288,0,
0.181,0.189,0.269,0,
0.132,0.147,0.206,0,
0.21,0.257,0.275,0,
0.2,0.205,0.304,0,
0.204,0.227,0.309,0,
0.185,0.206,0.268,0,
0.244,0.277,0.333,0,
0.156,0.174,0.212,0,
0.211,0.226,0.315,0,
0.176,0.193,0.297,0,
0.186,0.214,0.268,0,
0.211,0.24,0.339,0,
0.197,0.222,0.265,0,
0.263,0.297,0.375,0,
0.235,0.243,0.317,0,
0.216,0.235,0.299,0,
0.258,0.296,0.349,0,
0.208,0.233,0.297,0,
0.204,0.24,0.297,0,
0.191,0.216,0.338,0,
0.236,0.267,0.306,0,
0.187,0.198,0.308,0,
0.203,0.234,0.311,0,
0.159,0.164,0.241,0,
0.203,0.22,0.339,0,
0.217,0.244,0.343,0,
0.194,0.213,0.277,0,
0.235,0.279,0.311,0,
0.258,0.297,0.364,0,
0.197,0.212,0.295,0,
0.225,0.253,0.351,0,
0.155,0.189,0.286,0,
0.252,0.285,0.342,0,
0.198,0.196,0.29,0,
0.216,0.24,0.281,0,
0.197,0.228,0.256,0,
0.21,0.22,0.385,0,
0.234,0.253,0.368,0,
0.218,0.252,0.292,0,
0.231,0.245,0.312,0,
0.209,0.228,0.306,0,
0.224,0.242,0.311,0,
0.164,0.17,0.286,0,
0.199,0.234,0.285,0,
0.216,0.251,0.335,0,
0.19,0.205,0.257,0,
0.225,0.257,0.335,0,
0.223,0.24,0.306,0,
0.195,0.21,0.279,0,
0.195,0.195,0.342,0,
0.193,0.208,0.293,0,
0.192,0.231,0.273,0,
0.221,0.247,0.291,0,
0.219,0.252,0.307,0,
0.188,0.176,0.306,0,
0.214,0.219,0.302,0,
0.22,0.232,0.315,0,
0.211,0.234,0.318,0,
0.235,0.259,0.335,0,
0.116,0.105,0.255,0,
0.247,0.296,0.342,0,
0.236,0.248,0.385,0,
0.206,0.206,0.291,0,
0.189,0.218,0.333,0,
0.247,0.3,0.339,0,
0.23,0.261,0.322,0,
0.227,0.244,0.328,0,
0.228,0.267,0.317,0,
0.217,0.236,0.33,0,
0.172,0.187,0.246,0,
0.206,0.239,0.291,0,
0.229,0.27,0.327,0,
0.29,0.329,0.391,0,
0.237,0.263,0.34,0,
0.209,0.236,0.273,0,
0.245,0.279,0.357,0,
0.145,0.163,0.209,0,
0.242,0.255,0.345,0,
0.19,0.211,0.297,0,
0.19,0.205,0.26,0,
0.207,0.223,0.306,0,
0.227,0.242,0.31,0,
0.188,0.22,0.276,0,
0.213,0.23,0.304,0,
0.235,0.297,0.304,0,
0.201,0.21,0.312,0,
0.155,0.164,0.264,0,
0.164,0.172,0.272,0,
0.278,0.288,0.397,0,
0.214,0.229,0.34,0,
0.239,0.255,0.352,0,
0.209,0.243,0.309,0,
0.192,0.201,0.27,0,
0.224,0.227,0.342,0,
0.183,0.216,0.245,0,
0.237,0.286,0.343,0,
0.157,0.157,0.259,0,
0.221,0.24,0.295,0,
0.253,0.296,0.344,0,
0.151,0.148,0.262,0,
0.173,0.189,0.294,0,
0.226,0.242,0.311,0,
0.238,0.249,0.312,0,
0.176,0.214,0.272,0,
0.163,0.162,0.298,0,
0.195,0.203,0.28,0,
0.218,0.228,0.349,0,
0.264,0.279,0.38,0,
0.205,0.21,0.303,0,
0.161,0.178,0.254,0,
0.174,0.21,0.272,0,
0.187,0.223,0.273,0,
0.232,0.256,0.328,0,
0.146,0.134,0.266,0,
0.229,0.25,0.322,0,
0.206,0.224,0.297,0,
0.218,0.247,0.336,0,
0.122,0.131,0.201,0,
0.223,0.251,0.311,0,
0.205,0.239,0.285,0,
0.165,0.178,0.263,0,
0.242,0.287,0.357,0,
0.226,0.269,0.313,0,
0.251,0.261,0.343,0,
0.22,0.239,0.341,0,
0.143,0.157,0.213,0,
0.154,0.165,0.278,0,
0.222,0.258,0.33,0,
0.146,0.154,0.229,0,
0.219,0.252,0.311,0,
0.167,0.185,0.255,0,
0.192,0.226,0.307,0,
0.171,0.195,0.301,0,
0.231,0.265,0.324,0,
0.214,0.237,0.282,0,
0.207,0.226,0.275,0,
0.165,0.166,0.23,0,
0.199,0.228,0.264,0,
0.222,0.252,0.314,0,
0.243,0.294,0.336,0,
0.181,0.217,0.253,0,
0.19,0.208,0.264,0,
0.208,0.236,0.294,0,
0.258,0.302,0.349,0,
0.176,0.193,0.276,0,
0.174,0.188,0.286,0,
0.261,0.31,0.338,0,
0.223,0.225,0.353,0,
0.194,0.197,0.289,0,
0.181,0.192,0.29,0,
0.182,0.204,0.286,0,
0.168,0.198,0.253,0,
0.277,0.307,0.363,0,
0.192,0.201,0.279,0,
0.237,0.269,0.349,0,
0.109,0.119,0.175,0,
0.211,0.232,0.255,0,
0.21,0.242,0.312,0,
0.174,0.199,0.302,0,
0.241,0.256,0.321,0,
0.139,0.156,0.212,0,
0.202,0.231,0.26,0,
0.229,0.241,0.344,0,
0.234,0.26,0.305,0,
0.262,0.303,0.39,0,
0.158,0.184,0.273,0,
0.202,0.208,0.289,0,
0.165,0.192,0.261,0,
0.227,0.223,0.352,0,
0.137,0.138,0.211,0,
0.222,0.245,0.316,0,
0.185,0.245,0.299,-0.012,
0.181,0.209,0.261,0,
0.233,0.267,0.302,0,
0.256,0.286,0.332,0,
0.211,0.225,0.338,0,
0.169,0.171,0.272,0,
0.289,0.334,0.39,0,
0.218,0.235,0.342,0,
0.229,0.278,0.309,0,
0.148,0.147,0.287,0,
0.262,0.297,0.377,0,
0.168,0.185,0.283,0,
0.234,0.257,0.328,0,
0.24,0.272,0.371,0,
0.189,0.203,0.289,0,
0.203,0.219,0.306,0,
0.252,0.279,0.374,0,
0.267,0.29,0.367,0,
0.208,0.24,0.284,0,
0.23,0.234,0.355,0,
0.263,0.314,0.351,0,
0.178,0.192,0.253,0,
0.225,0.266,0.301,0,
0.189,0.208,0.267,0,
0.227,0.24,0.346,0,
0.13,0.131,0.205,0,
0.211,0.242,0.343,0,
0.104,0.098,0.19,0,
0.18,0.205,0.251,0,
0.136,0.143,0.224,0,
0.218,0.249,0.323,0,
0.21,0.243,0.309,0,
0.199,0.211,0.29,0,
0.272,0.308,0.393,0,
0.181,0.188,0.262,0,
0.217,0.242,0.326,0,
0.195,0.222,0.3,0,
0.146,0.169,0.198,0,
0.215,0.236,0.329,0,
0.199,0.223,0.275,0,
0.235,0.27,0.332,0,
0.224,0.252,0.322,0,
0.234,0.251,0.334,0,
0.168,0.172,0.289,0,
0.148,0.17,0.213,0,
0.237,0.277,0.318,0,
0.181,0.217,0.254,0,
0.242,0.271,0.322,0,
0.279,0.337,0.368,0,
0.18,0.197,0.239,0,
0.228,0.244,0.308,0,
0.175,0.183,0.284,0,
0.232,0.286,0.345,0,
0.199,0.219,0.256,0,
0.192,0.21,0.295,0,
0.203,0.227,0.282,0,
0.192,0.235,0.278,0,
0.2,0.239,0.33,0,
0.265,0.286,0.359,0,
0.179,0.168,0.322,0,
0.216,0.259,0.296,0,
0.179,0.19,0.237,0,
0.259,0.318,0.356,0,
0.248,0.278,0.32,0,
0.183,0.212,0.307,0,
0.201,0.23,0.258,0,
0.258,0.29,0.34,0,
0.198,0.211,0.281,0,
0.228,0.259,0.308,0,
0.184,0.211,0.346,0,
0.159,0.167,0.252,0,
0.178,0.205,0.242,0,
0.24,0.26,0.315,0,
0.165,0.178,0.241,0,
0.24,0.258,0.378,0,
0.26,0.28,0.35,0,
0.205,0.214,0.269,0,
0.228,0.247,0.367,0,
0.153,0.164,0.252,0,
0.24,0.287,0.354,0,
0.116,0.1,0.278,0,
0.23,0.257,0.342,0,
0.198,0.233,0.295,0,
0.151,0.164,0.223,0,
0.102,0.13,0.185,-0.008,
0.216,0.254,0.298,0,
0.203,0.233,0.301,0,
0.184,0.221,0.243,0,
0.192,0.192,0.303,0,
0.132,0.133,0.205,0,
0.227,0.244,0.307,0,
0.138,0.15,0.247,0,
0.257,0.271,0.357,0,
0.181,0.195,0.277,0,
0.229,0.266,0.305,0,
0.19,0.214,0.319,0,
0.205,0.243,0.274,0,
0.178,0.173,0.294,0,
0.194,0.194,0.297,0,
0.296,0.33,0.381,0,
0.222,0.225,0.327,0,
0.213,0.245,0.289,0,
0.237,0.257,0.341,0,
0.248,0.274,0.323,0,
0.239,0.252,0.344,0,
0.185,0.194,0.306,0,
0.168,0.188,0.274,0,
0.223,0.284,0.313,0,
0.232,0.261,0.32,0,
0.201,0.227,0.291,0,
0.16,0.179,0.283,0,
0.218,0.241,0.326,0,
0.233,0.268,0.347,0,
0.2,0.21,0.306,0,
0.173,0.208,0.258,0,
0.193,0.201,0.295,0,
0.162,0.182,0.281,0,
0.225,0.245,0.338,0,
0.198,0.214,0.32,0,
0.147,0.15,0.259,0,
0.205,0.222,0.292,0,
0.212,0.226,0.318,0,
0.213,0.234,0.312,0,
0.247,0.269,0.35,0,
0.171,0.191,0.239,0,
0.18,0.18,0.261,0,
0.242,0.265,0.326,0,
0.161,0.178,0.255,0,
0.162,0.183,0.229,0,
0.19,0.207,0.303,0,
0.195,0.207,0.288,0,
0.172,0.197,0.245,0,
0.237,0.248,0.322,0,
0.257,0.276,0.365,0,
0.235,0.278,0.309,0,
0.195,0.229,0.279,0,
0.246,0.279,0.346,0,
0.221,0.245,0.317,0,
0.224,0.243,0.333,0,
0.223,0.226,0.342,0,
0.227,0.265,0.327,0,
0.176,0.21,0.247,0,
0.208,0.221,0.312,0,
0.209,0.235,0.282,0,
0.232,0.271,0.297,0,
0.23,0.252,0.33,0,
0.179,0.199,0.287,0,
0.155,0.157,0.281,0,
0.205,0.241,0.279,0,
0.193,0.179,0.304,0,
0.18,0.197,0.241,0,
0.204,0.227,0.276,0,
0.203,0.229,0.285,0,
0.246,0.294,0.329,0,
0.191,0.205,0.269,0,
0.134,0.129,0.213,0,
0.193,0.19,0.288,0,
0.208,0.241,0.273,0,
0.243,0.273,0.329,0,
0.23,0.264,0.298,0,
0.202,0.232,0.285,0,
0.212,0.257,0.295,0,
0.211,0.243,0.282,0,
0.179,0.213,0.24,0,
0.252,0.288,0.359,0,
0.192,0.226,0.31,0,
0.192,0.225,0.268,0,
0.237,0.27,0.379,0,
0.203,0.224,0.312,0,
0.184,0.2,0.278,0,
0.2,0.223,0.27,0,
0.2,0.228,0.284,0,
0.22,0.256,0.357,0,
0.24,0.256,0.343,0,
0.097,0.087,0.179,0,
0.169,0.169,0.292,0,
0.181,0.189,0.309,0,
0.175,0.186,0.243,0,
0.19,0.193,0.292,0,
0.167,0.193,0.289,0,
0.178,0.184,0.296,0,
0.17,0.183,0.283,0,
0.181,0.206,0.271,0,
0.249,0.278,0.337,0,
0.191,0.21,0.286,0,
0.231,0.262,0.329,0,
0.182,0.194,0.266,0,
0.259,0.294,0.358,0,
0.215,0.246,0.312,0,
0.159,0.167,0.252,0,
0.185,0.19,0.29,0,
0.221,0.226,0.351,0,
0.237,0.277,0.338,0,
0.189,0.214,0.314,0,
0.232,0.269,0.328,0,
0.204,0.202,0.341,0,
0.188,0.2,0.32,0,
0.216,0.265,0.322,0,
0.232,0.276,0.305,0,
0.241,0.266,0.333,0,
0.267,0.304,0.357,0,
0.151,0.175,0.253,0,
0.175,0.183,0.291,0,
0.232,0.252,0.314,0,
0.15,0.17,0.249,0,
0.271,0.298,0.395,0,
0.246,0.275,0.355,0,
0.157,0.161,0.257,0,
0.141,0.166,0.221,0,
0.155,0.155,0.216,0,
0.199,0.216,0.319,0,
0.161,0.189,0.263,-0.036,
0.185,0.224,0.27,0,
0.2,0.218,0.297,0,
0.228,0.255,0.32,0,
0.213,0.231,0.286,0,
