

Data analysis for each instance 
AVG,MED,MAX,MIN
0.66,0.668,1,0.295,
0.62,0.612,1,0.283,
0.657,0.682,0.999,0.193,
0.55,0.434,0.948,0.213,
0.635,0.644,0.965,0.185,
0.603,0.637,1,0.196,
0.597,0.636,1,0.047,
0.765,0.796,1,0.342,
0.772,0.754,1,0.426,
0.64,0.637,1,0.295,
0.668,0.817,1,0.108,
0.586,0.655,1,0.07,
0.686,0.764,1,0.215,
0.604,0.664,1,0.196,
0.71,0.691,1,0.393,
0.387,0.262,0.942,0.037,
0.706,0.734,0.995,0.215,
0.667,0.712,0.991,0.231,
0.617,0.596,1,0.191,
0.6,0.581,0.999,0.212,
0.638,0.721,0.971,0.253,
0.489,0.352,1,0.174,
0.686,0.696,1,0.172,
0.614,0.547,1,0.233,
0.742,0.816,1,0.266,
0.677,0.772,1,0.147,
0.69,0.673,1,0.258,
0.72,0.83,1,0.181,
0.696,0.72,1,0.319,
0.728,0.806,1,0.225,
0.651,0.651,1,0.289,
0.687,0.732,1,0.222,
0.702,0.708,1,0.281,
0.606,0.71,1,0.094,
0.629,0.654,1,0.179,
0.72,0.797,1,0.197,
0.741,0.875,1,0.13,
0.695,0.812,0.993,0.125,
0.609,0.681,1,0.134,
0.576,0.544,1,0.128,
0.731,0.851,1,0.155,
0.738,0.791,1,0.238,
0.605,0.644,1,0.251,
0.61,0.662,1,0.095,
0.52,0.524,1,0.089,
0.605,0.665,0.992,0.05,
0.58,0.554,1,0.147,
0.561,0.522,0.978,0.115,
0.693,0.73,1,0.236,
0.595,0.737,0.994,0.04,
0.587,0.672,1,0.139,
0.492,0.573,0.969,0.056,
0.59,0.58,1,0.064,
0.571,0.635,0.975,0.098,
0.475,0.398,0.923,0.059,
0.552,0.561,1,0.112,
0.67,0.707,1,0.111,
0.758,0.826,1,0.199,
0.692,0.816,1,0.111,
0.699,0.788,1,0.088,
0.698,0.803,1,0.099,
0.612,0.647,1,0.213,
0.609,0.609,1,0.114,
0.515,0.647,1,0.049,
0.592,0.645,1,0.073,
0.692,0.793,1,0.139,
0.694,0.875,1,0.069,
0.666,0.764,1,0.12,
0.591,0.663,1,0.071,
0.431,0.411,1,0.042,
0.5,0.535,1,0.122,
0.469,0.443,0.997,0.014,
0.662,0.753,1,0.117,
0.487,0.746,1,0.052,
0.513,0.527,1,0.054,
0.651,0.736,1,0.066,
0.621,0.675,0.991,0.039,
0.619,0.747,1,0.044,
0.695,0.887,0.993,0.029,
0.623,0.7,1,0.082,
0.552,0.627,1,0.035,
0.561,0.786,1,0.021,
0.576,0.639,1,0.021,
0.617,0.73,1,0.027,
0.653,0.808,1,0.039,
0.555,0.615,0.999,0.011,
0.607,0.766,1,0.012,
0.486,0.475,1,0.003,


0.512,0.726,0.992,0.016,
0.726,0.746,1,0.24,
0.763,0.773,1,0.495,
0.577,0.702,1,0.029,
0.74,0.796,1,0.192,
0.603,0.684,1,0.094,
0.684,0.704,1,0.246,
0.849,0.857,1,0.574,
0.85,0.869,1,0.691,
0.681,0.657,1,0.513,
0.597,0.712,1,0.198,
0.635,0.688,0.951,0.224,
0.469,0.482,1,0.051,
0.667,0.771,1,0.107,
0.635,0.627,1,0.337,
0.785,0.773,1,0.493,
0.761,0.784,0.997,0.297,
0.7,0.706,1,0.495,
0.584,0.621,1,0.113,
0.472,0.52,1,0.1,
0.65,0.685,1,0.157,
0.492,0.491,0.992,0.047,
0.736,0.681,1,0.166,
0.752,0.842,1,0.123,
0.648,0.657,1,0.235,
0.74,0.719,1,0.492,
0.846,0.859,1,0.632,
0.635,0.657,1,0.177,
0.679,0.756,1,0.032,
0.66,0.645,1,0.406,
0.553,0.594,1,0.17,
0.683,0.738,1,0.31,
0.639,0.581,1,0.247,
0.603,0.606,1,0.155,
0.59,0.583,1,0.224,
0.591,0.607,1,0.135,
0.682,0.641,1,0.355,
0.617,0.657,1,0.237,
0.608,0.599,1,0.307,
0.372,0.164,1,0.003,
0.669,0.686,1,0.218,
0.694,0.679,1,0.361,
0.804,0.859,1,0.435,
0.611,0.678,1,0.11,
0.76,0.748,1,0.494,
0.461,0.476,1,0.071,
0.67,0.752,1,0.196,
0.636,0.647,1,0.374,
0.656,0.696,1,0.165,
0.556,0.673,1,0.017,
0.632,0.679,1,0.148,
0.761,0.802,1,0.475,
0.697,0.694,1,0.336,
0.69,0.714,1,0.322,
0.799,0.805,1,0.547,
0.616,0.683,1,0.181,
0.726,0.724,1,0.388,
0.684,0.683,1,0.227,
0.685,0.671,1,0.376,
0.561,0.617,1,0.096,
0.678,0.715,1,0.335,
0.791,0.768,1,0.629,
0.642,0.673,1,0.209,
0.739,0.808,1,0.312,
0.643,0.62,1,0.397,
0.554,0.535,1,0.117,
0.676,0.677,1,0.321,
0.615,0.601,1,0.188,
0.638,0.643,1,0.322,
0.656,0.717,1,0.243,
0.686,0.696,1,0.315,
0.73,0.743,1,0.319,
0.59,0.615,1,0.165,
0.788,0.85,1,0.354,
0.565,0.666,1,0.093,
0.414,0.422,1,0.133,
0.661,0.722,1,0.19,
0.587,0.629,1,0.099,
0.871,0.931,1,0.66,
0.755,0.781,1,0.485,
0.62,0.637,1,0.161,
0.469,0.368,1,0.064,
0.63,0.708,1,0.165,
0.522,0.456,1,0.09,
0.725,0.774,1,0.135,
0.679,0.68,1,0.346,
0.499,0.525,1,0.087,
0.701,0.728,1,0.322,
0.736,0.833,0.948,0.377,
0.698,0.658,1,0.419,
0.559,0.562,0.999,0.089,
0.644,0.644,1,0.374,
0.65,0.702,1,0.097,
0.52,0.542,1,0.068,
0.613,0.612,1,0.151,
0.739,0.772,1,0.408,
0.58,0.635,1,0.02,
0.531,0.641,0.995,0.004,
0.492,0.522,1,0.157,
0.66,0.657,1,0.313,
0.751,0.746,1,0.546,
0.677,0.654,0.989,0.331,
0.553,0.552,1,0.102,
0.649,0.631,1,0.31,
0.611,0.668,1,0.175,
0.511,0.528,1,0.168,
0.556,0.575,1,0.104,
0.741,0.734,1,0.466,
0.726,0.732,1,0.389,
0.574,0.593,0.993,0.021,
0.566,0.577,1,0.223,
0.605,0.611,1,0.259,
0.681,0.633,1,0.294,
0.556,0.439,0.994,0.178,
0.678,0.661,1,0.353,
0.869,0.882,1,0.671,
0.591,0.627,1,0.312,
0.599,0.612,1,0.131,
0.722,0.718,1,0.51,
0.6,0.673,1,0.1,
0.717,0.759,1,0.366,
0.851,0.871,1,0.569,
0.673,0.718,1,0.283,
0.558,0.599,1,0.151,
0.599,0.59,1,0.268,
0.693,0.707,1,0.421,
0.664,0.69,1,0.276,
0.66,0.737,0.937,0.127,
0.608,0.597,1,0.253,
0.765,0.79,1,0.359,
0.645,0.753,0.992,0.137,
0.513,0.47,0.997,0.019,
0.511,0.497,1,0.265,
0.567,0.53,1,0.329,
0.601,0.686,1,0.055,
0.718,0.762,1,0.398,
0.653,0.752,1,0.192,
0.675,0.675,1,0.318,
0.66,0.662,1,0.386,
0.664,0.645,1,0.392,
0.86,0.873,1,0.572,
0.683,0.731,0.997,0.029,
0.7,0.681,1,0.419,
0.578,0.611,1,0.191,
0.799,0.849,1,0.48,
0.792,0.78,0.984,0.56,
0.59,0.586,1,0.234,
0.547,0.548,1,0.105,
0.853,0.858,1,0.591,
0.649,0.609,1,0.404,
0.583,0.544,1,0.269,
0.543,0.53,1,0.144,
0.552,0.567,1,0.187,
0.818,0.833,1,0.55,
0.665,0.744,1,0.142,
0.465,0.53,1,0.032,
0.728,0.788,0.962,0.349,
0.662,0.661,1,0.396,
0.62,0.707,1,0.123,
0.657,0.741,1,0.06,
0.696,0.684,1,0.391,
0.648,0.649,1,0.332,
0.67,0.773,1,0.147,
0.822,0.823,1,0.686,
0.565,0.613,0.999,0.144,
0.633,0.639,1,0.345,
0.719,0.754,1,0.327,
0.834,0.818,1,0.649,
0.606,0.597,1,0.366,
0.75,0.847,0.983,0.134,
0.588,0.574,1,0.198,
0.689,0.698,1,0.365,
0.609,0.585,1,0.334,
0.748,0.728,1,0.351,
0.674,0.706,1,0.185,
0.682,0.71,1,0.283,
0.596,0.561,1,0.394,
0.648,0.693,1,0.189,
0.697,0.72,1,0.342,
0.579,0.632,1,0.175,
0.769,0.84,1,0.457,
0.57,0.537,1,0.119,
0.447,0.48,1,0.027,
0.514,0.548,1,0.127,
0.785,0.796,1,0.465,
0.645,0.698,1,0.251,
0.615,0.593,1,0.338,
0.514,0.432,0.995,0.09,
0.643,0.613,1,0.295,
0.657,0.669,1,0.306,
0.603,0.572,1,0.324,
0.677,0.758,1,0.122,
0.739,0.82,1,0.235,
0.715,0.736,1,0.353,
0.769,0.749,1,0.504,
0.593,0.552,1,0.397,
0.632,0.729,1,0.119,
0.565,0.522,1,0.308,
0.712,0.666,1,0.336,
0.791,0.8,1,0.571,
0.701,0.681,1,0.284,
0.574,0.528,1,0.291,
0.698,0.657,1,0.481,
0.739,0.713,1,0.516,
0.745,0.73,1,0.508,
0.663,0.71,1,0.293,
0.687,0.661,1,0.457,
0.712,0.68,1,0.457,
0.575,0.567,1,0.206,
0.603,0.55,1,0.249,
0.667,0.682,1,0.312,
0.578,0.548,1,0.303,
0.662,0.696,1,0.285,
0.608,0.589,1,0.289,
0.669,0.689,1,0.323,
0.616,0.661,0.987,0.084,
0.739,0.746,1,0.495,
0.736,0.756,1,0.326,
0.759,0.822,1,0.323,
0.6,0.722,0.998,0.057,
0.556,0.613,1,0.132,
0.714,0.77,1,0.191,
0.708,0.72,1,0.437,
0.703,0.688,1,0.46,
0.75,0.792,1,0.315,
0.729,0.729,1,0.448,
0.569,0.552,1,0.279,
0.643,0.754,1,0.006,
0.737,0.722,1,0.354,
0.561,0.531,1,0.265,
0.542,0.565,1,0.09,
0.695,0.691,1,0.388,
0.4,0.203,0.996,0.035,
0.659,0.649,0.994,0.27,
0.711,0.711,0.997,0.301,
0.735,0.74,1,0.338,
0.634,0.68,1,0.242,
0.719,0.733,1,0.118,
0.706,0.748,1,0.279,
0.751,0.716,1,0.445,
0.764,0.774,1,0.49,
0.693,0.686,1,0.38,
0.756,0.806,1,0.367,
0.564,0.573,0.989,0.186,
0.579,0.667,1,0.084,
0.543,0.514,1,0.346,
0.693,0.661,1,0.323,
0.505,0.476,1,0.287,
0.801,0.802,1,0.476,
0.703,0.696,1,0.399,
0.689,0.677,1,0.437,
0.651,0.766,1,0.116,
0.777,0.91,0.997,0.327,
0.617,0.62,0.988,0.186,
0.723,0.714,0.978,0.448,
0.671,0.696,1,0.225,
0.558,0.497,1,0.12,
0.704,0.702,1,0.442,
0.609,0.549,1,0.108,
0.772,0.789,0.997,0.413,
0.589,0.696,1,0.036,
0.69,0.684,1,0.322,
0.686,0.705,1,0.38,
0.659,0.625,1,0.322,
0.675,0.671,1,0.285,
0.716,0.736,1,0.285,
0.745,0.77,1,0.459,
0.715,0.716,1,0.452,
0.666,0.649,1,0.447,
0.654,0.667,1,0.276,
0.769,0.78,1,0.525,
0.743,0.752,0.995,0.48,
0.799,0.789,1,0.626,
0.559,0.524,1,0.273,
0.81,0.833,1,0.402,
0.691,0.685,1,0.506,
0.864,0.878,1,0.675,
0.663,0.655,1,0.39,
0.601,0.594,1,0.304,
0.783,0.79,0.999,0.434,
0.652,0.663,1,0.277,
0.715,0.744,1,0.495,
0.701,0.685,1,0.409,
0.742,0.768,1,0.353,
0.617,0.58,1,0.373,
0.496,0.429,1,0.135,
0.76,0.756,1,0.572,
0.595,0.528,1,0.021,
0.776,0.815,1,0.429,
0.511,0.651,1,0.008,
0.809,0.8,1,0.605,
0.728,0.782,1,0.137,
0.657,0.674,1,0.348,
0.726,0.76,1,0.34,
0.767,0.744,1,0.491,
0.773,0.775,1,0.517,
0.717,0.723,1,0.3,
0.428,0.373,0.997,0.003,
0.504,0.486,0.998,0.05,
0.539,0.566,1,0.004,
0.738,0.732,1,0.523,
0.764,0.841,1,0.261,
0.647,0.647,1,0.241,
0.839,0.901,1,0.413,
0.778,0.791,1,0.567,
0.636,0.687,0.988,0.213,
0.653,0.634,1,0.286,
0.61,0.643,0.984,0.107,
0.772,0.79,1,0.343,
0.701,0.734,1,0.342,
0.757,0.777,1,0.422,
0.642,0.639,1,0.303,
0.706,0.77,0.993,0.191,
0.623,0.555,0.997,0.35,
0.624,0.663,0.983,0.081,
0.643,0.705,1,0.141,
0.76,0.795,1,0.416,
0.593,0.651,1,0.087,
0.721,0.681,1,0.418,
0.619,0.633,1,0.234,
0.6,0.585,1,0.171,
0.61,0.554,0.998,0.118,
0.687,0.76,1,0.203,
0.566,0.543,1,0.291,
0.475,0.368,1,0.04,
0.718,0.747,1,0.377,
0.827,0.851,1,0.592,
0.81,0.829,1,0.562,
0.664,0.683,1,0.441,
0.748,0.772,1,0.28,
0.775,0.816,1,0.233,
0.759,0.762,1,0.49,
0.672,0.729,0.996,0.137,
0.708,0.841,1,0.114,
0.711,0.713,1,0.158,
0.745,0.756,1,0.333,
0.798,0.774,1,0.575,
0.681,0.751,1,0.29,
0.772,0.794,1,0.435,
0.681,0.715,1,0.241,
0.667,0.67,0.975,0.175,
0.694,0.78,0.995,0.263,
0.749,0.814,1,0.324,
0.585,0.611,0.992,0.068,
0.716,0.722,1,0.441,
0.672,0.788,1,0.008,
0.565,0.615,1,0.015,
0.631,0.595,0.992,0.288,
0.767,0.786,1,0.375,
0.658,0.714,0.986,0.16,
0.561,0.61,1,0.1,
0.727,0.782,1,0.322,
0.557,0.587,1,0.222,
0.676,0.669,1,0.326,
0.732,0.778,1,0.223,
0.697,0.683,0.909,0.357,
0.811,0.815,1,0.406,
0.697,0.67,1,0.529,
0.776,0.763,1,0.554,
0.634,0.617,1,0.374,
0.714,0.73,1,0.31,
0.758,0.79,1,0.276,
0.725,0.725,1,0.442,
0.634,0.676,1,0.238,
0.792,0.839,1,0.472,
0.752,0.751,1,0.439,
0.664,0.688,1,0.262,
0.684,0.66,1,0.458,
0.65,0.651,0.995,0.336,
0.659,0.617,1,0.361,
0.735,0.728,1,0.317,
0.7,0.71,1,0.345,
0.745,0.728,1,0.279,
0.747,0.898,1,0.296,
0.637,0.607,1,0.459,
0.649,0.631,1,0.442,
0.723,0.738,1,0.323,
0.54,0.504,1,0.103,
0.747,0.726,1,0.505,
0.749,0.76,1,0.545,
0.78,0.767,1,0.622,
0.719,0.731,1,0.473,
0.578,0.572,1,0.271,
0.767,0.785,1,0.372,
0.696,0.737,0.991,0.381,
0.647,0.641,1,0.355,
0.615,0.556,1,0.379,
0.673,0.716,1,0.224,
0.75,0.731,1,0.341,
0.71,0.699,1,0.473,
0.694,0.696,1,0.304,
0.645,0.746,1,0.068,
0.825,0.845,1,0.6,
0.785,0.852,1,0.284,
0.772,0.782,1,0.483,
0.64,0.68,1,0.032,
0.657,0.638,1,0.31,
0.534,0.483,0.933,0.215,
0.498,0.467,1,0.222,
0.609,0.72,1,0.061,
0.67,0.803,1,0.047,
0.768,0.787,1,0.485,
0.773,0.802,0.996,0.395,
0.647,0.658,1,0.32,
0.804,0.833,0.995,0.427,
0.76,0.776,1,0.492,
0.651,0.599,1,0.449,
0.528,0.465,1,0.267,
0.712,0.766,1,0.295,
0.686,0.753,0.993,0.231,
0.529,0.404,0.979,0.101,
0.797,0.764,1,0.64,
0.611,0.617,1,0.261,
0.775,0.77,1,0.544,
0.436,0.38,0.968,0.024,
0.726,0.768,1,0.302,
0.815,0.831,0.991,0.496,
0.756,0.869,0.993,0.265,
0.66,0.685,1,0.322,
0.665,0.673,1,0.449,
0.793,0.844,1,0.396,
0.75,0.802,1,0.168,
0.782,0.794,1,0.508,
0.621,0.605,1,0.278,
0.654,0.651,0.974,0.288,
0.576,0.677,1,0.012,
0.473,0.387,0.927,0.11,
0.622,0.562,1,0.288,
0.747,0.837,0.985,0.25,
0.676,0.676,1,0.381,
0.736,0.748,1,0.319,
0.73,0.772,1,0.306,
0.793,0.822,0.984,0.389,
0.7,0.708,1,0.454,
0.809,0.847,1,0.483,
0.845,0.875,0.999,0.434,
0.71,0.671,1,0.44,
0.639,0.638,1,0.403,
0.769,0.796,1,0.461,
0.668,0.607,1,0.187,
0.529,0.538,1,0.159,
0.473,0.494,1,0.053,
0.727,0.711,1,0.398,
0.659,0.67,1,0.304,
0.694,0.698,1,0.335,
0.579,0.559,1,0.184,
0.651,0.682,1,0.104,
0.658,0.716,0.967,0.148,
0.604,0.525,1,0.32,
0.806,0.792,1,0.546,
0.765,0.834,1,0.486,
0.727,0.788,1,0.227,
0.719,0.722,1,0.415,
0.69,0.669,1,0.265,
0.718,0.683,0.994,0.425,
0.685,0.736,1,0.103,
0.75,0.72,1,0.529,
0.723,0.756,1,0.395,
0.633,0.729,1,0.102,
0.663,0.636,1,0.322,
0.482,0.458,1,0.08,
0.611,0.668,1,0.106,
0.646,0.724,1,0.071,
0.809,0.827,1,0.586,
0.718,0.75,1,0.268,
0.67,0.647,1,0.375,
0.737,0.744,1,0.49,
0.675,0.716,1,0.156,
0.487,0.488,0.986,0.032,
0.799,0.823,1,0.441,
0.771,0.817,1,0.296,
0.691,0.686,0.978,0.298,
0.772,0.782,0.968,0.48,
0.679,0.681,1,0.278,
0.704,0.84,1,0.222,
0.602,0.623,1,0.12,
0.631,0.671,1,0.232,
0.666,0.667,1,0.406,
0.849,0.871,0.989,0.646,
0.668,0.608,0.996,0.27,
0.654,0.622,0.981,0.333,
0.687,0.657,1,0.458,
0.82,0.823,1,0.47,
0.747,0.706,0.998,0.344,
0.769,0.777,0.99,0.484,
0.733,0.813,1,0.216,
0.512,0.472,0.997,0.095,
0.718,0.726,1,0.304,
0.712,0.7,1,0.398,
0.631,0.659,1,0.148,
0.781,0.81,1,0.437,
0.673,0.688,1,0.215,
0.529,0.48,1,0.16,
0.704,0.674,1,0.445,
0.734,0.721,1,0.487,
0.586,0.603,0.995,0.044,
0.802,0.788,0.994,0.518,
0.563,0.681,1,0.011,
0.615,0.551,0.988,0.373,
0.749,0.706,1,0.488,
0.777,0.794,1,0.184,
0.776,0.752,1,0.478,
0.701,0.8,1,0.114,
0.483,0.386,1,0.121,
0.643,0.612,1,0.446,
0.428,0.39,1,0.01,
0.645,0.756,1,0.049,
0.805,0.774,1,0.597,
0.653,0.697,1,0.218,
0.747,0.713,1,0.421,
0.653,0.559,1,0.302,
0.655,0.677,1,0.34,
0.725,0.702,1,0.227,
0.766,0.774,1,0.549,
0.724,0.754,0.997,0.116,
0.485,0.344,0.985,0.145,
0.498,0.471,0.986,0.011,
0.52,0.505,0.906,0.21,
0.753,0.776,1,0.438,
0.549,0.526,1,0.166,
0.893,0.946,1,0.466,
0.602,0.571,1,0.292,
0.765,0.8,0.995,0.486,
0.725,0.764,1,0.335,
0.621,0.714,0.998,0.042,
0.782,0.812,1,0.474,
0.662,0.782,1,0.209,
0.789,0.801,1,0.406,
0.647,0.788,1,0.043,
0.632,0.599,1,0.384,
0.639,0.674,1,0.123,
0.523,0.383,1,0.128,
0.655,0.637,1,0.19,
0.69,0.726,1,0.334,
0.774,0.79,1,0.392,
0.776,0.803,0.994,0.202,
0.664,0.573,1,0.279,
0.77,0.78,1,0.325,
0.67,0.686,1,0.298,
0.699,0.691,1,0.436,
0.835,0.849,0.994,0.479,
0.687,0.722,0.999,0.079,
0.668,0.637,1,0.386,
0.663,0.697,1,0.201,
0.755,0.759,1,0.476,
0.461,0.421,0.979,0.008,
0.688,0.712,1,0.355,
0.668,0.681,0.965,0.251,
0.724,0.734,1,0.417,
0.706,0.716,1,0.414,
0.783,0.837,1,0.39,
0.679,0.652,1,0.521,
0.662,0.681,1,0.284,
0.741,0.755,1,0.378,
0.784,0.771,1,0.594,
0.493,0.403,0.952,0.048,
0.768,0.78,1,0.507,
0.543,0.506,1,0.213,
0.645,0.649,0.998,0.322,
0.728,0.845,1,0.126,
0.769,0.774,0.998,0.408,
0.68,0.69,1,0.36,
0.697,0.683,1,0.429,
0.767,0.782,1,0.414,
0.648,0.591,1,0.426,
0.737,0.725,1,0.428,
0.651,0.661,1,0.173,
0.652,0.723,0.987,0.198,
0.667,0.657,1,0.298,
0.728,0.782,0.989,0.402,
0.59,0.639,0.999,0.064,
0.672,0.669,0.995,0.276,
0.651,0.671,1,0.336,
0.618,0.665,1,0.065,
0.725,0.69,1,0.445,
0.723,0.752,0.994,0.248,
0.708,0.679,1,0.354,
0.675,0.693,1,0.399,
0.775,0.81,1,0.47,
0.619,0.574,1,0.217,
0.809,0.829,1,0.574,
0.771,0.754,1,0.431,
0.543,0.514,0.986,0.095,
0.709,0.736,0.955,0.381,
0.702,0.821,1,0.009,
0.828,0.821,1,0.558,
0.619,0.615,1,0.306,
0.694,0.694,1,0.365,
0.658,0.659,0.999,0.21,
0.701,0.7,1,0.331,
0.688,0.624,1,0.343,
0.754,0.724,1,0.414,
0.658,0.718,1,0.066,
0.511,0.542,0.91,0.05,
0.553,0.555,1,0.094,
0.713,0.693,1,0.315,
0.68,0.679,0.978,0.466,
0.715,0.712,1,0.455,
0.681,0.617,1,0.265,
0.586,0.56,0.943,0.31,
0.748,0.8,1,0.354,
0.55,0.587,0.988,0.053,
0.627,0.612,1,0.297,
0.703,0.729,0.995,0.362,
0.59,0.585,0.984,0.188,
0.69,0.679,1,0.396,
0.784,0.794,1,0.478,
0.615,0.609,1,0.238,
0.775,0.79,0.988,0.493,
0.808,0.788,1,0.624,
0.72,0.675,0.997,0.385,
0.708,0.687,1,0.415,
0.662,0.622,0.995,0.296,
0.817,0.815,1,0.555,
0.606,0.569,1,0.317,
0.742,0.748,1,0.33,
0.817,0.849,1,0.479,
0.685,0.669,0.987,0.301,
0.736,0.802,0.966,0.408,
0.705,0.758,1,0.269,
0.784,0.798,1,0.536,
0.727,0.775,0.998,0.287,
0.647,0.629,0.946,0.27,
0.467,0.424,0.947,0.048,
0.808,0.842,0.994,0.417,
0.785,0.78,1,0.528,
0.51,0.428,0.979,0.096,
0.613,0.564,1,0.215,
0.548,0.505,0.993,0.145,
0.703,0.7,0.991,0.387,
0.615,0.701,0.995,0.066,
0.576,0.533,1,0.345,
0.76,0.714,1,0.517,
0.522,0.649,0.959,0.04,
0.791,0.81,1,0.473,
0.739,0.711,1,0.399,
0.654,0.636,1,0.442,
0.601,0.506,1,0.183,
0.754,0.782,0.973,0.482,
0.693,0.7,1,0.381,
0.715,0.716,1,0.374,
0.784,0.803,1,0.428,
0.704,0.725,1,0.386,
0.648,0.668,0.989,0.118,
0.737,0.754,1,0.39,
0.672,0.659,1,0.372,
0.776,0.774,1,0.341,
0.696,0.696,1,0.371,
0.698,0.71,1,0.365,
0.713,0.698,1,0.385,
0.623,0.588,1,0.314,
0.695,0.643,1,0.399,
0.826,0.867,1,0.26,
0.675,0.719,0.956,0.344,
0.653,0.643,1,0.198,
0.75,0.736,1,0.494,
0.615,0.665,1,0.197,
0.705,0.707,1,0.396,
0.635,0.659,1,0.345,
0.692,0.735,1,0.361,
0.695,0.704,1,0.25,
0.676,0.679,1,0.25,
0.646,0.646,1,0.202,
0.728,0.748,0.993,0.305,
0.521,0.451,0.972,0.154,
0.662,0.626,1,0.455,
0.773,0.764,0.946,0.585,
0.627,0.643,1,0.251,
0.814,0.849,0.972,0.531,
0.643,0.639,1,0.315,
0.655,0.689,1,0.316,
0.697,0.706,1,0.464,
0.613,0.631,1,0.161,
0.686,0.675,1,0.399,
0.53,0.607,1,0.003,
0.575,0.562,1,0.155,
0.579,0.518,0.993,0.175,
0.649,0.712,0.963,0.216,
0.628,0.585,1,0.432,
0.657,0.581,1,0.266,
0.67,0.671,0.906,0.358,
0.699,0.724,1,0.365,
0.562,0.46,0.945,0.206,
0.615,0.586,1,0.335,
0.581,0.667,1,0.049,
0.662,0.66,1,0.171,
0.642,0.613,1,0.196,
0.657,0.651,1,0.241,
0.442,0.341,1,0.091,
0.413,0.303,0.981,0.018,
0.703,0.752,1,0.273,
0.747,0.77,1,0.448,
0.77,0.782,1,0.516,
0.71,0.721,1,0.43,
0.641,0.696,0.996,0.334,
0.659,0.683,1,0.334,
0.661,0.662,1,0.306,
0.656,0.75,1,0.114,
0.493,0.603,0.966,0.01,
0.659,0.613,1,0.298,
0.693,0.732,1,0.277,
0.402,0.408,0.953,0.01,
0.592,0.594,1,0.23,
0.58,0.585,0.981,0.138,
0.724,0.686,1,0.427,
0.707,0.673,1,0.436,
0.693,0.699,1,0.382,
0.704,0.718,1,0.401,
0.759,0.75,1,0.428,
0.592,0.577,1,0.28,
0.745,0.751,1,0.393,
0.751,0.768,1,0.444,
0.798,0.829,1,0.48,
0.769,0.783,0.999,0.496,
0.674,0.661,1,0.398,
0.639,0.599,1,0.414,
0.791,0.863,1,0.415,
0.623,0.657,1,0.29,
0.622,0.662,1,0.182,
0.606,0.601,0.981,0.224,
0.632,0.605,0.975,0.316,
0.721,0.731,0.998,0.401,
0.671,0.774,1,0.018,
0.599,0.551,1,0.2,
0.705,0.69,1,0.34,
0.672,0.702,1,0.247,
0.578,0.651,1,0.015,
0.71,0.685,0.947,0.274,
0.678,0.712,1,0.252,
0.662,0.728,0.963,0.172,
0.734,0.756,1,0.36,
0.47,0.332,0.955,0.106,
0.688,0.706,1,0.306,
0.578,0.544,0.992,0.18,
0.748,0.748,0.995,0.411,
0.65,0.675,1,0.312,
0.664,0.665,1,0.273,
0.676,0.681,1,0.256,
0.635,0.794,0.998,0.045,
0.715,0.742,1,0.349,
0.58,0.528,1,0.154,
0.603,0.586,0.999,0.17,
0.703,0.72,1,0.273,
0.571,0.565,1,0.312,
0.633,0.659,1,0.294,
0.64,0.7,1,0.101,
0.758,0.77,0.996,0.458,
0.724,0.729,1,0.394,
0.729,0.744,1,0.392,
0.633,0.669,1,0.079,
0.773,0.778,1,0.512,
0.717,0.71,1,0.393,
0.735,0.728,1,0.368,
0.594,0.645,1,0.119,
0.712,0.745,0.995,0.437,
0.725,0.754,1,0.36,
0.741,0.764,1,0.399,
0.729,0.834,1,0.295,
0.703,0.677,0.993,0.318,
0.598,0.537,0.991,0.264,
0.688,0.764,1,0.269,
0.693,0.71,1,0.358,
0.584,0.59,1,0.244,
0.791,0.778,0.997,0.51,
0.739,0.708,1,0.411,
0.714,0.717,1,0.423,
0.76,0.776,1,0.355,
0.623,0.791,1,0.131,
0.648,0.681,0.986,0.199,
0.816,0.841,1,0.384,
0.703,0.71,0.992,0.388,
0.636,0.608,1,0.168,
0.767,0.792,1,0.523,
0.644,0.76,1,0.022,
0.714,0.712,1,0.231,
0.707,0.791,0.995,0.151,
0.698,0.71,1,0.377,
0.733,0.734,1,0.412,
0.603,0.617,0.997,0.183,
0.675,0.707,0.893,0.343,
0.656,0.633,1,0.437,
0.819,0.879,1,0.359,
0.696,0.71,1,0.28,
0.602,0.593,1,0.238,
0.724,0.74,1,0.35,
0.721,0.787,1,0.263,
0.629,0.641,0.994,0.206,
0.622,0.706,1,0.113,
0.79,0.795,1,0.572,
0.693,0.673,1,0.318,
0.627,0.683,1,0.125,
0.693,0.654,1,0.318,
0.741,0.766,1,0.325,
0.739,0.766,1,0.281,
0.651,0.688,1,0.268,
0.628,0.615,1,0.251,
0.548,0.524,1,0.12,
0.787,0.788,1,0.535,
0.654,0.677,0.984,0.286,
0.618,0.567,1,0.365,
0.599,0.599,0.992,0.213,
0.805,0.897,1,0.395,
0.685,0.736,0.997,0.186,
0.517,0.504,0.993,0.037,
0.536,0.516,0.993,0.117,
0.641,0.629,1,0.256,
0.593,0.532,1,0.182,
0.657,0.639,1,0.305,
0.747,0.762,1,0.386,
0.622,0.759,0.988,0.132,
0.752,0.736,1,0.472,
0.734,0.705,1,0.381,
0.709,0.806,0.996,0.281,
0.7,0.717,1,0.362,
0.801,0.805,1,0.395,
0.591,0.607,0.993,0.187,
0.502,0.456,1,0.093,
0.706,0.761,0.997,0.176,
0.772,0.831,1,0.311,
