1.0,0.835,0.812,0.816,0.766,0.722,0.706,0.86,0.828,0.757,1.0,1.0,0.826,0.896,0.997,0.868,0.885,0.99,0.896,0.878,1.0,1.0,0.94,1.0,0.955,1.0,0.945,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.742,0.741,0.655,0.713,0.664,0.667,0.676,0.645,0.726,1.0,0.906,0.891,0.847,0.813,0.907,0.884,0.811,0.859,0.908,1.0,0.94,0.901,0.897,0.936,0.895,0.904,0.932,0.899,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.814,0.814,0.79,0.775,0.7,0.793,0.774,0.839,0.762,1.0,0.956,0.959,0.896,0.958,0.95,0.885,0.957,0.954,0.892,1.0,0.967,0.987,0.976,0.967,0.989,0.971,0.981,0.979,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.759,0.758,0.691,0.661,0.715,0.704,0.688,0.709,0.759,1.0,0.917,0.857,0.822,0.819,0.911,0.834,0.853,0.846,0.911,1.0,0.952,0.899,0.918,0.927,0.901,0.912,0.935,0.901,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.805,0.832,0.771,0.808,0.718,0.687,0.807,0.81,0.78,1.0,0.949,0.944,0.898,0.939,0.927,0.908,0.941,0.928,0.906,1.0,0.965,0.985,0.97,0.985,0.971,0.99,0.956,0.991,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.793,0.792,0.789,0.813,0.736,0.776,0.793,0.804,0.813,1.0,0.994,0.902,0.909,0.966,0.946,0.881,0.975,0.934,0.834,1.0,0.996,0.976,0.999,0.963,1.0,0.956,1.0,0.959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.817,0.842,0.817,0.828,0.759,0.749,0.841,0.825,0.776,1.0,0.927,0.943,0.894,0.933,0.929,0.903,0.931,0.928,0.903,1.0,0.947,0.998,0.958,0.995,0.966,0.994,0.956,0.996,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.688,0.77,0.758,0.664,0.693,0.7,0.714,0.694,0.698,1.0,0.91,0.892,0.825,0.839,0.92,0.838,0.867,0.796,0.91,1.0,0.939,0.906,0.9,0.931,0.901,0.898,0.932,0.899,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.679,0.674,0.671,0.62,0.658,0.651,0.632,0.652,0.743,1.0,0.752,0.801,0.774,0.678,0.728,0.762,0.796,0.674,0.72,1.0,0.784,0.805,0.789,0.745,0.804,0.794,0.799,0.773,0.791,1.0,0.889,0.811,0.806,0.856,0.865,0.848,0.821,0.843,0.843,
1.0,0.758,0.819,0.795,0.8,0.746,0.745,0.838,0.808,0.803,1.0,0.917,0.907,0.913,0.835,0.912,0.901,0.912,0.82,0.918,1.0,0.926,0.94,0.87,0.926,0.934,0.882,0.926,0.93,0.89,1.0,0.923,0.998,0.947,0.998,0.945,0.998,0.945,0.999,0.943,
1.0,0.804,0.716,0.697,0.76,0.772,0.713,0.645,0.709,0.811,1.0,0.825,0.824,0.798,0.894,0.785,0.714,0.883,0.781,0.747,1.0,0.952,0.939,0.888,0.941,0.928,0.906,0.931,0.945,0.879,1.0,0.973,0.97,0.961,0.958,0.961,0.969,0.954,0.964,0.958,
1.0,0.793,0.755,0.806,0.795,0.741,0.749,0.824,0.777,0.818,1.0,0.96,0.93,0.917,0.969,0.92,0.92,0.953,0.942,0.916,1.0,0.987,0.981,0.994,0.983,0.997,0.985,0.99,0.982,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.829,0.783,0.752,0.805,0.77,0.728,0.799,0.836,0.676,1.0,0.925,0.898,0.915,0.895,0.906,0.907,0.916,0.888,0.924,1.0,0.948,0.946,0.889,0.935,0.943,0.903,0.933,0.941,0.904,1.0,0.962,0.978,0.959,0.979,0.96,0.978,0.966,0.975,0.964,
1.0,0.776,0.754,0.785,0.73,0.713,0.714,0.674,0.718,0.79,1.0,0.899,0.745,0.788,0.774,0.746,0.734,0.886,0.74,0.781,1.0,0.95,0.914,0.897,0.936,0.907,0.901,0.928,0.902,0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.787,0.828,0.796,0.72,0.809,0.795,0.807,0.763,0.815,1.0,0.903,0.922,0.822,0.875,0.918,0.898,0.803,0.878,0.911,1.0,0.917,0.913,0.9,0.918,0.91,0.908,0.919,0.908,0.909,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.907,0.902,0.899,0.856,0.918,0.895,0.903,0.808,0.915,1.0,0.938,0.939,0.923,0.938,0.938,0.913,0.944,0.948,0.905,1.0,0.999,0.948,0.999,0.954,0.981,0.994,0.988,0.98,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.733,0.764,0.714,0.718,0.71,0.755,0.686,0.722,0.759,1.0,0.845,0.792,0.819,0.785,0.79,0.791,0.773,0.776,0.825,1.0,0.908,0.891,0.885,0.854,0.88,0.865,0.891,0.871,0.88,1.0,0.922,0.915,0.918,0.902,0.92,0.915,0.906,0.919,0.92,
1.0,0.839,0.826,0.784,0.767,0.803,0.753,0.862,0.834,0.844,1.0,0.921,0.924,0.902,0.977,0.857,0.893,0.958,0.888,0.895,1.0,1.0,0.972,1.0,0.933,1.0,0.953,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.712,0.731,0.687,0.642,0.708,0.67,0.713,0.707,0.667,1.0,0.838,0.787,0.78,0.804,0.769,0.778,0.758,0.788,0.786,1.0,0.891,0.871,0.815,0.868,0.844,0.881,0.866,0.885,0.81,1.0,0.923,0.911,0.918,0.905,0.903,0.924,0.895,0.905,0.923,
1.0,0.652,0.72,0.749,0.673,0.688,0.721,0.705,0.714,0.698,1.0,0.756,0.727,0.738,0.691,0.699,0.72,0.687,0.706,0.774,1.0,0.901,0.836,0.822,0.872,0.85,0.838,0.867,0.856,0.872,1.0,0.907,0.909,0.94,0.881,0.911,0.926,0.896,0.909,0.935,
1.0,0.699,0.746,0.77,0.694,0.734,0.678,0.691,0.699,0.721,1.0,0.831,0.82,0.828,0.732,0.791,0.768,0.838,0.786,0.782,1.0,0.929,0.918,0.907,0.938,0.904,0.906,0.941,0.896,0.906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.787,0.78,0.738,0.803,0.767,0.754,0.801,0.83,0.853,1.0,0.926,0.915,0.83,0.85,0.93,0.854,0.894,0.881,0.922,1.0,0.958,0.925,0.924,0.966,0.909,0.916,0.993,0.826,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.709,0.776,0.764,0.785,0.752,0.751,0.688,0.73,0.786,1.0,0.952,0.962,0.857,0.95,0.946,0.87,0.95,0.943,0.888,1.0,1.0,0.974,1.0,0.923,1.0,0.955,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.749,0.746,0.77,0.737,0.754,0.774,0.711,0.741,0.769,1.0,0.887,0.755,0.796,0.795,0.831,0.698,0.846,0.742,0.832,1.0,0.902,0.921,0.916,0.904,0.921,0.912,0.907,0.916,0.914,1.0,0.959,0.993,0.965,0.992,0.968,0.988,0.971,0.985,0.964,
1.0,0.669,0.685,0.8,0.695,0.68,0.651,0.693,0.614,0.719,1.0,0.87,0.783,0.809,0.8,0.82,0.767,0.88,0.794,0.811,1.0,0.937,0.906,0.897,0.931,0.897,0.905,0.931,0.896,0.897,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.722,0.676,0.744,0.679,0.755,0.666,0.727,0.657,0.743,1.0,0.877,0.867,0.858,0.827,0.88,0.88,0.877,0.792,0.882,1.0,0.956,0.916,0.898,0.932,0.922,0.891,0.944,0.914,0.892,1.0,0.961,0.987,0.947,0.985,0.953,0.985,0.955,0.98,0.96,
1.0,0.719,0.751,0.74,0.722,0.744,0.73,0.689,0.65,0.799,1.0,0.801,0.788,0.799,0.854,0.735,0.724,0.833,0.757,0.786,1.0,0.913,0.882,0.911,0.802,0.913,0.84,0.911,0.775,0.913,1.0,0.968,0.967,0.974,0.96,0.975,0.972,0.975,0.963,0.982,
1.0,0.765,0.775,0.756,0.653,0.76,0.707,0.76,0.663,0.78,1.0,0.885,0.88,0.894,0.833,0.894,0.869,0.897,0.827,0.896,1.0,0.912,0.922,0.923,0.91,0.923,0.925,0.913,0.921,0.923,1.0,0.948,0.991,0.964,0.989,0.966,0.988,0.961,0.991,0.958,
1.0,0.76,0.71,0.764,0.733,0.749,0.669,0.685,0.676,0.61,1.0,0.959,0.356,0.849,0.769,0.823,0.787,0.797,0.705,0.746,1.0,0.944,0.951,0.916,0.955,0.937,0.904,0.938,0.955,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.763,0.755,0.809,0.72,0.719,0.771,0.689,0.695,0.791,1.0,0.914,0.917,0.883,0.828,0.916,0.907,0.874,0.826,0.912,1.0,0.919,0.915,0.902,0.942,0.899,0.9,0.936,0.904,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.733,0.757,0.732,0.696,0.66,0.652,0.679,0.708,0.667,1.0,0.88,0.784,0.774,0.783,0.767,0.742,0.872,0.786,0.834,1.0,0.951,0.898,0.899,0.934,0.891,0.901,0.941,0.898,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.805,0.815,0.807,0.825,0.779,0.722,0.81,0.826,0.771,1.0,0.915,0.897,0.911,0.888,0.914,0.885,0.911,0.843,0.921,1.0,0.996,0.985,0.994,0.985,0.99,0.989,0.993,0.982,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.766,0.727,0.761,0.754,0.69,0.722,0.671,0.741,0.768,1.0,0.919,0.872,0.798,0.826,0.932,0.819,0.79,0.837,0.929,1.0,0.969,0.929,0.868,0.975,0.896,0.891,0.977,0.899,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.818,0.776,0.808,0.758,0.794,0.695,0.847,0.775,0.832,1.0,0.903,0.913,0.853,0.819,0.927,0.874,0.876,0.825,0.917,1.0,0.923,0.925,0.917,0.968,0.873,0.92,0.962,0.882,0.919,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.709,0.693,0.691,0.706,0.743,0.69,0.749,0.705,0.64,1.0,0.83,0.707,0.796,0.784,0.727,0.751,0.761,0.707,0.811,1.0,0.82,0.778,0.822,0.77,0.83,0.737,0.818,0.694,0.835,1.0,0.909,0.907,0.903,0.904,0.905,0.904,0.903,0.905,0.901,
1.0,0.776,0.809,0.753,0.7,0.8,0.736,0.657,0.649,0.768,1.0,0.943,0.968,0.882,0.961,0.938,0.89,0.966,0.932,0.882,1.0,0.996,0.958,1.0,0.952,0.999,0.946,0.997,0.933,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.696,0.676,0.758,0.667,0.743,0.785,0.674,0.696,0.77,1.0,0.884,0.889,0.874,0.819,0.88,0.892,0.885,0.863,0.869,1.0,0.91,0.917,0.913,0.915,0.919,0.913,0.915,0.917,0.916,1.0,0.945,0.998,0.95,0.997,0.946,0.997,0.95,0.997,0.948,
1.0,0.738,0.738,0.746,0.717,0.748,0.736,0.737,0.726,0.749,1.0,0.861,0.857,0.876,0.825,0.882,0.844,0.864,0.858,0.862,1.0,0.956,0.922,0.904,0.935,0.923,0.905,0.941,0.919,0.907,1.0,0.986,0.991,0.956,0.994,0.96,0.996,0.964,0.993,0.954,
1.0,0.807,0.739,0.714,0.694,0.753,0.78,0.72,0.655,0.803,1.0,0.841,0.898,0.764,0.886,0.878,0.77,0.841,0.888,0.913,1.0,0.944,0.933,0.892,0.95,0.917,0.841,0.967,0.911,0.843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.742,0.719,0.725,0.68,0.724,0.721,0.748,0.707,0.679,1.0,0.812,0.703,0.775,0.72,0.773,0.703,0.713,0.742,0.727,1.0,0.878,0.84,0.822,0.87,0.865,0.849,0.838,0.873,0.861,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.799,0.756,0.739,0.708,0.769,0.707,0.677,0.681,0.82,1.0,0.918,0.859,0.916,0.751,0.915,0.831,0.919,0.803,0.904,1.0,0.937,0.935,0.898,0.933,0.936,0.898,0.925,0.937,0.898,1.0,0.949,0.969,0.96,0.98,0.953,0.976,0.957,0.969,0.963,
1.0,0.778,0.761,0.742,0.704,0.697,0.723,0.756,0.729,0.748,1.0,0.899,0.854,0.869,0.869,0.862,0.856,0.857,0.853,0.886,1.0,0.901,0.899,0.949,0.902,0.907,0.945,0.908,0.904,0.945,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.733,0.709,0.737,0.786,0.75,0.774,0.648,0.675,0.788,1.0,0.953,0.907,0.896,0.948,0.91,0.894,0.961,0.895,0.896,1.0,0.994,0.968,1.0,0.97,0.991,0.963,1.0,0.967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.835,0.823,0.82,0.813,0.83,0.741,0.843,0.795,0.819,1.0,0.93,0.923,0.909,0.933,0.916,0.91,0.931,0.914,0.906,1.0,0.983,0.985,0.993,0.974,1.0,0.982,0.986,0.986,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.788,0.813,0.709,0.845,0.814,0.748,0.811,0.803,0.768,1.0,0.905,0.825,0.922,0.86,0.921,0.827,0.93,0.818,0.925,1.0,0.933,0.926,0.945,0.946,0.934,0.947,0.95,0.933,0.948,1.0,0.973,0.976,0.974,0.975,0.979,0.973,0.977,0.974,0.973,
1.0,0.766,0.772,0.736,0.737,0.783,0.792,0.716,0.709,0.769,1.0,0.903,0.895,0.916,0.79,0.906,0.867,0.912,0.789,0.906,1.0,0.916,0.928,0.924,0.911,0.926,0.917,0.913,0.918,0.927,1.0,0.956,0.982,0.975,0.98,0.975,0.977,0.974,0.98,0.974,
1.0,0.806,0.837,0.828,0.768,0.775,0.788,0.755,0.877,0.779,1.0,0.918,0.859,0.874,0.887,0.904,0.915,0.897,0.805,0.896,1.0,0.969,0.851,0.948,0.985,0.865,0.91,0.99,0.902,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.762,0.749,0.74,0.734,0.767,0.684,0.779,0.678,0.756,1.0,0.866,0.777,0.76,0.849,0.779,0.774,0.854,0.788,0.749,1.0,0.868,0.88,0.858,0.881,0.867,0.865,0.869,0.888,0.859,1.0,0.973,0.983,0.971,0.981,0.977,0.992,0.979,0.983,0.974,
1.0,0.698,0.76,0.726,0.733,0.684,0.612,0.745,0.705,0.648,1.0,0.807,0.701,0.745,0.755,0.678,0.746,0.703,0.666,0.79,1.0,0.856,0.807,0.867,0.732,0.846,0.76,0.854,0.697,0.856,1.0,0.889,0.9,0.905,0.907,0.9,0.906,0.905,0.907,0.909,
1.0,0.713,0.748,0.733,0.712,0.648,0.776,0.696,0.678,0.754,1.0,0.902,0.907,0.902,0.837,0.872,0.904,0.897,0.833,0.883,1.0,0.881,0.903,0.913,0.882,0.913,0.903,0.882,0.91,0.903,1.0,0.96,0.979,0.991,0.994,0.965,0.987,0.991,0.979,0.985,
1.0,0.737,0.749,0.709,0.723,0.701,0.692,0.679,0.762,0.788,1.0,0.911,0.814,0.828,0.854,0.903,0.851,0.83,0.852,0.901,1.0,1.0,0.967,1.0,0.969,1.0,0.968,1.0,0.971,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.772,0.767,0.739,0.727,0.725,0.758,0.736,0.69,0.743,1.0,0.823,0.82,0.798,0.817,0.792,0.81,0.823,0.774,0.776,1.0,0.856,0.899,0.858,0.87,0.855,0.897,0.871,0.882,0.861,1.0,0.832,0.902,0.94,0.897,0.915,0.939,0.896,0.914,0.936,
1.0,0.864,0.774,0.827,0.817,0.76,0.752,0.878,0.751,0.794,1.0,0.96,0.967,0.9,0.965,0.945,0.904,0.965,0.941,0.907,1.0,0.997,0.957,0.992,0.957,0.996,0.96,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.905,0.915,0.84,0.828,0.906,0.903,0.875,0.857,0.906,1.0,0.943,0.95,0.929,0.938,0.957,0.932,0.932,0.951,0.946,1.0,1.0,0.942,0.998,0.977,0.998,0.969,1.0,0.93,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,
1.0,0.708,0.696,0.695,0.629,0.695,0.633,0.601,0.62,0.613,1.0,0.811,0.741,0.777,0.712,0.711,0.689,0.71,0.667,0.645,1.0,0.937,0.887,0.884,0.924,0.882,0.893,0.925,0.886,0.894,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.719,0.739,0.725,0.726,0.739,0.679,0.693,0.654,0.657,1.0,0.962,0.949,0.79,0.982,0.909,0.859,0.963,0.926,0.844,1.0,0.97,0.946,0.999,0.941,0.997,0.965,0.972,0.945,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.739,0.729,0.741,0.668,0.722,0.712,0.756,0.732,0.669,1.0,0.863,0.777,0.775,0.707,0.698,0.815,0.714,0.68,0.796,1.0,0.941,0.953,0.832,0.933,0.944,0.83,0.934,0.945,0.839,1.0,0.959,0.974,0.958,0.97,0.953,0.975,0.959,0.962,0.954,
1.0,0.715,0.687,0.693,0.704,0.705,0.637,0.769,0.622,0.719,1.0,0.84,0.739,0.801,0.696,0.8,0.697,0.794,0.776,0.794,1.0,0.897,0.89,0.855,0.857,0.88,0.895,0.853,0.896,0.865,1.0,0.904,0.903,0.909,0.907,0.91,0.913,0.906,0.906,0.908,
1.0,0.704,0.673,0.702,0.739,0.697,0.686,0.697,0.655,0.624,1.0,0.818,0.759,0.811,0.745,0.804,0.75,0.816,0.757,0.809,1.0,0.907,0.913,0.902,0.908,0.911,0.906,0.909,0.914,0.905,1.0,0.95,0.983,0.964,0.985,0.955,0.988,0.957,0.984,0.959,
1.0,0.745,0.703,0.656,0.74,0.732,0.697,0.707,0.673,0.613,1.0,0.831,0.817,0.822,0.849,0.813,0.778,0.84,0.786,0.775,1.0,0.91,0.918,0.903,0.908,0.92,0.905,0.909,0.919,0.906,1.0,0.947,0.982,0.965,0.989,0.962,0.994,0.958,0.989,0.962,
1.0,0.764,0.719,0.776,0.729,0.725,0.703,0.702,0.688,0.769,1.0,0.882,0.793,0.869,0.762,0.798,0.713,0.878,0.814,0.752,1.0,0.875,0.917,0.777,0.848,0.915,0.901,0.81,0.847,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.715,0.758,0.742,0.725,0.69,0.7,0.736,0.674,0.692,1.0,0.803,0.772,0.77,0.792,0.698,0.715,0.803,0.657,0.802,1.0,0.909,0.897,0.822,0.867,0.897,0.892,0.829,0.859,0.898,1.0,0.896,0.911,0.91,0.906,0.912,0.909,0.906,0.905,0.913,
1.0,0.704,0.816,0.678,0.802,0.79,0.737,0.666,0.748,0.693,1.0,0.967,0.955,0.851,0.965,0.939,0.859,0.955,0.95,0.853,1.0,0.999,0.959,0.993,0.953,0.994,0.954,0.992,0.957,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.758,0.773,0.75,0.734,0.704,0.659,0.657,0.717,0.608,1.0,0.921,0.866,0.817,0.819,0.924,0.824,0.817,0.833,0.927,1.0,0.983,0.907,0.893,0.979,0.894,0.891,0.988,0.888,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.677,0.634,0.655,0.647,0.64,0.632,0.657,0.614,0.676,1.0,0.741,0.676,0.71,0.668,0.682,0.678,0.7,0.687,0.659,1.0,0.795,0.693,0.691,0.706,0.687,0.749,0.762,0.729,0.711,1.0,0.9,0.818,0.841,0.865,0.854,0.841,0.87,0.832,0.828,
1.0,0.738,0.859,0.841,0.895,0.836,0.908,0.862,0.898,0.872,1.0,0.904,0.945,0.925,0.926,0.968,0.933,0.939,0.968,0.926,1.0,0.974,0.98,1.0,0.957,1.0,0.944,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.714,0.741,0.739,0.693,0.688,0.701,0.699,0.727,0.737,1.0,0.889,0.785,0.784,0.763,0.834,0.744,0.891,0.758,0.833,1.0,0.861,0.843,0.808,0.871,0.855,0.818,0.838,0.872,0.854,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.811,0.789,0.824,0.827,0.815,0.726,0.821,0.774,0.741,1.0,0.958,0.931,0.921,0.959,0.915,0.924,0.943,0.936,0.923,1.0,0.979,0.97,0.977,0.971,0.981,0.971,0.98,0.968,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.7,0.811,0.683,0.721,0.666,0.659,0.702,0.659,0.652,1.0,0.93,0.819,0.895,0.803,0.92,0.857,0.9,0.774,0.913,1.0,0.974,0.951,0.973,0.958,0.975,0.955,0.972,0.96,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.711,0.713,0.763,0.759,0.691,0.692,0.729,0.683,0.687,1.0,0.933,0.881,0.904,0.781,0.919,0.914,0.888,0.752,0.93,1.0,0.987,0.833,0.903,0.981,0.828,0.904,0.984,0.83,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.762,0.686,0.655,0.702,0.67,0.61,0.605,0.668,0.611,1.0,0.878,0.784,0.782,0.741,0.735,0.734,0.91,0.724,0.754,1.0,0.926,0.865,0.801,0.814,0.915,0.862,0.804,0.817,0.908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.745,0.711,0.8,0.718,0.71,0.742,0.723,0.738,0.783,1.0,0.843,0.732,0.778,0.812,0.805,0.779,0.852,0.78,0.792,1.0,0.859,0.857,0.853,0.884,0.883,0.846,0.844,0.888,0.862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.756,0.81,0.774,0.663,0.754,0.776,0.685,0.647,0.676,1.0,0.749,0.765,0.791,0.773,0.719,0.772,0.737,0.704,0.755,1.0,0.974,0.903,0.909,0.951,0.933,0.899,0.949,0.928,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.802,0.799,0.735,0.709,0.699,0.792,0.723,0.716,0.747,1.0,0.917,0.906,0.908,0.835,0.907,0.902,0.907,0.833,0.909,1.0,0.931,0.94,0.861,0.931,0.936,0.853,0.934,0.937,0.87,1.0,0.951,0.993,0.952,0.991,0.957,0.994,0.954,0.993,0.957,
1.0,0.809,0.714,0.749,0.639,0.792,0.753,0.693,0.664,0.765,1.0,0.908,0.81,0.909,0.827,0.905,0.808,0.908,0.833,0.906,1.0,0.966,0.92,0.901,0.946,0.929,0.902,0.948,0.918,0.915,1.0,0.956,0.972,0.966,0.972,0.974,0.966,0.966,0.967,0.964,
