1.0,0.796,0.755,0.754,0.786,0.838,0.776,0.781,0.831,0.863,1.0,0.951,0.816,0.791,0.926,0.869,0.806,0.935,0.854,0.777,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.854,0.9,0.835,0.835,0.888,0.828,0.856,0.892,0.82,1.0,0.943,0.941,0.927,0.94,0.926,0.941,0.924,0.942,0.925,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.797,0.795,0.733,0.835,0.849,0.812,0.759,0.822,0.818,1.0,0.978,0.913,0.976,0.914,0.974,0.911,0.973,0.91,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.865,0.804,0.745,0.766,0.896,0.763,0.733,0.787,0.898,1.0,0.955,0.882,0.802,0.939,0.889,0.828,0.941,0.879,0.784,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.912,0.894,0.807,0.917,0.86,0.784,0.916,0.88,0.784,1.0,0.999,0.912,0.998,0.895,0.996,0.9,0.997,0.9,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.797,0.763,0.782,0.781,0.85,0.733,0.771,0.758,0.854,1.0,0.948,0.831,0.809,0.925,0.854,0.805,0.924,0.86,0.815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.768,0.795,0.788,0.826,0.794,0.813,0.802,0.821,0.814,1.0,0.913,0.825,0.861,0.908,0.817,0.844,0.901,0.846,0.853,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.824,0.8,0.789,0.814,0.796,0.828,0.76,0.818,0.808,1.0,0.912,0.898,0.803,0.901,0.889,0.858,0.902,0.894,0.819,1.0,0.942,0.951,0.924,0.952,0.929,0.95,0.924,0.959,0.92,
1.0,0.89,0.898,0.848,0.897,0.897,0.832,0.897,0.898,0.825,1.0,0.947,0.948,0.938,0.947,0.938,0.945,0.938,0.945,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.867,0.786,0.728,0.778,0.88,0.769,0.735,0.754,0.872,1.0,0.957,0.856,0.8,0.943,0.867,0.781,0.941,0.84,0.841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.762,0.807,0.768,0.768,0.756,0.763,0.763,0.831,0.753,1.0,0.913,0.893,0.84,0.899,0.903,0.811,0.9,0.9,0.824,1.0,0.936,0.945,0.92,0.94,0.922,0.942,0.915,0.947,0.915,
1.0,0.831,0.787,0.75,0.755,0.855,0.781,0.758,0.719,0.874,1.0,0.911,0.8,0.874,0.904,0.815,0.857,0.911,0.805,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.789,0.818,0.787,0.792,0.756,0.818,0.808,0.744,0.85,1.0,0.906,0.889,0.842,0.892,0.878,0.875,0.874,0.891,0.857,1.0,0.926,0.953,0.915,0.962,0.918,0.955,0.919,0.953,0.916,
1.0,0.802,0.769,0.785,0.729,0.775,0.821,0.749,0.776,0.725,1.0,0.905,0.839,0.856,0.859,0.839,0.823,0.896,0.817,0.884,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.871,0.812,0.855,0.727,0.826,0.789,0.81,0.747,0.841,1.0,0.925,0.904,0.865,0.913,0.897,0.861,0.911,0.901,0.855,1.0,0.945,0.933,0.931,0.935,0.931,0.935,0.932,0.935,0.932,
1.0,0.849,0.825,0.731,0.787,0.873,0.799,0.764,0.784,0.868,1.0,0.958,0.917,0.962,0.914,0.96,0.917,0.963,0.915,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.883,0.838,0.766,0.808,0.892,0.833,0.753,0.78,0.893,1.0,0.954,0.874,0.753,0.95,0.84,0.788,0.948,0.859,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.789,0.808,0.735,0.799,0.837,0.751,0.8,0.746,0.869,1.0,0.936,0.778,0.807,0.935,0.821,0.802,0.93,0.841,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.773,0.773,0.805,0.798,0.808,0.771,0.762,0.783,0.8,1.0,0.94,0.935,0.923,0.935,0.924,0.931,0.921,0.934,0.926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.739,0.749,0.718,0.739,0.702,0.711,0.721,0.692,0.689,1.0,0.829,0.836,0.823,0.782,0.768,0.797,0.803,0.777,0.774,1.0,0.945,0.926,0.924,0.921,0.922,0.925,0.924,0.924,0.924,
1.0,0.871,0.815,0.739,0.746,0.893,0.815,0.727,0.74,0.893,1.0,0.999,0.9,0.987,0.902,0.984,0.903,0.981,0.901,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.872,0.744,0.818,0.769,0.869,0.776,0.762,0.804,0.876,1.0,0.953,0.92,0.942,0.92,0.944,0.921,0.937,0.924,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.854,0.758,0.831,0.751,0.897,0.747,0.8,0.718,0.895,1.0,0.942,0.926,0.942,0.918,0.947,0.936,0.929,0.93,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.89,0.922,0.765,0.886,0.917,0.788,0.885,0.922,0.794,1.0,0.99,0.942,0.97,0.951,0.98,0.941,0.972,0.949,0.973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.755,0.742,0.727,0.708,0.712,0.703,0.683,0.715,0.711,1.0,0.877,0.789,0.823,0.755,0.801,0.798,0.822,0.737,0.819,1.0,0.898,0.867,0.885,0.858,0.882,0.886,0.868,0.883,0.888,
1.0,0.835,0.88,0.771,0.766,0.892,0.86,0.752,0.783,0.883,1.0,0.994,0.924,1.0,0.897,1.0,0.896,1.0,0.895,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.875,0.768,0.875,0.733,0.877,0.767,0.889,0.785,0.87,1.0,0.937,0.895,0.838,0.922,0.884,0.886,0.924,0.887,0.866,1.0,0.938,0.928,0.929,0.928,0.931,0.926,0.933,0.928,0.933,
1.0,0.716,0.757,0.704,0.784,0.735,0.69,0.709,0.766,0.739,1.0,0.895,0.885,0.888,0.847,0.888,0.882,0.845,0.885,0.847,1.0,0.945,0.927,0.932,0.926,0.934,0.922,0.928,0.925,0.932,
1.0,0.743,0.7,0.662,0.69,0.684,0.768,0.741,0.713,0.732,1.0,0.897,0.824,0.779,0.771,0.89,0.79,0.82,0.719,0.891,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.732,0.706,0.685,0.695,0.755,0.745,0.683,0.761,0.667,1.0,0.803,0.815,0.794,0.816,0.774,0.783,0.803,0.774,0.78,1.0,0.896,0.87,0.889,0.876,0.879,0.868,0.868,0.847,0.875,
1.0,0.735,0.714,0.748,0.779,0.662,0.741,0.689,0.7,0.696,1.0,0.905,0.893,0.85,0.891,0.894,0.816,0.891,0.892,0.821,1.0,0.936,0.928,0.921,0.924,0.921,0.925,0.922,0.93,0.921,
1.0,0.843,0.84,0.799,0.772,0.796,0.844,0.791,0.761,0.826,1.0,0.909,0.834,0.848,0.883,0.849,0.822,0.895,0.842,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.864,0.784,0.861,0.75,0.848,0.786,0.86,0.753,0.864,1.0,0.916,0.891,0.842,0.885,0.891,0.862,0.889,0.891,0.849,1.0,0.921,0.955,0.919,0.954,0.92,0.954,0.917,0.953,0.918,
1.0,0.743,0.724,0.707,0.667,0.731,0.699,0.731,0.71,0.679,1.0,0.883,0.766,0.799,0.757,0.841,0.723,0.794,0.781,0.867,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.716,0.738,0.704,0.758,0.689,0.732,0.703,0.714,0.736,1.0,0.858,0.828,0.781,0.795,0.817,0.856,0.799,0.78,0.829,1.0,0.897,0.866,0.884,0.869,0.875,0.871,0.845,0.854,0.872,
1.0,0.654,0.732,0.715,0.729,0.705,0.763,0.65,0.795,0.716,1.0,0.88,0.787,0.831,0.744,0.832,0.796,0.819,0.743,0.835,1.0,0.895,0.856,0.888,0.856,0.874,0.869,0.836,0.883,0.885,
1.0,0.837,0.796,0.78,0.806,0.779,0.795,0.815,0.797,0.819,1.0,0.89,0.874,0.889,0.88,0.873,0.892,0.873,0.885,0.892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.905,0.796,0.79,0.74,0.908,0.788,0.75,0.748,0.908,1.0,0.975,0.858,0.794,0.961,0.864,0.771,0.966,0.827,0.807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.732,0.712,0.716,0.706,0.663,0.757,0.723,0.748,0.714,1.0,0.903,0.888,0.834,0.889,0.89,0.826,0.878,0.891,0.844,1.0,0.931,0.929,0.921,0.932,0.918,0.935,0.918,0.934,0.916,
1.0,0.74,0.753,0.748,0.74,0.734,0.724,0.725,0.709,0.728,1.0,0.888,0.814,0.815,0.803,0.825,0.812,0.815,0.775,0.818,1.0,0.894,0.884,0.862,0.866,0.869,0.86,0.83,0.852,0.863,
1.0,0.868,0.839,0.8,0.762,0.864,0.826,0.779,0.762,0.821,1.0,0.896,0.832,0.841,0.918,0.814,0.789,0.926,0.821,0.838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.894,0.784,0.791,0.741,0.909,0.748,0.766,0.711,0.913,1.0,0.984,0.9,0.98,0.898,0.978,0.891,0.98,0.901,0.981,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.795,0.83,0.787,0.776,0.812,0.869,0.79,0.755,0.828,1.0,0.911,0.897,0.806,0.892,0.897,0.853,0.887,0.898,0.844,1.0,0.924,0.959,0.917,0.966,0.912,0.963,0.913,0.957,0.916,
1.0,0.862,0.823,0.814,0.782,0.838,0.837,0.82,0.744,0.842,1.0,0.896,0.898,0.881,0.884,0.896,0.871,0.873,0.896,0.89,1.0,0.938,0.948,0.931,0.949,0.93,0.948,0.929,0.952,0.93,
1.0,0.829,0.841,0.816,0.789,0.823,0.838,0.799,0.756,0.798,1.0,0.9,0.898,0.863,0.881,0.898,0.86,0.877,0.895,0.871,1.0,0.933,0.962,0.921,0.957,0.922,0.956,0.926,0.958,0.924,
1.0,0.843,0.786,0.842,0.749,0.831,0.777,0.845,0.763,0.848,1.0,0.887,0.895,0.891,0.886,0.895,0.893,0.881,0.897,0.898,1.0,0.937,0.938,0.931,0.94,0.932,0.942,0.931,0.944,0.932,
1.0,0.86,0.761,0.878,0.744,0.835,0.774,0.874,0.753,0.871,1.0,0.937,0.89,0.852,0.924,0.892,0.81,0.926,0.875,0.825,1.0,0.928,0.94,0.924,0.938,0.928,0.939,0.928,0.94,0.924,
1.0,0.859,0.821,0.85,0.778,0.837,0.774,0.866,0.746,0.839,1.0,0.931,0.907,0.849,0.921,0.903,0.862,0.919,0.903,0.84,1.0,0.938,0.929,0.929,0.928,0.93,0.929,0.932,0.93,0.928,
1.0,0.86,0.809,0.886,0.736,0.851,0.765,0.884,0.753,0.842,1.0,0.908,0.894,0.877,0.896,0.896,0.843,0.906,0.896,0.868,1.0,0.931,0.948,0.928,0.953,0.925,0.947,0.93,0.949,0.93,
1.0,0.85,0.872,0.79,0.687,0.904,0.83,0.798,0.681,0.902,1.0,1.0,0.881,0.994,0.895,0.996,0.897,0.996,0.896,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.85,0.746,0.879,0.744,0.85,0.79,0.88,0.738,0.86,1.0,0.92,0.883,0.822,0.911,0.89,0.857,0.906,0.891,0.821,1.0,0.929,0.942,0.928,0.944,0.928,0.943,0.925,0.946,0.926,
1.0,0.87,0.796,0.881,0.699,0.876,0.787,0.88,0.749,0.868,1.0,0.922,0.899,0.825,0.908,0.898,0.822,0.911,0.898,0.817,1.0,0.926,0.945,0.921,0.946,0.92,0.948,0.922,0.946,0.922,
1.0,0.869,0.836,0.834,0.763,0.834,0.802,0.821,0.74,0.822,1.0,0.884,0.877,0.883,0.859,0.866,0.876,0.865,0.889,0.883,1.0,0.938,0.958,0.931,0.96,0.924,0.958,0.931,0.961,0.927,
1.0,0.9,0.718,0.885,0.787,0.906,0.747,0.887,0.779,0.906,1.0,0.93,0.932,0.928,0.933,0.927,0.929,0.928,0.93,0.928,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.881,0.892,0.807,0.753,0.88,0.873,0.825,0.767,0.861,1.0,0.994,0.899,0.993,0.9,0.992,0.899,0.992,0.893,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.72,0.696,0.616,0.694,0.649,0.645,0.655,0.672,0.655,1.0,0.83,0.778,0.797,0.772,0.787,0.779,0.827,0.826,0.8,1.0,0.934,0.915,0.911,0.919,0.916,0.917,0.913,0.913,0.916,
1.0,0.869,0.74,0.856,0.778,0.854,0.788,0.878,0.817,0.867,1.0,0.931,0.889,0.906,0.918,0.888,0.907,0.92,0.845,0.906,1.0,0.936,0.934,0.933,0.934,0.933,0.933,0.934,0.933,0.933,
1.0,0.909,0.732,0.819,0.707,0.908,0.781,0.788,0.69,0.908,1.0,0.952,0.924,0.951,0.924,0.95,0.927,0.949,0.929,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.703,0.7,0.758,0.689,0.701,0.784,0.735,0.712,0.782,1.0,0.827,0.798,0.82,0.734,0.789,0.795,0.821,0.777,0.783,1.0,0.941,0.925,0.931,0.932,0.926,0.935,0.924,0.933,0.928,
1.0,0.92,0.81,0.828,0.937,0.808,0.827,0.938,0.84,0.854,1.0,0.987,0.886,0.994,0.909,0.993,0.921,0.992,0.93,0.991,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.659,0.614,0.656,0.685,0.701,0.676,0.651,0.702,0.694,1.0,0.896,0.818,0.84,0.888,0.845,0.836,0.884,0.818,0.835,1.0,0.926,0.92,0.915,0.918,0.913,0.919,0.915,0.92,0.909,
1.0,0.928,0.922,0.733,0.931,0.922,0.705,0.932,0.922,0.725,1.0,0.962,0.934,0.973,0.911,0.972,0.913,0.968,0.92,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.929,0.903,0.843,0.934,0.895,0.817,0.94,0.893,0.846,1.0,0.946,0.945,0.944,0.943,0.943,0.944,0.944,0.942,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.862,0.805,0.876,0.72,0.859,0.799,0.87,0.773,0.843,1.0,0.934,0.829,0.898,0.922,0.891,0.898,0.924,0.892,0.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.68,0.639,0.66,0.633,0.618,0.633,0.665,0.669,0.617,1.0,0.884,0.772,0.849,0.849,0.802,0.853,0.849,0.823,0.802,1.0,0.927,0.911,0.916,0.909,0.913,0.91,0.914,0.91,0.912,
1.0,0.913,0.796,0.794,0.747,0.909,0.833,0.727,0.718,0.907,1.0,0.939,0.844,0.846,0.943,0.828,0.799,0.942,0.818,0.83,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.876,0.768,0.89,0.751,0.853,0.791,0.892,0.745,0.862,1.0,0.918,0.897,0.821,0.911,0.897,0.813,0.909,0.898,0.824,1.0,0.927,0.953,0.924,0.952,0.925,0.953,0.924,0.954,0.925,
1.0,0.739,0.681,0.747,0.72,0.741,0.714,0.753,0.718,0.745,1.0,0.897,0.834,0.792,0.759,0.85,0.804,0.798,0.775,0.85,1.0,0.888,0.87,0.841,0.862,0.875,0.846,0.87,0.86,0.857,
1.0,0.739,0.702,0.669,0.682,0.66,0.685,0.66,0.711,0.718,1.0,0.908,0.824,0.79,0.895,0.82,0.822,0.893,0.839,0.802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.858,0.87,0.773,0.726,0.831,0.834,0.799,0.73,0.812,1.0,0.85,0.868,0.876,0.826,0.864,0.883,0.861,0.871,0.89,1.0,0.974,0.93,0.952,0.927,0.954,0.93,0.956,0.926,0.956,
1.0,0.71,0.667,0.679,0.695,0.694,0.733,0.676,0.631,0.724,1.0,0.878,0.886,0.845,0.826,0.876,0.805,0.838,0.876,0.834,1.0,0.914,0.937,0.906,0.924,0.909,0.929,0.909,0.928,0.914,
1.0,0.763,0.753,0.697,0.76,0.745,0.707,0.754,0.72,0.75,1.0,0.898,0.751,0.846,0.732,0.881,0.706,0.883,0.761,0.869,1.0,0.935,0.932,0.92,0.932,0.924,0.926,0.931,0.929,0.923,
1.0,0.762,0.78,0.71,0.748,0.768,0.658,0.738,0.736,0.748,1.0,0.789,0.813,0.787,0.812,0.77,0.808,0.788,0.819,0.781,1.0,0.965,0.952,0.945,0.952,0.952,0.948,0.948,0.947,0.945,
1.0,0.761,0.772,0.761,0.701,0.748,0.705,0.741,0.733,0.775,1.0,0.859,0.812,0.806,0.794,0.798,0.801,0.82,0.787,0.795,1.0,0.796,0.887,0.892,0.853,0.826,0.9,0.819,0.877,0.893,
1.0,0.73,0.693,0.785,0.72,0.693,0.733,0.803,0.749,0.736,1.0,0.895,0.89,0.87,0.849,0.893,0.86,0.867,0.891,0.86,1.0,0.929,0.946,0.922,0.944,0.918,0.946,0.921,0.944,0.918,
1.0,0.718,0.677,0.764,0.755,0.722,0.715,0.765,0.676,0.784,1.0,0.861,0.847,0.854,0.861,0.857,0.822,0.86,0.886,0.845,1.0,0.96,0.924,0.945,0.924,0.945,0.925,0.944,0.923,0.946,
1.0,0.857,0.793,0.882,0.777,0.862,0.758,0.877,0.779,0.851,1.0,0.933,0.891,0.871,0.926,0.878,0.857,0.928,0.873,0.861,1.0,0.934,0.935,0.931,0.932,0.932,0.932,0.93,0.932,0.929,
1.0,0.888,0.861,0.748,0.731,0.878,0.849,0.762,0.8,0.873,1.0,0.88,0.849,0.83,0.883,0.869,0.842,0.887,0.839,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.882,0.752,0.893,0.633,0.884,0.742,0.892,0.65,0.889,1.0,0.92,0.888,0.862,0.908,0.879,0.863,0.909,0.878,0.86,1.0,0.931,0.934,0.929,0.934,0.93,0.936,0.929,0.935,0.928,
1.0,0.68,0.651,0.671,0.685,0.589,0.624,0.636,0.654,0.671,1.0,0.778,0.66,0.625,0.645,0.611,0.663,0.624,0.682,0.67,1.0,0.876,0.754,0.804,0.758,0.787,0.786,0.806,0.768,0.806,
1.0,0.762,0.775,0.645,0.683,0.755,0.711,0.718,0.787,0.686,1.0,0.834,0.821,0.772,0.801,0.778,0.835,0.811,0.816,0.755,1.0,0.879,0.844,0.888,0.856,0.863,0.906,0.826,0.843,0.884,
1.0,0.892,0.816,0.852,0.803,0.874,0.815,0.858,0.734,0.885,1.0,0.886,0.9,0.87,0.879,0.9,0.88,0.881,0.904,0.886,1.0,0.938,0.951,0.939,0.946,0.937,0.952,0.935,0.957,0.936,
1.0,0.747,0.737,0.681,0.709,0.615,0.607,0.635,0.654,0.756,1.0,0.917,0.813,0.817,0.905,0.807,0.809,0.909,0.814,0.79,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.732,0.639,0.603,0.603,0.676,0.651,0.628,0.666,0.644,1.0,0.785,0.805,0.789,0.828,0.751,0.784,0.831,0.783,0.787,1.0,0.933,0.91,0.915,0.915,0.918,0.912,0.913,0.911,0.914,
1.0,0.761,0.712,0.739,0.685,0.712,0.692,0.721,0.706,0.745,1.0,0.893,0.799,0.781,0.763,0.835,0.81,0.818,0.779,0.823,1.0,0.863,0.851,0.877,0.867,0.877,0.892,0.842,0.869,0.887,
1.0,0.905,0.851,0.901,0.901,0.801,0.906,0.912,0.824,0.899,1.0,0.979,0.946,0.99,0.945,0.99,0.946,0.99,0.947,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.864,0.839,0.723,0.8,0.834,0.824,0.794,0.806,0.843,1.0,0.861,0.849,0.874,0.868,0.849,0.873,0.867,0.869,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.784,0.857,0.875,0.76,0.834,0.859,0.871,0.802,0.804,1.0,0.907,0.924,0.85,0.91,0.917,0.874,0.902,0.92,0.828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.855,0.815,0.85,0.785,0.832,0.808,0.867,0.754,0.849,1.0,0.904,0.893,0.836,0.899,0.892,0.848,0.887,0.891,0.847,1.0,0.926,0.957,0.922,0.956,0.923,0.957,0.92,0.956,0.927,
1.0,0.79,0.711,0.739,0.755,0.696,0.722,0.737,0.743,0.743,1.0,0.897,0.876,0.821,0.885,0.883,0.807,0.876,0.89,0.824,1.0,0.916,0.946,0.913,0.942,0.919,0.946,0.917,0.945,0.916,
1.0,0.716,0.674,0.658,0.618,0.633,0.616,0.643,0.635,0.689,1.0,0.821,0.761,0.785,0.775,0.777,0.798,0.799,0.78,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.851,0.797,0.876,0.807,0.858,0.747,0.85,0.764,0.848,1.0,0.914,0.882,0.911,0.916,0.881,0.91,0.912,0.863,0.91,1.0,0.923,0.923,0.921,0.922,0.922,0.923,0.922,0.921,0.921,
1.0,0.692,0.626,0.708,0.693,0.635,0.694,0.622,0.706,0.683,1.0,0.893,0.877,0.81,0.857,0.87,0.803,0.84,0.878,0.8,1.0,0.911,0.938,0.907,0.939,0.899,0.942,0.905,0.941,0.902,
1.0,0.81,0.7,0.796,0.726,0.768,0.721,0.812,0.679,0.806,1.0,0.896,0.858,0.861,0.9,0.799,0.864,0.895,0.815,0.832,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.889,0.889,0.767,0.721,0.891,0.883,0.777,0.784,0.892,1.0,0.908,0.834,0.858,0.91,0.839,0.863,0.91,0.832,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.796,0.792,0.806,0.724,0.684,0.578,0.706,0.811,0.739,1.0,0.867,0.899,0.789,0.723,0.828,0.908,0.819,0.727,0.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.824,0.709,0.692,0.852,0.711,0.677,0.829,0.675,0.687,1.0,0.932,0.895,0.779,0.918,0.895,0.796,0.918,0.888,0.855,1.0,0.923,0.915,0.919,0.917,0.917,0.918,0.915,0.916,0.918,
1.0,0.717,0.613,0.717,0.657,0.625,0.665,0.642,0.685,0.681,1.0,0.732,0.682,0.673,0.674,0.623,0.711,0.673,0.604,0.707,1.0,0.888,0.832,0.834,0.823,0.801,0.837,0.827,0.832,0.84,
1.0,0.756,0.75,0.69,0.652,0.591,0.613,0.651,0.662,0.729,1.0,0.898,0.878,0.717,0.823,0.847,0.852,0.771,0.698,0.886,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,0.889,0.812,0.877,0.744,0.879,0.789,0.868,0.8,0.879,1.0,0.887,0.903,0.871,0.89,0.9,0.886,0.887,0.904,0.87,1.0,0.932,0.936,0.929,0.935,0.927,0.935,0.927,0.936,0.924,
1.0,0.854,0.81,0.892,0.749,0.869,0.82,0.89,0.728,0.845,1.0,0.917,0.878,0.843,0.907,0.893,0.858,0.907,0.892,0.842,1.0,0.929,0.95,0.929,0.952,0.926,0.947,0.929,0.948,0.929,
1.0,0.82,0.747,0.71,0.782,0.705,0.688,0.741,0.717,0.675,1.0,0.869,0.755,0.861,0.756,0.856,0.791,0.84,0.762,0.863,1.0,0.929,0.924,0.925,0.926,0.923,0.927,0.925,0.923,0.928,
1.0,0.637,0.654,0.683,0.647,0.634,0.637,0.713,0.68,0.629,1.0,0.745,0.705,0.729,0.739,0.709,0.728,0.79,0.707,0.715,1.0,0.831,0.753,0.795,0.749,0.819,0.765,0.764,0.765,0.787,
1.0,0.845,0.944,0.866,0.871,0.945,0.849,0.823,0.944,0.819,1.0,0.854,0.998,0.88,0.998,0.888,0.998,0.891,0.997,0.876,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,0.999,
1.0,0.677,0.67,0.704,0.642,0.648,0.608,0.677,0.673,0.685,1.0,0.784,0.786,0.818,0.772,0.802,0.818,0.754,0.738,0.808,1.0,0.948,0.933,0.934,0.933,0.928,0.928,0.932,0.933,0.933,
