0.967,0.819,0.79,0.869,0.701,0.726,0.649,0.764,0.823,0.748,0.574,0.811,0.651,0.6,0.603,0.979,0.734,0.579,0.618,0.683,0.599,0.409,0.261,0.882,0.681,0.57,0.907,0.837,0.242,1.0,0.897,0.925,1.0,0.923,0.906,0.885,0.918,0.955,0.944,0.909,
0.971,0.764,0.685,0.763,0.69,0.672,0.806,0.815,0.683,0.705,0.821,0.906,0.884,0.823,0.914,0.923,0.806,0.853,0.756,0.795,0.907,0.775,0.869,0.513,0.934,1.0,0.901,0.979,0.876,0.703,1.0,0.984,0.958,0.927,0.929,0.935,0.921,0.949,0.985,0.964,
1.0,0.769,0.723,0.739,0.746,0.694,0.719,0.731,0.673,0.785,0.139,0.878,0.197,0.108,0.234,0.432,0.328,0.102,0.141,0.239,0.29,0.602,0.512,1.0,0.428,0.473,0.508,0.365,0.462,0.554,0.767,1.0,0.988,0.836,0.955,0.849,0.949,0.848,0.952,0.868,
0.999,0.782,0.801,0.785,0.769,0.784,0.779,0.762,0.761,0.889,0.159,0.73,0.22,0.523,0.37,0.175,0.376,0.495,0.195,0.497,0.91,1.0,0.954,0.917,0.953,0.897,0.941,0.959,0.959,0.906,0.881,0.95,0.98,0.958,0.907,0.94,0.95,0.943,0.994,0.958,
0.87,0.674,0.726,0.631,0.619,0.622,0.613,0.633,0.77,0.677,0.567,0.804,0.682,0.635,0.682,0.884,0.707,0.69,0.828,0.799,0.711,0.5,0.436,0.794,0.637,0.405,1.0,0.531,0.401,0.891,0.878,0.815,0.858,1.0,0.841,0.863,0.854,0.964,0.849,0.878,
0.992,0.818,0.829,0.809,0.71,0.674,0.653,0.78,0.783,0.752,0.939,0.919,0.895,0.86,0.843,0.757,0.881,0.95,0.829,0.924,1.0,0.818,0.914,0.86,0.964,0.866,0.84,0.828,0.904,0.886,1.0,0.965,0.973,0.992,0.938,0.973,1.0,0.968,0.97,0.92,
0.998,0.799,0.813,0.885,0.848,0.764,0.914,0.876,0.888,0.903,0.577,0.864,0.953,0.755,0.742,0.969,0.841,0.89,0.897,0.893,0.938,0.969,1.0,0.948,0.908,0.971,0.951,0.933,0.913,0.9,0.948,0.924,0.97,0.953,1.0,0.986,0.933,0.993,0.935,0.951,
0.979,0.847,0.863,0.892,0.796,0.808,0.937,0.912,0.917,0.894,0.982,0.875,0.884,0.923,0.923,0.918,0.913,0.871,0.821,0.915,0.964,0.906,0.901,0.883,0.893,0.887,0.898,0.921,0.893,0.895,0.891,0.894,0.925,0.885,0.94,0.814,1.0,0.906,0.896,0.906,
0.99,0.724,0.743,0.733,0.677,0.662,0.708,0.72,0.686,0.696,0.208,0.927,0.16,0.179,0.163,0.927,0.274,0.206,0.545,0.59,0.817,0.801,0.803,0.973,0.841,0.779,0.957,0.866,0.782,1.0,0.954,0.916,0.904,0.918,0.974,0.96,0.945,1.0,0.902,0.923,
0.992,0.746,0.659,0.729,0.652,0.746,0.711,0.719,0.693,0.724,0.274,0.172,0.282,0.272,0.243,0.452,0.315,0.195,0.224,0.258,0.492,0.736,0.433,0.593,0.301,0.669,0.59,0.838,0.379,1.0,0.602,1.0,0.647,0.663,0.785,0.599,0.791,0.587,0.767,0.708,
0.986,0.925,0.926,0.868,0.861,0.72,0.785,0.747,0.743,0.765,0.723,1.0,0.638,0.282,0.811,0.482,0.561,0.318,0.713,0.771,0.977,0.915,0.871,0.912,0.869,0.783,0.899,0.871,0.863,0.855,0.835,1.0,0.83,0.79,0.919,0.843,0.918,0.841,0.811,0.796,
0.958,0.718,0.753,0.68,0.753,0.717,0.679,0.74,0.68,0.763,0.302,0.302,0.401,0.274,1.0,0.204,0.396,0.233,0.371,0.2,0.32,0.356,0.565,0.928,0.667,0.494,0.943,0.284,0.476,1.0,0.986,0.899,1.0,0.908,0.909,0.896,0.91,0.896,0.969,0.91,
1.0,0.881,0.781,0.906,0.84,0.764,0.829,0.784,0.752,0.825,0.428,0.707,0.674,0.723,0.543,1.0,0.886,0.843,0.797,0.776,0.762,0.738,0.753,0.704,0.876,0.718,0.949,0.718,1.0,0.744,0.869,0.878,0.927,0.998,0.974,1.0,0.998,0.978,1.0,0.915,
1.0,0.835,0.756,0.893,0.758,0.773,0.684,0.763,0.696,0.826,0.554,0.15,0.214,0.259,0.968,0.517,0.19,0.259,1.0,0.31,0.868,0.489,0.701,0.928,0.585,0.681,1.0,0.596,0.463,0.932,0.795,0.946,0.982,0.994,0.91,0.837,0.858,1.0,0.872,0.786,
1.0,0.749,0.812,0.718,0.738,0.686,0.744,0.686,0.799,0.769,1.0,0.837,0.762,0.5,0.704,0.449,0.914,0.788,0.744,0.525,0.87,0.727,0.669,0.933,0.753,0.651,0.98,0.723,0.636,1.0,0.956,0.923,0.949,0.934,0.926,0.924,0.959,0.945,0.942,1.0,
0.991,0.85,0.876,0.763,0.914,0.738,0.788,0.874,0.806,0.885,0.937,0.883,0.904,0.679,0.818,1.0,0.72,0.757,0.812,0.749,0.958,1.0,0.81,0.967,0.995,0.967,0.89,0.877,0.842,0.94,1.0,0.853,0.87,0.878,0.756,0.884,0.861,0.766,0.948,0.731,
1.0,0.952,0.963,0.889,0.979,0.955,0.987,0.877,0.901,0.927,1.0,0.726,0.844,0.855,0.754,0.844,0.901,0.852,0.887,0.916,0.936,0.749,0.768,0.781,1.0,0.778,0.896,0.772,0.775,0.757,0.929,0.991,0.889,1.0,0.989,0.995,0.984,0.96,0.758,0.973,
1.0,0.746,0.793,0.781,0.717,0.762,0.789,0.7,0.737,0.763,0.923,0.926,0.935,0.833,0.754,0.811,0.886,0.63,0.961,1.0,0.625,0.845,1.0,0.542,0.947,0.388,0.836,0.562,0.971,0.423,0.807,0.916,0.723,0.903,0.85,0.914,0.946,0.912,0.925,1.0,
1.0,0.803,0.774,0.758,0.691,0.773,0.916,0.777,0.904,0.723,1.0,0.846,0.647,0.849,0.914,0.659,0.745,0.837,0.617,0.735,0.204,0.558,0.383,0.199,0.978,0.231,0.294,0.445,0.344,0.355,0.984,1.0,0.852,0.937,0.985,0.876,0.949,0.867,0.933,0.933,
1.0,0.77,0.724,0.671,0.707,0.728,0.714,0.742,0.654,0.654,0.71,0.731,0.948,0.6,1.0,0.558,0.878,0.521,0.977,0.594,0.787,0.774,0.689,0.625,0.936,0.668,0.678,0.601,1.0,0.577,0.889,0.841,0.828,1.0,0.803,0.799,0.996,0.836,0.778,0.978,
1.0,0.727,0.669,0.757,0.699,0.686,0.758,0.681,0.698,0.686,0.741,0.55,1.0,0.66,0.562,0.546,0.613,0.755,0.946,0.652,0.669,1.0,0.632,0.604,0.774,0.623,0.774,0.649,0.724,0.687,0.669,0.83,0.388,0.884,0.518,0.553,1.0,0.752,0.454,0.976,
1.0,0.692,0.756,0.823,0.755,0.76,0.704,0.723,0.734,0.81,0.675,1.0,0.698,0.664,0.639,0.456,0.637,0.538,0.668,0.608,0.727,0.916,0.566,0.809,0.961,0.579,0.816,0.995,0.468,0.811,0.992,0.955,0.88,0.961,0.969,0.991,0.995,1.0,1.0,0.953,
0.977,0.745,0.751,0.662,0.722,0.689,0.826,0.96,0.764,0.692,0.312,0.979,0.335,0.234,0.732,0.298,0.333,0.252,0.655,0.261,0.422,0.343,0.347,0.777,0.413,0.38,0.738,0.679,0.346,0.714,0.824,0.816,0.91,0.906,0.989,0.901,0.911,0.977,0.908,0.862,
0.95,0.748,0.667,0.669,0.733,0.634,0.596,0.603,0.75,0.747,0.556,0.461,0.499,1.0,0.588,0.498,0.643,0.589,0.56,0.452,0.713,0.763,0.821,0.806,0.823,1.0,0.783,0.698,0.777,0.875,1.0,0.978,0.983,0.978,0.963,0.978,0.969,0.962,0.989,0.984,
1.0,0.881,0.755,0.817,0.801,0.774,0.813,0.825,0.804,0.807,0.949,0.735,0.528,0.86,0.63,0.461,0.922,0.6,0.481,1.0,0.971,0.927,0.868,1.0,0.851,0.796,0.987,0.913,0.867,0.994,0.994,0.853,1.0,0.87,0.884,0.892,0.975,0.916,0.935,0.989,
1.0,0.744,0.697,0.665,0.736,0.637,0.679,0.679,0.767,0.775,0.599,0.823,0.77,0.353,0.406,0.745,0.456,1.0,0.512,0.282,0.934,0.764,0.694,0.974,0.735,0.658,0.927,0.785,0.711,1.0,0.982,0.889,1.0,0.946,0.892,0.863,0.891,0.883,0.892,0.898,
1.0,0.712,0.745,0.676,0.804,0.751,0.729,0.706,0.755,0.799,0.849,0.814,0.799,0.843,0.797,1.0,0.983,0.793,0.752,0.791,0.849,0.693,0.536,0.963,0.554,0.6,1.0,0.529,0.584,0.918,0.716,0.726,0.751,0.744,0.722,0.742,0.706,0.737,1.0,0.733,
1.0,0.779,0.753,0.754,0.863,0.805,0.715,0.816,0.727,0.791,0.666,0.997,0.605,0.914,0.722,0.546,0.742,0.685,0.45,0.927,0.733,0.406,0.747,0.401,0.858,0.416,0.764,0.403,1.0,0.416,0.946,0.914,0.944,1.0,0.949,0.952,0.884,0.954,0.829,0.88,
0.981,0.798,0.781,0.805,0.74,0.808,0.753,0.765,0.797,0.736,0.989,0.87,0.859,0.831,0.893,0.831,0.9,0.871,0.827,0.841,0.989,0.583,0.674,0.812,0.624,0.616,0.839,0.612,0.515,0.746,1.0,0.725,0.892,0.876,0.755,0.607,0.865,0.702,0.758,0.771,
0.999,0.791,0.721,0.673,0.768,0.638,0.604,0.553,0.525,0.749,0.03,0.57,0.047,0.037,0.04,0.023,0.048,0.022,0.026,0.035,0.127,0.167,0.811,0.128,0.15,0.578,0.135,0.139,0.154,0.123,0.987,0.96,0.97,0.953,0.972,0.953,0.983,0.961,0.969,0.975,
0.998,0.83,0.836,0.815,0.803,0.731,0.793,0.843,0.875,0.786,0.421,0.582,0.562,0.662,0.796,0.942,0.933,0.497,0.801,0.795,0.921,0.78,0.638,0.747,0.766,0.615,0.729,0.714,0.612,0.723,0.987,0.98,0.955,0.957,0.967,0.865,0.93,0.992,0.858,0.975,
1.0,0.742,0.81,0.706,0.673,0.661,0.721,0.647,0.666,0.719,0.734,1.0,0.67,0.393,0.607,0.351,0.761,0.403,0.858,0.407,0.85,0.743,0.63,1.0,0.866,0.667,0.955,0.785,0.637,0.963,0.752,0.952,0.998,0.994,0.808,0.977,1.0,0.886,0.785,0.923,
0.991,0.796,0.788,0.882,0.825,0.873,0.793,0.793,0.755,0.78,0.87,0.693,0.87,0.451,0.669,0.827,0.776,0.71,0.718,0.904,0.98,0.907,0.915,0.857,0.887,0.763,0.875,0.776,1.0,0.793,0.863,0.792,0.791,0.9,1.0,0.992,0.985,0.98,0.971,0.859,
0.963,0.712,0.659,0.64,0.726,0.634,0.63,0.588,0.696,0.698,0.995,0.951,0.884,0.719,0.892,0.931,0.887,0.69,0.991,0.932,0.185,0.212,0.422,0.877,0.29,0.487,0.823,0.21,0.48,1.0,1.0,0.914,0.92,0.826,0.899,0.828,0.899,0.818,0.825,0.829,
1.0,0.855,0.747,0.76,0.733,0.718,0.723,0.883,0.806,0.777,0.779,0.804,0.797,0.706,0.736,1.0,0.691,0.677,0.855,0.795,1.0,0.75,0.531,0.797,0.759,0.575,0.855,0.781,0.524,0.695,0.987,0.864,0.865,0.892,0.912,0.96,0.862,0.934,0.902,0.92,
0.986,0.727,0.739,0.754,0.689,0.721,0.664,0.68,0.684,0.701,0.295,1.0,0.844,0.248,0.41,0.28,0.327,0.325,0.237,0.987,0.375,0.311,1.0,0.657,0.285,0.453,0.58,0.316,0.251,0.436,1.0,0.891,0.902,0.928,0.902,0.915,0.903,0.903,0.915,0.955,
0.989,0.848,0.679,0.78,0.808,0.811,0.588,0.605,0.69,0.761,0.981,0.914,1.0,0.96,0.4,0.751,0.825,0.464,0.581,0.839,0.956,0.915,0.8,0.913,0.854,1.0,0.88,0.946,0.947,0.894,1.0,0.959,0.999,0.987,0.966,0.971,0.973,0.963,0.958,0.979,
1.0,0.847,0.837,0.723,0.788,0.765,0.815,0.805,0.734,0.825,0.84,0.898,0.83,0.825,0.892,0.862,1.0,0.862,0.852,0.767,0.996,0.81,0.693,0.963,0.959,0.668,0.847,0.691,0.778,0.852,0.99,0.509,0.671,0.521,0.908,0.528,0.733,0.486,0.953,0.674,
1.0,0.771,0.836,0.757,0.803,0.821,0.76,0.753,0.834,0.719,1.0,0.869,0.869,0.876,0.866,0.893,0.869,0.866,0.894,0.887,0.537,0.441,0.329,0.987,0.386,0.591,1.0,0.41,0.565,0.924,0.864,0.76,0.998,0.778,1.0,0.841,0.937,0.756,0.974,0.776,
0.996,0.819,0.668,0.819,0.768,0.687,0.723,0.747,0.803,0.776,0.06,0.131,0.072,0.101,0.084,0.11,0.048,0.128,0.108,0.95,0.915,0.893,0.704,1.0,0.631,0.7,0.731,0.871,0.679,0.85,0.996,0.997,0.996,0.993,0.97,0.994,0.996,0.983,0.997,1.0,
1.0,0.794,0.811,0.675,0.847,0.753,0.775,0.803,0.801,0.836,0.995,0.78,0.606,0.332,0.287,0.311,0.369,0.674,1.0,0.601,1.0,0.771,0.744,0.756,0.834,0.757,0.714,0.823,0.83,0.747,0.974,0.96,0.811,0.631,0.921,0.931,1.0,0.674,0.842,0.676,
0.892,0.762,0.739,0.684,0.763,0.747,0.725,0.68,0.704,0.782,0.786,0.986,0.822,0.847,0.726,1.0,0.873,0.678,0.824,0.751,0.997,0.733,0.611,0.825,0.573,0.773,0.853,0.719,0.632,0.708,0.914,0.855,0.948,0.89,0.954,0.838,0.868,0.852,0.955,0.844,
0.983,0.81,0.801,0.759,0.778,0.733,0.781,0.766,0.787,0.818,0.97,0.977,0.861,0.91,0.951,0.93,0.873,0.884,1.0,0.903,1.0,0.62,0.741,0.966,0.599,0.722,0.94,0.618,0.738,0.978,1.0,0.951,0.944,0.953,0.942,0.961,0.943,0.94,0.935,0.954,
0.985,0.787,0.826,0.829,0.714,0.649,0.679,0.601,0.733,0.759,1.0,0.944,0.722,0.909,0.919,0.784,0.987,0.977,0.734,0.967,0.578,0.761,0.912,0.783,0.647,0.786,0.742,0.76,1.0,0.592,0.994,1.0,0.972,0.901,0.962,0.941,0.935,0.937,0.877,0.963,
1.0,0.803,0.844,0.747,0.833,0.821,0.836,0.816,0.977,0.825,0.96,0.985,0.897,0.877,0.979,0.858,0.973,0.934,0.991,1.0,0.658,0.522,0.918,0.609,0.835,0.537,1.0,0.738,0.927,0.774,0.768,0.78,0.909,0.962,0.84,1.0,0.778,0.75,0.955,0.758,
0.931,0.749,0.656,0.787,0.932,0.719,0.837,0.915,0.754,1.0,0.455,0.34,0.633,0.489,0.624,0.648,0.431,0.512,0.601,0.602,0.206,0.169,0.622,0.957,0.196,0.334,0.94,0.737,0.971,0.717,0.841,0.838,0.956,0.971,0.967,0.968,1.0,1.0,0.977,0.869,
1.0,0.692,0.786,0.72,0.797,0.811,0.743,0.705,0.764,0.779,0.92,0.771,0.814,0.855,1.0,0.816,0.768,0.832,0.835,0.804,0.935,0.741,0.823,1.0,0.728,0.935,0.993,0.678,0.882,0.951,0.927,0.827,0.995,0.88,0.893,0.877,0.928,0.812,0.901,0.877,
1.0,0.793,0.703,0.847,0.827,0.763,0.747,0.764,0.736,0.813,1.0,0.881,0.941,0.909,0.963,0.874,0.885,0.869,0.977,0.865,0.724,0.546,0.876,1.0,0.528,0.876,0.962,0.512,0.909,0.856,0.982,0.999,0.978,0.971,1.0,0.985,0.977,0.976,0.974,0.979,
1.0,0.781,0.795,0.726,0.733,0.733,0.729,0.776,0.696,0.763,0.94,0.943,0.698,0.972,0.607,0.587,0.945,0.723,0.775,1.0,1.0,0.994,0.86,0.773,0.8,0.753,0.819,0.748,0.762,0.746,0.821,0.799,0.884,1.0,0.99,0.892,0.893,0.81,0.927,0.991,
1.0,0.81,0.759,0.772,0.777,0.764,0.737,0.794,0.769,0.734,1.0,0.852,0.54,0.645,0.7,0.543,0.904,0.947,0.901,0.734,0.543,0.365,0.482,0.507,0.408,0.106,1.0,0.133,0.354,0.37,1.0,0.971,0.879,0.906,0.855,0.903,0.902,0.896,0.909,0.904,
1.0,0.742,0.769,0.823,0.742,0.753,0.868,0.753,0.9,0.715,0.677,0.393,0.448,0.768,1.0,0.695,0.676,0.438,0.832,0.407,0.86,0.991,0.977,0.951,0.943,1.0,0.94,0.977,0.998,0.951,0.378,0.273,0.71,0.415,1.0,0.284,0.779,0.255,0.902,0.279,
1.0,0.806,0.817,0.833,0.846,0.821,0.8,0.757,0.847,0.903,0.882,0.845,0.784,0.771,0.812,0.798,0.803,0.797,1.0,0.846,0.621,0.962,0.43,0.325,0.99,0.576,0.816,0.959,1.0,0.136,0.939,0.79,0.84,0.804,0.838,0.874,0.854,0.845,1.0,0.829,
1.0,0.76,0.832,0.842,0.786,0.812,0.813,0.741,0.791,0.799,0.981,0.741,0.79,0.878,0.656,0.755,1.0,0.65,0.73,0.836,1.0,0.908,0.836,0.863,0.925,0.954,0.857,0.92,0.919,0.837,0.991,0.786,0.692,0.985,0.74,0.812,0.969,0.762,0.807,0.953,
1.0,0.816,0.826,0.851,0.857,0.797,0.847,0.859,0.812,0.898,0.702,0.56,0.817,0.914,0.614,0.641,0.902,0.743,0.782,1.0,0.828,0.796,0.907,0.849,0.854,0.835,0.902,0.898,0.931,0.828,0.899,0.864,0.882,0.809,0.977,0.965,1.0,0.919,0.901,0.884,
0.994,0.837,1.0,0.872,0.818,0.822,0.874,0.821,0.956,0.781,0.771,0.33,0.983,0.79,0.537,0.644,0.756,0.625,0.624,1.0,0.995,0.89,0.914,0.951,0.897,0.84,0.9,0.907,0.95,0.955,0.681,0.716,0.822,0.792,0.729,0.896,0.967,0.919,0.837,0.843,
0.975,0.687,0.681,0.746,0.685,0.636,0.584,0.681,0.655,0.666,0.772,0.458,0.4,0.891,0.656,0.227,0.512,0.579,0.229,1.0,0.952,0.923,0.746,0.968,0.944,0.739,1.0,0.799,0.712,0.974,0.981,0.974,0.927,0.968,0.988,0.971,0.958,0.981,0.966,0.964,
0.936,0.84,0.842,0.715,0.747,0.774,0.694,0.627,0.663,0.783,0.64,1.0,0.716,0.855,0.944,0.636,0.724,0.744,0.696,0.678,1.0,0.892,0.995,0.876,0.839,0.876,0.887,0.874,0.935,0.882,0.994,0.953,0.928,0.914,0.936,0.878,0.916,0.879,0.86,0.934,
1.0,0.727,0.792,0.675,0.747,0.806,0.79,0.755,0.662,0.729,0.896,0.773,0.806,0.562,0.708,0.392,0.318,0.297,1.0,0.705,0.919,0.705,0.858,0.815,0.58,0.76,0.792,0.621,0.804,0.846,1.0,0.882,0.938,0.894,0.983,0.896,0.977,0.901,0.952,0.907,
1.0,0.718,0.734,0.711,0.746,0.763,0.732,0.778,0.719,0.709,0.889,1.0,0.903,0.604,0.856,0.713,0.818,0.702,0.846,0.793,0.959,0.539,0.599,0.699,0.957,0.511,0.795,0.51,1.0,0.44,0.999,0.765,0.869,0.906,0.762,0.807,0.912,0.761,0.79,0.879,
1.0,0.797,0.668,0.713,0.671,0.71,0.702,0.663,0.704,0.684,0.681,0.928,0.585,0.558,0.614,0.516,0.666,0.545,0.613,0.767,1.0,0.86,0.868,0.854,0.885,0.859,0.86,0.868,0.892,0.874,1.0,0.574,0.755,0.59,0.762,0.615,0.712,0.596,0.737,0.558,
0.997,0.776,0.761,0.736,0.719,0.753,0.799,0.706,0.757,0.806,0.922,0.714,0.894,0.477,0.938,0.336,1.0,0.5,0.854,0.439,1.0,0.907,0.891,0.912,0.902,0.905,0.927,0.914,0.899,0.92,1.0,0.561,0.891,0.781,0.864,0.571,0.752,0.593,0.736,0.577,
1.0,0.87,0.831,0.854,0.827,0.792,0.761,0.681,0.738,0.793,0.803,0.804,0.795,0.578,0.471,0.579,0.551,0.505,0.792,0.779,0.924,0.727,0.665,0.523,0.649,0.801,0.696,0.462,0.803,0.832,1.0,0.853,0.904,0.911,0.879,0.948,0.894,0.897,0.9,0.958,
1.0,0.731,0.818,0.875,0.749,0.71,0.74,0.731,0.71,0.684,1.0,0.418,0.906,0.906,0.352,0.276,0.363,0.913,0.815,0.314,0.941,0.791,0.769,0.954,0.945,0.637,0.619,0.731,0.898,0.702,1.0,0.928,0.946,0.95,0.911,0.927,0.939,0.853,0.923,0.877,
0.993,0.902,0.843,0.656,0.805,0.697,0.627,0.61,0.672,0.778,0.788,1.0,0.563,0.708,0.9,0.568,0.702,0.861,0.69,0.76,0.922,0.802,0.854,0.802,0.863,0.803,0.853,0.805,1.0,0.771,0.979,0.962,0.952,0.99,0.987,0.981,0.966,0.958,0.993,0.984,
1.0,0.689,0.733,0.779,0.746,0.633,0.625,0.657,0.603,0.76,0.962,0.842,0.613,0.535,0.805,0.843,0.572,0.557,0.811,0.794,0.481,0.745,0.584,0.988,0.645,0.457,0.949,0.936,0.529,0.976,1.0,0.895,0.891,0.903,0.897,0.896,0.902,0.849,0.868,0.894,
1.0,0.705,0.692,0.654,0.675,0.701,0.651,0.621,0.7,0.613,0.835,1.0,0.534,0.651,0.795,0.439,0.72,0.833,0.552,0.741,0.984,0.835,1.0,0.67,0.887,0.624,0.991,0.705,0.974,0.665,0.465,0.876,0.361,0.688,1.0,0.651,0.252,0.288,0.885,0.298,
0.995,1.0,0.818,0.749,0.876,0.88,0.849,0.822,0.957,0.907,0.44,0.39,0.306,0.405,0.373,1.0,0.568,0.258,0.514,0.551,0.603,0.381,0.697,0.678,0.633,0.686,0.824,0.694,0.848,0.755,0.708,0.788,0.852,0.736,0.907,0.86,0.902,0.919,0.774,0.706,
0.989,0.793,0.726,0.687,0.799,0.677,0.698,0.742,0.789,0.698,0.421,0.355,0.381,0.301,0.292,0.308,1.0,0.466,0.606,0.299,1.0,0.746,0.735,0.685,0.769,0.722,0.721,0.723,0.715,0.76,0.857,0.8,0.86,0.753,0.75,0.891,0.768,0.745,1.0,0.778,
1.0,0.852,0.74,0.725,0.835,0.747,0.81,0.735,0.777,0.832,0.753,0.557,0.931,0.824,0.638,0.882,0.871,0.639,0.93,0.928,0.913,0.861,0.95,0.949,0.967,0.958,1.0,0.963,0.927,0.96,0.459,0.703,0.752,0.864,0.872,0.771,1.0,0.719,0.635,0.771,
1.0,0.815,0.807,0.724,0.722,0.821,0.715,0.691,0.678,0.751,0.853,0.838,0.762,0.598,0.78,0.833,0.704,0.587,1.0,0.852,0.99,0.816,0.93,0.835,0.971,0.807,0.963,0.803,1.0,0.816,0.98,1.0,0.969,0.957,0.971,0.978,0.95,0.967,0.958,0.955,
0.995,0.781,0.779,0.674,0.783,0.685,0.774,0.638,0.605,0.645,1.0,0.786,0.543,0.682,0.765,0.568,0.532,0.813,0.976,0.563,1.0,0.664,0.717,0.7,0.71,0.734,0.741,0.743,0.695,0.687,0.961,0.961,0.965,0.963,0.998,1.0,0.962,1.0,0.957,0.965,
0.996,0.768,0.76,0.611,0.679,0.621,0.553,0.533,0.634,0.531,0.529,0.953,0.774,0.291,0.281,0.3,0.225,0.303,0.326,0.498,0.941,0.924,0.717,0.367,0.922,0.88,0.628,0.396,0.962,0.882,0.914,0.99,0.985,0.988,0.922,0.964,1.0,0.951,0.985,0.94,
1.0,0.78,0.71,0.722,0.789,0.79,0.754,0.758,0.713,0.726,0.38,0.244,0.454,0.717,0.416,0.264,1.0,0.506,0.506,0.218,0.935,0.945,0.871,0.897,0.989,0.872,0.916,0.908,0.963,1.0,0.623,0.975,0.695,1.0,0.998,0.774,0.898,0.709,0.885,0.891,
1.0,0.707,0.731,0.637,0.686,0.751,0.821,0.676,0.707,0.804,0.317,0.976,0.346,0.355,0.307,0.763,0.277,0.416,0.479,0.739,0.68,0.551,0.295,0.615,0.507,0.221,0.67,0.487,0.895,0.592,0.977,0.962,0.932,0.964,0.933,0.964,0.931,0.959,0.933,0.933,
1.0,0.906,0.845,0.879,0.734,0.786,0.781,0.745,0.865,0.8,0.39,0.321,0.85,0.495,0.493,0.534,0.395,0.373,0.93,0.477,0.979,0.774,0.793,0.792,0.781,0.82,0.808,0.764,0.799,0.851,0.968,0.942,0.968,0.891,1.0,0.887,0.925,0.938,0.965,0.92,
1.0,0.673,0.735,0.765,0.767,0.767,0.785,0.759,0.712,0.729,1.0,0.761,0.9,0.795,0.831,0.757,0.76,0.768,0.811,0.782,0.634,0.717,0.428,1.0,0.678,0.298,0.624,0.697,0.276,0.695,0.948,0.9,0.954,0.948,0.969,0.951,0.897,0.876,0.992,0.842,
